transaction_id,timestamp,amount_sar,payment_method
biz_0124-004195,2024-11-17 12:09:19,27.72,cash
biz_0124-004261,2024-11-17 12:12:49,20.27,mada
biz_0124-004289,2024-11-17 12:27:08,33.98,mada
biz_0124-004223,2024-11-17 12:29:43,33.12,mada
biz_0124-004273,2024-11-17 12:35:31,40.1,mada
biz_0124-004254,2024-11-17 12:37:02,67.85,mada
biz_0124-004233,2024-11-17 12:49:12,50.72,mada
biz_0124-004295,2024-11-17 13:05:44,35.99,mada
biz_0124-004248,2024-11-17 13:09:00,17.21,mada
biz_0124-004231,2024-11-17 13:10:13,32.0,cash
biz_0124-004250,2024-11-17 13:32:43,21.97,mada
biz_0124-004252,2024-11-17 13:32:56,73.15,mada
biz_0124-004194,2024-11-17 13:47:10,28.28,mada
biz_0124-004217,2024-11-17 14:04:31,27.07,mada
biz_0124-004214,2024-11-17 14:10:09,28.92,cash
biz_0124-004244,2024-11-17 14:15:05,69.39,mada
biz_0124-004237,2024-11-17 14:19:52,43.53,mada
biz_0124-004189,2024-11-17 14:20:41,43.0,cash
biz_0124-004196,2024-11-17 14:21:59,34.7,mada
biz_0124-004269,2024-11-17 14:35:43,43.73,cash
biz_0124-004272,2024-11-17 14:45:58,16.47,mada
biz_0124-004241,2024-11-17 14:49:15,55.27,cash
biz_0124-004280,2024-11-17 15:07:22,26.63,mada
biz_0124-004203,2024-11-17 15:07:58,43.65,cash
biz_0124-004220,2024-11-17 15:26:07,29.16,mada
biz_0124-004238,2024-11-17 15:40:21,27.88,cash
biz_0124-004242,2024-11-17 16:01:08,17.19,mada
biz_0124-004274,2024-11-17 16:08:43,40.34,mada
biz_0124-004255,2024-11-17 16:10:28,28.67,mada
biz_0124-004204,2024-11-17 16:18:42,40.24,cash
biz_0124-004257,2024-11-17 16:23:17,35.11,mada
biz_0124-004256,2024-11-17 16:23:32,37.7,credit_card
biz_0124-004209,2024-11-17 16:27:05,41.46,mada
biz_0124-004193,2024-11-17 16:52:01,64.82,mada
biz_0124-004260,2024-11-17 17:12:38,48.02,mada
biz_0124-004290,2024-11-17 17:18:08,38.58,mada
biz_0124-004239,2024-11-17 17:24:32,42.24,cash
biz_0124-004211,2024-11-17 17:27:11,35.07,cash
biz_0124-004207,2024-11-17 17:38:04,15.88,credit_card
biz_0124-004240,2024-11-17 17:52:05,33.74,credit_card
biz_0124-004268,2024-11-17 18:03:39,39.9,mada
biz_0124-004216,2024-11-17 18:06:26,45.25,mada
biz_0124-004293,2024-11-17 18:14:59,20.83,mada
biz_0124-004198,2024-11-17 18:18:10,52.5,mada
biz_0124-004259,2024-11-17 18:23:24,34.38,mada
biz_0124-004215,2024-11-17 18:26:24,25.41,mada
biz_0124-004234,2024-11-17 18:35:15,20.21,cash
biz_0124-004192,2024-11-17 18:39:01,32.37,mada
biz_0124-004243,2024-11-17 18:43:38,35.7,mada
biz_0124-004276,2024-11-17 18:55:40,18.61,cash
biz_0124-004200,2024-11-17 18:58:30,32.99,cash
biz_0124-004278,2024-11-17 18:58:57,52.94,mada
biz_0124-004202,2024-11-17 19:02:34,27.29,cash
biz_0124-004258,2024-11-17 19:13:16,98.08,mada
biz_0124-004188,2024-11-17 19:44:58,24.61,cash
biz_0124-004287,2024-11-17 19:46:44,94.58,cash
biz_0124-004226,2024-11-17 20:08:46,34.23,mada
biz_0124-004224,2024-11-17 20:45:07,74.92,mada
biz_0124-004219,2024-11-17 21:16:03,32.75,mada
biz_0124-004228,2024-11-17 22:55:00,41.92,mada
biz_0124-004210,2024-11-17 23:04:22,28.29,mada
biz_0124-004318,2024-11-18 05:20:58,34.07,cash
biz_0124-004334,2024-11-18 07:00:06,44.35,mada
biz_0124-004382,2024-11-18 07:05:41,80.48,credit_card
biz_0124-004370,2024-11-18 07:23:10,31.77,mada
biz_0124-004386,2024-11-18 07:26:44,45.2,mada
biz_0124-004359,2024-11-18 07:27:24,45.84,mada
biz_0124-004331,2024-11-18 07:32:05,44.37,cash
biz_0124-004387,2024-11-18 07:44:12,24.95,cash
biz_0124-004335,2024-11-18 07:56:34,28.91,mada
biz_0124-004399,2024-11-18 08:06:32,51.95,mada
biz_0124-004339,2024-11-18 08:06:53,58.83,mada
biz_0124-004352,2024-11-18 08:11:39,18.79,mada
biz_0124-004402,2024-11-18 08:12:11,20.34,mada
biz_0124-004302,2024-11-18 08:19:43,40.74,mada
biz_0124-004325,2024-11-18 08:24:01,40.74,credit_card
biz_0124-004390,2024-11-18 08:29:23,34.73,cash
biz_0124-004385,2024-11-18 08:31:06,22.69,mada
biz_0124-004297,2024-11-18 08:34:31,34.08,mada
biz_0124-004324,2024-11-18 08:36:14,45.73,mada
biz_0124-004304,2024-11-18 08:39:56,36.19,mada
biz_0124-004379,2024-11-18 08:43:16,52.81,mada
biz_0124-004348,2024-11-18 08:44:13,46.32,mada
biz_0124-004396,2024-11-18 08:46:11,75.56,mada
biz_0124-004298,2024-11-18 08:46:30,59.96,mada
biz_0124-004361,2024-11-18 08:47:34,35.8,mada
biz_0124-004407,2024-11-18 08:52:02,44.63,mada
biz_0124-004320,2024-11-18 08:58:03,10.42,mada
biz_0124-004392,2024-11-18 09:13:17,19.94,mada
biz_0124-004329,2024-11-18 09:14:53,58.93,mada
biz_0124-004381,2024-11-18 09:16:59,24.44,credit_card
biz_0124-004345,2024-11-18 09:22:09,33.21,mada
biz_0124-004405,2024-11-18 09:22:26,23.23,mada
biz_0124-004317,2024-11-18 09:34:34,24.71,mada
biz_0124-004337,2024-11-18 10:02:30,27.46,cash
biz_0124-004319,2024-11-18 10:26:31,41.1,mada
biz_0124-004312,2024-11-18 10:27:36,79.97,mada
biz_0124-004309,2024-11-18 10:35:12,48.12,mada
biz_0124-004360,2024-11-18 10:41:22,70.9,mada
biz_0124-004400,2024-11-18 10:42:14,33.59,mada
biz_0124-004340,2024-11-18 11:12:07,19.63,mada
biz_0124-004321,2024-11-18 11:14:16,25.24,cash
biz_0124-004380,2024-11-18 11:35:26,51.76,mada
biz_0124-004376,2024-11-18 11:43:33,59.36,cash
biz_0124-004328,2024-11-18 12:02:45,21.19,mada
biz_0124-004356,2024-11-18 12:08:26,29.18,mada
biz_0124-004378,2024-11-18 12:13:47,29.99,mada
biz_0124-004350,2024-11-18 12:14:18,49.79,mada
biz_0124-004406,2024-11-18 12:19:47,29.72,mada
biz_0124-004409,2024-11-18 12:35:02,36.75,mada
biz_0124-004364,2024-11-18 12:38:05,22.61,mada
biz_0124-004307,2024-11-18 12:46:52,53.05,mada
biz_0124-004358,2024-11-18 13:14:28,29.42,credit_card
biz_0124-004326,2024-11-18 13:15:46,83.37,cash
biz_0124-004315,2024-11-18 13:16:43,47.21,mada
biz_0124-004394,2024-11-18 13:18:30,50.15,mada
biz_0124-004403,2024-11-18 13:19:22,32.76,mada
biz_0124-004346,2024-11-18 13:33:37,35.39,mada
biz_0124-004327,2024-11-18 13:34:09,23.22,mada
biz_0124-004369,2024-11-18 13:39:25,25.08,mada
biz_0124-004330,2024-11-18 13:45:20,25.22,mada
biz_0124-004344,2024-11-18 13:53:58,23.39,credit_card
biz_0124-004322,2024-11-18 13:58:07,38.36,mada
biz_0124-004388,2024-11-18 14:06:16,36.72,mada
biz_0124-004375,2024-11-18 14:17:47,11.75,cash
biz_0124-004377,2024-11-18 14:23:11,24.02,mada
biz_0124-004367,2024-11-18 14:25:56,26.06,credit_card
biz_0124-004393,2024-11-18 14:26:41,55.23,cash
biz_0124-004349,2024-11-18 14:34:01,37.33,mada
biz_0124-004395,2024-11-18 14:34:44,71.72,mada
biz_0124-004401,2024-11-18 14:43:29,39.79,mada
biz_0124-004391,2024-11-18 14:52:25,20.54,mada
biz_0124-004306,2024-11-18 14:54:25,43.21,cash
biz_0124-004316,2024-11-18 15:04:59,70.51,mada
biz_0124-004303,2024-11-18 15:08:26,33.5,mada
biz_0124-004397,2024-11-18 15:33:57,14.9,mada
biz_0124-004372,2024-11-18 15:38:22,33.12,mada
biz_0124-004341,2024-11-18 15:43:19,21.61,mada
biz_0124-004404,2024-11-18 15:48:17,37.85,mada
biz_0124-004299,2024-11-18 15:49:49,62.74,cash
biz_0124-004383,2024-11-18 15:58:12,37.81,cash
biz_0124-004351,2024-11-18 16:00:21,75.59,mada
biz_0124-004373,2024-11-18 16:06:22,40.34,mada
biz_0124-004354,2024-11-18 16:09:15,20.21,credit_card
biz_0124-004343,2024-11-18 16:19:26,62.36,cash
biz_0124-004300,2024-11-18 16:20:42,39.96,mada
biz_0124-004365,2024-11-18 16:23:49,51.03,mada
biz_0124-004357,2024-11-18 16:25:48,25.56,cash
biz_0124-004374,2024-11-18 16:33:01,65.0,cash
biz_0124-004389,2024-11-18 16:54:07,23.58,credit_card
biz_0124-004384,2024-11-18 17:02:00,34.26,cash
biz_0124-004366,2024-11-18 17:06:37,24.44,mada
biz_0124-004355,2024-11-18 17:09:22,41.14,mada
biz_0124-004368,2024-11-18 17:10:45,44.46,mada
biz_0124-004338,2024-11-18 17:21:36,29.83,mada
biz_0124-004408,2024-11-18 17:27:39,18.36,cash
biz_0124-004363,2024-11-18 17:38:58,45.8,mada
biz_0124-004353,2024-11-18 17:41:08,39.94,mada
biz_0124-004333,2024-11-18 18:09:48,33.1,cash
biz_0124-004336,2024-11-18 18:10:30,64.37,mada
biz_0124-004311,2024-11-18 18:10:48,44.35,cash
biz_0124-004305,2024-11-18 18:16:30,46.68,mada
biz_0124-004314,2024-11-18 18:22:46,30.62,mada
biz_0124-004313,2024-11-18 18:29:08,30.92,cash
biz_0124-004398,2024-11-18 18:46:14,26.39,credit_card
biz_0124-004301,2024-11-18 18:59:29,20.84,mada
biz_0124-004323,2024-11-18 19:02:53,20.67,mada
biz_0124-004347,2024-11-18 19:07:16,26.6,mada
biz_0124-004342,2024-11-18 19:13:09,25.46,mada
biz_0124-004362,2024-11-18 19:34:02,34.04,mada
biz_0124-004371,2024-11-18 19:35:02,62.89,mada
biz_0124-004310,2024-11-18 19:38:07,29.39,mada
biz_0124-004308,2024-11-18 20:05:39,19.24,mada
biz_0124-004296,2024-11-18 20:16:46,25.5,credit_card
biz_0124-004332,2024-11-18 21:29:56,34.16,mada
biz_0124-004503,2024-11-19 02:52:13,25.93,cash
biz_0124-004446,2024-11-19 06:07:51,67.64,mada
biz_0124-004425,2024-11-19 07:00:30,36.62,mada
biz_0124-004440,2024-11-19 07:13:17,17.6,mada
biz_0124-004439,2024-11-19 07:14:50,36.01,mada
biz_0124-004469,2024-11-19 07:25:53,23.57,mada
biz_0124-004498,2024-11-19 07:32:31,31.17,credit_card
biz_0124-004486,2024-11-19 07:46:10,41.46,cash
biz_0124-004432,2024-11-19 07:50:35,46.26,mada
biz_0124-004451,2024-11-19 07:55:58,19.52,mada
biz_0124-004476,2024-11-19 08:30:23,27.31,mada
biz_0124-004443,2024-11-19 08:33:07,29.39,mada
biz_0124-004422,2024-11-19 08:43:21,7.28,mada
biz_0124-004420,2024-11-19 08:48:51,68.59,credit_card
biz_0124-004428,2024-11-19 08:54:47,25.08,mada
biz_0124-004466,2024-11-19 09:23:50,26.84,cash
biz_0124-004411,2024-11-19 09:24:23,32.1,credit_card
biz_0124-004483,2024-11-19 09:26:55,23.74,mada
biz_0124-004500,2024-11-19 09:27:22,28.88,credit_card
biz_0124-004410,2024-11-19 09:39:28,50.5,mada
biz_0124-004477,2024-11-19 09:58:42,40.83,mada
biz_0124-004502,2024-11-19 10:17:17,44.39,mada
biz_0124-004467,2024-11-19 10:24:26,34.49,mada
biz_0124-004489,2024-11-19 10:36:23,22.9,cash
biz_0124-004455,2024-11-19 10:52:44,36.25,mada
biz_0124-004459,2024-11-19 10:55:54,32.64,mada
biz_0124-004429,2024-11-19 10:56:25,20.19,mada
biz_0124-004427,2024-11-19 11:06:56,16.46,mada
biz_0124-004463,2024-11-19 11:31:22,14.59,mada
biz_0124-004456,2024-11-19 11:52:24,19.98,mada
biz_0124-004438,2024-11-19 11:53:37,37.03,mada
biz_0124-004471,2024-11-19 12:11:07,26.1,credit_card
biz_0124-004490,2024-11-19 12:12:51,25.91,cash
biz_0124-004493,2024-11-19 12:13:46,31.57,mada
biz_0124-004501,2024-11-19 12:22:51,30.39,mada
biz_0124-004488,2024-11-19 12:28:10,50.39,credit_card
biz_0124-004460,2024-11-19 12:29:10,45.47,mada
biz_0124-004482,2024-11-19 12:31:01,27.9,mada
biz_0124-004464,2024-11-19 12:35:26,58.0,mada
biz_0124-004452,2024-11-19 12:44:05,22.16,mada
biz_0124-004472,2024-11-19 12:44:32,52.89,mada
biz_0124-004431,2024-11-19 12:51:51,45.78,mada
biz_0124-004474,2024-11-19 12:54:47,30.01,credit_card
biz_0124-004478,2024-11-19 12:56:44,32.64,cash
biz_0124-004485,2024-11-19 13:07:47,39.02,mada
biz_0124-004492,2024-11-19 13:07:49,26.54,mada
biz_0124-004412,2024-11-19 13:42:20,24.22,credit_card
biz_0124-004426,2024-11-19 13:42:46,30.56,cash
biz_0124-004414,2024-11-19 13:52:15,44.42,mada
biz_0124-004462,2024-11-19 13:55:57,31.83,mada
biz_0124-004473,2024-11-19 13:58:52,32.56,mada
biz_0124-004481,2024-11-19 14:11:59,26.28,mada
biz_0124-004496,2024-11-19 14:24:56,25.0,mada
biz_0124-004454,2024-11-19 14:29:30,34.17,mada
biz_0124-004421,2024-11-19 14:42:17,41.53,cash
biz_0124-004450,2024-11-19 14:47:45,12.62,mada
biz_0124-004444,2024-11-19 14:48:30,54.58,mada
biz_0124-004457,2024-11-19 14:53:27,50.07,mada
biz_0124-004416,2024-11-19 14:56:36,30.64,cash
biz_0124-004470,2024-11-19 14:59:11,13.75,mada
biz_0124-004430,2024-11-19 15:00:37,25.83,credit_card
biz_0124-004468,2024-11-19 15:18:10,27.75,mada
biz_0124-004465,2024-11-19 15:32:18,23.84,mada
biz_0124-004448,2024-11-19 15:40:32,42.48,mada
biz_0124-004423,2024-11-19 15:42:23,48.82,mada
biz_0124-004487,2024-11-19 15:46:10,34.94,cash
biz_0124-004434,2024-11-19 15:59:38,41.65,mada
biz_0124-004453,2024-11-19 16:04:51,18.79,mada
biz_0124-004449,2024-11-19 16:16:51,37.67,mada
biz_0124-004497,2024-11-19 16:17:50,61.68,credit_card
biz_0124-004495,2024-11-19 16:21:49,12.28,cash
biz_0124-004480,2024-11-19 16:44:16,13.67,credit_card
biz_0124-004437,2024-11-19 16:46:57,43.59,mada
biz_0124-004417,2024-11-19 17:00:39,27.81,mada
biz_0124-004475,2024-11-19 17:14:18,32.3,mada
biz_0124-004435,2024-11-19 17:15:21,43.34,mada
biz_0124-004418,2024-11-19 17:15:52,63.1,mada
biz_0124-004484,2024-11-19 17:23:10,46.78,mada
biz_0124-004447,2024-11-19 17:47:47,28.72,cash
biz_0124-004445,2024-11-19 17:47:56,26.52,mada
biz_0124-004424,2024-11-19 17:58:39,25.27,cash
biz_0124-004442,2024-11-19 18:04:39,23.62,mada
biz_0124-004415,2024-11-19 18:23:44,33.46,credit_card
biz_0124-004441,2024-11-19 18:24:43,57.55,cash
biz_0124-004419,2024-11-19 18:37:20,44.2,mada
biz_0124-004413,2024-11-19 18:38:38,30.5,mada
biz_0124-004436,2024-11-19 18:56:50,20.25,credit_card
biz_0124-004433,2024-11-19 18:57:10,31.8,credit_card
biz_0124-004494,2024-11-19 19:43:57,22.73,mada
biz_0124-004458,2024-11-19 20:22:14,13.3,credit_card
biz_0124-004479,2024-11-19 20:43:47,32.26,cash
biz_0124-004499,2024-11-19 21:19:29,19.7,mada
biz_0124-004461,2024-11-19 21:29:16,12.15,mada
biz_0124-004491,2024-11-19 22:04:54,27.87,mada
biz_0124-004576,2024-11-20 03:40:45,21.57,mada
biz_0124-004592,2024-11-20 07:18:05,23.1,mada
biz_0124-004524,2024-11-20 07:22:58,28.71,mada
biz_0124-004549,2024-11-20 07:28:19,26.55,mada
biz_0124-004559,2024-11-20 07:38:30,16.52,mada
biz_0124-004583,2024-11-20 07:41:19,49.86,mada
biz_0124-004597,2024-11-20 07:43:14,19.47,mada
biz_0124-004530,2024-11-20 07:43:48,36.37,mada
biz_0124-004514,2024-11-20 07:57:46,40.56,mada
biz_0124-004545,2024-11-20 08:05:07,24.88,credit_card
biz_0124-004505,2024-11-20 08:07:26,55.22,cash
biz_0124-004596,2024-11-20 08:18:44,38.81,cash
biz_0124-004594,2024-11-20 08:22:32,35.11,cash
biz_0124-004585,2024-11-20 08:23:04,33.54,mada
biz_0124-004560,2024-11-20 08:26:27,23.74,mada
biz_0124-004548,2024-11-20 08:38:55,31.17,mada
biz_0124-004595,2024-11-20 08:43:40,32.73,mada
biz_0124-004511,2024-11-20 08:46:15,36.64,mada
biz_0124-004515,2024-11-20 08:58:54,59.1,mada
biz_0124-004562,2024-11-20 09:01:41,52.22,mada
biz_0124-004506,2024-11-20 09:03:27,13.88,credit_card
biz_0124-004568,2024-11-20 09:11:27,25.95,mada
biz_0124-004543,2024-11-20 09:15:09,25.33,cash
biz_0124-004552,2024-11-20 09:15:39,51.57,cash
biz_0124-004593,2024-11-20 09:21:59,29.63,mada
biz_0124-004553,2024-11-20 09:26:43,28.36,cash
biz_0124-004580,2024-11-20 09:39:29,79.59,credit_card
biz_0124-004567,2024-11-20 09:51:41,65.3,mada
biz_0124-004558,2024-11-20 09:51:49,25.09,credit_card
biz_0124-004535,2024-11-20 09:51:51,29.64,mada
biz_0124-004533,2024-11-20 10:01:28,18.78,mada
biz_0124-004566,2024-11-20 10:19:38,29.1,credit_card
biz_0124-004532,2024-11-20 10:37:22,23.98,mada
biz_0124-004522,2024-11-20 10:40:08,25.88,credit_card
biz_0124-004555,2024-11-20 10:44:58,31.51,mada
biz_0124-004521,2024-11-20 10:56:27,42.63,credit_card
biz_0124-004557,2024-11-20 11:03:43,32.62,mada
biz_0124-004554,2024-11-20 11:04:35,37.7,cash
biz_0124-004528,2024-11-20 11:07:05,19.73,mada
biz_0124-004540,2024-11-20 11:23:17,48.1,cash
biz_0124-004534,2024-11-20 11:23:37,40.74,cash
biz_0124-004546,2024-11-20 11:23:57,26.31,credit_card
biz_0124-004589,2024-11-20 11:29:35,12.54,cash
biz_0124-004547,2024-11-20 11:34:19,31.7,mada
biz_0124-004542,2024-11-20 12:01:01,27.35,mada
biz_0124-004561,2024-11-20 12:05:40,27.47,mada
biz_0124-004584,2024-11-20 12:13:36,23.99,cash
biz_0124-004516,2024-11-20 12:15:03,16.07,mada
biz_0124-004544,2024-11-20 12:18:07,57.63,credit_card
biz_0124-004574,2024-11-20 12:18:38,21.04,mada
biz_0124-004550,2024-11-20 12:23:36,32.67,mada
biz_0124-004571,2024-11-20 12:33:44,37.56,credit_card
biz_0124-004539,2024-11-20 12:34:03,57.57,cash
biz_0124-004536,2024-11-20 12:45:54,28.96,credit_card
biz_0124-004520,2024-11-20 12:51:44,29.04,cash
biz_0124-004573,2024-11-20 12:54:22,50.79,mada
biz_0124-004519,2024-11-20 13:17:31,44.3,mada
biz_0124-004575,2024-11-20 13:17:59,29.68,mada
biz_0124-004513,2024-11-20 13:30:43,21.86,mada
biz_0124-004563,2024-11-20 13:37:13,50.67,mada
biz_0124-004588,2024-11-20 13:37:55,28.16,mada
biz_0124-004509,2024-11-20 13:48:00,21.63,mada
biz_0124-004507,2024-11-20 13:53:49,25.56,mada
biz_0124-004591,2024-11-20 14:12:46,22.86,mada
biz_0124-004529,2024-11-20 14:17:37,29.38,mada
biz_0124-004570,2024-11-20 14:23:20,46.5,mada
biz_0124-004564,2024-11-20 14:23:39,22.52,cash
biz_0124-004556,2024-11-20 14:27:02,28.93,mada
biz_0124-004537,2024-11-20 14:32:30,37.54,cash
biz_0124-004551,2024-11-20 14:44:08,32.72,cash
biz_0124-004525,2024-11-20 14:50:58,19.17,mada
biz_0124-004531,2024-11-20 16:00:39,28.38,cash
biz_0124-004512,2024-11-20 16:25:55,27.77,cash
biz_0124-004527,2024-11-20 17:04:41,35.69,mada
biz_0124-004541,2024-11-20 17:21:17,19.13,mada
biz_0124-004517,2024-11-20 17:26:08,78.92,mada
biz_0124-004565,2024-11-20 17:28:19,34.24,cash
biz_0124-004504,2024-11-20 17:31:37,25.7,mada
biz_0124-004587,2024-11-20 17:33:46,34.71,credit_card
biz_0124-004578,2024-11-20 17:44:00,43.95,cash
biz_0124-004582,2024-11-20 17:49:51,30.19,mada
biz_0124-004577,2024-11-20 18:08:11,31.37,mada
biz_0124-004569,2024-11-20 18:38:46,41.36,mada
biz_0124-004579,2024-11-20 18:50:12,47.74,credit_card
biz_0124-004526,2024-11-20 18:57:52,41.25,mada
biz_0124-004538,2024-11-20 19:00:41,25.04,mada
biz_0124-004586,2024-11-20 19:12:25,89.41,mada
biz_0124-004572,2024-11-20 19:21:45,52.86,mada
biz_0124-004590,2024-11-20 19:22:28,38.67,mada
biz_0124-004510,2024-11-20 19:25:33,27.36,mada
biz_0124-004508,2024-11-20 19:45:27,39.73,credit_card
biz_0124-004581,2024-11-20 20:20:44,40.47,cash
biz_0124-004518,2024-11-20 20:54:08,36.69,mada
biz_0124-004523,2024-11-20 23:08:50,37.35,mada
biz_0124-004631,2024-11-21 07:06:34,51.82,mada
biz_0124-004691,2024-11-21 07:32:26,29.74,mada
biz_0124-004690,2024-11-21 07:37:44,26.18,mada
biz_0124-004598,2024-11-21 07:44:10,50.15,credit_card
biz_0124-004678,2024-11-21 07:47:15,42.11,mada
biz_0124-004610,2024-11-21 07:55:42,33.43,cash
biz_0124-004624,2024-11-21 08:10:34,62.19,mada
biz_0124-004667,2024-11-21 08:11:20,52.78,mada
biz_0124-004684,2024-11-21 08:18:02,34.93,mada
biz_0124-004617,2024-11-21 08:38:17,38.5,mada
biz_0124-004674,2024-11-21 08:42:43,26.59,mada
biz_0124-004696,2024-11-21 08:44:05,30.62,cash
biz_0124-004643,2024-11-21 08:49:15,24.35,mada
biz_0124-004656,2024-11-21 08:55:51,43.16,mada
biz_0124-004672,2024-11-21 09:01:17,36.7,cash
biz_0124-004634,2024-11-21 09:05:27,31.49,mada
biz_0124-004676,2024-11-21 09:05:34,51.12,mada
biz_0124-004640,2024-11-21 09:07:30,30.86,cash
biz_0124-004668,2024-11-21 09:08:46,57.81,mada
biz_0124-004608,2024-11-21 09:10:32,57.29,cash
biz_0124-004659,2024-11-21 09:12:45,17.89,cash
biz_0124-004660,2024-11-21 09:14:02,31.33,mada
biz_0124-004688,2024-11-21 09:27:07,24.99,cash
biz_0124-004699,2024-11-21 09:32:10,33.74,cash
biz_0124-004639,2024-11-21 09:36:18,36.81,credit_card
biz_0124-004664,2024-11-21 09:44:07,26.91,mada
biz_0124-004697,2024-11-21 09:49:03,31.27,credit_card
biz_0124-004651,2024-11-21 09:49:40,36.51,mada
biz_0124-004673,2024-11-21 09:57:49,16.82,mada
biz_0124-004606,2024-11-21 10:00:47,38.78,credit_card
biz_0124-004670,2024-11-21 10:18:04,18.13,mada
biz_0124-004623,2024-11-21 10:25:47,25.65,mada
biz_0124-004654,2024-11-21 10:36:34,32.51,mada
biz_0124-004619,2024-11-21 10:45:24,27.14,mada
biz_0124-004637,2024-11-21 11:04:39,40.82,cash
biz_0124-004628,2024-11-21 11:33:18,64.89,cash
biz_0124-004675,2024-11-21 11:35:19,32.5,mada
biz_0124-004679,2024-11-21 11:38:06,60.02,mada
biz_0124-004648,2024-11-21 11:58:16,34.28,mada
biz_0124-004705,2024-11-21 12:05:14,38.2,cash
biz_0124-004613,2024-11-21 12:05:44,26.43,credit_card
biz_0124-004700,2024-11-21 12:10:33,28.87,credit_card
biz_0124-004655,2024-11-21 12:11:59,60.92,cash
biz_0124-004657,2024-11-21 12:15:03,39.78,mada
biz_0124-004680,2024-11-21 12:18:08,28.06,mada
biz_0124-004599,2024-11-21 12:18:53,36.7,mada
biz_0124-004650,2024-11-21 12:27:07,30.94,mada
biz_0124-004681,2024-11-21 12:30:18,58.23,mada
biz_0124-004698,2024-11-21 12:31:15,30.82,mada
biz_0124-004687,2024-11-21 12:45:37,24.88,credit_card
biz_0124-004662,2024-11-21 12:46:10,22.4,mada
biz_0124-004632,2024-11-21 12:48:19,21.69,cash
biz_0124-004607,2024-11-21 12:49:08,36.16,mada
biz_0124-004677,2024-11-21 12:49:13,28.9,credit_card
biz_0124-004600,2024-11-21 12:51:55,77.4,mada
biz_0124-004704,2024-11-21 13:16:12,47.33,mada
biz_0124-004644,2024-11-21 13:16:35,35.25,mada
biz_0124-004683,2024-11-21 13:20:28,33.93,mada
biz_0124-004612,2024-11-21 13:43:44,47.95,credit_card
biz_0124-004694,2024-11-21 13:50:11,39.37,credit_card
biz_0124-004627,2024-11-21 13:51:12,31.57,cash
biz_0124-004653,2024-11-21 13:52:59,76.18,mada
biz_0124-004682,2024-11-21 13:54:15,22.15,cash
biz_0124-004609,2024-11-21 13:59:54,38.87,mada
biz_0124-004633,2024-11-21 14:00:43,24.85,credit_card
biz_0124-004702,2024-11-21 14:06:15,38.85,cash
biz_0124-004671,2024-11-21 14:16:52,43.9,mada
biz_0124-004611,2024-11-21 14:33:31,37.04,cash
biz_0124-004663,2024-11-21 14:33:56,42.85,mada
biz_0124-004693,2024-11-21 14:40:40,14.8,credit_card
biz_0124-004647,2024-11-21 14:48:58,64.31,mada
biz_0124-004666,2024-11-21 14:50:01,38.02,mada
biz_0124-004622,2024-11-21 14:57:52,33.87,mada
biz_0124-004649,2024-11-21 15:01:41,88.64,credit_card
biz_0124-004601,2024-11-21 15:07:29,19.79,mada
biz_0124-004645,2024-11-21 15:13:29,27.46,mada
biz_0124-004652,2024-11-21 15:24:43,17.39,credit_card
biz_0124-004695,2024-11-21 15:31:52,35.9,mada
biz_0124-004636,2024-11-21 15:36:39,20.53,cash
biz_0124-004701,2024-11-21 15:41:51,22.48,mada
biz_0124-004661,2024-11-21 15:57:57,44.56,mada
biz_0124-004689,2024-11-21 16:00:51,42.13,cash
biz_0124-004646,2024-11-21 16:04:13,28.4,mada
biz_0124-004630,2024-11-21 16:13:09,37.15,mada
biz_0124-004638,2024-11-21 16:33:46,36.13,mada
biz_0124-004669,2024-11-21 16:35:18,21.1,mada
biz_0124-004621,2024-11-21 16:39:02,32.67,mada
biz_0124-004602,2024-11-21 16:40:31,46.73,mada
biz_0124-004692,2024-11-21 16:41:27,25.81,credit_card
biz_0124-004605,2024-11-21 16:44:50,24.05,mada
biz_0124-004629,2024-11-21 16:47:07,21.59,cash
biz_0124-004642,2024-11-21 16:52:19,66.71,mada
biz_0124-004616,2024-11-21 16:52:43,40.63,mada
biz_0124-004625,2024-11-21 16:52:59,21.82,mada
biz_0124-004665,2024-11-21 16:55:52,25.98,credit_card
biz_0124-004615,2024-11-21 17:00:41,31.62,mada
biz_0124-004626,2024-11-21 17:08:42,33.92,mada
biz_0124-004641,2024-11-21 17:34:27,10.68,mada
biz_0124-004635,2024-11-21 17:40:10,25.54,credit_card
biz_0124-004618,2024-11-21 17:41:50,21.58,mada
biz_0124-004685,2024-11-21 17:45:00,50.3,mada
biz_0124-004604,2024-11-21 17:56:47,74.62,mada
biz_0124-004603,2024-11-21 18:16:06,23.49,mada
