transaction_id,timestamp,amount_sar,payment_method
biz_0320-003451,2024-11-20 10:47:51,47.29,mada
biz_0320-003392,2024-11-20 11:06:16,35.95,mada
biz_0320-003423,2024-11-20 12:01:50,57.48,cash
biz_0320-003450,2024-11-20 12:13:28,20.76,cash
biz_0320-003419,2024-11-20 12:30:16,36.6,cash
biz_0320-003401,2024-11-20 12:33:11,22.81,credit_card
biz_0320-003460,2024-11-20 12:39:37,38.02,mada
biz_0320-003433,2024-11-20 12:54:26,64.67,mada
biz_0320-003412,2024-11-20 13:24:12,40.33,mada
biz_0320-003475,2024-11-20 13:34:26,27.5,cash
biz_0320-003408,2024-11-20 13:36:41,23.99,mada
biz_0320-003472,2024-11-20 13:36:51,25.5,cash
biz_0320-003455,2024-11-20 13:41:31,23.43,cash
biz_0320-003461,2024-11-20 13:44:04,39.51,cash
biz_0320-003476,2024-11-20 13:53:34,28.03,mada
biz_0320-003440,2024-11-20 13:54:55,21.34,cash
biz_0320-003409,2024-11-20 14:03:01,10.98,mada
biz_0320-003446,2024-11-20 14:11:53,34.35,credit_card
biz_0320-003402,2024-11-20 14:14:45,61.18,mada
biz_0320-003396,2024-11-20 14:14:50,20.42,mada
biz_0320-003391,2024-11-20 14:22:05,21.76,credit_card
biz_0320-003418,2024-11-20 14:34:24,15.86,cash
biz_0320-003442,2024-11-20 14:37:42,46.87,mada
biz_0320-003471,2024-11-20 14:44:30,42.26,mada
biz_0320-003444,2024-11-20 14:48:30,42.07,cash
biz_0320-003452,2024-11-20 15:03:59,53.99,mada
biz_0320-003407,2024-11-20 16:04:25,49.67,mada
biz_0320-003390,2024-11-20 16:10:12,61.08,cash
biz_0320-003420,2024-11-20 16:16:56,69.15,mada
biz_0320-003399,2024-11-20 16:44:27,30.02,mada
biz_0320-003426,2024-11-20 16:56:13,33.03,mada
biz_0320-003436,2024-11-20 17:08:02,14.88,mada
biz_0320-003464,2024-11-20 17:29:05,29.16,cash
biz_0320-003405,2024-11-20 17:31:16,72.73,mada
biz_0320-003404,2024-11-20 17:32:37,31.64,mada
biz_0320-003456,2024-11-20 17:47:16,44.06,mada
biz_0320-003410,2024-11-20 17:57:05,48.16,credit_card
biz_0320-003425,2024-11-20 18:00:53,125.16,mada
biz_0320-003469,2024-11-20 18:19:35,89.27,mada
biz_0320-003458,2024-11-20 18:27:17,43.1,cash
biz_0320-003403,2024-11-20 18:35:44,44.57,mada
biz_0320-003447,2024-11-20 18:55:58,66.45,mada
biz_0320-003459,2024-11-20 19:20:45,26.57,credit_card
biz_0320-003432,2024-11-20 19:23:33,29.42,cash
biz_0320-003468,2024-11-20 19:26:18,19.53,credit_card
biz_0320-003438,2024-11-20 19:32:08,43.85,cash
biz_0320-003435,2024-11-20 19:32:52,102.37,mada
biz_0320-003428,2024-11-20 19:42:08,98.94,cash
biz_0320-003417,2024-11-20 20:06:44,37.64,cash
biz_0320-003457,2024-11-20 20:25:23,30.32,mada
biz_0320-003467,2024-11-20 20:33:57,32.36,mada
biz_0320-003470,2024-11-20 20:46:27,36.5,cash
biz_0320-003454,2024-11-20 20:55:38,64.55,mada
biz_0320-003416,2024-11-20 21:04:31,57.39,mada
biz_0320-003422,2024-11-20 21:11:43,49.22,credit_card
biz_0320-003434,2024-11-20 21:18:57,60.37,mada
biz_0320-003427,2024-11-20 21:45:31,66.3,credit_card
biz_0320-003453,2024-11-20 21:53:44,25.57,mada
biz_0320-003443,2024-11-20 22:03:42,19.23,cash
biz_0320-003448,2024-11-20 22:11:01,37.24,mada
biz_0320-003474,2024-11-20 22:51:08,86.17,mada
biz_0320-003424,2024-11-20 23:48:52,30.19,mada
biz_0320-003502,2024-11-21 00:40:07,21.33,mada
biz_0320-003559,2024-11-21 01:07:14,30.26,mada
biz_0320-003490,2024-11-21 07:00:24,24.59,mada
biz_0320-003488,2024-11-21 07:04:09,38.06,mada
biz_0320-003486,2024-11-21 07:14:34,27.61,cash
biz_0320-003557,2024-11-21 07:34:26,24.71,mada
biz_0320-003497,2024-11-21 07:38:03,69.92,mada
biz_0320-003527,2024-11-21 07:54:18,48.58,cash
biz_0320-003529,2024-11-21 08:01:03,36.1,mada
biz_0320-003560,2024-11-21 08:01:13,56.93,credit_card
biz_0320-003508,2024-11-21 08:03:37,25.9,credit_card
biz_0320-003549,2024-11-21 08:04:23,37.38,mada
biz_0320-003562,2024-11-21 08:05:05,49.46,mada
biz_0320-003526,2024-11-21 08:13:35,53.33,cash
biz_0320-003530,2024-11-21 08:35:41,25.44,mada
biz_0320-003534,2024-11-21 08:37:25,11.32,mada
biz_0320-003533,2024-11-21 08:45:19,16.9,mada
biz_0320-003517,2024-11-21 08:45:37,37.49,mada
biz_0320-003519,2024-11-21 08:54:52,76.56,mada
biz_0320-003489,2024-11-21 09:09:30,38.96,mada
biz_0320-003547,2024-11-21 09:45:25,46.03,cash
biz_0320-003500,2024-11-21 09:55:08,29.3,mada
biz_0320-003493,2024-11-21 09:55:33,19.76,cash
biz_0320-003541,2024-11-21 10:56:01,43.66,credit_card
biz_0320-003537,2024-11-21 10:57:35,46.06,mada
biz_0320-003528,2024-11-21 11:14:58,24.88,cash
biz_0320-003477,2024-11-21 11:17:54,47.13,cash
biz_0320-003545,2024-11-21 11:19:51,91.81,mada
biz_0320-003511,2024-11-21 11:35:49,27.85,mada
biz_0320-003478,2024-11-21 11:40:28,23.17,mada
biz_0320-003525,2024-11-21 11:46:43,9.9,mada
biz_0320-003479,2024-11-21 12:09:18,54.94,mada
biz_0320-003531,2024-11-21 12:13:01,45.1,mada
biz_0320-003546,2024-11-21 12:15:23,61.36,mada
biz_0320-003523,2024-11-21 12:25:12,44.17,cash
biz_0320-003483,2024-11-21 12:27:02,23.11,credit_card
biz_0320-003551,2024-11-21 12:36:06,55.61,mada
biz_0320-003485,2024-11-21 13:03:31,65.57,cash
biz_0320-003494,2024-11-21 13:12:35,27.77,mada
biz_0320-003491,2024-11-21 13:30:00,24.4,mada
biz_0320-003513,2024-11-21 13:32:44,30.72,mada
biz_0320-003524,2024-11-21 13:34:52,38.83,mada
biz_0320-003548,2024-11-21 13:49:32,40.83,mada
biz_0320-003512,2024-11-21 14:10:40,25.19,credit_card
biz_0320-003487,2024-11-21 14:17:14,19.75,credit_card
biz_0320-003509,2024-11-21 14:23:56,21.59,mada
biz_0320-003498,2024-11-21 14:38:19,28.12,mada
biz_0320-003536,2024-11-21 14:41:34,40.23,cash
biz_0320-003542,2024-11-21 15:02:14,35.35,cash
biz_0320-003553,2024-11-21 15:29:38,35.23,cash
biz_0320-003521,2024-11-21 15:55:58,30.61,credit_card
biz_0320-003514,2024-11-21 16:03:43,68.28,mada
biz_0320-003532,2024-11-21 16:06:39,24.99,cash
biz_0320-003504,2024-11-21 16:07:59,15.05,mada
biz_0320-003522,2024-11-21 16:15:53,41.55,mada
biz_0320-003540,2024-11-21 16:31:22,43.17,cash
biz_0320-003499,2024-11-21 16:34:02,34.68,mada
biz_0320-003507,2024-11-21 17:10:13,54.94,mada
biz_0320-003515,2024-11-21 17:19:01,67.27,cash
biz_0320-003544,2024-11-21 17:28:25,33.26,cash
biz_0320-003482,2024-11-21 17:32:40,44.56,mada
biz_0320-003552,2024-11-21 17:36:56,15.6,cash
biz_0320-003516,2024-11-21 17:45:34,43.76,mada
biz_0320-003506,2024-11-21 17:55:04,37.09,credit_card
biz_0320-003555,2024-11-21 18:02:26,44.61,cash
biz_0320-003558,2024-11-21 18:09:45,35.28,cash
biz_0320-003503,2024-11-21 18:15:10,40.81,mada
biz_0320-003496,2024-11-21 18:21:16,23.06,mada
biz_0320-003539,2024-11-21 18:33:08,9.92,cash
biz_0320-003550,2024-11-21 18:34:48,13.74,mada
biz_0320-003556,2024-11-21 18:57:49,46.58,mada
biz_0320-003510,2024-11-21 19:03:16,35.94,mada
biz_0320-003505,2024-11-21 19:16:37,25.16,mada
biz_0320-003535,2024-11-21 19:50:46,20.22,mada
biz_0320-003538,2024-11-21 20:12:47,26.75,credit_card
biz_0320-003518,2024-11-21 20:14:56,32.18,credit_card
biz_0320-003501,2024-11-21 20:35:57,32.01,mada
biz_0320-003520,2024-11-21 20:37:00,46.96,cash
biz_0320-003543,2024-11-21 21:03:13,23.97,mada
biz_0320-003484,2024-11-21 21:17:36,40.38,cash
biz_0320-003481,2024-11-21 21:19:49,26.43,mada
biz_0320-003492,2024-11-21 21:52:44,30.15,mada
biz_0320-003495,2024-11-21 22:44:42,25.94,mada
biz_0320-003480,2024-11-21 23:12:07,24.18,mada
biz_0320-003561,2024-11-21 23:15:06,14.63,mada
biz_0320-003554,2024-11-21 23:19:53,40.82,mada
biz_0320-003610,2024-11-22 02:41:32,49.69,mada
biz_0320-003595,2024-11-22 06:02:34,48.57,mada
biz_0320-003568,2024-11-22 07:17:05,42.43,mada
biz_0320-003580,2024-11-22 07:29:23,25.59,mada
biz_0320-003570,2024-11-22 08:07:53,53.52,cash
biz_0320-003587,2024-11-22 08:49:17,17.4,mada
biz_0320-003617,2024-11-22 08:53:05,48.59,mada
biz_0320-003608,2024-11-22 08:54:20,14.59,mada
biz_0320-003569,2024-11-22 09:18:31,19.83,mada
biz_0320-003604,2024-11-22 09:22:11,43.68,cash
biz_0320-003584,2024-11-22 09:34:08,68.43,mada
biz_0320-003611,2024-11-22 09:42:01,41.47,mada
biz_0320-003598,2024-11-22 10:32:58,42.47,mada
biz_0320-003620,2024-11-22 11:00:36,51.85,mada
biz_0320-003596,2024-11-22 12:03:34,14.7,mada
biz_0320-003616,2024-11-22 12:18:26,41.69,mada
biz_0320-003599,2024-11-22 12:26:32,31.87,credit_card
biz_0320-003592,2024-11-22 12:42:20,13.83,mada
biz_0320-003607,2024-11-22 12:44:42,25.88,mada
biz_0320-003593,2024-11-22 12:45:39,40.16,cash
biz_0320-003579,2024-11-22 12:52:48,42.43,mada
biz_0320-003574,2024-11-22 12:54:24,17.94,mada
biz_0320-003575,2024-11-22 12:57:11,45.89,mada
biz_0320-003603,2024-11-22 13:14:15,14.62,credit_card
biz_0320-003597,2024-11-22 13:26:34,36.1,cash
biz_0320-003571,2024-11-22 13:40:14,97.03,cash
biz_0320-003564,2024-11-22 14:24:40,42.54,mada
biz_0320-003582,2024-11-22 14:33:25,44.98,credit_card
biz_0320-003585,2024-11-22 14:42:28,44.37,credit_card
biz_0320-003590,2024-11-22 14:56:08,30.07,mada
biz_0320-003606,2024-11-22 15:20:16,37.02,mada
biz_0320-003581,2024-11-22 15:43:54,37.72,mada
biz_0320-003602,2024-11-22 15:55:15,71.64,cash
biz_0320-003618,2024-11-22 16:17:05,26.57,mada
biz_0320-003576,2024-11-22 16:26:40,50.76,credit_card
biz_0320-003583,2024-11-22 16:28:32,77.99,mada
biz_0320-003567,2024-11-22 16:28:43,50.65,mada
biz_0320-003588,2024-11-22 16:42:40,31.63,cash
biz_0320-003566,2024-11-22 16:53:28,46.9,mada
biz_0320-003615,2024-11-22 17:23:11,36.02,cash
biz_0320-003577,2024-11-22 17:31:22,6.51,credit_card
biz_0320-003572,2024-11-22 18:01:02,22.04,mada
biz_0320-003614,2024-11-22 18:22:36,19.4,cash
biz_0320-003589,2024-11-22 18:52:49,31.78,cash
biz_0320-003605,2024-11-22 18:55:16,60.22,mada
biz_0320-003612,2024-11-22 18:58:36,26.49,credit_card
biz_0320-003586,2024-11-22 19:10:22,29.99,mada
biz_0320-003601,2024-11-22 19:29:46,58.38,mada
biz_0320-003565,2024-11-22 19:46:19,39.94,cash
biz_0320-003619,2024-11-22 19:53:14,22.89,mada
biz_0320-003563,2024-11-22 20:18:46,88.2,mada
biz_0320-003594,2024-11-22 20:28:36,30.49,mada
biz_0320-003578,2024-11-22 20:54:48,25.71,mada
biz_0320-003600,2024-11-22 20:59:31,55.6,mada
biz_0320-003591,2024-11-22 21:05:40,41.1,cash
biz_0320-003609,2024-11-22 21:41:06,31.53,mada
biz_0320-003613,2024-11-22 22:06:31,41.83,mada
biz_0320-003573,2024-11-22 23:01:16,58.93,cash
biz_0320-003671,2024-11-23 00:00:21,74.62,mada
biz_0320-003646,2024-11-23 00:15:37,41.59,mada
biz_0320-003674,2024-11-23 01:43:47,29.49,credit_card
biz_0320-003655,2024-11-23 04:14:14,49.97,mada
biz_0320-003670,2024-11-23 07:45:33,7.41,credit_card
biz_0320-003647,2024-11-23 07:47:39,27.34,cash
biz_0320-003672,2024-11-23 07:51:24,105.77,cash
biz_0320-003627,2024-11-23 08:16:31,36.13,mada
biz_0320-003642,2024-11-23 08:25:52,34.1,cash
biz_0320-003676,2024-11-23 08:26:22,37.4,mada
biz_0320-003677,2024-11-23 08:42:11,52.06,cash
biz_0320-003668,2024-11-23 09:02:41,34.41,cash
biz_0320-003636,2024-11-23 09:37:24,17.21,mada
biz_0320-003632,2024-11-23 10:20:07,73.81,mada
biz_0320-003659,2024-11-23 10:22:03,46.53,mada
biz_0320-003630,2024-11-23 11:16:16,121.17,cash
biz_0320-003643,2024-11-23 11:28:16,34.55,cash
biz_0320-003657,2024-11-23 12:04:20,26.45,mada
biz_0320-003650,2024-11-23 12:14:08,25.25,mada
biz_0320-003653,2024-11-23 12:16:49,23.99,credit_card
biz_0320-003635,2024-11-23 12:33:26,59.59,cash
biz_0320-003679,2024-11-23 13:10:24,33.5,mada
biz_0320-003645,2024-11-23 13:14:52,15.82,mada
biz_0320-003673,2024-11-23 13:23:04,13.4,mada
biz_0320-003667,2024-11-23 14:07:28,38.3,cash
biz_0320-003637,2024-11-23 14:15:21,49.44,mada
biz_0320-003641,2024-11-23 14:19:01,44.16,cash
biz_0320-003681,2024-11-23 14:21:00,18.5,mada
biz_0320-003638,2024-11-23 14:49:17,41.67,mada
biz_0320-003629,2024-11-23 15:01:08,15.25,cash
biz_0320-003631,2024-11-23 15:03:53,75.67,mada
biz_0320-003652,2024-11-23 15:37:56,21.89,cash
biz_0320-003622,2024-11-23 16:00:36,19.95,credit_card
biz_0320-003651,2024-11-23 17:00:20,22.12,cash
biz_0320-003639,2024-11-23 17:18:29,30.32,cash
biz_0320-003648,2024-11-23 17:40:20,36.53,cash
biz_0320-003662,2024-11-23 17:50:24,30.01,mada
biz_0320-003658,2024-11-23 17:57:37,30.89,credit_card
biz_0320-003678,2024-11-23 18:01:15,51.13,mada
biz_0320-003654,2024-11-23 18:07:57,22.36,cash
biz_0320-003665,2024-11-23 18:22:18,46.38,credit_card
biz_0320-003656,2024-11-23 18:23:08,59.79,cash
biz_0320-003649,2024-11-23 18:30:13,29.08,mada
biz_0320-003625,2024-11-23 18:31:00,24.95,cash
biz_0320-003680,2024-11-23 19:04:16,18.18,mada
biz_0320-003626,2024-11-23 19:08:58,29.67,mada
biz_0320-003663,2024-11-23 19:11:37,59.83,mada
biz_0320-003623,2024-11-23 19:11:56,23.93,cash
biz_0320-003628,2024-11-23 19:48:42,24.96,credit_card
biz_0320-003634,2024-11-23 19:55:18,41.98,mada
biz_0320-003660,2024-11-23 19:57:17,8.43,mada
biz_0320-003633,2024-11-23 20:06:51,22.15,cash
biz_0320-003669,2024-11-23 20:11:21,42.39,mada
biz_0320-003640,2024-11-23 20:31:47,33.62,mada
biz_0320-003624,2024-11-23 20:34:52,15.31,mada
biz_0320-003644,2024-11-23 20:40:47,18.82,cash
biz_0320-003661,2024-11-23 20:51:50,23.25,cash
biz_0320-003675,2024-11-23 21:22:11,19.16,cash
biz_0320-003664,2024-11-23 21:30:40,27.79,cash
biz_0320-003666,2024-11-23 21:46:22,14.64,mada
biz_0320-003621,2024-11-23 22:10:02,29.5,mada
biz_0320-003686,2024-11-24 00:12:18,67.71,mada
biz_0320-003690,2024-11-24 01:09:17,16.6,mada
biz_0320-003689,2024-11-24 02:24:50,42.36,mada
biz_0320-003734,2024-11-24 07:22:38,22.31,mada
biz_0320-003702,2024-11-24 07:28:00,15.9,mada
biz_0320-003695,2024-11-24 07:54:48,79.78,cash
biz_0320-003697,2024-11-24 08:02:14,38.09,mada
biz_0320-003706,2024-11-24 08:16:50,109.85,mada
biz_0320-003691,2024-11-24 08:29:05,60.42,mada
biz_0320-003709,2024-11-24 08:43:56,32.99,mada
biz_0320-003735,2024-11-24 08:50:30,43.74,cash
biz_0320-003738,2024-11-24 08:54:52,51.33,credit_card
biz_0320-003727,2024-11-24 08:59:14,65.64,mada
biz_0320-003696,2024-11-24 09:00:28,14.48,mada
biz_0320-003716,2024-11-24 09:26:23,19.86,mada
biz_0320-003693,2024-11-24 09:36:03,51.24,credit_card
biz_0320-003705,2024-11-24 10:10:41,83.83,mada
biz_0320-003719,2024-11-24 10:29:23,27.86,cash
biz_0320-003704,2024-11-24 10:45:08,56.15,mada
biz_0320-003713,2024-11-24 11:27:33,21.76,mada
biz_0320-003733,2024-11-24 12:05:11,23.46,mada
biz_0320-003742,2024-11-24 12:12:59,26.74,mada
biz_0320-003682,2024-11-24 12:13:25,20.12,mada
biz_0320-003712,2024-11-24 12:18:18,27.73,mada
biz_0320-003707,2024-11-24 12:35:01,30.07,cash
biz_0320-003703,2024-11-24 13:13:52,18.97,credit_card
biz_0320-003700,2024-11-24 13:40:00,27.42,mada
biz_0320-003730,2024-11-24 13:47:25,45.04,mada
biz_0320-003729,2024-11-24 13:49:57,24.1,mada
biz_0320-003731,2024-11-24 14:02:46,24.61,mada
biz_0320-003740,2024-11-24 14:25:43,82.7,credit_card
biz_0320-003683,2024-11-24 14:29:37,119.29,mada
biz_0320-003726,2024-11-24 14:33:23,38.45,credit_card
biz_0320-003725,2024-11-24 14:35:54,16.97,cash
biz_0320-003736,2024-11-24 14:45:33,30.96,mada
biz_0320-003732,2024-11-24 14:57:10,41.18,mada
biz_0320-003684,2024-11-24 15:16:54,48.79,mada
biz_0320-003739,2024-11-24 15:28:37,17.39,mada
biz_0320-003694,2024-11-24 15:34:57,28.22,mada
biz_0320-003685,2024-11-24 16:23:38,35.08,mada
biz_0320-003728,2024-11-24 17:13:41,39.98,cash
biz_0320-003701,2024-11-24 17:17:10,23.46,credit_card
biz_0320-003722,2024-11-24 17:17:58,26.39,credit_card
biz_0320-003708,2024-11-24 18:19:34,33.58,cash
biz_0320-003717,2024-11-24 18:22:05,52.78,mada
biz_0320-003723,2024-11-24 18:25:32,89.55,cash
biz_0320-003714,2024-11-24 19:00:07,33.15,mada
biz_0320-003741,2024-11-24 19:15:07,79.09,mada
biz_0320-003715,2024-11-24 19:26:42,23.39,mada
biz_0320-003692,2024-11-24 19:37:47,95.69,mada
biz_0320-003718,2024-11-24 19:38:36,18.23,cash
biz_0320-003688,2024-11-24 19:55:21,56.72,cash
biz_0320-003724,2024-11-24 20:01:50,56.76,mada
biz_0320-003737,2024-11-24 20:15:21,44.78,cash
biz_0320-003720,2024-11-24 20:32:10,36.71,cash
biz_0320-003711,2024-11-24 20:48:27,40.35,mada
biz_0320-003698,2024-11-24 20:50:06,41.65,cash
biz_0320-003721,2024-11-24 21:20:53,39.79,mada
biz_0320-003699,2024-11-24 21:31:47,20.71,mada
biz_0320-003710,2024-11-24 21:50:14,66.5,mada
biz_0320-003687,2024-11-24 22:44:37,59.3,credit_card
biz_0320-003816,2024-11-25 00:37:38,34.8,mada
biz_0320-003808,2024-11-25 03:39:57,67.53,mada
biz_0320-003771,2024-11-25 07:07:25,45.81,cash
biz_0320-003807,2024-11-25 07:30:09,53.93,mada
biz_0320-003764,2024-11-25 07:34:27,20.84,credit_card
biz_0320-003759,2024-11-25 07:56:22,44.85,mada
biz_0320-003806,2024-11-25 08:02:29,23.46,credit_card
biz_0320-003803,2024-11-25 08:44:03,14.57,mada
biz_0320-003793,2024-11-25 09:01:02,54.98,credit_card
biz_0320-003774,2024-11-25 09:10:29,23.64,cash
biz_0320-003817,2024-11-25 09:14:20,27.13,mada
biz_0320-003785,2024-11-25 09:15:26,56.31,cash
biz_0320-003745,2024-11-25 09:20:15,20.48,mada
biz_0320-003754,2024-11-25 09:26:38,36.08,credit_card
biz_0320-003799,2024-11-25 09:31:15,54.59,mada
biz_0320-003801,2024-11-25 09:36:05,28.16,mada
biz_0320-003760,2024-11-25 09:37:16,34.77,credit_card
biz_0320-003768,2024-11-25 09:39:21,34.18,cash
biz_0320-003788,2024-11-25 09:41:49,25.01,mada
biz_0320-003756,2024-11-25 10:03:41,19.78,cash
biz_0320-003821,2024-11-25 10:06:26,25.72,credit_card
biz_0320-003783,2024-11-25 10:51:41,41.49,mada
biz_0320-003773,2024-11-25 10:53:58,38.62,mada
biz_0320-003765,2024-11-25 12:18:07,21.66,credit_card
biz_0320-003822,2024-11-25 12:34:30,38.4,credit_card
biz_0320-003791,2024-11-25 12:35:33,33.91,cash
biz_0320-003781,2024-11-25 12:43:50,25.34,mada
biz_0320-003758,2024-11-25 13:21:56,41.59,mada
biz_0320-003767,2024-11-25 13:26:31,19.18,mada
biz_0320-003786,2024-11-25 13:27:26,42.16,cash
biz_0320-003784,2024-11-25 13:41:24,63.27,credit_card
biz_0320-003790,2024-11-25 13:48:19,79.0,mada
biz_0320-003815,2024-11-25 13:57:19,38.39,mada
biz_0320-003820,2024-11-25 14:43:31,40.3,cash
biz_0320-003763,2024-11-25 14:48:22,9.99,mada
biz_0320-003797,2024-11-25 14:52:58,25.32,mada
biz_0320-003766,2024-11-25 14:55:11,44.65,mada
biz_0320-003811,2024-11-25 15:25:09,109.1,mada
biz_0320-003794,2024-11-25 15:37:57,37.93,mada
biz_0320-003810,2024-11-25 15:52:57,37.82,mada
biz_0320-003809,2024-11-25 16:00:37,15.24,mada
biz_0320-003812,2024-11-25 16:11:52,58.76,mada
biz_0320-003747,2024-11-25 16:13:15,21.21,mada
biz_0320-003744,2024-11-25 16:13:47,39.05,mada
biz_0320-003778,2024-11-25 16:15:40,50.37,mada
biz_0320-003770,2024-11-25 16:27:00,24.2,cash
biz_0320-003782,2024-11-25 16:27:13,16.47,mada
biz_0320-003749,2024-11-25 16:52:36,22.18,credit_card
biz_0320-003818,2024-11-25 17:11:31,18.24,mada
biz_0320-003772,2024-11-25 17:15:07,37.21,mada
biz_0320-003802,2024-11-25 17:28:34,34.96,cash
biz_0320-003787,2024-11-25 17:37:08,18.79,mada
biz_0320-003796,2024-11-25 17:39:10,54.13,mada
biz_0320-003795,2024-11-25 17:51:15,14.0,mada
biz_0320-003743,2024-11-25 18:11:40,100.87,cash
biz_0320-003748,2024-11-25 18:11:49,55.0,mada
biz_0320-003804,2024-11-25 18:55:24,41.21,mada
biz_0320-003769,2024-11-25 18:59:52,51.89,mada
biz_0320-003792,2024-11-25 19:09:41,70.99,cash
biz_0320-003819,2024-11-25 19:24:17,51.0,mada
biz_0320-003761,2024-11-25 19:42:03,58.47,mada
biz_0320-003750,2024-11-25 19:51:49,29.36,mada
biz_0320-003813,2024-11-25 19:54:03,14.57,cash
biz_0320-003780,2024-11-25 20:08:26,42.78,credit_card
biz_0320-003779,2024-11-25 20:11:13,27.55,mada
biz_0320-003805,2024-11-25 20:33:12,33.36,mada
biz_0320-003746,2024-11-25 20:34:51,19.1,mada
biz_0320-003757,2024-11-25 20:37:39,31.14,credit_card
biz_0320-003762,2024-11-25 20:39:49,64.09,cash
biz_0320-003753,2024-11-25 20:50:06,65.88,mada
biz_0320-003777,2024-11-25 20:58:38,55.74,cash
biz_0320-003751,2024-11-25 21:05:10,32.9,credit_card
biz_0320-003752,2024-11-25 21:16:16,39.11,cash
biz_0320-003776,2024-11-25 21:18:55,11.46,cash
biz_0320-003789,2024-11-25 21:22:27,36.25,mada
biz_0320-003814,2024-11-25 21:39:15,18.15,cash
biz_0320-003800,2024-11-25 21:47:05,29.45,mada
biz_0320-003798,2024-11-25 22:04:34,37.37,mada
biz_0320-003775,2024-11-25 22:15:35,17.72,mada
biz_0320-003755,2024-11-25 22:32:14,42.56,mada
biz_0320-003886,2024-11-26 00:22:20,26.78,credit_card
biz_0320-003831,2024-11-26 00:39:06,14.33,mada
biz_0320-003852,2024-11-26 02:29:23,34.83,cash
biz_0320-003875,2024-11-26 06:12:35,20.73,mada
biz_0320-003834,2024-11-26 06:39:08,79.77,cash
biz_0320-003876,2024-11-26 07:04:50,19.11,mada
biz_0320-003868,2024-11-26 07:18:10,45.66,credit_card
biz_0320-003844,2024-11-26 07:25:42,17.92,credit_card
biz_0320-003899,2024-11-26 07:30:49,25.33,credit_card
biz_0320-003887,2024-11-26 07:57:18,18.28,mada
biz_0320-003828,2024-11-26 07:59:10,56.2,mada
biz_0320-003880,2024-11-26 08:14:10,56.21,mada
biz_0320-003900,2024-11-26 08:20:36,37.94,credit_card
biz_0320-003850,2024-11-26 08:25:29,15.57,mada
biz_0320-003913,2024-11-26 08:43:25,51.31,mada
biz_0320-003874,2024-11-26 09:08:21,24.15,mada
biz_0320-003869,2024-11-26 09:09:37,53.47,mada
biz_0320-003849,2024-11-26 09:18:40,21.74,credit_card
biz_0320-003872,2024-11-26 09:30:16,40.31,mada
biz_0320-003888,2024-11-26 10:11:51,8.19,mada
biz_0320-003824,2024-11-26 10:43:06,39.0,cash
biz_0320-003905,2024-11-26 10:44:46,33.8,mada
biz_0320-003861,2024-11-26 10:47:41,33.08,cash
biz_0320-003897,2024-11-26 10:53:22,70.61,mada
biz_0320-003898,2024-11-26 12:15:04,30.11,mada
biz_0320-003851,2024-11-26 12:31:43,21.37,cash
biz_0320-003909,2024-11-26 12:35:15,13.13,mada
biz_0320-003896,2024-11-26 12:36:47,23.64,cash
biz_0320-003891,2024-11-26 12:48:46,38.51,credit_card
biz_0320-003838,2024-11-26 12:50:40,73.46,cash
biz_0320-003835,2024-11-26 12:58:43,50.65,mada
biz_0320-003907,2024-11-26 12:58:51,20.32,cash
biz_0320-003855,2024-11-26 13:02:15,38.69,mada
biz_0320-003827,2024-11-26 13:02:52,34.1,cash
biz_0320-003836,2024-11-26 13:04:57,23.62,cash
biz_0320-003881,2024-11-26 13:20:54,37.04,cash
biz_0320-003884,2024-11-26 13:25:11,31.04,mada
biz_0320-003882,2024-11-26 13:38:54,13.64,cash
biz_0320-003901,2024-11-26 13:56:08,45.69,mada
biz_0320-003826,2024-11-26 13:56:39,19.22,mada
biz_0320-003848,2024-11-26 14:02:09,41.15,credit_card
biz_0320-003829,2024-11-26 14:16:36,22.82,mada
biz_0320-003910,2024-11-26 14:28:21,11.65,mada
biz_0320-003860,2024-11-26 14:38:43,35.94,mada
biz_0320-003832,2024-11-26 14:42:27,15.87,mada
biz_0320-003866,2024-11-26 14:57:22,36.47,mada
biz_0320-003823,2024-11-26 15:19:36,32.84,mada
biz_0320-003843,2024-11-26 15:42:33,100.68,cash
biz_0320-003865,2024-11-26 16:03:12,14.23,cash
biz_0320-003862,2024-11-26 16:13:11,26.22,credit_card
biz_0320-003839,2024-11-26 16:24:55,29.06,mada
biz_0320-003904,2024-11-26 16:44:17,20.58,mada
biz_0320-003858,2024-11-26 16:51:43,22.69,cash
biz_0320-003877,2024-11-26 17:33:01,32.88,mada
biz_0320-003885,2024-11-26 17:34:39,63.17,mada
biz_0320-003883,2024-11-26 17:48:07,46.5,mada
