transaction_id,timestamp,amount_sar,payment_method
biz_0284-002869,2024-10-31 10:24:57,15.29,mada
biz_0284-002854,2024-10-31 11:07:21,32.99,cash
biz_0284-002906,2024-10-31 11:20:19,29.82,mada
biz_0284-002894,2024-10-31 11:22:05,20.88,mada
biz_0284-002941,2024-10-31 11:26:08,28.39,mada
biz_0284-002914,2024-10-31 11:32:33,24.57,mada
biz_0284-002946,2024-10-31 11:41:21,39.5,cash
biz_0284-002878,2024-10-31 11:43:42,14.33,mada
biz_0284-002867,2024-10-31 11:53:54,19.64,credit_card
biz_0284-002905,2024-10-31 12:13:47,59.59,mada
biz_0284-002879,2024-10-31 12:27:22,36.15,credit_card
biz_0284-002870,2024-10-31 12:32:03,42.64,mada
biz_0284-002921,2024-10-31 12:56:27,27.32,mada
biz_0284-002868,2024-10-31 12:57:13,42.29,mada
biz_0284-002907,2024-10-31 13:06:38,31.88,mada
biz_0284-002866,2024-10-31 13:08:26,49.12,mada
biz_0284-002929,2024-10-31 13:17:09,43.77,credit_card
biz_0284-002928,2024-10-31 13:18:58,30.69,mada
biz_0284-002849,2024-10-31 13:20:59,19.92,mada
biz_0284-002903,2024-10-31 13:21:56,43.95,credit_card
biz_0284-002873,2024-10-31 13:23:55,23.84,credit_card
biz_0284-002872,2024-10-31 13:25:38,26.73,cash
biz_0284-002917,2024-10-31 13:44:36,41.8,mada
biz_0284-002954,2024-10-31 14:01:19,28.92,mada
biz_0284-002899,2024-10-31 14:04:05,18.23,credit_card
biz_0284-002947,2024-10-31 14:09:19,41.19,mada
biz_0284-002927,2024-10-31 14:14:04,43.74,cash
biz_0284-002896,2024-10-31 14:14:42,31.98,mada
biz_0284-002940,2024-10-31 14:22:09,62.32,mada
biz_0284-002852,2024-10-31 14:25:17,34.0,cash
biz_0284-002881,2024-10-31 14:32:16,54.11,cash
biz_0284-002850,2024-10-31 14:33:59,39.37,mada
biz_0284-002913,2024-10-31 14:39:50,12.28,mada
biz_0284-002934,2024-10-31 14:45:22,46.73,mada
biz_0284-002853,2024-10-31 14:57:03,27.21,mada
biz_0284-002923,2024-10-31 14:58:31,56.57,mada
biz_0284-002955,2024-10-31 14:58:34,46.47,mada
biz_0284-002875,2024-10-31 15:08:40,19.41,credit_card
biz_0284-002888,2024-10-31 15:09:03,38.07,cash
biz_0284-002891,2024-10-31 15:10:17,36.55,credit_card
biz_0284-002890,2024-10-31 15:25:18,43.47,mada
biz_0284-002893,2024-10-31 15:28:56,25.75,cash
biz_0284-002932,2024-10-31 15:32:39,35.92,credit_card
biz_0284-002861,2024-10-31 16:11:56,71.33,mada
biz_0284-002909,2024-10-31 16:13:13,26.35,mada
biz_0284-002901,2024-10-31 16:17:20,24.93,cash
biz_0284-002957,2024-10-31 16:18:55,40.1,mada
biz_0284-002944,2024-10-31 16:26:31,59.3,mada
biz_0284-002862,2024-10-31 16:28:08,63.37,cash
biz_0284-002925,2024-10-31 16:54:32,29.92,mada
biz_0284-002860,2024-10-31 16:56:12,38.84,mada
biz_0284-002902,2024-10-31 17:05:27,30.07,credit_card
biz_0284-002883,2024-10-31 17:06:26,47.24,mada
biz_0284-002859,2024-10-31 17:18:03,22.7,credit_card
biz_0284-002884,2024-10-31 17:24:55,30.83,credit_card
biz_0284-002856,2024-10-31 17:24:55,28.51,mada
biz_0284-002918,2024-10-31 17:26:55,71.04,cash
biz_0284-002956,2024-10-31 17:27:22,26.73,cash
biz_0284-002904,2024-10-31 17:36:03,14.78,mada
biz_0284-002933,2024-10-31 17:41:17,33.74,credit_card
biz_0284-002916,2024-10-31 17:45:22,27.67,credit_card
biz_0284-002924,2024-10-31 17:50:28,27.77,mada
biz_0284-002874,2024-10-31 17:57:41,27.73,mada
biz_0284-002900,2024-10-31 17:57:55,16.37,mada
biz_0284-002876,2024-10-31 17:58:57,30.08,mada
biz_0284-002936,2024-10-31 18:08:10,36.67,cash
biz_0284-002880,2024-10-31 18:41:32,42.13,mada
biz_0284-002915,2024-10-31 18:54:37,64.2,cash
biz_0284-002942,2024-10-31 18:56:48,61.21,mada
biz_0284-002897,2024-10-31 19:34:16,46.22,cash
biz_0284-002911,2024-10-31 19:45:50,27.11,cash
biz_0284-002926,2024-10-31 19:58:17,24.99,mada
biz_0284-002949,2024-10-31 20:35:51,38.66,mada
biz_0284-002938,2024-10-31 20:43:48,38.86,mada
biz_0284-002857,2024-10-31 21:45:09,28.12,cash
biz_0284-002920,2024-10-31 22:14:14,19.44,mada
biz_0284-003011,2024-11-01 05:03:30,38.02,mada
biz_0284-003013,2024-11-01 06:13:39,23.22,mada
biz_0284-002977,2024-11-01 06:18:33,60.73,mada
biz_0284-003036,2024-11-01 07:00:10,22.1,mada
biz_0284-003000,2024-11-01 07:00:34,36.45,credit_card
biz_0284-003060,2024-11-01 07:06:24,18.14,mada
biz_0284-003047,2024-11-01 07:09:13,25.22,mada
biz_0284-002990,2024-11-01 07:19:44,45.37,mada
biz_0284-003095,2024-11-01 07:21:12,80.21,mada
biz_0284-003089,2024-11-01 07:32:51,44.52,credit_card
biz_0284-003069,2024-11-01 07:33:29,19.25,cash
biz_0284-003020,2024-11-01 07:49:35,10.8,mada
biz_0284-002967,2024-11-01 07:57:47,18.21,mada
biz_0284-003028,2024-11-01 08:01:49,41.17,mada
biz_0284-002975,2024-11-01 08:02:24,56.01,mada
biz_0284-003042,2024-11-01 08:02:56,46.85,mada
biz_0284-003041,2024-11-01 08:14:44,27.94,credit_card
biz_0284-003079,2024-11-01 08:24:32,19.41,mada
biz_0284-003005,2024-11-01 08:25:43,40.67,mada
biz_0284-003075,2024-11-01 08:27:15,17.59,mada
biz_0284-003043,2024-11-01 08:37:39,17.72,mada
biz_0284-003045,2024-11-01 08:40:31,10.3,cash
biz_0284-002976,2024-11-01 08:41:34,38.9,credit_card
biz_0284-003066,2024-11-01 08:42:38,21.7,mada
biz_0284-003034,2024-11-01 08:52:45,19.65,mada
biz_0284-002969,2024-11-01 08:58:36,40.15,cash
biz_0284-003014,2024-11-01 09:05:17,42.32,mada
biz_0284-003078,2024-11-01 09:25:33,21.11,cash
biz_0284-003048,2024-11-01 09:30:40,27.93,cash
biz_0284-003065,2024-11-01 09:40:22,27.44,mada
biz_0284-003093,2024-11-01 09:41:16,66.46,mada
biz_0284-002993,2024-11-01 09:46:26,45.68,cash
biz_0284-003003,2024-11-01 09:49:29,30.23,mada
biz_0284-003006,2024-11-01 09:53:23,41.64,mada
biz_0284-003040,2024-11-01 09:57:23,15.84,mada
biz_0284-003064,2024-11-01 10:04:40,27.23,mada
biz_0284-003050,2024-11-01 10:20:50,20.09,mada
biz_0284-003026,2024-11-01 11:02:06,33.15,mada
biz_0284-003087,2024-11-01 11:07:21,40.79,mada
biz_0284-003012,2024-11-01 11:15:11,16.76,mada
biz_0284-002987,2024-11-01 11:16:46,16.36,credit_card
biz_0284-002972,2024-11-01 11:50:19,30.07,mada
biz_0284-002978,2024-11-01 11:50:45,27.64,cash
biz_0284-003035,2024-11-01 12:00:11,30.73,cash
biz_0284-003015,2024-11-01 12:01:10,37.23,mada
biz_0284-003002,2024-11-01 12:05:41,15.57,credit_card
biz_0284-003057,2024-11-01 12:10:38,36.57,mada
biz_0284-003083,2024-11-01 12:15:40,20.6,cash
biz_0284-003070,2024-11-01 12:27:19,23.51,mada
biz_0284-002979,2024-11-01 12:41:25,23.92,credit_card
biz_0284-002983,2024-11-01 12:50:41,27.52,mada
biz_0284-003037,2024-11-01 12:55:43,26.96,mada
biz_0284-003086,2024-11-01 12:57:02,8.26,mada
biz_0284-003017,2024-11-01 13:03:20,12.67,cash
biz_0284-003074,2024-11-01 13:06:02,31.5,mada
biz_0284-003001,2024-11-01 13:16:17,24.81,mada
biz_0284-003004,2024-11-01 13:16:38,36.03,mada
biz_0284-003094,2024-11-01 13:19:33,33.86,mada
biz_0284-003021,2024-11-01 13:22:13,40.45,credit_card
biz_0284-002971,2024-11-01 13:22:56,28.87,cash
biz_0284-003033,2024-11-01 13:32:11,13.82,mada
biz_0284-003072,2024-11-01 13:38:20,26.85,mada
biz_0284-003067,2024-11-01 13:40:43,45.37,mada
biz_0284-002980,2024-11-01 13:50:13,49.97,mada
biz_0284-003016,2024-11-01 13:52:49,27.68,mada
biz_0284-003038,2024-11-01 13:56:40,61.11,mada
biz_0284-002963,2024-11-01 14:00:45,10.62,cash
biz_0284-003008,2024-11-01 14:07:36,14.32,mada
biz_0284-002961,2024-11-01 14:09:41,52.18,credit_card
biz_0284-003054,2024-11-01 14:10:14,97.94,mada
biz_0284-003009,2024-11-01 14:12:44,55.41,cash
biz_0284-003085,2024-11-01 14:13:40,27.19,mada
biz_0284-003091,2024-11-01 14:16:20,13.5,mada
biz_0284-003051,2024-11-01 14:18:47,45.62,mada
biz_0284-003080,2024-11-01 14:23:51,53.73,mada
biz_0284-002974,2024-11-01 14:24:46,35.41,mada
biz_0284-003061,2024-11-01 14:37:28,47.67,mada
biz_0284-002994,2024-11-01 14:40:36,31.98,cash
biz_0284-003027,2024-11-01 14:45:06,28.82,mada
biz_0284-002999,2024-11-01 14:48:46,20.01,credit_card
biz_0284-003030,2024-11-01 14:50:48,19.4,mada
biz_0284-003090,2024-11-01 14:51:36,25.25,cash
biz_0284-003049,2024-11-01 14:55:41,48.96,mada
biz_0284-002982,2024-11-01 14:55:44,15.1,cash
biz_0284-003059,2024-11-01 14:59:38,27.01,cash
biz_0284-003082,2024-11-01 14:59:45,19.08,credit_card
biz_0284-003058,2024-11-01 15:08:32,32.07,cash
biz_0284-002962,2024-11-01 15:10:34,43.84,mada
biz_0284-002981,2024-11-01 15:23:59,26.4,cash
biz_0284-003019,2024-11-01 15:27:19,18.23,mada
biz_0284-003025,2024-11-01 15:30:46,38.86,mada
biz_0284-002960,2024-11-01 15:32:21,50.07,mada
biz_0284-003022,2024-11-01 15:56:33,40.6,mada
biz_0284-003044,2024-11-01 16:00:43,25.92,mada
biz_0284-002989,2024-11-01 16:15:01,46.86,mada
biz_0284-003007,2024-11-01 16:15:39,29.34,credit_card
biz_0284-002986,2024-11-01 16:16:40,25.58,mada
biz_0284-003077,2024-11-01 16:36:21,24.21,mada
biz_0284-003056,2024-11-01 16:40:42,35.39,mada
biz_0284-002996,2024-11-01 16:43:16,25.23,cash
biz_0284-003081,2024-11-01 16:43:53,14.59,mada
biz_0284-002997,2024-11-01 16:49:25,14.77,mada
biz_0284-003084,2024-11-01 16:50:37,41.39,credit_card
biz_0284-003073,2024-11-01 16:59:16,31.74,credit_card
biz_0284-003031,2024-11-01 17:12:50,40.43,mada
biz_0284-002965,2024-11-01 17:19:57,64.93,mada
biz_0284-002985,2024-11-01 17:20:43,27.11,mada
biz_0284-003063,2024-11-01 17:20:58,28.41,mada
biz_0284-002964,2024-11-01 17:24:18,22.48,mada
biz_0284-003062,2024-11-01 17:33:18,39.43,mada
biz_0284-003076,2024-11-01 17:41:00,18.97,mada
biz_0284-002973,2024-11-01 17:44:08,16.05,cash
biz_0284-003088,2024-11-01 17:57:53,15.9,credit_card
biz_0284-003046,2024-11-01 17:58:04,32.78,mada
biz_0284-003039,2024-11-01 18:02:23,26.0,cash
biz_0284-002968,2024-11-01 18:05:06,17.79,mada
biz_0284-002959,2024-11-01 18:06:42,33.45,mada
biz_0284-002988,2024-11-01 18:07:56,26.82,mada
biz_0284-003024,2024-11-01 18:12:54,51.95,mada
biz_0284-003052,2024-11-01 18:13:54,35.79,mada
biz_0284-003032,2024-11-01 18:15:21,37.18,credit_card
biz_0284-002958,2024-11-01 18:16:41,40.43,mada
biz_0284-003055,2024-11-01 18:18:25,71.61,credit_card
biz_0284-003053,2024-11-01 18:19:46,26.26,mada
biz_0284-003029,2024-11-01 18:22:19,17.51,cash
biz_0284-002998,2024-11-01 18:27:56,38.18,mada
biz_0284-002966,2024-11-01 18:40:01,18.49,mada
biz_0284-002984,2024-11-01 18:43:56,55.81,mada
biz_0284-002992,2024-11-01 18:49:43,23.01,mada
biz_0284-002991,2024-11-01 18:52:13,19.36,credit_card
biz_0284-002970,2024-11-01 18:54:00,17.56,credit_card
biz_0284-003023,2024-11-01 18:54:33,23.85,mada
biz_0284-002995,2024-11-01 18:55:39,20.54,mada
biz_0284-003010,2024-11-01 19:08:58,34.45,credit_card
biz_0284-003092,2024-11-01 19:12:19,27.26,mada
biz_0284-003018,2024-11-01 19:29:01,24.29,credit_card
biz_0284-003068,2024-11-01 19:33:25,37.57,credit_card
biz_0284-003071,2024-11-01 19:33:42,25.45,mada
biz_0284-003157,2024-11-02 05:06:56,37.43,mada
biz_0284-003108,2024-11-02 06:48:54,30.96,cash
biz_0284-003123,2024-11-02 07:01:38,40.29,cash
biz_0284-003143,2024-11-02 07:51:52,32.76,mada
biz_0284-003133,2024-11-02 07:56:09,17.54,mada
biz_0284-003116,2024-11-02 08:05:59,24.5,mada
biz_0284-003137,2024-11-02 08:12:55,24.24,cash
biz_0284-003096,2024-11-02 08:18:05,22.48,cash
biz_0284-003132,2024-11-02 08:19:33,28.77,cash
biz_0284-003118,2024-11-02 08:25:30,30.96,mada
biz_0284-003120,2024-11-02 08:28:01,21.57,cash
biz_0284-003150,2024-11-02 08:29:57,18.84,cash
biz_0284-003114,2024-11-02 08:59:24,27.66,mada
biz_0284-003155,2024-11-02 09:11:36,22.09,mada
biz_0284-003100,2024-11-02 09:57:33,11.32,cash
biz_0284-003113,2024-11-02 10:17:04,39.58,mada
biz_0284-003097,2024-11-02 10:58:39,30.99,mada
biz_0284-003107,2024-11-02 10:59:32,21.46,mada
biz_0284-003147,2024-11-02 11:12:16,26.85,credit_card
biz_0284-003121,2024-11-02 12:03:41,21.84,cash
biz_0284-003140,2024-11-02 12:19:26,24.09,mada
biz_0284-003105,2024-11-02 12:20:31,33.75,mada
biz_0284-003151,2024-11-02 12:20:48,24.52,mada
biz_0284-003110,2024-11-02 12:24:07,27.71,mada
biz_0284-003152,2024-11-02 12:34:13,28.89,cash
biz_0284-003102,2024-11-02 12:53:08,46.81,mada
biz_0284-003139,2024-11-02 12:55:21,14.14,mada
biz_0284-003141,2024-11-02 13:02:16,28.15,mada
biz_0284-003154,2024-11-02 13:20:39,25.07,mada
biz_0284-003144,2024-11-02 13:50:55,24.84,mada
biz_0284-003106,2024-11-02 14:03:24,63.79,mada
biz_0284-003104,2024-11-02 14:04:19,20.87,mada
biz_0284-003125,2024-11-02 14:11:21,25.08,cash
biz_0284-003122,2024-11-02 14:15:47,56.04,mada
biz_0284-003138,2024-11-02 14:23:51,32.2,mada
biz_0284-003149,2024-11-02 14:23:55,31.14,mada
biz_0284-003119,2024-11-02 14:35:46,40.75,mada
biz_0284-003115,2024-11-02 14:51:18,28.0,mada
biz_0284-003117,2024-11-02 15:12:09,29.85,mada
biz_0284-003153,2024-11-02 15:15:03,26.39,mada
biz_0284-003124,2024-11-02 15:17:49,32.33,mada
biz_0284-003129,2024-11-02 16:01:04,31.61,mada
biz_0284-003142,2024-11-02 16:06:57,33.21,mada
biz_0284-003131,2024-11-02 16:15:12,28.81,credit_card
biz_0284-003134,2024-11-02 16:35:38,42.15,mada
biz_0284-003127,2024-11-02 16:46:01,25.04,mada
biz_0284-003156,2024-11-02 17:07:10,22.33,credit_card
biz_0284-003111,2024-11-02 17:15:15,34.24,cash
biz_0284-003136,2024-11-02 17:42:41,42.9,mada
biz_0284-003145,2024-11-02 17:48:21,55.39,mada
biz_0284-003098,2024-11-02 17:54:21,35.22,mada
biz_0284-003126,2024-11-02 18:11:11,21.31,mada
biz_0284-003130,2024-11-02 18:11:58,28.65,mada
biz_0284-003128,2024-11-02 18:14:26,29.77,mada
biz_0284-003146,2024-11-02 18:42:37,36.71,credit_card
biz_0284-003135,2024-11-02 18:45:55,28.15,cash
biz_0284-003112,2024-11-02 18:54:51,54.74,cash
biz_0284-003148,2024-11-02 19:12:04,13.52,credit_card
biz_0284-003103,2024-11-02 19:13:21,18.33,cash
biz_0284-003101,2024-11-02 19:16:38,37.33,mada
biz_0284-003099,2024-11-02 22:08:47,21.42,cash
biz_0284-003109,2024-11-02 22:44:32,36.22,mada
biz_0284-003207,2024-11-03 06:10:39,30.71,credit_card
biz_0284-003233,2024-11-03 07:35:26,27.35,mada
biz_0284-003179,2024-11-03 07:41:06,44.6,mada
biz_0284-003171,2024-11-03 07:54:36,27.89,cash
biz_0284-003186,2024-11-03 07:58:05,29.87,mada
biz_0284-003176,2024-11-03 08:01:23,17.61,mada
biz_0284-003197,2024-11-03 08:04:06,39.84,mada
biz_0284-003243,2024-11-03 08:11:33,38.47,mada
biz_0284-003229,2024-11-03 08:14:52,36.99,cash
biz_0284-003239,2024-11-03 08:22:09,23.61,mada
biz_0284-003221,2024-11-03 08:28:47,15.57,mada
biz_0284-003223,2024-11-03 08:50:38,21.41,mada
biz_0284-003163,2024-11-03 08:53:28,40.3,credit_card
biz_0284-003162,2024-11-03 08:59:40,30.28,mada
biz_0284-003211,2024-11-03 09:08:52,35.77,mada
biz_0284-003230,2024-11-03 09:12:10,23.07,mada
biz_0284-003216,2024-11-03 09:12:34,22.36,mada
biz_0284-003217,2024-11-03 09:19:58,19.83,mada
biz_0284-003174,2024-11-03 09:37:12,29.23,mada
biz_0284-003210,2024-11-03 09:51:28,33.77,mada
biz_0284-003202,2024-11-03 11:07:31,26.06,cash
biz_0284-003167,2024-11-03 11:28:28,28.34,cash
biz_0284-003158,2024-11-03 11:50:38,17.76,mada
biz_0284-003189,2024-11-03 12:03:34,24.48,credit_card
biz_0284-003204,2024-11-03 12:16:57,41.55,credit_card
biz_0284-003220,2024-11-03 12:22:34,21.36,mada
biz_0284-003219,2024-11-03 12:27:57,19.29,mada
biz_0284-003225,2024-11-03 12:30:22,13.56,mada
biz_0284-003191,2024-11-03 12:34:03,22.09,credit_card
biz_0284-003214,2024-11-03 12:40:48,35.58,cash
biz_0284-003235,2024-11-03 12:43:38,18.79,mada
biz_0284-003184,2024-11-03 12:50:24,18.28,mada
biz_0284-003159,2024-11-03 12:53:47,45.43,mada
biz_0284-003240,2024-11-03 12:54:55,30.05,mada
biz_0284-003201,2024-11-03 12:58:40,48.23,mada
biz_0284-003178,2024-11-03 13:05:15,30.08,mada
biz_0284-003227,2024-11-03 13:22:47,19.43,cash
biz_0284-003206,2024-11-03 13:25:55,15.95,mada
biz_0284-003170,2024-11-03 13:35:03,24.2,credit_card
biz_0284-003182,2024-11-03 13:41:01,24.28,credit_card
biz_0284-003242,2024-11-03 13:41:17,28.7,mada
biz_0284-003190,2024-11-03 13:44:53,20.75,credit_card
biz_0284-003198,2024-11-03 13:46:52,33.93,mada
biz_0284-003205,2024-11-03 13:48:22,28.85,cash
biz_0284-003161,2024-11-03 13:52:45,43.58,mada
biz_0284-003208,2024-11-03 13:54:54,61.13,mada
biz_0284-003226,2024-11-03 13:56:40,37.29,cash
biz_0284-003215,2024-11-03 14:01:06,22.45,cash
biz_0284-003231,2024-11-03 14:04:52,34.03,mada
biz_0284-003194,2024-11-03 14:09:01,61.98,mada
biz_0284-003187,2024-11-03 14:12:25,35.14,mada
biz_0284-003232,2024-11-03 14:16:52,31.79,credit_card
biz_0284-003164,2024-11-03 14:20:06,32.34,mada
biz_0284-003237,2024-11-03 14:21:59,22.38,credit_card
biz_0284-003175,2024-11-03 14:46:25,27.45,mada
biz_0284-003209,2024-11-03 14:59:23,31.82,mada
biz_0284-003236,2024-11-03 15:08:43,40.32,mada
biz_0284-003160,2024-11-03 15:23:28,38.33,cash
biz_0284-003193,2024-11-03 15:57:56,21.24,cash
biz_0284-003165,2024-11-03 16:01:32,29.92,credit_card
biz_0284-003192,2024-11-03 16:11:06,52.93,cash
biz_0284-003241,2024-11-03 16:19:20,38.7,mada
biz_0284-003181,2024-11-03 16:21:24,35.67,mada
biz_0284-003172,2024-11-03 16:30:41,90.61,mada
biz_0284-003234,2024-11-03 16:37:54,31.57,mada
biz_0284-003203,2024-11-03 16:42:26,47.39,mada
biz_0284-003183,2024-11-03 16:51:26,16.13,credit_card
biz_0284-003224,2024-11-03 16:53:49,75.37,mada
biz_0284-003218,2024-11-03 16:54:09,47.47,mada
biz_0284-003173,2024-11-03 17:03:29,15.82,cash
biz_0284-003177,2024-11-03 17:10:56,20.18,credit_card
biz_0284-003196,2024-11-03 17:16:13,26.44,mada
biz_0284-003180,2024-11-03 17:17:56,14.75,mada
biz_0284-003188,2024-11-03 17:19:23,44.11,mada
biz_0284-003166,2024-11-03 17:50:23,23.14,mada
biz_0284-003238,2024-11-03 18:18:33,14.44,mada
biz_0284-003169,2024-11-03 18:22:03,17.88,credit_card
biz_0284-003228,2024-11-03 18:24:47,12.16,mada
biz_0284-003195,2024-11-03 18:27:36,18.65,credit_card
biz_0284-003212,2024-11-03 18:29:10,19.72,cash
biz_0284-003168,2024-11-03 18:37:31,35.83,mada
biz_0284-003199,2024-11-03 18:59:15,31.89,mada
biz_0284-003222,2024-11-03 19:11:39,34.95,credit_card
biz_0284-003185,2024-11-03 19:30:44,13.2,cash
biz_0284-003200,2024-11-03 19:32:51,36.48,mada
biz_0284-003213,2024-11-03 23:02:17,28.58,credit_card
biz_0284-003294,2024-11-04 06:18:59,30.83,credit_card
biz_0284-003248,2024-11-04 06:47:48,34.03,mada
biz_0284-003267,2024-11-04 07:07:40,18.73,cash
biz_0284-003274,2024-11-04 07:26:10,29.95,cash
biz_0284-003304,2024-11-04 07:44:57,22.94,mada
biz_0284-003302,2024-11-04 07:45:52,25.48,mada
biz_0284-003275,2024-11-04 07:58:59,38.03,mada
biz_0284-003278,2024-11-04 08:01:27,28.92,cash
biz_0284-003319,2024-11-04 08:02:11,81.04,mada
biz_0284-003259,2024-11-04 08:05:05,22.64,mada
biz_0284-003317,2024-11-04 08:06:12,19.68,mada
biz_0284-003269,2024-11-04 08:07:29,19.83,mada
biz_0284-003245,2024-11-04 08:13:21,39.99,cash
biz_0284-003264,2024-11-04 08:19:28,18.65,mada
biz_0284-003301,2024-11-04 08:22:30,37.04,mada
biz_0284-003255,2024-11-04 08:27:07,19.91,cash
biz_0284-003296,2024-11-04 08:29:23,20.43,mada
biz_0284-003313,2024-11-04 08:33:15,38.3,mada
biz_0284-003327,2024-11-04 08:48:35,30.65,mada
biz_0284-003258,2024-11-04 08:49:02,22.75,mada
biz_0284-003256,2024-11-04 08:53:48,20.91,mada
biz_0284-003268,2024-11-04 08:57:40,18.73,cash
biz_0284-003305,2024-11-04 09:06:05,14.44,mada
biz_0284-003291,2024-11-04 09:17:57,91.63,mada
biz_0284-003289,2024-11-04 09:18:25,32.28,mada
biz_0284-003323,2024-11-04 09:19:06,43.83,cash
biz_0284-003285,2024-11-04 09:41:33,31.64,mada
biz_0284-003298,2024-11-04 09:48:32,19.63,cash
biz_0284-003283,2024-11-04 09:59:29,31.31,cash
biz_0284-003249,2024-11-04 10:02:49,23.73,credit_card
biz_0284-003262,2024-11-04 10:04:56,31.74,mada
biz_0284-003321,2024-11-04 10:12:42,22.76,credit_card
biz_0284-003293,2024-11-04 10:20:56,33.16,cash
biz_0284-003330,2024-11-04 10:29:02,24.73,mada
biz_0284-003272,2024-11-04 10:42:06,39.71,cash
biz_0284-003257,2024-11-04 10:55:05,29.49,mada
biz_0284-003322,2024-11-04 11:03:38,82.48,cash
biz_0284-003314,2024-11-04 11:33:27,36.88,credit_card
biz_0284-003312,2024-11-04 12:12:11,62.41,cash
biz_0284-003308,2024-11-04 12:27:42,25.54,mada
biz_0284-003331,2024-11-04 12:45:50,43.75,mada
biz_0284-003328,2024-11-04 12:49:31,31.18,mada
biz_0284-003316,2024-11-04 12:52:20,19.77,mada
biz_0284-003292,2024-11-04 12:58:58,21.43,mada
biz_0284-003306,2024-11-04 13:04:25,56.38,mada
biz_0284-003277,2024-11-04 13:04:32,44.02,credit_card
biz_0284-003250,2024-11-04 13:10:34,20.12,cash
biz_0284-003325,2024-11-04 13:11:35,22.73,mada
biz_0284-003252,2024-11-04 13:13:52,41.04,credit_card
biz_0284-003287,2024-11-04 13:37:03,15.26,mada
biz_0284-003273,2024-11-04 13:38:25,24.41,mada
biz_0284-003326,2024-11-04 13:54:02,26.33,mada
biz_0284-003303,2024-11-04 13:57:20,42.67,mada
biz_0284-003320,2024-11-04 14:12:34,11.0,credit_card
biz_0284-003263,2024-11-04 14:13:09,40.82,cash
biz_0284-003266,2024-11-04 14:23:30,36.49,mada
biz_0284-003247,2024-11-04 14:26:23,47.5,mada
biz_0284-003246,2024-11-04 14:28:22,41.62,mada
biz_0284-003244,2024-11-04 14:37:15,43.98,mada
biz_0284-003315,2024-11-04 14:50:19,26.38,cash
biz_0284-003329,2024-11-04 14:51:02,27.95,cash
biz_0284-003284,2024-11-04 14:51:27,26.89,credit_card
biz_0284-003279,2024-11-04 14:56:13,39.62,cash
biz_0284-003324,2024-11-04 15:04:28,29.43,mada
biz_0284-003286,2024-11-04 15:31:10,30.45,credit_card
biz_0284-003309,2024-11-04 15:34:51,37.52,credit_card
biz_0284-003280,2024-11-04 15:43:19,29.44,mada
biz_0284-003318,2024-11-04 16:13:21,24.35,mada
biz_0284-003281,2024-11-04 16:15:05,44.57,mada
biz_0284-003288,2024-11-04 16:19:50,19.12,credit_card
biz_0284-003253,2024-11-04 16:22:54,28.34,credit_card
biz_0284-003295,2024-11-04 16:25:03,35.64,cash
biz_0284-003299,2024-11-04 16:32:54,18.89,mada
biz_0284-003297,2024-11-04 16:35:33,7.16,mada
biz_0284-003270,2024-11-04 16:41:28,18.33,mada
biz_0284-003254,2024-11-04 17:18:51,26.74,credit_card
biz_0284-003282,2024-11-04 17:19:50,35.31,mada
biz_0284-003290,2024-11-04 17:22:41,23.12,mada
biz_0284-003307,2024-11-04 17:42:45,26.9,mada
biz_0284-003251,2024-11-04 18:04:06,33.56,mada
biz_0284-003261,2024-11-04 18:31:55,47.51,mada
biz_0284-003265,2024-11-04 18:33:01,32.58,cash
biz_0284-003310,2024-11-04 18:51:45,31.16,cash
biz_0284-003276,2024-11-04 18:52:23,50.19,cash
biz_0284-003271,2024-11-04 19:07:01,16.47,credit_card
biz_0284-003311,2024-11-04 19:28:30,16.37,mada
biz_0284-003300,2024-11-04 19:58:22,58.11,mada
biz_0284-003260,2024-11-04 20:04:30,27.99,mada
biz_0284-003372,2024-11-05 02:08:35,30.1,mada
biz_0284-003397,2024-11-05 06:07:34,49.74,mada
biz_0284-003380,2024-11-05 07:03:12,52.34,mada
biz_0284-003402,2024-11-05 07:28:33,22.55,mada
biz_0284-003334,2024-11-05 07:29:36,28.16,mada
biz_0284-003366,2024-11-05 07:45:30,14.74,mada
biz_0284-003373,2024-11-05 07:51:32,55.78,cash
biz_0284-003370,2024-11-05 07:57:37,26.8,mada
biz_0284-003336,2024-11-05 08:02:44,30.17,mada
biz_0284-003352,2024-11-05 08:18:11,21.63,mada
biz_0284-003371,2024-11-05 08:18:47,19.84,cash
biz_0284-003403,2024-11-05 08:30:10,56.67,cash
biz_0284-003377,2024-11-05 08:30:45,39.11,mada
