transaction_id,timestamp,amount_sar,payment_method
biz_0281-004572,2024-11-13 10:03:43,43.82,mada
biz_0281-004609,2024-11-13 10:08:35,16.2,mada
biz_0281-004536,2024-11-13 10:09:06,32.96,mada
biz_0281-004568,2024-11-13 10:16:36,110.29,mada
biz_0281-004506,2024-11-13 10:22:07,27.6,mada
biz_0281-004576,2024-11-13 10:33:26,29.58,cash
biz_0281-004525,2024-11-13 10:36:29,22.03,mada
biz_0281-004603,2024-11-13 10:37:56,16.06,mada
biz_0281-004557,2024-11-13 10:41:25,29.89,cash
biz_0281-004509,2024-11-13 11:29:39,21.2,cash
biz_0281-004591,2024-11-13 12:11:53,20.89,mada
biz_0281-004532,2024-11-13 12:12:32,47.76,mada
biz_0281-004552,2024-11-13 12:17:39,25.42,cash
biz_0281-004571,2024-11-13 12:18:24,67.21,cash
biz_0281-004621,2024-11-13 12:25:08,17.53,credit_card
biz_0281-004544,2024-11-13 12:41:35,22.85,mada
biz_0281-004611,2024-11-13 12:47:28,29.36,cash
biz_0281-004565,2024-11-13 12:48:02,28.9,mada
biz_0281-004569,2024-11-13 12:51:03,15.79,credit_card
biz_0281-004507,2024-11-13 12:51:31,33.34,mada
biz_0281-004546,2024-11-13 13:06:15,19.12,mada
biz_0281-004555,2024-11-13 13:13:31,47.28,mada
biz_0281-004547,2024-11-13 13:24:13,44.96,mada
biz_0281-004508,2024-11-13 13:34:27,17.73,mada
biz_0281-004567,2024-11-13 13:37:04,28.06,mada
biz_0281-004556,2024-11-13 13:42:59,42.09,mada
biz_0281-004503,2024-11-13 13:44:38,45.08,cash
biz_0281-004534,2024-11-13 13:45:11,25.95,credit_card
biz_0281-004519,2024-11-13 13:48:59,20.62,mada
biz_0281-004606,2024-11-13 14:02:17,46.03,credit_card
biz_0281-004543,2024-11-13 14:09:20,23.34,mada
biz_0281-004517,2024-11-13 14:15:17,39.46,mada
biz_0281-004604,2024-11-13 14:21:53,28.13,cash
biz_0281-004528,2024-11-13 14:23:20,37.25,mada
biz_0281-004574,2024-11-13 14:37:37,38.16,mada
biz_0281-004539,2024-11-13 14:37:43,28.91,mada
biz_0281-004600,2024-11-13 14:46:02,30.87,cash
biz_0281-004538,2024-11-13 14:51:43,24.4,cash
biz_0281-004570,2024-11-13 14:52:27,15.62,mada
biz_0281-004524,2024-11-13 14:57:41,61.02,mada
biz_0281-004594,2024-11-13 15:00:40,26.49,mada
biz_0281-004523,2024-11-13 15:13:18,27.12,mada
biz_0281-004560,2024-11-13 15:15:13,15.06,mada
biz_0281-004548,2024-11-13 15:38:50,41.5,mada
biz_0281-004535,2024-11-13 15:53:02,33.83,mada
biz_0281-004573,2024-11-13 15:54:46,32.87,mada
biz_0281-004542,2024-11-13 15:59:57,48.16,mada
biz_0281-004583,2024-11-13 16:07:09,36.4,cash
biz_0281-004602,2024-11-13 16:50:16,31.32,cash
biz_0281-004531,2024-11-13 16:50:58,49.26,mada
biz_0281-004598,2024-11-13 16:51:09,27.65,mada
biz_0281-004533,2024-11-13 16:51:18,43.06,mada
biz_0281-004505,2024-11-13 16:57:21,31.0,mada
biz_0281-004529,2024-11-13 17:03:53,13.71,mada
biz_0281-004514,2024-11-13 17:06:20,16.0,mada
biz_0281-004622,2024-11-13 17:08:47,49.24,mada
biz_0281-004592,2024-11-13 17:15:31,26.84,mada
biz_0281-004526,2024-11-13 17:17:25,48.03,cash
biz_0281-004587,2024-11-13 17:35:30,25.91,credit_card
biz_0281-004589,2024-11-13 17:43:12,44.5,mada
biz_0281-004562,2024-11-13 17:58:50,75.9,mada
biz_0281-004595,2024-11-13 18:04:29,17.12,mada
biz_0281-004593,2024-11-13 18:11:31,53.63,mada
biz_0281-004502,2024-11-13 18:14:57,29.51,cash
biz_0281-004522,2024-11-13 18:16:53,38.71,cash
biz_0281-004596,2024-11-13 18:22:29,57.2,credit_card
biz_0281-004615,2024-11-13 18:45:37,57.34,mada
biz_0281-004515,2024-11-13 18:46:11,31.23,mada
biz_0281-004579,2024-11-13 18:49:13,28.9,mada
biz_0281-004613,2024-11-13 18:53:03,33.17,mada
biz_0281-004541,2024-11-13 18:59:54,30.56,mada
biz_0281-004549,2024-11-13 19:00:12,20.56,cash
biz_0281-004617,2024-11-13 19:04:59,10.94,mada
biz_0281-004599,2024-11-13 19:05:57,57.81,mada
biz_0281-004577,2024-11-13 19:10:57,48.54,credit_card
biz_0281-004590,2024-11-13 19:17:25,20.91,mada
biz_0281-004575,2024-11-13 19:19:15,45.86,credit_card
biz_0281-004608,2024-11-13 19:26:04,17.79,mada
biz_0281-004581,2024-11-13 19:37:34,62.41,credit_card
biz_0281-004610,2024-11-13 19:39:46,52.85,mada
biz_0281-004551,2024-11-13 19:51:35,19.36,cash
biz_0281-004618,2024-11-13 19:59:39,27.64,cash
biz_0281-004512,2024-11-13 20:27:24,23.67,credit_card
biz_0281-004578,2024-11-13 20:34:38,49.61,mada
biz_0281-004521,2024-11-13 20:42:00,31.96,cash
biz_0281-004554,2024-11-13 22:02:56,35.63,mada
biz_0281-004584,2024-11-13 22:31:20,21.47,cash
biz_0281-004597,2024-11-13 22:53:57,10.23,mada
biz_0281-004504,2024-11-13 23:58:39,36.44,mada
biz_0281-004710,2024-11-14 06:13:27,19.22,cash
biz_0281-004661,2024-11-14 07:09:20,51.61,mada
biz_0281-004677,2024-11-14 07:12:11,21.78,mada
biz_0281-004696,2024-11-14 07:13:17,56.04,credit_card
biz_0281-004625,2024-11-14 07:13:41,24.81,mada
biz_0281-004670,2024-11-14 07:39:16,17.04,mada
biz_0281-004713,2024-11-14 08:05:58,23.39,cash
biz_0281-004651,2024-11-14 08:07:39,44.43,cash
biz_0281-004706,2024-11-14 08:10:09,22.22,mada
biz_0281-004650,2024-11-14 08:20:32,53.58,cash
biz_0281-004629,2024-11-14 08:24:11,27.34,mada
biz_0281-004669,2024-11-14 08:27:52,23.01,mada
biz_0281-004647,2024-11-14 08:29:34,54.11,cash
biz_0281-004722,2024-11-14 08:41:59,20.93,mada
biz_0281-004683,2024-11-14 08:48:28,34.54,cash
biz_0281-004667,2024-11-14 08:55:18,22.0,mada
biz_0281-004659,2024-11-14 08:56:32,17.09,mada
biz_0281-004630,2024-11-14 08:59:00,36.23,mada
biz_0281-004627,2024-11-14 09:05:11,19.03,mada
biz_0281-004635,2024-11-14 09:08:52,14.36,mada
biz_0281-004665,2024-11-14 09:23:47,34.86,mada
biz_0281-004649,2024-11-14 09:30:55,26.86,mada
biz_0281-004682,2024-11-14 09:41:25,47.34,cash
biz_0281-004708,2024-11-14 09:46:25,20.06,mada
biz_0281-004699,2024-11-14 09:52:45,44.58,cash
biz_0281-004639,2024-11-14 09:55:10,43.89,mada
biz_0281-004638,2024-11-14 09:56:11,45.87,cash
biz_0281-004641,2024-11-14 10:02:41,28.01,credit_card
biz_0281-004719,2024-11-14 10:13:07,23.83,cash
biz_0281-004707,2024-11-14 10:18:12,42.52,cash
biz_0281-004700,2024-11-14 10:34:06,31.35,credit_card
biz_0281-004645,2024-11-14 10:52:51,28.99,mada
biz_0281-004702,2024-11-14 10:56:17,26.89,mada
biz_0281-004703,2024-11-14 11:09:58,38.21,mada
biz_0281-004698,2024-11-14 11:33:55,24.56,mada
biz_0281-004714,2024-11-14 11:40:45,76.45,mada
biz_0281-004664,2024-11-14 11:46:24,39.82,mada
biz_0281-004685,2024-11-14 11:52:11,34.61,cash
biz_0281-004688,2024-11-14 11:59:45,34.77,mada
biz_0281-004624,2024-11-14 12:03:19,71.43,mada
biz_0281-004716,2024-11-14 12:07:41,25.08,mada
biz_0281-004642,2024-11-14 12:14:50,23.29,cash
biz_0281-004695,2024-11-14 12:15:05,31.31,mada
biz_0281-004692,2024-11-14 12:40:05,64.18,mada
biz_0281-004666,2024-11-14 12:42:29,87.83,mada
biz_0281-004711,2024-11-14 12:43:53,23.61,mada
biz_0281-004691,2024-11-14 12:57:45,24.58,mada
biz_0281-004654,2024-11-14 13:20:30,16.61,mada
biz_0281-004684,2024-11-14 13:20:35,27.58,cash
biz_0281-004694,2024-11-14 13:22:31,53.94,cash
biz_0281-004652,2024-11-14 13:24:38,98.43,mada
biz_0281-004681,2024-11-14 13:39:28,50.86,cash
biz_0281-004657,2024-11-14 13:46:53,27.75,credit_card
biz_0281-004675,2024-11-14 13:55:01,32.11,mada
biz_0281-004673,2024-11-14 14:08:36,35.51,mada
biz_0281-004723,2024-11-14 14:12:39,30.45,credit_card
biz_0281-004662,2024-11-14 14:45:10,135.97,mada
biz_0281-004648,2024-11-14 14:55:46,113.25,mada
biz_0281-004658,2024-11-14 15:00:06,46.15,cash
biz_0281-004668,2024-11-14 15:24:10,39.94,mada
biz_0281-004693,2024-11-14 15:36:20,39.53,cash
biz_0281-004636,2024-11-14 15:37:44,33.02,mada
biz_0281-004674,2024-11-14 15:43:48,25.66,mada
biz_0281-004701,2024-11-14 15:53:55,19.2,mada
biz_0281-004712,2024-11-14 16:11:54,21.02,mada
biz_0281-004690,2024-11-14 16:13:50,68.32,credit_card
biz_0281-004704,2024-11-14 16:17:23,38.64,cash
biz_0281-004640,2024-11-14 16:24:33,25.98,credit_card
biz_0281-004655,2024-11-14 16:43:06,15.15,mada
biz_0281-004634,2024-11-14 16:46:42,20.67,mada
biz_0281-004653,2024-11-14 16:57:28,26.65,cash
biz_0281-004679,2024-11-14 16:59:18,32.63,mada
biz_0281-004686,2024-11-14 17:05:23,15.38,mada
biz_0281-004721,2024-11-14 17:10:49,30.75,mada
biz_0281-004718,2024-11-14 17:13:23,54.99,mada
biz_0281-004709,2024-11-14 17:16:22,13.2,mada
biz_0281-004705,2024-11-14 17:17:05,51.6,credit_card
biz_0281-004637,2024-11-14 17:23:16,28.67,mada
biz_0281-004672,2024-11-14 17:32:43,32.97,mada
biz_0281-004646,2024-11-14 17:36:19,100.13,mada
biz_0281-004676,2024-11-14 17:46:57,15.82,mada
biz_0281-004680,2024-11-14 17:57:22,30.6,credit_card
biz_0281-004720,2024-11-14 18:03:12,14.55,credit_card
biz_0281-004697,2024-11-14 18:22:54,42.91,mada
biz_0281-004644,2024-11-14 18:23:56,49.26,mada
biz_0281-004632,2024-11-14 18:38:59,22.68,cash
biz_0281-004687,2024-11-14 18:41:56,24.06,cash
biz_0281-004715,2024-11-14 18:45:22,22.44,mada
biz_0281-004660,2024-11-14 18:47:27,16.49,mada
biz_0281-004631,2024-11-14 18:50:14,35.79,mada
biz_0281-004663,2024-11-14 18:56:41,51.34,mada
biz_0281-004656,2024-11-14 19:21:05,19.69,mada
biz_0281-004628,2024-11-14 19:22:20,46.12,cash
biz_0281-004678,2024-11-14 19:51:53,36.2,credit_card
biz_0281-004643,2024-11-14 19:54:41,52.53,mada
biz_0281-004717,2024-11-14 21:05:48,31.14,mada
biz_0281-004633,2024-11-14 21:10:25,51.3,mada
biz_0281-004626,2024-11-14 21:31:32,29.94,mada
biz_0281-004689,2024-11-14 21:44:36,38.84,credit_card
biz_0281-004671,2024-11-14 22:47:04,25.98,mada
biz_0281-004791,2024-11-15 06:24:07,22.26,mada
biz_0281-004797,2024-11-15 07:14:00,29.1,mada
biz_0281-004770,2024-11-15 07:18:50,36.8,mada
biz_0281-004734,2024-11-15 07:41:07,40.27,mada
biz_0281-004733,2024-11-15 07:45:31,21.03,mada
biz_0281-004730,2024-11-15 07:48:44,28.72,mada
biz_0281-004779,2024-11-15 08:06:48,33.14,cash
biz_0281-004758,2024-11-15 08:11:39,25.36,cash
biz_0281-004727,2024-11-15 08:13:02,21.49,mada
biz_0281-004811,2024-11-15 08:17:17,14.97,mada
biz_0281-004740,2024-11-15 08:19:16,19.86,mada
biz_0281-004766,2024-11-15 08:19:39,43.65,mada
biz_0281-004752,2024-11-15 08:22:10,12.78,cash
biz_0281-004754,2024-11-15 08:23:52,29.8,mada
biz_0281-004767,2024-11-15 08:24:20,29.56,mada
biz_0281-004765,2024-11-15 08:35:00,25.23,mada
biz_0281-004748,2024-11-15 08:50:24,53.28,mada
biz_0281-004807,2024-11-15 08:51:52,68.61,cash
biz_0281-004764,2024-11-15 08:57:09,9.97,mada
biz_0281-004731,2024-11-15 08:59:31,63.35,mada
biz_0281-004753,2024-11-15 08:59:33,23.54,mada
biz_0281-004738,2024-11-15 09:00:03,18.49,mada
biz_0281-004729,2024-11-15 09:03:26,36.02,cash
biz_0281-004789,2024-11-15 09:08:48,18.73,mada
biz_0281-004799,2024-11-15 09:10:10,34.37,cash
biz_0281-004741,2024-11-15 09:16:19,27.13,credit_card
biz_0281-004746,2024-11-15 09:22:27,31.78,mada
biz_0281-004786,2024-11-15 09:46:54,28.18,mada
biz_0281-004735,2024-11-15 09:53:26,24.01,mada
biz_0281-004775,2024-11-15 10:03:46,39.4,mada
biz_0281-004739,2024-11-15 10:12:19,41.07,mada
biz_0281-004769,2024-11-15 10:18:43,42.64,mada
biz_0281-004806,2024-11-15 10:27:47,67.85,mada
biz_0281-004745,2024-11-15 10:40:06,18.36,mada
biz_0281-004810,2024-11-15 10:49:03,28.28,mada
biz_0281-004759,2024-11-15 11:03:56,19.72,cash
biz_0281-004756,2024-11-15 11:06:46,25.23,credit_card
biz_0281-004771,2024-11-15 11:08:32,32.64,mada
biz_0281-004804,2024-11-15 11:14:24,93.28,mada
biz_0281-004743,2024-11-15 11:24:41,49.0,mada
biz_0281-004726,2024-11-15 11:26:58,19.03,mada
biz_0281-004761,2024-11-15 11:33:13,40.09,cash
biz_0281-004772,2024-11-15 11:34:37,24.72,mada
biz_0281-004796,2024-11-15 11:59:17,34.52,cash
biz_0281-004725,2024-11-15 12:06:09,66.53,mada
biz_0281-004776,2024-11-15 12:24:37,36.13,cash
biz_0281-004780,2024-11-15 13:00:20,39.97,mada
biz_0281-004732,2024-11-15 13:18:41,34.13,credit_card
biz_0281-004787,2024-11-15 13:19:16,15.46,mada
biz_0281-004784,2024-11-15 13:32:29,82.31,cash
biz_0281-004805,2024-11-15 13:39:59,42.26,cash
biz_0281-004737,2024-11-15 13:45:20,38.11,mada
biz_0281-004803,2024-11-15 13:52:21,23.01,mada
biz_0281-004783,2024-11-15 14:06:04,33.56,credit_card
biz_0281-004755,2024-11-15 14:06:42,56.54,cash
biz_0281-004801,2024-11-15 14:24:58,35.78,cash
biz_0281-004795,2024-11-15 14:30:14,52.2,mada
biz_0281-004774,2024-11-15 14:33:26,35.1,mada
biz_0281-004782,2024-11-15 14:34:28,22.51,mada
biz_0281-004760,2024-11-15 14:52:28,36.18,mada
biz_0281-004802,2024-11-15 14:52:35,16.41,mada
biz_0281-004762,2024-11-15 14:55:15,38.18,mada
biz_0281-004751,2024-11-15 14:56:22,21.14,mada
biz_0281-004747,2024-11-15 15:13:45,28.7,cash
biz_0281-004778,2024-11-15 15:16:19,28.18,mada
biz_0281-004798,2024-11-15 15:49:33,16.42,mada
biz_0281-004781,2024-11-15 16:10:39,17.14,credit_card
biz_0281-004793,2024-11-15 16:24:25,31.07,mada
biz_0281-004792,2024-11-15 16:28:38,44.47,mada
biz_0281-004790,2024-11-15 16:38:44,27.72,mada
biz_0281-004763,2024-11-15 16:40:47,36.05,mada
biz_0281-004749,2024-11-15 16:50:41,43.98,mada
biz_0281-004794,2024-11-15 16:59:22,46.84,mada
biz_0281-004800,2024-11-15 17:00:14,36.56,mada
biz_0281-004744,2024-11-15 17:09:38,90.03,mada
biz_0281-004742,2024-11-15 17:10:03,48.22,mada
biz_0281-004808,2024-11-15 17:28:35,42.28,mada
biz_0281-004736,2024-11-15 17:33:19,34.81,mada
biz_0281-004728,2024-11-15 17:42:56,27.88,mada
biz_0281-004785,2024-11-15 17:49:26,23.41,mada
biz_0281-004809,2024-11-15 17:53:27,52.6,mada
biz_0281-004777,2024-11-15 18:12:46,25.6,cash
biz_0281-004773,2024-11-15 18:15:06,35.25,mada
biz_0281-004788,2024-11-15 18:36:56,23.93,mada
biz_0281-004768,2024-11-15 18:38:22,23.87,mada
biz_0281-004750,2024-11-15 19:17:58,27.57,cash
biz_0281-004757,2024-11-15 19:39:07,23.84,mada
biz_0281-004724,2024-11-15 20:00:48,23.83,mada
biz_0281-004861,2024-11-16 05:14:48,10.78,cash
biz_0281-004907,2024-11-16 06:34:31,40.44,cash
biz_0281-004840,2024-11-16 07:05:40,25.89,credit_card
biz_0281-004898,2024-11-16 07:07:08,33.91,mada
biz_0281-004957,2024-11-16 07:07:24,52.57,mada
biz_0281-004959,2024-11-16 07:07:56,16.34,mada
biz_0281-004856,2024-11-16 07:10:20,26.91,mada
biz_0281-004880,2024-11-16 07:27:25,37.04,mada
biz_0281-004921,2024-11-16 07:32:28,41.81,mada
biz_0281-004915,2024-11-16 07:43:05,42.67,mada
biz_0281-004942,2024-11-16 07:43:48,23.08,cash
biz_0281-004868,2024-11-16 07:51:47,43.31,mada
biz_0281-004944,2024-11-16 07:57:04,44.68,credit_card
biz_0281-004836,2024-11-16 08:02:37,34.52,mada
biz_0281-004852,2024-11-16 08:04:16,42.49,mada
biz_0281-004814,2024-11-16 08:06:03,29.56,mada
biz_0281-004850,2024-11-16 08:06:17,60.76,cash
biz_0281-004922,2024-11-16 08:13:49,37.54,cash
biz_0281-004859,2024-11-16 08:18:35,21.26,mada
biz_0281-004908,2024-11-16 08:19:34,51.76,credit_card
biz_0281-004925,2024-11-16 08:22:19,28.5,cash
biz_0281-004882,2024-11-16 08:27:20,17.49,mada
biz_0281-004825,2024-11-16 08:35:56,32.75,mada
biz_0281-004914,2024-11-16 08:38:49,32.46,cash
biz_0281-004849,2024-11-16 08:38:51,19.7,credit_card
biz_0281-004948,2024-11-16 08:39:30,58.51,mada
biz_0281-004837,2024-11-16 08:39:33,11.78,mada
biz_0281-004937,2024-11-16 08:50:04,28.68,mada
biz_0281-004818,2024-11-16 08:51:37,35.1,mada
biz_0281-004955,2024-11-16 08:53:10,27.17,mada
biz_0281-004819,2024-11-16 09:05:40,51.39,mada
biz_0281-004866,2024-11-16 09:10:54,44.42,mada
biz_0281-004917,2024-11-16 09:18:55,36.5,mada
biz_0281-004918,2024-11-16 09:26:12,23.0,cash
biz_0281-004916,2024-11-16 09:28:34,35.74,mada
biz_0281-004902,2024-11-16 09:30:35,38.37,credit_card
biz_0281-004903,2024-11-16 09:33:28,29.73,mada
biz_0281-004865,2024-11-16 09:34:46,55.01,credit_card
biz_0281-004894,2024-11-16 09:43:50,30.55,mada
biz_0281-004843,2024-11-16 09:50:13,52.32,mada
biz_0281-004897,2024-11-16 09:50:51,33.65,mada
biz_0281-004823,2024-11-16 09:56:42,39.38,mada
biz_0281-004939,2024-11-16 10:01:31,25.61,mada
biz_0281-004871,2024-11-16 10:18:58,39.45,mada
biz_0281-004813,2024-11-16 10:35:29,94.36,mada
biz_0281-004888,2024-11-16 10:44:57,45.28,mada
biz_0281-004954,2024-11-16 11:08:34,27.16,mada
biz_0281-004951,2024-11-16 11:09:20,58.8,cash
biz_0281-004927,2024-11-16 11:42:22,19.64,mada
biz_0281-004883,2024-11-16 12:05:15,68.57,mada
biz_0281-004906,2024-11-16 12:07:18,45.08,mada
biz_0281-004824,2024-11-16 12:21:20,47.2,credit_card
biz_0281-004826,2024-11-16 12:24:20,31.44,mada
biz_0281-004863,2024-11-16 12:33:52,27.81,mada
biz_0281-004941,2024-11-16 12:36:45,63.31,mada
biz_0281-004841,2024-11-16 12:46:20,24.78,mada
biz_0281-004832,2024-11-16 12:46:35,28.98,mada
biz_0281-004945,2024-11-16 12:47:53,61.56,mada
biz_0281-004848,2024-11-16 12:53:28,31.03,mada
biz_0281-004839,2024-11-16 12:54:36,37.86,credit_card
biz_0281-004864,2024-11-16 13:01:50,48.73,mada
biz_0281-004891,2024-11-16 13:03:13,33.99,mada
biz_0281-004885,2024-11-16 13:04:15,27.16,mada
biz_0281-004829,2024-11-16 13:04:21,14.89,mada
biz_0281-004879,2024-11-16 13:10:14,34.54,credit_card
biz_0281-004953,2024-11-16 13:11:29,55.09,mada
biz_0281-004812,2024-11-16 13:15:13,28.99,mada
biz_0281-004924,2024-11-16 13:18:26,22.49,mada
biz_0281-004947,2024-11-16 13:20:04,22.65,cash
biz_0281-004911,2024-11-16 13:22:18,54.26,cash
biz_0281-004821,2024-11-16 13:23:40,16.1,credit_card
biz_0281-004845,2024-11-16 13:25:07,24.89,cash
biz_0281-004857,2024-11-16 13:27:35,40.45,mada
biz_0281-004952,2024-11-16 13:28:16,28.41,credit_card
biz_0281-004901,2024-11-16 13:28:32,23.04,mada
biz_0281-004820,2024-11-16 13:29:41,42.77,mada
biz_0281-004875,2024-11-16 13:30:41,15.86,mada
biz_0281-004822,2024-11-16 13:36:09,34.72,cash
biz_0281-004851,2024-11-16 13:38:51,24.34,mada
biz_0281-004878,2024-11-16 13:40:59,27.52,credit_card
biz_0281-004889,2024-11-16 13:44:15,35.37,mada
biz_0281-004886,2024-11-16 13:45:37,13.98,mada
biz_0281-004958,2024-11-16 14:11:02,26.35,mada
biz_0281-004881,2024-11-16 14:12:06,28.96,mada
biz_0281-004827,2024-11-16 14:12:49,35.38,credit_card
biz_0281-004931,2024-11-16 14:15:05,119.52,cash
biz_0281-004873,2024-11-16 14:17:30,49.15,mada
biz_0281-004853,2024-11-16 14:18:08,47.38,mada
biz_0281-004936,2024-11-16 14:20:07,31.24,mada
biz_0281-004870,2024-11-16 14:24:24,51.89,mada
biz_0281-004887,2024-11-16 14:34:47,43.41,credit_card
biz_0281-004912,2024-11-16 14:38:08,44.61,cash
biz_0281-004904,2024-11-16 14:51:04,22.67,mada
biz_0281-004910,2024-11-16 14:57:38,30.62,mada
biz_0281-004920,2024-11-16 15:24:05,13.94,mada
biz_0281-004838,2024-11-16 15:24:12,19.66,mada
biz_0281-004815,2024-11-16 15:44:05,9.87,mada
biz_0281-004831,2024-11-16 16:06:25,27.62,mada
biz_0281-004817,2024-11-16 16:11:08,73.72,credit_card
biz_0281-004830,2024-11-16 16:11:40,42.45,cash
biz_0281-004926,2024-11-16 16:15:16,15.06,mada
biz_0281-004933,2024-11-16 16:21:58,50.58,mada
biz_0281-004862,2024-11-16 16:22:28,65.38,mada
biz_0281-004923,2024-11-16 16:48:52,24.68,mada
biz_0281-004844,2024-11-16 16:50:09,21.95,cash
biz_0281-004956,2024-11-16 17:06:14,36.99,mada
biz_0281-004834,2024-11-16 17:14:06,26.75,mada
biz_0281-004816,2024-11-16 17:18:17,116.03,mada
biz_0281-004919,2024-11-16 17:19:24,19.69,mada
biz_0281-004858,2024-11-16 17:20:14,20.12,mada
biz_0281-004876,2024-11-16 17:24:42,17.42,mada
biz_0281-004893,2024-11-16 17:27:06,53.81,cash
biz_0281-004846,2024-11-16 17:33:56,55.66,credit_card
biz_0281-004943,2024-11-16 17:35:37,62.3,cash
biz_0281-004847,2024-11-16 17:37:48,34.64,mada
biz_0281-004872,2024-11-16 17:38:41,23.41,mada
biz_0281-004828,2024-11-16 17:44:48,64.34,cash
biz_0281-004949,2024-11-16 17:45:28,9.46,mada
biz_0281-004867,2024-11-16 17:45:44,27.32,cash
biz_0281-004860,2024-11-16 17:46:04,25.2,mada
biz_0281-004940,2024-11-16 17:57:21,26.35,cash
biz_0281-004854,2024-11-16 18:07:46,24.06,cash
biz_0281-004895,2024-11-16 18:15:12,35.65,cash
biz_0281-004930,2024-11-16 18:23:42,60.98,credit_card
biz_0281-004874,2024-11-16 18:26:21,18.26,cash
biz_0281-004929,2024-11-16 18:38:36,21.33,mada
biz_0281-004869,2024-11-16 18:41:23,35.52,credit_card
biz_0281-004884,2024-11-16 18:44:25,26.4,cash
biz_0281-004896,2024-11-16 18:49:53,38.56,mada
biz_0281-004890,2024-11-16 18:51:37,32.34,mada
biz_0281-004900,2024-11-16 18:54:32,37.75,mada
biz_0281-004855,2024-11-16 19:07:08,46.14,cash
biz_0281-004899,2024-11-16 19:10:59,33.65,mada
biz_0281-004877,2024-11-16 19:11:42,25.59,mada
biz_0281-004932,2024-11-16 19:17:01,42.88,mada
biz_0281-004934,2024-11-16 19:17:45,29.64,mada
biz_0281-004835,2024-11-16 19:23:44,28.92,mada
biz_0281-004905,2024-11-16 19:26:47,64.36,cash
biz_0281-004946,2024-11-16 19:47:09,33.93,mada
biz_0281-004833,2024-11-16 19:48:02,21.62,cash
biz_0281-004909,2024-11-16 19:49:09,48.56,mada
biz_0281-004938,2024-11-16 20:06:03,22.3,mada
biz_0281-004935,2024-11-16 20:12:55,76.29,mada
biz_0281-004892,2024-11-16 20:42:33,15.79,cash
biz_0281-004950,2024-11-16 20:53:50,47.24,mada
biz_0281-004928,2024-11-16 20:54:58,30.27,cash
biz_0281-004842,2024-11-16 20:58:30,25.41,credit_card
biz_0281-004913,2024-11-16 22:18:40,31.2,mada
biz_0281-004991,2024-11-17 00:48:57,30.83,credit_card
biz_0281-004978,2024-11-17 06:38:59,27.7,mada
biz_0281-004985,2024-11-17 07:00:37,41.13,cash
biz_0281-005038,2024-11-17 07:15:45,20.43,mada
biz_0281-004987,2024-11-17 07:18:16,71.48,cash
biz_0281-005008,2024-11-17 07:27:34,97.03,mada
biz_0281-004977,2024-11-17 07:28:33,27.91,mada
biz_0281-004960,2024-11-17 07:43:53,18.88,mada
biz_0281-004981,2024-11-17 07:45:49,55.63,mada
biz_0281-005009,2024-11-17 08:15:34,16.75,mada
biz_0281-004964,2024-11-17 08:21:35,113.91,mada
biz_0281-005027,2024-11-17 08:26:53,28.16,mada
biz_0281-004984,2024-11-17 08:30:07,36.6,mada
biz_0281-005026,2024-11-17 08:34:56,35.53,mada
biz_0281-004976,2024-11-17 08:41:02,39.8,mada
biz_0281-004989,2024-11-17 08:43:18,32.71,mada
biz_0281-005020,2024-11-17 08:44:17,57.29,mada
biz_0281-004969,2024-11-17 09:04:13,28.14,mada
biz_0281-004973,2024-11-17 09:09:48,47.35,mada
biz_0281-005040,2024-11-17 09:24:49,35.02,cash
biz_0281-005035,2024-11-17 09:37:08,48.89,credit_card
biz_0281-005010,2024-11-17 09:38:43,52.37,mada
biz_0281-004968,2024-11-17 09:53:48,53.65,mada
biz_0281-005023,2024-11-17 09:57:46,18.09,mada
biz_0281-004988,2024-11-17 10:18:46,87.04,mada
biz_0281-004986,2024-11-17 10:39:18,19.84,cash
biz_0281-005041,2024-11-17 10:44:31,29.64,credit_card
biz_0281-005022,2024-11-17 10:55:36,79.11,mada
biz_0281-004974,2024-11-17 10:57:26,27.13,mada
biz_0281-005003,2024-11-17 11:03:08,38.75,mada
biz_0281-004975,2024-11-17 11:11:46,22.08,mada
biz_0281-005005,2024-11-17 11:19:27,18.55,cash
biz_0281-004970,2024-11-17 11:55:49,35.41,mada
biz_0281-004962,2024-11-17 12:00:47,60.22,cash
biz_0281-005011,2024-11-17 12:02:28,24.76,mada
biz_0281-005016,2024-11-17 12:07:51,22.77,credit_card
biz_0281-005017,2024-11-17 12:14:30,41.37,credit_card
biz_0281-005025,2024-11-17 12:21:14,21.84,cash
biz_0281-005007,2024-11-17 12:31:54,39.42,mada
biz_0281-004965,2024-11-17 12:44:14,31.71,cash
