transaction_id,timestamp,amount_sar,payment_method
biz_0408-004353,2024-11-16 12:16:49,16.84,credit_card
biz_0408-004340,2024-11-16 12:21:08,35.4,mada
biz_0408-004414,2024-11-16 12:27:14,53.47,mada
biz_0408-004387,2024-11-16 12:33:26,25.77,cash
biz_0408-004334,2024-11-16 12:41:58,32.22,mada
biz_0408-004400,2024-11-16 12:58:43,19.56,cash
biz_0408-004342,2024-11-16 13:00:12,39.54,mada
biz_0408-004413,2024-11-16 13:05:25,17.13,cash
biz_0408-004386,2024-11-16 13:06:27,47.59,mada
biz_0408-004380,2024-11-16 13:09:01,25.6,cash
biz_0408-004408,2024-11-16 13:24:56,33.21,mada
biz_0408-004399,2024-11-16 13:25:58,27.6,credit_card
biz_0408-004410,2024-11-16 13:28:40,48.73,mada
biz_0408-004395,2024-11-16 13:35:08,33.83,mada
biz_0408-004376,2024-11-16 13:36:32,56.39,mada
biz_0408-004417,2024-11-16 13:41:08,37.19,cash
biz_0408-004419,2024-11-16 13:42:55,21.71,mada
biz_0408-004345,2024-11-16 13:45:19,17.14,mada
biz_0408-004377,2024-11-16 14:02:12,43.14,mada
biz_0408-004398,2024-11-16 14:06:30,38.4,mada
biz_0408-004365,2024-11-16 14:18:56,20.86,mada
biz_0408-004357,2024-11-16 14:25:16,25.26,mada
biz_0408-004374,2024-11-16 14:26:01,23.97,mada
biz_0408-004358,2024-11-16 14:26:07,18.3,mada
biz_0408-004375,2024-11-16 14:52:54,12.18,mada
biz_0408-004382,2024-11-16 14:55:53,21.72,mada
biz_0408-004406,2024-11-16 14:57:42,26.83,mada
biz_0408-004397,2024-11-16 15:08:04,28.21,cash
biz_0408-004423,2024-11-16 15:43:45,15.26,mada
biz_0408-004385,2024-11-16 16:36:17,36.17,mada
biz_0408-004383,2024-11-16 16:44:40,22.74,cash
biz_0408-004389,2024-11-16 16:47:08,41.99,mada
biz_0408-004369,2024-11-16 16:49:27,26.38,mada
biz_0408-004411,2024-11-16 16:51:47,25.57,mada
biz_0408-004362,2024-11-16 16:59:54,48.7,credit_card
biz_0408-004370,2024-11-16 17:28:40,47.84,cash
biz_0408-004344,2024-11-16 17:37:04,27.15,mada
biz_0408-004402,2024-11-16 17:38:39,42.5,mada
biz_0408-004404,2024-11-16 17:45:09,25.74,mada
biz_0408-004352,2024-11-16 17:48:28,25.54,mada
biz_0408-004354,2024-11-16 17:49:47,30.69,mada
biz_0408-004418,2024-11-16 17:57:19,19.74,cash
biz_0408-004355,2024-11-16 18:32:47,26.96,mada
biz_0408-004403,2024-11-16 18:35:33,42.87,mada
biz_0408-004360,2024-11-16 18:45:54,18.56,mada
biz_0408-004422,2024-11-16 19:10:05,44.79,cash
biz_0408-004367,2024-11-16 19:26:29,41.48,mada
biz_0408-004388,2024-11-16 19:27:41,9.03,mada
biz_0408-004405,2024-11-16 20:10:30,23.84,credit_card
biz_0408-004435,2024-11-17 06:49:51,35.06,mada
biz_0408-004466,2024-11-17 07:16:20,42.68,mada
biz_0408-004482,2024-11-17 07:21:59,21.1,mada
biz_0408-004432,2024-11-17 07:38:24,20.99,cash
biz_0408-004436,2024-11-17 07:47:14,18.94,cash
biz_0408-004449,2024-11-17 08:02:22,25.61,mada
biz_0408-004472,2024-11-17 08:02:28,24.29,cash
biz_0408-004462,2024-11-17 08:07:41,24.74,credit_card
biz_0408-004479,2024-11-17 08:20:55,30.34,mada
biz_0408-004453,2024-11-17 08:21:53,46.29,mada
biz_0408-004458,2024-11-17 08:39:00,56.41,mada
biz_0408-004426,2024-11-17 08:53:33,28.04,mada
biz_0408-004474,2024-11-17 08:58:14,32.41,mada
biz_0408-004433,2024-11-17 09:02:13,46.76,mada
biz_0408-004456,2024-11-17 09:15:27,26.19,mada
biz_0408-004429,2024-11-17 09:18:36,49.62,mada
biz_0408-004431,2024-11-17 09:39:38,25.37,mada
biz_0408-004441,2024-11-17 09:43:55,21.41,mada
biz_0408-004442,2024-11-17 09:46:26,17.16,mada
biz_0408-004463,2024-11-17 10:40:26,20.52,mada
biz_0408-004461,2024-11-17 11:03:27,25.81,mada
biz_0408-004454,2024-11-17 11:46:13,43.31,credit_card
biz_0408-004427,2024-11-17 12:23:44,29.87,credit_card
biz_0408-004477,2024-11-17 12:35:30,24.91,credit_card
biz_0408-004469,2024-11-17 12:52:22,19.75,mada
biz_0408-004439,2024-11-17 12:53:17,13.6,mada
biz_0408-004478,2024-11-17 12:56:07,33.16,cash
biz_0408-004444,2024-11-17 13:09:48,37.0,mada
biz_0408-004476,2024-11-17 13:10:15,66.96,mada
biz_0408-004448,2024-11-17 13:11:17,29.59,mada
biz_0408-004440,2024-11-17 13:22:02,22.51,mada
biz_0408-004437,2024-11-17 13:27:26,25.21,mada
biz_0408-004459,2024-11-17 13:28:17,43.3,mada
biz_0408-004457,2024-11-17 13:43:52,26.74,mada
biz_0408-004475,2024-11-17 13:55:20,20.34,cash
biz_0408-004450,2024-11-17 14:02:58,38.39,mada
biz_0408-004443,2024-11-17 14:04:40,30.4,cash
biz_0408-004467,2024-11-17 14:07:14,22.75,mada
biz_0408-004452,2024-11-17 14:19:49,37.04,credit_card
biz_0408-004451,2024-11-17 14:25:06,28.74,mada
biz_0408-004445,2024-11-17 14:59:34,15.06,mada
biz_0408-004434,2024-11-17 15:00:21,29.73,cash
biz_0408-004470,2024-11-17 15:23:52,34.0,mada
biz_0408-004447,2024-11-17 15:40:46,24.91,mada
biz_0408-004480,2024-11-17 16:19:50,31.31,mada
biz_0408-004464,2024-11-17 16:23:18,22.93,mada
biz_0408-004471,2024-11-17 16:38:34,13.43,cash
biz_0408-004438,2024-11-17 16:55:23,19.89,mada
biz_0408-004455,2024-11-17 17:06:28,25.63,mada
biz_0408-004465,2024-11-17 17:48:38,13.34,mada
biz_0408-004446,2024-11-17 17:56:02,15.16,mada
biz_0408-004468,2024-11-17 17:56:08,15.99,mada
biz_0408-004425,2024-11-17 17:56:28,28.9,mada
biz_0408-004424,2024-11-17 18:29:16,22.1,mada
biz_0408-004481,2024-11-17 18:36:02,56.85,credit_card
biz_0408-004473,2024-11-17 18:46:54,38.83,credit_card
biz_0408-004428,2024-11-17 18:50:03,33.14,mada
biz_0408-004430,2024-11-17 19:33:14,20.1,cash
biz_0408-004460,2024-11-17 20:30:57,33.26,mada
biz_0408-004541,2024-11-18 01:42:21,33.07,mada
biz_0408-004561,2024-11-18 06:51:58,22.27,mada
biz_0408-004512,2024-11-18 07:01:30,41.89,credit_card
biz_0408-004542,2024-11-18 07:07:52,33.37,credit_card
biz_0408-004573,2024-11-18 07:08:00,49.9,cash
biz_0408-004493,2024-11-18 07:13:22,38.11,mada
biz_0408-004562,2024-11-18 07:46:53,23.72,credit_card
biz_0408-004496,2024-11-18 07:49:07,37.37,mada
biz_0408-004546,2024-11-18 07:52:14,24.48,mada
biz_0408-004499,2024-11-18 08:08:35,15.05,mada
biz_0408-004566,2024-11-18 08:12:44,37.3,cash
biz_0408-004564,2024-11-18 08:15:44,44.63,mada
biz_0408-004588,2024-11-18 08:21:55,15.52,mada
biz_0408-004498,2024-11-18 08:27:14,11.85,credit_card
biz_0408-004507,2024-11-18 08:28:11,30.48,cash
biz_0408-004531,2024-11-18 08:33:29,19.59,cash
biz_0408-004544,2024-11-18 08:33:33,40.86,cash
biz_0408-004490,2024-11-18 08:38:54,30.05,mada
biz_0408-004514,2024-11-18 08:41:14,51.15,mada
biz_0408-004568,2024-11-18 08:48:14,16.07,cash
biz_0408-004520,2024-11-18 08:54:02,19.57,cash
biz_0408-004589,2024-11-18 09:01:50,31.73,mada
biz_0408-004517,2024-11-18 09:02:46,30.97,mada
biz_0408-004485,2024-11-18 09:20:25,19.74,mada
biz_0408-004484,2024-11-18 09:30:09,42.49,mada
biz_0408-004577,2024-11-18 09:30:35,40.74,mada
biz_0408-004596,2024-11-18 09:41:15,32.16,mada
biz_0408-004505,2024-11-18 09:46:07,45.69,mada
biz_0408-004570,2024-11-18 09:48:07,41.7,mada
biz_0408-004582,2024-11-18 09:49:40,21.89,mada
biz_0408-004593,2024-11-18 09:51:32,19.17,mada
biz_0408-004487,2024-11-18 10:09:46,31.87,credit_card
biz_0408-004557,2024-11-18 10:14:16,46.32,mada
biz_0408-004581,2024-11-18 10:35:13,33.25,mada
biz_0408-004524,2024-11-18 10:46:49,31.25,mada
biz_0408-004583,2024-11-18 10:55:16,21.53,cash
biz_0408-004492,2024-11-18 10:57:38,31.51,cash
biz_0408-004586,2024-11-18 11:15:52,38.21,credit_card
biz_0408-004549,2024-11-18 11:35:46,36.09,mada
biz_0408-004506,2024-11-18 11:45:20,54.43,credit_card
biz_0408-004563,2024-11-18 11:55:04,18.31,mada
biz_0408-004527,2024-11-18 12:09:35,17.56,credit_card
biz_0408-004548,2024-11-18 12:14:40,27.84,cash
biz_0408-004537,2024-11-18 12:34:31,24.94,mada
biz_0408-004494,2024-11-18 12:44:03,21.81,mada
biz_0408-004500,2024-11-18 12:48:57,34.98,mada
biz_0408-004536,2024-11-18 12:59:15,50.02,cash
biz_0408-004571,2024-11-18 13:01:31,28.16,credit_card
biz_0408-004502,2024-11-18 13:06:04,23.5,mada
biz_0408-004565,2024-11-18 13:12:35,44.47,mada
biz_0408-004558,2024-11-18 13:14:13,38.86,credit_card
biz_0408-004526,2024-11-18 13:16:16,26.46,mada
biz_0408-004504,2024-11-18 13:19:45,41.88,mada
biz_0408-004554,2024-11-18 13:21:00,32.97,mada
biz_0408-004528,2024-11-18 13:26:32,25.13,cash
biz_0408-004486,2024-11-18 13:29:38,17.44,cash
biz_0408-004545,2024-11-18 13:38:57,33.66,mada
biz_0408-004538,2024-11-18 13:46:24,24.95,mada
biz_0408-004508,2024-11-18 13:48:42,16.59,cash
biz_0408-004533,2024-11-18 14:00:00,57.39,mada
biz_0408-004535,2024-11-18 14:12:52,17.21,credit_card
biz_0408-004556,2024-11-18 14:19:23,32.15,mada
biz_0408-004591,2024-11-18 14:28:44,27.29,mada
biz_0408-004576,2024-11-18 14:29:52,32.09,cash
biz_0408-004516,2024-11-18 14:30:08,27.05,mada
biz_0408-004519,2024-11-18 14:32:42,62.67,cash
biz_0408-004525,2024-11-18 14:32:47,21.65,credit_card
biz_0408-004559,2024-11-18 14:40:35,27.42,credit_card
biz_0408-004574,2024-11-18 15:02:53,30.96,mada
biz_0408-004532,2024-11-18 15:07:05,28.47,mada
biz_0408-004513,2024-11-18 15:11:14,23.72,credit_card
biz_0408-004534,2024-11-18 15:12:56,8.44,mada
biz_0408-004523,2024-11-18 15:17:08,48.58,mada
biz_0408-004489,2024-11-18 15:35:07,19.45,credit_card
biz_0408-004579,2024-11-18 15:54:04,34.71,mada
biz_0408-004539,2024-11-18 16:00:32,37.7,credit_card
biz_0408-004521,2024-11-18 16:05:24,19.14,mada
biz_0408-004587,2024-11-18 16:07:47,65.56,mada
biz_0408-004555,2024-11-18 16:09:57,23.99,credit_card
biz_0408-004584,2024-11-18 16:17:04,52.96,mada
biz_0408-004575,2024-11-18 16:18:16,29.46,mada
biz_0408-004595,2024-11-18 16:21:06,27.35,mada
biz_0408-004547,2024-11-18 16:22:28,51.72,cash
biz_0408-004585,2024-11-18 16:22:44,25.98,mada
biz_0408-004553,2024-11-18 16:30:00,27.67,cash
biz_0408-004515,2024-11-18 16:41:05,24.09,cash
biz_0408-004578,2024-11-18 16:45:55,49.14,mada
biz_0408-004483,2024-11-18 16:51:57,21.52,mada
biz_0408-004572,2024-11-18 16:54:46,32.1,credit_card
biz_0408-004501,2024-11-18 16:57:37,16.46,cash
biz_0408-004590,2024-11-18 17:11:53,25.41,mada
biz_0408-004560,2024-11-18 17:13:09,28.64,cash
biz_0408-004503,2024-11-18 17:24:15,14.78,credit_card
biz_0408-004580,2024-11-18 17:34:01,16.58,credit_card
biz_0408-004551,2024-11-18 17:40:10,25.3,mada
biz_0408-004509,2024-11-18 17:46:28,18.93,mada
biz_0408-004552,2024-11-18 17:47:38,19.54,mada
biz_0408-004510,2024-11-18 17:58:36,49.12,mada
biz_0408-004530,2024-11-18 18:06:22,19.89,cash
biz_0408-004569,2024-11-18 18:09:08,25.28,mada
biz_0408-004550,2024-11-18 18:14:20,53.27,mada
biz_0408-004491,2024-11-18 18:23:46,18.11,mada
biz_0408-004511,2024-11-18 18:36:50,34.92,mada
biz_0408-004540,2024-11-18 18:45:26,36.46,cash
biz_0408-004594,2024-11-18 18:49:38,29.02,credit_card
biz_0408-004567,2024-11-18 19:15:45,42.32,cash
biz_0408-004518,2024-11-18 19:27:27,17.53,mada
biz_0408-004529,2024-11-18 19:54:15,29.17,mada
biz_0408-004488,2024-11-18 19:57:16,33.48,cash
biz_0408-004592,2024-11-18 20:04:03,24.25,mada
biz_0408-004522,2024-11-18 20:47:16,33.32,cash
biz_0408-004497,2024-11-18 20:49:56,26.54,credit_card
biz_0408-004495,2024-11-18 21:44:46,28.54,mada
biz_0408-004543,2024-11-18 23:54:49,73.44,credit_card
biz_0408-004692,2024-11-19 07:03:10,24.6,cash
biz_0408-004644,2024-11-19 07:21:03,21.46,mada
biz_0408-004667,2024-11-19 07:27:04,14.4,credit_card
biz_0408-004601,2024-11-19 07:28:47,20.54,mada
biz_0408-004600,2024-11-19 07:38:11,22.01,mada
biz_0408-004629,2024-11-19 07:45:51,21.83,mada
biz_0408-004663,2024-11-19 07:46:52,16.93,mada
biz_0408-004679,2024-11-19 07:49:05,20.59,cash
biz_0408-004605,2024-11-19 07:56:52,16.91,mada
biz_0408-004648,2024-11-19 08:15:48,22.64,mada
biz_0408-004659,2024-11-19 08:28:07,52.22,cash
biz_0408-004643,2024-11-19 08:31:04,17.03,mada
biz_0408-004635,2024-11-19 08:37:03,25.3,mada
biz_0408-004681,2024-11-19 08:50:49,13.04,mada
biz_0408-004617,2024-11-19 08:51:33,29.37,mada
biz_0408-004666,2024-11-19 08:51:50,37.53,mada
biz_0408-004611,2024-11-19 08:57:35,15.95,cash
biz_0408-004677,2024-11-19 09:01:41,42.67,mada
biz_0408-004690,2024-11-19 09:10:06,25.34,credit_card
biz_0408-004638,2024-11-19 09:12:17,35.45,mada
biz_0408-004604,2024-11-19 09:15:04,19.94,mada
biz_0408-004671,2024-11-19 09:33:06,15.81,cash
biz_0408-004689,2024-11-19 09:44:28,21.76,mada
biz_0408-004654,2024-11-19 10:16:50,15.19,mada
biz_0408-004625,2024-11-19 10:19:01,32.24,mada
biz_0408-004687,2024-11-19 10:29:53,42.68,mada
biz_0408-004660,2024-11-19 10:42:31,27.0,mada
biz_0408-004599,2024-11-19 10:59:44,30.78,mada
biz_0408-004647,2024-11-19 11:12:32,38.6,mada
biz_0408-004656,2024-11-19 11:32:35,20.23,mada
biz_0408-004652,2024-11-19 12:03:51,21.16,mada
biz_0408-004598,2024-11-19 12:14:23,28.61,mada
biz_0408-004603,2024-11-19 12:17:12,20.25,mada
biz_0408-004658,2024-11-19 12:29:16,40.58,mada
biz_0408-004623,2024-11-19 12:31:07,18.53,mada
biz_0408-004684,2024-11-19 12:35:52,17.0,cash
biz_0408-004685,2024-11-19 12:38:04,38.69,mada
biz_0408-004670,2024-11-19 12:51:55,26.92,mada
biz_0408-004657,2024-11-19 12:54:56,29.71,mada
biz_0408-004682,2024-11-19 12:55:45,18.53,mada
biz_0408-004640,2024-11-19 13:09:35,14.48,cash
biz_0408-004610,2024-11-19 13:09:51,40.46,mada
biz_0408-004646,2024-11-19 13:14:17,27.89,mada
biz_0408-004621,2024-11-19 13:25:53,38.05,mada
biz_0408-004693,2024-11-19 13:42:27,24.32,cash
biz_0408-004636,2024-11-19 14:25:27,27.59,mada
biz_0408-004609,2024-11-19 14:38:56,35.76,mada
biz_0408-004626,2024-11-19 14:43:03,20.03,credit_card
biz_0408-004661,2024-11-19 14:53:56,29.3,mada
biz_0408-004676,2024-11-19 14:59:30,37.16,credit_card
biz_0408-004641,2024-11-19 15:13:03,33.68,cash
biz_0408-004650,2024-11-19 15:14:36,32.09,credit_card
biz_0408-004606,2024-11-19 15:15:57,21.46,mada
biz_0408-004668,2024-11-19 15:23:02,12.77,mada
biz_0408-004632,2024-11-19 15:32:18,18.18,cash
biz_0408-004637,2024-11-19 15:33:41,31.1,mada
biz_0408-004612,2024-11-19 15:35:17,19.53,mada
biz_0408-004608,2024-11-19 15:38:12,17.41,mada
biz_0408-004665,2024-11-19 15:39:51,42.76,credit_card
biz_0408-004680,2024-11-19 15:42:15,23.08,cash
biz_0408-004691,2024-11-19 16:03:44,31.6,mada
biz_0408-004631,2024-11-19 16:08:11,37.54,cash
biz_0408-004678,2024-11-19 16:08:56,23.52,mada
biz_0408-004619,2024-11-19 16:21:22,23.3,cash
biz_0408-004675,2024-11-19 16:22:32,32.45,mada
biz_0408-004622,2024-11-19 16:41:35,27.23,mada
biz_0408-004683,2024-11-19 16:42:45,22.72,mada
biz_0408-004627,2024-11-19 16:49:16,30.15,cash
biz_0408-004616,2024-11-19 16:52:05,25.64,mada
biz_0408-004630,2024-11-19 17:14:58,34.13,cash
biz_0408-004653,2024-11-19 17:20:01,28.24,mada
biz_0408-004624,2024-11-19 17:20:20,22.79,mada
biz_0408-004633,2024-11-19 17:20:28,42.94,mada
biz_0408-004674,2024-11-19 17:21:56,48.44,cash
biz_0408-004672,2024-11-19 17:23:13,34.22,mada
biz_0408-004628,2024-11-19 17:42:24,23.22,credit_card
biz_0408-004614,2024-11-19 17:47:48,17.85,mada
biz_0408-004597,2024-11-19 17:56:14,28.46,mada
biz_0408-004673,2024-11-19 17:58:51,40.57,mada
biz_0408-004642,2024-11-19 18:07:37,39.99,mada
biz_0408-004695,2024-11-19 18:15:42,17.72,credit_card
biz_0408-004664,2024-11-19 18:38:09,26.82,mada
biz_0408-004602,2024-11-19 18:39:18,27.77,cash
biz_0408-004620,2024-11-19 18:49:26,43.68,mada
biz_0408-004686,2024-11-19 18:57:05,40.86,mada
biz_0408-004634,2024-11-19 18:59:03,30.6,mada
biz_0408-004639,2024-11-19 18:59:25,20.57,mada
biz_0408-004655,2024-11-19 19:03:26,38.21,mada
biz_0408-004607,2024-11-19 19:05:23,24.75,mada
biz_0408-004613,2024-11-19 19:18:13,33.62,mada
biz_0408-004615,2024-11-19 19:18:25,20.02,cash
biz_0408-004645,2024-11-19 19:27:49,30.24,mada
biz_0408-004649,2024-11-19 19:34:25,16.55,mada
biz_0408-004688,2024-11-19 19:34:41,41.95,mada
biz_0408-004662,2024-11-19 19:44:03,36.99,mada
biz_0408-004694,2024-11-19 19:49:42,36.7,mada
biz_0408-004669,2024-11-19 19:54:07,35.11,mada
biz_0408-004651,2024-11-19 21:47:57,18.81,credit_card
biz_0408-004618,2024-11-19 22:47:38,30.56,mada
biz_0408-004787,2024-11-20 05:37:07,19.94,mada
biz_0408-004731,2024-11-20 07:04:12,23.05,mada
biz_0408-004729,2024-11-20 07:04:54,18.41,mada
biz_0408-004789,2024-11-20 07:21:53,23.22,mada
biz_0408-004763,2024-11-20 07:27:26,25.39,mada
biz_0408-004707,2024-11-20 07:39:32,52.05,mada
biz_0408-004770,2024-11-20 07:52:46,11.15,mada
biz_0408-004753,2024-11-20 08:28:17,46.12,mada
biz_0408-004759,2024-11-20 08:34:05,21.68,mada
biz_0408-004746,2024-11-20 08:40:40,31.92,mada
biz_0408-004724,2024-11-20 08:42:02,17.24,mada
biz_0408-004792,2024-11-20 08:45:27,30.38,mada
biz_0408-004747,2024-11-20 08:45:37,13.43,mada
biz_0408-004745,2024-11-20 08:50:18,25.38,mada
biz_0408-004785,2024-11-20 08:55:12,88.57,cash
biz_0408-004762,2024-11-20 08:55:42,48.87,credit_card
biz_0408-004758,2024-11-20 09:20:11,22.87,cash
biz_0408-004735,2024-11-20 09:21:03,23.09,mada
biz_0408-004781,2024-11-20 09:21:23,38.02,cash
biz_0408-004718,2024-11-20 09:41:06,29.21,cash
biz_0408-004768,2024-11-20 09:44:46,64.87,mada
biz_0408-004698,2024-11-20 10:26:03,26.63,credit_card
biz_0408-004719,2024-11-20 10:28:15,31.14,mada
biz_0408-004696,2024-11-20 10:42:35,33.99,mada
biz_0408-004744,2024-11-20 10:46:12,31.68,mada
biz_0408-004761,2024-11-20 10:54:32,23.53,cash
biz_0408-004720,2024-11-20 11:02:16,24.59,mada
biz_0408-004749,2024-11-20 11:02:24,23.56,mada
biz_0408-004711,2024-11-20 11:08:33,29.74,cash
biz_0408-004712,2024-11-20 11:22:13,28.36,mada
biz_0408-004760,2024-11-20 11:30:57,29.62,mada
biz_0408-004709,2024-11-20 11:31:42,28.81,mada
biz_0408-004705,2024-11-20 12:05:24,18.19,credit_card
biz_0408-004701,2024-11-20 12:08:45,30.22,cash
biz_0408-004772,2024-11-20 12:08:57,23.83,mada
biz_0408-004777,2024-11-20 12:19:43,22.27,mada
biz_0408-004742,2024-11-20 12:25:27,49.36,mada
biz_0408-004769,2024-11-20 12:30:11,41.55,mada
biz_0408-004736,2024-11-20 12:43:04,14.03,mada
biz_0408-004788,2024-11-20 12:47:31,42.98,mada
biz_0408-004767,2024-11-20 12:51:08,49.43,mada
biz_0408-004702,2024-11-20 12:54:19,20.44,mada
biz_0408-004741,2024-11-20 12:55:49,23.22,mada
biz_0408-004722,2024-11-20 13:02:56,23.58,mada
biz_0408-004774,2024-11-20 13:07:26,24.96,mada
biz_0408-004754,2024-11-20 13:11:41,22.27,mada
biz_0408-004723,2024-11-20 13:17:26,25.42,mada
biz_0408-004730,2024-11-20 13:26:44,38.14,cash
biz_0408-004752,2024-11-20 13:35:37,20.58,mada
biz_0408-004764,2024-11-20 13:36:17,18.52,mada
biz_0408-004713,2024-11-20 13:47:16,40.44,mada
biz_0408-004773,2024-11-20 13:53:46,37.77,mada
biz_0408-004726,2024-11-20 14:09:50,21.66,mada
biz_0408-004775,2024-11-20 14:12:05,13.86,mada
biz_0408-004780,2024-11-20 14:30:07,29.59,mada
biz_0408-004784,2024-11-20 14:30:30,28.06,mada
biz_0408-004734,2024-11-20 14:30:44,27.96,credit_card
biz_0408-004755,2024-11-20 14:38:49,27.42,cash
biz_0408-004703,2024-11-20 14:42:23,28.75,mada
biz_0408-004748,2024-11-20 14:45:53,32.49,mada
biz_0408-004697,2024-11-20 14:47:39,22.19,mada
biz_0408-004737,2024-11-20 14:49:00,35.63,cash
biz_0408-004725,2024-11-20 14:56:52,29.66,cash
biz_0408-004704,2024-11-20 14:57:30,68.11,cash
biz_0408-004771,2024-11-20 15:05:50,19.81,cash
biz_0408-004786,2024-11-20 15:30:19,34.03,mada
biz_0408-004743,2024-11-20 15:44:37,24.64,cash
biz_0408-004710,2024-11-20 15:45:52,63.37,credit_card
biz_0408-004740,2024-11-20 16:05:59,32.28,mada
biz_0408-004783,2024-11-20 16:11:03,49.22,cash
biz_0408-004716,2024-11-20 16:24:50,21.68,mada
biz_0408-004728,2024-11-20 16:25:41,12.98,cash
biz_0408-004776,2024-11-20 16:40:11,29.89,mada
biz_0408-004738,2024-11-20 16:46:37,19.57,credit_card
biz_0408-004733,2024-11-20 16:47:32,15.92,mada
biz_0408-004757,2024-11-20 16:58:22,55.69,cash
biz_0408-004717,2024-11-20 16:58:53,27.46,cash
biz_0408-004732,2024-11-20 17:07:26,31.15,credit_card
biz_0408-004791,2024-11-20 17:07:36,21.88,mada
biz_0408-004706,2024-11-20 17:10:53,42.52,cash
biz_0408-004721,2024-11-20 17:27:54,24.63,mada
biz_0408-004779,2024-11-20 17:28:28,26.75,credit_card
biz_0408-004766,2024-11-20 17:44:09,23.0,mada
biz_0408-004778,2024-11-20 17:57:00,30.57,cash
biz_0408-004739,2024-11-20 17:57:37,25.91,cash
biz_0408-004756,2024-11-20 18:10:37,28.87,cash
biz_0408-004700,2024-11-20 18:15:01,47.08,mada
biz_0408-004708,2024-11-20 18:15:49,26.7,mada
biz_0408-004727,2024-11-20 18:23:50,34.55,credit_card
biz_0408-004782,2024-11-20 18:40:12,22.22,credit_card
biz_0408-004715,2024-11-20 18:54:38,31.52,mada
biz_0408-004699,2024-11-20 18:54:55,26.95,mada
biz_0408-004751,2024-11-20 18:58:25,19.91,cash
biz_0408-004750,2024-11-20 18:58:43,34.2,mada
biz_0408-004714,2024-11-20 19:06:37,19.3,cash
biz_0408-004765,2024-11-20 19:08:25,21.1,mada
biz_0408-004790,2024-11-20 19:40:21,25.36,mada
biz_0408-004909,2024-11-21 07:01:53,19.87,credit_card
biz_0408-004857,2024-11-21 07:04:18,51.76,mada
biz_0408-004903,2024-11-21 07:08:12,22.78,mada
biz_0408-004922,2024-11-21 07:10:54,51.89,mada
biz_0408-004862,2024-11-21 07:14:11,23.8,cash
biz_0408-004868,2024-11-21 07:15:33,25.47,mada
biz_0408-004835,2024-11-21 07:19:11,32.89,mada
biz_0408-004839,2024-11-21 07:25:37,36.06,cash
biz_0408-004822,2024-11-21 07:28:17,12.27,credit_card
biz_0408-004815,2024-11-21 07:28:23,25.74,mada
biz_0408-004870,2024-11-21 07:30:08,37.5,cash
biz_0408-004808,2024-11-21 07:32:51,28.7,mada
biz_0408-004882,2024-11-21 07:37:29,22.94,mada
biz_0408-004828,2024-11-21 07:39:09,50.21,mada
biz_0408-004875,2024-11-21 07:48:07,19.23,cash
biz_0408-004799,2024-11-21 08:12:23,20.97,cash
biz_0408-004827,2024-11-21 08:24:17,31.03,mada
biz_0408-004923,2024-11-21 08:25:00,21.89,credit_card
biz_0408-004793,2024-11-21 08:26:38,42.21,mada
biz_0408-004800,2024-11-21 08:28:19,27.39,cash
biz_0408-004908,2024-11-21 08:35:18,34.09,mada
biz_0408-004814,2024-11-21 08:41:17,18.99,mada
biz_0408-004884,2024-11-21 08:41:29,38.17,mada
biz_0408-004880,2024-11-21 08:42:29,27.54,mada
biz_0408-004825,2024-11-21 08:43:26,10.73,mada
biz_0408-004804,2024-11-21 08:46:35,24.37,credit_card
biz_0408-004887,2024-11-21 08:52:34,25.89,mada
biz_0408-004881,2024-11-21 08:54:13,20.3,cash
biz_0408-004843,2024-11-21 08:59:51,32.43,credit_card
biz_0408-004892,2024-11-21 09:04:26,21.44,mada
biz_0408-004858,2024-11-21 09:05:14,48.78,mada
biz_0408-004860,2024-11-21 09:05:54,37.97,mada
biz_0408-004877,2024-11-21 09:11:30,39.24,mada
biz_0408-004807,2024-11-21 09:12:27,22.38,credit_card
biz_0408-004893,2024-11-21 09:37:57,28.8,cash
biz_0408-004896,2024-11-21 09:40:26,20.49,cash
biz_0408-004888,2024-11-21 09:43:31,16.28,mada
biz_0408-004794,2024-11-21 09:54:09,23.41,cash
biz_0408-004917,2024-11-21 10:09:59,25.25,mada
biz_0408-004891,2024-11-21 10:31:14,37.09,credit_card
biz_0408-004850,2024-11-21 11:00:18,18.33,cash
biz_0408-004830,2024-11-21 11:03:52,25.76,cash
biz_0408-004813,2024-11-21 11:07:41,24.14,credit_card
biz_0408-004885,2024-11-21 11:21:58,32.01,cash
biz_0408-004904,2024-11-21 11:32:24,24.55,mada
biz_0408-004805,2024-11-21 11:39:42,22.4,cash
