transaction_id,timestamp,amount_sar,payment_method
biz_0385-006972,2024-12-10 08:57:54,11.48,mada
biz_0385-007005,2024-12-10 09:03:50,45.02,mada
biz_0385-006989,2024-12-10 09:05:56,24.91,mada
biz_0385-007007,2024-12-10 09:19:52,84.81,mada
biz_0385-006968,2024-12-10 09:21:45,24.29,cash
biz_0385-006962,2024-12-10 09:36:36,29.31,cash
biz_0385-006986,2024-12-10 09:39:21,24.91,mada
biz_0385-006944,2024-12-10 09:42:28,34.48,credit_card
biz_0385-006966,2024-12-10 09:45:29,36.64,mada
biz_0385-006990,2024-12-10 10:07:33,46.41,cash
biz_0385-006957,2024-12-10 10:36:13,33.37,credit_card
biz_0385-006939,2024-12-10 10:39:50,50.95,cash
biz_0385-006970,2024-12-10 11:04:30,39.84,mada
biz_0385-007000,2024-12-10 11:12:18,26.35,mada
biz_0385-006979,2024-12-10 11:45:39,54.86,cash
biz_0385-006963,2024-12-10 12:00:35,15.47,mada
biz_0385-006951,2024-12-10 12:09:07,82.21,mada
biz_0385-006999,2024-12-10 12:11:43,39.52,mada
biz_0385-006974,2024-12-10 12:13:13,23.33,mada
biz_0385-007006,2024-12-10 12:14:37,30.66,mada
biz_0385-006940,2024-12-10 12:45:04,22.6,mada
biz_0385-007010,2024-12-10 12:47:57,63.23,credit_card
biz_0385-006950,2024-12-10 12:52:47,69.46,mada
biz_0385-006971,2024-12-10 12:58:55,16.23,cash
biz_0385-006980,2024-12-10 13:05:40,34.18,mada
biz_0385-006996,2024-12-10 13:18:38,25.63,mada
biz_0385-006973,2024-12-10 13:47:46,22.68,credit_card
biz_0385-006983,2024-12-10 13:50:44,27.14,mada
biz_0385-006954,2024-12-10 13:57:40,43.84,cash
biz_0385-006993,2024-12-10 14:06:14,25.56,mada
biz_0385-006955,2024-12-10 14:06:56,22.13,mada
biz_0385-006942,2024-12-10 14:21:12,24.9,mada
biz_0385-006964,2024-12-10 14:25:48,25.84,mada
biz_0385-007004,2024-12-10 14:35:32,55.75,mada
biz_0385-006982,2024-12-10 14:37:17,52.54,mada
biz_0385-007009,2024-12-10 14:45:02,29.78,mada
biz_0385-007008,2024-12-10 14:47:08,27.63,mada
biz_0385-007002,2024-12-10 14:51:07,37.15,mada
biz_0385-006959,2024-12-10 14:52:17,22.02,credit_card
biz_0385-006992,2024-12-10 15:10:57,29.23,mada
biz_0385-006987,2024-12-10 15:19:20,32.15,mada
biz_0385-006984,2024-12-10 15:28:09,18.34,cash
biz_0385-006965,2024-12-10 15:32:03,18.07,mada
biz_0385-006958,2024-12-10 15:34:02,8.85,credit_card
biz_0385-006998,2024-12-10 15:51:19,31.06,mada
biz_0385-007011,2024-12-10 16:01:08,38.05,mada
biz_0385-006977,2024-12-10 16:13:23,24.46,mada
biz_0385-006975,2024-12-10 16:40:32,16.84,mada
biz_0385-006960,2024-12-10 16:47:35,43.79,credit_card
biz_0385-006978,2024-12-10 16:52:04,15.36,mada
biz_0385-006976,2024-12-10 17:27:43,53.89,mada
biz_0385-007013,2024-12-10 17:35:12,35.16,credit_card
biz_0385-006994,2024-12-10 17:38:19,30.05,credit_card
biz_0385-006943,2024-12-10 17:44:16,30.58,mada
biz_0385-006988,2024-12-10 17:51:39,19.63,mada
biz_0385-007014,2024-12-10 18:28:35,87.79,mada
biz_0385-006991,2024-12-10 18:34:48,36.14,mada
biz_0385-006941,2024-12-10 18:38:32,30.72,credit_card
biz_0385-006995,2024-12-10 18:56:06,48.07,mada
biz_0385-006948,2024-12-10 20:17:31,41.29,mada
biz_0385-007079,2024-12-11 01:59:05,76.06,cash
biz_0385-007113,2024-12-11 06:57:20,24.32,mada
biz_0385-007081,2024-12-11 07:09:17,19.38,mada
biz_0385-007034,2024-12-11 07:09:34,43.92,mada
biz_0385-007080,2024-12-11 07:11:03,25.51,mada
biz_0385-007074,2024-12-11 07:14:28,16.89,cash
biz_0385-007018,2024-12-11 07:22:27,22.52,mada
biz_0385-007023,2024-12-11 07:31:01,29.41,cash
biz_0385-007044,2024-12-11 07:31:23,34.0,cash
biz_0385-007106,2024-12-11 07:42:15,23.1,cash
biz_0385-007132,2024-12-11 07:49:28,18.65,mada
biz_0385-007115,2024-12-11 07:50:44,57.42,mada
biz_0385-007104,2024-12-11 08:05:12,26.57,mada
biz_0385-007015,2024-12-11 08:06:44,19.9,mada
biz_0385-007128,2024-12-11 08:12:17,24.86,mada
biz_0385-007054,2024-12-11 08:12:29,37.04,credit_card
biz_0385-007067,2024-12-11 08:17:15,61.94,mada
biz_0385-007098,2024-12-11 08:23:56,7.75,credit_card
biz_0385-007024,2024-12-11 08:24:05,31.92,mada
biz_0385-007057,2024-12-11 08:28:50,28.4,mada
biz_0385-007103,2024-12-11 08:31:49,18.3,mada
biz_0385-007043,2024-12-11 08:39:13,32.04,mada
biz_0385-007109,2024-12-11 08:56:28,21.77,mada
biz_0385-007085,2024-12-11 09:06:32,40.28,mada
biz_0385-007107,2024-12-11 09:12:51,21.06,cash
biz_0385-007029,2024-12-11 09:18:10,25.96,mada
biz_0385-007135,2024-12-11 09:22:39,21.24,mada
biz_0385-007073,2024-12-11 09:27:48,31.84,cash
biz_0385-007046,2024-12-11 09:39:17,16.1,credit_card
biz_0385-007090,2024-12-11 09:42:24,37.44,mada
biz_0385-007084,2024-12-11 09:48:05,49.23,mada
biz_0385-007112,2024-12-11 10:02:54,50.38,mada
biz_0385-007065,2024-12-11 10:40:53,38.42,mada
biz_0385-007035,2024-12-11 10:44:22,34.13,cash
biz_0385-007026,2024-12-11 10:57:29,31.57,mada
biz_0385-007127,2024-12-11 11:05:53,17.02,mada
biz_0385-007019,2024-12-11 12:16:15,25.64,mada
biz_0385-007096,2024-12-11 12:21:03,23.68,credit_card
biz_0385-007052,2024-12-11 12:37:46,14.99,mada
biz_0385-007101,2024-12-11 12:46:52,22.88,mada
biz_0385-007020,2024-12-11 12:48:33,19.36,cash
biz_0385-007083,2024-12-11 12:49:40,55.7,cash
biz_0385-007027,2024-12-11 12:50:13,13.33,mada
biz_0385-007058,2024-12-11 12:51:26,55.28,credit_card
biz_0385-007121,2024-12-11 12:51:37,26.62,mada
biz_0385-007095,2024-12-11 12:52:49,30.98,mada
biz_0385-007017,2024-12-11 12:55:26,40.42,mada
biz_0385-007051,2024-12-11 12:56:26,53.89,credit_card
biz_0385-007069,2024-12-11 12:56:30,35.82,cash
biz_0385-007016,2024-12-11 12:58:12,54.31,mada
biz_0385-007045,2024-12-11 13:02:00,62.88,mada
biz_0385-007038,2024-12-11 13:02:30,29.26,mada
biz_0385-007116,2024-12-11 13:08:22,19.85,mada
biz_0385-007129,2024-12-11 13:09:23,25.54,mada
biz_0385-007122,2024-12-11 13:11:23,18.36,mada
biz_0385-007105,2024-12-11 13:14:25,39.95,mada
biz_0385-007126,2024-12-11 13:21:01,45.29,credit_card
biz_0385-007133,2024-12-11 13:22:55,28.36,cash
biz_0385-007028,2024-12-11 13:23:40,21.06,mada
biz_0385-007097,2024-12-11 13:28:05,30.68,credit_card
biz_0385-007124,2024-12-11 13:38:26,53.43,cash
biz_0385-007118,2024-12-11 13:38:43,23.52,credit_card
biz_0385-007117,2024-12-11 13:40:24,17.24,credit_card
biz_0385-007102,2024-12-11 13:43:24,14.73,cash
biz_0385-007059,2024-12-11 13:47:21,14.21,mada
biz_0385-007032,2024-12-11 14:09:53,24.88,mada
biz_0385-007062,2024-12-11 14:11:11,53.45,cash
biz_0385-007093,2024-12-11 14:17:17,11.56,mada
biz_0385-007068,2024-12-11 14:22:00,20.97,mada
biz_0385-007056,2024-12-11 14:37:13,30.15,mada
biz_0385-007099,2024-12-11 14:48:20,25.09,credit_card
biz_0385-007125,2024-12-11 14:53:09,27.02,mada
biz_0385-007033,2024-12-11 14:53:17,32.84,credit_card
biz_0385-007108,2024-12-11 14:56:09,14.67,mada
biz_0385-007041,2024-12-11 14:59:40,39.57,mada
biz_0385-007066,2024-12-11 15:03:09,27.93,mada
biz_0385-007077,2024-12-11 15:17:42,31.37,mada
biz_0385-007114,2024-12-11 15:21:54,29.24,cash
biz_0385-007100,2024-12-11 15:30:11,10.55,mada
biz_0385-007110,2024-12-11 15:46:58,22.0,credit_card
biz_0385-007055,2024-12-11 16:08:47,40.32,credit_card
biz_0385-007111,2024-12-11 16:23:17,11.17,mada
biz_0385-007040,2024-12-11 16:25:33,23.55,cash
biz_0385-007072,2024-12-11 16:34:45,26.48,mada
biz_0385-007070,2024-12-11 16:41:57,70.2,mada
biz_0385-007025,2024-12-11 16:43:23,44.06,mada
biz_0385-007134,2024-12-11 16:49:21,25.96,mada
biz_0385-007022,2024-12-11 17:05:26,41.88,mada
biz_0385-007049,2024-12-11 17:06:16,28.98,credit_card
biz_0385-007123,2024-12-11 17:16:56,24.33,mada
biz_0385-007071,2024-12-11 17:31:43,28.21,credit_card
biz_0385-007130,2024-12-11 17:33:10,16.0,mada
biz_0385-007061,2024-12-11 17:36:59,26.78,mada
biz_0385-007078,2024-12-11 17:37:50,40.8,cash
biz_0385-007048,2024-12-11 17:40:42,25.04,mada
biz_0385-007064,2024-12-11 17:43:29,38.99,mada
biz_0385-007042,2024-12-11 17:45:44,93.2,cash
biz_0385-007053,2024-12-11 17:49:47,12.77,mada
biz_0385-007131,2024-12-11 17:50:47,10.12,mada
biz_0385-007092,2024-12-11 17:56:21,41.23,mada
biz_0385-007119,2024-12-11 17:58:15,36.69,mada
biz_0385-007021,2024-12-11 18:00:24,36.79,mada
biz_0385-007094,2024-12-11 18:03:29,17.53,mada
biz_0385-007082,2024-12-11 18:25:12,26.49,credit_card
biz_0385-007063,2024-12-11 18:27:54,28.22,mada
biz_0385-007060,2024-12-11 18:30:28,34.8,mada
biz_0385-007037,2024-12-11 18:30:50,28.6,mada
biz_0385-007087,2024-12-11 18:33:07,49.99,mada
biz_0385-007047,2024-12-11 18:46:57,55.29,mada
biz_0385-007089,2024-12-11 19:11:35,41.65,mada
biz_0385-007039,2024-12-11 19:28:51,23.61,credit_card
biz_0385-007076,2024-12-11 19:34:32,18.31,mada
biz_0385-007120,2024-12-11 19:42:06,34.52,mada
biz_0385-007091,2024-12-11 19:58:22,42.41,mada
biz_0385-007088,2024-12-11 19:58:37,20.08,mada
biz_0385-007050,2024-12-11 20:20:22,36.55,cash
biz_0385-007031,2024-12-11 20:35:23,25.88,cash
biz_0385-007086,2024-12-11 20:49:48,25.59,mada
biz_0385-007075,2024-12-11 21:08:27,39.35,mada
biz_0385-007036,2024-12-11 22:22:44,51.99,mada
biz_0385-007030,2024-12-11 22:44:58,25.47,mada
biz_0385-007216,2024-12-12 02:39:13,34.27,credit_card
biz_0385-007152,2024-12-12 06:21:02,26.27,credit_card
biz_0385-007165,2024-12-12 07:15:50,30.53,mada
biz_0385-007182,2024-12-12 07:17:41,12.2,cash
biz_0385-007202,2024-12-12 07:34:15,17.5,credit_card
biz_0385-007154,2024-12-12 07:42:19,29.01,mada
biz_0385-007210,2024-12-12 07:43:43,41.25,mada
biz_0385-007207,2024-12-12 07:46:48,32.23,mada
biz_0385-007215,2024-12-12 07:54:55,34.12,mada
biz_0385-007196,2024-12-12 08:08:09,32.13,mada
biz_0385-007200,2024-12-12 08:08:18,52.63,mada
biz_0385-007175,2024-12-12 08:15:54,34.41,credit_card
biz_0385-007206,2024-12-12 08:31:00,18.84,mada
biz_0385-007151,2024-12-12 08:36:26,44.84,mada
biz_0385-007161,2024-12-12 08:43:08,19.8,cash
biz_0385-007168,2024-12-12 08:46:26,30.55,credit_card
biz_0385-007142,2024-12-12 08:53:01,19.87,cash
biz_0385-007148,2024-12-12 08:53:31,24.69,cash
biz_0385-007163,2024-12-12 09:14:32,35.78,cash
biz_0385-007188,2024-12-12 09:16:52,42.67,credit_card
biz_0385-007136,2024-12-12 09:17:39,27.96,mada
biz_0385-007203,2024-12-12 09:18:08,52.2,mada
biz_0385-007146,2024-12-12 09:21:46,35.68,mada
biz_0385-007158,2024-12-12 09:21:56,13.9,mada
biz_0385-007208,2024-12-12 09:25:23,17.66,mada
biz_0385-007184,2024-12-12 09:29:45,27.67,mada
biz_0385-007177,2024-12-12 09:31:10,21.88,credit_card
biz_0385-007187,2024-12-12 09:53:37,38.76,mada
biz_0385-007159,2024-12-12 10:05:17,25.61,mada
biz_0385-007226,2024-12-12 10:15:28,22.6,mada
biz_0385-007213,2024-12-12 10:20:43,26.63,mada
biz_0385-007178,2024-12-12 10:23:33,20.09,cash
biz_0385-007174,2024-12-12 10:42:18,18.36,mada
biz_0385-007190,2024-12-12 10:42:55,34.49,cash
biz_0385-007219,2024-12-12 10:52:53,88.74,mada
biz_0385-007217,2024-12-12 11:19:37,20.38,mada
biz_0385-007198,2024-12-12 11:36:58,29.87,mada
biz_0385-007144,2024-12-12 11:42:20,58.4,credit_card
biz_0385-007138,2024-12-12 11:45:30,19.3,mada
biz_0385-007169,2024-12-12 11:58:41,13.17,mada
biz_0385-007212,2024-12-12 12:06:58,69.92,mada
biz_0385-007164,2024-12-12 12:11:03,42.59,mada
biz_0385-007204,2024-12-12 12:12:35,20.81,mada
biz_0385-007176,2024-12-12 12:18:46,18.96,mada
biz_0385-007145,2024-12-12 12:41:56,18.43,cash
biz_0385-007179,2024-12-12 12:43:33,45.8,cash
biz_0385-007149,2024-12-12 12:48:19,34.54,mada
biz_0385-007205,2024-12-12 12:59:01,33.09,mada
biz_0385-007155,2024-12-12 13:09:09,41.52,mada
biz_0385-007137,2024-12-12 13:22:01,29.25,mada
biz_0385-007218,2024-12-12 13:35:28,16.41,credit_card
biz_0385-007221,2024-12-12 13:44:14,48.76,mada
biz_0385-007214,2024-12-12 13:56:46,21.06,mada
biz_0385-007185,2024-12-12 14:04:26,20.4,mada
biz_0385-007171,2024-12-12 14:10:15,43.52,mada
biz_0385-007147,2024-12-12 14:10:30,15.06,mada
biz_0385-007224,2024-12-12 14:11:22,18.13,mada
biz_0385-007223,2024-12-12 14:42:23,17.08,cash
biz_0385-007173,2024-12-12 14:49:49,63.8,mada
biz_0385-007199,2024-12-12 14:59:00,10.13,mada
biz_0385-007167,2024-12-12 15:30:38,30.76,mada
biz_0385-007220,2024-12-12 15:42:31,36.41,credit_card
biz_0385-007227,2024-12-12 16:06:22,96.79,mada
biz_0385-007195,2024-12-12 16:18:54,19.1,mada
biz_0385-007180,2024-12-12 16:26:56,51.12,credit_card
biz_0385-007162,2024-12-12 16:29:20,11.29,mada
biz_0385-007193,2024-12-12 16:46:18,23.28,mada
biz_0385-007170,2024-12-12 16:53:26,17.99,mada
biz_0385-007189,2024-12-12 17:03:29,63.61,mada
biz_0385-007192,2024-12-12 17:07:00,45.42,mada
biz_0385-007156,2024-12-12 17:08:55,26.4,mada
biz_0385-007139,2024-12-12 17:11:44,25.81,mada
biz_0385-007222,2024-12-12 17:12:32,33.54,mada
biz_0385-007211,2024-12-12 17:17:46,27.29,mada
biz_0385-007150,2024-12-12 17:30:02,14.24,cash
biz_0385-007140,2024-12-12 17:34:41,20.61,mada
biz_0385-007209,2024-12-12 17:35:54,56.1,credit_card
biz_0385-007141,2024-12-12 17:40:50,19.63,mada
biz_0385-007183,2024-12-12 18:01:55,21.62,cash
biz_0385-007186,2024-12-12 18:02:58,41.46,mada
biz_0385-007225,2024-12-12 18:08:19,24.89,cash
biz_0385-007201,2024-12-12 18:11:00,24.37,mada
biz_0385-007172,2024-12-12 18:13:12,117.33,cash
biz_0385-007143,2024-12-12 18:13:56,16.13,mada
biz_0385-007160,2024-12-12 18:24:55,27.6,mada
biz_0385-007157,2024-12-12 18:26:15,33.63,credit_card
biz_0385-007153,2024-12-12 18:33:33,63.65,mada
biz_0385-007191,2024-12-12 18:40:26,16.78,mada
biz_0385-007197,2024-12-12 19:07:20,22.14,mada
biz_0385-007166,2024-12-12 19:15:50,62.4,mada
biz_0385-007181,2024-12-12 19:48:26,22.76,mada
biz_0385-007194,2024-12-12 19:48:32,34.96,mada
biz_0385-007285,2024-12-13 06:04:40,59.21,cash
biz_0385-007340,2024-12-13 06:17:28,35.22,mada
biz_0385-007321,2024-12-13 07:02:21,40.55,mada
biz_0385-007271,2024-12-13 07:08:05,13.71,mada
biz_0385-007335,2024-12-13 07:28:25,41.44,credit_card
biz_0385-007236,2024-12-13 07:32:26,75.97,mada
biz_0385-007323,2024-12-13 07:48:27,62.43,cash
biz_0385-007297,2024-12-13 07:50:11,36.09,cash
biz_0385-007309,2024-12-13 07:50:18,36.82,mada
biz_0385-007298,2024-12-13 07:59:48,31.63,mada
biz_0385-007274,2024-12-13 08:05:35,31.14,credit_card
biz_0385-007241,2024-12-13 08:07:20,18.26,credit_card
biz_0385-007245,2024-12-13 08:08:21,18.45,credit_card
biz_0385-007318,2024-12-13 08:14:05,21.79,mada
biz_0385-007341,2024-12-13 08:14:32,23.96,mada
biz_0385-007281,2024-12-13 08:16:44,35.15,cash
biz_0385-007254,2024-12-13 08:23:53,22.94,mada
biz_0385-007257,2024-12-13 08:24:44,18.63,cash
biz_0385-007264,2024-12-13 08:32:37,59.89,mada
biz_0385-007240,2024-12-13 08:33:18,29.88,mada
biz_0385-007345,2024-12-13 08:34:14,10.8,mada
biz_0385-007329,2024-12-13 08:46:30,18.13,cash
biz_0385-007349,2024-12-13 08:49:49,48.52,mada
biz_0385-007326,2024-12-13 08:50:24,37.92,mada
biz_0385-007320,2024-12-13 08:57:36,18.29,cash
biz_0385-007275,2024-12-13 08:58:49,23.83,mada
biz_0385-007277,2024-12-13 09:05:53,22.73,mada
biz_0385-007325,2024-12-13 09:07:52,34.6,mada
biz_0385-007229,2024-12-13 09:09:19,40.24,credit_card
biz_0385-007292,2024-12-13 09:20:50,19.44,mada
biz_0385-007231,2024-12-13 09:21:11,27.25,mada
biz_0385-007234,2024-12-13 09:36:53,17.6,mada
biz_0385-007312,2024-12-13 09:45:44,21.42,mada
biz_0385-007259,2024-12-13 09:47:43,53.52,cash
biz_0385-007347,2024-12-13 09:48:30,23.76,mada
biz_0385-007243,2024-12-13 09:52:21,60.34,mada
biz_0385-007332,2024-12-13 10:21:31,57.24,cash
biz_0385-007232,2024-12-13 10:24:30,22.9,cash
biz_0385-007305,2024-12-13 10:38:12,19.34,mada
biz_0385-007249,2024-12-13 10:56:09,44.38,cash
biz_0385-007337,2024-12-13 11:04:07,28.78,credit_card
biz_0385-007333,2024-12-13 11:07:55,60.65,mada
biz_0385-007261,2024-12-13 11:15:32,42.45,cash
biz_0385-007263,2024-12-13 11:34:31,25.89,credit_card
biz_0385-007242,2024-12-13 11:36:03,48.54,mada
biz_0385-007311,2024-12-13 11:37:36,42.5,mada
biz_0385-007288,2024-12-13 11:45:35,58.64,mada
biz_0385-007267,2024-12-13 11:53:49,42.19,cash
biz_0385-007251,2024-12-13 12:06:33,39.18,cash
biz_0385-007310,2024-12-13 12:13:34,35.68,mada
biz_0385-007262,2024-12-13 12:21:12,38.59,mada
biz_0385-007339,2024-12-13 12:24:10,23.02,mada
biz_0385-007294,2024-12-13 12:31:57,27.18,mada
biz_0385-007342,2024-12-13 12:42:09,42.44,mada
biz_0385-007260,2024-12-13 13:22:03,13.51,mada
biz_0385-007256,2024-12-13 13:25:31,61.74,mada
biz_0385-007273,2024-12-13 13:32:45,28.87,mada
biz_0385-007301,2024-12-13 13:41:42,50.6,cash
biz_0385-007238,2024-12-13 13:59:29,29.51,mada
biz_0385-007307,2024-12-13 14:00:13,62.48,mada
biz_0385-007328,2024-12-13 14:08:14,34.05,mada
biz_0385-007280,2024-12-13 14:08:16,20.96,cash
biz_0385-007338,2024-12-13 14:09:56,68.83,mada
biz_0385-007289,2024-12-13 14:13:08,37.76,credit_card
biz_0385-007334,2024-12-13 14:13:12,30.31,mada
biz_0385-007247,2024-12-13 14:25:54,14.39,cash
biz_0385-007330,2024-12-13 14:27:07,29.07,mada
biz_0385-007316,2024-12-13 14:34:28,23.41,cash
biz_0385-007265,2024-12-13 14:44:29,34.14,mada
biz_0385-007253,2024-12-13 14:49:23,78.5,mada
biz_0385-007290,2024-12-13 14:55:13,52.71,mada
biz_0385-007252,2024-12-13 15:24:29,24.38,cash
biz_0385-007272,2024-12-13 15:30:13,30.17,cash
biz_0385-007283,2024-12-13 15:32:20,14.99,cash
biz_0385-007331,2024-12-13 15:40:18,24.58,cash
biz_0385-007304,2024-12-13 16:11:53,43.89,cash
biz_0385-007299,2024-12-13 16:19:14,41.31,mada
biz_0385-007343,2024-12-13 16:31:32,23.38,mada
biz_0385-007235,2024-12-13 16:33:11,16.53,mada
biz_0385-007313,2024-12-13 16:36:42,45.25,mada
biz_0385-007268,2024-12-13 16:39:03,19.74,credit_card
biz_0385-007258,2024-12-13 16:39:27,23.33,mada
biz_0385-007250,2024-12-13 16:44:03,33.15,mada
biz_0385-007300,2024-12-13 16:44:35,47.4,cash
biz_0385-007291,2024-12-13 16:50:48,23.43,mada
biz_0385-007287,2024-12-13 16:54:41,47.16,credit_card
biz_0385-007233,2024-12-13 17:00:12,30.45,mada
biz_0385-007302,2024-12-13 17:00:41,35.17,mada
biz_0385-007348,2024-12-13 17:03:04,17.95,credit_card
biz_0385-007282,2024-12-13 17:08:43,14.36,cash
biz_0385-007230,2024-12-13 17:13:34,19.47,cash
biz_0385-007336,2024-12-13 17:15:06,18.77,mada
biz_0385-007324,2024-12-13 17:26:19,37.17,credit_card
biz_0385-007276,2024-12-13 17:35:51,36.86,mada
biz_0385-007303,2024-12-13 17:36:28,35.59,mada
biz_0385-007346,2024-12-13 17:39:37,20.14,mada
biz_0385-007248,2024-12-13 17:39:42,54.62,mada
biz_0385-007279,2024-12-13 17:39:54,32.12,mada
biz_0385-007295,2024-12-13 17:41:25,73.73,mada
biz_0385-007269,2024-12-13 17:42:12,29.58,credit_card
biz_0385-007266,2024-12-13 17:48:02,15.36,cash
biz_0385-007322,2024-12-13 17:53:43,22.4,mada
biz_0385-007286,2024-12-13 17:59:10,59.84,mada
biz_0385-007306,2024-12-13 18:00:27,34.31,mada
biz_0385-007278,2024-12-13 18:08:33,78.09,credit_card
biz_0385-007308,2024-12-13 18:36:05,29.58,mada
biz_0385-007237,2024-12-13 18:39:56,47.17,credit_card
biz_0385-007244,2024-12-13 18:44:54,20.1,cash
biz_0385-007314,2024-12-13 18:47:48,42.98,mada
biz_0385-007284,2024-12-13 18:56:29,51.51,mada
biz_0385-007317,2024-12-13 19:14:40,19.77,credit_card
biz_0385-007296,2024-12-13 19:15:34,28.28,mada
biz_0385-007344,2024-12-13 19:21:34,27.78,mada
biz_0385-007315,2024-12-13 19:28:42,39.44,mada
biz_0385-007293,2024-12-13 19:52:39,23.58,mada
biz_0385-007319,2024-12-13 19:53:09,39.69,mada
biz_0385-007239,2024-12-13 20:32:50,37.82,cash
biz_0385-007327,2024-12-13 21:19:28,23.81,cash
biz_0385-007228,2024-12-13 21:28:30,14.33,mada
biz_0385-007270,2024-12-13 21:52:21,11.28,cash
biz_0385-007255,2024-12-13 22:44:47,23.76,mada
biz_0385-007246,2024-12-13 23:11:37,27.34,mada
biz_0385-007367,2024-12-14 07:16:02,32.03,cash
biz_0385-007368,2024-12-14 07:17:51,46.48,credit_card
biz_0385-007365,2024-12-14 07:28:01,34.04,mada
biz_0385-007398,2024-12-14 07:30:56,52.71,cash
biz_0385-007405,2024-12-14 07:35:55,34.71,mada
biz_0385-007387,2024-12-14 07:37:33,16.11,cash
biz_0385-007362,2024-12-14 07:44:39,39.22,cash
biz_0385-007361,2024-12-14 07:50:22,25.9,mada
biz_0385-007372,2024-12-14 07:54:27,51.99,cash
biz_0385-007411,2024-12-14 08:07:55,60.62,cash
biz_0385-007370,2024-12-14 08:10:42,33.14,mada
biz_0385-007393,2024-12-14 08:24:11,15.17,mada
biz_0385-007418,2024-12-14 08:31:39,23.58,mada
biz_0385-007378,2024-12-14 08:34:36,103.4,mada
biz_0385-007363,2024-12-14 08:37:31,35.16,mada
biz_0385-007377,2024-12-14 08:39:19,23.59,mada
biz_0385-007357,2024-12-14 08:58:27,30.7,mada
biz_0385-007382,2024-12-14 09:05:29,65.39,mada
biz_0385-007402,2024-12-14 09:13:01,75.01,mada
biz_0385-007407,2024-12-14 09:17:02,36.07,mada
biz_0385-007380,2024-12-14 09:20:27,12.1,mada
biz_0385-007409,2024-12-14 09:28:20,54.58,cash
biz_0385-007389,2024-12-14 09:40:43,56.99,cash
biz_0385-007390,2024-12-14 09:41:51,29.3,credit_card
biz_0385-007352,2024-12-14 09:57:28,23.45,credit_card
biz_0385-007383,2024-12-14 10:19:22,38.53,mada
biz_0385-007358,2024-12-14 10:33:12,42.73,credit_card
biz_0385-007417,2024-12-14 10:36:18,71.4,mada
biz_0385-007350,2024-12-14 11:09:07,45.51,mada
biz_0385-007419,2024-12-14 11:45:28,42.87,mada
biz_0385-007375,2024-12-14 11:51:25,14.69,mada
biz_0385-007406,2024-12-14 11:57:55,23.2,mada
biz_0385-007364,2024-12-14 12:06:33,47.21,cash
biz_0385-007366,2024-12-14 12:08:32,29.12,mada
biz_0385-007392,2024-12-14 12:38:14,76.51,mada
biz_0385-007414,2024-12-14 12:41:00,19.68,credit_card
biz_0385-007351,2024-12-14 13:16:05,12.01,mada
biz_0385-007416,2024-12-14 13:35:44,46.68,mada
biz_0385-007356,2024-12-14 13:36:23,11.11,mada
biz_0385-007420,2024-12-14 13:54:55,58.1,mada
biz_0385-007410,2024-12-14 14:06:40,27.36,mada
biz_0385-007412,2024-12-14 14:17:59,27.24,mada
biz_0385-007391,2024-12-14 14:27:48,27.82,mada
biz_0385-007373,2024-12-14 14:37:18,38.85,mada
biz_0385-007355,2024-12-14 14:37:31,20.07,mada
biz_0385-007374,2024-12-14 14:45:37,19.81,credit_card
biz_0385-007360,2024-12-14 14:49:13,33.47,mada
biz_0385-007385,2024-12-14 14:56:22,63.67,mada
biz_0385-007376,2024-12-14 15:02:16,21.26,cash
biz_0385-007403,2024-12-14 15:17:51,35.15,cash
biz_0385-007413,2024-12-14 16:02:43,15.74,mada
biz_0385-007384,2024-12-14 16:10:24,71.26,mada
biz_0385-007395,2024-12-14 16:47:38,27.51,cash
biz_0385-007399,2024-12-14 17:04:49,28.96,mada
biz_0385-007379,2024-12-14 17:05:07,53.56,mada
biz_0385-007354,2024-12-14 17:08:16,21.45,cash
biz_0385-007404,2024-12-14 17:08:39,41.69,mada
biz_0385-007401,2024-12-14 17:08:43,14.56,mada
biz_0385-007359,2024-12-14 17:13:23,36.31,mada
biz_0385-007371,2024-12-14 17:48:23,44.28,cash
biz_0385-007388,2024-12-14 17:51:29,44.23,mada
biz_0385-007408,2024-12-14 17:53:27,14.15,mada
biz_0385-007369,2024-12-14 17:54:13,26.63,mada
biz_0385-007381,2024-12-14 18:05:04,20.76,mada
biz_0385-007397,2024-12-14 18:07:47,18.08,cash
biz_0385-007353,2024-12-14 18:12:20,32.62,cash
biz_0385-007386,2024-12-14 18:37:28,27.29,credit_card
biz_0385-007396,2024-12-14 19:23:45,53.05,mada
