transaction_id,timestamp,amount_sar,payment_method
biz_0431-002882,2024-10-30 03:15:33,28.19,mada
biz_0431-002842,2024-10-30 07:01:36,32.33,cash
biz_0431-002798,2024-10-30 07:03:01,28.04,mada
biz_0431-002884,2024-10-30 07:05:32,23.96,cash
biz_0431-002910,2024-10-30 07:19:57,72.67,cash
biz_0431-002832,2024-10-30 07:26:02,40.08,mada
biz_0431-002895,2024-10-30 07:28:44,14.49,mada
biz_0431-002844,2024-10-30 07:34:53,29.5,mada
biz_0431-002888,2024-10-30 07:37:28,13.88,mada
biz_0431-002868,2024-10-30 07:43:09,21.77,mada
biz_0431-002889,2024-10-30 07:48:45,48.99,mada
biz_0431-002879,2024-10-30 08:02:42,23.08,mada
biz_0431-002908,2024-10-30 08:05:28,38.17,mada
biz_0431-002838,2024-10-30 08:08:24,35.51,mada
biz_0431-002936,2024-10-30 08:11:23,13.78,cash
biz_0431-002900,2024-10-30 08:14:27,61.21,credit_card
biz_0431-002817,2024-10-30 08:20:51,46.37,mada
biz_0431-002808,2024-10-30 08:23:30,55.73,cash
biz_0431-002919,2024-10-30 08:27:36,36.45,credit_card
biz_0431-002849,2024-10-30 08:30:31,26.06,credit_card
biz_0431-002931,2024-10-30 08:42:02,39.98,mada
biz_0431-002801,2024-10-30 08:49:14,45.84,cash
biz_0431-002903,2024-10-30 08:50:50,16.79,mada
biz_0431-002814,2024-10-30 08:55:38,35.43,credit_card
biz_0431-002907,2024-10-30 08:56:23,30.69,mada
biz_0431-002928,2024-10-30 09:01:20,43.73,mada
biz_0431-002870,2024-10-30 09:06:15,25.41,mada
biz_0431-002796,2024-10-30 09:27:22,40.35,cash
biz_0431-002896,2024-10-30 09:30:21,8.89,cash
biz_0431-002839,2024-10-30 09:30:38,30.21,cash
biz_0431-002797,2024-10-30 09:42:52,31.55,mada
biz_0431-002820,2024-10-30 09:43:26,45.59,cash
biz_0431-002826,2024-10-30 09:43:28,25.81,mada
biz_0431-002917,2024-10-30 09:44:58,21.54,mada
biz_0431-002878,2024-10-30 09:47:23,20.09,cash
biz_0431-002899,2024-10-30 09:53:11,23.8,mada
biz_0431-002853,2024-10-30 09:58:27,15.68,mada
biz_0431-002824,2024-10-30 10:02:40,47.35,mada
biz_0431-002872,2024-10-30 10:08:20,41.43,mada
biz_0431-002799,2024-10-30 10:17:09,15.13,cash
biz_0431-002915,2024-10-30 10:18:17,28.19,mada
biz_0431-002909,2024-10-30 10:28:58,52.73,mada
biz_0431-002921,2024-10-30 10:35:38,28.66,cash
biz_0431-002886,2024-10-30 10:37:42,21.34,credit_card
biz_0431-002925,2024-10-30 10:43:42,21.21,mada
biz_0431-002858,2024-10-30 10:44:03,41.0,mada
biz_0431-002927,2024-10-30 10:45:21,71.48,cash
biz_0431-002875,2024-10-30 10:55:04,60.93,mada
biz_0431-002828,2024-10-30 11:08:42,23.34,cash
biz_0431-002933,2024-10-30 11:40:02,18.53,mada
biz_0431-002898,2024-10-30 11:53:30,27.9,mada
biz_0431-002813,2024-10-30 11:58:42,62.99,cash
biz_0431-002804,2024-10-30 12:04:52,25.33,cash
biz_0431-002885,2024-10-30 12:10:32,17.41,cash
biz_0431-002851,2024-10-30 12:18:49,68.47,credit_card
biz_0431-002835,2024-10-30 12:22:00,40.4,mada
biz_0431-002901,2024-10-30 12:25:11,26.58,mada
biz_0431-002914,2024-10-30 12:27:50,30.29,credit_card
biz_0431-002902,2024-10-30 12:28:01,44.28,mada
biz_0431-002861,2024-10-30 12:29:26,67.21,cash
biz_0431-002891,2024-10-30 12:32:22,17.92,mada
biz_0431-002825,2024-10-30 12:33:55,58.64,cash
biz_0431-002918,2024-10-30 12:51:53,26.07,credit_card
biz_0431-002848,2024-10-30 12:53:32,32.42,cash
biz_0431-002890,2024-10-30 12:58:20,49.93,mada
biz_0431-002929,2024-10-30 12:59:08,43.1,mada
biz_0431-002876,2024-10-30 13:01:17,15.02,mada
biz_0431-002856,2024-10-30 13:12:29,33.02,credit_card
biz_0431-002815,2024-10-30 13:13:44,12.52,credit_card
biz_0431-002883,2024-10-30 13:15:17,55.32,cash
biz_0431-002802,2024-10-30 13:31:50,28.51,mada
biz_0431-002857,2024-10-30 13:34:22,35.26,mada
biz_0431-002892,2024-10-30 13:38:25,49.16,cash
biz_0431-002847,2024-10-30 13:41:39,26.73,mada
biz_0431-002920,2024-10-30 13:43:33,34.5,mada
biz_0431-002822,2024-10-30 13:44:01,70.97,mada
biz_0431-002934,2024-10-30 14:02:46,13.6,mada
biz_0431-002855,2024-10-30 14:05:13,23.91,mada
biz_0431-002850,2024-10-30 14:05:42,22.28,mada
biz_0431-002859,2024-10-30 14:10:08,20.88,credit_card
biz_0431-002845,2024-10-30 14:17:00,21.83,mada
biz_0431-002833,2024-10-30 14:22:41,60.28,cash
biz_0431-002830,2024-10-30 14:23:36,49.22,mada
biz_0431-002834,2024-10-30 14:37:46,38.19,cash
biz_0431-002836,2024-10-30 14:48:13,24.11,mada
biz_0431-002926,2024-10-30 14:58:54,30.96,mada
biz_0431-002837,2024-10-30 15:00:17,35.16,credit_card
biz_0431-002818,2024-10-30 15:03:10,61.05,mada
biz_0431-002911,2024-10-30 15:05:26,26.7,credit_card
biz_0431-002932,2024-10-30 15:07:26,47.44,mada
biz_0431-002874,2024-10-30 15:16:29,36.04,mada
biz_0431-002795,2024-10-30 15:18:20,29.55,cash
biz_0431-002860,2024-10-30 15:28:13,31.22,cash
biz_0431-002923,2024-10-30 15:58:56,18.17,mada
biz_0431-002893,2024-10-30 16:06:48,91.42,mada
biz_0431-002810,2024-10-30 16:08:05,35.65,mada
biz_0431-002866,2024-10-30 16:12:13,64.12,mada
biz_0431-002922,2024-10-30 16:27:44,21.7,mada
biz_0431-002880,2024-10-30 16:37:42,28.58,mada
biz_0431-002924,2024-10-30 16:39:12,50.46,mada
biz_0431-002871,2024-10-30 16:40:15,11.42,mada
biz_0431-002935,2024-10-30 16:45:50,43.56,mada
biz_0431-002806,2024-10-30 16:54:18,35.35,mada
biz_0431-002862,2024-10-30 16:55:40,39.53,mada
biz_0431-002930,2024-10-30 17:04:35,9.41,mada
biz_0431-002803,2024-10-30 17:07:03,62.51,credit_card
biz_0431-002864,2024-10-30 17:09:59,22.94,mada
biz_0431-002812,2024-10-30 17:11:53,31.06,mada
biz_0431-002852,2024-10-30 17:13:08,36.68,credit_card
biz_0431-002829,2024-10-30 17:18:12,31.46,cash
biz_0431-002916,2024-10-30 17:27:12,74.08,mada
biz_0431-002867,2024-10-30 17:28:51,32.01,cash
biz_0431-002811,2024-10-30 17:41:16,15.43,mada
biz_0431-002894,2024-10-30 17:42:11,36.89,cash
biz_0431-002863,2024-10-30 17:45:15,32.48,cash
biz_0431-002869,2024-10-30 17:45:18,25.37,mada
biz_0431-002906,2024-10-30 17:45:46,27.69,mada
biz_0431-002854,2024-10-30 17:50:57,50.59,mada
biz_0431-002823,2024-10-30 17:58:01,63.08,cash
biz_0431-002841,2024-10-30 18:02:17,30.97,cash
biz_0431-002865,2024-10-30 18:04:42,10.41,mada
biz_0431-002819,2024-10-30 18:06:33,20.68,mada
biz_0431-002881,2024-10-30 18:11:39,27.92,mada
biz_0431-002807,2024-10-30 18:13:44,14.51,mada
biz_0431-002840,2024-10-30 18:16:43,58.59,cash
biz_0431-002800,2024-10-30 18:17:08,15.8,mada
biz_0431-002821,2024-10-30 18:18:41,55.27,mada
biz_0431-002794,2024-10-30 18:21:21,37.41,mada
biz_0431-002912,2024-10-30 18:45:46,43.57,cash
biz_0431-002904,2024-10-30 18:46:10,35.38,mada
biz_0431-002897,2024-10-30 18:59:06,30.04,mada
biz_0431-002873,2024-10-30 19:04:25,20.61,mada
biz_0431-002809,2024-10-30 19:16:48,42.82,mada
biz_0431-002846,2024-10-30 19:33:48,23.14,cash
biz_0431-002905,2024-10-30 19:41:36,38.48,mada
biz_0431-002816,2024-10-30 19:47:57,42.92,mada
biz_0431-002843,2024-10-30 20:16:42,16.18,credit_card
biz_0431-002805,2024-10-30 20:37:43,33.46,mada
biz_0431-002887,2024-10-30 20:38:52,52.83,mada
biz_0431-002827,2024-10-30 20:49:24,45.57,mada
biz_0431-002937,2024-10-30 20:59:43,25.05,mada
biz_0431-002831,2024-10-30 21:50:07,27.8,mada
biz_0431-002877,2024-10-30 22:25:16,35.92,mada
biz_0431-002941,2024-10-31 05:18:37,28.11,cash
biz_0431-003024,2024-10-31 07:10:14,19.32,mada
biz_0431-003018,2024-10-31 07:14:13,33.15,mada
biz_0431-003048,2024-10-31 07:15:31,36.14,mada
biz_0431-002947,2024-10-31 07:22:43,19.05,mada
biz_0431-003039,2024-10-31 07:29:53,32.55,credit_card
biz_0431-002997,2024-10-31 07:38:39,25.92,credit_card
biz_0431-002973,2024-10-31 07:43:02,45.61,mada
biz_0431-002944,2024-10-31 07:46:21,8.28,cash
biz_0431-003044,2024-10-31 07:46:40,60.78,credit_card
biz_0431-002986,2024-10-31 07:47:17,17.3,mada
biz_0431-003000,2024-10-31 07:53:29,13.11,credit_card
biz_0431-002976,2024-10-31 07:59:35,39.06,mada
biz_0431-002988,2024-10-31 08:06:22,48.78,mada
biz_0431-003003,2024-10-31 08:09:19,42.1,mada
biz_0431-003027,2024-10-31 08:13:57,25.38,mada
biz_0431-002974,2024-10-31 08:17:41,22.14,mada
biz_0431-002990,2024-10-31 08:17:52,25.05,mada
biz_0431-003057,2024-10-31 08:21:38,21.25,mada
biz_0431-002967,2024-10-31 08:22:56,36.27,mada
biz_0431-003023,2024-10-31 08:27:07,45.02,mada
biz_0431-002945,2024-10-31 08:29:20,18.96,cash
biz_0431-002971,2024-10-31 08:30:25,17.16,mada
biz_0431-002981,2024-10-31 08:31:54,50.41,mada
biz_0431-002996,2024-10-31 08:45:09,22.78,cash
biz_0431-003021,2024-10-31 08:47:40,22.56,mada
biz_0431-003056,2024-10-31 08:48:11,30.22,mada
biz_0431-002964,2024-10-31 08:52:16,49.78,cash
biz_0431-002961,2024-10-31 08:56:14,27.12,mada
biz_0431-003033,2024-10-31 09:00:20,25.24,mada
biz_0431-003031,2024-10-31 09:08:20,15.21,mada
biz_0431-003030,2024-10-31 09:12:35,24.59,mada
biz_0431-003012,2024-10-31 09:25:48,52.93,mada
biz_0431-002991,2024-10-31 09:35:49,26.13,mada
biz_0431-002948,2024-10-31 09:43:08,14.51,mada
biz_0431-003020,2024-10-31 09:47:32,68.93,credit_card
biz_0431-002957,2024-10-31 09:54:06,16.38,mada
biz_0431-002984,2024-10-31 09:55:54,18.09,mada
biz_0431-003011,2024-10-31 10:26:49,28.3,cash
biz_0431-002989,2024-10-31 10:39:30,30.09,mada
biz_0431-003046,2024-10-31 10:44:19,18.88,mada
biz_0431-002993,2024-10-31 10:46:32,64.17,cash
biz_0431-002943,2024-10-31 11:12:28,24.38,mada
biz_0431-003002,2024-10-31 11:32:10,29.28,mada
biz_0431-002987,2024-10-31 11:48:15,9.98,mada
biz_0431-002960,2024-10-31 11:56:27,37.15,cash
biz_0431-003038,2024-10-31 12:05:52,50.85,cash
biz_0431-003025,2024-10-31 12:34:23,76.3,mada
biz_0431-002946,2024-10-31 12:51:29,46.73,credit_card
biz_0431-002953,2024-10-31 13:01:58,19.64,mada
biz_0431-003055,2024-10-31 13:03:30,19.47,mada
biz_0431-003022,2024-10-31 13:06:24,22.16,mada
biz_0431-002992,2024-10-31 13:08:18,33.27,cash
biz_0431-002942,2024-10-31 13:08:51,41.61,mada
biz_0431-003013,2024-10-31 13:14:22,36.45,mada
biz_0431-002985,2024-10-31 13:15:19,26.87,mada
biz_0431-003035,2024-10-31 13:15:51,31.06,mada
biz_0431-002951,2024-10-31 13:21:49,19.81,mada
biz_0431-003019,2024-10-31 13:34:04,58.53,cash
biz_0431-002938,2024-10-31 13:37:02,47.87,cash
biz_0431-002959,2024-10-31 13:38:00,43.27,mada
biz_0431-002968,2024-10-31 13:42:33,23.19,mada
biz_0431-002975,2024-10-31 13:44:56,37.35,credit_card
biz_0431-002972,2024-10-31 13:54:12,34.78,mada
biz_0431-003037,2024-10-31 13:54:23,16.51,mada
biz_0431-002952,2024-10-31 13:59:16,54.43,mada
biz_0431-002983,2024-10-31 14:00:35,28.69,cash
biz_0431-002940,2024-10-31 14:01:58,40.61,mada
biz_0431-002978,2024-10-31 14:05:54,17.8,credit_card
biz_0431-002970,2024-10-31 14:06:23,50.72,cash
biz_0431-003014,2024-10-31 14:14:00,31.29,cash
biz_0431-002955,2024-10-31 14:15:02,41.51,cash
biz_0431-003001,2024-10-31 14:15:16,51.44,mada
biz_0431-003041,2024-10-31 14:25:15,20.39,cash
biz_0431-003004,2024-10-31 14:39:26,47.3,mada
biz_0431-003034,2024-10-31 14:46:01,28.91,cash
biz_0431-003029,2024-10-31 14:57:15,28.3,credit_card
biz_0431-002939,2024-10-31 14:58:42,67.61,cash
biz_0431-003017,2024-10-31 15:15:03,31.48,cash
biz_0431-003016,2024-10-31 15:31:23,36.69,mada
biz_0431-003042,2024-10-31 15:51:04,22.38,mada
biz_0431-003026,2024-10-31 15:52:27,15.77,mada
biz_0431-002994,2024-10-31 15:53:02,26.39,mada
biz_0431-002966,2024-10-31 16:03:40,33.32,mada
biz_0431-003040,2024-10-31 16:07:50,40.89,cash
biz_0431-003043,2024-10-31 16:21:39,37.43,mada
biz_0431-003005,2024-10-31 16:24:14,15.06,mada
biz_0431-002969,2024-10-31 16:33:08,24.16,mada
biz_0431-003053,2024-10-31 16:46:22,12.84,mada
biz_0431-002977,2024-10-31 16:49:30,11.24,mada
biz_0431-002980,2024-10-31 16:56:02,35.08,mada
biz_0431-002999,2024-10-31 17:03:37,55.23,mada
biz_0431-003050,2024-10-31 17:03:57,25.51,cash
biz_0431-003009,2024-10-31 17:04:16,26.15,credit_card
biz_0431-003059,2024-10-31 17:15:17,37.72,mada
biz_0431-002982,2024-10-31 17:15:21,37.89,mada
biz_0431-002956,2024-10-31 17:28:25,34.63,mada
biz_0431-003015,2024-10-31 17:31:34,24.03,mada
biz_0431-003007,2024-10-31 17:38:36,27.76,mada
biz_0431-003054,2024-10-31 17:41:46,29.7,mada
biz_0431-002965,2024-10-31 17:44:53,66.23,mada
biz_0431-003006,2024-10-31 17:46:28,10.94,cash
biz_0431-003028,2024-10-31 17:52:44,21.57,mada
biz_0431-003052,2024-10-31 18:00:00,17.12,cash
biz_0431-003049,2024-10-31 18:13:18,14.16,cash
biz_0431-003010,2024-10-31 18:26:45,22.71,mada
biz_0431-003045,2024-10-31 18:28:00,21.44,mada
biz_0431-002979,2024-10-31 18:28:05,22.45,mada
biz_0431-002963,2024-10-31 18:33:19,14.37,mada
biz_0431-003032,2024-10-31 18:37:29,30.97,mada
biz_0431-002962,2024-10-31 18:39:27,15.25,mada
biz_0431-002958,2024-10-31 18:45:07,30.28,mada
biz_0431-003047,2024-10-31 18:46:18,21.36,mada
biz_0431-002995,2024-10-31 18:58:52,39.7,credit_card
biz_0431-003008,2024-10-31 19:21:23,18.42,mada
biz_0431-002950,2024-10-31 19:34:00,20.27,cash
biz_0431-003036,2024-10-31 19:50:47,20.91,mada
biz_0431-002954,2024-10-31 20:03:40,67.0,mada
biz_0431-002998,2024-10-31 20:19:09,29.71,cash
biz_0431-003051,2024-10-31 20:51:37,17.21,mada
biz_0431-003058,2024-10-31 21:17:52,40.43,mada
biz_0431-002949,2024-10-31 22:50:50,35.12,credit_card
biz_0431-003118,2024-11-01 04:56:31,65.92,mada
biz_0431-003074,2024-11-01 07:22:34,28.5,mada
biz_0431-003086,2024-11-01 07:25:44,59.45,credit_card
biz_0431-003082,2024-11-01 07:30:31,35.82,mada
biz_0431-003126,2024-11-01 07:43:46,37.97,mada
biz_0431-003066,2024-11-01 07:47:49,40.6,cash
biz_0431-003109,2024-11-01 07:49:05,32.8,mada
biz_0431-003130,2024-11-01 07:58:02,16.39,mada
biz_0431-003084,2024-11-01 07:58:02,74.19,credit_card
biz_0431-003137,2024-11-01 07:59:22,20.16,mada
biz_0431-003060,2024-11-01 08:08:17,14.48,mada
biz_0431-003133,2024-11-01 08:08:18,42.95,mada
biz_0431-003141,2024-11-01 08:14:41,34.22,mada
biz_0431-003062,2024-11-01 08:17:45,56.88,mada
biz_0431-003070,2024-11-01 08:33:47,15.35,cash
biz_0431-003124,2024-11-01 08:38:53,39.1,cash
biz_0431-003105,2024-11-01 08:47:36,10.53,mada
biz_0431-003129,2024-11-01 08:53:19,27.04,cash
biz_0431-003061,2024-11-01 08:56:29,25.71,mada
biz_0431-003104,2024-11-01 08:57:39,27.46,mada
biz_0431-003110,2024-11-01 09:07:21,29.69,cash
biz_0431-003111,2024-11-01 09:11:17,42.03,mada
biz_0431-003115,2024-11-01 09:17:24,18.66,credit_card
biz_0431-003078,2024-11-01 09:23:11,22.42,mada
biz_0431-003103,2024-11-01 09:35:54,33.64,mada
biz_0431-003127,2024-11-01 09:36:34,52.22,credit_card
biz_0431-003114,2024-11-01 09:39:48,37.15,mada
biz_0431-003139,2024-11-01 09:48:05,33.04,cash
biz_0431-003120,2024-11-01 09:48:49,38.21,mada
biz_0431-003121,2024-11-01 09:51:36,40.11,cash
biz_0431-003117,2024-11-01 09:53:23,17.56,credit_card
biz_0431-003081,2024-11-01 10:05:27,35.95,mada
biz_0431-003136,2024-11-01 10:06:45,15.67,mada
biz_0431-003088,2024-11-01 10:10:41,20.57,mada
biz_0431-003073,2024-11-01 10:41:08,16.22,credit_card
biz_0431-003113,2024-11-01 10:54:29,40.56,credit_card
biz_0431-003122,2024-11-01 10:55:09,22.34,mada
biz_0431-003079,2024-11-01 11:13:26,41.28,credit_card
biz_0431-003091,2024-11-01 11:39:09,59.71,mada
biz_0431-003083,2024-11-01 11:51:05,19.39,mada
biz_0431-003065,2024-11-01 12:06:04,37.18,credit_card
biz_0431-003095,2024-11-01 12:08:49,21.73,cash
biz_0431-003089,2024-11-01 12:22:30,24.69,mada
biz_0431-003077,2024-11-01 12:24:29,28.39,mada
biz_0431-003116,2024-11-01 12:30:40,31.25,mada
biz_0431-003075,2024-11-01 12:35:51,53.09,credit_card
biz_0431-003143,2024-11-01 12:47:22,21.68,credit_card
biz_0431-003093,2024-11-01 13:09:22,31.67,mada
biz_0431-003142,2024-11-01 13:20:59,18.65,mada
biz_0431-003144,2024-11-01 13:27:52,34.97,cash
biz_0431-003135,2024-11-01 13:28:16,46.22,credit_card
biz_0431-003128,2024-11-01 13:41:41,17.05,mada
biz_0431-003123,2024-11-01 13:45:14,33.44,credit_card
biz_0431-003090,2024-11-01 13:55:30,20.42,mada
biz_0431-003140,2024-11-01 13:59:47,13.08,cash
biz_0431-003067,2024-11-01 14:09:16,34.57,mada
biz_0431-003119,2024-11-01 14:09:32,17.83,mada
biz_0431-003071,2024-11-01 14:09:44,20.89,cash
biz_0431-003108,2024-11-01 14:21:07,11.1,mada
biz_0431-003102,2024-11-01 14:24:14,19.46,mada
biz_0431-003131,2024-11-01 14:35:29,45.76,mada
biz_0431-003138,2024-11-01 14:42:02,54.78,mada
biz_0431-003100,2024-11-01 14:42:36,31.27,cash
biz_0431-003092,2024-11-01 14:49:00,15.34,mada
biz_0431-003101,2024-11-01 15:13:25,25.55,mada
biz_0431-003147,2024-11-01 15:23:07,42.46,mada
biz_0431-003107,2024-11-01 15:29:56,87.5,mada
biz_0431-003063,2024-11-01 15:34:22,25.97,mada
biz_0431-003096,2024-11-01 16:01:18,42.66,mada
biz_0431-003125,2024-11-01 16:01:38,44.73,mada
biz_0431-003064,2024-11-01 16:04:42,17.07,cash
biz_0431-003106,2024-11-01 16:10:17,33.34,credit_card
biz_0431-003087,2024-11-01 16:23:20,43.38,cash
biz_0431-003099,2024-11-01 16:31:17,26.92,mada
biz_0431-003068,2024-11-01 16:31:39,15.25,mada
biz_0431-003098,2024-11-01 16:47:29,24.93,mada
biz_0431-003134,2024-11-01 17:04:44,22.72,cash
biz_0431-003112,2024-11-01 17:31:58,46.87,mada
biz_0431-003146,2024-11-01 17:33:06,38.3,credit_card
biz_0431-003094,2024-11-01 18:04:56,25.5,mada
biz_0431-003145,2024-11-01 18:40:42,16.02,credit_card
biz_0431-003085,2024-11-01 18:50:08,41.34,mada
biz_0431-003097,2024-11-01 20:07:39,17.63,credit_card
biz_0431-003076,2024-11-01 20:22:18,29.56,cash
biz_0431-003069,2024-11-01 20:29:53,60.96,mada
biz_0431-003072,2024-11-01 20:47:43,38.75,mada
biz_0431-003080,2024-11-01 20:49:51,26.09,cash
biz_0431-003132,2024-11-01 22:06:42,28.44,mada
biz_0431-003190,2024-11-02 07:01:19,22.43,cash
biz_0431-003230,2024-11-02 07:10:46,17.74,mada
biz_0431-003161,2024-11-02 07:23:05,38.2,mada
biz_0431-003242,2024-11-02 07:27:43,19.21,cash
biz_0431-003236,2024-11-02 07:34:44,29.65,mada
biz_0431-003198,2024-11-02 07:37:57,27.54,mada
biz_0431-003222,2024-11-02 07:42:25,26.94,mada
biz_0431-003207,2024-11-02 08:06:17,51.69,mada
biz_0431-003233,2024-11-02 08:09:24,48.13,credit_card
biz_0431-003237,2024-11-02 08:10:04,28.33,credit_card
biz_0431-003153,2024-11-02 08:10:15,22.19,mada
biz_0431-003224,2024-11-02 08:10:20,23.13,mada
biz_0431-003199,2024-11-02 08:17:15,31.42,cash
biz_0431-003187,2024-11-02 08:26:30,25.31,mada
biz_0431-003180,2024-11-02 08:30:23,16.43,cash
biz_0431-003241,2024-11-02 08:35:29,55.71,mada
biz_0431-003192,2024-11-02 08:42:08,38.71,mada
biz_0431-003179,2024-11-02 08:43:34,48.56,mada
biz_0431-003163,2024-11-02 08:46:08,32.58,mada
biz_0431-003171,2024-11-02 08:53:00,31.86,cash
biz_0431-003162,2024-11-02 08:53:22,31.11,mada
biz_0431-003157,2024-11-02 09:02:11,16.63,mada
biz_0431-003223,2024-11-02 09:02:25,31.29,mada
biz_0431-003235,2024-11-02 09:06:00,18.25,mada
biz_0431-003226,2024-11-02 09:27:40,65.36,mada
biz_0431-003206,2024-11-02 09:28:42,28.26,credit_card
biz_0431-003213,2024-11-02 09:35:30,20.07,mada
biz_0431-003227,2024-11-02 09:46:53,17.13,mada
biz_0431-003176,2024-11-02 09:54:01,16.92,cash
biz_0431-003221,2024-11-02 10:00:31,41.78,mada
biz_0431-003238,2024-11-02 10:36:34,47.4,mada
biz_0431-003215,2024-11-02 10:57:57,34.69,mada
biz_0431-003152,2024-11-02 11:01:57,17.39,mada
biz_0431-003225,2024-11-02 11:02:50,63.73,mada
biz_0431-003217,2024-11-02 11:20:16,40.12,mada
biz_0431-003183,2024-11-02 11:30:41,23.91,credit_card
biz_0431-003234,2024-11-02 12:09:24,25.23,mada
biz_0431-003150,2024-11-02 12:09:46,30.32,mada
biz_0431-003209,2024-11-02 12:10:34,36.58,mada
biz_0431-003228,2024-11-02 12:12:30,28.84,mada
biz_0431-003189,2024-11-02 12:12:59,31.6,mada
biz_0431-003216,2024-11-02 12:16:59,24.69,mada
biz_0431-003148,2024-11-02 12:19:00,17.47,credit_card
biz_0431-003220,2024-11-02 12:26:52,30.7,credit_card
biz_0431-003170,2024-11-02 12:40:39,78.93,mada
biz_0431-003155,2024-11-02 12:43:47,18.5,mada
biz_0431-003156,2024-11-02 13:12:12,55.39,cash
biz_0431-003166,2024-11-02 13:14:47,56.75,mada
biz_0431-003149,2024-11-02 13:16:27,44.96,mada
biz_0431-003154,2024-11-02 13:21:22,26.94,mada
biz_0431-003186,2024-11-02 13:28:44,46.95,mada
biz_0431-003229,2024-11-02 13:33:02,32.14,mada
biz_0431-003193,2024-11-02 13:38:13,49.79,cash
biz_0431-003169,2024-11-02 13:38:54,44.01,mada
biz_0431-003201,2024-11-02 13:51:10,32.6,mada
biz_0431-003185,2024-11-02 14:09:00,22.3,mada
biz_0431-003167,2024-11-02 14:16:24,18.15,mada
biz_0431-003211,2024-11-02 14:21:30,44.85,mada
biz_0431-003208,2024-11-02 15:10:50,24.37,mada
biz_0431-003159,2024-11-02 15:11:00,23.89,mada
biz_0431-003212,2024-11-02 15:11:58,30.81,cash
biz_0431-003188,2024-11-02 15:27:22,16.14,mada
biz_0431-003210,2024-11-02 15:30:08,44.31,mada
biz_0431-003172,2024-11-02 15:49:35,39.56,mada
biz_0431-003232,2024-11-02 16:03:07,76.63,cash
biz_0431-003205,2024-11-02 16:08:04,40.44,cash
biz_0431-003182,2024-11-02 16:10:35,44.55,mada
biz_0431-003197,2024-11-02 16:26:01,55.48,credit_card
biz_0431-003164,2024-11-02 16:30:19,16.05,mada
biz_0431-003178,2024-11-02 16:30:48,23.92,mada
biz_0431-003168,2024-11-02 16:47:47,29.49,credit_card
biz_0431-003174,2024-11-02 16:53:34,35.27,cash
biz_0431-003191,2024-11-02 16:57:43,20.76,mada
biz_0431-003196,2024-11-02 17:15:34,45.17,mada
biz_0431-003203,2024-11-02 17:24:32,15.95,credit_card
biz_0431-003151,2024-11-02 17:31:35,68.95,mada
biz_0431-003184,2024-11-02 17:36:49,25.16,cash
biz_0431-003204,2024-11-02 17:38:36,50.41,mada
biz_0431-003194,2024-11-02 17:49:49,33.32,mada
biz_0431-003240,2024-11-02 18:04:17,14.86,mada
biz_0431-003214,2024-11-02 18:12:54,16.73,credit_card
biz_0431-003177,2024-11-02 18:14:50,34.39,mada
biz_0431-003195,2024-11-02 18:16:54,37.01,mada
biz_0431-003160,2024-11-02 18:27:20,14.75,mada
biz_0431-003173,2024-11-02 18:43:56,71.96,mada
biz_0431-003239,2024-11-02 18:55:53,22.22,cash
biz_0431-003175,2024-11-02 18:57:02,15.44,mada
biz_0431-003158,2024-11-02 19:03:43,17.0,mada
biz_0431-003218,2024-11-02 19:04:38,78.55,mada
biz_0431-003181,2024-11-02 19:11:07,25.09,mada
biz_0431-003202,2024-11-02 19:21:09,33.01,mada
biz_0431-003200,2024-11-02 19:44:42,13.53,mada
biz_0431-003231,2024-11-02 20:11:47,41.52,mada
biz_0431-003219,2024-11-02 20:59:57,18.47,credit_card
biz_0431-003165,2024-11-02 23:18:35,20.37,mada
biz_0431-003325,2024-11-03 07:01:33,13.75,mada
biz_0431-003321,2024-11-03 07:12:14,20.4,credit_card
biz_0431-003278,2024-11-03 07:18:47,14.26,mada
biz_0431-003248,2024-11-03 07:22:15,37.96,mada
biz_0431-003273,2024-11-03 07:36:12,66.87,cash
biz_0431-003272,2024-11-03 07:42:39,24.24,credit_card
biz_0431-003266,2024-11-03 07:43:31,20.82,mada
biz_0431-003274,2024-11-03 07:49:49,32.12,mada
biz_0431-003270,2024-11-03 08:01:44,19.54,mada
biz_0431-003310,2024-11-03 08:02:56,17.0,mada
biz_0431-003316,2024-11-03 08:03:58,19.72,mada
biz_0431-003322,2024-11-03 08:07:55,41.02,mada
biz_0431-003302,2024-11-03 08:08:38,57.85,mada
biz_0431-003294,2024-11-03 08:10:13,21.65,mada
biz_0431-003301,2024-11-03 08:11:28,14.56,mada
biz_0431-003320,2024-11-03 08:32:49,31.47,credit_card
