transaction_id,timestamp,amount_sar,payment_method
biz_0448-004508,2024-11-15 07:59:36,23.56,cash
biz_0448-004474,2024-11-15 08:01:47,31.03,mada
biz_0448-004483,2024-11-15 08:02:21,36.03,mada
biz_0448-004506,2024-11-15 08:10:36,41.04,mada
biz_0448-004478,2024-11-15 08:16:29,31.38,mada
biz_0448-004466,2024-11-15 08:20:00,31.2,mada
biz_0448-004476,2024-11-15 08:25:25,20.72,mada
biz_0448-004450,2024-11-15 08:39:56,48.84,mada
biz_0448-004517,2024-11-15 08:41:26,67.38,mada
biz_0448-004462,2024-11-15 08:43:58,30.84,cash
biz_0448-004458,2024-11-15 08:45:01,17.58,cash
biz_0448-004475,2024-11-15 08:48:03,26.99,mada
biz_0448-004528,2024-11-15 08:57:42,37.48,cash
biz_0448-004452,2024-11-15 09:06:51,19.04,mada
biz_0448-004502,2024-11-15 09:24:31,52.54,mada
biz_0448-004510,2024-11-15 09:29:18,43.34,cash
biz_0448-004509,2024-11-15 09:34:24,29.39,mada
biz_0448-004494,2024-11-15 09:38:40,39.84,mada
biz_0448-004495,2024-11-15 09:40:25,69.92,cash
biz_0448-004469,2024-11-15 09:53:13,37.26,mada
biz_0448-004482,2024-11-15 09:53:32,19.57,mada
biz_0448-004521,2024-11-15 10:03:54,8.27,cash
biz_0448-004436,2024-11-15 10:34:03,23.46,credit_card
biz_0448-004437,2024-11-15 10:42:18,22.79,credit_card
biz_0448-004536,2024-11-15 10:45:23,38.4,cash
biz_0448-004473,2024-11-15 11:01:15,49.96,mada
biz_0448-004481,2024-11-15 11:11:12,47.0,cash
biz_0448-004451,2024-11-15 11:26:58,18.62,mada
biz_0448-004514,2024-11-15 11:32:53,42.21,mada
biz_0448-004530,2024-11-15 11:33:18,39.95,cash
biz_0448-004449,2024-11-15 11:40:09,52.89,cash
biz_0448-004518,2024-11-15 11:40:32,54.22,credit_card
biz_0448-004490,2024-11-15 11:48:16,23.12,mada
biz_0448-004470,2024-11-15 11:50:47,29.0,mada
biz_0448-004524,2024-11-15 11:57:01,26.97,mada
biz_0448-004461,2024-11-15 11:58:13,41.16,credit_card
biz_0448-004457,2024-11-15 12:03:58,39.97,mada
biz_0448-004519,2024-11-15 12:11:51,52.01,mada
biz_0448-004460,2024-11-15 12:17:17,12.62,mada
biz_0448-004493,2024-11-15 12:25:52,42.01,mada
biz_0448-004496,2024-11-15 12:37:01,25.49,mada
biz_0448-004526,2024-11-15 12:38:09,34.39,mada
biz_0448-004533,2024-11-15 12:51:54,27.22,mada
biz_0448-004534,2024-11-15 13:03:06,34.69,mada
biz_0448-004468,2024-11-15 13:08:18,21.46,cash
biz_0448-004477,2024-11-15 13:08:35,22.56,mada
biz_0448-004492,2024-11-15 13:14:10,51.03,mada
biz_0448-004535,2024-11-15 13:14:40,36.8,mada
biz_0448-004511,2024-11-15 13:15:29,33.19,cash
biz_0448-004523,2024-11-15 13:30:52,18.06,mada
biz_0448-004439,2024-11-15 13:38:39,35.5,cash
biz_0448-004520,2024-11-15 13:50:34,27.96,credit_card
biz_0448-004505,2024-11-15 13:52:49,17.52,mada
biz_0448-004435,2024-11-15 13:59:43,22.23,cash
biz_0448-004501,2024-11-15 14:02:27,19.49,cash
biz_0448-004485,2024-11-15 14:10:33,19.78,cash
biz_0448-004487,2024-11-15 14:14:17,26.4,mada
biz_0448-004448,2024-11-15 14:16:52,19.71,mada
biz_0448-004447,2024-11-15 14:20:27,20.49,mada
biz_0448-004484,2024-11-15 14:28:23,26.23,cash
biz_0448-004489,2024-11-15 14:48:52,24.96,cash
biz_0448-004472,2024-11-15 14:49:03,27.89,mada
biz_0448-004512,2024-11-15 14:58:40,21.81,mada
biz_0448-004479,2024-11-15 15:01:29,36.81,cash
biz_0448-004440,2024-11-15 15:01:40,23.23,mada
biz_0448-004500,2024-11-15 15:26:39,26.18,cash
biz_0448-004444,2024-11-15 15:28:13,29.37,cash
biz_0448-004438,2024-11-15 15:47:35,24.44,mada
biz_0448-004445,2024-11-15 16:13:56,16.79,mada
biz_0448-004503,2024-11-15 16:16:58,29.55,mada
biz_0448-004515,2024-11-15 16:27:37,57.44,credit_card
biz_0448-004529,2024-11-15 16:44:20,16.21,cash
biz_0448-004488,2024-11-15 16:55:54,46.2,cash
biz_0448-004454,2024-11-15 16:59:08,23.43,cash
biz_0448-004465,2024-11-15 17:03:30,24.76,credit_card
biz_0448-004456,2024-11-15 17:05:39,28.74,cash
biz_0448-004459,2024-11-15 17:06:12,59.42,mada
biz_0448-004507,2024-11-15 17:19:01,8.18,cash
biz_0448-004513,2024-11-15 17:21:39,27.05,mada
biz_0448-004504,2024-11-15 17:28:45,92.85,mada
biz_0448-004441,2024-11-15 17:30:22,10.76,cash
biz_0448-004434,2024-11-15 17:38:57,28.69,cash
biz_0448-004491,2024-11-15 17:39:16,8.21,cash
biz_0448-004498,2024-11-15 17:47:27,30.48,mada
biz_0448-004532,2024-11-15 17:54:11,40.08,mada
biz_0448-004525,2024-11-15 18:14:39,38.98,cash
biz_0448-004480,2024-11-15 18:20:23,23.72,cash
biz_0448-004443,2024-11-15 18:37:26,38.46,mada
biz_0448-004531,2024-11-15 18:50:28,33.32,mada
biz_0448-004522,2024-11-15 19:02:32,21.61,mada
biz_0448-004499,2024-11-15 19:17:12,30.64,mada
biz_0448-004527,2024-11-15 19:53:37,20.09,mada
biz_0448-004463,2024-11-15 20:07:54,37.99,mada
biz_0448-004464,2024-11-15 20:44:58,77.06,mada
biz_0448-004455,2024-11-15 22:28:31,48.31,cash
biz_0448-004583,2024-11-16 06:32:51,19.06,credit_card
biz_0448-004601,2024-11-16 07:01:28,37.18,mada
biz_0448-004603,2024-11-16 07:02:15,27.04,cash
biz_0448-004607,2024-11-16 07:10:20,29.47,mada
biz_0448-004613,2024-11-16 07:26:27,34.98,mada
biz_0448-004599,2024-11-16 07:33:58,29.87,mada
biz_0448-004595,2024-11-16 07:36:53,33.75,cash
biz_0448-004547,2024-11-16 07:39:03,26.58,cash
biz_0448-004555,2024-11-16 07:46:11,32.19,credit_card
biz_0448-004624,2024-11-16 07:49:15,40.68,mada
biz_0448-004559,2024-11-16 08:04:58,37.39,mada
biz_0448-004619,2024-11-16 08:09:11,16.31,cash
biz_0448-004539,2024-11-16 08:09:23,87.26,mada
biz_0448-004631,2024-11-16 08:15:07,43.87,mada
biz_0448-004541,2024-11-16 08:23:34,33.16,mada
biz_0448-004623,2024-11-16 08:34:21,62.45,mada
biz_0448-004586,2024-11-16 08:36:17,25.95,mada
biz_0448-004542,2024-11-16 08:44:16,40.71,cash
biz_0448-004604,2024-11-16 08:51:09,25.45,mada
biz_0448-004544,2024-11-16 09:01:23,27.63,cash
biz_0448-004617,2024-11-16 09:03:12,34.52,mada
biz_0448-004596,2024-11-16 09:06:26,56.63,cash
biz_0448-004580,2024-11-16 09:09:47,31.94,mada
biz_0448-004597,2024-11-16 09:11:36,40.17,mada
biz_0448-004626,2024-11-16 09:37:26,28.05,mada
biz_0448-004579,2024-11-16 09:48:24,18.2,mada
biz_0448-004548,2024-11-16 10:01:03,12.83,mada
biz_0448-004600,2024-11-16 10:18:37,37.48,mada
biz_0448-004616,2024-11-16 10:26:47,32.66,credit_card
biz_0448-004573,2024-11-16 11:03:54,25.72,mada
biz_0448-004632,2024-11-16 11:32:42,26.44,cash
biz_0448-004566,2024-11-16 11:54:23,47.44,cash
biz_0448-004584,2024-11-16 12:07:51,44.15,mada
biz_0448-004553,2024-11-16 12:25:06,23.68,mada
biz_0448-004551,2024-11-16 12:35:44,44.89,mada
biz_0448-004561,2024-11-16 12:36:08,42.55,mada
biz_0448-004560,2024-11-16 12:54:23,38.42,cash
biz_0448-004557,2024-11-16 12:54:33,62.99,mada
biz_0448-004622,2024-11-16 13:00:01,90.98,cash
biz_0448-004612,2024-11-16 13:08:41,21.46,mada
biz_0448-004575,2024-11-16 13:10:09,56.12,mada
biz_0448-004614,2024-11-16 13:16:21,61.59,cash
biz_0448-004615,2024-11-16 13:21:14,36.73,mada
biz_0448-004610,2024-11-16 13:25:36,36.12,credit_card
biz_0448-004563,2024-11-16 13:43:06,17.75,credit_card
biz_0448-004550,2024-11-16 13:50:01,8.41,mada
biz_0448-004589,2024-11-16 13:55:48,58.24,mada
biz_0448-004545,2024-11-16 14:15:11,21.57,mada
biz_0448-004569,2024-11-16 14:15:50,36.42,mada
biz_0448-004565,2024-11-16 14:16:21,10.4,mada
biz_0448-004577,2024-11-16 14:37:45,42.61,mada
biz_0448-004574,2024-11-16 14:47:38,39.48,mada
biz_0448-004618,2024-11-16 14:49:27,32.99,mada
biz_0448-004556,2024-11-16 14:50:19,31.74,mada
biz_0448-004582,2024-11-16 14:58:56,23.29,cash
biz_0448-004598,2024-11-16 15:06:24,14.87,mada
biz_0448-004571,2024-11-16 15:10:01,29.31,mada
biz_0448-004602,2024-11-16 15:10:30,29.76,cash
biz_0448-004628,2024-11-16 15:14:26,68.65,credit_card
biz_0448-004572,2024-11-16 15:29:56,21.29,mada
biz_0448-004629,2024-11-16 15:34:42,16.76,credit_card
biz_0448-004592,2024-11-16 15:39:57,25.14,mada
biz_0448-004587,2024-11-16 16:09:52,27.52,mada
biz_0448-004562,2024-11-16 16:12:10,15.11,mada
biz_0448-004564,2024-11-16 16:23:08,30.44,cash
biz_0448-004538,2024-11-16 16:28:19,34.41,cash
biz_0448-004554,2024-11-16 16:28:55,24.35,cash
biz_0448-004585,2024-11-16 16:33:21,31.34,mada
biz_0448-004588,2024-11-16 16:34:05,20.1,mada
biz_0448-004543,2024-11-16 16:35:50,43.02,credit_card
biz_0448-004549,2024-11-16 16:36:14,18.07,mada
biz_0448-004611,2024-11-16 16:45:33,49.85,mada
biz_0448-004606,2024-11-16 16:50:35,13.01,cash
biz_0448-004605,2024-11-16 16:58:04,44.87,mada
biz_0448-004625,2024-11-16 17:02:27,33.42,credit_card
biz_0448-004546,2024-11-16 17:04:10,44.56,credit_card
biz_0448-004558,2024-11-16 17:07:21,46.11,mada
biz_0448-004593,2024-11-16 17:10:57,14.85,mada
biz_0448-004568,2024-11-16 17:35:45,11.45,mada
biz_0448-004537,2024-11-16 17:42:38,59.92,mada
biz_0448-004540,2024-11-16 17:50:29,27.53,credit_card
biz_0448-004620,2024-11-16 17:57:55,60.23,mada
biz_0448-004621,2024-11-16 18:06:07,49.75,mada
biz_0448-004627,2024-11-16 18:18:03,40.78,cash
biz_0448-004576,2024-11-16 18:26:09,39.08,credit_card
biz_0448-004570,2024-11-16 18:32:36,47.25,cash
biz_0448-004630,2024-11-16 18:34:57,40.89,mada
biz_0448-004567,2024-11-16 18:41:30,51.98,credit_card
biz_0448-004581,2024-11-16 18:50:10,32.75,mada
biz_0448-004608,2024-11-16 18:54:07,24.24,cash
biz_0448-004552,2024-11-16 18:55:59,23.62,mada
biz_0448-004590,2024-11-16 19:08:31,23.42,mada
biz_0448-004578,2024-11-16 19:19:39,18.77,mada
biz_0448-004609,2024-11-16 20:03:44,18.19,mada
biz_0448-004591,2024-11-16 20:47:47,22.36,cash
biz_0448-004594,2024-11-16 21:40:53,19.73,mada
biz_0448-004670,2024-11-17 05:45:17,21.32,mada
biz_0448-004639,2024-11-17 06:20:09,22.79,mada
biz_0448-004658,2024-11-17 07:01:10,46.45,credit_card
biz_0448-004719,2024-11-17 07:07:50,30.85,mada
biz_0448-004650,2024-11-17 07:08:41,57.41,mada
biz_0448-004686,2024-11-17 07:20:07,18.04,cash
biz_0448-004666,2024-11-17 07:34:27,23.61,mada
biz_0448-004725,2024-11-17 07:34:59,31.62,credit_card
biz_0448-004640,2024-11-17 07:44:53,23.15,mada
biz_0448-004653,2024-11-17 07:59:54,32.97,cash
biz_0448-004638,2024-11-17 08:13:55,18.21,mada
biz_0448-004717,2024-11-17 08:17:08,11.63,mada
biz_0448-004696,2024-11-17 08:23:07,45.34,mada
biz_0448-004722,2024-11-17 08:28:31,22.11,mada
biz_0448-004642,2024-11-17 08:56:00,34.57,mada
biz_0448-004675,2024-11-17 08:59:04,34.06,mada
biz_0448-004649,2024-11-17 09:09:31,34.58,mada
biz_0448-004655,2024-11-17 09:13:44,54.92,mada
biz_0448-004704,2024-11-17 09:16:42,12.26,cash
biz_0448-004682,2024-11-17 09:18:13,44.2,mada
biz_0448-004685,2024-11-17 09:29:40,19.13,mada
biz_0448-004657,2024-11-17 09:47:40,15.39,mada
biz_0448-004644,2024-11-17 09:53:39,44.83,cash
biz_0448-004679,2024-11-17 09:58:39,37.4,mada
biz_0448-004702,2024-11-17 10:10:01,23.93,cash
biz_0448-004690,2024-11-17 10:45:18,26.91,mada
biz_0448-004692,2024-11-17 10:52:26,29.45,mada
biz_0448-004637,2024-11-17 10:58:23,12.45,mada
biz_0448-004714,2024-11-17 11:09:53,13.58,mada
biz_0448-004636,2024-11-17 11:28:54,33.87,cash
biz_0448-004668,2024-11-17 11:41:42,52.96,mada
biz_0448-004700,2024-11-17 12:06:41,42.6,cash
biz_0448-004698,2024-11-17 12:07:54,44.13,credit_card
biz_0448-004645,2024-11-17 12:09:54,38.24,mada
biz_0448-004665,2024-11-17 12:22:08,44.39,credit_card
biz_0448-004678,2024-11-17 12:28:39,35.29,credit_card
biz_0448-004667,2024-11-17 12:31:57,23.12,cash
biz_0448-004674,2024-11-17 12:39:50,19.22,mada
biz_0448-004661,2024-11-17 12:46:58,24.22,credit_card
biz_0448-004694,2024-11-17 12:52:27,23.63,mada
biz_0448-004695,2024-11-17 12:53:27,39.46,mada
biz_0448-004699,2024-11-17 12:59:51,34.96,credit_card
biz_0448-004709,2024-11-17 13:02:31,13.18,mada
biz_0448-004693,2024-11-17 13:22:04,119.97,credit_card
biz_0448-004652,2024-11-17 13:31:22,16.07,mada
biz_0448-004663,2024-11-17 13:52:06,19.01,mada
biz_0448-004643,2024-11-17 13:52:30,16.46,mada
biz_0448-004691,2024-11-17 13:58:45,47.65,mada
biz_0448-004697,2024-11-17 14:01:56,74.92,cash
biz_0448-004706,2024-11-17 14:06:13,20.41,mada
biz_0448-004672,2024-11-17 14:08:11,21.54,credit_card
biz_0448-004669,2024-11-17 14:12:46,46.04,mada
biz_0448-004724,2024-11-17 14:20:18,11.63,credit_card
biz_0448-004710,2024-11-17 14:31:13,15.16,mada
biz_0448-004718,2024-11-17 14:40:57,13.3,mada
biz_0448-004687,2024-11-17 14:58:37,32.25,mada
biz_0448-004641,2024-11-17 15:05:52,36.4,mada
biz_0448-004701,2024-11-17 15:07:27,36.61,mada
biz_0448-004723,2024-11-17 15:12:46,19.98,mada
biz_0448-004646,2024-11-17 15:14:49,39.37,mada
biz_0448-004712,2024-11-17 15:15:14,64.39,mada
biz_0448-004656,2024-11-17 15:16:38,26.14,cash
biz_0448-004726,2024-11-17 15:43:26,23.92,mada
biz_0448-004654,2024-11-17 15:56:06,12.58,mada
biz_0448-004660,2024-11-17 15:58:58,23.77,mada
biz_0448-004705,2024-11-17 16:29:14,17.15,mada
biz_0448-004681,2024-11-17 16:34:35,84.55,mada
biz_0448-004677,2024-11-17 17:14:21,46.92,credit_card
biz_0448-004651,2024-11-17 17:14:23,23.6,cash
biz_0448-004721,2024-11-17 17:28:32,12.3,mada
biz_0448-004708,2024-11-17 17:28:34,20.97,credit_card
biz_0448-004671,2024-11-17 17:29:29,34.43,mada
biz_0448-004689,2024-11-17 17:36:14,25.28,credit_card
biz_0448-004703,2024-11-17 17:42:21,22.78,credit_card
biz_0448-004662,2024-11-17 18:10:44,81.48,mada
biz_0448-004633,2024-11-17 18:14:40,21.58,mada
biz_0448-004648,2024-11-17 18:17:31,48.56,mada
biz_0448-004715,2024-11-17 18:21:47,18.22,credit_card
biz_0448-004683,2024-11-17 18:22:44,37.48,credit_card
biz_0448-004664,2024-11-17 18:47:43,24.74,mada
biz_0448-004647,2024-11-17 18:49:09,16.0,mada
biz_0448-004635,2024-11-17 18:58:34,56.68,mada
biz_0448-004716,2024-11-17 18:59:18,42.81,mada
biz_0448-004680,2024-11-17 19:01:45,38.44,mada
biz_0448-004713,2024-11-17 19:15:04,16.37,mada
biz_0448-004684,2024-11-17 19:26:27,42.63,credit_card
biz_0448-004634,2024-11-17 19:43:58,39.93,mada
biz_0448-004711,2024-11-17 19:56:55,29.82,mada
biz_0448-004676,2024-11-17 19:59:07,31.98,credit_card
biz_0448-004688,2024-11-17 20:23:56,39.15,mada
biz_0448-004673,2024-11-17 20:35:13,10.75,credit_card
biz_0448-004707,2024-11-17 20:36:33,30.21,mada
biz_0448-004659,2024-11-17 20:37:29,48.59,mada
biz_0448-004720,2024-11-17 20:48:59,29.82,cash
biz_0448-004755,2024-11-18 03:46:51,50.31,mada
biz_0448-004753,2024-11-18 03:56:54,24.92,mada
biz_0448-004792,2024-11-18 07:10:00,15.65,credit_card
biz_0448-004752,2024-11-18 07:21:04,33.09,mada
biz_0448-004789,2024-11-18 07:25:04,25.17,mada
biz_0448-004751,2024-11-18 07:40:01,23.61,credit_card
biz_0448-004820,2024-11-18 07:43:16,36.13,credit_card
biz_0448-004774,2024-11-18 07:49:26,64.11,mada
biz_0448-004818,2024-11-18 08:04:19,26.67,mada
biz_0448-004730,2024-11-18 08:11:09,28.61,mada
biz_0448-004745,2024-11-18 08:12:10,25.41,cash
biz_0448-004744,2024-11-18 08:12:11,13.76,cash
biz_0448-004823,2024-11-18 08:13:36,22.61,credit_card
biz_0448-004743,2024-11-18 08:28:22,34.73,cash
biz_0448-004731,2024-11-18 08:28:39,33.41,mada
biz_0448-004805,2024-11-18 08:41:56,29.75,cash
biz_0448-004776,2024-11-18 08:45:18,29.63,cash
biz_0448-004813,2024-11-18 08:48:04,33.61,mada
biz_0448-004736,2024-11-18 08:51:54,34.84,credit_card
biz_0448-004825,2024-11-18 08:52:51,16.12,mada
biz_0448-004782,2024-11-18 09:10:23,17.44,cash
biz_0448-004786,2024-11-18 09:17:21,26.15,credit_card
biz_0448-004758,2024-11-18 09:25:29,42.74,credit_card
biz_0448-004741,2024-11-18 09:31:20,26.76,mada
biz_0448-004762,2024-11-18 09:36:07,30.94,cash
biz_0448-004760,2024-11-18 09:39:48,32.66,cash
biz_0448-004775,2024-11-18 09:46:51,42.1,cash
biz_0448-004797,2024-11-18 09:58:44,23.44,mada
biz_0448-004772,2024-11-18 09:59:52,48.59,mada
biz_0448-004826,2024-11-18 10:05:51,15.38,mada
biz_0448-004728,2024-11-18 10:09:49,40.54,mada
biz_0448-004828,2024-11-18 10:22:05,37.48,mada
biz_0448-004768,2024-11-18 10:31:51,23.11,mada
biz_0448-004734,2024-11-18 10:36:09,25.72,cash
biz_0448-004811,2024-11-18 10:42:02,46.97,credit_card
biz_0448-004810,2024-11-18 11:14:41,57.46,mada
biz_0448-004793,2024-11-18 11:21:16,26.7,mada
biz_0448-004765,2024-11-18 11:32:39,29.35,credit_card
biz_0448-004804,2024-11-18 11:36:47,18.73,mada
biz_0448-004812,2024-11-18 11:40:36,45.53,credit_card
biz_0448-004777,2024-11-18 11:44:42,30.01,mada
biz_0448-004740,2024-11-18 12:03:27,17.29,mada
biz_0448-004757,2024-11-18 12:14:05,24.97,mada
biz_0448-004821,2024-11-18 12:18:32,14.92,mada
biz_0448-004773,2024-11-18 12:38:22,33.44,mada
biz_0448-004824,2024-11-18 12:42:21,42.52,credit_card
biz_0448-004748,2024-11-18 12:53:42,32.02,cash
biz_0448-004787,2024-11-18 12:54:23,39.99,mada
biz_0448-004808,2024-11-18 13:05:50,21.96,mada
biz_0448-004783,2024-11-18 13:07:20,27.21,mada
biz_0448-004759,2024-11-18 13:16:57,22.75,mada
biz_0448-004746,2024-11-18 13:18:21,57.19,mada
biz_0448-004815,2024-11-18 13:28:44,35.64,mada
biz_0448-004822,2024-11-18 13:31:44,17.22,credit_card
biz_0448-004738,2024-11-18 13:40:52,24.16,mada
biz_0448-004750,2024-11-18 13:48:17,28.11,credit_card
biz_0448-004791,2024-11-18 13:49:18,50.61,cash
biz_0448-004735,2024-11-18 13:49:59,17.76,cash
biz_0448-004754,2024-11-18 13:51:11,26.39,mada
biz_0448-004794,2024-11-18 14:01:46,15.97,credit_card
biz_0448-004788,2024-11-18 14:12:59,18.97,mada
biz_0448-004795,2024-11-18 14:14:19,29.77,mada
biz_0448-004767,2024-11-18 14:14:48,32.96,mada
biz_0448-004817,2024-11-18 14:28:28,18.66,mada
biz_0448-004807,2024-11-18 14:43:25,31.73,mada
biz_0448-004800,2024-11-18 14:47:05,33.64,mada
biz_0448-004742,2024-11-18 14:51:11,18.55,cash
biz_0448-004801,2024-11-18 14:57:34,35.65,mada
biz_0448-004739,2024-11-18 14:58:25,44.72,mada
biz_0448-004747,2024-11-18 15:03:32,42.53,credit_card
biz_0448-004784,2024-11-18 15:11:44,85.03,cash
biz_0448-004827,2024-11-18 15:13:31,20.7,mada
biz_0448-004806,2024-11-18 15:19:49,29.68,mada
biz_0448-004761,2024-11-18 15:42:50,66.44,mada
biz_0448-004796,2024-11-18 15:43:19,63.96,mada
biz_0448-004779,2024-11-18 15:45:10,20.67,mada
biz_0448-004814,2024-11-18 15:58:22,27.81,mada
biz_0448-004737,2024-11-18 16:20:21,19.55,mada
biz_0448-004830,2024-11-18 16:26:33,20.7,mada
biz_0448-004802,2024-11-18 16:31:05,29.81,mada
biz_0448-004729,2024-11-18 16:35:02,29.78,mada
biz_0448-004799,2024-11-18 16:38:17,34.98,mada
biz_0448-004780,2024-11-18 16:51:31,20.09,cash
biz_0448-004727,2024-11-18 16:51:31,19.07,mada
biz_0448-004732,2024-11-18 16:54:23,41.39,mada
biz_0448-004749,2024-11-18 16:59:56,43.61,cash
biz_0448-004756,2024-11-18 17:20:35,29.87,mada
biz_0448-004769,2024-11-18 17:20:57,25.78,cash
biz_0448-004771,2024-11-18 17:38:24,36.2,mada
biz_0448-004809,2024-11-18 17:49:10,18.43,mada
biz_0448-004803,2024-11-18 17:49:25,33.73,cash
biz_0448-004763,2024-11-18 17:51:03,42.34,mada
biz_0448-004816,2024-11-18 17:55:07,24.87,mada
biz_0448-004781,2024-11-18 17:55:07,29.01,cash
biz_0448-004829,2024-11-18 17:59:48,25.97,mada
biz_0448-004790,2024-11-18 18:20:55,11.98,mada
biz_0448-004798,2024-11-18 18:24:24,15.04,mada
biz_0448-004766,2024-11-18 18:25:15,18.17,credit_card
biz_0448-004831,2024-11-18 18:33:24,17.05,credit_card
biz_0448-004770,2024-11-18 18:51:27,25.62,mada
biz_0448-004819,2024-11-18 18:52:58,40.07,mada
biz_0448-004785,2024-11-18 19:34:08,41.67,mada
biz_0448-004764,2024-11-18 19:44:46,31.83,cash
biz_0448-004733,2024-11-18 21:32:29,18.54,credit_card
biz_0448-004778,2024-11-18 22:21:07,56.0,mada
biz_0448-004882,2024-11-19 07:03:00,30.06,credit_card
biz_0448-004840,2024-11-19 07:23:32,17.42,mada
biz_0448-004884,2024-11-19 07:24:54,41.18,cash
biz_0448-004873,2024-11-19 07:54:29,65.49,cash
biz_0448-004853,2024-11-19 07:54:52,43.85,mada
biz_0448-004913,2024-11-19 08:09:38,28.84,mada
biz_0448-004863,2024-11-19 08:09:58,36.98,mada
biz_0448-004868,2024-11-19 08:12:39,51.0,credit_card
biz_0448-004836,2024-11-19 08:37:38,28.27,mada
biz_0448-004854,2024-11-19 08:46:25,56.52,cash
biz_0448-004878,2024-11-19 09:01:12,12.04,cash
biz_0448-004833,2024-11-19 09:04:24,29.9,mada
biz_0448-004891,2024-11-19 09:06:50,13.2,cash
biz_0448-004845,2024-11-19 09:08:06,27.91,credit_card
biz_0448-004842,2024-11-19 09:16:52,14.45,credit_card
biz_0448-004895,2024-11-19 09:24:28,52.9,cash
biz_0448-004849,2024-11-19 09:31:12,19.85,mada
biz_0448-004839,2024-11-19 09:43:18,63.1,mada
biz_0448-004883,2024-11-19 09:44:39,45.41,mada
biz_0448-004850,2024-11-19 09:45:40,56.3,mada
biz_0448-004880,2024-11-19 09:54:53,25.94,mada
biz_0448-004851,2024-11-19 10:06:54,35.39,mada
biz_0448-004904,2024-11-19 10:11:38,16.07,credit_card
biz_0448-004912,2024-11-19 10:24:34,15.31,cash
biz_0448-004860,2024-11-19 10:26:45,49.83,mada
biz_0448-004834,2024-11-19 10:58:19,23.97,mada
biz_0448-004841,2024-11-19 11:08:14,77.47,mada
biz_0448-004837,2024-11-19 11:18:18,20.76,cash
biz_0448-004896,2024-11-19 11:24:31,29.56,credit_card
biz_0448-004919,2024-11-19 11:26:21,11.15,mada
biz_0448-004897,2024-11-19 11:31:48,28.25,mada
biz_0448-004922,2024-11-19 11:38:58,20.15,mada
biz_0448-004877,2024-11-19 12:06:02,16.7,cash
biz_0448-004844,2024-11-19 12:11:30,25.35,mada
biz_0448-004916,2024-11-19 12:25:45,37.62,mada
biz_0448-004910,2024-11-19 12:29:15,16.0,cash
biz_0448-004899,2024-11-19 12:41:14,16.36,cash
biz_0448-004918,2024-11-19 12:52:57,22.64,cash
biz_0448-004914,2024-11-19 13:00:54,15.7,credit_card
biz_0448-004838,2024-11-19 13:05:17,27.12,mada
biz_0448-004889,2024-11-19 13:05:31,18.17,cash
biz_0448-004856,2024-11-19 13:06:53,13.11,credit_card
biz_0448-004848,2024-11-19 13:07:22,51.87,mada
biz_0448-004866,2024-11-19 13:18:35,47.89,mada
biz_0448-004871,2024-11-19 13:23:26,35.65,mada
biz_0448-004901,2024-11-19 13:34:09,50.69,mada
biz_0448-004864,2024-11-19 13:35:09,12.53,mada
biz_0448-004876,2024-11-19 13:36:37,24.36,mada
biz_0448-004847,2024-11-19 13:42:45,26.56,mada
biz_0448-004881,2024-11-19 13:58:37,29.0,mada
biz_0448-004894,2024-11-19 13:59:58,13.16,mada
biz_0448-004855,2024-11-19 14:20:52,88.73,cash
biz_0448-004892,2024-11-19 14:25:26,28.19,mada
biz_0448-004909,2024-11-19 14:33:00,40.47,mada
biz_0448-004903,2024-11-19 14:41:52,35.31,mada
biz_0448-004852,2024-11-19 14:44:51,22.28,mada
biz_0448-004865,2024-11-19 14:54:57,55.64,mada
biz_0448-004886,2024-11-19 14:57:26,53.6,mada
biz_0448-004870,2024-11-19 15:27:43,33.9,cash
biz_0448-004862,2024-11-19 15:34:19,50.26,mada
biz_0448-004917,2024-11-19 15:39:57,65.72,mada
biz_0448-004859,2024-11-19 15:40:28,33.57,credit_card
biz_0448-004902,2024-11-19 15:48:05,34.54,cash
biz_0448-004875,2024-11-19 15:51:12,24.0,mada
biz_0448-004846,2024-11-19 15:58:42,32.91,mada
biz_0448-004869,2024-11-19 16:24:57,20.55,mada
biz_0448-004893,2024-11-19 16:31:58,32.66,mada
biz_0448-004911,2024-11-19 16:35:16,14.66,credit_card
biz_0448-004861,2024-11-19 16:35:32,38.4,cash
biz_0448-004887,2024-11-19 16:45:21,12.26,mada
biz_0448-004879,2024-11-19 16:48:44,27.26,mada
biz_0448-004915,2024-11-19 16:50:58,9.41,mada
