transaction_id,timestamp,amount_sar,payment_method
biz_0192-004047,2024-11-14 08:46:08,28.04,mada
biz_0192-004031,2024-11-14 08:55:06,41.83,mada
biz_0192-004005,2024-11-14 08:56:51,27.2,credit_card
biz_0192-004048,2024-11-14 09:24:21,67.13,cash
biz_0192-004030,2024-11-14 09:26:35,21.54,credit_card
biz_0192-004061,2024-11-14 09:50:59,20.06,mada
biz_0192-004007,2024-11-14 10:09:30,17.23,cash
biz_0192-004054,2024-11-14 10:13:26,16.5,mada
biz_0192-004018,2024-11-14 10:14:58,35.53,mada
biz_0192-004008,2024-11-14 10:17:19,19.32,mada
biz_0192-004033,2024-11-14 10:26:34,22.92,credit_card
biz_0192-004036,2024-11-14 11:00:42,45.5,cash
biz_0192-004063,2024-11-14 11:14:21,23.5,mada
biz_0192-004012,2024-11-14 11:39:18,15.91,mada
biz_0192-004034,2024-11-14 12:09:47,34.84,mada
biz_0192-004010,2024-11-14 12:26:32,22.73,mada
biz_0192-004037,2024-11-14 12:49:58,25.76,mada
biz_0192-004011,2024-11-14 12:59:38,20.64,mada
biz_0192-004014,2024-11-14 13:01:29,37.92,cash
biz_0192-004029,2024-11-14 13:15:11,13.29,mada
biz_0192-004003,2024-11-14 13:15:56,28.44,mada
biz_0192-004055,2024-11-14 13:20:11,28.28,cash
biz_0192-004056,2024-11-14 13:46:32,72.31,credit_card
biz_0192-004015,2024-11-14 13:49:11,30.16,mada
biz_0192-004064,2024-11-14 13:54:24,22.7,credit_card
biz_0192-003997,2024-11-14 14:08:28,14.63,mada
biz_0192-004035,2024-11-14 14:10:42,21.75,mada
biz_0192-004022,2024-11-14 14:22:22,9.62,mada
biz_0192-004028,2024-11-14 14:38:36,36.58,cash
biz_0192-004042,2024-11-14 14:47:55,28.73,mada
biz_0192-004026,2024-11-14 14:52:13,19.94,mada
biz_0192-004043,2024-11-14 14:54:15,12.39,mada
biz_0192-004024,2024-11-14 14:57:44,34.95,mada
biz_0192-004020,2024-11-14 15:37:45,11.75,mada
biz_0192-004044,2024-11-14 15:52:55,45.16,mada
biz_0192-004001,2024-11-14 16:19:03,25.15,credit_card
biz_0192-004049,2024-11-14 16:31:20,33.49,credit_card
biz_0192-004002,2024-11-14 16:49:55,38.95,mada
biz_0192-004004,2024-11-14 17:07:10,17.34,mada
biz_0192-004025,2024-11-14 17:18:49,46.48,credit_card
biz_0192-004016,2024-11-14 17:20:18,16.79,mada
biz_0192-004032,2024-11-14 17:20:18,9.9,credit_card
biz_0192-004050,2024-11-14 17:43:47,26.76,mada
biz_0192-004057,2024-11-14 18:06:29,27.19,cash
biz_0192-004017,2024-11-14 18:15:02,12.52,mada
biz_0192-004052,2024-11-14 18:23:55,17.4,cash
biz_0192-004040,2024-11-14 18:55:57,40.6,mada
biz_0192-004021,2024-11-14 19:16:38,18.91,mada
biz_0192-004027,2024-11-14 19:19:25,12.49,cash
biz_0192-004051,2024-11-14 19:23:49,20.34,mada
biz_0192-004062,2024-11-14 19:27:03,30.94,mada
biz_0192-004006,2024-11-14 19:27:38,30.57,mada
biz_0192-004038,2024-11-14 19:53:57,56.08,mada
biz_0192-004013,2024-11-14 20:31:29,29.54,mada
biz_0192-003998,2024-11-14 20:38:27,31.22,mada
biz_0192-004058,2024-11-14 21:27:54,27.3,mada
biz_0192-004019,2024-11-14 21:53:50,16.94,mada
biz_0192-004141,2024-11-15 04:22:16,24.12,cash
biz_0192-004071,2024-11-15 06:43:20,83.18,mada
biz_0192-004133,2024-11-15 07:15:59,43.82,mada
biz_0192-004132,2024-11-15 07:18:35,45.03,mada
biz_0192-004085,2024-11-15 07:23:33,21.53,mada
biz_0192-004099,2024-11-15 07:24:10,42.95,cash
biz_0192-004121,2024-11-15 07:26:27,35.37,credit_card
biz_0192-004103,2024-11-15 07:43:26,25.66,mada
biz_0192-004080,2024-11-15 07:56:25,28.6,cash
biz_0192-004129,2024-11-15 08:06:51,24.4,cash
biz_0192-004118,2024-11-15 08:11:11,14.09,cash
biz_0192-004084,2024-11-15 08:19:37,16.85,mada
biz_0192-004139,2024-11-15 08:21:20,14.35,mada
biz_0192-004070,2024-11-15 08:30:41,19.96,cash
biz_0192-004097,2024-11-15 09:00:11,36.2,mada
biz_0192-004119,2024-11-15 09:08:23,34.44,mada
biz_0192-004128,2024-11-15 09:15:18,13.39,cash
biz_0192-004093,2024-11-15 09:15:36,18.52,cash
biz_0192-004113,2024-11-15 09:38:49,55.05,mada
biz_0192-004125,2024-11-15 09:46:38,14.16,mada
biz_0192-004087,2024-11-15 09:52:08,23.75,cash
biz_0192-004091,2024-11-15 10:02:56,54.25,mada
biz_0192-004108,2024-11-15 10:03:09,27.23,mada
biz_0192-004076,2024-11-15 10:30:49,44.87,mada
biz_0192-004092,2024-11-15 10:44:51,33.67,mada
biz_0192-004096,2024-11-15 10:48:36,54.28,mada
biz_0192-004074,2024-11-15 11:17:17,25.91,cash
biz_0192-004143,2024-11-15 11:22:30,16.58,cash
biz_0192-004073,2024-11-15 11:30:19,81.88,mada
biz_0192-004086,2024-11-15 11:40:01,22.16,mada
biz_0192-004100,2024-11-15 11:54:24,13.89,mada
biz_0192-004130,2024-11-15 12:13:39,15.64,mada
biz_0192-004117,2024-11-15 12:15:26,10.41,mada
biz_0192-004075,2024-11-15 12:16:08,21.92,mada
biz_0192-004134,2024-11-15 12:27:44,25.01,mada
biz_0192-004102,2024-11-15 12:29:59,36.38,mada
biz_0192-004115,2024-11-15 12:38:02,24.75,mada
biz_0192-004106,2024-11-15 12:56:07,18.01,mada
biz_0192-004104,2024-11-15 12:56:58,31.82,mada
biz_0192-004079,2024-11-15 13:02:29,12.34,credit_card
biz_0192-004069,2024-11-15 13:06:20,24.39,mada
biz_0192-004138,2024-11-15 13:22:02,9.8,mada
biz_0192-004109,2024-11-15 13:44:15,25.28,credit_card
biz_0192-004127,2024-11-15 14:08:24,18.36,cash
biz_0192-004088,2024-11-15 14:09:01,11.28,mada
biz_0192-004082,2024-11-15 14:14:59,37.64,mada
biz_0192-004126,2024-11-15 14:17:20,14.02,mada
biz_0192-004120,2024-11-15 14:17:40,31.34,credit_card
biz_0192-004114,2024-11-15 14:33:17,16.11,mada
biz_0192-004066,2024-11-15 14:35:46,66.87,mada
biz_0192-004110,2024-11-15 14:41:26,26.19,mada
biz_0192-004105,2024-11-15 14:53:39,30.5,credit_card
biz_0192-004089,2024-11-15 14:54:17,13.72,cash
biz_0192-004090,2024-11-15 15:38:45,43.64,mada
biz_0192-004116,2024-11-15 15:48:07,18.35,cash
biz_0192-004112,2024-11-15 15:57:05,23.01,mada
biz_0192-004135,2024-11-15 16:00:14,12.25,mada
biz_0192-004081,2024-11-15 16:03:39,20.76,mada
biz_0192-004101,2024-11-15 16:07:46,14.74,mada
biz_0192-004124,2024-11-15 16:24:21,27.1,mada
biz_0192-004095,2024-11-15 16:27:50,31.46,credit_card
biz_0192-004140,2024-11-15 16:29:24,41.15,mada
biz_0192-004142,2024-11-15 16:33:23,17.17,mada
biz_0192-004144,2024-11-15 16:55:47,17.61,cash
biz_0192-004083,2024-11-15 17:03:42,24.63,mada
biz_0192-004078,2024-11-15 17:04:50,39.63,mada
biz_0192-004111,2024-11-15 17:14:13,17.54,cash
biz_0192-004136,2024-11-15 17:18:43,46.69,mada
biz_0192-004122,2024-11-15 17:18:49,18.0,mada
biz_0192-004145,2024-11-15 17:30:19,28.59,cash
biz_0192-004094,2024-11-15 17:31:13,31.96,mada
biz_0192-004077,2024-11-15 17:45:26,21.79,mada
biz_0192-004123,2024-11-15 18:02:47,32.08,credit_card
biz_0192-004072,2024-11-15 18:15:53,25.7,mada
biz_0192-004098,2024-11-15 18:18:59,14.91,mada
biz_0192-004137,2024-11-15 18:42:36,20.17,mada
biz_0192-004131,2024-11-15 18:53:17,32.14,mada
biz_0192-004146,2024-11-15 18:53:44,20.12,mada
biz_0192-004068,2024-11-15 19:21:24,19.72,mada
biz_0192-004107,2024-11-15 19:26:06,12.44,mada
biz_0192-004067,2024-11-15 20:12:40,53.26,mada
biz_0192-004065,2024-11-15 21:39:46,23.7,mada
biz_0192-004198,2024-11-16 07:13:16,36.54,cash
biz_0192-004201,2024-11-16 07:20:30,13.25,credit_card
biz_0192-004230,2024-11-16 07:24:44,15.06,mada
biz_0192-004147,2024-11-16 07:24:45,31.67,mada
biz_0192-004246,2024-11-16 07:36:57,27.58,mada
biz_0192-004239,2024-11-16 07:43:36,31.91,cash
biz_0192-004235,2024-11-16 07:44:55,31.1,mada
biz_0192-004211,2024-11-16 07:50:25,32.06,mada
biz_0192-004193,2024-11-16 08:08:47,35.41,mada
biz_0192-004210,2024-11-16 08:10:05,13.42,cash
biz_0192-004168,2024-11-16 08:11:25,63.65,cash
biz_0192-004160,2024-11-16 08:14:17,43.75,cash
biz_0192-004222,2024-11-16 08:26:01,36.54,cash
biz_0192-004151,2024-11-16 08:38:11,29.71,credit_card
biz_0192-004203,2024-11-16 08:42:36,27.4,mada
biz_0192-004199,2024-11-16 08:43:32,26.27,mada
biz_0192-004221,2024-11-16 08:49:45,23.52,mada
biz_0192-004244,2024-11-16 08:56:23,48.31,cash
biz_0192-004204,2024-11-16 08:57:21,42.12,mada
biz_0192-004189,2024-11-16 08:59:30,20.73,mada
biz_0192-004165,2024-11-16 09:15:58,12.38,mada
biz_0192-004229,2024-11-16 09:16:01,23.04,mada
biz_0192-004206,2024-11-16 09:17:11,38.78,cash
biz_0192-004152,2024-11-16 09:22:35,15.53,mada
biz_0192-004228,2024-11-16 09:43:26,33.66,cash
biz_0192-004227,2024-11-16 09:53:11,49.59,mada
biz_0192-004162,2024-11-16 10:01:03,20.38,mada
biz_0192-004150,2024-11-16 10:17:57,28.9,mada
biz_0192-004212,2024-11-16 10:45:55,23.0,mada
biz_0192-004167,2024-11-16 10:49:21,29.57,mada
biz_0192-004170,2024-11-16 10:56:48,9.36,cash
biz_0192-004183,2024-11-16 10:58:56,17.63,mada
biz_0192-004164,2024-11-16 11:04:31,8.75,cash
biz_0192-004209,2024-11-16 11:19:01,20.17,cash
biz_0192-004192,2024-11-16 11:37:15,13.73,mada
biz_0192-004172,2024-11-16 12:12:22,32.07,mada
biz_0192-004197,2024-11-16 12:14:45,27.27,mada
biz_0192-004202,2024-11-16 12:18:02,17.32,credit_card
biz_0192-004200,2024-11-16 12:19:26,13.32,cash
biz_0192-004159,2024-11-16 12:19:37,24.89,mada
biz_0192-004181,2024-11-16 12:22:17,30.22,credit_card
biz_0192-004236,2024-11-16 12:25:37,21.26,mada
biz_0192-004169,2024-11-16 12:29:02,20.48,credit_card
biz_0192-004175,2024-11-16 12:32:06,18.13,mada
biz_0192-004163,2024-11-16 12:34:36,25.65,mada
biz_0192-004191,2024-11-16 12:41:42,27.27,credit_card
biz_0192-004217,2024-11-16 12:44:26,16.03,cash
biz_0192-004194,2024-11-16 12:52:41,20.89,mada
biz_0192-004185,2024-11-16 12:54:05,42.09,cash
biz_0192-004234,2024-11-16 13:28:48,33.68,mada
biz_0192-004233,2024-11-16 13:32:02,20.41,cash
biz_0192-004224,2024-11-16 13:37:57,31.4,mada
biz_0192-004180,2024-11-16 13:46:04,30.36,credit_card
biz_0192-004232,2024-11-16 13:47:14,26.73,mada
biz_0192-004166,2024-11-16 13:57:40,16.27,credit_card
biz_0192-004173,2024-11-16 14:05:13,40.39,mada
biz_0192-004184,2024-11-16 14:08:50,42.3,cash
biz_0192-004207,2024-11-16 14:13:55,28.46,credit_card
biz_0192-004182,2024-11-16 14:19:38,26.74,cash
biz_0192-004243,2024-11-16 14:21:49,13.8,credit_card
biz_0192-004245,2024-11-16 14:31:42,20.84,mada
biz_0192-004155,2024-11-16 14:44:12,34.11,cash
biz_0192-004242,2024-11-16 14:46:03,55.95,mada
biz_0192-004205,2024-11-16 14:51:29,29.62,mada
biz_0192-004216,2024-11-16 14:54:14,60.28,mada
biz_0192-004187,2024-11-16 14:56:13,23.94,mada
biz_0192-004179,2024-11-16 15:03:10,15.24,cash
biz_0192-004241,2024-11-16 15:43:46,40.11,mada
biz_0192-004215,2024-11-16 15:52:09,40.79,mada
biz_0192-004174,2024-11-16 15:53:31,20.03,cash
biz_0192-004226,2024-11-16 15:56:51,12.99,cash
biz_0192-004171,2024-11-16 16:25:30,12.33,cash
biz_0192-004156,2024-11-16 16:30:02,29.19,cash
biz_0192-004188,2024-11-16 16:46:28,40.9,mada
biz_0192-004195,2024-11-16 16:48:59,22.38,cash
biz_0192-004237,2024-11-16 16:50:39,8.65,cash
biz_0192-004153,2024-11-16 16:56:12,19.95,mada
biz_0192-004161,2024-11-16 17:24:28,15.44,credit_card
biz_0192-004240,2024-11-16 17:33:47,20.21,mada
biz_0192-004190,2024-11-16 17:36:30,19.51,credit_card
biz_0192-004219,2024-11-16 17:38:56,36.73,cash
biz_0192-004208,2024-11-16 17:39:06,35.41,mada
biz_0192-004186,2024-11-16 17:48:49,13.81,mada
biz_0192-004218,2024-11-16 17:56:53,17.82,mada
biz_0192-004148,2024-11-16 18:13:14,31.43,mada
biz_0192-004225,2024-11-16 18:30:17,24.99,credit_card
biz_0192-004196,2024-11-16 18:38:13,33.76,mada
biz_0192-004220,2024-11-16 18:41:40,33.97,mada
biz_0192-004223,2024-11-16 18:52:28,11.35,mada
biz_0192-004214,2024-11-16 19:02:21,13.29,credit_card
biz_0192-004213,2024-11-16 19:14:16,32.08,credit_card
biz_0192-004178,2024-11-16 19:21:22,31.03,mada
biz_0192-004158,2024-11-16 19:24:22,23.4,mada
biz_0192-004154,2024-11-16 19:40:59,18.72,mada
biz_0192-004231,2024-11-16 19:42:22,40.17,mada
biz_0192-004177,2024-11-16 19:48:06,42.55,cash
biz_0192-004149,2024-11-16 20:28:27,20.79,mada
biz_0192-004157,2024-11-16 20:49:03,61.25,credit_card
biz_0192-004238,2024-11-16 22:46:02,10.37,mada
biz_0192-004176,2024-11-16 23:55:31,21.34,mada
biz_0192-004257,2024-11-17 07:05:54,30.32,cash
biz_0192-004292,2024-11-17 07:22:57,26.8,mada
biz_0192-004278,2024-11-17 07:50:25,53.4,mada
biz_0192-004250,2024-11-17 08:09:54,63.73,mada
biz_0192-004253,2024-11-17 08:13:59,13.4,cash
biz_0192-004256,2024-11-17 08:25:38,34.67,mada
biz_0192-004252,2024-11-17 09:24:12,12.58,mada
biz_0192-004269,2024-11-17 09:24:28,38.93,mada
biz_0192-004255,2024-11-17 09:30:08,45.93,mada
biz_0192-004248,2024-11-17 09:44:31,35.6,mada
biz_0192-004271,2024-11-17 09:47:02,19.73,mada
biz_0192-004268,2024-11-17 10:10:06,56.73,mada
biz_0192-004296,2024-11-17 10:55:35,33.24,mada
biz_0192-004264,2024-11-17 10:56:25,10.4,cash
biz_0192-004298,2024-11-17 11:16:25,61.73,mada
biz_0192-004267,2024-11-17 11:21:35,28.66,cash
biz_0192-004301,2024-11-17 11:25:10,15.97,mada
biz_0192-004300,2024-11-17 12:04:46,28.84,mada
biz_0192-004286,2024-11-17 12:11:19,12.5,cash
biz_0192-004263,2024-11-17 12:19:07,39.21,mada
biz_0192-004294,2024-11-17 12:31:34,42.77,mada
biz_0192-004261,2024-11-17 12:40:03,51.42,cash
biz_0192-004283,2024-11-17 12:47:53,47.07,cash
biz_0192-004265,2024-11-17 12:57:14,37.1,mada
biz_0192-004289,2024-11-17 13:08:26,42.15,mada
biz_0192-004304,2024-11-17 13:14:09,15.43,cash
biz_0192-004270,2024-11-17 13:15:21,23.11,credit_card
biz_0192-004259,2024-11-17 13:16:36,25.85,mada
biz_0192-004275,2024-11-17 13:22:06,26.68,mada
biz_0192-004280,2024-11-17 13:24:10,18.23,mada
biz_0192-004260,2024-11-17 13:38:13,35.16,cash
biz_0192-004299,2024-11-17 13:41:23,28.55,credit_card
biz_0192-004279,2024-11-17 13:47:24,66.54,mada
biz_0192-004276,2024-11-17 14:07:45,10.6,credit_card
biz_0192-004251,2024-11-17 14:12:15,25.55,mada
biz_0192-004266,2024-11-17 14:48:12,27.51,cash
biz_0192-004290,2024-11-17 15:17:09,46.03,mada
biz_0192-004274,2024-11-17 16:12:18,19.05,credit_card
biz_0192-004302,2024-11-17 16:14:15,19.43,credit_card
biz_0192-004285,2024-11-17 16:20:05,10.63,mada
biz_0192-004288,2024-11-17 16:26:55,29.69,credit_card
biz_0192-004262,2024-11-17 17:08:31,15.19,mada
biz_0192-004303,2024-11-17 17:33:17,14.38,mada
biz_0192-004254,2024-11-17 17:36:52,66.9,mada
biz_0192-004281,2024-11-17 17:38:10,20.53,mada
biz_0192-004295,2024-11-17 17:39:50,26.49,mada
biz_0192-004273,2024-11-17 17:53:58,13.92,mada
biz_0192-004297,2024-11-17 17:55:36,13.7,cash
biz_0192-004247,2024-11-17 18:07:28,53.53,cash
biz_0192-004291,2024-11-17 18:13:01,20.51,credit_card
biz_0192-004293,2024-11-17 18:16:27,34.58,mada
biz_0192-004282,2024-11-17 18:23:13,26.07,mada
biz_0192-004272,2024-11-17 18:24:09,22.63,mada
biz_0192-004258,2024-11-17 18:42:45,24.36,mada
biz_0192-004284,2024-11-17 19:04:33,42.3,credit_card
biz_0192-004277,2024-11-17 19:05:09,25.35,cash
biz_0192-004249,2024-11-17 19:09:09,26.32,mada
biz_0192-004287,2024-11-17 19:39:52,16.59,mada
biz_0192-004353,2024-11-18 05:51:19,20.41,cash
biz_0192-004310,2024-11-18 06:39:07,39.05,mada
biz_0192-004321,2024-11-18 07:01:14,11.92,credit_card
biz_0192-004330,2024-11-18 07:16:59,13.11,mada
biz_0192-004385,2024-11-18 07:26:17,31.34,cash
biz_0192-004366,2024-11-18 07:29:57,32.05,mada
biz_0192-004328,2024-11-18 07:32:17,48.29,mada
biz_0192-004359,2024-11-18 07:42:26,35.89,mada
biz_0192-004311,2024-11-18 07:42:27,21.36,mada
biz_0192-004344,2024-11-18 08:01:26,28.99,credit_card
biz_0192-004362,2024-11-18 08:04:37,29.93,mada
biz_0192-004323,2024-11-18 08:08:54,19.32,mada
biz_0192-004348,2024-11-18 08:18:30,44.9,cash
biz_0192-004341,2024-11-18 08:19:01,32.9,cash
biz_0192-004361,2024-11-18 08:19:07,33.02,mada
biz_0192-004374,2024-11-18 08:32:16,24.1,mada
biz_0192-004332,2024-11-18 08:32:45,15.62,mada
biz_0192-004338,2024-11-18 08:33:24,23.04,mada
biz_0192-004339,2024-11-18 08:40:05,17.35,mada
biz_0192-004376,2024-11-18 08:40:52,23.88,mada
biz_0192-004322,2024-11-18 08:42:26,35.77,mada
biz_0192-004378,2024-11-18 08:48:21,22.78,mada
biz_0192-004314,2024-11-18 08:52:59,28.37,mada
biz_0192-004354,2024-11-18 08:53:23,29.28,mada
biz_0192-004375,2024-11-18 08:56:49,21.18,mada
biz_0192-004335,2024-11-18 09:04:18,38.7,mada
biz_0192-004357,2024-11-18 09:33:48,15.67,cash
biz_0192-004345,2024-11-18 09:48:21,21.98,mada
biz_0192-004355,2024-11-18 09:53:02,23.26,mada
biz_0192-004364,2024-11-18 09:54:55,15.02,mada
biz_0192-004327,2024-11-18 10:09:23,21.75,cash
biz_0192-004382,2024-11-18 10:13:17,10.43,mada
biz_0192-004358,2024-11-18 10:27:43,32.96,mada
biz_0192-004329,2024-11-18 10:58:55,44.86,mada
biz_0192-004373,2024-11-18 11:21:57,23.73,credit_card
biz_0192-004367,2024-11-18 11:23:37,26.21,mada
biz_0192-004340,2024-11-18 11:46:31,24.93,mada
biz_0192-004318,2024-11-18 12:01:42,19.43,mada
biz_0192-004342,2024-11-18 12:21:38,21.22,mada
biz_0192-004307,2024-11-18 12:41:29,16.7,cash
biz_0192-004309,2024-11-18 12:57:19,28.03,mada
biz_0192-004377,2024-11-18 13:16:08,52.65,mada
biz_0192-004387,2024-11-18 13:17:23,15.13,cash
biz_0192-004308,2024-11-18 13:45:23,30.83,mada
biz_0192-004368,2024-11-18 13:54:16,35.25,mada
biz_0192-004356,2024-11-18 13:54:25,24.19,mada
biz_0192-004343,2024-11-18 13:59:04,21.71,mada
biz_0192-004360,2024-11-18 14:02:44,11.43,credit_card
biz_0192-004384,2024-11-18 14:15:20,21.29,mada
biz_0192-004350,2024-11-18 14:15:59,26.4,mada
biz_0192-004305,2024-11-18 14:17:22,13.98,mada
biz_0192-004306,2024-11-18 14:17:58,19.81,mada
biz_0192-004331,2024-11-18 14:40:19,39.97,mada
biz_0192-004352,2024-11-18 14:47:30,41.89,mada
biz_0192-004315,2024-11-18 14:59:48,17.05,credit_card
biz_0192-004365,2024-11-18 15:01:14,17.14,mada
biz_0192-004317,2024-11-18 15:10:46,55.9,credit_card
biz_0192-004371,2024-11-18 15:11:16,28.14,cash
biz_0192-004386,2024-11-18 15:31:50,26.67,cash
biz_0192-004316,2024-11-18 15:36:58,42.16,mada
biz_0192-004380,2024-11-18 15:44:27,13.44,mada
biz_0192-004337,2024-11-18 15:47:18,33.21,mada
biz_0192-004319,2024-11-18 16:13:03,18.35,credit_card
biz_0192-004320,2024-11-18 16:17:51,79.2,mada
biz_0192-004379,2024-11-18 16:28:34,36.9,mada
biz_0192-004370,2024-11-18 16:29:45,25.54,credit_card
biz_0192-004334,2024-11-18 16:31:53,22.91,mada
biz_0192-004351,2024-11-18 16:41:00,10.18,cash
biz_0192-004325,2024-11-18 16:45:20,17.44,mada
biz_0192-004347,2024-11-18 16:55:50,12.74,mada
biz_0192-004324,2024-11-18 16:58:44,20.02,mada
biz_0192-004369,2024-11-18 17:01:53,20.83,mada
biz_0192-004312,2024-11-18 17:14:38,35.06,credit_card
biz_0192-004381,2024-11-18 17:32:28,19.72,credit_card
biz_0192-004372,2024-11-18 17:51:07,11.01,cash
biz_0192-004383,2024-11-18 17:54:22,48.59,mada
biz_0192-004346,2024-11-18 17:56:18,19.53,mada
biz_0192-004313,2024-11-18 18:19:54,24.21,mada
biz_0192-004326,2024-11-18 18:27:31,12.95,credit_card
biz_0192-004349,2024-11-18 18:44:26,23.21,credit_card
biz_0192-004333,2024-11-18 18:46:07,40.71,credit_card
biz_0192-004336,2024-11-18 18:49:24,23.89,mada
biz_0192-004363,2024-11-18 19:22:48,19.43,mada
biz_0192-004388,2024-11-18 20:53:02,17.63,cash
biz_0192-004441,2024-11-19 07:25:31,28.9,mada
biz_0192-004392,2024-11-19 07:30:24,27.86,cash
biz_0192-004432,2024-11-19 07:32:02,19.72,mada
biz_0192-004446,2024-11-19 07:48:56,30.23,mada
biz_0192-004398,2024-11-19 07:57:22,20.0,mada
biz_0192-004393,2024-11-19 08:02:51,12.96,credit_card
biz_0192-004390,2024-11-19 08:15:01,35.37,mada
biz_0192-004403,2024-11-19 08:25:49,42.68,credit_card
biz_0192-004442,2024-11-19 08:28:16,73.2,cash
biz_0192-004412,2024-11-19 08:29:14,51.92,mada
biz_0192-004408,2024-11-19 08:39:22,32.2,cash
biz_0192-004402,2024-11-19 08:41:56,21.44,cash
biz_0192-004415,2024-11-19 08:47:57,24.73,cash
biz_0192-004447,2024-11-19 08:53:23,16.98,cash
biz_0192-004443,2024-11-19 09:03:43,17.97,mada
biz_0192-004422,2024-11-19 09:05:14,11.65,cash
biz_0192-004420,2024-11-19 09:13:28,26.46,mada
biz_0192-004431,2024-11-19 09:22:19,28.93,credit_card
biz_0192-004436,2024-11-19 09:28:32,12.79,mada
biz_0192-004404,2024-11-19 09:39:49,40.42,mada
biz_0192-004427,2024-11-19 10:26:48,57.52,mada
biz_0192-004450,2024-11-19 10:37:30,13.63,mada
biz_0192-004405,2024-11-19 10:43:37,18.59,mada
biz_0192-004429,2024-11-19 10:50:36,19.36,mada
biz_0192-004440,2024-11-19 11:28:12,16.58,mada
biz_0192-004451,2024-11-19 11:48:43,14.69,mada
biz_0192-004395,2024-11-19 11:51:38,33.31,mada
biz_0192-004437,2024-11-19 12:13:10,17.82,cash
biz_0192-004419,2024-11-19 12:32:17,20.81,mada
biz_0192-004414,2024-11-19 12:33:11,30.08,credit_card
biz_0192-004453,2024-11-19 12:38:31,23.81,mada
biz_0192-004394,2024-11-19 12:51:45,24.73,mada
biz_0192-004448,2024-11-19 13:02:44,52.87,mada
biz_0192-004389,2024-11-19 13:56:37,9.01,mada
biz_0192-004411,2024-11-19 13:57:47,63.88,mada
biz_0192-004421,2024-11-19 14:03:53,33.62,mada
biz_0192-004430,2024-11-19 14:10:02,21.11,mada
biz_0192-004424,2024-11-19 14:10:02,19.68,cash
biz_0192-004439,2024-11-19 14:13:22,32.31,credit_card
biz_0192-004445,2024-11-19 14:20:36,43.24,cash
biz_0192-004391,2024-11-19 14:26:02,14.26,cash
biz_0192-004458,2024-11-19 14:47:56,25.81,mada
biz_0192-004457,2024-11-19 14:48:39,15.43,mada
biz_0192-004423,2024-11-19 14:56:43,14.08,mada
biz_0192-004449,2024-11-19 15:26:37,18.07,cash
biz_0192-004454,2024-11-19 15:38:26,67.28,mada
biz_0192-004417,2024-11-19 15:41:08,24.29,credit_card
biz_0192-004433,2024-11-19 16:09:21,15.86,credit_card
biz_0192-004426,2024-11-19 16:13:03,30.46,mada
biz_0192-004428,2024-11-19 16:15:43,23.62,mada
biz_0192-004407,2024-11-19 16:36:50,14.33,credit_card
biz_0192-004425,2024-11-19 16:36:54,17.01,cash
biz_0192-004410,2024-11-19 16:40:36,32.29,mada
biz_0192-004406,2024-11-19 16:55:43,16.65,mada
biz_0192-004396,2024-11-19 17:01:33,12.53,mada
biz_0192-004418,2024-11-19 17:18:42,43.33,mada
biz_0192-004399,2024-11-19 17:25:46,100.39,mada
biz_0192-004416,2024-11-19 17:41:39,22.39,mada
biz_0192-004400,2024-11-19 17:47:24,9.95,mada
biz_0192-004397,2024-11-19 17:59:39,14.14,mada
biz_0192-004413,2024-11-19 18:16:52,20.73,mada
biz_0192-004444,2024-11-19 18:27:43,31.47,mada
biz_0192-004409,2024-11-19 18:40:34,71.65,mada
biz_0192-004401,2024-11-19 18:48:28,54.63,mada
biz_0192-004438,2024-11-19 18:49:58,15.92,mada
biz_0192-004456,2024-11-19 18:56:47,36.32,mada
biz_0192-004434,2024-11-19 19:34:52,32.65,cash
biz_0192-004435,2024-11-19 20:13:14,18.09,mada
biz_0192-004455,2024-11-19 21:22:14,8.59,mada
biz_0192-004452,2024-11-19 22:40:20,29.96,mada
biz_0192-004478,2024-11-20 07:51:41,29.39,mada
biz_0192-004474,2024-11-20 07:59:36,33.41,mada
biz_0192-004515,2024-11-20 08:04:33,23.27,mada
biz_0192-004538,2024-11-20 08:10:49,42.06,credit_card
biz_0192-004485,2024-11-20 08:27:13,12.14,cash
biz_0192-004513,2024-11-20 08:30:24,19.3,mada
biz_0192-004496,2024-11-20 08:33:48,14.71,mada
biz_0192-004564,2024-11-20 08:40:02,40.85,mada
biz_0192-004565,2024-11-20 08:41:59,20.44,credit_card
biz_0192-004533,2024-11-20 08:50:13,22.22,mada
biz_0192-004471,2024-11-20 08:57:41,15.75,mada
biz_0192-004525,2024-11-20 08:58:49,14.65,mada
biz_0192-004505,2024-11-20 09:01:41,15.71,mada
