transaction_id,timestamp,amount_sar,payment_method
biz_0503-003340,2024-11-19 18:25:06,10.77,credit_card
biz_0503-003325,2024-11-19 18:34:34,62.6,mada
biz_0503-003348,2024-11-19 18:42:10,30.14,credit_card
biz_0503-003374,2024-11-19 18:46:16,30.11,mada
biz_0503-003324,2024-11-19 18:55:22,25.11,mada
biz_0503-003379,2024-11-19 18:58:01,46.15,credit_card
biz_0503-003309,2024-11-19 19:02:00,23.95,mada
biz_0503-003316,2024-11-19 19:03:57,56.7,credit_card
biz_0503-003361,2024-11-19 19:09:43,23.2,mada
biz_0503-003378,2024-11-19 19:13:48,25.32,mada
biz_0503-003343,2024-11-19 19:14:28,38.7,cash
biz_0503-003321,2024-11-19 19:30:34,23.91,mada
biz_0503-003383,2024-11-19 19:33:12,32.83,cash
biz_0503-003339,2024-11-19 20:13:36,39.16,mada
biz_0503-003333,2024-11-19 20:27:03,36.59,mada
biz_0503-003345,2024-11-19 20:37:50,42.18,cash
biz_0503-003377,2024-11-19 20:43:04,31.18,mada
biz_0503-003358,2024-11-19 21:03:27,72.4,mada
biz_0503-003349,2024-11-19 21:32:15,55.62,mada
biz_0503-003334,2024-11-19 21:32:48,56.27,mada
biz_0503-003323,2024-11-19 21:35:04,33.0,mada
biz_0503-003320,2024-11-19 21:57:37,81.57,mada
biz_0503-003328,2024-11-19 22:26:28,84.39,mada
biz_0503-003327,2024-11-19 22:43:59,30.86,mada
biz_0503-003353,2024-11-19 22:47:09,60.87,mada
biz_0503-003319,2024-11-19 23:27:50,51.55,mada
biz_0503-003360,2024-11-19 23:28:42,12.78,mada
biz_0503-003420,2024-11-20 07:01:43,56.59,mada
biz_0503-003402,2024-11-20 08:08:43,40.23,mada
biz_0503-003424,2024-11-20 08:11:29,21.15,mada
biz_0503-003390,2024-11-20 08:20:05,51.48,cash
biz_0503-003414,2024-11-20 09:10:23,32.13,credit_card
biz_0503-003406,2024-11-20 09:26:30,23.51,credit_card
biz_0503-003411,2024-11-20 09:40:09,10.81,mada
biz_0503-003412,2024-11-20 10:42:41,19.15,credit_card
biz_0503-003389,2024-11-20 11:19:44,52.12,cash
biz_0503-003404,2024-11-20 11:28:30,66.73,mada
biz_0503-003418,2024-11-20 11:31:56,15.99,cash
biz_0503-003441,2024-11-20 11:38:37,42.2,cash
biz_0503-003409,2024-11-20 11:39:31,23.51,mada
biz_0503-003435,2024-11-20 11:40:30,38.89,credit_card
biz_0503-003396,2024-11-20 12:27:57,33.3,cash
biz_0503-003393,2024-11-20 12:40:25,20.73,mada
biz_0503-003395,2024-11-20 13:00:50,63.84,credit_card
biz_0503-003400,2024-11-20 13:10:35,55.82,cash
biz_0503-003392,2024-11-20 13:15:22,42.02,mada
biz_0503-003449,2024-11-20 13:18:13,32.49,mada
biz_0503-003451,2024-11-20 13:59:38,19.06,mada
biz_0503-003426,2024-11-20 14:03:41,57.42,cash
biz_0503-003453,2024-11-20 14:07:19,59.72,mada
biz_0503-003446,2024-11-20 14:21:36,29.47,cash
biz_0503-003387,2024-11-20 14:32:15,42.34,mada
biz_0503-003445,2024-11-20 14:56:02,34.78,mada
biz_0503-003408,2024-11-20 15:11:01,16.66,mada
biz_0503-003452,2024-11-20 15:27:08,11.85,mada
biz_0503-003385,2024-11-20 15:45:44,69.89,mada
biz_0503-003421,2024-11-20 15:51:26,26.19,mada
biz_0503-003422,2024-11-20 15:59:08,52.23,mada
biz_0503-003403,2024-11-20 16:01:05,27.48,mada
biz_0503-003388,2024-11-20 16:16:04,31.82,credit_card
biz_0503-003427,2024-11-20 16:38:01,27.95,mada
biz_0503-003423,2024-11-20 16:44:18,49.01,mada
biz_0503-003447,2024-11-20 16:45:12,25.55,cash
biz_0503-003410,2024-11-20 16:58:05,34.61,mada
biz_0503-003429,2024-11-20 16:59:24,32.27,credit_card
biz_0503-003436,2024-11-20 17:07:20,34.75,mada
biz_0503-003450,2024-11-20 17:09:59,35.17,credit_card
biz_0503-003430,2024-11-20 17:14:39,45.55,cash
biz_0503-003386,2024-11-20 17:18:01,47.57,mada
biz_0503-003428,2024-11-20 17:20:43,59.77,mada
biz_0503-003444,2024-11-20 17:35:12,67.55,mada
biz_0503-003413,2024-11-20 17:55:37,49.72,cash
biz_0503-003432,2024-11-20 18:05:51,49.99,mada
biz_0503-003416,2024-11-20 18:09:57,49.4,mada
biz_0503-003415,2024-11-20 18:36:41,28.63,mada
biz_0503-003434,2024-11-20 18:41:39,27.84,mada
biz_0503-003397,2024-11-20 18:52:00,14.16,mada
biz_0503-003407,2024-11-20 18:55:22,45.82,cash
biz_0503-003425,2024-11-20 19:12:54,57.23,cash
biz_0503-003439,2024-11-20 19:19:22,22.0,mada
biz_0503-003440,2024-11-20 19:34:51,36.97,credit_card
biz_0503-003419,2024-11-20 19:42:30,13.74,credit_card
biz_0503-003398,2024-11-20 19:44:31,12.72,mada
biz_0503-003394,2024-11-20 19:51:56,52.92,mada
biz_0503-003437,2024-11-20 20:08:17,70.88,mada
biz_0503-003391,2024-11-20 20:12:32,31.72,cash
biz_0503-003405,2024-11-20 20:13:14,34.9,mada
biz_0503-003433,2024-11-20 20:31:05,18.25,mada
biz_0503-003401,2024-11-20 21:05:40,26.65,mada
biz_0503-003438,2024-11-20 21:08:47,33.83,mada
biz_0503-003448,2024-11-20 21:18:44,36.71,mada
biz_0503-003442,2024-11-20 21:22:50,22.05,mada
biz_0503-003443,2024-11-20 21:32:07,37.85,mada
biz_0503-003399,2024-11-20 21:57:39,13.49,mada
biz_0503-003417,2024-11-20 22:14:36,68.48,cash
biz_0503-003431,2024-11-20 23:06:28,19.45,cash
biz_0503-003454,2024-11-20 23:14:56,23.55,mada
biz_0503-003476,2024-11-21 00:21:25,18.49,cash
biz_0503-003494,2024-11-21 06:24:45,72.95,mada
biz_0503-003458,2024-11-21 07:25:11,30.29,mada
biz_0503-003472,2024-11-21 07:27:02,23.09,credit_card
biz_0503-003499,2024-11-21 08:11:18,31.75,cash
biz_0503-003456,2024-11-21 08:22:26,14.74,credit_card
biz_0503-003489,2024-11-21 08:41:10,34.54,mada
biz_0503-003462,2024-11-21 08:55:22,14.89,mada
biz_0503-003466,2024-11-21 09:19:36,50.85,mada
biz_0503-003474,2024-11-21 09:41:16,25.4,mada
biz_0503-003457,2024-11-21 10:23:33,27.54,credit_card
biz_0503-003493,2024-11-21 11:33:42,32.5,mada
biz_0503-003497,2024-11-21 13:00:47,32.69,mada
biz_0503-003484,2024-11-21 13:33:26,47.8,cash
biz_0503-003468,2024-11-21 13:34:16,32.03,cash
biz_0503-003498,2024-11-21 13:35:32,11.0,cash
biz_0503-003465,2024-11-21 14:19:24,32.92,mada
biz_0503-003477,2024-11-21 14:26:48,27.91,mada
biz_0503-003485,2024-11-21 14:33:06,54.6,mada
biz_0503-003480,2024-11-21 14:52:16,26.99,mada
biz_0503-003488,2024-11-21 14:56:16,46.22,mada
biz_0503-003491,2024-11-21 15:04:36,48.75,mada
biz_0503-003467,2024-11-21 15:14:54,27.57,cash
biz_0503-003473,2024-11-21 15:16:33,111.27,credit_card
biz_0503-003486,2024-11-21 15:43:40,26.41,mada
biz_0503-003478,2024-11-21 16:57:13,15.01,mada
biz_0503-003483,2024-11-21 17:30:23,31.76,credit_card
biz_0503-003459,2024-11-21 17:37:57,35.81,mada
biz_0503-003470,2024-11-21 17:43:01,22.4,mada
biz_0503-003496,2024-11-21 17:46:38,23.91,mada
biz_0503-003481,2024-11-21 18:09:13,25.14,mada
biz_0503-003464,2024-11-21 18:30:24,54.75,mada
biz_0503-003475,2024-11-21 18:34:18,31.71,mada
biz_0503-003460,2024-11-21 18:50:44,39.66,cash
biz_0503-003463,2024-11-21 19:10:20,27.04,cash
biz_0503-003482,2024-11-21 19:17:56,44.03,credit_card
biz_0503-003495,2024-11-21 19:31:10,26.68,credit_card
biz_0503-003479,2024-11-21 19:33:29,15.35,cash
biz_0503-003487,2024-11-21 20:02:47,44.87,mada
biz_0503-003469,2024-11-21 20:51:39,17.48,mada
biz_0503-003461,2024-11-21 21:15:30,35.86,mada
biz_0503-003492,2024-11-21 21:25:16,33.6,mada
biz_0503-003471,2024-11-21 21:51:20,51.37,cash
biz_0503-003490,2024-11-21 23:38:16,40.56,cash
biz_0503-003455,2024-11-21 23:52:21,22.29,credit_card
biz_0503-003564,2024-11-22 00:01:03,22.33,mada
biz_0503-003502,2024-11-22 00:20:15,51.26,mada
biz_0503-003516,2024-11-22 01:42:42,36.48,mada
biz_0503-003508,2024-11-22 06:24:37,22.49,mada
biz_0503-003535,2024-11-22 06:35:27,35.75,mada
biz_0503-003526,2024-11-22 08:01:59,22.21,mada
biz_0503-003504,2024-11-22 08:03:50,26.42,mada
biz_0503-003554,2024-11-22 08:39:06,31.36,mada
biz_0503-003548,2024-11-22 08:48:12,21.79,cash
biz_0503-003581,2024-11-22 09:04:01,49.58,mada
biz_0503-003574,2024-11-22 09:08:55,27.33,mada
biz_0503-003547,2024-11-22 09:21:01,25.71,mada
biz_0503-003566,2024-11-22 09:23:54,34.06,credit_card
biz_0503-003528,2024-11-22 09:56:42,29.11,mada
biz_0503-003578,2024-11-22 09:56:52,29.52,mada
biz_0503-003556,2024-11-22 10:11:13,23.16,mada
biz_0503-003524,2024-11-22 10:14:17,30.88,cash
biz_0503-003542,2024-11-22 11:08:05,14.2,credit_card
biz_0503-003577,2024-11-22 11:24:21,15.73,mada
biz_0503-003560,2024-11-22 12:00:59,24.15,mada
biz_0503-003568,2024-11-22 12:29:01,72.75,cash
biz_0503-003520,2024-11-22 12:36:25,31.39,cash
biz_0503-003518,2024-11-22 12:40:08,28.31,credit_card
biz_0503-003517,2024-11-22 12:50:53,47.24,mada
biz_0503-003543,2024-11-22 12:56:13,17.24,cash
biz_0503-003539,2024-11-22 13:02:48,40.73,mada
biz_0503-003576,2024-11-22 13:14:37,44.84,mada
biz_0503-003537,2024-11-22 13:16:37,46.11,mada
biz_0503-003519,2024-11-22 13:38:49,26.96,credit_card
biz_0503-003555,2024-11-22 13:57:14,41.67,mada
biz_0503-003529,2024-11-22 14:27:34,43.75,mada
biz_0503-003523,2024-11-22 14:29:24,42.88,mada
biz_0503-003567,2024-11-22 14:30:40,56.72,mada
biz_0503-003558,2024-11-22 14:39:01,20.52,mada
biz_0503-003572,2024-11-22 14:45:03,30.54,mada
biz_0503-003525,2024-11-22 14:45:52,31.41,cash
biz_0503-003527,2024-11-22 14:50:16,40.5,mada
biz_0503-003513,2024-11-22 14:58:40,40.34,credit_card
biz_0503-003551,2024-11-22 15:00:13,33.27,mada
biz_0503-003549,2024-11-22 15:20:24,40.17,cash
biz_0503-003561,2024-11-22 15:52:38,21.28,cash
biz_0503-003541,2024-11-22 16:06:46,90.38,mada
biz_0503-003563,2024-11-22 16:26:15,24.57,mada
biz_0503-003515,2024-11-22 16:26:34,22.3,cash
biz_0503-003557,2024-11-22 16:35:42,55.59,mada
biz_0503-003522,2024-11-22 16:49:58,41.35,mada
biz_0503-003509,2024-11-22 16:52:27,25.73,mada
biz_0503-003506,2024-11-22 17:11:16,29.7,mada
biz_0503-003550,2024-11-22 17:16:48,29.82,mada
biz_0503-003510,2024-11-22 17:16:56,71.3,mada
biz_0503-003511,2024-11-22 17:23:21,23.3,cash
biz_0503-003562,2024-11-22 17:41:08,19.72,mada
biz_0503-003569,2024-11-22 17:41:32,11.42,mada
biz_0503-003532,2024-11-22 17:42:52,19.0,mada
biz_0503-003546,2024-11-22 17:54:50,34.12,cash
biz_0503-003552,2024-11-22 17:55:48,52.6,mada
biz_0503-003545,2024-11-22 18:35:23,14.71,mada
biz_0503-003514,2024-11-22 19:11:58,36.63,mada
biz_0503-003565,2024-11-22 19:13:03,15.82,cash
biz_0503-003538,2024-11-22 19:20:22,19.1,mada
biz_0503-003530,2024-11-22 19:41:34,8.2,credit_card
biz_0503-003559,2024-11-22 19:59:13,24.63,mada
biz_0503-003573,2024-11-22 20:13:14,67.05,credit_card
biz_0503-003521,2024-11-22 20:33:53,33.32,mada
biz_0503-003501,2024-11-22 20:39:32,84.59,cash
biz_0503-003579,2024-11-22 20:42:17,18.75,mada
biz_0503-003512,2024-11-22 20:44:29,15.0,mada
biz_0503-003534,2024-11-22 20:53:29,34.75,credit_card
biz_0503-003570,2024-11-22 20:59:26,37.63,mada
biz_0503-003505,2024-11-22 21:06:47,13.59,cash
biz_0503-003507,2024-11-22 21:08:03,30.98,cash
biz_0503-003533,2024-11-22 21:15:53,25.09,mada
biz_0503-003553,2024-11-22 21:18:40,38.99,mada
biz_0503-003544,2024-11-22 21:24:51,29.87,mada
biz_0503-003575,2024-11-22 21:28:20,69.27,mada
biz_0503-003580,2024-11-22 21:39:28,27.38,mada
biz_0503-003540,2024-11-22 21:49:38,18.58,cash
biz_0503-003536,2024-11-22 22:27:43,64.55,credit_card
biz_0503-003571,2024-11-22 22:39:17,19.44,credit_card
biz_0503-003531,2024-11-22 22:51:37,28.19,mada
biz_0503-003503,2024-11-22 22:56:38,50.73,mada
biz_0503-003500,2024-11-22 23:56:28,29.03,mada
biz_0503-003616,2024-11-24 08:07:08,32.35,mada
biz_0503-003615,2024-11-24 08:30:45,34.15,mada
biz_0503-003610,2024-11-24 08:53:52,22.66,mada
biz_0503-003600,2024-11-24 09:03:59,66.53,credit_card
biz_0503-003609,2024-11-24 09:17:59,19.96,credit_card
biz_0503-003595,2024-11-24 09:47:43,52.02,cash
biz_0503-003586,2024-11-24 09:52:59,95.84,mada
biz_0503-003612,2024-11-24 10:18:26,30.38,cash
biz_0503-003601,2024-11-24 10:22:46,91.83,mada
biz_0503-003589,2024-11-24 10:32:18,66.01,cash
biz_0503-003613,2024-11-24 12:04:40,68.28,cash
biz_0503-003587,2024-11-24 12:10:51,93.24,cash
biz_0503-003602,2024-11-24 12:23:17,22.61,mada
biz_0503-003598,2024-11-24 12:31:44,19.39,mada
biz_0503-003592,2024-11-24 13:35:38,21.85,cash
biz_0503-003596,2024-11-24 14:03:44,22.53,mada
biz_0503-003607,2024-11-24 15:49:08,52.41,credit_card
biz_0503-003614,2024-11-24 16:57:27,28.15,cash
biz_0503-003594,2024-11-24 17:19:16,22.42,cash
biz_0503-003583,2024-11-24 17:30:51,24.65,cash
biz_0503-003599,2024-11-24 17:35:11,38.5,mada
biz_0503-003590,2024-11-24 17:48:28,18.67,cash
biz_0503-003591,2024-11-24 18:20:44,30.09,credit_card
biz_0503-003588,2024-11-24 18:25:13,25.13,mada
biz_0503-003605,2024-11-24 18:27:58,25.19,credit_card
biz_0503-003611,2024-11-24 18:33:58,38.44,mada
biz_0503-003593,2024-11-24 19:08:45,61.17,mada
biz_0503-003608,2024-11-24 19:19:37,27.01,credit_card
biz_0503-003584,2024-11-24 20:17:15,20.38,credit_card
biz_0503-003597,2024-11-24 20:24:19,38.09,credit_card
biz_0503-003606,2024-11-24 21:14:20,20.48,credit_card
biz_0503-003604,2024-11-24 21:17:03,22.37,cash
biz_0503-003582,2024-11-24 21:39:13,12.7,mada
biz_0503-003603,2024-11-24 21:44:16,24.43,mada
biz_0503-003585,2024-11-24 22:59:16,20.33,mada
biz_0503-003619,2024-11-25 01:08:13,20.41,cash
biz_0503-003661,2024-11-25 07:07:28,49.22,mada
biz_0503-003648,2024-11-25 07:43:48,48.28,cash
biz_0503-003640,2024-11-25 08:19:51,25.21,mada
biz_0503-003666,2024-11-25 08:20:53,45.52,mada
biz_0503-003644,2024-11-25 08:27:07,68.24,mada
biz_0503-003654,2024-11-25 08:55:05,39.71,cash
biz_0503-003672,2024-11-25 09:30:59,63.61,mada
biz_0503-003649,2024-11-25 09:43:37,32.57,mada
biz_0503-003656,2024-11-25 09:56:24,24.47,mada
biz_0503-003657,2024-11-25 09:58:12,50.82,mada
biz_0503-003665,2024-11-25 10:02:02,15.52,mada
biz_0503-003676,2024-11-25 10:11:51,29.09,cash
biz_0503-003622,2024-11-25 10:18:28,59.42,mada
biz_0503-003650,2024-11-25 10:45:24,58.6,cash
biz_0503-003662,2024-11-25 10:56:25,30.39,mada
biz_0503-003632,2024-11-25 12:08:16,40.43,mada
biz_0503-003674,2024-11-25 12:19:44,81.45,mada
biz_0503-003658,2024-11-25 12:20:11,21.23,mada
biz_0503-003630,2024-11-25 12:32:00,31.76,cash
biz_0503-003669,2024-11-25 12:41:55,25.25,mada
biz_0503-003638,2024-11-25 12:53:26,26.05,mada
biz_0503-003627,2024-11-25 13:20:22,49.0,credit_card
biz_0503-003643,2024-11-25 13:33:30,37.25,mada
biz_0503-003626,2024-11-25 13:48:25,59.58,mada
biz_0503-003625,2024-11-25 14:13:28,11.14,credit_card
biz_0503-003660,2024-11-25 14:15:42,25.78,mada
biz_0503-003668,2024-11-25 14:39:49,35.6,cash
biz_0503-003671,2024-11-25 14:49:16,22.28,mada
biz_0503-003617,2024-11-25 15:02:04,49.08,credit_card
biz_0503-003634,2024-11-25 15:29:57,43.04,mada
biz_0503-003667,2024-11-25 15:32:47,15.47,mada
biz_0503-003647,2024-11-25 15:51:43,18.45,mada
biz_0503-003675,2024-11-25 15:58:08,34.13,mada
biz_0503-003642,2024-11-25 16:01:15,23.28,credit_card
biz_0503-003659,2024-11-25 16:06:59,17.22,mada
biz_0503-003639,2024-11-25 16:12:53,47.93,credit_card
biz_0503-003673,2024-11-25 16:34:44,78.3,mada
biz_0503-003652,2024-11-25 16:40:57,57.11,mada
biz_0503-003664,2024-11-25 16:44:00,44.5,credit_card
biz_0503-003670,2024-11-25 17:14:12,36.43,mada
biz_0503-003653,2024-11-25 17:18:28,54.58,mada
biz_0503-003621,2024-11-25 17:25:36,53.59,mada
biz_0503-003629,2024-11-25 18:07:02,79.24,mada
biz_0503-003618,2024-11-25 18:19:07,37.19,mada
biz_0503-003631,2024-11-25 18:32:35,12.2,cash
biz_0503-003651,2024-11-25 18:35:24,41.23,cash
biz_0503-003641,2024-11-25 18:38:43,19.0,credit_card
biz_0503-003655,2024-11-25 18:46:56,19.47,mada
biz_0503-003620,2024-11-25 18:49:24,43.9,mada
biz_0503-003637,2024-11-25 19:20:28,32.21,mada
biz_0503-003633,2024-11-25 19:21:03,55.82,cash
biz_0503-003628,2024-11-25 20:02:26,42.93,credit_card
biz_0503-003635,2024-11-25 20:39:10,41.37,mada
biz_0503-003624,2024-11-25 21:13:35,62.6,cash
biz_0503-003645,2024-11-25 21:40:17,55.66,mada
biz_0503-003663,2024-11-25 21:42:28,13.1,mada
biz_0503-003623,2024-11-25 21:52:05,16.93,mada
biz_0503-003636,2024-11-25 21:53:19,51.48,mada
biz_0503-003646,2024-11-25 21:57:29,15.21,cash
biz_0503-003690,2024-11-26 00:09:03,45.63,cash
biz_0503-003679,2024-11-26 02:15:16,18.14,mada
biz_0503-003723,2024-11-26 04:13:54,85.44,mada
biz_0503-003714,2024-11-26 07:10:21,51.32,mada
biz_0503-003680,2024-11-26 07:10:45,16.19,cash
biz_0503-003727,2024-11-26 08:10:11,22.21,credit_card
biz_0503-003741,2024-11-26 09:02:05,61.56,mada
biz_0503-003698,2024-11-26 09:03:46,65.83,mada
biz_0503-003708,2024-11-26 09:24:30,45.98,cash
biz_0503-003706,2024-11-26 09:56:21,23.59,mada
biz_0503-003697,2024-11-26 09:59:01,34.47,mada
biz_0503-003710,2024-11-26 10:56:52,57.35,mada
biz_0503-003722,2024-11-26 11:11:43,52.41,mada
biz_0503-003731,2024-11-26 11:21:51,66.61,credit_card
biz_0503-003701,2024-11-26 11:23:47,43.52,mada
biz_0503-003729,2024-11-26 11:34:46,19.54,mada
biz_0503-003684,2024-11-26 12:38:15,33.82,mada
biz_0503-003681,2024-11-26 12:38:59,53.11,cash
biz_0503-003696,2024-11-26 13:16:01,53.62,cash
biz_0503-003717,2024-11-26 13:32:58,57.63,mada
biz_0503-003682,2024-11-26 13:40:01,38.69,mada
biz_0503-003713,2024-11-26 13:51:40,15.02,mada
biz_0503-003689,2024-11-26 13:56:51,10.84,mada
biz_0503-003703,2024-11-26 14:04:16,27.76,mada
biz_0503-003683,2024-11-26 14:22:01,25.73,mada
biz_0503-003740,2024-11-26 14:38:38,18.34,cash
biz_0503-003699,2024-11-26 14:38:59,52.92,cash
biz_0503-003695,2024-11-26 14:42:02,26.21,credit_card
biz_0503-003718,2024-11-26 14:54:18,61.64,credit_card
biz_0503-003735,2024-11-26 14:55:03,41.42,mada
biz_0503-003691,2024-11-26 15:01:06,60.38,mada
biz_0503-003694,2024-11-26 15:15:13,19.57,mada
biz_0503-003715,2024-11-26 15:17:27,59.01,mada
biz_0503-003719,2024-11-26 15:31:54,26.66,mada
biz_0503-003720,2024-11-26 15:59:44,22.79,mada
biz_0503-003712,2024-11-26 16:00:38,29.53,cash
biz_0503-003746,2024-11-26 16:01:29,36.87,mada
biz_0503-003702,2024-11-26 16:26:56,38.58,mada
biz_0503-003738,2024-11-26 16:51:33,25.48,credit_card
biz_0503-003737,2024-11-26 16:54:49,53.25,credit_card
biz_0503-003705,2024-11-26 17:09:35,88.75,cash
biz_0503-003736,2024-11-26 17:19:16,67.65,mada
biz_0503-003709,2024-11-26 17:40:10,30.48,mada
biz_0503-003678,2024-11-26 17:45:59,72.15,mada
biz_0503-003686,2024-11-26 18:01:43,26.61,credit_card
biz_0503-003693,2024-11-26 18:30:07,85.28,mada
biz_0503-003677,2024-11-26 18:42:43,47.87,credit_card
biz_0503-003743,2024-11-26 18:45:26,31.73,mada
biz_0503-003685,2024-11-26 18:45:54,13.69,cash
biz_0503-003704,2024-11-26 18:49:38,31.71,credit_card
biz_0503-003726,2024-11-26 19:06:25,20.6,mada
biz_0503-003730,2024-11-26 19:13:01,38.07,mada
biz_0503-003700,2024-11-26 19:24:08,26.71,mada
biz_0503-003728,2024-11-26 19:27:45,46.65,mada
biz_0503-003721,2024-11-26 19:28:50,23.82,mada
biz_0503-003687,2024-11-26 19:28:55,36.99,mada
biz_0503-003711,2024-11-26 19:34:12,17.71,mada
biz_0503-003725,2024-11-26 19:51:35,100.16,mada
biz_0503-003742,2024-11-26 19:52:38,63.88,mada
biz_0503-003733,2024-11-26 19:55:17,16.02,mada
biz_0503-003688,2024-11-26 20:05:40,34.33,mada
biz_0503-003692,2024-11-26 20:23:25,29.49,credit_card
biz_0503-003745,2024-11-26 20:38:14,40.21,cash
biz_0503-003716,2024-11-26 20:44:22,55.47,mada
biz_0503-003744,2024-11-26 20:46:53,25.26,mada
biz_0503-003707,2024-11-26 20:56:04,17.89,mada
biz_0503-003732,2024-11-26 21:11:35,37.52,mada
biz_0503-003734,2024-11-26 21:29:28,44.94,mada
biz_0503-003739,2024-11-26 22:39:04,27.43,cash
biz_0503-003724,2024-11-26 23:30:05,17.41,mada
biz_0503-003778,2024-11-27 03:23:25,71.74,mada
biz_0503-003797,2024-11-27 06:39:27,22.28,credit_card
biz_0503-003753,2024-11-27 07:01:23,138.87,cash
biz_0503-003759,2024-11-27 07:06:21,62.59,mada
biz_0503-003779,2024-11-27 07:47:49,49.8,mada
biz_0503-003782,2024-11-27 08:33:49,44.33,mada
biz_0503-003796,2024-11-27 08:44:21,47.35,mada
biz_0503-003771,2024-11-27 08:47:49,49.67,mada
biz_0503-003798,2024-11-27 08:58:05,71.69,cash
biz_0503-003794,2024-11-27 10:15:29,23.61,mada
biz_0503-003768,2024-11-27 10:59:57,21.36,cash
biz_0503-003762,2024-11-27 11:27:20,53.99,cash
biz_0503-003780,2024-11-27 11:28:52,46.19,credit_card
biz_0503-003791,2024-11-27 11:28:58,22.67,cash
biz_0503-003764,2024-11-27 11:33:23,63.71,cash
biz_0503-003784,2024-11-27 11:42:13,82.24,cash
biz_0503-003803,2024-11-27 12:00:06,16.73,credit_card
biz_0503-003770,2024-11-27 12:01:09,68.58,cash
biz_0503-003750,2024-11-27 12:22:34,38.79,mada
biz_0503-003800,2024-11-27 12:35:43,24.82,cash
biz_0503-003748,2024-11-27 12:59:06,21.52,cash
biz_0503-003767,2024-11-27 13:06:15,32.58,credit_card
biz_0503-003755,2024-11-27 13:24:14,68.06,cash
biz_0503-003792,2024-11-27 14:04:04,22.72,credit_card
biz_0503-003781,2024-11-27 14:10:23,18.02,mada
biz_0503-003772,2024-11-27 14:11:58,25.12,mada
biz_0503-003790,2024-11-27 14:13:36,35.67,mada
biz_0503-003769,2024-11-27 14:15:41,27.61,mada
biz_0503-003763,2024-11-27 14:27:35,50.07,mada
biz_0503-003747,2024-11-27 14:50:29,33.25,mada
biz_0503-003802,2024-11-27 15:23:13,69.35,mada
biz_0503-003777,2024-11-27 16:04:06,32.85,mada
biz_0503-003765,2024-11-27 16:08:20,23.49,credit_card
biz_0503-003775,2024-11-27 16:34:38,14.16,mada
biz_0503-003752,2024-11-27 16:43:14,98.21,mada
biz_0503-003761,2024-11-27 16:57:44,115.97,cash
biz_0503-003760,2024-11-27 17:03:54,44.86,cash
biz_0503-003795,2024-11-27 17:06:18,20.82,mada
biz_0503-003756,2024-11-27 17:13:48,27.54,mada
biz_0503-003751,2024-11-27 17:36:16,41.85,mada
biz_0503-003789,2024-11-27 17:37:00,24.15,mada
biz_0503-003757,2024-11-27 17:50:52,28.75,mada
biz_0503-003774,2024-11-27 18:10:48,71.04,mada
biz_0503-003787,2024-11-27 18:36:17,50.02,cash
biz_0503-003754,2024-11-27 18:38:10,25.42,mada
biz_0503-003786,2024-11-27 19:01:10,57.51,mada
biz_0503-003783,2024-11-27 19:31:25,62.77,mada
biz_0503-003758,2024-11-27 19:50:54,47.22,mada
biz_0503-003785,2024-11-27 19:59:30,37.92,mada
biz_0503-003766,2024-11-27 20:02:29,33.31,mada
biz_0503-003793,2024-11-27 20:47:54,64.45,mada
biz_0503-003749,2024-11-27 21:02:50,72.97,mada
biz_0503-003788,2024-11-27 21:13:37,38.12,mada
biz_0503-003776,2024-11-27 21:42:10,22.26,mada
biz_0503-003801,2024-11-27 21:45:24,23.8,credit_card
biz_0503-003799,2024-11-27 22:19:45,18.42,credit_card
biz_0503-003773,2024-11-27 23:28:32,26.51,mada
biz_0503-003842,2024-11-28 00:23:00,33.02,mada
biz_0503-003836,2024-11-28 03:51:42,12.77,mada
biz_0503-003816,2024-11-28 05:18:49,33.41,mada
biz_0503-003837,2024-11-28 07:21:03,64.64,credit_card
biz_0503-003827,2024-11-28 08:07:24,19.07,mada
biz_0503-003840,2024-11-28 08:08:34,34.13,mada
biz_0503-003844,2024-11-28 08:11:39,48.54,cash
biz_0503-003814,2024-11-28 08:25:22,73.19,mada
biz_0503-003853,2024-11-28 08:39:26,41.13,mada
biz_0503-003808,2024-11-28 08:49:32,28.51,mada
biz_0503-003826,2024-11-28 08:53:05,18.83,mada
biz_0503-003850,2024-11-28 10:40:20,48.89,cash
biz_0503-003832,2024-11-28 11:02:31,28.54,mada
biz_0503-003829,2024-11-28 11:18:53,64.62,mada
biz_0503-003823,2024-11-28 11:38:35,27.75,mada
biz_0503-003819,2024-11-28 12:01:14,100.63,mada
biz_0503-003807,2024-11-28 13:06:41,41.62,mada
