transaction_id,timestamp,amount_sar,payment_method
biz_0221-004829,2024-11-20 08:48:30,28.43,mada
biz_0221-004861,2024-11-20 09:01:33,31.28,cash
biz_0221-004814,2024-11-20 09:03:42,22.35,mada
biz_0221-004851,2024-11-20 09:05:06,14.46,credit_card
biz_0221-004873,2024-11-20 09:05:59,11.62,mada
biz_0221-004785,2024-11-20 09:19:51,50.3,mada
biz_0221-004824,2024-11-20 09:45:05,12.42,cash
biz_0221-004858,2024-11-20 09:48:30,13.79,mada
biz_0221-004867,2024-11-20 09:51:43,23.16,mada
biz_0221-004850,2024-11-20 10:04:03,50.71,mada
biz_0221-004827,2024-11-20 10:04:57,55.63,credit_card
biz_0221-004852,2024-11-20 10:08:59,27.15,mada
biz_0221-004801,2024-11-20 10:32:21,25.91,mada
biz_0221-004822,2024-11-20 10:38:25,15.56,mada
biz_0221-004832,2024-11-20 10:41:40,16.23,credit_card
biz_0221-004868,2024-11-20 10:44:21,17.13,cash
biz_0221-004820,2024-11-20 10:47:55,19.76,mada
biz_0221-004855,2024-11-20 10:51:53,26.43,mada
biz_0221-004848,2024-11-20 10:58:07,11.43,cash
biz_0221-004837,2024-11-20 11:06:26,12.06,cash
biz_0221-004844,2024-11-20 11:37:47,17.74,mada
biz_0221-004789,2024-11-20 12:02:02,28.39,cash
biz_0221-004854,2024-11-20 12:10:19,15.42,mada
biz_0221-004869,2024-11-20 12:13:20,17.78,mada
biz_0221-004828,2024-11-20 12:13:50,40.79,credit_card
biz_0221-004840,2024-11-20 12:20:57,27.67,mada
biz_0221-004816,2024-11-20 12:21:40,24.86,mada
biz_0221-004784,2024-11-20 12:25:10,44.85,cash
biz_0221-004826,2024-11-20 12:34:28,17.7,mada
biz_0221-004805,2024-11-20 12:44:56,17.52,mada
biz_0221-004818,2024-11-20 13:05:08,25.99,mada
biz_0221-004817,2024-11-20 13:29:10,20.07,credit_card
biz_0221-004823,2024-11-20 13:35:45,38.87,cash
biz_0221-004856,2024-11-20 13:38:20,30.41,mada
biz_0221-004863,2024-11-20 13:47:24,19.02,mada
biz_0221-004793,2024-11-20 13:53:04,20.26,mada
biz_0221-004836,2024-11-20 13:53:59,27.56,mada
biz_0221-004786,2024-11-20 13:59:33,21.16,mada
biz_0221-004841,2024-11-20 14:09:48,19.86,mada
biz_0221-004788,2024-11-20 14:17:50,15.93,mada
biz_0221-004859,2024-11-20 14:23:31,47.84,mada
biz_0221-004839,2024-11-20 14:35:02,33.16,credit_card
biz_0221-004871,2024-11-20 14:55:34,14.02,credit_card
biz_0221-004799,2024-11-20 15:12:31,10.05,mada
biz_0221-004797,2024-11-20 15:13:20,20.54,cash
biz_0221-004853,2024-11-20 15:22:31,28.32,cash
biz_0221-004830,2024-11-20 15:26:38,30.07,cash
biz_0221-004866,2024-11-20 15:46:04,38.08,mada
biz_0221-004857,2024-11-20 15:56:30,10.96,mada
biz_0221-004843,2024-11-20 16:32:43,50.84,mada
biz_0221-004819,2024-11-20 16:49:36,44.63,mada
biz_0221-004809,2024-11-20 17:07:17,22.58,mada
biz_0221-004813,2024-11-20 17:08:39,27.26,credit_card
biz_0221-004792,2024-11-20 17:09:57,20.41,mada
biz_0221-004802,2024-11-20 17:14:18,38.91,mada
biz_0221-004808,2024-11-20 17:15:48,23.17,cash
biz_0221-004846,2024-11-20 17:18:16,17.07,mada
biz_0221-004864,2024-11-20 17:19:09,45.69,mada
biz_0221-004831,2024-11-20 17:41:52,35.22,mada
biz_0221-004870,2024-11-20 17:42:27,17.0,mada
biz_0221-004791,2024-11-20 17:42:40,51.92,mada
biz_0221-004811,2024-11-20 17:43:59,19.37,mada
biz_0221-004804,2024-11-20 17:44:42,16.71,mada
biz_0221-004872,2024-11-20 17:46:33,32.11,mada
biz_0221-004845,2024-11-20 17:47:45,17.88,mada
biz_0221-004842,2024-11-20 18:07:47,11.43,cash
biz_0221-004790,2024-11-20 18:45:19,40.35,mada
biz_0221-004860,2024-11-20 18:57:25,13.1,mada
biz_0221-004796,2024-11-20 18:59:45,41.08,mada
biz_0221-004835,2024-11-20 19:10:10,24.43,mada
biz_0221-004821,2024-11-20 19:39:15,56.4,mada
biz_0221-004787,2024-11-20 20:47:19,61.19,cash
biz_0221-004847,2024-11-20 21:00:12,24.04,credit_card
biz_0221-004800,2024-11-20 22:34:57,18.93,cash
biz_0221-004865,2024-11-20 22:56:52,18.5,mada
biz_0221-004890,2024-11-21 07:03:09,40.32,mada
biz_0221-004897,2024-11-21 07:17:01,24.65,mada
biz_0221-004936,2024-11-21 07:26:24,20.32,mada
biz_0221-004931,2024-11-21 07:31:35,31.83,mada
biz_0221-004960,2024-11-21 07:37:11,19.4,cash
biz_0221-004941,2024-11-21 07:41:59,10.04,credit_card
biz_0221-004939,2024-11-21 07:54:45,28.09,credit_card
biz_0221-004905,2024-11-21 08:10:06,18.15,cash
biz_0221-004896,2024-11-21 08:11:40,34.2,credit_card
biz_0221-004955,2024-11-21 08:32:29,22.43,mada
biz_0221-004943,2024-11-21 08:32:43,12.17,mada
biz_0221-004969,2024-11-21 08:43:34,29.06,mada
biz_0221-004957,2024-11-21 08:47:51,34.91,credit_card
biz_0221-004958,2024-11-21 08:50:10,24.46,mada
biz_0221-004902,2024-11-21 09:10:32,26.4,cash
biz_0221-004901,2024-11-21 09:14:25,42.38,cash
biz_0221-004935,2024-11-21 09:23:33,12.57,credit_card
biz_0221-004904,2024-11-21 09:26:36,11.04,mada
biz_0221-004923,2024-11-21 09:32:29,26.29,mada
biz_0221-004952,2024-11-21 10:02:22,43.16,mada
biz_0221-004929,2024-11-21 10:28:19,34.97,credit_card
biz_0221-004949,2024-11-21 10:30:19,26.88,cash
biz_0221-004937,2024-11-21 10:35:24,16.9,mada
biz_0221-004926,2024-11-21 10:38:54,14.78,cash
biz_0221-004938,2024-11-21 10:43:57,13.11,cash
biz_0221-004908,2024-11-21 10:44:08,11.55,cash
biz_0221-004912,2024-11-21 10:44:40,32.49,cash
biz_0221-004972,2024-11-21 10:52:07,38.95,mada
biz_0221-004942,2024-11-21 11:10:47,26.99,cash
biz_0221-004878,2024-11-21 11:11:18,10.66,mada
biz_0221-004909,2024-11-21 11:28:00,16.13,cash
biz_0221-004894,2024-11-21 11:28:09,23.73,mada
biz_0221-004928,2024-11-21 11:45:46,24.14,cash
biz_0221-004927,2024-11-21 11:53:31,19.19,mada
biz_0221-004913,2024-11-21 11:59:43,13.78,credit_card
biz_0221-004971,2024-11-21 12:26:49,12.77,mada
biz_0221-004962,2024-11-21 12:29:52,16.46,cash
biz_0221-004930,2024-11-21 12:36:59,40.66,mada
biz_0221-004918,2024-11-21 12:46:48,23.06,mada
biz_0221-004874,2024-11-21 13:05:41,32.46,mada
biz_0221-004925,2024-11-21 13:10:39,16.57,cash
biz_0221-004876,2024-11-21 13:20:36,38.68,cash
biz_0221-004899,2024-11-21 13:27:03,26.4,mada
biz_0221-004974,2024-11-21 13:27:56,13.33,mada
biz_0221-004933,2024-11-21 13:29:08,33.0,cash
biz_0221-004922,2024-11-21 13:31:47,41.35,mada
biz_0221-004932,2024-11-21 13:40:03,26.02,mada
biz_0221-004887,2024-11-21 13:40:33,26.02,mada
biz_0221-004895,2024-11-21 13:44:18,31.99,mada
biz_0221-004951,2024-11-21 13:50:12,48.16,cash
biz_0221-004883,2024-11-21 13:57:27,34.82,mada
biz_0221-004889,2024-11-21 14:00:57,28.37,cash
biz_0221-004917,2024-11-21 14:14:59,38.72,mada
biz_0221-004903,2024-11-21 14:16:23,26.18,mada
biz_0221-004924,2024-11-21 14:30:39,21.25,mada
biz_0221-004882,2024-11-21 14:37:51,38.65,mada
biz_0221-004914,2024-11-21 14:40:52,39.26,cash
biz_0221-004915,2024-11-21 14:45:36,11.24,mada
biz_0221-004947,2024-11-21 14:45:46,33.1,cash
biz_0221-004968,2024-11-21 14:48:15,24.61,mada
biz_0221-004946,2024-11-21 14:49:16,18.47,mada
biz_0221-004893,2024-11-21 14:53:53,24.7,mada
biz_0221-004877,2024-11-21 14:57:44,15.14,credit_card
biz_0221-004944,2024-11-21 15:08:20,27.1,mada
biz_0221-004891,2024-11-21 15:09:16,19.54,credit_card
biz_0221-004888,2024-11-21 15:21:21,28.38,mada
biz_0221-004973,2024-11-21 15:27:50,24.08,mada
biz_0221-004961,2024-11-21 15:46:10,32.36,mada
biz_0221-004959,2024-11-21 15:48:10,18.85,mada
biz_0221-004964,2024-11-21 15:56:30,8.23,mada
biz_0221-004910,2024-11-21 16:20:33,27.27,mada
biz_0221-004880,2024-11-21 16:21:41,18.2,mada
biz_0221-004885,2024-11-21 16:24:04,35.52,credit_card
biz_0221-004920,2024-11-21 16:28:02,55.98,mada
biz_0221-004911,2024-11-21 16:28:12,21.78,mada
biz_0221-004907,2024-11-21 16:30:11,26.18,credit_card
biz_0221-004898,2024-11-21 16:43:10,41.62,mada
biz_0221-004886,2024-11-21 16:43:39,21.1,mada
biz_0221-004965,2024-11-21 16:44:57,18.63,mada
biz_0221-004900,2024-11-21 16:53:04,19.02,mada
biz_0221-004934,2024-11-21 17:02:37,40.94,cash
biz_0221-004956,2024-11-21 17:09:17,33.87,mada
biz_0221-004884,2024-11-21 17:09:31,28.7,mada
biz_0221-004879,2024-11-21 17:15:02,22.44,mada
biz_0221-004916,2024-11-21 17:25:09,27.97,mada
biz_0221-004970,2024-11-21 17:26:34,18.75,mada
biz_0221-004966,2024-11-21 17:30:36,29.47,cash
biz_0221-004945,2024-11-21 17:34:51,123.07,mada
biz_0221-004875,2024-11-21 17:48:52,60.42,cash
biz_0221-004950,2024-11-21 17:55:30,16.56,mada
biz_0221-004967,2024-11-21 18:01:56,44.86,mada
biz_0221-004963,2024-11-21 18:38:53,24.81,mada
biz_0221-004954,2024-11-21 18:47:36,16.35,mada
biz_0221-004881,2024-11-21 18:52:49,21.99,mada
biz_0221-004940,2024-11-21 18:53:52,50.62,mada
biz_0221-004953,2024-11-21 19:10:42,21.17,mada
biz_0221-004906,2024-11-21 19:19:18,18.05,mada
biz_0221-004919,2024-11-21 19:33:44,15.28,mada
biz_0221-004948,2024-11-21 19:35:16,14.53,credit_card
biz_0221-004892,2024-11-21 22:19:01,19.17,mada
biz_0221-004921,2024-11-21 22:42:40,30.32,mada
biz_0221-004987,2024-11-22 05:47:15,34.12,cash
biz_0221-004981,2024-11-22 06:27:24,36.41,mada
biz_0221-005047,2024-11-22 07:02:43,32.66,cash
biz_0221-004979,2024-11-22 07:05:13,48.27,credit_card
biz_0221-005010,2024-11-22 07:14:00,47.26,mada
biz_0221-005030,2024-11-22 07:41:39,20.58,cash
biz_0221-005026,2024-11-22 07:52:22,23.09,mada
biz_0221-005039,2024-11-22 07:59:21,34.56,credit_card
biz_0221-005021,2024-11-22 08:00:27,21.53,mada
biz_0221-004990,2024-11-22 08:02:12,18.78,mada
biz_0221-004984,2024-11-22 08:02:43,54.77,cash
biz_0221-005038,2024-11-22 08:09:52,9.43,mada
biz_0221-004978,2024-11-22 08:11:04,17.37,mada
biz_0221-005001,2024-11-22 08:22:02,30.01,mada
biz_0221-004999,2024-11-22 08:25:06,31.58,cash
biz_0221-005041,2024-11-22 08:27:56,53.72,cash
biz_0221-005035,2024-11-22 08:32:25,11.0,mada
biz_0221-005018,2024-11-22 08:39:41,20.48,cash
biz_0221-005049,2024-11-22 08:55:29,16.61,credit_card
biz_0221-005007,2024-11-22 08:56:27,26.13,mada
biz_0221-005040,2024-11-22 08:58:21,41.58,mada
biz_0221-005023,2024-11-22 09:02:49,35.86,mada
biz_0221-005020,2024-11-22 09:03:46,47.8,mada
biz_0221-005034,2024-11-22 09:07:23,21.37,credit_card
biz_0221-005002,2024-11-22 09:10:50,18.87,mada
biz_0221-004985,2024-11-22 09:18:31,29.84,mada
biz_0221-005015,2024-11-22 09:22:50,40.83,mada
biz_0221-005024,2024-11-22 09:25:44,44.9,mada
biz_0221-004991,2024-11-22 09:37:48,47.42,mada
biz_0221-004980,2024-11-22 09:45:40,23.65,mada
biz_0221-005013,2024-11-22 10:00:05,28.47,mada
biz_0221-004988,2024-11-22 10:10:01,37.35,mada
biz_0221-004993,2024-11-22 10:38:26,23.18,mada
biz_0221-005050,2024-11-22 10:43:28,13.96,mada
biz_0221-005032,2024-11-22 11:01:16,14.89,mada
biz_0221-004989,2024-11-22 11:26:11,74.11,mada
biz_0221-004996,2024-11-22 11:29:47,19.59,mada
biz_0221-004986,2024-11-22 12:06:50,15.63,mada
biz_0221-005029,2024-11-22 12:09:03,40.3,credit_card
biz_0221-005028,2024-11-22 12:10:56,21.63,credit_card
biz_0221-004992,2024-11-22 12:12:51,25.86,mada
biz_0221-005004,2024-11-22 12:13:06,20.84,mada
biz_0221-005027,2024-11-22 12:14:20,16.54,mada
biz_0221-004995,2024-11-22 12:15:05,29.0,mada
biz_0221-005051,2024-11-22 12:23:56,40.77,mada
biz_0221-005006,2024-11-22 12:26:10,21.89,mada
biz_0221-005042,2024-11-22 12:28:22,27.88,mada
biz_0221-005003,2024-11-22 13:05:49,10.7,mada
biz_0221-005014,2024-11-22 13:15:30,27.63,mada
biz_0221-004982,2024-11-22 13:24:36,25.43,credit_card
biz_0221-005011,2024-11-22 13:36:53,58.35,mada
biz_0221-005046,2024-11-22 13:45:48,69.99,mada
biz_0221-005037,2024-11-22 13:45:53,14.01,cash
biz_0221-005005,2024-11-22 14:05:11,37.04,credit_card
biz_0221-004975,2024-11-22 14:07:32,27.67,mada
biz_0221-005048,2024-11-22 14:12:12,25.22,cash
biz_0221-005033,2024-11-22 14:21:19,41.64,cash
biz_0221-005031,2024-11-22 14:42:28,20.35,mada
biz_0221-005017,2024-11-22 15:01:36,17.82,credit_card
biz_0221-005036,2024-11-22 15:24:22,10.33,cash
biz_0221-004976,2024-11-22 15:26:57,14.65,mada
biz_0221-004983,2024-11-22 15:50:49,16.3,mada
biz_0221-005008,2024-11-22 16:21:01,34.1,mada
biz_0221-004977,2024-11-22 16:40:43,22.81,mada
biz_0221-005000,2024-11-22 16:56:59,57.19,mada
biz_0221-005009,2024-11-22 16:58:15,42.09,mada
biz_0221-005012,2024-11-22 17:08:19,25.16,cash
biz_0221-005052,2024-11-22 17:16:54,22.43,cash
biz_0221-005022,2024-11-22 17:27:44,28.66,mada
biz_0221-005043,2024-11-22 17:36:55,9.55,mada
biz_0221-005019,2024-11-22 17:42:02,26.04,mada
biz_0221-005025,2024-11-22 17:50:53,31.24,mada
biz_0221-004997,2024-11-22 18:02:16,26.08,mada
biz_0221-004994,2024-11-22 18:31:34,12.46,cash
biz_0221-005053,2024-11-22 18:38:41,15.47,credit_card
biz_0221-005044,2024-11-22 18:43:42,19.74,mada
biz_0221-005045,2024-11-22 18:56:53,40.48,mada
biz_0221-004998,2024-11-22 19:39:59,12.14,mada
biz_0221-005016,2024-11-22 21:26:30,24.71,mada
biz_0221-005090,2024-11-23 00:21:57,26.32,mada
biz_0221-005105,2024-11-23 07:10:42,30.1,mada
biz_0221-005097,2024-11-23 07:13:15,35.13,mada
biz_0221-005116,2024-11-23 07:13:19,33.8,mada
biz_0221-005103,2024-11-23 07:37:53,28.62,mada
biz_0221-005119,2024-11-23 08:16:01,36.25,mada
biz_0221-005147,2024-11-23 08:17:30,24.76,credit_card
biz_0221-005080,2024-11-23 08:18:47,44.99,mada
biz_0221-005122,2024-11-23 08:29:04,22.14,mada
biz_0221-005102,2024-11-23 08:36:22,41.18,mada
biz_0221-005068,2024-11-23 08:37:19,12.14,mada
biz_0221-005079,2024-11-23 08:42:47,30.45,cash
biz_0221-005075,2024-11-23 08:51:19,32.65,mada
biz_0221-005151,2024-11-23 09:04:52,32.35,cash
biz_0221-005088,2024-11-23 09:05:36,21.25,mada
biz_0221-005113,2024-11-23 09:16:53,22.59,mada
biz_0221-005063,2024-11-23 09:24:33,14.33,cash
biz_0221-005108,2024-11-23 09:26:02,14.15,mada
biz_0221-005106,2024-11-23 09:26:44,16.33,mada
biz_0221-005092,2024-11-23 09:37:24,28.68,mada
biz_0221-005095,2024-11-23 09:58:00,28.75,cash
biz_0221-005136,2024-11-23 09:59:23,17.18,cash
biz_0221-005073,2024-11-23 10:41:04,14.69,mada
biz_0221-005130,2024-11-23 10:44:38,20.07,mada
biz_0221-005115,2024-11-23 10:49:38,38.35,credit_card
biz_0221-005133,2024-11-23 10:51:41,59.38,credit_card
biz_0221-005149,2024-11-23 10:58:02,19.14,cash
biz_0221-005118,2024-11-23 11:30:08,21.04,mada
biz_0221-005066,2024-11-23 11:51:37,19.95,cash
biz_0221-005143,2024-11-23 12:13:31,22.3,mada
biz_0221-005127,2024-11-23 12:17:52,25.38,mada
biz_0221-005138,2024-11-23 12:18:15,30.48,cash
biz_0221-005074,2024-11-23 12:22:29,51.79,credit_card
biz_0221-005093,2024-11-23 12:22:44,27.91,cash
biz_0221-005140,2024-11-23 12:32:54,13.12,mada
biz_0221-005091,2024-11-23 12:35:14,8.81,mada
biz_0221-005121,2024-11-23 12:36:14,21.95,cash
biz_0221-005065,2024-11-23 12:37:43,121.0,mada
biz_0221-005069,2024-11-23 12:41:03,19.41,cash
biz_0221-005112,2024-11-23 12:42:21,20.85,mada
biz_0221-005152,2024-11-23 12:45:25,35.13,mada
biz_0221-005150,2024-11-23 12:54:30,28.84,mada
biz_0221-005134,2024-11-23 13:05:44,23.49,mada
biz_0221-005083,2024-11-23 13:08:50,25.52,mada
biz_0221-005120,2024-11-23 13:08:52,24.36,cash
biz_0221-005087,2024-11-23 13:17:27,33.71,mada
biz_0221-005123,2024-11-23 13:17:48,25.47,mada
biz_0221-005094,2024-11-23 13:20:38,11.52,mada
biz_0221-005077,2024-11-23 13:21:10,19.14,mada
biz_0221-005128,2024-11-23 13:21:50,33.76,cash
biz_0221-005126,2024-11-23 13:28:15,20.2,mada
biz_0221-005062,2024-11-23 13:30:46,35.04,mada
biz_0221-005135,2024-11-23 13:32:49,62.02,mada
biz_0221-005104,2024-11-23 13:41:55,35.28,mada
biz_0221-005148,2024-11-23 13:43:50,28.11,cash
biz_0221-005110,2024-11-23 13:45:34,22.81,mada
biz_0221-005086,2024-11-23 13:46:03,52.55,mada
biz_0221-005082,2024-11-23 13:50:18,18.57,mada
biz_0221-005109,2024-11-23 14:09:38,18.38,mada
biz_0221-005101,2024-11-23 14:19:12,22.8,cash
biz_0221-005139,2024-11-23 14:33:43,22.32,mada
biz_0221-005089,2024-11-23 14:34:17,28.74,mada
biz_0221-005141,2024-11-23 14:39:58,18.84,mada
biz_0221-005107,2024-11-23 14:43:59,53.42,mada
biz_0221-005124,2024-11-23 14:44:22,25.67,cash
biz_0221-005098,2024-11-23 14:45:01,22.56,mada
biz_0221-005114,2024-11-23 14:51:06,10.25,mada
biz_0221-005076,2024-11-23 15:05:05,33.97,credit_card
biz_0221-005129,2024-11-23 15:16:53,41.13,mada
biz_0221-005142,2024-11-23 16:03:09,21.7,mada
biz_0221-005070,2024-11-23 16:10:25,26.26,mada
biz_0221-005064,2024-11-23 16:21:39,34.13,mada
biz_0221-005081,2024-11-23 16:24:28,36.35,mada
biz_0221-005072,2024-11-23 16:35:23,29.36,cash
biz_0221-005100,2024-11-23 16:48:51,11.4,mada
biz_0221-005131,2024-11-23 16:49:08,12.83,credit_card
biz_0221-005146,2024-11-23 16:50:06,20.88,mada
biz_0221-005059,2024-11-23 17:04:22,39.92,mada
biz_0221-005058,2024-11-23 17:04:34,13.04,mada
biz_0221-005132,2024-11-23 17:10:20,46.66,cash
biz_0221-005144,2024-11-23 17:11:29,38.09,mada
biz_0221-005153,2024-11-23 17:20:18,37.41,mada
biz_0221-005085,2024-11-23 17:26:26,46.98,mada
biz_0221-005060,2024-11-23 17:28:30,21.44,mada
biz_0221-005067,2024-11-23 17:31:41,36.16,mada
biz_0221-005061,2024-11-23 17:34:25,39.08,mada
biz_0221-005055,2024-11-23 17:44:11,13.42,mada
biz_0221-005056,2024-11-23 17:59:01,29.85,mada
biz_0221-005117,2024-11-23 17:59:58,18.13,cash
biz_0221-005078,2024-11-23 18:36:38,9.73,credit_card
biz_0221-005096,2024-11-23 18:47:52,18.44,mada
biz_0221-005054,2024-11-23 19:08:01,29.67,mada
biz_0221-005111,2024-11-23 19:08:31,27.61,mada
biz_0221-005145,2024-11-23 19:09:42,13.93,credit_card
biz_0221-005099,2024-11-23 19:10:11,20.2,credit_card
biz_0221-005125,2024-11-23 19:16:41,84.47,mada
biz_0221-005071,2024-11-23 19:25:51,46.53,credit_card
biz_0221-005057,2024-11-23 19:39:53,29.23,credit_card
biz_0221-005084,2024-11-23 19:40:54,44.72,credit_card
biz_0221-005137,2024-11-23 19:55:30,42.86,cash
biz_0221-005251,2024-11-24 00:26:34,19.49,mada
biz_0221-005190,2024-11-24 06:46:28,17.87,cash
biz_0221-005169,2024-11-24 07:16:45,27.21,cash
biz_0221-005227,2024-11-24 07:16:54,17.18,mada
biz_0221-005222,2024-11-24 07:18:54,20.79,mada
biz_0221-005188,2024-11-24 07:33:31,16.15,mada
biz_0221-005235,2024-11-24 07:39:28,11.37,credit_card
biz_0221-005245,2024-11-24 07:40:48,17.99,cash
biz_0221-005174,2024-11-24 07:45:06,21.66,cash
biz_0221-005193,2024-11-24 07:46:22,12.15,mada
biz_0221-005247,2024-11-24 07:57:39,48.72,mada
biz_0221-005175,2024-11-24 07:58:02,26.58,cash
biz_0221-005210,2024-11-24 08:05:00,26.19,mada
biz_0221-005195,2024-11-24 08:10:57,11.27,mada
biz_0221-005231,2024-11-24 08:13:26,25.99,mada
biz_0221-005229,2024-11-24 08:23:07,46.19,cash
biz_0221-005233,2024-11-24 08:27:51,14.74,cash
biz_0221-005212,2024-11-24 08:35:47,11.75,mada
biz_0221-005177,2024-11-24 08:45:21,18.49,credit_card
biz_0221-005216,2024-11-24 08:48:44,21.69,mada
biz_0221-005221,2024-11-24 08:58:16,45.65,mada
biz_0221-005171,2024-11-24 08:58:16,28.39,mada
biz_0221-005215,2024-11-24 09:06:30,39.77,mada
biz_0221-005167,2024-11-24 09:14:45,26.03,mada
biz_0221-005207,2024-11-24 09:46:38,30.36,cash
biz_0221-005201,2024-11-24 09:47:46,41.83,mada
biz_0221-005186,2024-11-24 10:05:34,44.52,mada
biz_0221-005154,2024-11-24 10:07:31,26.47,credit_card
biz_0221-005242,2024-11-24 10:13:36,18.27,mada
biz_0221-005254,2024-11-24 10:41:19,24.98,mada
biz_0221-005228,2024-11-24 10:49:05,11.93,credit_card
biz_0221-005170,2024-11-24 11:29:56,24.87,credit_card
biz_0221-005155,2024-11-24 11:32:14,20.18,mada
biz_0221-005202,2024-11-24 11:35:52,28.11,cash
biz_0221-005196,2024-11-24 12:00:23,57.25,credit_card
biz_0221-005194,2024-11-24 12:05:36,26.07,cash
biz_0221-005225,2024-11-24 12:07:23,38.35,mada
biz_0221-005237,2024-11-24 12:08:40,26.02,mada
biz_0221-005159,2024-11-24 12:16:17,10.59,cash
biz_0221-005181,2024-11-24 12:22:02,19.74,cash
biz_0221-005246,2024-11-24 12:25:26,43.57,cash
biz_0221-005209,2024-11-24 12:40:34,58.86,cash
biz_0221-005236,2024-11-24 12:42:19,40.47,credit_card
biz_0221-005184,2024-11-24 12:42:56,29.97,cash
biz_0221-005211,2024-11-24 12:46:20,38.05,cash
biz_0221-005157,2024-11-24 12:47:09,19.31,mada
biz_0221-005239,2024-11-24 12:49:35,38.27,cash
biz_0221-005243,2024-11-24 12:49:38,35.12,credit_card
biz_0221-005173,2024-11-24 13:01:51,30.78,credit_card
biz_0221-005187,2024-11-24 13:05:28,19.13,credit_card
biz_0221-005226,2024-11-24 13:07:12,39.55,mada
biz_0221-005176,2024-11-24 13:07:19,11.59,mada
biz_0221-005240,2024-11-24 13:10:54,30.34,cash
biz_0221-005213,2024-11-24 13:14:32,38.79,mada
biz_0221-005161,2024-11-24 13:25:20,19.02,mada
biz_0221-005191,2024-11-24 13:29:32,15.11,credit_card
biz_0221-005224,2024-11-24 13:30:31,50.99,cash
biz_0221-005179,2024-11-24 13:33:03,31.75,cash
biz_0221-005238,2024-11-24 13:35:50,33.11,mada
biz_0221-005192,2024-11-24 13:44:32,12.56,credit_card
biz_0221-005219,2024-11-24 13:47:15,25.98,mada
biz_0221-005197,2024-11-24 13:53:04,36.55,mada
biz_0221-005164,2024-11-24 14:04:10,19.84,mada
biz_0221-005234,2024-11-24 14:09:48,15.23,mada
biz_0221-005166,2024-11-24 14:19:51,27.26,credit_card
biz_0221-005203,2024-11-24 14:24:19,17.26,credit_card
biz_0221-005185,2024-11-24 14:28:44,36.37,mada
biz_0221-005223,2024-11-24 14:40:02,17.71,mada
biz_0221-005252,2024-11-24 14:40:25,39.71,mada
biz_0221-005178,2024-11-24 15:13:00,29.33,mada
biz_0221-005253,2024-11-24 15:43:27,48.9,credit_card
biz_0221-005248,2024-11-24 16:01:33,50.35,mada
biz_0221-005205,2024-11-24 16:06:02,13.55,cash
biz_0221-005206,2024-11-24 16:27:28,20.31,mada
biz_0221-005230,2024-11-24 16:27:35,39.93,mada
biz_0221-005168,2024-11-24 16:29:00,33.24,cash
biz_0221-005165,2024-11-24 16:35:34,20.64,credit_card
biz_0221-005200,2024-11-24 16:39:14,24.18,mada
biz_0221-005241,2024-11-24 16:58:17,44.18,mada
biz_0221-005250,2024-11-24 16:59:50,27.2,mada
biz_0221-005182,2024-11-24 17:00:20,32.71,cash
biz_0221-005162,2024-11-24 17:00:22,35.36,credit_card
biz_0221-005180,2024-11-24 17:00:24,34.37,mada
biz_0221-005204,2024-11-24 17:06:24,20.89,mada
biz_0221-005218,2024-11-24 17:15:30,48.24,mada
biz_0221-005208,2024-11-24 17:20:14,8.01,mada
biz_0221-005220,2024-11-24 17:21:26,14.03,cash
biz_0221-005160,2024-11-24 17:22:20,52.41,mada
biz_0221-005189,2024-11-24 17:30:43,21.95,mada
biz_0221-005217,2024-11-24 17:39:45,29.61,credit_card
biz_0221-005172,2024-11-24 17:53:18,14.66,cash
biz_0221-005232,2024-11-24 17:54:59,15.37,mada
biz_0221-005244,2024-11-24 18:41:51,45.09,mada
biz_0221-005198,2024-11-24 18:55:47,24.0,mada
biz_0221-005156,2024-11-24 18:57:26,23.32,mada
biz_0221-005158,2024-11-24 19:15:35,41.41,mada
biz_0221-005214,2024-11-24 19:34:53,35.92,mada
biz_0221-005163,2024-11-24 20:24:11,31.08,mada
biz_0221-005199,2024-11-24 20:43:26,16.63,mada
biz_0221-005183,2024-11-24 21:16:51,29.25,mada
biz_0221-005249,2024-11-24 22:33:00,16.55,credit_card
biz_0221-005300,2024-11-25 05:00:15,17.93,mada
biz_0221-005301,2024-11-25 07:03:04,30.59,credit_card
biz_0221-005331,2024-11-25 07:31:16,22.34,mada
biz_0221-005330,2024-11-25 07:45:11,33.02,cash
biz_0221-005309,2024-11-25 07:49:00,27.63,mada
biz_0221-005282,2024-11-25 07:58:30,24.06,cash
biz_0221-005276,2024-11-25 08:02:28,23.2,credit_card
