transaction_id,timestamp,amount_sar,payment_method
biz_0084-003611,2024-11-24 13:54:24,25.65,credit_card
biz_0084-003637,2024-11-24 14:02:54,58.78,mada
biz_0084-003641,2024-11-24 14:08:22,48.99,mada
biz_0084-003600,2024-11-24 14:27:29,35.43,mada
biz_0084-003617,2024-11-24 14:40:27,58.62,credit_card
biz_0084-003644,2024-11-24 14:53:09,27.32,cash
biz_0084-003620,2024-11-24 14:59:41,25.86,mada
biz_0084-003645,2024-11-24 15:07:36,52.77,mada
biz_0084-003616,2024-11-24 15:09:23,88.03,mada
biz_0084-003634,2024-11-24 15:15:15,28.29,cash
biz_0084-003647,2024-11-24 15:56:20,14.55,credit_card
biz_0084-003598,2024-11-24 16:04:52,31.95,mada
biz_0084-003636,2024-11-24 16:48:42,55.58,mada
biz_0084-003632,2024-11-24 16:57:41,16.6,mada
biz_0084-003622,2024-11-24 17:23:22,22.63,mada
biz_0084-003627,2024-11-24 17:32:00,28.67,cash
biz_0084-003615,2024-11-24 18:02:10,40.09,mada
biz_0084-003618,2024-11-24 18:06:36,17.22,cash
biz_0084-003648,2024-11-24 18:24:21,17.32,cash
biz_0084-003633,2024-11-24 18:40:58,32.79,mada
biz_0084-003646,2024-11-24 19:09:08,69.6,mada
biz_0084-003642,2024-11-24 19:49:42,35.58,mada
biz_0084-003625,2024-11-24 20:32:10,62.06,mada
biz_0084-003631,2024-11-24 20:40:37,27.69,cash
biz_0084-003614,2024-11-24 20:49:51,18.8,cash
biz_0084-003599,2024-11-24 21:19:50,47.11,mada
biz_0084-003649,2024-11-24 21:34:20,30.94,credit_card
biz_0084-003621,2024-11-24 21:43:02,20.49,mada
biz_0084-003623,2024-11-24 22:25:14,24.17,mada
biz_0084-003628,2024-11-24 22:42:48,21.89,mada
biz_0084-003669,2024-11-25 00:42:55,22.12,credit_card
biz_0084-003687,2024-11-25 00:54:08,47.2,mada
biz_0084-003705,2024-11-25 06:23:13,31.26,mada
biz_0084-003702,2024-11-25 07:07:12,29.67,credit_card
biz_0084-003715,2024-11-25 07:14:17,75.1,credit_card
biz_0084-003695,2024-11-25 07:37:36,25.07,cash
biz_0084-003727,2024-11-25 07:57:01,71.8,mada
biz_0084-003654,2024-11-25 08:24:32,43.42,credit_card
biz_0084-003721,2024-11-25 08:27:06,74.81,mada
biz_0084-003657,2024-11-25 08:28:09,94.45,mada
biz_0084-003656,2024-11-25 08:48:44,28.41,cash
biz_0084-003663,2024-11-25 09:00:44,65.43,cash
biz_0084-003681,2024-11-25 09:03:46,22.78,cash
biz_0084-003684,2024-11-25 09:10:23,24.74,mada
biz_0084-003696,2024-11-25 09:21:05,53.55,cash
biz_0084-003683,2024-11-25 09:29:53,74.7,mada
biz_0084-003699,2024-11-25 09:34:13,22.69,mada
biz_0084-003679,2024-11-25 09:35:48,63.94,mada
biz_0084-003675,2024-11-25 09:38:15,15.33,mada
biz_0084-003732,2024-11-25 09:42:14,46.33,mada
biz_0084-003652,2024-11-25 09:44:45,58.95,mada
biz_0084-003692,2024-11-25 09:44:50,31.12,credit_card
biz_0084-003701,2024-11-25 10:00:19,27.6,credit_card
biz_0084-003720,2024-11-25 10:02:43,19.03,mada
biz_0084-003734,2024-11-25 10:04:45,23.98,credit_card
biz_0084-003690,2024-11-25 10:08:03,50.51,mada
biz_0084-003700,2024-11-25 10:23:42,158.9,mada
biz_0084-003694,2024-11-25 10:42:33,17.34,credit_card
biz_0084-003726,2024-11-25 11:09:01,62.48,credit_card
biz_0084-003716,2024-11-25 11:32:54,47.76,mada
biz_0084-003688,2024-11-25 11:34:13,37.88,mada
biz_0084-003674,2024-11-25 11:38:42,32.1,mada
biz_0084-003712,2024-11-25 12:07:29,40.17,mada
biz_0084-003659,2024-11-25 12:31:45,37.8,mada
biz_0084-003703,2024-11-25 12:48:30,15.45,mada
biz_0084-003653,2024-11-25 12:51:53,27.33,mada
biz_0084-003704,2024-11-25 12:52:02,108.71,mada
biz_0084-003713,2024-11-25 12:52:19,41.54,mada
biz_0084-003678,2024-11-25 12:52:47,69.91,mada
biz_0084-003728,2024-11-25 13:02:16,40.0,cash
biz_0084-003682,2024-11-25 13:26:06,26.05,mada
biz_0084-003660,2024-11-25 13:27:57,45.14,mada
biz_0084-003719,2024-11-25 13:32:33,27.98,cash
biz_0084-003693,2024-11-25 14:05:51,22.87,mada
biz_0084-003691,2024-11-25 14:14:42,74.98,mada
biz_0084-003736,2024-11-25 14:19:25,17.96,cash
biz_0084-003730,2024-11-25 14:25:38,29.8,mada
biz_0084-003661,2024-11-25 14:46:43,25.86,mada
biz_0084-003673,2024-11-25 15:57:25,22.43,mada
biz_0084-003710,2024-11-25 16:06:23,26.62,mada
biz_0084-003651,2024-11-25 16:20:24,98.61,mada
biz_0084-003655,2024-11-25 16:24:16,27.84,cash
biz_0084-003697,2024-11-25 16:52:08,88.74,mada
biz_0084-003685,2024-11-25 17:13:50,26.22,mada
biz_0084-003658,2024-11-25 17:29:11,19.8,mada
biz_0084-003735,2024-11-25 17:54:02,55.29,mada
biz_0084-003737,2024-11-25 17:59:09,47.42,cash
biz_0084-003662,2024-11-25 18:08:23,27.35,credit_card
biz_0084-003667,2024-11-25 18:23:57,30.1,mada
biz_0084-003709,2024-11-25 18:42:29,29.08,mada
biz_0084-003707,2024-11-25 18:44:32,29.25,mada
biz_0084-003698,2024-11-25 18:52:20,24.75,mada
biz_0084-003671,2024-11-25 18:55:08,31.02,cash
biz_0084-003665,2024-11-25 19:14:20,107.97,credit_card
biz_0084-003686,2024-11-25 19:23:56,30.1,mada
biz_0084-003717,2024-11-25 19:24:16,55.95,mada
biz_0084-003708,2024-11-25 19:27:29,24.84,credit_card
biz_0084-003680,2024-11-25 19:32:17,39.78,mada
biz_0084-003689,2024-11-25 19:40:47,35.71,credit_card
biz_0084-003731,2024-11-25 19:54:22,62.01,mada
biz_0084-003706,2024-11-25 20:10:12,57.05,mada
biz_0084-003668,2024-11-25 20:18:13,17.45,credit_card
biz_0084-003714,2024-11-25 20:21:07,30.92,credit_card
biz_0084-003711,2024-11-25 20:21:46,35.0,mada
biz_0084-003664,2024-11-25 20:26:23,13.28,credit_card
biz_0084-003677,2024-11-25 20:53:33,42.99,mada
biz_0084-003670,2024-11-25 21:10:34,39.72,mada
biz_0084-003676,2024-11-25 21:29:22,42.5,mada
biz_0084-003722,2024-11-25 21:31:12,35.03,credit_card
biz_0084-003666,2024-11-25 21:37:03,75.06,credit_card
biz_0084-003724,2024-11-25 21:39:26,18.57,mada
biz_0084-003723,2024-11-25 21:50:16,25.34,mada
biz_0084-003718,2024-11-25 21:56:48,35.38,mada
biz_0084-003729,2024-11-25 21:58:56,56.83,mada
biz_0084-003733,2024-11-25 22:20:47,45.8,mada
biz_0084-003672,2024-11-25 22:55:34,13.9,mada
biz_0084-003725,2024-11-25 23:49:20,22.19,credit_card
biz_0084-003761,2024-11-26 06:44:30,13.08,mada
biz_0084-003785,2024-11-26 06:55:01,29.55,mada
biz_0084-003779,2024-11-26 07:48:55,69.92,cash
biz_0084-003755,2024-11-26 08:06:03,20.1,credit_card
biz_0084-003740,2024-11-26 08:06:33,38.98,mada
biz_0084-003766,2024-11-26 08:26:56,56.17,mada
biz_0084-003746,2024-11-26 08:34:31,37.89,mada
biz_0084-003754,2024-11-26 08:36:23,27.75,credit_card
biz_0084-003799,2024-11-26 08:42:18,40.22,mada
biz_0084-003771,2024-11-26 08:45:32,29.49,cash
biz_0084-003756,2024-11-26 08:56:05,17.19,mada
biz_0084-003772,2024-11-26 09:17:36,15.99,mada
biz_0084-003791,2024-11-26 09:31:24,22.93,mada
biz_0084-003765,2024-11-26 09:54:27,15.07,mada
biz_0084-003764,2024-11-26 10:03:54,33.7,cash
biz_0084-003770,2024-11-26 10:08:28,31.01,cash
biz_0084-003778,2024-11-26 10:13:26,15.94,credit_card
biz_0084-003749,2024-11-26 10:46:12,56.81,mada
biz_0084-003750,2024-11-26 11:02:06,19.07,cash
biz_0084-003781,2024-11-26 11:21:37,39.42,mada
biz_0084-003762,2024-11-26 11:29:49,35.22,credit_card
biz_0084-003788,2024-11-26 11:52:14,88.54,mada
biz_0084-003797,2024-11-26 12:09:04,30.65,mada
biz_0084-003748,2024-11-26 12:38:50,35.71,mada
biz_0084-003741,2024-11-26 12:40:33,54.56,credit_card
biz_0084-003759,2024-11-26 12:41:34,17.96,credit_card
biz_0084-003786,2024-11-26 12:52:57,33.05,cash
biz_0084-003743,2024-11-26 13:06:21,25.88,credit_card
biz_0084-003775,2024-11-26 13:08:34,34.43,mada
biz_0084-003744,2024-11-26 13:14:29,66.68,cash
biz_0084-003745,2024-11-26 13:17:14,26.65,mada
biz_0084-003792,2024-11-26 13:19:25,28.02,mada
biz_0084-003793,2024-11-26 13:43:09,34.27,mada
biz_0084-003753,2024-11-26 14:23:44,43.31,mada
biz_0084-003774,2024-11-26 14:36:20,60.42,mada
biz_0084-003768,2024-11-26 14:48:52,62.44,mada
biz_0084-003739,2024-11-26 14:58:47,26.15,cash
biz_0084-003798,2024-11-26 15:07:10,35.15,mada
biz_0084-003767,2024-11-26 15:51:53,24.74,credit_card
biz_0084-003787,2024-11-26 15:58:37,9.29,mada
biz_0084-003784,2024-11-26 16:35:38,55.67,mada
biz_0084-003757,2024-11-26 17:16:30,63.41,cash
biz_0084-003738,2024-11-26 17:25:20,36.13,mada
biz_0084-003782,2024-11-26 17:34:56,93.35,mada
biz_0084-003773,2024-11-26 18:02:21,19.39,mada
biz_0084-003752,2024-11-26 18:26:22,36.04,mada
biz_0084-003795,2024-11-26 18:35:31,52.07,mada
biz_0084-003780,2024-11-26 19:00:50,24.07,mada
biz_0084-003790,2024-11-26 19:10:28,42.47,cash
biz_0084-003747,2024-11-26 19:28:40,21.16,credit_card
biz_0084-003758,2024-11-26 19:31:38,50.29,credit_card
biz_0084-003789,2024-11-26 19:38:11,38.36,mada
biz_0084-003763,2024-11-26 19:47:30,24.45,mada
biz_0084-003776,2024-11-26 20:02:29,34.02,mada
biz_0084-003742,2024-11-26 20:43:55,17.25,mada
biz_0084-003796,2024-11-26 20:45:33,14.07,cash
biz_0084-003794,2024-11-26 20:49:19,27.27,cash
biz_0084-003777,2024-11-26 21:26:26,63.01,credit_card
biz_0084-003751,2024-11-26 21:27:57,30.3,cash
biz_0084-003783,2024-11-26 22:12:30,27.8,mada
biz_0084-003769,2024-11-26 23:19:51,26.08,mada
biz_0084-003760,2024-11-26 23:59:45,57.22,mada
biz_0084-003870,2024-11-27 00:46:48,56.63,mada
biz_0084-003883,2024-11-27 01:48:30,44.53,mada
biz_0084-003817,2024-11-27 06:31:35,32.67,mada
biz_0084-003811,2024-11-27 06:34:56,51.54,mada
biz_0084-003837,2024-11-27 07:01:14,97.5,cash
biz_0084-003869,2024-11-27 07:01:38,42.96,cash
biz_0084-003899,2024-11-27 07:02:21,32.07,mada
biz_0084-003885,2024-11-27 07:22:45,15.52,mada
biz_0084-003834,2024-11-27 07:26:51,59.98,mada
biz_0084-003884,2024-11-27 07:42:50,48.17,mada
biz_0084-003815,2024-11-27 07:44:02,43.93,mada
biz_0084-003839,2024-11-27 07:44:43,23.66,credit_card
biz_0084-003803,2024-11-27 07:47:05,19.09,cash
biz_0084-003818,2024-11-27 07:53:15,26.9,mada
biz_0084-003868,2024-11-27 08:02:19,38.46,mada
biz_0084-003826,2024-11-27 08:04:20,37.32,cash
biz_0084-003829,2024-11-27 08:32:15,24.45,credit_card
biz_0084-003858,2024-11-27 08:33:24,59.95,cash
biz_0084-003809,2024-11-27 08:35:19,56.11,mada
biz_0084-003886,2024-11-27 08:45:32,53.58,mada
biz_0084-003847,2024-11-27 08:45:56,50.7,mada
biz_0084-003896,2024-11-27 08:47:25,39.64,mada
biz_0084-003807,2024-11-27 08:57:19,42.3,mada
biz_0084-003802,2024-11-27 09:15:05,15.89,mada
biz_0084-003831,2024-11-27 09:16:53,51.44,mada
biz_0084-003832,2024-11-27 09:34:23,32.6,mada
biz_0084-003890,2024-11-27 09:40:22,22.5,mada
biz_0084-003846,2024-11-27 09:52:23,25.26,mada
biz_0084-003871,2024-11-27 10:32:31,62.19,mada
biz_0084-003841,2024-11-27 10:42:22,94.5,mada
biz_0084-003866,2024-11-27 10:46:26,29.73,mada
biz_0084-003851,2024-11-27 10:49:34,18.6,cash
biz_0084-003833,2024-11-27 11:05:28,95.79,cash
biz_0084-003844,2024-11-27 11:09:37,28.97,cash
biz_0084-003827,2024-11-27 11:13:02,67.19,mada
biz_0084-003893,2024-11-27 11:15:03,17.35,mada
biz_0084-003876,2024-11-27 11:19:18,28.79,cash
biz_0084-003855,2024-11-27 11:20:56,55.1,mada
biz_0084-003801,2024-11-27 11:46:12,19.86,mada
biz_0084-003865,2024-11-27 11:50:47,29.55,mada
biz_0084-003863,2024-11-27 11:55:11,99.37,mada
biz_0084-003805,2024-11-27 12:08:58,36.29,credit_card
biz_0084-003816,2024-11-27 12:19:09,21.08,mada
biz_0084-003867,2024-11-27 12:26:50,21.77,cash
biz_0084-003881,2024-11-27 12:32:57,45.39,credit_card
biz_0084-003840,2024-11-27 12:37:16,33.14,cash
biz_0084-003857,2024-11-27 12:42:17,68.88,mada
biz_0084-003888,2024-11-27 12:52:57,18.02,cash
biz_0084-003875,2024-11-27 12:53:37,29.78,mada
biz_0084-003828,2024-11-27 12:53:41,33.25,mada
biz_0084-003894,2024-11-27 12:57:38,33.75,credit_card
biz_0084-003808,2024-11-27 13:00:24,30.48,credit_card
biz_0084-003813,2024-11-27 13:21:21,22.86,mada
biz_0084-003889,2024-11-27 14:27:14,40.92,credit_card
biz_0084-003872,2024-11-27 15:07:26,47.21,mada
biz_0084-003824,2024-11-27 15:12:23,45.71,mada
biz_0084-003836,2024-11-27 15:30:25,14.45,mada
biz_0084-003861,2024-11-27 15:46:21,34.85,mada
biz_0084-003843,2024-11-27 15:47:48,44.22,mada
biz_0084-003878,2024-11-27 15:55:44,66.9,credit_card
biz_0084-003887,2024-11-27 15:59:59,47.77,mada
biz_0084-003859,2024-11-27 16:22:35,46.91,credit_card
biz_0084-003835,2024-11-27 16:45:23,37.61,cash
biz_0084-003830,2024-11-27 16:47:38,43.78,mada
biz_0084-003862,2024-11-27 17:02:04,11.23,mada
biz_0084-003842,2024-11-27 17:16:07,36.55,mada
biz_0084-003874,2024-11-27 17:18:37,25.03,mada
biz_0084-003845,2024-11-27 17:22:42,45.0,cash
biz_0084-003804,2024-11-27 17:44:28,36.02,mada
biz_0084-003900,2024-11-27 17:58:45,20.0,credit_card
biz_0084-003880,2024-11-27 18:06:36,49.08,credit_card
biz_0084-003823,2024-11-27 18:15:57,40.33,mada
biz_0084-003849,2024-11-27 18:22:08,12.21,mada
biz_0084-003814,2024-11-27 18:29:00,29.91,mada
biz_0084-003877,2024-11-27 18:33:53,79.22,mada
biz_0084-003838,2024-11-27 18:46:35,25.84,cash
biz_0084-003856,2024-11-27 18:47:51,17.56,credit_card
biz_0084-003897,2024-11-27 19:09:08,38.54,mada
biz_0084-003810,2024-11-27 19:11:36,10.12,mada
biz_0084-003850,2024-11-27 19:13:11,15.14,credit_card
biz_0084-003892,2024-11-27 19:24:42,35.89,mada
biz_0084-003822,2024-11-27 19:33:08,25.73,mada
biz_0084-003898,2024-11-27 19:33:37,16.17,mada
biz_0084-003895,2024-11-27 19:38:55,65.16,mada
biz_0084-003825,2024-11-27 19:45:41,47.28,cash
biz_0084-003864,2024-11-27 19:50:34,52.71,mada
biz_0084-003819,2024-11-27 20:20:06,25.54,cash
biz_0084-003879,2024-11-27 20:21:05,38.83,mada
biz_0084-003800,2024-11-27 20:25:58,96.78,cash
biz_0084-003848,2024-11-27 20:55:34,25.87,mada
biz_0084-003852,2024-11-27 21:00:16,31.43,cash
biz_0084-003820,2024-11-27 21:02:01,38.54,mada
biz_0084-003891,2024-11-27 21:28:27,41.61,mada
biz_0084-003853,2024-11-27 21:39:56,25.78,credit_card
biz_0084-003812,2024-11-27 21:57:55,57.56,mada
biz_0084-003860,2024-11-27 22:03:48,33.7,mada
biz_0084-003873,2024-11-27 22:42:19,43.02,mada
biz_0084-003821,2024-11-27 22:42:42,6.36,mada
biz_0084-003882,2024-11-27 22:47:25,31.9,mada
biz_0084-003806,2024-11-27 23:54:45,69.64,cash
biz_0084-003854,2024-11-27 23:59:14,18.68,credit_card
biz_0084-003906,2024-11-28 06:12:24,30.22,credit_card
biz_0084-003926,2024-11-28 08:03:32,32.2,cash
biz_0084-003945,2024-11-28 08:41:31,93.96,mada
biz_0084-003950,2024-11-28 08:43:50,19.56,mada
biz_0084-003946,2024-11-28 09:30:09,15.38,mada
biz_0084-003939,2024-11-28 10:25:33,41.85,mada
biz_0084-003913,2024-11-28 10:41:14,20.37,cash
biz_0084-003902,2024-11-28 11:00:14,57.84,mada
biz_0084-003904,2024-11-28 11:01:12,13.07,credit_card
biz_0084-003940,2024-11-28 11:09:22,49.54,cash
biz_0084-003942,2024-11-28 11:40:01,38.68,credit_card
biz_0084-003923,2024-11-28 12:32:15,28.39,cash
biz_0084-003907,2024-11-28 12:46:29,19.53,credit_card
biz_0084-003938,2024-11-28 13:03:58,31.69,credit_card
biz_0084-003921,2024-11-28 13:39:59,64.27,mada
biz_0084-003920,2024-11-28 14:15:08,41.31,cash
biz_0084-003936,2024-11-28 14:26:30,41.34,mada
biz_0084-003905,2024-11-28 14:29:57,21.27,mada
biz_0084-003944,2024-11-28 14:37:59,31.05,cash
biz_0084-003930,2024-11-28 14:56:18,22.81,mada
biz_0084-003914,2024-11-28 15:16:50,31.04,cash
biz_0084-003925,2024-11-28 16:26:44,19.67,mada
biz_0084-003916,2024-11-28 17:03:10,50.09,mada
biz_0084-003934,2024-11-28 17:05:31,57.67,cash
biz_0084-003931,2024-11-28 17:06:11,30.44,mada
biz_0084-003917,2024-11-28 17:16:58,38.46,mada
biz_0084-003947,2024-11-28 17:21:37,29.54,cash
biz_0084-003911,2024-11-28 17:23:03,30.6,mada
biz_0084-003927,2024-11-28 18:02:01,75.47,cash
biz_0084-003922,2024-11-28 18:10:56,29.13,cash
biz_0084-003918,2024-11-28 18:19:22,41.0,cash
biz_0084-003929,2024-11-28 18:29:16,36.48,mada
biz_0084-003949,2024-11-28 18:47:02,20.68,credit_card
biz_0084-003932,2024-11-28 19:00:19,36.51,mada
biz_0084-003928,2024-11-28 19:03:02,26.84,mada
biz_0084-003935,2024-11-28 19:13:55,43.96,mada
biz_0084-003943,2024-11-28 19:18:49,40.47,cash
biz_0084-003903,2024-11-28 19:35:48,29.3,mada
biz_0084-003919,2024-11-28 19:37:39,9.46,mada
biz_0084-003941,2024-11-28 19:49:33,24.58,mada
biz_0084-003912,2024-11-28 19:58:53,23.59,mada
biz_0084-003909,2024-11-28 20:12:13,10.21,mada
biz_0084-003933,2024-11-28 20:32:02,51.9,cash
biz_0084-003937,2024-11-28 20:33:28,16.42,mada
biz_0084-003901,2024-11-28 20:48:35,43.53,cash
biz_0084-003948,2024-11-28 20:52:13,23.25,credit_card
biz_0084-003924,2024-11-28 21:18:23,41.38,cash
biz_0084-003915,2024-11-28 21:21:29,23.56,mada
biz_0084-003910,2024-11-28 21:24:13,49.05,credit_card
biz_0084-003908,2024-11-28 21:44:03,44.4,mada
biz_0084-003962,2024-11-29 01:03:28,26.23,credit_card
biz_0084-003966,2024-11-29 01:05:46,78.37,mada
biz_0084-004001,2024-11-29 01:54:52,25.26,credit_card
biz_0084-003985,2024-11-29 01:55:07,18.86,mada
biz_0084-003990,2024-11-29 03:44:26,30.26,mada
biz_0084-003963,2024-11-29 07:01:37,19.96,mada
biz_0084-003970,2024-11-29 08:05:00,43.43,cash
biz_0084-003968,2024-11-29 08:07:53,59.6,mada
biz_0084-004036,2024-11-29 08:19:54,31.85,mada
biz_0084-003969,2024-11-29 08:21:16,14.63,mada
biz_0084-004002,2024-11-29 08:43:17,12.81,mada
biz_0084-003999,2024-11-29 08:51:54,26.84,mada
biz_0084-003989,2024-11-29 09:07:43,25.84,mada
biz_0084-004005,2024-11-29 09:11:11,69.23,mada
biz_0084-004026,2024-11-29 09:12:17,60.64,mada
biz_0084-004006,2024-11-29 09:48:31,25.04,mada
biz_0084-004022,2024-11-29 09:55:59,58.43,cash
biz_0084-003987,2024-11-29 09:57:51,28.37,credit_card
biz_0084-004000,2024-11-29 10:29:59,16.06,mada
biz_0084-004014,2024-11-29 10:32:49,35.58,cash
biz_0084-003973,2024-11-29 11:39:07,22.73,mada
biz_0084-003986,2024-11-29 12:00:24,32.01,mada
biz_0084-003958,2024-11-29 12:05:15,19.23,credit_card
biz_0084-004027,2024-11-29 12:10:42,45.89,cash
biz_0084-003977,2024-11-29 12:24:14,46.82,mada
biz_0084-004012,2024-11-29 12:38:03,31.7,mada
biz_0084-004033,2024-11-29 12:40:43,28.18,cash
biz_0084-003955,2024-11-29 12:40:56,20.62,credit_card
biz_0084-004009,2024-11-29 12:42:01,21.06,cash
biz_0084-004035,2024-11-29 13:03:13,12.99,mada
biz_0084-003998,2024-11-29 13:15:02,12.83,mada
biz_0084-004016,2024-11-29 13:18:05,61.35,mada
biz_0084-003961,2024-11-29 13:21:14,34.7,mada
biz_0084-003956,2024-11-29 13:24:43,22.15,credit_card
biz_0084-003964,2024-11-29 13:34:10,89.89,cash
biz_0084-004030,2024-11-29 13:41:44,66.43,cash
biz_0084-003953,2024-11-29 13:50:43,42.71,cash
biz_0084-003975,2024-11-29 13:52:28,55.31,cash
biz_0084-003965,2024-11-29 14:04:26,14.41,mada
biz_0084-004003,2024-11-29 14:30:38,30.1,cash
biz_0084-003993,2024-11-29 14:34:46,46.14,mada
biz_0084-003988,2024-11-29 14:38:01,18.52,cash
biz_0084-003959,2024-11-29 14:48:05,28.28,mada
biz_0084-004011,2024-11-29 14:55:31,46.97,credit_card
biz_0084-004017,2024-11-29 15:23:33,23.21,mada
biz_0084-004019,2024-11-29 15:29:02,90.04,cash
biz_0084-004028,2024-11-29 15:33:48,47.31,credit_card
biz_0084-004008,2024-11-29 15:44:02,36.0,mada
biz_0084-004020,2024-11-29 16:06:11,45.47,mada
biz_0084-004010,2024-11-29 16:06:23,31.4,mada
biz_0084-003957,2024-11-29 16:13:54,33.17,mada
biz_0084-003972,2024-11-29 16:34:54,53.57,cash
biz_0084-003997,2024-11-29 16:37:23,23.01,mada
biz_0084-003982,2024-11-29 17:01:40,15.49,mada
biz_0084-003978,2024-11-29 17:03:16,15.97,cash
biz_0084-004015,2024-11-29 17:07:39,13.39,mada
biz_0084-004004,2024-11-29 17:16:19,52.32,mada
biz_0084-003974,2024-11-29 17:33:19,27.65,mada
biz_0084-003952,2024-11-29 17:49:21,17.3,mada
biz_0084-003976,2024-11-29 18:00:52,26.33,credit_card
biz_0084-003960,2024-11-29 18:16:47,58.3,mada
biz_0084-003971,2024-11-29 18:25:50,18.99,cash
biz_0084-004007,2024-11-29 18:29:02,37.32,mada
biz_0084-004025,2024-11-29 18:48:20,34.37,mada
biz_0084-003995,2024-11-29 18:50:17,52.08,credit_card
biz_0084-003980,2024-11-29 18:50:51,15.96,cash
biz_0084-004018,2024-11-29 18:51:16,24.44,mada
biz_0084-003979,2024-11-29 18:56:16,21.87,credit_card
biz_0084-003967,2024-11-29 18:59:55,27.31,mada
biz_0084-003992,2024-11-29 19:06:37,31.5,mada
biz_0084-003981,2024-11-29 19:08:35,41.21,mada
biz_0084-003954,2024-11-29 19:09:50,33.71,credit_card
biz_0084-003991,2024-11-29 19:14:37,60.98,mada
biz_0084-004031,2024-11-29 19:16:53,36.02,mada
biz_0084-004021,2024-11-29 19:26:08,20.81,mada
biz_0084-003996,2024-11-29 19:34:47,54.45,mada
biz_0084-004023,2024-11-29 19:45:31,35.91,mada
biz_0084-004029,2024-11-29 19:52:55,28.99,mada
biz_0084-004024,2024-11-29 20:00:35,20.0,cash
biz_0084-003983,2024-11-29 20:33:13,125.79,mada
biz_0084-003984,2024-11-29 20:46:31,49.02,mada
biz_0084-003951,2024-11-29 21:01:17,46.37,cash
biz_0084-004013,2024-11-29 21:26:45,44.61,mada
biz_0084-004032,2024-11-29 21:27:58,29.77,mada
biz_0084-004034,2024-11-29 21:28:46,17.54,mada
biz_0084-003994,2024-11-29 22:00:04,94.49,mada
biz_0084-004038,2024-11-30 03:27:22,32.92,mada
biz_0084-004082,2024-11-30 06:02:12,61.66,mada
biz_0084-004054,2024-11-30 08:03:08,39.92,cash
biz_0084-004052,2024-11-30 08:10:42,19.19,mada
biz_0084-004088,2024-11-30 08:16:53,34.98,mada
biz_0084-004073,2024-11-30 08:21:58,20.84,cash
biz_0084-004074,2024-11-30 08:22:24,36.51,cash
biz_0084-004102,2024-11-30 08:30:06,41.23,cash
biz_0084-004057,2024-11-30 08:45:24,22.84,credit_card
biz_0084-004047,2024-11-30 08:50:34,27.56,mada
biz_0084-004049,2024-11-30 09:29:26,38.13,credit_card
biz_0084-004043,2024-11-30 09:35:58,31.34,mada
biz_0084-004096,2024-11-30 09:45:06,37.59,cash
biz_0084-004059,2024-11-30 10:12:49,58.93,mada
biz_0084-004079,2024-11-30 10:16:47,7.7,mada
biz_0084-004064,2024-11-30 10:45:53,79.08,credit_card
biz_0084-004067,2024-11-30 10:46:42,20.89,mada
biz_0084-004093,2024-11-30 11:17:05,19.76,mada
biz_0084-004101,2024-11-30 11:27:57,74.28,mada
biz_0084-004106,2024-11-30 11:35:47,49.54,mada
biz_0084-004084,2024-11-30 12:21:48,33.37,mada
biz_0084-004094,2024-11-30 12:32:04,52.99,mada
biz_0084-004087,2024-11-30 12:38:42,48.91,credit_card
biz_0084-004042,2024-11-30 12:40:25,17.67,mada
biz_0084-004055,2024-11-30 12:40:57,19.13,mada
biz_0084-004099,2024-11-30 12:45:25,58.71,mada
biz_0084-004048,2024-11-30 12:46:59,35.47,cash
biz_0084-004062,2024-11-30 12:47:07,26.64,cash
biz_0084-004046,2024-11-30 12:53:22,48.46,mada
biz_0084-004104,2024-11-30 13:00:06,23.53,cash
biz_0084-004098,2024-11-30 13:03:07,23.83,mada
biz_0084-004053,2024-11-30 14:03:12,27.08,mada
biz_0084-004080,2024-11-30 14:04:35,68.56,credit_card
biz_0084-004040,2024-11-30 14:04:53,20.99,mada
biz_0084-004078,2024-11-30 14:05:03,26.67,mada
biz_0084-004060,2024-11-30 14:07:28,34.48,cash
biz_0084-004065,2024-11-30 14:07:41,20.46,mada
biz_0084-004100,2024-11-30 14:15:09,42.44,mada
biz_0084-004056,2024-11-30 14:34:23,33.41,mada
biz_0084-004044,2024-11-30 14:36:13,31.11,mada
biz_0084-004085,2024-11-30 14:42:19,28.42,cash
biz_0084-004066,2024-11-30 15:01:27,34.21,cash
biz_0084-004077,2024-11-30 15:53:51,21.69,credit_card
biz_0084-004075,2024-11-30 16:25:43,31.45,credit_card
biz_0084-004037,2024-11-30 16:36:28,90.0,mada
biz_0084-004069,2024-11-30 16:48:31,24.47,mada
