transaction_id,timestamp,amount_sar,payment_method
biz_0106-004758,2024-11-20 10:32:14,20.52,cash
biz_0106-004770,2024-11-20 10:42:47,29.43,cash
biz_0106-004726,2024-11-20 10:44:17,49.32,mada
biz_0106-004743,2024-11-20 10:46:22,29.35,mada
biz_0106-004808,2024-11-20 10:46:29,38.26,credit_card
biz_0106-004741,2024-11-20 10:47:01,39.87,credit_card
biz_0106-004794,2024-11-20 11:05:05,23.09,cash
biz_0106-004727,2024-11-20 11:16:32,31.56,mada
biz_0106-004734,2024-11-20 11:17:53,54.27,mada
biz_0106-004762,2024-11-20 11:21:00,44.94,cash
biz_0106-004759,2024-11-20 11:34:26,24.46,credit_card
biz_0106-004769,2024-11-20 12:17:05,10.84,cash
biz_0106-004809,2024-11-20 12:18:06,24.98,cash
biz_0106-004753,2024-11-20 12:22:12,14.62,mada
biz_0106-004725,2024-11-20 12:24:01,58.41,mada
biz_0106-004792,2024-11-20 12:43:35,12.7,credit_card
biz_0106-004810,2024-11-20 12:52:33,53.88,mada
biz_0106-004773,2024-11-20 12:54:26,45.92,mada
biz_0106-004736,2024-11-20 12:56:42,25.02,mada
biz_0106-004731,2024-11-20 13:05:46,14.68,credit_card
biz_0106-004795,2024-11-20 13:11:26,27.5,mada
biz_0106-004800,2024-11-20 13:11:59,45.06,mada
biz_0106-004817,2024-11-20 13:13:19,12.73,mada
biz_0106-004790,2024-11-20 13:15:58,21.49,credit_card
biz_0106-004749,2024-11-20 13:17:38,55.27,credit_card
biz_0106-004701,2024-11-20 13:22:22,29.22,mada
biz_0106-004807,2024-11-20 13:42:22,62.13,mada
biz_0106-004776,2024-11-20 13:45:39,25.79,cash
biz_0106-004721,2024-11-20 13:49:07,51.84,credit_card
biz_0106-004718,2024-11-20 13:51:04,18.14,mada
biz_0106-004818,2024-11-20 13:57:05,19.2,mada
biz_0106-004763,2024-11-20 13:58:46,42.13,mada
biz_0106-004785,2024-11-20 14:11:34,25.52,mada
biz_0106-004783,2024-11-20 14:15:18,16.26,mada
biz_0106-004717,2024-11-20 14:16:13,32.74,mada
biz_0106-004788,2024-11-20 14:16:30,41.62,cash
biz_0106-004791,2024-11-20 14:28:09,19.12,mada
biz_0106-004772,2024-11-20 14:28:27,19.41,mada
biz_0106-004779,2024-11-20 14:37:59,27.4,mada
biz_0106-004712,2024-11-20 14:40:51,36.35,mada
biz_0106-004796,2024-11-20 14:46:55,31.99,mada
biz_0106-004757,2024-11-20 14:46:57,15.22,mada
biz_0106-004778,2024-11-20 14:58:50,49.66,credit_card
biz_0106-004716,2024-11-20 15:02:37,56.13,mada
biz_0106-004768,2024-11-20 15:06:12,23.29,credit_card
biz_0106-004756,2024-11-20 15:08:52,23.7,cash
biz_0106-004813,2024-11-20 15:23:19,31.21,mada
biz_0106-004722,2024-11-20 15:25:32,28.54,mada
biz_0106-004710,2024-11-20 15:29:34,20.76,cash
biz_0106-004707,2024-11-20 16:02:04,24.87,mada
biz_0106-004799,2024-11-20 16:06:12,37.29,cash
biz_0106-004816,2024-11-20 16:13:01,26.31,mada
biz_0106-004774,2024-11-20 16:14:49,27.79,mada
biz_0106-004802,2024-11-20 16:41:26,41.39,mada
biz_0106-004812,2024-11-20 16:47:42,15.99,mada
biz_0106-004786,2024-11-20 16:48:36,33.74,cash
biz_0106-004805,2024-11-20 17:00:16,30.41,mada
biz_0106-004700,2024-11-20 17:00:58,40.3,cash
biz_0106-004739,2024-11-20 17:01:40,25.48,cash
biz_0106-004720,2024-11-20 17:05:30,40.58,cash
biz_0106-004751,2024-11-20 17:09:40,78.2,mada
biz_0106-004766,2024-11-20 17:16:26,38.24,mada
biz_0106-004733,2024-11-20 17:17:25,39.11,mada
biz_0106-004708,2024-11-20 17:18:34,33.15,cash
biz_0106-004713,2024-11-20 17:19:38,12.86,mada
biz_0106-004723,2024-11-20 17:29:13,37.17,mada
biz_0106-004781,2024-11-20 17:31:37,38.98,credit_card
biz_0106-004777,2024-11-20 17:36:18,80.07,credit_card
biz_0106-004771,2024-11-20 17:39:00,32.28,cash
biz_0106-004698,2024-11-20 17:40:03,26.27,mada
biz_0106-004702,2024-11-20 17:45:10,38.37,credit_card
biz_0106-004711,2024-11-20 17:46:35,37.97,credit_card
biz_0106-004797,2024-11-20 17:57:07,45.38,mada
biz_0106-004787,2024-11-20 17:57:22,16.49,cash
biz_0106-004715,2024-11-20 18:11:09,59.98,mada
biz_0106-004789,2024-11-20 18:27:16,37.26,credit_card
biz_0106-004820,2024-11-20 18:29:09,22.98,mada
biz_0106-004740,2024-11-20 18:29:44,34.0,cash
biz_0106-004804,2024-11-20 18:58:13,17.28,credit_card
biz_0106-004761,2024-11-20 18:59:35,15.52,mada
biz_0106-004729,2024-11-20 19:38:16,27.22,mada
biz_0106-004699,2024-11-20 19:38:54,44.61,mada
biz_0106-004754,2024-11-20 20:23:13,55.34,mada
biz_0106-004703,2024-11-20 20:59:57,42.13,mada
biz_0106-004840,2024-11-21 07:11:05,27.61,mada
biz_0106-004866,2024-11-21 07:18:47,35.51,mada
biz_0106-004841,2024-11-21 07:24:40,15.93,mada
biz_0106-004842,2024-11-21 07:28:51,25.02,credit_card
biz_0106-004874,2024-11-21 07:36:25,16.86,credit_card
biz_0106-004890,2024-11-21 07:39:23,38.57,mada
biz_0106-004845,2024-11-21 07:42:34,20.09,mada
biz_0106-004896,2024-11-21 07:42:47,26.94,mada
biz_0106-004884,2024-11-21 07:46:51,17.63,mada
biz_0106-004864,2024-11-21 07:55:07,22.39,cash
biz_0106-004854,2024-11-21 08:03:01,33.15,mada
biz_0106-004873,2024-11-21 08:21:47,51.99,mada
biz_0106-004857,2024-11-21 08:24:24,24.11,mada
biz_0106-004831,2024-11-21 08:31:36,20.67,cash
biz_0106-004906,2024-11-21 08:37:17,34.47,credit_card
biz_0106-004832,2024-11-21 08:38:05,31.67,credit_card
biz_0106-004830,2024-11-21 08:43:00,47.15,cash
biz_0106-004839,2024-11-21 08:45:16,48.86,mada
biz_0106-004881,2024-11-21 08:45:52,60.46,cash
biz_0106-004858,2024-11-21 08:48:02,18.18,mada
biz_0106-004905,2024-11-21 08:57:32,45.36,mada
biz_0106-004849,2024-11-21 09:07:34,46.66,mada
biz_0106-004910,2024-11-21 09:09:36,30.12,cash
biz_0106-004880,2024-11-21 09:13:33,36.06,mada
biz_0106-004897,2024-11-21 09:14:17,29.85,mada
biz_0106-004821,2024-11-21 09:15:24,22.53,mada
biz_0106-004894,2024-11-21 09:20:34,25.1,mada
biz_0106-004828,2024-11-21 09:21:48,13.2,mada
biz_0106-004863,2024-11-21 09:22:23,15.89,mada
biz_0106-004825,2024-11-21 09:28:10,20.59,mada
biz_0106-004846,2024-11-21 10:16:14,37.61,mada
biz_0106-004852,2024-11-21 10:19:42,37.3,mada
biz_0106-004885,2024-11-21 10:53:04,15.38,mada
biz_0106-004862,2024-11-21 11:38:25,61.88,mada
biz_0106-004870,2024-11-21 11:55:51,56.61,credit_card
biz_0106-004869,2024-11-21 12:07:05,7.98,mada
biz_0106-004834,2024-11-21 12:28:08,25.52,mada
biz_0106-004872,2024-11-21 12:30:43,14.78,cash
biz_0106-004877,2024-11-21 12:41:13,23.8,mada
biz_0106-004829,2024-11-21 12:43:27,35.9,mada
biz_0106-004847,2024-11-21 12:44:41,21.47,mada
biz_0106-004868,2024-11-21 12:47:16,43.72,mada
biz_0106-004888,2024-11-21 12:52:39,15.38,mada
biz_0106-004903,2024-11-21 12:59:54,37.53,mada
biz_0106-004912,2024-11-21 13:00:36,43.09,credit_card
biz_0106-004871,2024-11-21 13:01:14,17.19,mada
biz_0106-004899,2024-11-21 13:07:21,52.93,mada
biz_0106-004898,2024-11-21 13:19:50,32.22,credit_card
biz_0106-004875,2024-11-21 13:20:20,24.5,mada
biz_0106-004833,2024-11-21 13:22:16,40.83,mada
biz_0106-004878,2024-11-21 13:25:28,29.41,mada
biz_0106-004865,2024-11-21 13:30:38,46.05,mada
biz_0106-004893,2024-11-21 13:41:32,19.02,cash
biz_0106-004843,2024-11-21 13:55:04,35.75,mada
biz_0106-004824,2024-11-21 13:57:14,20.83,credit_card
biz_0106-004900,2024-11-21 13:59:31,25.18,cash
biz_0106-004908,2024-11-21 14:01:25,29.92,cash
biz_0106-004907,2024-11-21 14:09:42,39.15,cash
biz_0106-004904,2024-11-21 14:18:24,9.65,mada
biz_0106-004892,2024-11-21 14:26:43,26.77,mada
biz_0106-004826,2024-11-21 14:52:53,20.67,mada
biz_0106-004827,2024-11-21 14:58:12,34.35,mada
biz_0106-004851,2024-11-21 15:25:52,27.22,mada
biz_0106-004889,2024-11-21 15:42:45,36.07,mada
biz_0106-004895,2024-11-21 16:13:55,14.24,credit_card
biz_0106-004886,2024-11-21 16:14:47,37.17,credit_card
biz_0106-004848,2024-11-21 16:15:51,40.25,mada
biz_0106-004855,2024-11-21 16:16:08,28.99,credit_card
biz_0106-004837,2024-11-21 16:16:32,34.6,mada
biz_0106-004911,2024-11-21 16:24:33,45.01,cash
biz_0106-004913,2024-11-21 16:26:32,52.22,mada
biz_0106-004882,2024-11-21 16:39:23,19.35,credit_card
biz_0106-004853,2024-11-21 16:39:31,17.71,mada
biz_0106-004901,2024-11-21 16:42:01,27.87,credit_card
biz_0106-004822,2024-11-21 16:43:39,27.23,mada
biz_0106-004879,2024-11-21 16:56:28,14.13,credit_card
biz_0106-004823,2024-11-21 17:05:37,25.14,cash
biz_0106-004876,2024-11-21 17:06:25,39.27,mada
biz_0106-004902,2024-11-21 17:22:10,12.83,mada
biz_0106-004883,2024-11-21 17:47:55,19.99,mada
biz_0106-004859,2024-11-21 17:55:52,28.38,mada
biz_0106-004836,2024-11-21 17:56:57,56.81,cash
biz_0106-004887,2024-11-21 18:07:58,49.64,cash
biz_0106-004867,2024-11-21 18:20:57,20.84,mada
biz_0106-004860,2024-11-21 18:40:09,66.17,mada
biz_0106-004844,2024-11-21 18:46:55,30.82,cash
biz_0106-004850,2024-11-21 19:01:58,42.75,mada
biz_0106-004861,2024-11-21 19:13:02,34.88,mada
biz_0106-004909,2024-11-21 20:11:55,10.82,cash
biz_0106-004891,2024-11-21 20:27:28,40.68,mada
biz_0106-004856,2024-11-21 20:45:14,16.31,cash
biz_0106-004838,2024-11-21 20:59:19,34.18,mada
biz_0106-004835,2024-11-21 22:41:29,33.44,mada
biz_0106-004969,2024-11-22 01:48:19,27.8,mada
biz_0106-004988,2024-11-22 07:04:10,14.46,cash
biz_0106-004935,2024-11-22 07:19:06,23.52,credit_card
biz_0106-004927,2024-11-22 07:35:50,14.24,mada
biz_0106-004984,2024-11-22 07:39:49,21.7,credit_card
biz_0106-004965,2024-11-22 07:43:17,20.23,credit_card
biz_0106-004979,2024-11-22 07:58:28,16.15,mada
biz_0106-004949,2024-11-22 08:05:42,21.98,mada
biz_0106-004926,2024-11-22 08:11:18,34.52,credit_card
biz_0106-004989,2024-11-22 08:11:33,40.78,mada
biz_0106-004924,2024-11-22 08:11:43,62.34,cash
biz_0106-004922,2024-11-22 08:35:58,38.49,cash
biz_0106-004962,2024-11-22 08:41:37,13.91,credit_card
biz_0106-004977,2024-11-22 08:46:40,84.56,credit_card
biz_0106-004931,2024-11-22 08:52:52,38.51,mada
biz_0106-004981,2024-11-22 09:05:06,17.44,cash
biz_0106-004985,2024-11-22 09:15:49,26.34,mada
biz_0106-004917,2024-11-22 09:31:40,31.23,mada
biz_0106-004970,2024-11-22 09:40:12,38.18,mada
biz_0106-004973,2024-11-22 09:40:25,59.66,cash
biz_0106-004987,2024-11-22 09:40:37,20.9,mada
biz_0106-004952,2024-11-22 09:56:23,42.98,mada
biz_0106-004960,2024-11-22 10:02:45,10.7,mada
biz_0106-004919,2024-11-22 10:07:46,47.52,mada
biz_0106-004967,2024-11-22 10:13:35,24.79,mada
biz_0106-004945,2024-11-22 10:15:06,18.63,mada
biz_0106-004954,2024-11-22 10:22:11,20.8,mada
biz_0106-004937,2024-11-22 10:49:59,57.88,mada
biz_0106-004941,2024-11-22 11:08:21,25.06,mada
biz_0106-004957,2024-11-22 11:19:00,25.73,cash
biz_0106-004942,2024-11-22 11:19:38,56.91,mada
biz_0106-004982,2024-11-22 11:29:56,21.94,mada
biz_0106-004915,2024-11-22 11:49:07,20.2,mada
biz_0106-004994,2024-11-22 11:57:27,43.28,mada
biz_0106-004993,2024-11-22 12:03:03,33.84,mada
biz_0106-004934,2024-11-22 12:03:21,29.92,mada
biz_0106-004992,2024-11-22 12:12:05,48.35,cash
biz_0106-004958,2024-11-22 12:15:03,45.19,mada
biz_0106-004923,2024-11-22 12:17:46,29.44,mada
biz_0106-004990,2024-11-22 12:27:33,20.51,mada
biz_0106-004930,2024-11-22 12:39:29,47.95,credit_card
biz_0106-004956,2024-11-22 12:49:14,49.38,mada
biz_0106-004950,2024-11-22 12:53:26,46.3,cash
biz_0106-004939,2024-11-22 12:53:26,34.67,mada
biz_0106-004948,2024-11-22 12:55:14,30.38,mada
biz_0106-004995,2024-11-22 13:07:42,22.28,mada
biz_0106-004943,2024-11-22 13:21:18,34.18,mada
biz_0106-004980,2024-11-22 13:27:07,30.47,mada
biz_0106-004972,2024-11-22 13:33:01,22.74,cash
biz_0106-004986,2024-11-22 13:56:41,29.01,mada
biz_0106-004978,2024-11-22 13:56:47,21.43,mada
biz_0106-004964,2024-11-22 13:56:59,44.37,mada
biz_0106-004944,2024-11-22 14:07:09,28.63,mada
biz_0106-004921,2024-11-22 14:07:45,30.16,mada
biz_0106-004997,2024-11-22 14:11:58,15.77,cash
biz_0106-004991,2024-11-22 14:17:04,26.0,cash
biz_0106-004933,2024-11-22 14:32:00,18.34,cash
biz_0106-004947,2024-11-22 14:46:07,21.33,mada
biz_0106-004966,2024-11-22 15:00:07,29.5,cash
biz_0106-004932,2024-11-22 16:04:59,48.21,mada
biz_0106-004925,2024-11-22 16:18:05,25.36,mada
biz_0106-004936,2024-11-22 16:18:23,21.69,mada
biz_0106-004951,2024-11-22 16:31:09,28.01,credit_card
biz_0106-004971,2024-11-22 16:36:52,15.03,credit_card
biz_0106-004983,2024-11-22 16:41:38,65.7,cash
biz_0106-004968,2024-11-22 16:57:11,14.81,mada
biz_0106-004916,2024-11-22 17:09:30,27.1,mada
biz_0106-004975,2024-11-22 17:16:54,42.8,mada
biz_0106-004928,2024-11-22 17:21:04,62.02,cash
biz_0106-004959,2024-11-22 17:24:09,21.07,mada
biz_0106-004963,2024-11-22 17:26:14,55.85,credit_card
biz_0106-004940,2024-11-22 17:39:20,20.72,mada
biz_0106-004946,2024-11-22 17:43:55,16.86,mada
biz_0106-004914,2024-11-22 17:50:37,17.97,mada
biz_0106-004953,2024-11-22 18:43:53,43.04,cash
biz_0106-004974,2024-11-22 18:47:02,63.33,mada
biz_0106-004996,2024-11-22 18:55:57,32.64,mada
biz_0106-004929,2024-11-22 18:59:00,52.42,credit_card
biz_0106-004961,2024-11-22 19:14:48,16.7,mada
biz_0106-004938,2024-11-22 19:16:15,42.47,mada
biz_0106-004920,2024-11-22 19:23:47,33.38,mada
biz_0106-004976,2024-11-22 19:52:14,33.43,cash
biz_0106-004918,2024-11-22 19:57:52,38.89,cash
biz_0106-004955,2024-11-22 22:01:10,31.82,credit_card
biz_0106-005052,2024-11-23 01:00:09,18.89,credit_card
biz_0106-005013,2024-11-23 04:11:54,75.15,cash
biz_0106-005043,2024-11-23 07:02:17,30.9,mada
biz_0106-005028,2024-11-23 07:18:33,52.39,mada
biz_0106-005073,2024-11-23 07:19:39,34.06,cash
biz_0106-005089,2024-11-23 07:27:45,11.7,mada
biz_0106-005069,2024-11-23 07:33:59,13.99,cash
biz_0106-005088,2024-11-23 07:51:10,30.41,mada
biz_0106-005034,2024-11-23 07:57:46,22.32,cash
biz_0106-005064,2024-11-23 07:58:56,11.17,mada
biz_0106-005065,2024-11-23 08:11:45,29.22,mada
biz_0106-005068,2024-11-23 08:13:33,25.43,mada
biz_0106-005078,2024-11-23 08:13:42,45.11,mada
biz_0106-005061,2024-11-23 08:14:58,68.06,mada
biz_0106-005033,2024-11-23 08:19:02,35.91,mada
biz_0106-005083,2024-11-23 08:21:34,22.26,mada
biz_0106-005051,2024-11-23 08:22:42,54.82,mada
biz_0106-005056,2024-11-23 08:30:38,42.16,mada
biz_0106-005075,2024-11-23 08:36:37,25.64,cash
biz_0106-005032,2024-11-23 08:37:51,39.91,mada
biz_0106-005062,2024-11-23 08:46:33,21.87,mada
biz_0106-005015,2024-11-23 08:48:02,23.02,mada
biz_0106-005031,2024-11-23 08:49:34,24.83,mada
biz_0106-005067,2024-11-23 08:51:19,52.54,mada
biz_0106-005030,2024-11-23 08:56:39,22.81,credit_card
biz_0106-005035,2024-11-23 09:06:17,24.12,cash
biz_0106-005005,2024-11-23 09:09:14,42.07,cash
biz_0106-005014,2024-11-23 09:25:05,41.66,credit_card
biz_0106-005044,2024-11-23 09:25:12,34.91,credit_card
biz_0106-005018,2024-11-23 09:32:38,21.12,mada
biz_0106-004999,2024-11-23 09:39:45,37.88,mada
biz_0106-005012,2024-11-23 09:41:11,16.69,credit_card
biz_0106-005082,2024-11-23 09:46:32,68.26,mada
biz_0106-005050,2024-11-23 10:38:42,50.37,credit_card
biz_0106-005054,2024-11-23 10:49:21,14.31,mada
biz_0106-005079,2024-11-23 11:06:03,24.67,credit_card
biz_0106-005076,2024-11-23 11:22:35,38.63,mada
biz_0106-005081,2024-11-23 11:30:25,23.05,cash
biz_0106-005070,2024-11-23 11:47:10,44.61,mada
biz_0106-005085,2024-11-23 12:00:18,27.3,credit_card
biz_0106-005000,2024-11-23 12:00:42,25.39,mada
biz_0106-005003,2024-11-23 12:17:05,69.08,mada
biz_0106-005059,2024-11-23 12:24:14,30.01,mada
biz_0106-005025,2024-11-23 12:35:02,51.79,mada
biz_0106-005094,2024-11-23 12:45:26,24.82,credit_card
biz_0106-005036,2024-11-23 12:53:11,81.7,mada
biz_0106-005066,2024-11-23 13:10:03,40.89,mada
biz_0106-005024,2024-11-23 13:24:57,27.93,credit_card
biz_0106-005037,2024-11-23 13:31:58,24.83,cash
biz_0106-005047,2024-11-23 13:46:51,38.75,mada
biz_0106-005095,2024-11-23 13:47:13,10.54,mada
biz_0106-005048,2024-11-23 13:56:59,29.07,cash
biz_0106-005055,2024-11-23 14:12:43,12.55,mada
biz_0106-005011,2024-11-23 14:14:16,33.27,mada
biz_0106-005042,2024-11-23 14:22:49,20.96,credit_card
biz_0106-005038,2024-11-23 15:02:09,39.71,cash
biz_0106-005022,2024-11-23 15:06:21,56.74,cash
biz_0106-005021,2024-11-23 15:21:25,35.63,cash
biz_0106-005002,2024-11-23 15:29:09,24.45,mada
biz_0106-005049,2024-11-23 15:31:02,31.36,mada
biz_0106-005045,2024-11-23 15:51:17,34.41,mada
biz_0106-005041,2024-11-23 16:00:19,27.19,mada
biz_0106-005091,2024-11-23 16:03:00,32.36,mada
biz_0106-005077,2024-11-23 16:07:15,53.73,mada
biz_0106-005023,2024-11-23 16:18:07,34.62,mada
biz_0106-005093,2024-11-23 16:19:32,38.29,credit_card
biz_0106-005016,2024-11-23 16:19:50,39.84,credit_card
biz_0106-005017,2024-11-23 16:34:06,25.93,mada
biz_0106-005057,2024-11-23 16:37:34,17.79,mada
biz_0106-005092,2024-11-23 16:40:48,26.72,mada
biz_0106-005063,2024-11-23 16:51:04,27.71,mada
biz_0106-005084,2024-11-23 16:52:18,14.33,mada
biz_0106-005053,2024-11-23 17:04:38,49.56,mada
biz_0106-005080,2024-11-23 17:08:47,54.37,mada
biz_0106-005071,2024-11-23 17:15:16,42.27,mada
biz_0106-005060,2024-11-23 17:22:24,17.63,mada
biz_0106-005039,2024-11-23 17:28:26,11.18,mada
biz_0106-005008,2024-11-23 17:44:15,29.87,cash
biz_0106-005087,2024-11-23 17:46:26,52.74,credit_card
biz_0106-005004,2024-11-23 17:52:55,13.51,mada
biz_0106-005074,2024-11-23 17:55:01,26.64,credit_card
biz_0106-005029,2024-11-23 18:05:34,22.17,mada
biz_0106-005072,2024-11-23 18:05:47,39.67,mada
biz_0106-005058,2024-11-23 18:18:01,46.33,credit_card
biz_0106-005026,2024-11-23 18:19:19,23.21,mada
biz_0106-005040,2024-11-23 18:24:53,29.71,mada
biz_0106-005010,2024-11-23 18:26:25,27.36,cash
biz_0106-005020,2024-11-23 18:29:05,35.32,credit_card
biz_0106-005007,2024-11-23 18:31:27,30.82,mada
biz_0106-005027,2024-11-23 18:47:20,20.23,mada
biz_0106-005001,2024-11-23 19:02:02,56.78,mada
biz_0106-005006,2024-11-23 19:07:32,36.21,mada
biz_0106-005090,2024-11-23 19:10:01,63.2,mada
biz_0106-005046,2024-11-23 19:29:04,24.35,mada
biz_0106-004998,2024-11-23 19:32:28,27.82,mada
biz_0106-005086,2024-11-23 20:30:34,57.05,mada
biz_0106-005009,2024-11-23 22:49:00,20.11,mada
biz_0106-005019,2024-11-23 22:54:16,13.81,mada
biz_0106-005179,2024-11-24 07:00:18,29.7,mada
biz_0106-005163,2024-11-24 07:18:00,37.65,mada
biz_0106-005132,2024-11-24 07:32:01,52.69,cash
biz_0106-005169,2024-11-24 07:35:40,27.12,cash
biz_0106-005139,2024-11-24 07:36:19,21.83,cash
biz_0106-005149,2024-11-24 07:56:41,29.07,mada
biz_0106-005124,2024-11-24 08:11:43,30.3,mada
biz_0106-005148,2024-11-24 08:20:36,21.65,cash
biz_0106-005167,2024-11-24 08:20:53,41.3,cash
biz_0106-005147,2024-11-24 08:21:20,19.62,mada
biz_0106-005140,2024-11-24 08:25:49,11.04,cash
biz_0106-005151,2024-11-24 08:26:01,24.34,cash
biz_0106-005125,2024-11-24 08:28:22,59.3,mada
biz_0106-005158,2024-11-24 08:28:31,38.81,mada
biz_0106-005164,2024-11-24 08:28:48,51.95,credit_card
biz_0106-005177,2024-11-24 08:28:56,42.27,credit_card
biz_0106-005136,2024-11-24 08:34:30,17.58,mada
biz_0106-005131,2024-11-24 08:40:22,13.12,mada
biz_0106-005143,2024-11-24 08:41:31,38.35,mada
biz_0106-005098,2024-11-24 08:42:21,23.8,cash
biz_0106-005129,2024-11-24 08:43:56,17.81,mada
biz_0106-005106,2024-11-24 08:44:13,42.67,cash
biz_0106-005123,2024-11-24 08:45:32,20.78,mada
biz_0106-005120,2024-11-24 08:53:25,35.26,credit_card
biz_0106-005133,2024-11-24 08:54:35,33.87,cash
biz_0106-005153,2024-11-24 08:58:01,36.46,mada
biz_0106-005122,2024-11-24 09:56:56,69.16,cash
biz_0106-005111,2024-11-24 09:58:33,28.1,mada
biz_0106-005107,2024-11-24 10:02:33,26.94,mada
biz_0106-005141,2024-11-24 10:13:57,30.97,mada
biz_0106-005109,2024-11-24 10:15:11,40.86,mada
biz_0106-005112,2024-11-24 10:25:24,42.92,mada
biz_0106-005155,2024-11-24 10:30:06,11.88,mada
biz_0106-005165,2024-11-24 10:33:04,38.96,cash
biz_0106-005144,2024-11-24 11:08:35,25.34,cash
biz_0106-005154,2024-11-24 11:11:44,63.4,mada
biz_0106-005162,2024-11-24 11:31:10,36.66,mada
biz_0106-005145,2024-11-24 11:38:59,34.75,mada
biz_0106-005175,2024-11-24 12:14:51,55.43,mada
biz_0106-005102,2024-11-24 12:20:51,8.07,cash
biz_0106-005115,2024-11-24 12:23:38,32.63,mada
biz_0106-005157,2024-11-24 12:24:12,21.35,credit_card
biz_0106-005134,2024-11-24 12:24:57,16.62,credit_card
biz_0106-005156,2024-11-24 12:38:41,22.33,cash
biz_0106-005176,2024-11-24 12:45:02,18.15,mada
biz_0106-005101,2024-11-24 12:52:18,25.32,mada
biz_0106-005142,2024-11-24 13:21:18,50.54,credit_card
biz_0106-005110,2024-11-24 13:23:18,34.84,credit_card
biz_0106-005105,2024-11-24 13:27:08,46.37,mada
biz_0106-005118,2024-11-24 13:38:52,26.9,credit_card
biz_0106-005181,2024-11-24 13:46:16,29.27,mada
biz_0106-005096,2024-11-24 13:48:36,23.55,mada
biz_0106-005138,2024-11-24 14:33:00,17.91,mada
biz_0106-005159,2024-11-24 15:13:24,29.12,mada
biz_0106-005150,2024-11-24 15:27:37,29.31,mada
biz_0106-005135,2024-11-24 15:32:36,70.89,mada
biz_0106-005160,2024-11-24 15:45:39,26.37,credit_card
biz_0106-005173,2024-11-24 16:01:56,36.39,mada
biz_0106-005178,2024-11-24 16:02:28,38.5,credit_card
biz_0106-005174,2024-11-24 16:07:15,26.26,credit_card
biz_0106-005152,2024-11-24 16:34:47,52.75,credit_card
biz_0106-005097,2024-11-24 16:35:46,22.94,credit_card
biz_0106-005182,2024-11-24 16:42:13,49.74,mada
biz_0106-005103,2024-11-24 16:42:37,18.53,mada
biz_0106-005114,2024-11-24 16:55:19,37.7,cash
biz_0106-005113,2024-11-24 17:03:16,34.82,mada
biz_0106-005121,2024-11-24 17:07:56,27.11,credit_card
biz_0106-005119,2024-11-24 17:15:26,14.63,credit_card
biz_0106-005172,2024-11-24 17:16:11,48.76,mada
biz_0106-005127,2024-11-24 17:19:26,22.2,credit_card
biz_0106-005100,2024-11-24 17:41:26,26.69,credit_card
biz_0106-005130,2024-11-24 17:52:40,36.78,mada
biz_0106-005168,2024-11-24 18:10:04,16.62,mada
biz_0106-005116,2024-11-24 18:11:01,46.93,cash
biz_0106-005166,2024-11-24 18:15:00,18.65,credit_card
biz_0106-005161,2024-11-24 18:19:39,21.32,mada
biz_0106-005108,2024-11-24 18:24:06,21.52,mada
biz_0106-005137,2024-11-24 18:26:49,41.65,mada
biz_0106-005170,2024-11-24 18:36:17,25.1,mada
biz_0106-005099,2024-11-24 18:44:48,31.81,mada
biz_0106-005104,2024-11-24 19:35:29,19.24,mada
biz_0106-005183,2024-11-24 19:36:07,37.59,mada
biz_0106-005117,2024-11-24 20:02:27,35.31,mada
biz_0106-005126,2024-11-24 20:12:26,19.53,credit_card
biz_0106-005146,2024-11-24 20:17:18,27.98,mada
biz_0106-005128,2024-11-24 20:17:54,38.11,mada
biz_0106-005171,2024-11-24 20:29:27,27.95,mada
biz_0106-005180,2024-11-24 20:58:09,26.77,mada
biz_0106-005205,2024-11-25 00:46:16,40.82,mada
biz_0106-005189,2024-11-25 06:06:37,19.91,credit_card
biz_0106-005243,2024-11-25 07:08:21,15.58,mada
biz_0106-005218,2024-11-25 07:15:04,33.44,cash
biz_0106-005267,2024-11-25 07:36:37,25.33,mada
biz_0106-005202,2024-11-25 07:37:42,49.95,mada
biz_0106-005193,2024-11-25 07:40:09,24.22,mada
biz_0106-005195,2024-11-25 07:44:25,25.88,mada
biz_0106-005204,2024-11-25 07:45:09,24.54,mada
biz_0106-005200,2024-11-25 07:56:31,30.4,mada
biz_0106-005222,2024-11-25 08:02:05,20.94,mada
biz_0106-005263,2024-11-25 08:02:31,22.66,mada
biz_0106-005260,2024-11-25 08:16:23,16.92,cash
biz_0106-005268,2024-11-25 08:19:47,27.76,mada
