transaction_id,timestamp,amount_sar,payment_method
biz_0207-005224,2024-11-19 06:38:02,41.48,cash
biz_0207-005164,2024-11-19 07:01:36,32.02,mada
biz_0207-005202,2024-11-19 07:13:51,24.42,mada
biz_0207-005186,2024-11-19 07:18:40,31.56,credit_card
biz_0207-005219,2024-11-19 07:31:52,25.24,mada
biz_0207-005196,2024-11-19 08:00:17,40.0,mada
biz_0207-005157,2024-11-19 08:04:43,43.27,cash
biz_0207-005189,2024-11-19 08:12:50,24.88,mada
biz_0207-005216,2024-11-19 08:15:03,44.42,mada
biz_0207-005227,2024-11-19 08:16:32,27.66,mada
biz_0207-005193,2024-11-19 08:17:13,48.46,mada
biz_0207-005217,2024-11-19 08:21:23,43.88,mada
biz_0207-005167,2024-11-19 08:26:27,53.06,credit_card
biz_0207-005178,2024-11-19 08:29:36,27.07,mada
biz_0207-005214,2024-11-19 08:50:40,20.7,cash
biz_0207-005168,2024-11-19 08:59:26,28.26,cash
biz_0207-005184,2024-11-19 09:15:36,34.77,credit_card
biz_0207-005169,2024-11-19 09:34:38,49.26,mada
biz_0207-005160,2024-11-19 09:34:46,32.25,cash
biz_0207-005221,2024-11-19 09:42:44,63.03,credit_card
biz_0207-005176,2024-11-19 09:50:40,34.49,mada
biz_0207-005179,2024-11-19 09:52:07,38.2,mada
biz_0207-005210,2024-11-19 09:56:33,24.49,mada
biz_0207-005188,2024-11-19 10:20:09,35.79,mada
biz_0207-005156,2024-11-19 10:22:36,14.43,mada
biz_0207-005150,2024-11-19 10:23:57,19.42,credit_card
biz_0207-005201,2024-11-19 10:32:11,19.7,mada
biz_0207-005223,2024-11-19 10:57:36,19.29,mada
biz_0207-005174,2024-11-19 11:07:31,21.22,cash
biz_0207-005148,2024-11-19 11:21:02,47.52,mada
biz_0207-005209,2024-11-19 11:22:16,40.12,mada
biz_0207-005187,2024-11-19 11:42:14,35.25,mada
biz_0207-005153,2024-11-19 11:47:03,19.32,mada
biz_0207-005207,2024-11-19 12:06:29,52.72,mada
biz_0207-005211,2024-11-19 12:07:58,29.49,mada
biz_0207-005141,2024-11-19 12:11:46,12.7,mada
biz_0207-005198,2024-11-19 12:14:34,62.81,mada
biz_0207-005145,2024-11-19 12:20:28,36.44,mada
biz_0207-005152,2024-11-19 12:28:24,31.6,cash
biz_0207-005173,2024-11-19 12:34:44,15.61,mada
biz_0207-005165,2024-11-19 12:40:20,40.39,mada
biz_0207-005208,2024-11-19 12:54:52,21.71,mada
biz_0207-005149,2024-11-19 13:02:14,42.51,mada
biz_0207-005195,2024-11-19 13:02:18,26.26,mada
biz_0207-005161,2024-11-19 13:04:04,25.31,mada
biz_0207-005181,2024-11-19 13:12:30,27.75,mada
biz_0207-005204,2024-11-19 13:29:57,23.35,mada
biz_0207-005203,2024-11-19 13:32:40,13.93,mada
biz_0207-005192,2024-11-19 13:33:00,31.34,mada
biz_0207-005200,2024-11-19 13:34:18,35.62,mada
biz_0207-005213,2024-11-19 13:37:41,28.15,mada
biz_0207-005199,2024-11-19 13:50:36,25.87,mada
biz_0207-005155,2024-11-19 13:55:14,38.19,credit_card
biz_0207-005226,2024-11-19 14:10:44,42.33,cash
biz_0207-005206,2024-11-19 14:16:23,44.76,mada
biz_0207-005166,2024-11-19 14:33:53,22.34,credit_card
biz_0207-005151,2024-11-19 14:34:14,22.0,credit_card
biz_0207-005147,2024-11-19 14:35:09,33.38,mada
biz_0207-005231,2024-11-19 14:39:27,36.0,cash
biz_0207-005182,2024-11-19 14:40:17,15.19,mada
biz_0207-005190,2024-11-19 14:49:07,19.83,mada
biz_0207-005222,2024-11-19 16:18:57,18.77,credit_card
biz_0207-005191,2024-11-19 16:45:07,33.74,cash
biz_0207-005172,2024-11-19 16:47:04,16.37,mada
biz_0207-005218,2024-11-19 16:52:00,20.49,mada
biz_0207-005225,2024-11-19 17:23:26,28.31,mada
biz_0207-005185,2024-11-19 17:25:32,35.54,mada
biz_0207-005212,2024-11-19 17:27:38,25.36,mada
biz_0207-005194,2024-11-19 17:30:00,16.16,mada
biz_0207-005163,2024-11-19 17:35:11,17.33,mada
biz_0207-005215,2024-11-19 17:35:33,20.34,credit_card
biz_0207-005228,2024-11-19 17:36:18,32.58,credit_card
biz_0207-005143,2024-11-19 17:36:29,31.72,mada
biz_0207-005229,2024-11-19 17:42:38,28.16,cash
biz_0207-005144,2024-11-19 17:50:23,37.99,mada
biz_0207-005197,2024-11-19 17:55:04,21.24,mada
biz_0207-005205,2024-11-19 17:56:02,47.51,cash
biz_0207-005146,2024-11-19 17:56:44,20.83,mada
biz_0207-005159,2024-11-19 18:12:10,28.47,mada
biz_0207-005180,2024-11-19 18:28:18,84.22,cash
biz_0207-005220,2024-11-19 18:28:30,60.38,mada
biz_0207-005162,2024-11-19 18:31:40,39.92,cash
biz_0207-005154,2024-11-19 18:34:16,50.99,cash
biz_0207-005175,2024-11-19 18:38:10,55.76,mada
biz_0207-005177,2024-11-19 18:44:22,22.91,mada
biz_0207-005158,2024-11-19 19:39:54,21.4,mada
biz_0207-005183,2024-11-19 19:49:05,9.16,mada
biz_0207-005230,2024-11-19 20:28:04,41.16,mada
biz_0207-005171,2024-11-19 21:57:32,27.5,cash
biz_0207-005293,2024-11-20 03:07:09,14.19,cash
biz_0207-005236,2024-11-20 07:10:46,23.94,mada
biz_0207-005308,2024-11-20 07:18:52,24.9,mada
biz_0207-005267,2024-11-20 07:28:02,34.29,mada
biz_0207-005305,2024-11-20 07:38:08,27.88,mada
biz_0207-005304,2024-11-20 07:42:35,9.45,mada
biz_0207-005290,2024-11-20 07:50:32,34.02,credit_card
biz_0207-005279,2024-11-20 08:57:16,38.34,cash
biz_0207-005303,2024-11-20 09:05:54,25.19,mada
biz_0207-005251,2024-11-20 09:18:35,19.55,mada
biz_0207-005233,2024-11-20 09:22:14,26.13,mada
biz_0207-005306,2024-11-20 09:23:01,23.77,mada
biz_0207-005240,2024-11-20 09:31:44,25.34,mada
biz_0207-005245,2024-11-20 09:32:29,38.68,mada
biz_0207-005253,2024-11-20 09:45:06,46.87,mada
biz_0207-005235,2024-11-20 09:54:46,29.02,credit_card
biz_0207-005262,2024-11-20 10:23:32,29.7,mada
biz_0207-005284,2024-11-20 10:31:03,33.73,mada
biz_0207-005291,2024-11-20 11:04:39,24.57,mada
biz_0207-005239,2024-11-20 11:25:45,22.45,cash
biz_0207-005271,2024-11-20 11:29:29,44.8,credit_card
biz_0207-005250,2024-11-20 11:31:57,39.18,credit_card
biz_0207-005247,2024-11-20 11:44:02,30.18,mada
biz_0207-005254,2024-11-20 12:03:01,27.99,cash
biz_0207-005243,2024-11-20 12:05:50,28.4,mada
biz_0207-005269,2024-11-20 12:19:18,25.85,mada
biz_0207-005297,2024-11-20 12:20:46,41.07,mada
biz_0207-005255,2024-11-20 12:22:00,41.22,mada
biz_0207-005289,2024-11-20 12:29:29,19.75,mada
biz_0207-005265,2024-11-20 12:31:12,48.34,mada
biz_0207-005246,2024-11-20 12:34:01,47.69,mada
biz_0207-005248,2024-11-20 12:41:22,30.7,mada
biz_0207-005257,2024-11-20 12:52:53,37.74,credit_card
biz_0207-005276,2024-11-20 12:53:08,23.59,mada
biz_0207-005264,2024-11-20 12:58:50,31.85,mada
biz_0207-005244,2024-11-20 13:03:35,28.27,mada
biz_0207-005277,2024-11-20 13:03:39,29.02,mada
biz_0207-005270,2024-11-20 13:05:21,73.29,mada
biz_0207-005272,2024-11-20 13:08:29,52.84,mada
biz_0207-005301,2024-11-20 13:20:34,45.34,mada
biz_0207-005283,2024-11-20 13:46:33,29.58,mada
biz_0207-005274,2024-11-20 13:47:25,34.76,mada
biz_0207-005300,2024-11-20 14:02:14,28.8,mada
biz_0207-005296,2024-11-20 14:16:18,25.89,mada
biz_0207-005286,2024-11-20 14:27:10,12.65,mada
biz_0207-005259,2024-11-20 14:27:57,41.59,mada
biz_0207-005292,2024-11-20 14:31:23,25.28,mada
biz_0207-005252,2024-11-20 14:51:20,25.56,credit_card
biz_0207-005285,2024-11-20 14:56:54,45.35,mada
biz_0207-005237,2024-11-20 15:01:17,20.06,cash
biz_0207-005281,2024-11-20 15:04:19,19.91,cash
biz_0207-005266,2024-11-20 15:44:32,11.48,mada
biz_0207-005273,2024-11-20 16:23:39,18.86,mada
biz_0207-005309,2024-11-20 16:37:38,38.57,credit_card
biz_0207-005260,2024-11-20 16:40:32,15.93,mada
biz_0207-005234,2024-11-20 16:50:45,38.56,mada
biz_0207-005295,2024-11-20 16:52:03,30.86,mada
biz_0207-005232,2024-11-20 16:57:15,10.13,mada
biz_0207-005288,2024-11-20 17:02:33,42.19,mada
biz_0207-005294,2024-11-20 17:04:57,14.33,mada
biz_0207-005268,2024-11-20 17:07:26,76.5,mada
biz_0207-005278,2024-11-20 17:22:38,37.99,mada
biz_0207-005241,2024-11-20 17:32:29,53.7,mada
biz_0207-005280,2024-11-20 17:42:48,33.78,cash
biz_0207-005263,2024-11-20 17:46:37,20.88,credit_card
biz_0207-005249,2024-11-20 17:49:36,31.88,mada
biz_0207-005298,2024-11-20 17:52:01,15.24,mada
biz_0207-005299,2024-11-20 18:01:37,57.96,mada
biz_0207-005282,2024-11-20 18:34:55,18.14,mada
biz_0207-005275,2024-11-20 18:38:03,26.02,mada
biz_0207-005302,2024-11-20 18:49:09,27.11,cash
biz_0207-005287,2024-11-20 18:55:47,34.24,cash
biz_0207-005258,2024-11-20 18:56:34,17.99,cash
biz_0207-005238,2024-11-20 19:08:03,63.1,mada
biz_0207-005261,2024-11-20 19:11:06,29.37,mada
biz_0207-005307,2024-11-20 20:37:10,25.68,mada
biz_0207-005256,2024-11-20 21:51:42,27.58,mada
biz_0207-005242,2024-11-20 22:46:00,21.55,mada
biz_0207-005340,2024-11-21 04:19:25,20.41,mada
biz_0207-005317,2024-11-21 05:53:11,55.46,mada
biz_0207-005359,2024-11-21 07:02:37,29.79,mada
biz_0207-005399,2024-11-21 07:15:24,49.4,mada
biz_0207-005385,2024-11-21 07:42:20,31.12,mada
biz_0207-005395,2024-11-21 07:48:21,25.32,credit_card
biz_0207-005356,2024-11-21 07:57:58,38.22,credit_card
biz_0207-005327,2024-11-21 08:05:20,38.72,mada
biz_0207-005337,2024-11-21 08:17:09,21.18,credit_card
biz_0207-005339,2024-11-21 08:27:26,34.94,credit_card
biz_0207-005322,2024-11-21 08:28:24,37.42,cash
biz_0207-005325,2024-11-21 08:34:56,19.7,credit_card
biz_0207-005406,2024-11-21 08:35:07,17.8,cash
biz_0207-005393,2024-11-21 09:02:16,43.2,credit_card
biz_0207-005405,2024-11-21 09:25:41,15.29,mada
biz_0207-005380,2024-11-21 09:26:21,56.61,mada
biz_0207-005394,2024-11-21 09:32:18,20.01,mada
biz_0207-005349,2024-11-21 09:42:51,49.71,cash
biz_0207-005386,2024-11-21 09:43:51,54.25,mada
biz_0207-005367,2024-11-21 09:51:36,34.81,cash
biz_0207-005358,2024-11-21 10:06:04,33.96,mada
biz_0207-005334,2024-11-21 10:24:44,31.45,credit_card
biz_0207-005318,2024-11-21 10:38:19,19.67,credit_card
biz_0207-005346,2024-11-21 11:04:54,26.34,mada
biz_0207-005354,2024-11-21 11:11:18,36.55,mada
biz_0207-005357,2024-11-21 11:19:51,42.12,cash
biz_0207-005374,2024-11-21 11:34:08,15.55,mada
biz_0207-005403,2024-11-21 12:00:16,18.75,mada
biz_0207-005404,2024-11-21 12:10:13,30.68,mada
biz_0207-005372,2024-11-21 12:13:27,14.37,credit_card
biz_0207-005397,2024-11-21 12:21:29,31.26,credit_card
biz_0207-005384,2024-11-21 12:23:42,29.75,credit_card
biz_0207-005343,2024-11-21 12:24:10,30.94,mada
biz_0207-005379,2024-11-21 12:25:58,51.04,mada
biz_0207-005398,2024-11-21 12:29:36,45.7,mada
biz_0207-005310,2024-11-21 12:50:52,38.51,mada
biz_0207-005365,2024-11-21 12:52:16,31.71,mada
biz_0207-005355,2024-11-21 12:53:30,28.22,mada
biz_0207-005319,2024-11-21 12:58:36,36.5,credit_card
biz_0207-005342,2024-11-21 13:01:55,45.77,credit_card
biz_0207-005324,2024-11-21 13:05:16,28.63,mada
biz_0207-005315,2024-11-21 13:14:14,40.96,mada
biz_0207-005331,2024-11-21 13:18:23,19.31,mada
biz_0207-005388,2024-11-21 13:30:01,36.06,mada
biz_0207-005338,2024-11-21 13:32:52,28.54,mada
biz_0207-005392,2024-11-21 13:49:39,17.16,credit_card
biz_0207-005330,2024-11-21 13:50:19,35.98,mada
biz_0207-005389,2024-11-21 13:57:54,13.32,mada
biz_0207-005387,2024-11-21 14:11:08,56.99,mada
biz_0207-005314,2024-11-21 14:17:50,33.55,mada
biz_0207-005366,2024-11-21 14:19:02,22.82,mada
biz_0207-005328,2024-11-21 14:19:37,45.25,credit_card
biz_0207-005401,2024-11-21 14:26:57,24.9,mada
biz_0207-005329,2024-11-21 14:28:05,35.75,mada
biz_0207-005382,2024-11-21 14:29:24,12.7,mada
biz_0207-005371,2024-11-21 14:34:32,36.85,mada
biz_0207-005364,2024-11-21 14:49:47,33.3,mada
biz_0207-005383,2024-11-21 14:57:54,13.74,mada
biz_0207-005326,2024-11-21 15:17:43,28.84,credit_card
biz_0207-005313,2024-11-21 15:38:15,24.17,credit_card
biz_0207-005311,2024-11-21 15:41:13,13.13,credit_card
biz_0207-005369,2024-11-21 15:45:29,23.43,credit_card
biz_0207-005352,2024-11-21 15:54:46,61.85,mada
biz_0207-005333,2024-11-21 16:17:45,25.17,mada
biz_0207-005362,2024-11-21 16:23:48,63.83,mada
biz_0207-005336,2024-11-21 16:23:49,16.68,mada
biz_0207-005396,2024-11-21 16:29:10,29.69,mada
biz_0207-005335,2024-11-21 16:33:28,25.74,mada
biz_0207-005368,2024-11-21 16:36:42,48.92,mada
biz_0207-005350,2024-11-21 16:42:48,37.35,mada
biz_0207-005316,2024-11-21 16:43:36,24.76,cash
biz_0207-005351,2024-11-21 16:45:15,47.97,mada
biz_0207-005320,2024-11-21 17:04:07,20.66,mada
biz_0207-005376,2024-11-21 17:18:24,41.44,mada
biz_0207-005321,2024-11-21 17:31:56,30.73,mada
biz_0207-005391,2024-11-21 17:38:23,23.05,mada
biz_0207-005323,2024-11-21 17:44:13,41.46,mada
biz_0207-005345,2024-11-21 17:50:33,43.93,mada
biz_0207-005341,2024-11-21 17:59:48,27.44,cash
biz_0207-005390,2024-11-21 18:04:02,21.12,mada
biz_0207-005332,2024-11-21 18:06:34,28.67,mada
biz_0207-005361,2024-11-21 18:23:21,43.31,mada
biz_0207-005373,2024-11-21 18:43:49,22.85,cash
biz_0207-005347,2024-11-21 18:59:12,50.89,mada
biz_0207-005312,2024-11-21 19:09:53,57.68,mada
biz_0207-005353,2024-11-21 19:16:48,23.87,cash
biz_0207-005363,2024-11-21 19:23:20,50.45,cash
biz_0207-005381,2024-11-21 19:24:28,26.84,mada
biz_0207-005348,2024-11-21 19:35:59,25.81,credit_card
biz_0207-005344,2024-11-21 19:45:12,13.37,mada
biz_0207-005375,2024-11-21 20:00:09,21.95,mada
biz_0207-005378,2024-11-21 20:24:44,29.09,mada
biz_0207-005360,2024-11-21 21:14:21,24.5,credit_card
biz_0207-005370,2024-11-21 21:42:23,48.37,mada
biz_0207-005400,2024-11-21 22:02:57,30.05,mada
biz_0207-005377,2024-11-21 23:26:12,22.77,mada
biz_0207-005402,2024-11-21 23:35:33,23.26,mada
biz_0207-005434,2024-11-22 07:01:25,9.63,mada
biz_0207-005455,2024-11-22 07:03:31,37.73,cash
biz_0207-005517,2024-11-22 07:10:27,64.29,mada
biz_0207-005476,2024-11-22 07:12:25,8.88,credit_card
biz_0207-005498,2024-11-22 07:13:03,18.1,credit_card
biz_0207-005410,2024-11-22 07:15:51,31.87,mada
biz_0207-005509,2024-11-22 07:16:15,31.51,mada
biz_0207-005483,2024-11-22 07:20:32,25.53,mada
biz_0207-005459,2024-11-22 07:37:42,15.4,mada
biz_0207-005520,2024-11-22 07:38:10,28.01,cash
biz_0207-005429,2024-11-22 07:47:48,16.43,mada
biz_0207-005499,2024-11-22 07:50:41,15.78,mada
biz_0207-005411,2024-11-22 07:51:23,24.13,mada
biz_0207-005524,2024-11-22 07:53:00,58.43,mada
biz_0207-005438,2024-11-22 07:54:48,32.23,cash
biz_0207-005477,2024-11-22 08:05:22,23.3,cash
biz_0207-005442,2024-11-22 08:06:18,31.72,mada
biz_0207-005527,2024-11-22 08:09:44,30.59,mada
biz_0207-005505,2024-11-22 08:11:18,16.86,mada
biz_0207-005494,2024-11-22 08:24:30,28.09,mada
biz_0207-005500,2024-11-22 08:24:39,32.72,mada
biz_0207-005510,2024-11-22 08:26:33,17.66,mada
biz_0207-005521,2024-11-22 08:36:39,34.73,credit_card
biz_0207-005415,2024-11-22 08:46:21,55.88,mada
biz_0207-005511,2024-11-22 08:47:34,48.5,mada
biz_0207-005506,2024-11-22 09:11:25,38.49,mada
biz_0207-005525,2024-11-22 09:14:40,38.75,cash
biz_0207-005420,2024-11-22 09:21:24,14.22,mada
biz_0207-005491,2024-11-22 09:30:35,28.04,mada
biz_0207-005446,2024-11-22 09:34:35,36.06,cash
biz_0207-005426,2024-11-22 09:45:52,12.32,cash
biz_0207-005419,2024-11-22 10:05:56,21.86,mada
biz_0207-005436,2024-11-22 10:07:06,18.06,mada
biz_0207-005475,2024-11-22 10:09:59,23.61,mada
biz_0207-005452,2024-11-22 10:28:39,28.41,mada
biz_0207-005514,2024-11-22 10:31:39,16.47,mada
biz_0207-005439,2024-11-22 10:39:51,29.8,mada
biz_0207-005457,2024-11-22 10:54:31,23.49,mada
biz_0207-005451,2024-11-22 11:17:21,29.99,mada
biz_0207-005490,2024-11-22 11:19:38,49.54,cash
biz_0207-005466,2024-11-22 11:19:47,35.86,mada
biz_0207-005479,2024-11-22 11:21:24,31.26,mada
biz_0207-005484,2024-11-22 12:02:46,24.21,mada
biz_0207-005427,2024-11-22 12:09:16,39.85,mada
biz_0207-005528,2024-11-22 12:11:52,79.77,mada
biz_0207-005481,2024-11-22 12:15:40,37.07,mada
biz_0207-005469,2024-11-22 12:26:49,37.83,mada
biz_0207-005472,2024-11-22 12:28:10,12.83,mada
biz_0207-005409,2024-11-22 12:31:43,51.49,mada
biz_0207-005454,2024-11-22 12:33:30,27.76,mada
biz_0207-005456,2024-11-22 12:34:34,29.31,mada
biz_0207-005485,2024-11-22 12:36:12,61.95,credit_card
biz_0207-005453,2024-11-22 12:37:55,20.73,mada
biz_0207-005515,2024-11-22 12:44:24,23.9,mada
biz_0207-005480,2024-11-22 12:51:21,42.73,credit_card
biz_0207-005503,2024-11-22 13:03:07,62.66,mada
biz_0207-005460,2024-11-22 13:04:53,33.08,cash
biz_0207-005445,2024-11-22 13:05:55,32.72,credit_card
biz_0207-005444,2024-11-22 13:06:49,11.95,credit_card
biz_0207-005432,2024-11-22 13:15:36,17.22,mada
biz_0207-005424,2024-11-22 13:18:22,43.81,mada
biz_0207-005462,2024-11-22 13:22:09,68.16,mada
biz_0207-005430,2024-11-22 13:23:40,16.03,cash
biz_0207-005464,2024-11-22 13:24:16,29.16,cash
biz_0207-005448,2024-11-22 13:29:47,47.2,cash
biz_0207-005478,2024-11-22 13:30:49,15.77,mada
biz_0207-005422,2024-11-22 13:32:05,71.77,credit_card
biz_0207-005488,2024-11-22 13:37:05,40.37,mada
biz_0207-005526,2024-11-22 13:39:06,25.99,credit_card
biz_0207-005450,2024-11-22 13:40:51,38.27,mada
biz_0207-005512,2024-11-22 13:51:24,28.73,mada
biz_0207-005496,2024-11-22 14:05:20,21.57,mada
biz_0207-005412,2024-11-22 14:08:57,38.64,mada
biz_0207-005465,2024-11-22 14:17:01,22.39,mada
biz_0207-005423,2024-11-22 14:25:02,30.15,cash
biz_0207-005470,2024-11-22 14:25:56,38.63,mada
biz_0207-005428,2024-11-22 14:33:13,23.73,credit_card
biz_0207-005508,2024-11-22 14:54:21,22.17,credit_card
biz_0207-005461,2024-11-22 14:58:53,28.41,mada
biz_0207-005501,2024-11-22 15:06:02,19.18,cash
biz_0207-005513,2024-11-22 15:41:52,32.3,mada
biz_0207-005471,2024-11-22 16:22:40,39.66,mada
biz_0207-005413,2024-11-22 16:25:35,19.94,mada
biz_0207-005407,2024-11-22 16:35:59,27.84,mada
biz_0207-005443,2024-11-22 16:37:18,36.67,mada
biz_0207-005493,2024-11-22 16:37:33,27.28,mada
biz_0207-005463,2024-11-22 16:43:34,21.82,mada
biz_0207-005486,2024-11-22 16:45:49,42.64,mada
biz_0207-005502,2024-11-22 16:46:48,28.9,mada
biz_0207-005497,2024-11-22 16:56:54,19.95,credit_card
biz_0207-005417,2024-11-22 16:59:46,21.03,cash
biz_0207-005495,2024-11-22 17:08:38,24.11,mada
biz_0207-005522,2024-11-22 17:10:24,62.5,cash
biz_0207-005437,2024-11-22 17:14:57,28.91,credit_card
biz_0207-005516,2024-11-22 17:21:41,13.83,mada
biz_0207-005519,2024-11-22 17:22:14,24.28,mada
biz_0207-005441,2024-11-22 17:33:40,61.65,cash
biz_0207-005474,2024-11-22 17:42:18,28.79,mada
biz_0207-005421,2024-11-22 17:43:00,20.18,cash
biz_0207-005482,2024-11-22 17:48:17,19.15,mada
biz_0207-005507,2024-11-22 17:55:22,19.6,cash
biz_0207-005435,2024-11-22 18:03:50,25.07,mada
biz_0207-005431,2024-11-22 18:05:45,47.14,mada
biz_0207-005447,2024-11-22 18:10:00,47.33,credit_card
biz_0207-005418,2024-11-22 18:17:23,54.34,credit_card
biz_0207-005449,2024-11-22 18:19:45,34.14,mada
biz_0207-005504,2024-11-22 18:25:35,45.98,mada
biz_0207-005492,2024-11-22 18:34:18,61.75,credit_card
biz_0207-005416,2024-11-22 18:37:44,14.32,mada
biz_0207-005523,2024-11-22 18:39:00,24.55,cash
biz_0207-005487,2024-11-22 18:39:05,19.4,mada
biz_0207-005458,2024-11-22 18:45:43,31.65,credit_card
biz_0207-005518,2024-11-22 18:52:09,35.25,credit_card
biz_0207-005440,2024-11-22 18:54:01,20.58,mada
biz_0207-005425,2024-11-22 18:56:27,33.89,cash
biz_0207-005473,2024-11-22 19:15:08,22.38,mada
biz_0207-005467,2024-11-22 19:27:25,12.02,credit_card
biz_0207-005414,2024-11-22 19:54:20,24.7,credit_card
biz_0207-005433,2024-11-22 19:58:06,26.68,credit_card
biz_0207-005468,2024-11-22 20:46:40,21.82,mada
biz_0207-005489,2024-11-22 20:52:38,27.43,cash
biz_0207-005408,2024-11-22 21:51:14,46.55,mada
biz_0207-005549,2024-11-23 06:13:43,34.15,mada
biz_0207-005546,2024-11-23 07:09:47,74.56,mada
biz_0207-005607,2024-11-23 07:22:17,29.0,mada
biz_0207-005561,2024-11-23 07:23:23,24.75,mada
biz_0207-005579,2024-11-23 07:34:09,80.06,mada
biz_0207-005536,2024-11-23 08:01:33,17.59,mada
biz_0207-005576,2024-11-23 08:01:35,24.56,mada
biz_0207-005554,2024-11-23 08:04:15,37.63,mada
biz_0207-005533,2024-11-23 08:06:32,22.07,cash
biz_0207-005578,2024-11-23 08:07:17,42.84,mada
biz_0207-005580,2024-11-23 08:16:50,35.83,cash
biz_0207-005535,2024-11-23 08:18:10,26.17,cash
biz_0207-005552,2024-11-23 08:21:59,20.72,mada
biz_0207-005597,2024-11-23 08:23:36,32.59,cash
biz_0207-005575,2024-11-23 08:23:56,27.02,mada
biz_0207-005595,2024-11-23 08:37:35,17.15,credit_card
biz_0207-005577,2024-11-23 08:39:06,19.59,mada
biz_0207-005538,2024-11-23 08:57:45,34.49,cash
biz_0207-005605,2024-11-23 09:00:34,34.31,mada
biz_0207-005608,2024-11-23 09:15:13,39.33,cash
biz_0207-005555,2024-11-23 09:48:33,20.86,mada
biz_0207-005548,2024-11-23 09:51:18,34.13,mada
biz_0207-005540,2024-11-23 09:59:32,59.71,mada
biz_0207-005602,2024-11-23 10:07:50,16.65,mada
biz_0207-005532,2024-11-23 10:37:21,23.93,mada
biz_0207-005581,2024-11-23 10:57:31,39.32,mada
biz_0207-005603,2024-11-23 11:21:35,61.6,mada
biz_0207-005543,2024-11-23 11:28:07,17.72,mada
biz_0207-005556,2024-11-23 11:50:34,17.45,cash
biz_0207-005551,2024-11-23 12:11:51,42.83,cash
biz_0207-005565,2024-11-23 12:23:31,26.95,credit_card
biz_0207-005573,2024-11-23 12:24:23,25.21,mada
biz_0207-005572,2024-11-23 12:25:57,42.93,mada
biz_0207-005562,2024-11-23 12:33:29,52.93,mada
biz_0207-005566,2024-11-23 12:33:34,13.9,mada
biz_0207-005585,2024-11-23 12:45:33,21.26,mada
biz_0207-005534,2024-11-23 12:46:24,44.05,mada
biz_0207-005601,2024-11-23 12:57:28,52.52,credit_card
biz_0207-005599,2024-11-23 13:09:40,59.02,mada
biz_0207-005570,2024-11-23 13:15:34,27.42,mada
biz_0207-005568,2024-11-23 13:18:43,21.92,cash
biz_0207-005545,2024-11-23 13:24:41,25.58,credit_card
biz_0207-005582,2024-11-23 13:25:29,31.15,credit_card
biz_0207-005611,2024-11-23 13:27:06,18.23,mada
biz_0207-005530,2024-11-23 13:32:04,44.38,cash
biz_0207-005529,2024-11-23 13:37:44,55.03,cash
biz_0207-005560,2024-11-23 13:43:49,21.24,cash
biz_0207-005574,2024-11-23 13:50:30,25.93,cash
biz_0207-005586,2024-11-23 14:07:46,11.22,mada
biz_0207-005564,2024-11-23 14:08:33,13.6,mada
biz_0207-005591,2024-11-23 14:29:20,46.24,mada
biz_0207-005550,2024-11-23 14:38:08,47.54,credit_card
biz_0207-005537,2024-11-23 14:47:38,17.33,mada
biz_0207-005610,2024-11-23 14:52:58,16.06,mada
biz_0207-005587,2024-11-23 15:07:36,47.37,mada
biz_0207-005547,2024-11-23 15:35:10,30.5,mada
biz_0207-005598,2024-11-23 15:46:52,38.67,mada
biz_0207-005531,2024-11-23 16:10:42,24.11,cash
biz_0207-005558,2024-11-23 16:23:41,48.84,credit_card
biz_0207-005544,2024-11-23 16:30:05,70.72,credit_card
biz_0207-005567,2024-11-23 16:39:51,42.09,mada
biz_0207-005553,2024-11-23 16:46:06,26.81,credit_card
biz_0207-005604,2024-11-23 16:54:16,41.88,mada
biz_0207-005557,2024-11-23 16:59:35,62.52,mada
biz_0207-005542,2024-11-23 16:59:59,26.3,cash
biz_0207-005571,2024-11-23 17:00:35,36.25,mada
biz_0207-005594,2024-11-23 17:10:27,31.24,credit_card
biz_0207-005596,2024-11-23 17:17:11,27.43,credit_card
biz_0207-005600,2024-11-23 17:36:09,35.31,cash
biz_0207-005559,2024-11-23 17:37:30,46.18,credit_card
biz_0207-005569,2024-11-23 17:46:36,21.24,cash
biz_0207-005592,2024-11-23 17:49:25,26.52,credit_card
biz_0207-005588,2024-11-23 17:55:37,38.17,cash
biz_0207-005589,2024-11-23 18:02:42,45.14,mada
biz_0207-005590,2024-11-23 18:05:12,21.9,mada
biz_0207-005541,2024-11-23 18:08:29,32.52,cash
