transaction_id,timestamp,amount_sar,payment_method
biz_0502-001759,2024-10-18 16:40:27,27.74,mada
biz_0502-001722,2024-10-18 16:45:16,15.64,mada
biz_0502-001734,2024-10-18 16:57:34,40.88,mada
biz_0502-001727,2024-10-18 17:01:28,31.12,mada
biz_0502-001708,2024-10-18 17:15:16,69.48,mada
biz_0502-001774,2024-10-18 17:17:30,40.49,cash
biz_0502-001690,2024-10-18 17:22:52,13.91,cash
biz_0502-001717,2024-10-18 17:25:28,20.92,credit_card
biz_0502-001689,2024-10-18 17:30:41,24.13,credit_card
biz_0502-001787,2024-10-18 17:31:09,11.91,mada
biz_0502-001735,2024-10-18 17:31:36,44.05,mada
biz_0502-001711,2024-10-18 17:38:47,40.89,cash
biz_0502-001792,2024-10-18 17:39:09,39.73,mada
biz_0502-001742,2024-10-18 17:41:26,10.61,mada
biz_0502-001724,2024-10-18 17:49:24,17.84,credit_card
biz_0502-001732,2024-10-18 17:57:49,63.03,cash
biz_0502-001686,2024-10-18 17:58:10,19.83,mada
biz_0502-001763,2024-10-18 18:17:50,10.25,mada
biz_0502-001749,2024-10-18 18:21:48,29.33,cash
biz_0502-001694,2024-10-18 18:30:59,10.71,cash
biz_0502-001736,2024-10-18 18:34:23,31.66,mada
biz_0502-001721,2024-10-18 18:36:20,29.5,mada
biz_0502-001706,2024-10-18 18:37:27,23.23,cash
biz_0502-001729,2024-10-18 18:48:01,30.9,mada
biz_0502-001709,2024-10-18 18:53:55,30.38,mada
biz_0502-001751,2024-10-18 18:54:12,43.58,mada
biz_0502-001766,2024-10-18 19:28:38,24.55,mada
biz_0502-001695,2024-10-18 19:30:38,15.43,mada
biz_0502-001743,2024-10-18 19:42:45,24.16,mada
biz_0502-001753,2024-10-18 19:44:00,46.51,mada
biz_0502-001757,2024-10-18 19:46:08,27.76,cash
biz_0502-001770,2024-10-18 20:12:24,25.44,cash
biz_0502-001739,2024-10-18 20:50:07,25.76,credit_card
biz_0502-001814,2024-10-19 01:36:54,27.05,mada
biz_0502-001815,2024-10-19 02:21:02,25.34,mada
biz_0502-001841,2024-10-19 02:40:30,25.27,mada
biz_0502-001819,2024-10-19 07:22:54,16.3,credit_card
biz_0502-001820,2024-10-19 07:26:10,12.74,mada
biz_0502-001860,2024-10-19 07:29:24,31.82,mada
biz_0502-001834,2024-10-19 07:33:23,68.72,mada
biz_0502-001828,2024-10-19 07:39:22,20.54,mada
biz_0502-001837,2024-10-19 08:05:43,23.81,mada
biz_0502-001831,2024-10-19 08:06:33,11.14,mada
biz_0502-001832,2024-10-19 08:08:46,28.55,cash
biz_0502-001846,2024-10-19 08:10:33,37.56,cash
biz_0502-001822,2024-10-19 08:20:18,34.67,cash
biz_0502-001833,2024-10-19 08:26:24,34.57,mada
biz_0502-001847,2024-10-19 08:32:41,64.08,mada
biz_0502-001843,2024-10-19 08:33:22,18.2,mada
biz_0502-001845,2024-10-19 08:38:44,21.65,mada
biz_0502-001850,2024-10-19 08:42:42,73.6,mada
biz_0502-001818,2024-10-19 08:51:03,25.37,mada
biz_0502-001810,2024-10-19 08:54:06,49.42,mada
biz_0502-001817,2024-10-19 09:09:34,22.2,mada
biz_0502-001798,2024-10-19 09:55:07,34.17,mada
biz_0502-001854,2024-10-19 10:09:20,32.29,mada
biz_0502-001813,2024-10-19 10:17:47,33.1,mada
biz_0502-001809,2024-10-19 11:34:08,28.07,credit_card
biz_0502-001852,2024-10-19 11:41:24,16.65,credit_card
biz_0502-001859,2024-10-19 11:42:02,44.14,mada
biz_0502-001858,2024-10-19 12:28:42,41.68,credit_card
biz_0502-001857,2024-10-19 12:29:46,33.68,mada
biz_0502-001851,2024-10-19 12:43:03,54.57,mada
biz_0502-001830,2024-10-19 12:44:23,35.05,cash
biz_0502-001856,2024-10-19 12:49:07,48.43,mada
biz_0502-001835,2024-10-19 12:56:27,11.93,credit_card
biz_0502-001842,2024-10-19 13:08:37,16.86,credit_card
biz_0502-001803,2024-10-19 13:19:07,19.63,cash
biz_0502-001808,2024-10-19 13:34:54,34.96,mada
biz_0502-001797,2024-10-19 13:54:13,15.67,mada
biz_0502-001805,2024-10-19 13:58:50,17.6,mada
biz_0502-001816,2024-10-19 14:14:56,31.5,mada
biz_0502-001823,2024-10-19 14:20:42,17.31,cash
biz_0502-001839,2024-10-19 14:23:52,30.62,mada
biz_0502-001826,2024-10-19 14:24:48,56.89,credit_card
biz_0502-001812,2024-10-19 14:52:52,38.33,mada
biz_0502-001821,2024-10-19 15:11:46,46.56,mada
biz_0502-001800,2024-10-19 15:30:12,34.09,mada
biz_0502-001849,2024-10-19 15:49:26,72.65,credit_card
biz_0502-001806,2024-10-19 16:11:08,43.8,mada
biz_0502-001827,2024-10-19 16:11:11,61.92,mada
biz_0502-001801,2024-10-19 16:20:09,42.8,cash
biz_0502-001844,2024-10-19 16:21:47,23.93,cash
biz_0502-001796,2024-10-19 16:22:10,32.97,mada
biz_0502-001811,2024-10-19 16:22:47,22.65,mada
biz_0502-001802,2024-10-19 16:38:40,16.07,cash
biz_0502-001838,2024-10-19 16:41:21,17.76,cash
biz_0502-001855,2024-10-19 16:44:34,15.96,credit_card
biz_0502-001799,2024-10-19 16:50:11,28.41,mada
biz_0502-001825,2024-10-19 16:53:17,23.21,mada
biz_0502-001804,2024-10-19 17:03:33,35.06,mada
biz_0502-001829,2024-10-19 17:29:05,21.7,cash
biz_0502-001836,2024-10-19 17:36:53,37.22,mada
biz_0502-001840,2024-10-19 17:59:09,23.42,mada
biz_0502-001848,2024-10-19 18:36:02,33.08,mada
biz_0502-001853,2024-10-19 18:49:51,76.3,credit_card
biz_0502-001807,2024-10-19 18:54:19,41.96,mada
biz_0502-001824,2024-10-19 19:18:54,31.42,mada
biz_0502-001875,2024-10-20 06:13:42,19.21,mada
biz_0502-001906,2024-10-20 07:03:28,33.18,mada
biz_0502-001884,2024-10-20 07:08:47,20.38,credit_card
biz_0502-001867,2024-10-20 07:12:28,13.97,credit_card
biz_0502-001889,2024-10-20 07:38:46,27.84,mada
biz_0502-001872,2024-10-20 07:58:07,34.05,mada
biz_0502-001904,2024-10-20 08:08:28,35.27,mada
biz_0502-001890,2024-10-20 08:11:24,54.99,credit_card
biz_0502-001863,2024-10-20 08:15:42,32.82,mada
biz_0502-001896,2024-10-20 08:23:13,23.92,mada
biz_0502-001913,2024-10-20 08:29:27,30.74,mada
biz_0502-001921,2024-10-20 08:32:03,64.92,mada
biz_0502-001911,2024-10-20 09:07:51,31.48,mada
biz_0502-001918,2024-10-20 09:11:33,37.58,mada
biz_0502-001898,2024-10-20 09:21:31,25.64,credit_card
biz_0502-001877,2024-10-20 09:39:36,59.04,mada
biz_0502-001927,2024-10-20 09:44:13,17.54,mada
biz_0502-001912,2024-10-20 10:10:11,28.21,mada
biz_0502-001861,2024-10-20 10:18:27,18.68,mada
biz_0502-001914,2024-10-20 10:30:00,24.91,mada
biz_0502-001905,2024-10-20 11:55:29,26.96,mada
biz_0502-001882,2024-10-20 12:02:44,24.62,mada
biz_0502-001901,2024-10-20 12:04:35,43.28,cash
biz_0502-001924,2024-10-20 12:17:46,17.48,mada
biz_0502-001876,2024-10-20 12:21:58,20.36,mada
biz_0502-001881,2024-10-20 12:23:35,17.51,mada
biz_0502-001922,2024-10-20 12:24:20,48.62,mada
biz_0502-001919,2024-10-20 12:25:00,33.46,mada
biz_0502-001894,2024-10-20 12:33:47,33.11,mada
biz_0502-001888,2024-10-20 12:38:47,37.21,mada
biz_0502-001897,2024-10-20 12:41:02,49.18,mada
biz_0502-001865,2024-10-20 12:53:17,25.95,mada
biz_0502-001895,2024-10-20 12:54:31,25.04,mada
biz_0502-001873,2024-10-20 12:58:47,30.37,mada
biz_0502-001871,2024-10-20 13:06:50,28.78,mada
biz_0502-001886,2024-10-20 13:27:33,35.11,mada
biz_0502-001925,2024-10-20 13:38:19,34.04,cash
biz_0502-001916,2024-10-20 13:40:33,26.07,cash
biz_0502-001915,2024-10-20 13:47:48,21.13,mada
biz_0502-001892,2024-10-20 14:15:15,80.22,mada
biz_0502-001866,2024-10-20 14:18:59,29.77,cash
biz_0502-001879,2024-10-20 14:24:03,27.26,mada
biz_0502-001868,2024-10-20 14:27:22,17.1,cash
biz_0502-001887,2024-10-20 14:34:40,18.62,mada
biz_0502-001929,2024-10-20 14:45:17,93.17,cash
biz_0502-001917,2024-10-20 16:09:50,37.77,mada
biz_0502-001903,2024-10-20 16:13:05,13.91,mada
biz_0502-001899,2024-10-20 16:15:09,14.3,cash
biz_0502-001909,2024-10-20 16:49:52,34.22,mada
biz_0502-001878,2024-10-20 16:55:27,26.81,credit_card
biz_0502-001902,2024-10-20 17:07:51,48.05,mada
biz_0502-001926,2024-10-20 17:13:26,23.57,cash
biz_0502-001864,2024-10-20 17:19:39,34.66,mada
biz_0502-001880,2024-10-20 17:25:26,41.52,cash
biz_0502-001907,2024-10-20 17:32:52,19.99,credit_card
biz_0502-001900,2024-10-20 17:43:16,24.2,mada
biz_0502-001869,2024-10-20 17:52:17,29.98,credit_card
biz_0502-001862,2024-10-20 17:52:18,13.37,cash
biz_0502-001891,2024-10-20 18:10:48,50.44,mada
biz_0502-001928,2024-10-20 18:12:35,12.7,cash
biz_0502-001885,2024-10-20 18:19:48,24.34,cash
biz_0502-001910,2024-10-20 18:20:03,42.01,mada
biz_0502-001883,2024-10-20 18:29:57,24.16,mada
biz_0502-001874,2024-10-20 18:38:42,30.62,mada
biz_0502-001920,2024-10-20 18:45:51,41.09,mada
biz_0502-001923,2024-10-20 18:53:19,25.53,cash
biz_0502-001870,2024-10-20 18:59:15,41.63,mada
biz_0502-001893,2024-10-20 19:38:20,22.54,mada
biz_0502-001908,2024-10-20 20:52:45,16.07,mada
biz_0502-001972,2024-10-21 01:30:46,36.23,mada
biz_0502-002005,2024-10-21 02:06:42,14.03,mada
biz_0502-001999,2024-10-21 04:37:51,47.82,mada
biz_0502-002020,2024-10-21 06:30:08,40.89,mada
biz_0502-002028,2024-10-21 06:35:18,52.6,mada
biz_0502-002008,2024-10-21 07:02:27,41.61,mada
biz_0502-002032,2024-10-21 07:03:53,28.21,mada
biz_0502-001970,2024-10-21 07:04:32,16.84,credit_card
biz_0502-002043,2024-10-21 07:12:50,20.09,mada
biz_0502-001941,2024-10-21 07:17:12,36.91,mada
biz_0502-001983,2024-10-21 07:18:16,11.34,mada
biz_0502-002024,2024-10-21 07:29:26,11.85,cash
biz_0502-001998,2024-10-21 07:39:54,27.76,mada
biz_0502-001977,2024-10-21 07:44:53,19.44,mada
biz_0502-002054,2024-10-21 07:48:45,74.95,mada
biz_0502-001959,2024-10-21 07:51:52,14.9,mada
biz_0502-001979,2024-10-21 07:54:23,36.79,mada
biz_0502-001942,2024-10-21 08:04:13,15.44,cash
biz_0502-001987,2024-10-21 08:04:59,31.68,mada
biz_0502-002009,2024-10-21 08:05:03,17.11,cash
biz_0502-001980,2024-10-21 08:13:49,33.42,cash
biz_0502-002017,2024-10-21 08:25:56,13.76,mada
biz_0502-001939,2024-10-21 08:33:03,29.53,mada
biz_0502-002045,2024-10-21 08:44:13,16.47,mada
biz_0502-001995,2024-10-21 08:47:21,22.96,mada
biz_0502-001971,2024-10-21 08:49:52,12.75,mada
biz_0502-002050,2024-10-21 08:59:23,41.88,mada
biz_0502-002006,2024-10-21 09:06:43,27.61,mada
biz_0502-001944,2024-10-21 09:18:42,41.1,credit_card
biz_0502-001932,2024-10-21 09:22:19,25.4,cash
biz_0502-001965,2024-10-21 09:22:52,22.37,mada
biz_0502-001948,2024-10-21 09:31:38,12.81,mada
biz_0502-001996,2024-10-21 09:34:17,22.66,credit_card
biz_0502-001994,2024-10-21 09:36:03,41.14,mada
biz_0502-001936,2024-10-21 09:40:50,48.5,mada
biz_0502-001973,2024-10-21 09:43:23,58.37,cash
biz_0502-001937,2024-10-21 09:43:26,36.8,credit_card
biz_0502-001938,2024-10-21 09:43:37,18.58,mada
biz_0502-002047,2024-10-21 09:45:36,54.97,mada
biz_0502-002002,2024-10-21 09:56:53,22.83,mada
biz_0502-001982,2024-10-21 10:00:16,26.09,credit_card
biz_0502-002044,2024-10-21 10:22:43,52.76,mada
biz_0502-002037,2024-10-21 10:49:27,15.29,mada
biz_0502-002039,2024-10-21 10:52:32,12.41,cash
biz_0502-001952,2024-10-21 11:21:20,34.94,mada
biz_0502-002004,2024-10-21 11:22:35,47.33,mada
biz_0502-002007,2024-10-21 12:02:31,15.7,cash
biz_0502-002026,2024-10-21 12:04:58,41.17,mada
biz_0502-001978,2024-10-21 12:10:22,21.56,mada
biz_0502-001940,2024-10-21 12:21:13,59.45,mada
biz_0502-001976,2024-10-21 12:22:07,31.18,credit_card
biz_0502-002038,2024-10-21 12:23:42,40.53,cash
biz_0502-001934,2024-10-21 12:36:14,19.24,credit_card
biz_0502-002018,2024-10-21 12:42:55,19.22,mada
biz_0502-002027,2024-10-21 12:51:25,23.46,mada
biz_0502-001974,2024-10-21 12:55:36,20.57,cash
biz_0502-002046,2024-10-21 12:56:32,30.28,mada
biz_0502-001955,2024-10-21 13:05:52,29.88,cash
biz_0502-001951,2024-10-21 13:08:17,33.87,credit_card
biz_0502-001991,2024-10-21 13:08:53,69.65,mada
biz_0502-002015,2024-10-21 13:11:45,76.08,cash
biz_0502-001957,2024-10-21 13:24:40,9.14,credit_card
biz_0502-002013,2024-10-21 13:28:43,22.44,mada
biz_0502-001935,2024-10-21 13:30:08,27.63,mada
biz_0502-001981,2024-10-21 13:31:00,24.97,credit_card
biz_0502-001992,2024-10-21 13:39:19,34.67,credit_card
biz_0502-001997,2024-10-21 13:44:03,54.67,cash
biz_0502-001946,2024-10-21 13:45:30,42.61,mada
biz_0502-002019,2024-10-21 13:47:53,37.87,cash
biz_0502-001988,2024-10-21 13:52:28,24.38,mada
biz_0502-001989,2024-10-21 13:54:29,22.93,mada
biz_0502-002040,2024-10-21 14:02:47,38.02,mada
biz_0502-002000,2024-10-21 14:09:27,66.66,mada
biz_0502-002003,2024-10-21 14:10:34,13.02,mada
biz_0502-002016,2024-10-21 14:13:28,19.78,mada
biz_0502-002042,2024-10-21 14:14:54,28.02,mada
biz_0502-002014,2024-10-21 14:18:54,45.73,mada
biz_0502-002030,2024-10-21 14:31:22,26.2,cash
biz_0502-001930,2024-10-21 14:33:28,37.19,mada
biz_0502-001968,2024-10-21 14:40:25,14.12,cash
biz_0502-002057,2024-10-21 14:40:38,34.8,cash
biz_0502-002012,2024-10-21 14:44:43,32.03,credit_card
biz_0502-001943,2024-10-21 14:47:45,9.73,credit_card
biz_0502-001931,2024-10-21 14:58:03,21.8,mada
biz_0502-001945,2024-10-21 15:07:43,16.63,cash
biz_0502-001950,2024-10-21 15:16:25,22.39,mada
biz_0502-001947,2024-10-21 15:27:04,10.75,mada
biz_0502-001953,2024-10-21 15:27:38,12.76,mada
biz_0502-002052,2024-10-21 15:32:25,34.4,mada
biz_0502-002010,2024-10-21 15:34:55,45.43,mada
biz_0502-002033,2024-10-21 15:35:07,24.82,mada
biz_0502-001956,2024-10-21 15:37:30,38.32,mada
biz_0502-002011,2024-10-21 15:51:13,28.0,credit_card
biz_0502-002029,2024-10-21 15:59:58,27.57,credit_card
biz_0502-001954,2024-10-21 16:05:37,13.74,mada
biz_0502-002021,2024-10-21 16:06:53,26.99,cash
biz_0502-001986,2024-10-21 16:21:40,65.19,cash
biz_0502-002023,2024-10-21 16:24:26,21.19,mada
biz_0502-002022,2024-10-21 16:27:06,21.87,mada
biz_0502-002035,2024-10-21 16:42:41,33.14,mada
biz_0502-002053,2024-10-21 16:44:09,29.36,mada
biz_0502-001949,2024-10-21 16:45:45,39.59,cash
biz_0502-001961,2024-10-21 16:48:39,34.43,mada
biz_0502-002031,2024-10-21 17:10:30,52.47,cash
biz_0502-002041,2024-10-21 17:15:15,11.55,mada
biz_0502-001990,2024-10-21 17:17:55,8.95,mada
biz_0502-001964,2024-10-21 17:22:14,25.14,mada
biz_0502-001958,2024-10-21 17:22:50,82.86,cash
biz_0502-002025,2024-10-21 17:28:22,34.48,mada
biz_0502-002051,2024-10-21 17:34:29,44.62,credit_card
biz_0502-001963,2024-10-21 17:35:00,35.91,mada
biz_0502-002034,2024-10-21 17:36:01,15.38,mada
biz_0502-001984,2024-10-21 17:39:01,43.75,mada
biz_0502-001933,2024-10-21 17:40:42,22.18,mada
biz_0502-002036,2024-10-21 17:54:28,50.45,mada
biz_0502-001966,2024-10-21 17:58:56,43.3,cash
biz_0502-002056,2024-10-21 18:03:16,18.92,mada
biz_0502-001985,2024-10-21 18:22:37,15.97,cash
biz_0502-001969,2024-10-21 18:23:47,45.61,cash
biz_0502-002001,2024-10-21 18:28:56,21.24,mada
biz_0502-001967,2024-10-21 19:11:50,22.93,credit_card
biz_0502-001960,2024-10-21 19:28:24,33.27,mada
biz_0502-001993,2024-10-21 19:33:15,16.87,mada
biz_0502-001962,2024-10-21 19:44:21,34.2,mada
biz_0502-002049,2024-10-21 20:38:36,55.25,cash
biz_0502-002048,2024-10-21 21:02:53,18.43,cash
biz_0502-001975,2024-10-21 21:05:08,27.55,mada
biz_0502-002055,2024-10-21 22:49:58,31.55,cash
biz_0502-002113,2024-10-22 01:51:29,15.43,mada
biz_0502-002142,2024-10-22 06:02:37,50.69,cash
biz_0502-002084,2024-10-22 06:37:13,20.36,mada
biz_0502-002146,2024-10-22 07:00:29,18.6,mada
biz_0502-002074,2024-10-22 07:11:44,43.39,mada
biz_0502-002160,2024-10-22 07:15:03,26.62,mada
biz_0502-002062,2024-10-22 07:15:43,22.33,mada
biz_0502-002105,2024-10-22 07:19:20,47.21,mada
biz_0502-002131,2024-10-22 07:32:41,19.51,mada
biz_0502-002076,2024-10-22 07:37:12,20.89,mada
biz_0502-002069,2024-10-22 07:41:41,19.41,cash
biz_0502-002154,2024-10-22 07:56:59,8.35,mada
biz_0502-002083,2024-10-22 08:04:16,26.4,mada
biz_0502-002134,2024-10-22 08:06:06,35.02,mada
biz_0502-002090,2024-10-22 08:07:06,21.88,mada
biz_0502-002129,2024-10-22 08:13:28,25.24,mada
biz_0502-002114,2024-10-22 08:17:06,25.11,cash
biz_0502-002092,2024-10-22 08:23:41,42.68,mada
biz_0502-002067,2024-10-22 08:55:18,11.16,cash
biz_0502-002115,2024-10-22 08:56:17,43.66,mada
biz_0502-002159,2024-10-22 09:00:20,11.9,mada
biz_0502-002127,2024-10-22 09:01:33,73.55,credit_card
biz_0502-002118,2024-10-22 09:11:42,36.68,mada
biz_0502-002072,2024-10-22 09:13:42,24.61,mada
biz_0502-002111,2024-10-22 09:18:49,14.78,mada
biz_0502-002089,2024-10-22 09:22:43,35.0,mada
biz_0502-002151,2024-10-22 09:23:14,24.61,mada
biz_0502-002068,2024-10-22 09:26:13,24.85,mada
biz_0502-002158,2024-10-22 09:27:20,37.53,mada
biz_0502-002119,2024-10-22 09:33:05,26.78,cash
biz_0502-002106,2024-10-22 09:35:24,32.39,mada
biz_0502-002080,2024-10-22 09:36:57,62.58,mada
biz_0502-002149,2024-10-22 10:04:43,38.23,mada
biz_0502-002060,2024-10-22 10:05:46,34.58,mada
biz_0502-002101,2024-10-22 10:06:32,30.18,mada
biz_0502-002058,2024-10-22 10:08:38,25.64,mada
biz_0502-002109,2024-10-22 10:21:47,42.69,mada
biz_0502-002137,2024-10-22 10:23:15,27.24,mada
biz_0502-002155,2024-10-22 10:40:31,32.16,credit_card
biz_0502-002061,2024-10-22 11:08:55,32.34,cash
biz_0502-002147,2024-10-22 11:17:27,24.82,mada
biz_0502-002126,2024-10-22 11:24:39,35.97,credit_card
biz_0502-002102,2024-10-22 11:25:35,13.25,mada
biz_0502-002110,2024-10-22 12:12:07,26.72,credit_card
biz_0502-002136,2024-10-22 12:13:39,68.41,mada
biz_0502-002063,2024-10-22 12:19:42,18.51,credit_card
biz_0502-002138,2024-10-22 12:30:44,31.22,mada
biz_0502-002140,2024-10-22 12:46:41,60.03,mada
biz_0502-002157,2024-10-22 12:49:14,31.43,mada
biz_0502-002087,2024-10-22 12:52:31,52.39,mada
biz_0502-002128,2024-10-22 12:54:25,10.59,mada
biz_0502-002088,2024-10-22 13:04:15,24.76,mada
biz_0502-002064,2024-10-22 13:48:58,44.1,mada
biz_0502-002066,2024-10-22 13:52:12,24.09,mada
biz_0502-002085,2024-10-22 13:56:22,38.92,mada
biz_0502-002141,2024-10-22 14:03:48,39.74,cash
biz_0502-002081,2024-10-22 14:05:24,45.31,mada
biz_0502-002112,2024-10-22 14:21:51,31.26,mada
biz_0502-002148,2024-10-22 14:31:27,14.85,cash
biz_0502-002091,2024-10-22 14:35:06,53.5,mada
biz_0502-002070,2024-10-22 14:41:56,27.98,mada
biz_0502-002103,2024-10-22 14:43:37,25.26,mada
biz_0502-002071,2024-10-22 15:04:38,40.92,mada
biz_0502-002093,2024-10-22 15:22:27,28.82,credit_card
biz_0502-002065,2024-10-22 15:25:03,13.79,cash
biz_0502-002133,2024-10-22 15:28:54,26.23,cash
biz_0502-002145,2024-10-22 15:37:04,86.61,mada
biz_0502-002098,2024-10-22 15:39:04,81.38,mada
biz_0502-002099,2024-10-22 15:52:49,19.58,mada
biz_0502-002122,2024-10-22 15:59:05,31.02,cash
biz_0502-002095,2024-10-22 16:23:03,34.98,mada
biz_0502-002130,2024-10-22 16:36:16,30.61,mada
biz_0502-002117,2024-10-22 16:36:33,29.6,mada
biz_0502-002144,2024-10-22 16:39:09,41.66,mada
biz_0502-002135,2024-10-22 16:49:59,23.48,mada
biz_0502-002073,2024-10-22 16:59:41,36.64,mada
biz_0502-002100,2024-10-22 17:11:21,24.53,mada
biz_0502-002116,2024-10-22 17:21:29,48.29,cash
biz_0502-002124,2024-10-22 17:22:05,29.2,cash
biz_0502-002107,2024-10-22 17:32:02,32.5,credit_card
biz_0502-002104,2024-10-22 17:39:44,29.51,cash
biz_0502-002075,2024-10-22 17:40:07,33.74,mada
biz_0502-002150,2024-10-22 17:45:20,23.42,cash
biz_0502-002156,2024-10-22 17:45:44,49.9,cash
biz_0502-002097,2024-10-22 17:51:00,39.78,credit_card
biz_0502-002143,2024-10-22 17:51:33,30.99,mada
biz_0502-002079,2024-10-22 17:52:43,40.43,mada
biz_0502-002078,2024-10-22 17:59:15,16.08,mada
biz_0502-002132,2024-10-22 18:03:10,20.32,cash
biz_0502-002120,2024-10-22 18:08:15,21.09,mada
biz_0502-002094,2024-10-22 18:10:24,33.89,mada
biz_0502-002123,2024-10-22 18:27:28,26.81,mada
biz_0502-002125,2024-10-22 18:46:02,31.59,mada
biz_0502-002096,2024-10-22 18:59:44,28.44,cash
biz_0502-002153,2024-10-22 19:12:41,18.15,cash
biz_0502-002086,2024-10-22 19:16:18,16.84,credit_card
biz_0502-002082,2024-10-22 19:22:33,50.37,mada
biz_0502-002152,2024-10-22 19:29:26,23.28,mada
biz_0502-002108,2024-10-22 19:44:21,39.08,mada
biz_0502-002059,2024-10-22 19:53:32,95.16,mada
biz_0502-002139,2024-10-22 20:38:11,27.22,credit_card
biz_0502-002121,2024-10-22 21:03:56,36.96,mada
biz_0502-002077,2024-10-22 22:05:32,25.91,mada
biz_0502-002239,2024-10-23 05:34:42,34.28,credit_card
biz_0502-002240,2024-10-23 06:30:41,18.5,mada
biz_0502-002276,2024-10-23 07:00:51,29.36,cash
biz_0502-002210,2024-10-23 07:02:55,30.01,mada
biz_0502-002163,2024-10-23 07:10:30,28.0,mada
biz_0502-002205,2024-10-23 07:12:08,31.78,cash
biz_0502-002213,2024-10-23 07:31:42,28.67,mada
biz_0502-002173,2024-10-23 07:34:53,10.27,cash
biz_0502-002230,2024-10-23 07:44:31,64.66,credit_card
biz_0502-002259,2024-10-23 07:47:01,26.1,credit_card
biz_0502-002247,2024-10-23 07:47:02,40.82,mada
biz_0502-002236,2024-10-23 07:57:59,21.03,mada
biz_0502-002286,2024-10-23 08:01:45,19.26,mada
biz_0502-002207,2024-10-23 08:03:34,53.45,mada
biz_0502-002253,2024-10-23 08:05:11,24.54,cash
biz_0502-002274,2024-10-23 08:24:44,34.67,mada
biz_0502-002224,2024-10-23 08:54:45,30.98,credit_card
biz_0502-002284,2024-10-23 08:58:22,26.87,mada
biz_0502-002176,2024-10-23 09:02:21,15.86,mada
biz_0502-002188,2024-10-23 09:11:21,58.36,mada
biz_0502-002172,2024-10-23 09:12:59,19.47,credit_card
biz_0502-002220,2024-10-23 09:14:13,24.86,cash
biz_0502-002166,2024-10-23 09:15:39,16.89,cash
biz_0502-002199,2024-10-23 09:23:00,13.47,cash
biz_0502-002260,2024-10-23 09:24:07,37.62,credit_card
biz_0502-002195,2024-10-23 09:46:55,13.71,cash
biz_0502-002279,2024-10-23 09:47:25,16.72,credit_card
biz_0502-002186,2024-10-23 09:58:45,38.59,credit_card
biz_0502-002262,2024-10-23 10:06:22,32.23,mada
biz_0502-002285,2024-10-23 10:16:41,21.39,mada
biz_0502-002232,2024-10-23 10:24:27,34.59,cash
biz_0502-002182,2024-10-23 10:33:39,23.67,credit_card
biz_0502-002161,2024-10-23 10:34:50,32.02,credit_card
biz_0502-002196,2024-10-23 10:47:48,56.38,mada
biz_0502-002270,2024-10-23 11:23:04,21.44,mada
biz_0502-002280,2024-10-23 11:56:26,49.91,credit_card
biz_0502-002258,2024-10-23 11:59:39,28.44,credit_card
biz_0502-002287,2024-10-23 12:06:36,44.24,mada
biz_0502-002170,2024-10-23 12:08:54,28.3,mada
biz_0502-002183,2024-10-23 12:21:09,56.02,credit_card
biz_0502-002278,2024-10-23 12:35:13,64.2,mada
biz_0502-002200,2024-10-23 12:39:45,16.11,mada
biz_0502-002265,2024-10-23 12:41:20,18.95,mada
biz_0502-002283,2024-10-23 12:42:50,20.53,mada
biz_0502-002245,2024-10-23 12:43:59,34.78,mada
biz_0502-002198,2024-10-23 12:45:22,70.32,cash
biz_0502-002254,2024-10-23 12:58:45,33.36,mada
biz_0502-002193,2024-10-23 12:58:54,24.89,cash
biz_0502-002222,2024-10-23 13:03:28,27.74,mada
biz_0502-002261,2024-10-23 13:17:04,47.5,mada
biz_0502-002250,2024-10-23 13:20:45,88.02,mada
biz_0502-002194,2024-10-23 13:20:57,21.79,credit_card
biz_0502-002243,2024-10-23 13:21:25,29.38,mada
biz_0502-002229,2024-10-23 13:25:26,18.58,cash
biz_0502-002164,2024-10-23 13:26:49,16.0,cash
biz_0502-002165,2024-10-23 13:27:30,91.73,credit_card
biz_0502-002263,2024-10-23 13:31:04,15.5,mada
biz_0502-002223,2024-10-23 13:31:32,19.25,mada
biz_0502-002271,2024-10-23 13:33:07,37.47,mada
biz_0502-002257,2024-10-23 13:37:18,29.79,cash
biz_0502-002282,2024-10-23 13:39:41,34.61,mada
biz_0502-002288,2024-10-23 13:41:46,18.68,mada
biz_0502-002231,2024-10-23 13:44:05,45.99,credit_card
biz_0502-002249,2024-10-23 13:44:23,42.17,mada
biz_0502-002241,2024-10-23 13:45:06,23.8,cash
