transaction_id,timestamp,amount_sar,payment_method
biz_0042-003122,2024-11-17 10:20:43,27.4,cash
biz_0042-003154,2024-11-17 10:34:57,9.9,mada
biz_0042-003143,2024-11-17 10:40:34,19.07,mada
biz_0042-003164,2024-11-17 10:53:38,16.53,mada
biz_0042-003169,2024-11-17 11:54:52,61.99,mada
biz_0042-003130,2024-11-17 12:05:05,67.46,mada
biz_0042-003135,2024-11-17 12:14:14,15.45,cash
biz_0042-003153,2024-11-17 12:16:57,60.13,mada
biz_0042-003118,2024-11-17 12:32:07,48.9,mada
biz_0042-003131,2024-11-17 12:48:20,50.48,mada
biz_0042-003166,2024-11-17 12:55:43,15.72,cash
biz_0042-003134,2024-11-17 13:16:18,19.0,mada
biz_0042-003136,2024-11-17 13:45:25,32.43,cash
biz_0042-003149,2024-11-17 13:59:27,23.44,cash
biz_0042-003145,2024-11-17 14:02:48,21.59,credit_card
biz_0042-003165,2024-11-17 14:16:04,29.89,mada
biz_0042-003120,2024-11-17 14:41:30,15.31,mada
biz_0042-003168,2024-11-17 15:04:49,23.9,cash
biz_0042-003146,2024-11-17 15:22:02,17.66,credit_card
biz_0042-003142,2024-11-17 15:24:32,23.79,mada
biz_0042-003137,2024-11-17 15:27:27,40.89,mada
biz_0042-003124,2024-11-17 15:38:48,42.09,mada
biz_0042-003156,2024-11-17 16:26:51,23.55,cash
biz_0042-003117,2024-11-17 16:59:54,58.73,mada
biz_0042-003119,2024-11-17 18:51:19,17.9,cash
biz_0042-003132,2024-11-17 18:56:54,33.84,credit_card
biz_0042-003158,2024-11-17 18:57:39,51.58,mada
biz_0042-003114,2024-11-17 18:57:49,12.29,mada
biz_0042-003167,2024-11-17 19:06:14,11.77,mada
biz_0042-003155,2024-11-17 19:27:21,43.19,cash
biz_0042-003150,2024-11-17 19:29:10,76.49,mada
biz_0042-003127,2024-11-17 19:38:06,29.05,credit_card
biz_0042-003148,2024-11-17 19:39:42,53.11,mada
biz_0042-003133,2024-11-17 19:43:18,59.66,mada
biz_0042-003151,2024-11-17 20:09:30,30.93,cash
biz_0042-003126,2024-11-17 20:17:39,39.18,mada
biz_0042-003161,2024-11-17 20:36:10,26.82,cash
biz_0042-003157,2024-11-17 21:09:43,45.67,credit_card
biz_0042-003121,2024-11-17 21:12:33,28.09,mada
biz_0042-003123,2024-11-17 21:20:36,12.61,mada
biz_0042-003141,2024-11-17 21:43:43,21.97,mada
biz_0042-003162,2024-11-17 23:36:35,74.76,cash
biz_0042-003230,2024-11-18 00:56:12,56.9,cash
biz_0042-003181,2024-11-18 01:11:17,73.51,mada
biz_0042-003232,2024-11-18 05:54:52,10.37,mada
biz_0042-003171,2024-11-18 07:11:31,21.74,mada
biz_0042-003223,2024-11-18 07:35:26,20.62,credit_card
biz_0042-003188,2024-11-18 07:42:01,67.08,mada
biz_0042-003209,2024-11-18 07:52:37,36.87,cash
biz_0042-003193,2024-11-18 07:54:06,30.98,mada
biz_0042-003207,2024-11-18 08:05:26,60.47,cash
biz_0042-003224,2024-11-18 08:18:02,10.84,credit_card
biz_0042-003214,2024-11-18 08:22:10,48.57,credit_card
biz_0042-003231,2024-11-18 08:42:02,31.5,cash
biz_0042-003174,2024-11-18 09:02:12,25.37,mada
biz_0042-003183,2024-11-18 09:16:44,57.3,credit_card
biz_0042-003234,2024-11-18 09:27:16,31.03,cash
biz_0042-003202,2024-11-18 09:49:36,20.67,mada
biz_0042-003175,2024-11-18 10:08:16,63.33,cash
biz_0042-003195,2024-11-18 10:20:46,9.65,mada
biz_0042-003225,2024-11-18 10:57:06,32.19,mada
biz_0042-003213,2024-11-18 11:43:45,12.26,mada
biz_0042-003226,2024-11-18 11:45:26,43.11,mada
biz_0042-003219,2024-11-18 11:54:51,35.93,mada
biz_0042-003222,2024-11-18 12:07:32,22.26,mada
biz_0042-003201,2024-11-18 12:17:00,23.59,mada
biz_0042-003197,2024-11-18 12:27:27,21.24,cash
biz_0042-003186,2024-11-18 12:46:18,34.21,mada
biz_0042-003192,2024-11-18 12:47:04,39.11,mada
biz_0042-003218,2024-11-18 13:20:05,30.31,mada
biz_0042-003212,2024-11-18 13:23:11,65.23,mada
biz_0042-003233,2024-11-18 13:27:53,32.63,mada
biz_0042-003187,2024-11-18 13:30:14,49.66,mada
biz_0042-003206,2024-11-18 13:31:16,23.86,credit_card
biz_0042-003176,2024-11-18 13:32:40,45.73,cash
biz_0042-003200,2024-11-18 13:37:19,23.15,mada
biz_0042-003228,2024-11-18 13:54:26,16.81,mada
biz_0042-003210,2024-11-18 14:36:01,26.91,mada
biz_0042-003227,2024-11-18 14:48:29,64.35,mada
biz_0042-003191,2024-11-18 15:31:45,37.26,credit_card
biz_0042-003189,2024-11-18 15:44:19,21.63,mada
biz_0042-003177,2024-11-18 15:51:56,24.08,mada
biz_0042-003173,2024-11-18 16:09:34,18.4,mada
biz_0042-003199,2024-11-18 16:34:33,40.61,credit_card
biz_0042-003215,2024-11-18 16:37:10,37.46,mada
biz_0042-003221,2024-11-18 16:37:40,26.36,mada
biz_0042-003220,2024-11-18 16:47:05,20.8,mada
biz_0042-003180,2024-11-18 17:18:14,27.58,mada
biz_0042-003217,2024-11-18 17:22:30,25.31,mada
biz_0042-003182,2024-11-18 17:22:47,41.62,mada
biz_0042-003211,2024-11-18 18:03:46,44.84,cash
biz_0042-003229,2024-11-18 18:21:39,68.25,mada
biz_0042-003194,2024-11-18 18:25:36,22.17,mada
biz_0042-003196,2024-11-18 18:48:24,13.47,mada
biz_0042-003172,2024-11-18 19:27:55,40.64,credit_card
biz_0042-003205,2024-11-18 19:28:43,12.58,mada
biz_0042-003190,2024-11-18 19:33:29,46.98,mada
biz_0042-003185,2024-11-18 19:36:36,17.21,mada
biz_0042-003203,2024-11-18 19:55:07,31.8,cash
biz_0042-003216,2024-11-18 20:06:54,23.44,mada
biz_0042-003178,2024-11-18 20:24:41,43.53,credit_card
biz_0042-003198,2024-11-18 20:40:40,24.77,mada
biz_0042-003208,2024-11-18 20:56:49,64.88,mada
biz_0042-003204,2024-11-18 21:54:16,19.49,mada
biz_0042-003179,2024-11-18 22:32:09,26.83,cash
biz_0042-003184,2024-11-18 23:34:41,27.1,credit_card
biz_0042-003271,2024-11-19 00:20:06,44.64,credit_card
biz_0042-003290,2024-11-19 07:11:13,51.95,mada
biz_0042-003287,2024-11-19 08:05:10,75.0,mada
biz_0042-003242,2024-11-19 08:14:32,19.07,mada
biz_0042-003273,2024-11-19 08:33:32,78.34,mada
biz_0042-003252,2024-11-19 08:57:14,20.94,mada
biz_0042-003254,2024-11-19 09:19:28,46.33,credit_card
biz_0042-003256,2024-11-19 09:30:14,30.77,cash
biz_0042-003274,2024-11-19 09:33:04,37.59,mada
biz_0042-003248,2024-11-19 10:01:05,21.24,cash
biz_0042-003251,2024-11-19 10:09:28,27.69,cash
biz_0042-003284,2024-11-19 10:22:53,46.05,mada
biz_0042-003288,2024-11-19 10:44:56,26.71,mada
biz_0042-003286,2024-11-19 10:56:13,45.28,mada
biz_0042-003294,2024-11-19 11:04:52,51.11,mada
biz_0042-003267,2024-11-19 11:13:32,49.63,mada
biz_0042-003296,2024-11-19 12:09:07,21.2,cash
biz_0042-003295,2024-11-19 12:20:56,52.2,cash
biz_0042-003261,2024-11-19 12:22:20,24.41,cash
biz_0042-003237,2024-11-19 12:42:59,25.77,credit_card
biz_0042-003303,2024-11-19 12:50:19,25.57,mada
biz_0042-003279,2024-11-19 13:07:05,34.8,cash
biz_0042-003283,2024-11-19 13:07:08,70.62,mada
biz_0042-003244,2024-11-19 13:16:37,10.17,credit_card
biz_0042-003270,2024-11-19 13:23:03,54.25,mada
biz_0042-003293,2024-11-19 13:35:26,35.9,mada
biz_0042-003269,2024-11-19 13:43:59,23.09,credit_card
biz_0042-003265,2024-11-19 13:55:11,23.09,mada
biz_0042-003255,2024-11-19 13:57:41,80.58,mada
biz_0042-003291,2024-11-19 14:09:12,35.36,mada
biz_0042-003304,2024-11-19 14:11:51,9.35,cash
biz_0042-003282,2024-11-19 14:17:11,10.47,credit_card
biz_0042-003263,2024-11-19 14:26:01,55.71,credit_card
biz_0042-003277,2024-11-19 14:30:39,24.1,mada
biz_0042-003236,2024-11-19 14:34:03,26.93,credit_card
biz_0042-003262,2024-11-19 14:41:45,15.95,cash
biz_0042-003245,2024-11-19 15:26:45,15.07,credit_card
biz_0042-003292,2024-11-19 15:29:31,42.61,mada
biz_0042-003260,2024-11-19 15:36:16,15.58,cash
biz_0042-003305,2024-11-19 16:12:08,37.63,mada
biz_0042-003268,2024-11-19 16:45:15,23.69,mada
biz_0042-003258,2024-11-19 16:46:37,58.76,mada
biz_0042-003285,2024-11-19 17:36:34,84.29,cash
biz_0042-003301,2024-11-19 17:38:16,89.63,mada
biz_0042-003266,2024-11-19 17:41:11,31.12,mada
biz_0042-003250,2024-11-19 17:48:48,13.53,mada
biz_0042-003289,2024-11-19 18:03:52,27.22,credit_card
biz_0042-003272,2024-11-19 18:33:32,18.63,cash
biz_0042-003300,2024-11-19 18:35:14,70.43,credit_card
biz_0042-003298,2024-11-19 18:37:58,74.23,mada
biz_0042-003281,2024-11-19 18:38:43,22.37,cash
biz_0042-003259,2024-11-19 18:45:25,21.38,cash
biz_0042-003243,2024-11-19 18:56:00,19.51,mada
biz_0042-003299,2024-11-19 18:58:45,48.09,cash
biz_0042-003257,2024-11-19 19:11:32,34.09,mada
biz_0042-003297,2024-11-19 19:11:33,40.61,mada
biz_0042-003239,2024-11-19 19:11:34,62.81,cash
biz_0042-003235,2024-11-19 19:40:32,21.62,mada
biz_0042-003280,2024-11-19 20:04:21,33.79,mada
biz_0042-003278,2024-11-19 20:16:01,10.56,mada
biz_0042-003275,2024-11-19 20:36:38,65.95,mada
biz_0042-003246,2024-11-19 20:46:53,29.44,credit_card
biz_0042-003240,2024-11-19 21:01:46,74.77,mada
biz_0042-003253,2024-11-19 21:13:58,46.42,credit_card
biz_0042-003247,2024-11-19 21:16:38,50.35,mada
biz_0042-003264,2024-11-19 21:26:16,33.65,mada
biz_0042-003302,2024-11-19 21:31:34,31.33,mada
biz_0042-003238,2024-11-19 21:37:33,46.97,cash
biz_0042-003249,2024-11-19 22:09:47,26.17,mada
biz_0042-003276,2024-11-19 22:13:30,23.56,cash
biz_0042-003241,2024-11-19 22:25:00,32.11,cash
biz_0042-003367,2024-11-20 00:15:32,9.72,cash
biz_0042-003345,2024-11-20 02:05:18,25.12,mada
biz_0042-003328,2024-11-20 02:06:58,22.51,mada
biz_0042-003319,2024-11-20 03:38:26,31.27,cash
biz_0042-003334,2024-11-20 06:26:34,25.63,mada
biz_0042-003309,2024-11-20 07:42:15,23.01,mada
biz_0042-003371,2024-11-20 07:44:18,65.87,mada
biz_0042-003325,2024-11-20 08:05:16,30.02,mada
biz_0042-003364,2024-11-20 08:06:48,27.35,cash
biz_0042-003330,2024-11-20 08:19:26,42.14,mada
biz_0042-003368,2024-11-20 08:21:14,35.56,mada
biz_0042-003329,2024-11-20 08:22:24,13.48,mada
biz_0042-003306,2024-11-20 08:23:56,18.69,mada
biz_0042-003373,2024-11-20 09:03:48,22.24,credit_card
biz_0042-003361,2024-11-20 09:15:38,20.03,cash
biz_0042-003372,2024-11-20 09:39:10,18.19,mada
biz_0042-003377,2024-11-20 09:49:39,18.35,cash
biz_0042-003358,2024-11-20 10:24:14,42.63,mada
biz_0042-003357,2024-11-20 10:52:16,34.6,credit_card
biz_0042-003331,2024-11-20 12:01:36,33.65,cash
biz_0042-003321,2024-11-20 12:12:43,27.09,cash
biz_0042-003370,2024-11-20 12:22:19,10.28,credit_card
biz_0042-003316,2024-11-20 12:25:54,56.1,mada
biz_0042-003327,2024-11-20 12:26:03,18.44,cash
biz_0042-003340,2024-11-20 12:34:00,32.35,mada
biz_0042-003346,2024-11-20 12:35:44,24.34,mada
biz_0042-003326,2024-11-20 12:42:06,30.41,mada
biz_0042-003337,2024-11-20 12:45:50,38.65,mada
biz_0042-003352,2024-11-20 12:54:56,19.38,mada
biz_0042-003320,2024-11-20 13:17:32,29.96,mada
biz_0042-003375,2024-11-20 13:33:26,51.5,credit_card
biz_0042-003360,2024-11-20 13:52:24,47.16,mada
biz_0042-003365,2024-11-20 14:09:35,53.72,mada
biz_0042-003317,2024-11-20 14:22:46,21.15,credit_card
biz_0042-003369,2024-11-20 14:27:05,70.72,mada
biz_0042-003323,2024-11-20 15:02:24,34.48,mada
biz_0042-003363,2024-11-20 15:02:45,9.6,cash
biz_0042-003335,2024-11-20 15:05:49,32.09,mada
biz_0042-003366,2024-11-20 15:32:49,29.57,mada
biz_0042-003349,2024-11-20 15:53:16,25.78,credit_card
biz_0042-003347,2024-11-20 16:12:30,36.87,cash
biz_0042-003307,2024-11-20 16:30:57,29.99,mada
biz_0042-003348,2024-11-20 16:45:21,47.11,credit_card
biz_0042-003313,2024-11-20 16:54:58,26.54,mada
biz_0042-003376,2024-11-20 17:03:53,28.89,mada
biz_0042-003338,2024-11-20 17:04:29,35.04,credit_card
biz_0042-003315,2024-11-20 17:06:04,57.99,mada
biz_0042-003336,2024-11-20 17:16:28,33.87,mada
biz_0042-003318,2024-11-20 17:18:19,38.83,mada
biz_0042-003312,2024-11-20 17:27:06,34.6,credit_card
biz_0042-003351,2024-11-20 17:27:59,20.78,cash
biz_0042-003342,2024-11-20 18:19:34,48.42,cash
biz_0042-003322,2024-11-20 18:33:01,47.75,cash
biz_0042-003344,2024-11-20 18:46:41,17.21,mada
biz_0042-003310,2024-11-20 19:24:57,27.82,mada
biz_0042-003308,2024-11-20 19:43:47,21.5,mada
biz_0042-003339,2024-11-20 19:48:36,14.92,mada
biz_0042-003354,2024-11-20 19:49:15,37.43,mada
biz_0042-003332,2024-11-20 19:50:00,23.75,mada
biz_0042-003333,2024-11-20 19:55:55,52.12,mada
biz_0042-003311,2024-11-20 19:56:52,13.6,mada
biz_0042-003353,2024-11-20 20:25:47,31.91,mada
biz_0042-003362,2024-11-20 20:35:41,10.12,mada
biz_0042-003356,2024-11-20 20:55:30,35.49,mada
biz_0042-003324,2024-11-20 21:24:12,41.12,mada
biz_0042-003341,2024-11-20 21:25:17,44.29,mada
biz_0042-003350,2024-11-20 21:29:01,52.68,mada
biz_0042-003374,2024-11-20 22:35:12,25.41,mada
biz_0042-003314,2024-11-20 22:46:17,19.92,mada
biz_0042-003343,2024-11-20 22:58:35,24.52,mada
biz_0042-003359,2024-11-20 23:10:26,15.21,credit_card
biz_0042-003355,2024-11-20 23:52:38,32.8,credit_card
biz_0042-003422,2024-11-22 00:45:31,17.88,cash
biz_0042-003402,2024-11-22 06:10:37,63.05,mada
biz_0042-003434,2024-11-22 07:22:08,16.43,cash
biz_0042-003435,2024-11-22 07:25:14,34.75,mada
biz_0042-003423,2024-11-22 08:24:55,26.59,cash
biz_0042-003399,2024-11-22 08:29:20,34.36,mada
biz_0042-003406,2024-11-22 08:44:01,30.21,cash
biz_0042-003380,2024-11-22 08:48:16,51.66,mada
biz_0042-003379,2024-11-22 08:49:38,35.71,mada
biz_0042-003407,2024-11-22 09:54:18,47.36,mada
biz_0042-003390,2024-11-22 10:02:37,32.94,mada
biz_0042-003425,2024-11-22 10:37:30,59.76,mada
biz_0042-003410,2024-11-22 10:58:00,58.62,cash
biz_0042-003405,2024-11-22 11:16:19,34.17,mada
biz_0042-003438,2024-11-22 11:20:04,36.7,mada
biz_0042-003417,2024-11-22 11:52:18,10.13,mada
biz_0042-003409,2024-11-22 12:37:06,64.76,cash
biz_0042-003411,2024-11-22 12:39:20,6.92,mada
biz_0042-003436,2024-11-22 12:39:52,21.28,mada
biz_0042-003424,2024-11-22 12:49:27,30.81,credit_card
biz_0042-003384,2024-11-22 12:55:24,31.83,mada
biz_0042-003398,2024-11-22 13:52:15,21.95,credit_card
biz_0042-003385,2024-11-22 14:25:28,65.7,mada
biz_0042-003418,2024-11-22 14:55:39,41.76,cash
biz_0042-003426,2024-11-22 14:56:50,60.78,mada
biz_0042-003395,2024-11-22 15:10:37,69.67,mada
biz_0042-003431,2024-11-22 15:14:51,22.68,mada
biz_0042-003382,2024-11-22 15:32:11,30.85,mada
biz_0042-003413,2024-11-22 15:41:07,8.09,mada
biz_0042-003404,2024-11-22 15:45:25,48.73,mada
biz_0042-003428,2024-11-22 15:54:50,26.96,mada
biz_0042-003388,2024-11-22 16:35:26,21.65,mada
biz_0042-003433,2024-11-22 16:39:49,17.92,mada
biz_0042-003386,2024-11-22 16:49:17,20.48,mada
biz_0042-003416,2024-11-22 17:04:10,17.11,cash
biz_0042-003378,2024-11-22 17:09:28,16.25,mada
biz_0042-003396,2024-11-22 17:10:29,23.18,cash
biz_0042-003401,2024-11-22 17:15:09,47.52,mada
biz_0042-003412,2024-11-22 17:23:48,48.77,cash
biz_0042-003429,2024-11-22 17:28:21,21.12,credit_card
biz_0042-003415,2024-11-22 18:00:37,52.93,credit_card
biz_0042-003437,2024-11-22 18:22:08,11.75,cash
biz_0042-003387,2024-11-22 19:09:19,30.24,mada
biz_0042-003394,2024-11-22 19:11:03,64.47,mada
biz_0042-003421,2024-11-22 19:39:44,80.33,mada
biz_0042-003383,2024-11-22 19:42:49,75.16,mada
biz_0042-003414,2024-11-22 19:50:13,48.1,mada
biz_0042-003419,2024-11-22 19:59:14,16.24,mada
biz_0042-003400,2024-11-22 20:04:46,22.67,mada
biz_0042-003408,2024-11-22 20:21:28,55.3,mada
biz_0042-003430,2024-11-22 21:13:20,11.89,cash
biz_0042-003427,2024-11-22 21:17:46,27.61,mada
biz_0042-003420,2024-11-22 21:18:24,49.48,credit_card
biz_0042-003392,2024-11-22 21:19:45,43.75,mada
biz_0042-003432,2024-11-22 21:33:59,29.5,cash
biz_0042-003397,2024-11-22 21:34:17,85.78,mada
biz_0042-003391,2024-11-22 21:34:38,30.48,mada
biz_0042-003381,2024-11-22 21:46:33,8.53,mada
biz_0042-003393,2024-11-22 21:49:05,68.47,mada
biz_0042-003403,2024-11-22 21:54:05,11.63,mada
biz_0042-003389,2024-11-22 22:09:38,26.74,mada
biz_0042-003445,2024-11-23 06:10:24,22.86,mada
biz_0042-003444,2024-11-23 06:52:44,44.72,credit_card
biz_0042-003467,2024-11-23 07:57:26,11.86,cash
biz_0042-003474,2024-11-23 08:39:45,82.51,mada
biz_0042-003492,2024-11-23 09:15:25,38.11,cash
biz_0042-003443,2024-11-23 09:22:56,39.65,credit_card
biz_0042-003479,2024-11-23 10:23:34,24.05,credit_card
biz_0042-003494,2024-11-23 10:46:42,78.64,credit_card
biz_0042-003475,2024-11-23 11:14:59,46.6,cash
biz_0042-003483,2024-11-23 11:18:36,34.34,mada
biz_0042-003465,2024-11-23 11:24:15,44.43,mada
biz_0042-003459,2024-11-23 11:37:30,23.19,mada
biz_0042-003469,2024-11-23 11:56:48,18.58,mada
biz_0042-003456,2024-11-23 12:06:37,55.09,mada
biz_0042-003466,2024-11-23 12:06:43,19.2,mada
biz_0042-003449,2024-11-23 12:27:02,16.99,mada
biz_0042-003495,2024-11-23 12:28:36,35.49,mada
biz_0042-003493,2024-11-23 12:54:07,30.11,mada
biz_0042-003439,2024-11-23 13:31:52,40.62,cash
biz_0042-003446,2024-11-23 13:39:24,15.63,mada
biz_0042-003485,2024-11-23 14:40:25,22.52,credit_card
biz_0042-003468,2024-11-23 16:19:42,78.13,mada
biz_0042-003471,2024-11-23 16:24:38,97.34,credit_card
biz_0042-003488,2024-11-23 16:33:46,41.89,cash
biz_0042-003481,2024-11-23 16:36:51,39.12,credit_card
biz_0042-003441,2024-11-23 16:54:22,28.7,cash
biz_0042-003484,2024-11-23 17:03:24,19.17,cash
biz_0042-003463,2024-11-23 17:10:36,63.09,mada
biz_0042-003476,2024-11-23 17:17:57,38.64,mada
biz_0042-003450,2024-11-23 17:19:47,28.81,mada
biz_0042-003486,2024-11-23 17:29:38,35.84,mada
biz_0042-003487,2024-11-23 17:43:21,43.27,cash
biz_0042-003478,2024-11-23 17:56:12,35.24,mada
biz_0042-003473,2024-11-23 18:11:55,31.75,cash
biz_0042-003472,2024-11-23 18:17:58,22.68,mada
biz_0042-003457,2024-11-23 18:30:03,22.4,cash
biz_0042-003482,2024-11-23 18:31:19,43.08,mada
biz_0042-003458,2024-11-23 18:50:16,37.88,mada
biz_0042-003477,2024-11-23 19:10:33,32.86,cash
biz_0042-003490,2024-11-23 19:28:21,17.56,cash
biz_0042-003452,2024-11-23 19:31:51,40.1,mada
biz_0042-003447,2024-11-23 19:36:29,53.76,credit_card
biz_0042-003480,2024-11-23 19:36:36,11.3,mada
biz_0042-003491,2024-11-23 19:40:19,52.08,mada
biz_0042-003489,2024-11-23 20:05:33,57.69,credit_card
biz_0042-003460,2024-11-23 20:33:46,24.08,mada
biz_0042-003461,2024-11-23 20:36:27,59.47,cash
biz_0042-003440,2024-11-23 20:46:03,20.69,mada
biz_0042-003455,2024-11-23 20:53:52,15.64,mada
biz_0042-003442,2024-11-23 21:40:36,51.04,credit_card
biz_0042-003448,2024-11-23 22:01:31,56.3,mada
biz_0042-003464,2024-11-23 22:04:09,16.88,cash
biz_0042-003454,2024-11-23 22:05:03,33.89,mada
biz_0042-003453,2024-11-23 22:21:18,36.53,mada
biz_0042-003451,2024-11-23 22:49:24,21.75,mada
biz_0042-003470,2024-11-23 23:17:39,13.77,mada
biz_0042-003462,2024-11-23 23:42:01,18.63,cash
biz_0042-003515,2024-11-24 00:51:25,30.06,credit_card
biz_0042-003527,2024-11-24 03:05:45,43.2,mada
biz_0042-003558,2024-11-24 04:39:27,47.65,mada
biz_0042-003549,2024-11-24 07:11:31,20.3,mada
biz_0042-003504,2024-11-24 07:24:18,19.63,mada
biz_0042-003544,2024-11-24 07:55:41,21.63,mada
biz_0042-003519,2024-11-24 07:55:43,46.51,mada
biz_0042-003537,2024-11-24 08:21:10,18.28,mada
biz_0042-003517,2024-11-24 08:35:58,59.55,cash
biz_0042-003531,2024-11-24 08:58:50,40.62,mada
biz_0042-003497,2024-11-24 09:00:59,46.34,cash
biz_0042-003521,2024-11-24 09:01:34,33.29,mada
biz_0042-003523,2024-11-24 09:17:00,32.75,mada
biz_0042-003502,2024-11-24 09:33:57,17.7,cash
biz_0042-003543,2024-11-24 09:41:14,25.79,mada
biz_0042-003508,2024-11-24 09:50:02,38.02,cash
biz_0042-003520,2024-11-24 09:55:33,21.34,mada
biz_0042-003563,2024-11-24 10:04:04,47.24,credit_card
biz_0042-003542,2024-11-24 10:07:00,51.43,cash
biz_0042-003498,2024-11-24 10:10:21,56.56,cash
biz_0042-003535,2024-11-24 10:20:26,30.87,credit_card
biz_0042-003556,2024-11-24 10:58:00,59.15,mada
biz_0042-003529,2024-11-24 11:05:47,19.72,mada
biz_0042-003525,2024-11-24 12:06:32,53.65,mada
biz_0042-003526,2024-11-24 13:01:26,19.63,mada
biz_0042-003550,2024-11-24 13:05:48,39.35,cash
biz_0042-003557,2024-11-24 13:08:30,23.58,mada
biz_0042-003538,2024-11-24 13:23:11,59.2,mada
biz_0042-003539,2024-11-24 13:42:38,35.24,mada
biz_0042-003512,2024-11-24 13:47:27,31.47,credit_card
biz_0042-003500,2024-11-24 13:50:16,55.91,mada
biz_0042-003503,2024-11-24 13:58:18,32.86,mada
biz_0042-003540,2024-11-24 14:20:23,32.33,mada
biz_0042-003541,2024-11-24 14:30:03,41.4,mada
biz_0042-003518,2024-11-24 14:53:25,136.53,cash
biz_0042-003524,2024-11-24 14:53:25,20.95,mada
biz_0042-003516,2024-11-24 15:35:47,22.43,cash
biz_0042-003533,2024-11-24 15:58:11,102.41,mada
biz_0042-003507,2024-11-24 16:03:17,43.66,mada
biz_0042-003534,2024-11-24 16:05:49,27.63,mada
biz_0042-003554,2024-11-24 16:06:59,70.72,mada
biz_0042-003545,2024-11-24 16:08:35,16.37,mada
biz_0042-003499,2024-11-24 16:31:20,40.25,cash
biz_0042-003552,2024-11-24 16:35:18,33.1,credit_card
biz_0042-003564,2024-11-24 16:41:34,33.76,cash
biz_0042-003501,2024-11-24 16:46:10,64.76,credit_card
biz_0042-003565,2024-11-24 17:22:21,24.13,mada
biz_0042-003522,2024-11-24 17:30:24,32.27,credit_card
biz_0042-003513,2024-11-24 17:45:45,33.85,cash
biz_0042-003560,2024-11-24 19:16:26,59.86,cash
biz_0042-003511,2024-11-24 19:23:18,13.14,cash
biz_0042-003551,2024-11-24 19:34:22,28.28,mada
biz_0042-003536,2024-11-24 19:47:01,45.03,mada
biz_0042-003553,2024-11-24 20:02:29,24.36,mada
biz_0042-003509,2024-11-24 20:14:37,17.32,mada
biz_0042-003559,2024-11-24 20:34:07,49.19,mada
biz_0042-003546,2024-11-24 20:54:58,30.77,mada
biz_0042-003496,2024-11-24 20:58:52,17.15,credit_card
biz_0042-003505,2024-11-24 21:10:10,17.01,mada
biz_0042-003506,2024-11-24 21:10:11,35.65,credit_card
biz_0042-003528,2024-11-24 21:21:35,54.42,mada
biz_0042-003562,2024-11-24 21:37:55,50.85,mada
biz_0042-003547,2024-11-24 21:50:38,63.65,mada
biz_0042-003548,2024-11-24 21:52:57,11.27,cash
biz_0042-003530,2024-11-24 21:59:58,67.43,mada
biz_0042-003555,2024-11-24 22:10:21,18.05,cash
biz_0042-003561,2024-11-24 22:10:53,12.6,mada
biz_0042-003532,2024-11-24 23:09:01,71.83,mada
biz_0042-003510,2024-11-24 23:12:09,30.65,cash
biz_0042-003514,2024-11-24 23:26:21,24.57,credit_card
biz_0042-003579,2024-11-25 07:28:45,57.8,cash
biz_0042-003606,2024-11-25 08:12:16,62.75,mada
biz_0042-003591,2024-11-25 08:12:45,19.39,mada
biz_0042-003620,2024-11-25 08:30:05,35.86,mada
biz_0042-003576,2024-11-25 09:04:11,12.66,cash
biz_0042-003602,2024-11-25 09:06:07,28.6,cash
biz_0042-003577,2024-11-25 09:33:55,11.35,cash
biz_0042-003601,2024-11-25 11:10:12,37.19,credit_card
biz_0042-003573,2024-11-25 11:29:24,42.34,mada
biz_0042-003612,2024-11-25 11:31:38,17.68,mada
biz_0042-003566,2024-11-25 11:35:40,14.31,credit_card
biz_0042-003580,2024-11-25 11:39:18,16.43,mada
biz_0042-003589,2024-11-25 12:03:09,39.17,mada
biz_0042-003617,2024-11-25 12:13:45,22.18,mada
biz_0042-003586,2024-11-25 12:13:54,30.13,mada
biz_0042-003616,2024-11-25 12:19:01,27.23,credit_card
biz_0042-003613,2024-11-25 12:22:01,73.32,mada
biz_0042-003568,2024-11-25 13:44:36,35.02,mada
biz_0042-003594,2024-11-25 13:45:12,30.61,mada
biz_0042-003593,2024-11-25 13:47:02,24.54,mada
biz_0042-003588,2024-11-25 14:08:57,30.13,cash
biz_0042-003599,2024-11-25 14:25:12,37.87,mada
biz_0042-003571,2024-11-25 14:25:48,39.43,cash
biz_0042-003572,2024-11-25 14:30:02,61.63,credit_card
biz_0042-003590,2024-11-25 14:42:01,11.48,cash
