transaction_id,timestamp,amount_sar,payment_method
biz_0045-005023,2024-11-19 08:17:51,42.31,mada
biz_0045-005049,2024-11-19 08:27:48,80.75,mada
biz_0045-005048,2024-11-19 08:39:48,27.36,credit_card
biz_0045-004979,2024-11-19 08:40:44,22.66,mada
biz_0045-005046,2024-11-19 08:42:13,34.08,mada
biz_0045-004994,2024-11-19 08:49:53,32.9,cash
biz_0045-005050,2024-11-19 09:00:29,66.64,mada
biz_0045-005068,2024-11-19 09:03:33,50.56,mada
biz_0045-005001,2024-11-19 09:05:52,47.05,cash
biz_0045-004971,2024-11-19 09:07:15,43.42,cash
biz_0045-005028,2024-11-19 09:08:29,37.7,mada
biz_0045-004988,2024-11-19 09:16:12,34.96,mada
biz_0045-004989,2024-11-19 09:31:01,18.67,mada
biz_0045-004969,2024-11-19 09:34:05,20.42,cash
biz_0045-004981,2024-11-19 09:54:27,50.02,credit_card
biz_0045-005069,2024-11-19 10:06:40,41.0,cash
biz_0045-004972,2024-11-19 10:09:21,33.88,credit_card
biz_0045-004980,2024-11-19 10:26:11,22.06,mada
biz_0045-005026,2024-11-19 10:32:32,38.09,mada
biz_0045-005055,2024-11-19 10:44:00,25.24,mada
biz_0045-004977,2024-11-19 10:45:21,22.63,mada
biz_0045-005060,2024-11-19 11:05:31,52.71,mada
biz_0045-005042,2024-11-19 11:16:41,29.18,mada
biz_0045-004973,2024-11-19 11:54:02,30.36,mada
biz_0045-004968,2024-11-19 12:01:34,29.56,credit_card
biz_0045-005002,2024-11-19 12:02:26,32.53,mada
biz_0045-004982,2024-11-19 12:18:57,57.19,cash
biz_0045-005067,2024-11-19 12:34:06,29.55,mada
biz_0045-005029,2024-11-19 12:39:13,46.35,credit_card
biz_0045-005047,2024-11-19 12:41:53,35.39,mada
biz_0045-005044,2024-11-19 12:46:37,50.63,mada
biz_0045-005021,2024-11-19 12:47:41,41.56,credit_card
biz_0045-005000,2024-11-19 12:50:08,16.43,mada
biz_0045-004991,2024-11-19 13:11:35,34.01,mada
biz_0045-004986,2024-11-19 13:21:42,80.5,credit_card
biz_0045-005030,2024-11-19 13:23:18,20.28,credit_card
biz_0045-005062,2024-11-19 13:23:25,27.94,cash
biz_0045-004993,2024-11-19 13:36:51,29.07,cash
biz_0045-005009,2024-11-19 13:42:38,17.85,mada
biz_0045-005053,2024-11-19 13:47:52,37.06,mada
biz_0045-004975,2024-11-19 13:50:56,25.48,mada
biz_0045-005003,2024-11-19 14:01:43,16.07,credit_card
biz_0045-004967,2024-11-19 14:15:15,54.71,mada
biz_0045-005045,2024-11-19 14:18:37,28.24,cash
biz_0045-005018,2024-11-19 14:24:54,53.74,cash
biz_0045-004966,2024-11-19 14:28:13,65.34,mada
biz_0045-005015,2024-11-19 14:31:58,20.49,credit_card
biz_0045-005014,2024-11-19 14:33:03,42.38,mada
biz_0045-004987,2024-11-19 14:50:45,12.34,mada
biz_0045-005024,2024-11-19 14:54:35,11.12,mada
biz_0045-005036,2024-11-19 14:57:25,20.73,credit_card
biz_0045-005016,2024-11-19 14:59:03,17.25,mada
biz_0045-004998,2024-11-19 15:07:04,33.75,cash
biz_0045-005033,2024-11-19 15:07:59,28.35,cash
biz_0045-005064,2024-11-19 15:12:20,38.57,mada
biz_0045-005065,2024-11-19 15:14:02,10.17,mada
biz_0045-005038,2024-11-19 15:16:50,22.2,credit_card
biz_0045-005027,2024-11-19 15:18:48,37.64,mada
biz_0045-005012,2024-11-19 15:21:42,23.2,mada
biz_0045-004995,2024-11-19 15:24:42,47.56,mada
biz_0045-005032,2024-11-19 15:31:31,40.71,mada
biz_0045-005019,2024-11-19 15:33:53,35.21,mada
biz_0045-005034,2024-11-19 15:33:53,58.36,mada
biz_0045-005039,2024-11-19 15:35:17,27.82,mada
biz_0045-005056,2024-11-19 15:50:51,32.68,cash
biz_0045-004990,2024-11-19 15:58:21,97.1,cash
biz_0045-005059,2024-11-19 16:05:47,24.53,mada
biz_0045-005066,2024-11-19 16:23:02,34.87,mada
biz_0045-005054,2024-11-19 16:26:21,22.63,mada
biz_0045-004996,2024-11-19 16:28:46,37.95,mada
biz_0045-004992,2024-11-19 16:28:53,33.4,mada
biz_0045-004985,2024-11-19 16:34:04,10.42,mada
biz_0045-004984,2024-11-19 16:35:45,14.11,credit_card
biz_0045-004983,2024-11-19 17:29:14,26.28,cash
biz_0045-005005,2024-11-19 17:32:20,36.05,mada
biz_0045-004999,2024-11-19 17:36:03,13.0,cash
biz_0045-005006,2024-11-19 17:36:26,24.92,credit_card
biz_0045-004974,2024-11-19 17:37:03,30.78,credit_card
biz_0045-005061,2024-11-19 17:39:25,26.25,mada
biz_0045-004970,2024-11-19 17:49:14,23.18,cash
biz_0045-005058,2024-11-19 18:04:23,25.95,cash
biz_0045-005031,2024-11-19 18:06:41,23.7,mada
biz_0045-005051,2024-11-19 18:18:06,61.3,mada
biz_0045-004997,2024-11-19 18:45:03,42.09,mada
biz_0045-005037,2024-11-19 18:54:58,71.47,cash
biz_0045-005052,2024-11-19 19:13:53,51.31,mada
biz_0045-004976,2024-11-19 21:15:18,34.98,mada
biz_0045-005129,2024-11-20 02:38:23,26.31,mada
biz_0045-005121,2024-11-20 03:19:25,36.5,mada
biz_0045-005114,2024-11-20 07:13:39,19.43,mada
biz_0045-005115,2024-11-20 07:27:51,26.1,mada
biz_0045-005155,2024-11-20 07:32:29,16.36,cash
biz_0045-005103,2024-11-20 07:39:09,32.21,cash
biz_0045-005142,2024-11-20 07:39:36,34.59,mada
biz_0045-005180,2024-11-20 08:04:42,36.04,cash
biz_0045-005098,2024-11-20 08:14:34,31.02,mada
biz_0045-005112,2024-11-20 08:21:05,43.56,mada
biz_0045-005152,2024-11-20 08:24:36,21.65,cash
biz_0045-005099,2024-11-20 08:28:18,45.97,cash
biz_0045-005183,2024-11-20 08:29:47,39.68,mada
biz_0045-005089,2024-11-20 08:31:23,21.51,mada
biz_0045-005106,2024-11-20 08:32:11,14.18,mada
biz_0045-005182,2024-11-20 08:43:43,14.02,credit_card
biz_0045-005101,2024-11-20 08:44:27,69.89,mada
biz_0045-005130,2024-11-20 08:47:06,49.22,credit_card
biz_0045-005143,2024-11-20 08:49:23,37.67,mada
biz_0045-005100,2024-11-20 08:52:45,13.13,mada
biz_0045-005185,2024-11-20 08:56:01,21.34,mada
biz_0045-005117,2024-11-20 08:57:51,56.96,mada
biz_0045-005184,2024-11-20 08:58:07,25.47,mada
biz_0045-005113,2024-11-20 09:04:20,24.6,mada
biz_0045-005154,2024-11-20 09:07:46,38.24,mada
biz_0045-005082,2024-11-20 09:14:26,21.62,credit_card
biz_0045-005140,2024-11-20 09:14:51,35.1,mada
biz_0045-005177,2024-11-20 09:17:54,33.95,mada
biz_0045-005161,2024-11-20 09:21:13,22.32,mada
biz_0045-005080,2024-11-20 09:23:48,37.23,credit_card
biz_0045-005073,2024-11-20 09:35:29,27.8,mada
biz_0045-005144,2024-11-20 09:38:18,20.61,mada
biz_0045-005158,2024-11-20 09:38:45,20.74,mada
biz_0045-005136,2024-11-20 09:40:03,14.25,mada
biz_0045-005145,2024-11-20 09:47:09,37.43,credit_card
biz_0045-005116,2024-11-20 09:47:53,28.78,mada
biz_0045-005170,2024-11-20 10:10:23,40.23,mada
biz_0045-005107,2024-11-20 10:41:46,29.07,cash
biz_0045-005079,2024-11-20 10:42:53,28.12,cash
biz_0045-005176,2024-11-20 10:43:42,49.21,mada
biz_0045-005076,2024-11-20 10:48:54,26.29,mada
biz_0045-005133,2024-11-20 11:05:14,21.72,mada
biz_0045-005111,2024-11-20 12:00:30,22.18,mada
biz_0045-005087,2024-11-20 12:01:29,27.56,cash
biz_0045-005171,2024-11-20 12:10:35,13.3,credit_card
biz_0045-005090,2024-11-20 12:29:22,19.74,cash
biz_0045-005151,2024-11-20 12:30:43,18.07,mada
biz_0045-005095,2024-11-20 12:30:58,30.44,mada
biz_0045-005084,2024-11-20 12:37:05,39.89,credit_card
biz_0045-005077,2024-11-20 12:39:06,23.92,mada
biz_0045-005174,2024-11-20 12:39:15,37.95,cash
biz_0045-005162,2024-11-20 12:46:06,52.99,mada
biz_0045-005122,2024-11-20 12:50:10,37.73,mada
biz_0045-005167,2024-11-20 12:54:41,20.74,mada
biz_0045-005110,2024-11-20 12:56:51,43.62,cash
biz_0045-005141,2024-11-20 13:00:21,38.4,cash
biz_0045-005138,2024-11-20 13:07:01,39.02,mada
biz_0045-005119,2024-11-20 13:21:58,24.51,credit_card
biz_0045-005160,2024-11-20 13:37:49,47.43,credit_card
biz_0045-005137,2024-11-20 13:52:47,15.37,cash
biz_0045-005148,2024-11-20 13:56:11,24.34,cash
biz_0045-005096,2024-11-20 14:03:54,35.39,cash
biz_0045-005074,2024-11-20 14:06:10,33.05,cash
biz_0045-005108,2024-11-20 14:07:05,22.36,mada
biz_0045-005131,2024-11-20 14:13:16,41.05,mada
biz_0045-005094,2024-11-20 14:26:28,42.15,mada
biz_0045-005081,2024-11-20 14:26:54,58.26,mada
biz_0045-005146,2024-11-20 14:30:37,49.67,cash
biz_0045-005085,2024-11-20 14:32:01,13.99,credit_card
biz_0045-005118,2024-11-20 14:33:59,34.49,cash
biz_0045-005083,2024-11-20 14:40:05,34.44,credit_card
biz_0045-005132,2024-11-20 15:08:17,22.77,mada
biz_0045-005086,2024-11-20 15:08:42,19.2,mada
biz_0045-005135,2024-11-20 15:15:10,17.53,mada
biz_0045-005088,2024-11-20 15:18:41,32.94,mada
biz_0045-005175,2024-11-20 15:26:44,27.41,mada
biz_0045-005093,2024-11-20 15:29:34,48.2,mada
biz_0045-005120,2024-11-20 15:42:42,37.97,mada
biz_0045-005165,2024-11-20 15:42:52,33.47,cash
biz_0045-005159,2024-11-20 15:48:41,51.66,credit_card
biz_0045-005166,2024-11-20 15:51:10,24.89,cash
biz_0045-005157,2024-11-20 16:05:58,32.29,mada
biz_0045-005147,2024-11-20 16:07:15,35.51,mada
biz_0045-005072,2024-11-20 16:17:56,35.14,mada
biz_0045-005075,2024-11-20 16:23:07,32.64,mada
biz_0045-005071,2024-11-20 16:26:51,21.55,mada
biz_0045-005126,2024-11-20 16:30:06,35.13,cash
biz_0045-005127,2024-11-20 16:47:32,44.75,cash
biz_0045-005092,2024-11-20 16:55:03,67.36,mada
biz_0045-005134,2024-11-20 17:06:06,12.5,mada
biz_0045-005104,2024-11-20 17:08:42,17.87,mada
biz_0045-005070,2024-11-20 17:11:41,21.58,credit_card
biz_0045-005181,2024-11-20 17:13:34,23.89,cash
biz_0045-005124,2024-11-20 17:16:35,30.98,mada
biz_0045-005150,2024-11-20 17:16:39,53.92,mada
biz_0045-005156,2024-11-20 17:17:09,17.47,mada
biz_0045-005128,2024-11-20 17:28:40,11.8,cash
biz_0045-005168,2024-11-20 17:29:10,35.47,mada
biz_0045-005125,2024-11-20 17:38:50,58.59,mada
biz_0045-005149,2024-11-20 17:47:37,45.24,mada
biz_0045-005153,2024-11-20 17:49:25,24.46,mada
biz_0045-005105,2024-11-20 17:59:44,20.64,mada
biz_0045-005078,2024-11-20 18:16:34,16.89,credit_card
biz_0045-005102,2024-11-20 18:26:48,25.38,cash
biz_0045-005109,2024-11-20 18:28:59,36.32,cash
biz_0045-005163,2024-11-20 18:43:27,37.32,credit_card
biz_0045-005172,2024-11-20 18:51:25,34.93,mada
biz_0045-005169,2024-11-20 18:53:57,21.22,mada
biz_0045-005091,2024-11-20 19:27:52,14.61,mada
biz_0045-005178,2024-11-20 19:28:10,22.11,mada
biz_0045-005097,2024-11-20 19:47:48,19.69,cash
biz_0045-005173,2024-11-20 20:30:13,18.34,credit_card
biz_0045-005179,2024-11-20 21:57:28,48.58,cash
biz_0045-005139,2024-11-20 22:23:31,36.2,mada
biz_0045-005123,2024-11-20 23:39:55,12.8,cash
biz_0045-005164,2024-11-20 23:40:27,60.03,mada
biz_0045-005198,2024-11-21 00:05:43,45.5,mada
biz_0045-005213,2024-11-21 02:33:50,55.18,credit_card
biz_0045-005206,2024-11-21 04:37:26,44.16,mada
biz_0045-005204,2024-11-21 07:00:24,60.11,credit_card
biz_0045-005191,2024-11-21 07:03:52,20.56,mada
biz_0045-005306,2024-11-21 07:05:11,41.88,mada
biz_0045-005203,2024-11-21 07:15:58,45.78,cash
biz_0045-005289,2024-11-21 07:22:47,41.3,credit_card
biz_0045-005284,2024-11-21 07:25:59,85.58,mada
biz_0045-005227,2024-11-21 07:28:33,44.73,mada
biz_0045-005318,2024-11-21 07:36:14,33.93,mada
biz_0045-005262,2024-11-21 07:45:13,32.61,mada
biz_0045-005286,2024-11-21 07:55:27,21.14,mada
biz_0045-005304,2024-11-21 07:56:36,23.64,mada
biz_0045-005287,2024-11-21 08:01:02,47.29,cash
biz_0045-005200,2024-11-21 08:02:34,62.35,credit_card
biz_0045-005233,2024-11-21 08:06:30,17.6,mada
biz_0045-005236,2024-11-21 08:12:22,12.14,mada
biz_0045-005259,2024-11-21 08:17:01,19.87,mada
biz_0045-005325,2024-11-21 08:17:03,32.71,mada
biz_0045-005238,2024-11-21 08:18:16,31.54,mada
biz_0045-005263,2024-11-21 08:19:13,27.65,credit_card
biz_0045-005255,2024-11-21 08:21:51,30.68,mada
biz_0045-005229,2024-11-21 08:26:23,42.0,mada
biz_0045-005316,2024-11-21 08:30:49,17.01,mada
biz_0045-005315,2024-11-21 08:32:53,105.28,mada
biz_0045-005212,2024-11-21 08:33:27,38.04,mada
biz_0045-005295,2024-11-21 08:41:33,49.88,mada
biz_0045-005232,2024-11-21 08:48:44,32.27,mada
biz_0045-005333,2024-11-21 08:58:55,25.84,mada
biz_0045-005305,2024-11-21 09:00:53,66.15,cash
biz_0045-005245,2024-11-21 09:05:03,10.01,mada
biz_0045-005337,2024-11-21 09:07:31,36.15,cash
biz_0045-005269,2024-11-21 09:08:28,16.15,credit_card
biz_0045-005275,2024-11-21 09:16:42,17.64,mada
biz_0045-005321,2024-11-21 09:29:43,46.15,cash
biz_0045-005331,2024-11-21 09:31:17,19.85,mada
biz_0045-005265,2024-11-21 09:47:53,34.21,cash
biz_0045-005192,2024-11-21 09:55:12,58.73,credit_card
biz_0045-005309,2024-11-21 10:04:42,67.82,mada
biz_0045-005328,2024-11-21 10:10:17,56.7,mada
biz_0045-005210,2024-11-21 10:12:48,25.04,credit_card
biz_0045-005224,2024-11-21 10:17:31,26.46,cash
biz_0045-005288,2024-11-21 10:39:01,28.25,cash
biz_0045-005211,2024-11-21 10:45:09,33.25,mada
biz_0045-005312,2024-11-21 10:52:46,42.97,cash
biz_0045-005240,2024-11-21 10:53:23,43.45,mada
biz_0045-005228,2024-11-21 10:58:41,34.38,mada
biz_0045-005251,2024-11-21 11:50:38,33.8,cash
biz_0045-005264,2024-11-21 12:04:56,29.43,mada
biz_0045-005221,2024-11-21 12:06:00,40.4,mada
biz_0045-005273,2024-11-21 12:11:38,37.59,credit_card
biz_0045-005296,2024-11-21 12:14:22,25.18,credit_card
biz_0045-005327,2024-11-21 12:26:22,35.92,cash
biz_0045-005291,2024-11-21 12:26:35,55.72,mada
biz_0045-005326,2024-11-21 12:41:07,22.46,cash
biz_0045-005320,2024-11-21 12:50:23,23.81,credit_card
biz_0045-005193,2024-11-21 13:08:41,64.64,mada
biz_0045-005294,2024-11-21 13:10:59,21.68,credit_card
biz_0045-005298,2024-11-21 13:12:35,57.81,mada
biz_0045-005235,2024-11-21 13:17:56,56.72,cash
biz_0045-005234,2024-11-21 13:30:19,33.3,cash
biz_0045-005332,2024-11-21 13:31:44,39.57,mada
biz_0045-005274,2024-11-21 13:34:27,22.44,mada
biz_0045-005256,2024-11-21 13:38:13,55.36,mada
biz_0045-005217,2024-11-21 13:47:40,15.05,cash
biz_0045-005208,2024-11-21 13:51:04,46.79,mada
biz_0045-005205,2024-11-21 13:53:31,12.51,mada
biz_0045-005335,2024-11-21 13:54:08,21.88,cash
biz_0045-005266,2024-11-21 13:56:45,38.71,credit_card
biz_0045-005322,2024-11-21 13:57:20,17.23,mada
biz_0045-005190,2024-11-21 13:59:49,25.6,credit_card
biz_0045-005267,2024-11-21 14:05:18,22.22,mada
biz_0045-005215,2024-11-21 14:07:54,38.11,cash
biz_0045-005243,2024-11-21 14:22:50,74.55,cash
biz_0045-005308,2024-11-21 14:23:51,21.29,mada
biz_0045-005293,2024-11-21 14:27:23,47.22,cash
biz_0045-005271,2024-11-21 14:27:57,41.76,mada
biz_0045-005278,2024-11-21 14:41:25,52.28,mada
biz_0045-005272,2024-11-21 14:47:59,48.47,mada
biz_0045-005195,2024-11-21 14:56:39,23.84,cash
biz_0045-005317,2024-11-21 14:56:56,32.96,mada
biz_0045-005302,2024-11-21 15:00:10,23.81,mada
biz_0045-005223,2024-11-21 15:09:14,38.24,mada
biz_0045-005225,2024-11-21 15:10:43,63.04,mada
biz_0045-005237,2024-11-21 15:10:49,47.49,mada
biz_0045-005303,2024-11-21 15:24:44,35.32,mada
biz_0045-005202,2024-11-21 15:26:48,45.3,cash
biz_0045-005194,2024-11-21 15:29:30,24.05,mada
biz_0045-005336,2024-11-21 15:35:21,23.95,cash
biz_0045-005254,2024-11-21 15:40:46,55.28,mada
biz_0045-005276,2024-11-21 15:42:12,39.49,mada
biz_0045-005334,2024-11-21 15:49:01,12.5,mada
biz_0045-005300,2024-11-21 15:55:39,49.37,cash
biz_0045-005214,2024-11-21 16:01:48,63.86,mada
biz_0045-005311,2024-11-21 16:02:01,34.44,mada
biz_0045-005188,2024-11-21 16:04:24,30.37,mada
biz_0045-005216,2024-11-21 16:08:39,28.33,mada
biz_0045-005261,2024-11-21 16:08:43,33.31,mada
biz_0045-005186,2024-11-21 16:13:44,22.72,cash
biz_0045-005330,2024-11-21 16:15:17,20.42,mada
biz_0045-005249,2024-11-21 16:19:30,44.0,mada
biz_0045-005314,2024-11-21 16:20:54,18.81,mada
biz_0045-005246,2024-11-21 16:21:25,27.51,cash
biz_0045-005253,2024-11-21 16:24:11,34.05,cash
biz_0045-005279,2024-11-21 16:27:56,34.39,mada
biz_0045-005268,2024-11-21 16:30:36,20.92,mada
biz_0045-005197,2024-11-21 16:38:30,26.65,cash
biz_0045-005226,2024-11-21 16:43:35,31.98,mada
biz_0045-005220,2024-11-21 16:47:03,35.34,mada
biz_0045-005252,2024-11-21 16:57:47,24.6,mada
biz_0045-005260,2024-11-21 17:00:41,33.4,mada
biz_0045-005247,2024-11-21 17:02:37,22.3,mada
biz_0045-005319,2024-11-21 17:02:59,22.71,cash
biz_0045-005244,2024-11-21 17:04:47,32.69,credit_card
biz_0045-005324,2024-11-21 17:07:29,34.46,mada
biz_0045-005285,2024-11-21 17:12:12,91.25,mada
biz_0045-005258,2024-11-21 17:23:07,28.84,mada
biz_0045-005281,2024-11-21 17:29:29,22.63,mada
biz_0045-005248,2024-11-21 17:33:21,14.71,mada
biz_0045-005219,2024-11-21 17:33:24,29.71,mada
biz_0045-005230,2024-11-21 17:41:36,86.78,mada
biz_0045-005242,2024-11-21 17:44:26,25.65,credit_card
biz_0045-005323,2024-11-21 17:50:52,37.54,mada
biz_0045-005231,2024-11-21 17:51:54,20.09,cash
biz_0045-005290,2024-11-21 17:54:58,23.88,mada
biz_0045-005280,2024-11-21 17:59:08,34.18,mada
biz_0045-005201,2024-11-21 17:59:24,24.49,mada
biz_0045-005209,2024-11-21 18:04:40,22.13,mada
biz_0045-005301,2024-11-21 18:05:23,27.71,mada
biz_0045-005297,2024-11-21 18:23:15,59.64,credit_card
biz_0045-005250,2024-11-21 18:30:31,31.78,mada
biz_0045-005189,2024-11-21 18:31:15,49.92,mada
biz_0045-005257,2024-11-21 18:36:08,56.85,mada
biz_0045-005282,2024-11-21 18:38:39,39.01,mada
biz_0045-005277,2024-11-21 18:47:48,22.79,mada
biz_0045-005313,2024-11-21 18:52:55,17.16,mada
biz_0045-005292,2024-11-21 18:54:38,45.26,mada
biz_0045-005270,2024-11-21 18:55:48,9.36,cash
biz_0045-005218,2024-11-21 19:01:53,23.13,credit_card
biz_0045-005329,2024-11-21 19:05:06,16.36,mada
biz_0045-005239,2024-11-21 19:18:57,34.2,credit_card
biz_0045-005310,2024-11-21 19:37:13,28.45,mada
biz_0045-005241,2024-11-21 19:41:19,49.64,credit_card
biz_0045-005222,2024-11-21 19:43:22,14.38,credit_card
biz_0045-005283,2024-11-21 19:58:31,30.76,mada
biz_0045-005196,2024-11-21 20:13:04,41.73,cash
biz_0045-005307,2024-11-21 20:18:20,31.78,mada
biz_0045-005199,2024-11-21 21:31:22,26.4,credit_card
biz_0045-005299,2024-11-21 21:58:17,29.28,mada
biz_0045-005187,2024-11-21 22:36:40,24.43,mada
biz_0045-005207,2024-11-21 23:49:02,28.7,mada
biz_0045-005379,2024-11-22 06:12:57,29.25,mada
biz_0045-005339,2024-11-22 07:00:03,101.14,cash
biz_0045-005397,2024-11-22 07:04:31,44.76,mada
biz_0045-005361,2024-11-22 07:05:43,48.33,mada
biz_0045-005395,2024-11-22 07:06:04,64.51,credit_card
biz_0045-005342,2024-11-22 07:10:19,26.45,cash
biz_0045-005378,2024-11-22 07:13:52,14.77,cash
biz_0045-005373,2024-11-22 07:32:44,47.72,mada
biz_0045-005376,2024-11-22 07:52:12,47.5,mada
biz_0045-005343,2024-11-22 07:59:58,24.17,mada
biz_0045-005403,2024-11-22 08:19:36,41.29,cash
biz_0045-005404,2024-11-22 08:20:57,34.75,cash
biz_0045-005415,2024-11-22 08:26:01,31.89,credit_card
biz_0045-005348,2024-11-22 08:46:10,23.75,mada
biz_0045-005409,2024-11-22 08:48:32,23.5,mada
biz_0045-005388,2024-11-22 08:49:08,25.1,credit_card
biz_0045-005354,2024-11-22 08:50:48,70.19,cash
biz_0045-005412,2024-11-22 09:03:28,47.26,mada
biz_0045-005392,2024-11-22 09:07:41,29.54,mada
biz_0045-005398,2024-11-22 09:10:11,67.03,mada
biz_0045-005387,2024-11-22 09:12:07,29.95,mada
biz_0045-005371,2024-11-22 09:34:17,46.29,credit_card
biz_0045-005384,2024-11-22 09:49:20,29.3,mada
biz_0045-005382,2024-11-22 10:11:18,35.9,mada
biz_0045-005346,2024-11-22 10:41:06,32.2,mada
biz_0045-005407,2024-11-22 10:54:03,25.99,mada
biz_0045-005411,2024-11-22 10:59:28,12.69,credit_card
biz_0045-005383,2024-11-22 11:23:13,40.55,mada
biz_0045-005369,2024-11-22 11:27:18,31.34,mada
biz_0045-005363,2024-11-22 12:12:01,21.71,mada
biz_0045-005364,2024-11-22 12:16:41,31.89,mada
biz_0045-005402,2024-11-22 12:19:17,20.75,mada
biz_0045-005352,2024-11-22 12:21:57,42.24,mada
biz_0045-005413,2024-11-22 12:22:19,26.14,mada
biz_0045-005414,2024-11-22 12:33:47,27.13,credit_card
biz_0045-005416,2024-11-22 12:41:57,33.92,cash
biz_0045-005406,2024-11-22 12:49:58,33.17,credit_card
biz_0045-005391,2024-11-22 12:50:51,33.51,mada
biz_0045-005386,2024-11-22 13:03:29,45.0,mada
biz_0045-005370,2024-11-22 13:15:26,33.77,credit_card
biz_0045-005341,2024-11-22 13:29:36,33.73,mada
biz_0045-005338,2024-11-22 13:45:15,18.03,mada
biz_0045-005344,2024-11-22 13:53:34,25.46,mada
biz_0045-005362,2024-11-22 14:01:53,65.95,cash
biz_0045-005368,2024-11-22 14:04:18,44.7,mada
biz_0045-005418,2024-11-22 14:09:32,46.95,mada
biz_0045-005385,2024-11-22 14:11:50,16.7,mada
biz_0045-005355,2024-11-22 14:17:05,26.25,mada
biz_0045-005408,2024-11-22 14:20:18,24.14,mada
biz_0045-005393,2024-11-22 14:58:14,15.05,mada
biz_0045-005419,2024-11-22 15:08:00,36.47,cash
biz_0045-005410,2024-11-22 15:08:31,32.27,credit_card
biz_0045-005353,2024-11-22 15:36:58,48.75,credit_card
biz_0045-005360,2024-11-22 16:05:40,21.26,mada
biz_0045-005367,2024-11-22 16:16:13,41.5,cash
biz_0045-005345,2024-11-22 16:26:12,26.41,mada
biz_0045-005377,2024-11-22 16:41:29,50.0,cash
biz_0045-005349,2024-11-22 16:46:21,39.52,mada
biz_0045-005351,2024-11-22 16:56:53,29.93,credit_card
biz_0045-005389,2024-11-22 17:01:47,28.65,mada
biz_0045-005366,2024-11-22 17:03:40,29.58,cash
biz_0045-005400,2024-11-22 17:06:40,37.68,mada
biz_0045-005396,2024-11-22 17:21:35,37.91,mada
biz_0045-005375,2024-11-22 17:24:33,23.32,mada
biz_0045-005390,2024-11-22 17:26:43,15.85,mada
biz_0045-005417,2024-11-22 17:33:53,60.43,mada
biz_0045-005365,2024-11-22 17:44:14,16.49,mada
biz_0045-005401,2024-11-22 17:46:08,33.39,mada
biz_0045-005394,2024-11-22 17:47:31,34.73,cash
biz_0045-005347,2024-11-22 17:55:57,21.43,mada
biz_0045-005350,2024-11-22 17:57:14,73.73,mada
biz_0045-005357,2024-11-22 17:58:35,32.74,mada
biz_0045-005358,2024-11-22 18:12:39,31.55,mada
biz_0045-005380,2024-11-22 18:21:00,29.64,cash
biz_0045-005372,2024-11-22 18:32:45,31.8,cash
biz_0045-005359,2024-11-22 18:57:40,84.24,mada
biz_0045-005405,2024-11-22 18:59:04,55.63,mada
biz_0045-005340,2024-11-22 19:09:28,31.81,mada
biz_0045-005356,2024-11-22 19:20:35,56.19,mada
biz_0045-005381,2024-11-22 19:50:06,57.99,mada
biz_0045-005399,2024-11-22 20:51:14,50.05,mada
biz_0045-005374,2024-11-22 20:56:15,121.27,cash
biz_0045-005497,2024-11-23 01:15:43,37.26,mada
biz_0045-005439,2024-11-23 06:18:56,29.97,mada
biz_0045-005449,2024-11-23 06:37:25,18.29,mada
biz_0045-005511,2024-11-23 07:11:01,30.91,credit_card
biz_0045-005434,2024-11-23 07:18:01,16.14,mada
biz_0045-005467,2024-11-23 07:26:20,27.81,mada
biz_0045-005523,2024-11-23 07:26:47,28.28,mada
biz_0045-005480,2024-11-23 07:37:54,19.74,credit_card
biz_0045-005426,2024-11-23 07:49:57,24.23,mada
biz_0045-005481,2024-11-23 08:01:56,50.08,mada
biz_0045-005476,2024-11-23 08:04:26,55.84,mada
biz_0045-005496,2024-11-23 08:13:17,18.4,mada
biz_0045-005505,2024-11-23 08:15:49,20.91,cash
biz_0045-005525,2024-11-23 08:29:01,30.82,cash
biz_0045-005432,2024-11-23 08:32:09,17.58,mada
biz_0045-005529,2024-11-23 08:32:13,30.47,mada
biz_0045-005442,2024-11-23 08:38:19,18.1,mada
biz_0045-005532,2024-11-23 08:42:02,26.34,mada
biz_0045-005518,2024-11-23 08:43:59,31.86,mada
biz_0045-005471,2024-11-23 08:44:00,27.27,cash
biz_0045-005535,2024-11-23 08:48:34,22.53,mada
biz_0045-005450,2024-11-23 08:50:01,31.83,mada
biz_0045-005443,2024-11-23 08:50:08,51.34,mada
biz_0045-005485,2024-11-23 09:16:58,51.1,mada
biz_0045-005489,2024-11-23 09:31:39,38.83,mada
biz_0045-005534,2024-11-23 09:33:34,24.28,mada
