transaction_id,timestamp,amount_sar,payment_method
biz_0195-004614,2024-11-19 08:05:05,28.64,mada
biz_0195-004532,2024-11-19 08:05:23,14.65,mada
biz_0195-004543,2024-11-19 08:06:25,30.49,mada
biz_0195-004629,2024-11-19 08:08:26,14.42,mada
biz_0195-004600,2024-11-19 08:09:56,45.42,credit_card
biz_0195-004552,2024-11-19 08:10:17,17.25,mada
biz_0195-004596,2024-11-19 08:13:41,37.15,mada
biz_0195-004645,2024-11-19 08:22:19,42.15,mada
biz_0195-004544,2024-11-19 08:23:45,45.36,cash
biz_0195-004572,2024-11-19 08:24:45,19.97,cash
biz_0195-004607,2024-11-19 08:25:57,12.93,mada
biz_0195-004537,2024-11-19 08:26:47,39.84,mada
biz_0195-004545,2024-11-19 08:35:37,20.71,credit_card
biz_0195-004535,2024-11-19 08:38:44,42.34,mada
biz_0195-004579,2024-11-19 08:41:41,37.2,mada
biz_0195-004604,2024-11-19 08:44:08,38.31,mada
biz_0195-004576,2024-11-19 08:53:22,27.69,mada
biz_0195-004514,2024-11-19 09:00:01,9.87,credit_card
biz_0195-004569,2024-11-19 09:01:23,18.09,credit_card
biz_0195-004520,2024-11-19 09:01:34,34.56,cash
biz_0195-004587,2024-11-19 09:09:24,68.63,mada
biz_0195-004641,2024-11-19 09:10:13,83.79,mada
biz_0195-004633,2024-11-19 09:22:55,85.45,mada
biz_0195-004610,2024-11-19 09:29:50,28.9,cash
biz_0195-004611,2024-11-19 09:36:25,27.4,mada
biz_0195-004597,2024-11-19 09:36:35,35.37,mada
biz_0195-004553,2024-11-19 09:36:43,6.8,mada
biz_0195-004536,2024-11-19 09:42:36,37.55,credit_card
biz_0195-004625,2024-11-19 09:47:00,54.26,mada
biz_0195-004612,2024-11-19 09:50:16,46.34,cash
biz_0195-004631,2024-11-19 09:58:46,20.54,mada
biz_0195-004559,2024-11-19 09:58:57,23.37,mada
biz_0195-004521,2024-11-19 10:07:07,18.32,credit_card
biz_0195-004635,2024-11-19 10:24:41,41.87,mada
biz_0195-004627,2024-11-19 10:50:15,18.04,cash
biz_0195-004608,2024-11-19 11:01:57,34.86,mada
biz_0195-004634,2024-11-19 11:14:50,39.35,mada
biz_0195-004590,2024-11-19 11:16:01,21.7,mada
biz_0195-004623,2024-11-19 11:24:51,15.56,mada
biz_0195-004564,2024-11-19 11:35:41,14.38,credit_card
biz_0195-004515,2024-11-19 11:39:35,44.13,mada
biz_0195-004583,2024-11-19 11:59:51,41.33,cash
biz_0195-004571,2024-11-19 12:00:20,40.28,mada
biz_0195-004560,2024-11-19 12:00:23,35.25,cash
biz_0195-004619,2024-11-19 12:04:16,22.47,cash
biz_0195-004550,2024-11-19 12:07:52,30.54,mada
biz_0195-004582,2024-11-19 12:11:03,26.81,mada
biz_0195-004605,2024-11-19 12:12:41,14.84,mada
biz_0195-004616,2024-11-19 12:14:34,52.31,cash
biz_0195-004601,2024-11-19 12:19:39,27.72,mada
biz_0195-004516,2024-11-19 12:28:33,23.92,cash
biz_0195-004527,2024-11-19 12:29:20,41.6,mada
biz_0195-004588,2024-11-19 12:33:35,50.44,cash
biz_0195-004636,2024-11-19 12:39:13,24.11,mada
biz_0195-004626,2024-11-19 12:54:57,28.08,mada
biz_0195-004574,2024-11-19 12:59:29,85.16,credit_card
biz_0195-004591,2024-11-19 13:10:23,30.18,mada
biz_0195-004586,2024-11-19 13:13:04,29.23,mada
biz_0195-004592,2024-11-19 13:15:13,59.84,mada
biz_0195-004512,2024-11-19 13:25:48,70.72,mada
biz_0195-004573,2024-11-19 13:29:04,21.65,cash
biz_0195-004644,2024-11-19 13:33:13,54.9,cash
biz_0195-004549,2024-11-19 13:34:37,24.61,cash
biz_0195-004593,2024-11-19 13:39:31,19.08,cash
biz_0195-004566,2024-11-19 13:43:33,42.15,credit_card
biz_0195-004538,2024-11-19 13:47:57,14.25,cash
biz_0195-004575,2024-11-19 13:55:28,21.97,mada
biz_0195-004640,2024-11-19 13:55:39,59.3,mada
biz_0195-004547,2024-11-19 14:03:14,10.18,mada
biz_0195-004568,2024-11-19 14:06:47,40.3,mada
biz_0195-004609,2024-11-19 14:13:25,23.72,mada
biz_0195-004518,2024-11-19 14:14:31,40.73,mada
biz_0195-004524,2024-11-19 14:15:44,20.85,cash
biz_0195-004534,2024-11-19 14:29:42,16.86,credit_card
biz_0195-004613,2024-11-19 14:36:56,9.43,mada
biz_0195-004556,2024-11-19 14:37:31,22.73,cash
biz_0195-004548,2024-11-19 14:43:40,33.91,mada
biz_0195-004639,2024-11-19 14:47:42,18.98,mada
biz_0195-004630,2024-11-19 14:52:10,27.62,mada
biz_0195-004580,2024-11-19 14:57:20,20.79,mada
biz_0195-004589,2024-11-19 14:58:47,14.57,credit_card
biz_0195-004540,2024-11-19 15:19:43,57.86,cash
biz_0195-004542,2024-11-19 15:21:52,18.99,cash
biz_0195-004546,2024-11-19 15:48:47,45.21,cash
biz_0195-004643,2024-11-19 15:49:18,42.94,mada
biz_0195-004581,2024-11-19 16:15:29,45.44,mada
biz_0195-004526,2024-11-19 16:42:56,15.97,cash
biz_0195-004584,2024-11-19 16:58:52,41.54,credit_card
biz_0195-004578,2024-11-19 17:10:34,19.1,mada
biz_0195-004529,2024-11-19 17:11:26,48.01,mada
biz_0195-004533,2024-11-19 17:16:20,17.28,cash
biz_0195-004632,2024-11-19 17:19:46,27.22,cash
biz_0195-004517,2024-11-19 17:24:18,20.36,mada
biz_0195-004621,2024-11-19 17:34:26,51.61,mada
biz_0195-004522,2024-11-19 17:38:36,34.29,mada
biz_0195-004563,2024-11-19 17:46:02,28.72,mada
biz_0195-004598,2024-11-19 17:46:03,21.13,mada
biz_0195-004562,2024-11-19 17:59:14,16.58,cash
biz_0195-004570,2024-11-19 18:09:02,19.05,mada
biz_0195-004594,2024-11-19 18:21:24,33.55,mada
biz_0195-004539,2024-11-19 18:22:41,71.8,mada
biz_0195-004606,2024-11-19 18:25:38,46.8,mada
biz_0195-004637,2024-11-19 18:31:24,19.74,mada
biz_0195-004523,2024-11-19 18:32:25,16.67,credit_card
biz_0195-004622,2024-11-19 18:32:53,11.19,mada
biz_0195-004585,2024-11-19 18:44:14,28.73,mada
biz_0195-004602,2024-11-19 18:55:27,16.94,mada
biz_0195-004541,2024-11-19 18:55:33,53.8,mada
biz_0195-004511,2024-11-19 18:56:57,27.71,mada
biz_0195-004509,2024-11-19 18:57:02,61.57,mada
biz_0195-004565,2024-11-19 18:57:43,32.62,mada
biz_0195-004615,2024-11-19 19:15:05,24.81,mada
biz_0195-004638,2024-11-19 19:30:12,100.14,cash
biz_0195-004603,2024-11-19 19:45:11,24.9,mada
biz_0195-004567,2024-11-19 19:52:06,32.82,mada
biz_0195-004620,2024-11-19 19:54:04,26.21,credit_card
biz_0195-004577,2024-11-19 19:54:40,7.89,mada
biz_0195-004558,2024-11-19 20:03:54,15.09,mada
biz_0195-004599,2024-11-19 20:27:56,60.13,mada
biz_0195-004752,2024-11-20 04:36:32,56.7,cash
biz_0195-004708,2024-11-20 06:03:36,11.71,credit_card
biz_0195-004706,2024-11-20 06:20:08,17.6,credit_card
biz_0195-004689,2024-11-20 06:46:17,10.83,credit_card
biz_0195-004695,2024-11-20 07:03:14,22.06,mada
biz_0195-004670,2024-11-20 07:13:47,14.97,cash
biz_0195-004747,2024-11-20 07:16:31,20.02,mada
biz_0195-004748,2024-11-20 07:17:28,22.86,credit_card
biz_0195-004684,2024-11-20 07:20:20,26.73,mada
biz_0195-004673,2024-11-20 07:26:08,23.75,mada
biz_0195-004704,2024-11-20 07:29:28,14.22,credit_card
biz_0195-004730,2024-11-20 07:30:29,30.73,cash
biz_0195-004655,2024-11-20 07:51:37,43.48,mada
biz_0195-004705,2024-11-20 08:03:27,42.95,credit_card
biz_0195-004712,2024-11-20 08:05:31,31.1,mada
biz_0195-004734,2024-11-20 08:17:00,57.21,mada
biz_0195-004647,2024-11-20 08:18:21,41.06,mada
biz_0195-004693,2024-11-20 08:24:12,20.22,credit_card
biz_0195-004656,2024-11-20 08:32:24,24.78,mada
biz_0195-004721,2024-11-20 08:37:11,24.01,credit_card
biz_0195-004652,2024-11-20 08:41:02,16.14,mada
biz_0195-004722,2024-11-20 08:51:55,15.63,mada
biz_0195-004740,2024-11-20 08:53:57,40.61,credit_card
biz_0195-004738,2024-11-20 08:58:49,38.15,mada
biz_0195-004707,2024-11-20 09:00:59,49.73,mada
biz_0195-004659,2024-11-20 09:18:46,52.38,mada
biz_0195-004683,2024-11-20 09:26:26,20.99,mada
biz_0195-004724,2024-11-20 09:31:29,17.98,mada
biz_0195-004713,2024-11-20 09:32:10,19.61,mada
biz_0195-004691,2024-11-20 09:34:54,49.64,cash
biz_0195-004697,2024-11-20 09:36:31,25.72,mada
biz_0195-004654,2024-11-20 09:40:36,16.78,cash
biz_0195-004739,2024-11-20 09:52:25,48.45,cash
biz_0195-004662,2024-11-20 09:53:12,48.78,cash
biz_0195-004648,2024-11-20 09:56:10,114.59,mada
biz_0195-004678,2024-11-20 10:01:36,18.92,mada
biz_0195-004726,2024-11-20 10:11:01,51.43,cash
biz_0195-004733,2024-11-20 10:11:27,38.77,mada
biz_0195-004728,2024-11-20 10:36:23,71.51,cash
biz_0195-004663,2024-11-20 10:40:18,35.42,mada
biz_0195-004677,2024-11-20 10:44:07,49.69,cash
biz_0195-004672,2024-11-20 10:45:55,25.65,cash
biz_0195-004685,2024-11-20 11:06:50,23.97,mada
biz_0195-004732,2024-11-20 11:22:49,18.17,cash
biz_0195-004681,2024-11-20 11:30:38,23.86,cash
biz_0195-004743,2024-11-20 12:00:02,97.14,mada
biz_0195-004727,2024-11-20 12:08:55,14.6,mada
biz_0195-004710,2024-11-20 12:26:11,36.95,mada
biz_0195-004723,2024-11-20 12:32:10,19.32,mada
biz_0195-004744,2024-11-20 12:44:42,21.05,mada
biz_0195-004753,2024-11-20 12:47:18,29.0,cash
biz_0195-004736,2024-11-20 13:09:16,42.01,mada
biz_0195-004667,2024-11-20 13:22:37,42.71,mada
biz_0195-004658,2024-11-20 13:39:10,15.03,credit_card
biz_0195-004731,2024-11-20 13:47:11,48.82,credit_card
biz_0195-004686,2024-11-20 13:52:34,44.4,mada
biz_0195-004692,2024-11-20 13:54:53,15.22,mada
biz_0195-004669,2024-11-20 13:59:08,29.16,credit_card
biz_0195-004754,2024-11-20 14:00:17,26.9,mada
biz_0195-004680,2024-11-20 14:03:37,40.97,mada
biz_0195-004664,2024-11-20 14:05:57,28.76,credit_card
biz_0195-004749,2024-11-20 14:12:54,25.12,mada
biz_0195-004668,2024-11-20 14:14:33,26.7,mada
biz_0195-004698,2024-11-20 14:23:58,25.25,cash
biz_0195-004682,2024-11-20 14:45:55,45.2,mada
biz_0195-004711,2024-11-20 14:56:45,36.15,mada
biz_0195-004729,2024-11-20 15:00:22,60.87,mada
biz_0195-004687,2024-11-20 15:00:51,24.31,mada
biz_0195-004700,2024-11-20 15:07:33,20.91,mada
biz_0195-004703,2024-11-20 15:30:19,26.04,mada
biz_0195-004742,2024-11-20 15:41:27,27.56,mada
biz_0195-004688,2024-11-20 15:43:20,27.65,cash
biz_0195-004649,2024-11-20 15:44:05,29.25,cash
biz_0195-004746,2024-11-20 16:04:29,58.3,cash
biz_0195-004671,2024-11-20 16:20:28,14.52,credit_card
biz_0195-004653,2024-11-20 16:27:04,36.72,mada
biz_0195-004660,2024-11-20 16:47:56,34.22,mada
biz_0195-004699,2024-11-20 16:52:13,10.94,credit_card
biz_0195-004741,2024-11-20 16:54:35,34.62,credit_card
biz_0195-004676,2024-11-20 16:57:29,30.17,cash
biz_0195-004650,2024-11-20 16:58:22,25.14,mada
biz_0195-004717,2024-11-20 17:01:31,14.96,mada
biz_0195-004719,2024-11-20 17:05:00,34.87,mada
biz_0195-004701,2024-11-20 17:14:40,22.46,cash
biz_0195-004690,2024-11-20 17:17:14,39.83,mada
biz_0195-004651,2024-11-20 17:23:52,83.95,mada
biz_0195-004745,2024-11-20 17:28:11,43.17,mada
biz_0195-004714,2024-11-20 17:31:46,21.76,cash
biz_0195-004715,2024-11-20 17:33:29,21.98,mada
biz_0195-004750,2024-11-20 17:41:13,17.24,credit_card
biz_0195-004735,2024-11-20 17:47:15,64.31,cash
biz_0195-004675,2024-11-20 17:50:34,32.09,mada
biz_0195-004646,2024-11-20 17:55:27,9.85,mada
biz_0195-004737,2024-11-20 17:59:20,19.16,mada
biz_0195-004665,2024-11-20 18:01:26,15.3,mada
biz_0195-004725,2024-11-20 18:05:30,42.64,mada
biz_0195-004674,2024-11-20 18:22:30,28.4,cash
biz_0195-004709,2024-11-20 18:31:35,17.03,mada
biz_0195-004702,2024-11-20 18:50:14,19.92,credit_card
biz_0195-004720,2024-11-20 18:51:44,15.13,mada
biz_0195-004679,2024-11-20 18:56:39,41.06,mada
biz_0195-004751,2024-11-20 19:13:28,26.6,mada
biz_0195-004696,2024-11-20 19:17:52,38.91,mada
biz_0195-004661,2024-11-20 19:25:29,25.25,credit_card
biz_0195-004694,2024-11-20 19:38:20,61.18,credit_card
biz_0195-004666,2024-11-20 20:02:44,23.85,credit_card
biz_0195-004716,2024-11-20 20:29:51,21.52,mada
biz_0195-004718,2024-11-20 21:57:32,23.07,mada
biz_0195-004657,2024-11-20 22:10:20,34.33,mada
biz_0195-004818,2024-11-21 04:16:47,38.05,mada
biz_0195-004819,2024-11-21 06:55:01,30.33,cash
biz_0195-004768,2024-11-21 07:15:56,12.63,mada
biz_0195-004814,2024-11-21 07:20:14,10.21,mada
biz_0195-004842,2024-11-21 07:28:28,21.57,mada
biz_0195-004840,2024-11-21 07:46:18,32.97,credit_card
biz_0195-004798,2024-11-21 08:00:32,20.22,mada
biz_0195-004839,2024-11-21 08:00:53,36.4,mada
biz_0195-004763,2024-11-21 08:07:12,29.31,mada
biz_0195-004787,2024-11-21 08:20:31,23.42,cash
biz_0195-004759,2024-11-21 08:58:06,34.79,mada
biz_0195-004788,2024-11-21 09:03:27,26.73,cash
biz_0195-004792,2024-11-21 09:29:04,34.54,cash
biz_0195-004812,2024-11-21 09:29:57,22.43,mada
biz_0195-004771,2024-11-21 09:48:19,67.49,mada
biz_0195-004781,2024-11-21 09:56:00,19.81,mada
biz_0195-004799,2024-11-21 10:05:36,44.05,mada
biz_0195-004830,2024-11-21 10:31:53,44.02,cash
biz_0195-004843,2024-11-21 11:01:00,32.99,credit_card
biz_0195-004850,2024-11-21 11:57:33,43.9,cash
biz_0195-004795,2024-11-21 12:09:38,16.31,credit_card
biz_0195-004772,2024-11-21 12:10:35,64.07,mada
biz_0195-004784,2024-11-21 12:16:24,35.28,mada
biz_0195-004773,2024-11-21 12:24:10,22.95,mada
biz_0195-004794,2024-11-21 12:32:45,20.02,credit_card
biz_0195-004775,2024-11-21 12:33:36,9.49,cash
biz_0195-004813,2024-11-21 12:55:39,31.4,mada
biz_0195-004836,2024-11-21 12:56:58,37.58,mada
biz_0195-004760,2024-11-21 13:02:09,48.84,mada
biz_0195-004797,2024-11-21 13:07:19,22.83,mada
biz_0195-004823,2024-11-21 13:10:59,43.63,credit_card
biz_0195-004801,2024-11-21 13:13:24,24.06,cash
biz_0195-004755,2024-11-21 13:32:14,99.4,mada
biz_0195-004848,2024-11-21 13:40:35,25.22,mada
biz_0195-004802,2024-11-21 13:46:13,45.55,credit_card
biz_0195-004766,2024-11-21 13:53:09,66.09,mada
biz_0195-004846,2024-11-21 13:58:05,37.95,mada
biz_0195-004785,2024-11-21 14:01:41,37.88,cash
biz_0195-004757,2024-11-21 14:02:27,38.01,mada
biz_0195-004806,2024-11-21 14:09:50,44.22,credit_card
biz_0195-004807,2024-11-21 14:12:10,68.97,credit_card
biz_0195-004847,2024-11-21 14:28:13,53.79,mada
biz_0195-004800,2024-11-21 14:32:10,19.7,mada
biz_0195-004804,2024-11-21 14:50:27,49.48,mada
biz_0195-004837,2024-11-21 14:50:34,12.9,cash
biz_0195-004851,2024-11-21 14:55:33,40.24,mada
biz_0195-004833,2024-11-21 14:56:03,21.51,mada
biz_0195-004778,2024-11-21 15:01:33,28.64,mada
biz_0195-004820,2024-11-21 15:14:18,57.77,mada
biz_0195-004767,2024-11-21 15:20:58,22.9,mada
biz_0195-004796,2024-11-21 15:21:06,23.55,cash
biz_0195-004849,2024-11-21 15:26:16,17.36,mada
biz_0195-004824,2024-11-21 15:28:31,31.74,mada
biz_0195-004816,2024-11-21 15:38:16,19.34,mada
biz_0195-004779,2024-11-21 15:40:19,17.76,mada
biz_0195-004769,2024-11-21 15:51:07,34.72,mada
biz_0195-004841,2024-11-21 16:03:20,34.83,mada
biz_0195-004815,2024-11-21 16:03:40,29.7,mada
biz_0195-004808,2024-11-21 16:07:04,77.39,cash
biz_0195-004831,2024-11-21 16:12:30,33.84,mada
biz_0195-004822,2024-11-21 16:29:58,59.04,mada
biz_0195-004811,2024-11-21 16:30:05,24.5,cash
biz_0195-004821,2024-11-21 16:43:48,17.98,mada
biz_0195-004762,2024-11-21 16:50:06,28.55,cash
biz_0195-004783,2024-11-21 16:52:36,22.95,mada
biz_0195-004777,2024-11-21 16:59:07,35.28,mada
biz_0195-004793,2024-11-21 17:01:07,37.04,mada
biz_0195-004780,2024-11-21 17:06:10,35.85,credit_card
biz_0195-004776,2024-11-21 17:08:42,25.79,credit_card
biz_0195-004789,2024-11-21 17:19:02,19.0,mada
biz_0195-004764,2024-11-21 17:29:54,19.01,mada
biz_0195-004834,2024-11-21 17:30:45,69.15,mada
biz_0195-004805,2024-11-21 17:37:31,42.32,mada
biz_0195-004770,2024-11-21 17:40:04,50.14,mada
biz_0195-004761,2024-11-21 17:42:09,23.03,mada
biz_0195-004838,2024-11-21 17:44:13,23.87,cash
biz_0195-004829,2024-11-21 17:44:47,90.8,mada
biz_0195-004786,2024-11-21 17:49:30,75.58,cash
biz_0195-004774,2024-11-21 17:52:50,25.29,mada
biz_0195-004827,2024-11-21 18:09:51,25.61,mada
biz_0195-004835,2024-11-21 18:13:14,43.99,cash
biz_0195-004756,2024-11-21 18:27:23,33.34,cash
biz_0195-004845,2024-11-21 18:33:00,14.41,mada
biz_0195-004758,2024-11-21 18:33:45,18.48,mada
biz_0195-004844,2024-11-21 18:43:04,29.65,cash
biz_0195-004809,2024-11-21 18:47:47,59.6,mada
biz_0195-004791,2024-11-21 18:48:13,37.85,mada
biz_0195-004803,2024-11-21 18:51:32,33.9,cash
biz_0195-004810,2024-11-21 19:05:54,20.74,mada
biz_0195-004826,2024-11-21 19:18:13,12.8,mada
biz_0195-004832,2024-11-21 19:21:29,7.86,mada
biz_0195-004828,2024-11-21 19:49:02,16.64,mada
biz_0195-004765,2024-11-21 20:08:00,29.65,mada
biz_0195-004782,2024-11-21 20:57:33,24.92,mada
biz_0195-004790,2024-11-21 21:16:32,23.24,mada
biz_0195-004817,2024-11-21 21:48:56,31.11,mada
biz_0195-004825,2024-11-21 22:03:49,44.08,cash
biz_0195-004918,2024-11-22 06:20:41,25.3,cash
biz_0195-004862,2024-11-22 06:21:22,28.55,mada
biz_0195-004940,2024-11-22 07:00:27,88.01,mada
biz_0195-004893,2024-11-22 07:20:07,26.71,mada
biz_0195-004890,2024-11-22 07:52:24,25.54,mada
biz_0195-004941,2024-11-22 07:55:35,18.19,cash
biz_0195-004863,2024-11-22 07:59:25,69.25,cash
biz_0195-004879,2024-11-22 08:03:34,33.33,credit_card
biz_0195-004925,2024-11-22 08:05:25,12.24,mada
biz_0195-004908,2024-11-22 08:07:51,15.82,cash
biz_0195-004895,2024-11-22 08:22:07,39.89,mada
biz_0195-004913,2024-11-22 08:40:48,23.69,credit_card
biz_0195-004931,2024-11-22 08:46:15,23.36,mada
biz_0195-004938,2024-11-22 08:47:05,69.91,mada
biz_0195-004891,2024-11-22 08:49:18,44.76,mada
biz_0195-004950,2024-11-22 08:49:54,15.37,credit_card
biz_0195-004885,2024-11-22 08:51:36,36.27,mada
biz_0195-004947,2024-11-22 09:10:17,44.66,cash
biz_0195-004926,2024-11-22 09:16:24,20.73,mada
biz_0195-004943,2024-11-22 09:19:34,10.53,mada
biz_0195-004864,2024-11-22 09:39:15,38.34,mada
biz_0195-004932,2024-11-22 09:50:31,20.56,mada
biz_0195-004903,2024-11-22 09:53:40,32.0,mada
biz_0195-004945,2024-11-22 10:22:17,79.55,mada
biz_0195-004853,2024-11-22 10:45:35,39.29,mada
biz_0195-004888,2024-11-22 10:47:15,51.73,mada
biz_0195-004894,2024-11-22 10:47:39,45.83,mada
biz_0195-004872,2024-11-22 10:58:50,18.4,cash
biz_0195-004948,2024-11-22 11:21:35,42.32,mada
biz_0195-004871,2024-11-22 11:39:04,14.45,credit_card
biz_0195-004886,2024-11-22 12:02:49,37.12,cash
biz_0195-004907,2024-11-22 12:17:15,37.4,credit_card
biz_0195-004858,2024-11-22 12:34:54,37.15,mada
biz_0195-004942,2024-11-22 12:35:53,49.17,mada
biz_0195-004887,2024-11-22 12:38:53,17.98,cash
biz_0195-004896,2024-11-22 12:40:16,49.88,cash
biz_0195-004904,2024-11-22 12:47:56,68.37,mada
biz_0195-004905,2024-11-22 13:16:29,15.36,credit_card
biz_0195-004910,2024-11-22 13:23:25,36.71,mada
biz_0195-004936,2024-11-22 13:24:20,34.18,mada
biz_0195-004929,2024-11-22 13:26:35,11.3,cash
biz_0195-004884,2024-11-22 13:34:10,51.37,mada
biz_0195-004917,2024-11-22 13:34:16,26.87,mada
biz_0195-004944,2024-11-22 13:38:41,21.94,mada
biz_0195-004880,2024-11-22 13:50:56,29.37,credit_card
biz_0195-004866,2024-11-22 14:02:14,47.1,mada
biz_0195-004869,2024-11-22 14:05:43,26.87,mada
biz_0195-004909,2024-11-22 14:06:25,63.14,mada
biz_0195-004923,2024-11-22 14:12:43,39.21,mada
biz_0195-004911,2024-11-22 14:19:04,53.41,mada
biz_0195-004877,2024-11-22 14:19:54,21.17,cash
biz_0195-004892,2024-11-22 14:25:36,34.64,mada
biz_0195-004912,2024-11-22 14:34:36,83.58,mada
biz_0195-004921,2024-11-22 14:41:09,30.98,mada
biz_0195-004922,2024-11-22 14:58:54,24.07,credit_card
biz_0195-004865,2024-11-22 15:09:53,24.85,credit_card
biz_0195-004935,2024-11-22 15:22:18,45.44,mada
biz_0195-004859,2024-11-22 15:28:13,46.95,mada
biz_0195-004934,2024-11-22 15:30:22,41.13,mada
biz_0195-004857,2024-11-22 16:07:42,33.76,credit_card
biz_0195-004878,2024-11-22 16:41:29,65.28,cash
biz_0195-004898,2024-11-22 16:48:07,35.52,mada
biz_0195-004875,2024-11-22 16:54:30,28.79,mada
biz_0195-004906,2024-11-22 17:02:05,23.55,cash
biz_0195-004883,2024-11-22 17:07:45,37.23,mada
biz_0195-004874,2024-11-22 17:11:12,27.21,mada
biz_0195-004902,2024-11-22 17:14:45,38.83,credit_card
biz_0195-004914,2024-11-22 17:18:58,35.23,cash
biz_0195-004928,2024-11-22 17:41:21,18.36,credit_card
biz_0195-004930,2024-11-22 17:46:06,30.45,cash
biz_0195-004867,2024-11-22 17:51:53,21.58,mada
biz_0195-004946,2024-11-22 17:52:37,20.98,mada
biz_0195-004919,2024-11-22 17:57:29,18.65,mada
biz_0195-004852,2024-11-22 17:57:39,20.06,mada
biz_0195-004873,2024-11-22 18:02:50,17.45,mada
biz_0195-004856,2024-11-22 18:06:03,28.66,mada
biz_0195-004900,2024-11-22 18:07:01,48.98,credit_card
biz_0195-004915,2024-11-22 18:10:16,22.86,cash
biz_0195-004920,2024-11-22 18:23:21,40.72,cash
biz_0195-004876,2024-11-22 18:31:35,25.5,mada
biz_0195-004897,2024-11-22 18:40:19,30.33,mada
biz_0195-004861,2024-11-22 18:41:07,60.97,cash
biz_0195-004927,2024-11-22 18:44:49,37.71,mada
biz_0195-004870,2024-11-22 18:45:49,10.36,mada
biz_0195-004860,2024-11-22 18:49:08,24.77,mada
biz_0195-004933,2024-11-22 18:54:16,49.22,mada
biz_0195-004889,2024-11-22 18:55:24,38.16,cash
biz_0195-004937,2024-11-22 18:59:50,30.94,mada
biz_0195-004916,2024-11-22 19:12:29,78.1,mada
biz_0195-004868,2024-11-22 19:22:29,22.42,mada
biz_0195-004881,2024-11-22 19:27:53,37.41,mada
biz_0195-004854,2024-11-22 19:36:49,13.76,mada
biz_0195-004924,2024-11-22 19:40:04,39.95,cash
biz_0195-004949,2024-11-22 19:47:12,21.0,mada
biz_0195-004901,2024-11-22 19:53:49,30.58,cash
biz_0195-004855,2024-11-22 19:59:26,25.99,credit_card
biz_0195-004939,2024-11-22 20:31:36,53.39,mada
biz_0195-004899,2024-11-22 21:39:23,48.03,mada
biz_0195-004882,2024-11-22 23:52:47,27.6,mada
biz_0195-004966,2024-11-23 05:08:09,34.99,mada
biz_0195-005039,2024-11-23 06:01:29,19.09,cash
biz_0195-004990,2024-11-23 06:56:53,36.97,mada
biz_0195-004984,2024-11-23 07:00:46,32.95,credit_card
biz_0195-005036,2024-11-23 07:18:22,26.49,cash
biz_0195-005046,2024-11-23 07:18:26,31.54,cash
biz_0195-005000,2024-11-23 07:23:28,50.62,mada
biz_0195-005025,2024-11-23 07:24:22,18.86,cash
biz_0195-005028,2024-11-23 07:31:47,42.68,mada
biz_0195-005003,2024-11-23 07:34:54,51.03,mada
biz_0195-004995,2024-11-23 07:45:22,12.7,credit_card
biz_0195-004993,2024-11-23 07:45:31,22.95,mada
biz_0195-005024,2024-11-23 07:49:37,37.89,mada
biz_0195-005041,2024-11-23 07:56:12,66.42,mada
biz_0195-005007,2024-11-23 08:05:00,62.57,cash
biz_0195-004999,2024-11-23 08:08:36,11.38,mada
biz_0195-004959,2024-11-23 08:12:46,35.03,credit_card
biz_0195-005005,2024-11-23 08:15:29,52.73,credit_card
biz_0195-004970,2024-11-23 08:30:57,55.55,cash
biz_0195-005030,2024-11-23 08:33:14,23.02,mada
biz_0195-004983,2024-11-23 08:35:10,12.72,cash
biz_0195-005048,2024-11-23 08:47:31,28.87,credit_card
biz_0195-004957,2024-11-23 09:05:44,29.54,mada
biz_0195-004994,2024-11-23 09:12:30,54.48,mada
biz_0195-004953,2024-11-23 09:18:21,36.18,mada
biz_0195-004980,2024-11-23 09:22:03,60.24,cash
biz_0195-004952,2024-11-23 09:40:37,25.92,mada
biz_0195-005044,2024-11-23 09:52:52,22.7,cash
biz_0195-005032,2024-11-23 10:02:35,60.02,mada
biz_0195-005027,2024-11-23 10:14:04,43.7,mada
biz_0195-004982,2024-11-23 10:20:37,55.09,mada
biz_0195-004951,2024-11-23 10:25:41,27.61,cash
biz_0195-004985,2024-11-23 10:31:32,20.15,mada
biz_0195-004955,2024-11-23 10:38:35,47.78,credit_card
biz_0195-004981,2024-11-23 10:41:36,46.82,cash
biz_0195-005022,2024-11-23 11:12:12,22.32,mada
biz_0195-004986,2024-11-23 11:29:20,35.09,mada
biz_0195-005029,2024-11-23 11:40:56,24.46,mada
biz_0195-004996,2024-11-23 11:44:53,25.2,mada
