transaction_id,timestamp,amount_sar,payment_method
biz_0158-004450,2024-11-16 17:23:00,28.96,mada
biz_0158-004468,2024-11-16 17:24:02,21.25,mada
biz_0158-004443,2024-11-16 17:26:18,41.21,credit_card
biz_0158-004508,2024-11-16 17:29:23,24.76,mada
biz_0158-004521,2024-11-16 17:43:10,20.04,cash
biz_0158-004514,2024-11-16 17:49:23,23.46,mada
biz_0158-004516,2024-11-16 17:50:43,13.42,mada
biz_0158-004511,2024-11-16 17:52:15,62.82,mada
biz_0158-004506,2024-11-16 17:54:03,21.7,mada
biz_0158-004526,2024-11-16 18:33:39,11.48,mada
biz_0158-004538,2024-11-16 18:36:22,31.61,credit_card
biz_0158-004476,2024-11-16 18:48:39,16.29,cash
biz_0158-004502,2024-11-16 18:53:16,45.8,credit_card
biz_0158-004449,2024-11-16 19:21:34,19.42,mada
biz_0158-004498,2024-11-16 19:27:49,16.69,mada
biz_0158-004477,2024-11-16 19:38:27,52.57,credit_card
biz_0158-004445,2024-11-16 19:40:04,69.79,mada
biz_0158-004448,2024-11-16 19:47:28,22.42,mada
biz_0158-004491,2024-11-16 20:17:19,28.54,mada
biz_0158-004456,2024-11-16 20:27:49,16.87,mada
biz_0158-004480,2024-11-16 21:47:11,29.03,mada
biz_0158-004492,2024-11-16 22:24:32,26.35,mada
biz_0158-004605,2024-11-17 06:26:12,18.11,credit_card
biz_0158-004665,2024-11-17 07:32:28,67.68,mada
biz_0158-004618,2024-11-17 07:40:38,18.41,mada
biz_0158-004572,2024-11-17 07:45:43,52.19,credit_card
biz_0158-004621,2024-11-17 07:47:30,14.01,mada
biz_0158-004600,2024-11-17 07:48:45,21.74,credit_card
biz_0158-004587,2024-11-17 07:49:37,33.79,mada
biz_0158-004614,2024-11-17 07:55:13,39.2,mada
biz_0158-004639,2024-11-17 07:56:30,22.25,cash
biz_0158-004627,2024-11-17 07:56:36,20.49,mada
biz_0158-004608,2024-11-17 08:05:24,51.85,cash
biz_0158-004615,2024-11-17 08:08:09,11.11,mada
biz_0158-004662,2024-11-17 08:14:09,65.16,mada
biz_0158-004557,2024-11-17 08:17:11,18.71,cash
biz_0158-004659,2024-11-17 08:26:43,20.89,mada
biz_0158-004560,2024-11-17 08:26:51,25.68,mada
biz_0158-004651,2024-11-17 08:28:41,29.53,credit_card
biz_0158-004590,2024-11-17 08:31:58,42.87,credit_card
biz_0158-004648,2024-11-17 08:36:46,25.57,mada
biz_0158-004602,2024-11-17 08:38:59,22.3,mada
biz_0158-004661,2024-11-17 08:39:31,24.6,mada
biz_0158-004564,2024-11-17 08:43:37,17.2,mada
biz_0158-004617,2024-11-17 08:49:06,144.0,mada
biz_0158-004653,2024-11-17 08:55:23,24.1,mada
biz_0158-004626,2024-11-17 09:02:15,75.8,mada
biz_0158-004569,2024-11-17 09:10:00,44.37,mada
biz_0158-004591,2024-11-17 09:12:06,19.57,mada
biz_0158-004646,2024-11-17 09:23:16,17.97,cash
biz_0158-004574,2024-11-17 09:28:10,42.71,cash
biz_0158-004579,2024-11-17 09:32:52,31.6,cash
biz_0158-004658,2024-11-17 09:34:50,27.87,cash
biz_0158-004556,2024-11-17 09:47:11,8.84,mada
biz_0158-004610,2024-11-17 09:51:31,19.17,mada
biz_0158-004543,2024-11-17 09:53:46,18.04,mada
biz_0158-004586,2024-11-17 09:55:16,20.26,credit_card
biz_0158-004625,2024-11-17 10:07:13,40.73,mada
biz_0158-004657,2024-11-17 10:18:27,15.47,mada
biz_0158-004547,2024-11-17 10:24:30,10.19,cash
biz_0158-004620,2024-11-17 10:26:18,13.01,credit_card
biz_0158-004656,2024-11-17 10:30:20,21.88,mada
biz_0158-004559,2024-11-17 10:40:56,19.86,credit_card
biz_0158-004570,2024-11-17 10:54:28,22.72,mada
biz_0158-004611,2024-11-17 10:56:47,34.5,mada
biz_0158-004645,2024-11-17 11:04:05,11.67,mada
biz_0158-004577,2024-11-17 11:11:14,28.31,mada
biz_0158-004598,2024-11-17 11:34:01,31.06,mada
biz_0158-004603,2024-11-17 11:38:57,24.42,cash
biz_0158-004594,2024-11-17 12:09:38,21.25,mada
biz_0158-004663,2024-11-17 12:10:14,29.34,mada
biz_0158-004582,2024-11-17 12:10:21,35.07,cash
biz_0158-004596,2024-11-17 12:15:57,12.8,mada
biz_0158-004641,2024-11-17 12:17:12,34.27,credit_card
biz_0158-004631,2024-11-17 12:30:30,24.71,mada
biz_0158-004548,2024-11-17 12:31:55,14.62,credit_card
biz_0158-004607,2024-11-17 12:32:32,17.58,cash
biz_0158-004601,2024-11-17 12:36:38,23.39,mada
biz_0158-004576,2024-11-17 12:36:55,40.46,mada
biz_0158-004593,2024-11-17 12:44:15,31.19,mada
biz_0158-004668,2024-11-17 12:46:05,27.69,mada
biz_0158-004584,2024-11-17 12:51:14,119.62,mada
biz_0158-004606,2024-11-17 12:51:31,57.27,cash
biz_0158-004549,2024-11-17 12:55:52,34.16,mada
biz_0158-004568,2024-11-17 13:06:37,23.34,mada
biz_0158-004544,2024-11-17 13:09:03,16.15,cash
biz_0158-004642,2024-11-17 13:14:22,27.04,mada
biz_0158-004629,2024-11-17 13:14:37,18.84,cash
biz_0158-004550,2024-11-17 13:16:41,34.18,mada
biz_0158-004613,2024-11-17 13:20:29,38.61,mada
biz_0158-004599,2024-11-17 13:34:59,21.49,cash
biz_0158-004592,2024-11-17 13:42:50,18.67,mada
biz_0158-004612,2024-11-17 13:52:37,15.77,cash
biz_0158-004578,2024-11-17 13:54:12,54.79,mada
biz_0158-004654,2024-11-17 13:56:46,49.29,mada
biz_0158-004616,2024-11-17 13:58:05,31.48,credit_card
biz_0158-004561,2024-11-17 13:59:07,8.13,mada
biz_0158-004595,2024-11-17 13:59:08,33.94,mada
biz_0158-004634,2024-11-17 14:03:58,46.6,mada
biz_0158-004622,2024-11-17 14:06:55,46.65,mada
biz_0158-004581,2024-11-17 14:09:30,38.65,mada
biz_0158-004555,2024-11-17 14:15:41,29.1,mada
biz_0158-004637,2024-11-17 14:18:01,40.94,cash
biz_0158-004566,2024-11-17 14:25:06,22.54,mada
biz_0158-004589,2024-11-17 14:35:30,31.34,mada
biz_0158-004580,2024-11-17 14:38:01,33.87,mada
biz_0158-004636,2024-11-17 14:57:12,25.07,cash
biz_0158-004567,2024-11-17 15:12:28,19.96,cash
biz_0158-004551,2024-11-17 15:22:26,29.93,credit_card
biz_0158-004628,2024-11-17 15:49:23,41.87,credit_card
biz_0158-004666,2024-11-17 15:54:09,12.24,credit_card
biz_0158-004632,2024-11-17 16:03:20,29.4,mada
biz_0158-004546,2024-11-17 16:14:41,18.02,mada
biz_0158-004664,2024-11-17 16:16:31,20.99,mada
biz_0158-004652,2024-11-17 16:18:10,29.98,cash
biz_0158-004619,2024-11-17 16:18:27,19.98,cash
biz_0158-004554,2024-11-17 16:23:29,25.68,mada
biz_0158-004597,2024-11-17 16:25:27,19.6,mada
biz_0158-004638,2024-11-17 16:25:50,19.51,mada
biz_0158-004553,2024-11-17 16:26:15,16.38,mada
biz_0158-004660,2024-11-17 16:28:21,71.65,mada
biz_0158-004649,2024-11-17 16:32:11,35.92,mada
biz_0158-004623,2024-11-17 16:46:32,41.79,mada
biz_0158-004644,2024-11-17 16:47:10,37.88,mada
biz_0158-004552,2024-11-17 16:51:41,50.35,cash
biz_0158-004647,2024-11-17 16:59:32,21.1,mada
biz_0158-004563,2024-11-17 17:03:29,24.68,mada
biz_0158-004633,2024-11-17 17:13:12,23.25,mada
biz_0158-004588,2024-11-17 17:19:30,10.62,cash
biz_0158-004655,2024-11-17 17:34:07,16.71,mada
biz_0158-004571,2024-11-17 17:40:53,18.09,cash
biz_0158-004585,2024-11-17 17:46:46,13.6,mada
biz_0158-004635,2024-11-17 17:51:04,38.44,cash
biz_0158-004650,2024-11-17 17:56:12,29.07,cash
biz_0158-004667,2024-11-17 17:57:11,16.59,cash
biz_0158-004640,2024-11-17 17:57:34,31.47,mada
biz_0158-004604,2024-11-17 18:03:58,22.61,mada
biz_0158-004643,2024-11-17 18:04:32,30.42,mada
biz_0158-004545,2024-11-17 18:05:19,46.25,mada
biz_0158-004558,2024-11-17 18:59:07,17.15,cash
biz_0158-004583,2024-11-17 19:18:24,36.33,mada
biz_0158-004565,2024-11-17 19:28:10,46.14,mada
biz_0158-004630,2024-11-17 19:31:27,23.09,cash
biz_0158-004624,2024-11-17 20:24:09,50.05,mada
biz_0158-004609,2024-11-17 20:40:04,40.1,mada
biz_0158-004575,2024-11-17 21:43:28,25.06,cash
biz_0158-004573,2024-11-17 22:02:24,40.37,cash
biz_0158-004562,2024-11-17 23:41:18,31.59,mada
biz_0158-004707,2024-11-18 07:00:10,17.6,mada
biz_0158-004745,2024-11-18 07:02:12,26.59,mada
biz_0158-004704,2024-11-18 07:07:20,59.54,mada
biz_0158-004695,2024-11-18 07:18:10,33.57,mada
biz_0158-004703,2024-11-18 07:31:56,36.96,mada
biz_0158-004675,2024-11-18 07:32:15,72.42,mada
biz_0158-004726,2024-11-18 08:14:15,33.28,credit_card
biz_0158-004687,2024-11-18 08:30:39,29.33,mada
biz_0158-004692,2024-11-18 08:32:48,44.5,credit_card
biz_0158-004679,2024-11-18 08:40:38,27.08,mada
biz_0158-004729,2024-11-18 08:41:46,26.86,credit_card
biz_0158-004730,2024-11-18 08:42:24,13.9,cash
biz_0158-004734,2024-11-18 08:46:33,33.03,mada
biz_0158-004690,2024-11-18 08:49:44,15.98,mada
biz_0158-004699,2024-11-18 08:56:53,33.76,mada
biz_0158-004712,2024-11-18 09:07:44,19.07,mada
biz_0158-004743,2024-11-18 09:26:48,47.59,mada
biz_0158-004708,2024-11-18 09:34:10,57.88,credit_card
biz_0158-004677,2024-11-18 09:36:21,33.49,mada
biz_0158-004694,2024-11-18 09:40:21,25.36,mada
biz_0158-004739,2024-11-18 09:43:21,30.7,mada
biz_0158-004723,2024-11-18 09:58:03,32.22,mada
biz_0158-004713,2024-11-18 10:11:27,32.49,mada
biz_0158-004715,2024-11-18 10:36:25,41.57,cash
biz_0158-004696,2024-11-18 11:05:38,47.15,mada
biz_0158-004732,2024-11-18 11:38:20,73.53,mada
biz_0158-004672,2024-11-18 11:44:46,46.74,mada
biz_0158-004720,2024-11-18 12:07:01,10.01,mada
biz_0158-004727,2024-11-18 12:13:12,65.44,mada
biz_0158-004722,2024-11-18 12:46:11,44.66,cash
biz_0158-004721,2024-11-18 12:46:29,28.41,credit_card
biz_0158-004688,2024-11-18 12:55:20,30.04,mada
biz_0158-004735,2024-11-18 13:04:04,27.89,mada
biz_0158-004680,2024-11-18 13:05:57,30.64,mada
biz_0158-004669,2024-11-18 13:08:06,22.42,mada
biz_0158-004731,2024-11-18 13:09:56,64.15,credit_card
biz_0158-004741,2024-11-18 13:28:29,19.3,credit_card
biz_0158-004737,2024-11-18 13:37:34,20.12,cash
biz_0158-004685,2024-11-18 13:42:48,96.24,mada
biz_0158-004733,2024-11-18 13:43:58,34.26,mada
biz_0158-004693,2024-11-18 13:50:09,23.87,mada
biz_0158-004671,2024-11-18 13:51:18,103.53,mada
biz_0158-004698,2024-11-18 13:52:20,33.64,credit_card
biz_0158-004682,2024-11-18 13:53:14,24.03,cash
biz_0158-004736,2024-11-18 13:58:47,49.91,mada
biz_0158-004670,2024-11-18 14:02:17,19.36,mada
biz_0158-004728,2024-11-18 14:07:50,19.99,mada
biz_0158-004740,2024-11-18 14:17:13,16.11,cash
biz_0158-004697,2024-11-18 14:26:02,39.75,mada
biz_0158-004705,2024-11-18 14:36:40,27.12,mada
biz_0158-004710,2024-11-18 14:50:34,14.26,credit_card
biz_0158-004701,2024-11-18 15:24:17,75.9,cash
biz_0158-004746,2024-11-18 15:27:23,24.78,mada
biz_0158-004700,2024-11-18 15:37:07,34.26,mada
biz_0158-004702,2024-11-18 16:00:20,13.91,cash
biz_0158-004676,2024-11-18 16:04:29,8.73,cash
biz_0158-004683,2024-11-18 16:07:20,25.51,cash
biz_0158-004706,2024-11-18 16:08:18,16.5,mada
biz_0158-004678,2024-11-18 16:17:43,86.46,mada
biz_0158-004684,2024-11-18 16:23:12,23.14,mada
biz_0158-004674,2024-11-18 16:33:57,60.01,cash
biz_0158-004673,2024-11-18 17:10:49,20.45,cash
biz_0158-004681,2024-11-18 17:14:20,16.72,mada
biz_0158-004719,2024-11-18 17:18:55,23.21,cash
biz_0158-004725,2024-11-18 17:19:43,50.41,mada
biz_0158-004714,2024-11-18 17:21:33,20.73,mada
biz_0158-004689,2024-11-18 17:23:51,18.31,mada
biz_0158-004717,2024-11-18 17:34:39,22.07,credit_card
biz_0158-004716,2024-11-18 17:37:01,37.38,mada
biz_0158-004686,2024-11-18 17:53:56,14.63,credit_card
biz_0158-004738,2024-11-18 18:00:54,20.46,cash
biz_0158-004724,2024-11-18 18:12:12,35.74,mada
biz_0158-004711,2024-11-18 18:13:25,29.54,mada
biz_0158-004718,2024-11-18 18:17:21,26.26,mada
biz_0158-004744,2024-11-18 19:31:35,27.55,credit_card
biz_0158-004742,2024-11-18 21:58:12,31.47,credit_card
biz_0158-004709,2024-11-18 21:58:47,34.92,cash
biz_0158-004691,2024-11-18 22:02:27,42.4,mada
biz_0158-004818,2024-11-19 06:10:52,46.67,mada
biz_0158-004824,2024-11-19 06:26:50,34.04,mada
biz_0158-004804,2024-11-19 06:41:23,39.27,mada
biz_0158-004778,2024-11-19 07:02:13,27.93,mada
biz_0158-004807,2024-11-19 07:06:34,25.49,mada
biz_0158-004852,2024-11-19 07:12:01,12.28,cash
biz_0158-004768,2024-11-19 07:24:44,15.22,mada
biz_0158-004751,2024-11-19 07:28:07,13.54,mada
biz_0158-004811,2024-11-19 07:42:47,21.22,cash
biz_0158-004810,2024-11-19 07:42:53,28.96,mada
biz_0158-004766,2024-11-19 07:43:53,27.44,mada
biz_0158-004792,2024-11-19 07:51:00,24.55,mada
biz_0158-004750,2024-11-19 08:08:19,28.51,mada
biz_0158-004802,2024-11-19 08:16:05,27.3,mada
biz_0158-004813,2024-11-19 08:24:07,32.91,mada
biz_0158-004850,2024-11-19 08:26:46,43.12,mada
biz_0158-004777,2024-11-19 08:28:09,26.95,cash
biz_0158-004839,2024-11-19 08:40:36,28.37,cash
biz_0158-004814,2024-11-19 08:52:42,21.19,credit_card
biz_0158-004829,2024-11-19 08:52:59,34.68,credit_card
biz_0158-004843,2024-11-19 08:57:24,30.34,credit_card
biz_0158-004827,2024-11-19 08:58:17,19.71,credit_card
biz_0158-004851,2024-11-19 09:00:32,42.05,cash
biz_0158-004805,2024-11-19 09:18:19,18.5,mada
biz_0158-004795,2024-11-19 09:34:07,24.94,cash
biz_0158-004830,2024-11-19 09:38:42,45.24,mada
biz_0158-004799,2024-11-19 09:48:55,12.81,cash
biz_0158-004747,2024-11-19 09:53:21,26.63,mada
biz_0158-004762,2024-11-19 10:18:00,33.04,mada
biz_0158-004854,2024-11-19 10:30:47,50.01,cash
biz_0158-004784,2024-11-19 10:43:28,33.37,credit_card
biz_0158-004808,2024-11-19 11:04:05,19.29,mada
biz_0158-004821,2024-11-19 11:07:09,45.52,cash
biz_0158-004763,2024-11-19 11:07:51,20.08,mada
biz_0158-004793,2024-11-19 11:11:05,40.59,credit_card
biz_0158-004833,2024-11-19 11:12:44,15.39,credit_card
biz_0158-004749,2024-11-19 11:30:58,25.03,mada
biz_0158-004828,2024-11-19 11:47:50,17.98,mada
biz_0158-004797,2024-11-19 12:04:41,19.56,mada
biz_0158-004806,2024-11-19 12:09:09,27.13,mada
biz_0158-004760,2024-11-19 12:20:53,36.73,mada
biz_0158-004796,2024-11-19 12:22:03,12.96,mada
biz_0158-004752,2024-11-19 12:33:11,26.86,mada
biz_0158-004787,2024-11-19 12:39:38,31.07,mada
biz_0158-004819,2024-11-19 12:42:22,16.15,mada
biz_0158-004775,2024-11-19 12:51:43,37.21,mada
biz_0158-004853,2024-11-19 12:55:27,26.25,mada
biz_0158-004757,2024-11-19 12:59:15,17.83,mada
biz_0158-004817,2024-11-19 13:07:43,20.78,mada
biz_0158-004826,2024-11-19 13:09:22,39.9,credit_card
biz_0158-004803,2024-11-19 13:11:14,26.75,cash
biz_0158-004788,2024-11-19 13:16:13,70.71,cash
biz_0158-004798,2024-11-19 13:16:38,24.59,mada
biz_0158-004834,2024-11-19 13:26:07,32.78,credit_card
biz_0158-004773,2024-11-19 13:29:02,53.81,mada
biz_0158-004848,2024-11-19 13:35:07,23.09,mada
biz_0158-004840,2024-11-19 13:35:27,23.39,mada
biz_0158-004816,2024-11-19 13:48:27,18.27,credit_card
biz_0158-004759,2024-11-19 14:08:14,21.61,mada
biz_0158-004765,2024-11-19 14:12:31,23.69,mada
biz_0158-004761,2024-11-19 14:13:02,31.42,mada
biz_0158-004832,2024-11-19 14:28:02,39.28,credit_card
biz_0158-004789,2024-11-19 14:32:04,25.86,mada
biz_0158-004815,2024-11-19 14:33:25,25.74,cash
biz_0158-004748,2024-11-19 14:48:59,21.26,cash
biz_0158-004800,2024-11-19 14:51:13,15.06,mada
biz_0158-004820,2024-11-19 14:55:48,53.88,mada
biz_0158-004776,2024-11-19 15:14:18,22.92,mada
biz_0158-004849,2024-11-19 15:14:51,22.61,mada
biz_0158-004753,2024-11-19 15:19:27,40.94,mada
biz_0158-004780,2024-11-19 15:32:49,44.51,mada
biz_0158-004756,2024-11-19 15:46:56,20.17,cash
biz_0158-004823,2024-11-19 15:48:00,42.36,cash
biz_0158-004781,2024-11-19 15:48:51,15.03,credit_card
biz_0158-004779,2024-11-19 15:51:09,44.44,cash
biz_0158-004847,2024-11-19 15:55:22,46.47,mada
biz_0158-004801,2024-11-19 15:58:41,49.62,cash
biz_0158-004767,2024-11-19 16:21:37,30.66,cash
biz_0158-004822,2024-11-19 16:22:56,27.17,mada
biz_0158-004831,2024-11-19 16:23:41,33.25,mada
biz_0158-004794,2024-11-19 16:30:28,34.57,mada
biz_0158-004758,2024-11-19 16:34:09,24.76,mada
biz_0158-004842,2024-11-19 16:38:04,18.74,cash
biz_0158-004770,2024-11-19 16:45:19,38.72,cash
biz_0158-004809,2024-11-19 16:48:12,20.31,mada
biz_0158-004764,2024-11-19 17:06:21,26.55,cash
biz_0158-004774,2024-11-19 17:23:32,34.74,mada
biz_0158-004786,2024-11-19 17:24:02,20.13,cash
biz_0158-004812,2024-11-19 17:24:07,45.97,cash
biz_0158-004755,2024-11-19 17:29:30,32.12,mada
biz_0158-004825,2024-11-19 17:33:21,22.03,credit_card
biz_0158-004783,2024-11-19 17:43:51,38.3,mada
biz_0158-004844,2024-11-19 17:49:21,33.49,cash
biz_0158-004846,2024-11-19 18:00:35,61.08,mada
biz_0158-004838,2024-11-19 18:05:07,33.22,mada
biz_0158-004769,2024-11-19 18:07:31,17.29,mada
biz_0158-004785,2024-11-19 18:07:59,40.7,mada
biz_0158-004791,2024-11-19 18:20:30,63.45,mada
biz_0158-004782,2024-11-19 18:25:13,46.47,mada
biz_0158-004837,2024-11-19 18:28:01,16.14,mada
biz_0158-004772,2024-11-19 18:30:54,21.85,cash
biz_0158-004835,2024-11-19 18:39:21,54.53,mada
biz_0158-004845,2024-11-19 18:46:44,20.44,cash
biz_0158-004836,2024-11-19 18:58:52,25.6,cash
biz_0158-004790,2024-11-19 18:59:11,26.88,mada
biz_0158-004855,2024-11-19 19:21:19,25.08,credit_card
biz_0158-004841,2024-11-19 19:49:31,48.7,mada
biz_0158-004771,2024-11-19 20:32:50,20.75,mada
biz_0158-004754,2024-11-19 23:06:29,28.45,mada
biz_0158-004923,2024-11-20 06:05:38,18.73,mada
biz_0158-004870,2024-11-20 06:32:38,48.24,mada
biz_0158-004866,2024-11-20 06:39:47,28.34,mada
biz_0158-004918,2024-11-20 07:00:08,24.14,mada
biz_0158-004903,2024-11-20 07:07:14,41.08,cash
biz_0158-004860,2024-11-20 07:09:13,33.29,mada
biz_0158-004894,2024-11-20 07:16:00,40.51,mada
biz_0158-004876,2024-11-20 07:19:18,39.88,mada
biz_0158-004871,2024-11-20 07:24:29,71.01,mada
biz_0158-004928,2024-11-20 07:35:22,38.67,cash
biz_0158-004921,2024-11-20 07:51:26,16.46,mada
biz_0158-004895,2024-11-20 08:18:28,31.85,mada
biz_0158-004911,2024-11-20 08:22:56,43.21,credit_card
biz_0158-004910,2024-11-20 08:30:31,49.3,mada
biz_0158-004901,2024-11-20 08:38:37,44.08,mada
biz_0158-004913,2024-11-20 08:43:19,51.15,mada
biz_0158-004875,2024-11-20 08:45:24,31.63,mada
biz_0158-004912,2024-11-20 08:46:17,8.09,mada
biz_0158-004880,2024-11-20 08:56:48,26.25,mada
biz_0158-004917,2024-11-20 09:02:07,9.23,credit_card
biz_0158-004919,2024-11-20 09:13:16,14.19,mada
biz_0158-004863,2024-11-20 09:24:50,25.67,mada
biz_0158-004933,2024-11-20 09:41:01,15.66,mada
biz_0158-004885,2024-11-20 10:01:05,18.93,credit_card
biz_0158-004907,2024-11-20 10:22:05,17.29,mada
biz_0158-004914,2024-11-20 11:31:43,35.25,cash
biz_0158-004861,2024-11-20 12:02:18,13.37,mada
biz_0158-004886,2024-11-20 12:03:15,24.71,mada
biz_0158-004859,2024-11-20 12:17:18,24.11,mada
biz_0158-004882,2024-11-20 12:20:08,39.82,mada
biz_0158-004915,2024-11-20 12:50:45,41.23,mada
biz_0158-004897,2024-11-20 12:58:44,13.8,cash
biz_0158-004869,2024-11-20 13:04:09,17.02,mada
biz_0158-004929,2024-11-20 13:05:04,42.59,cash
biz_0158-004905,2024-11-20 13:09:10,16.7,mada
biz_0158-004891,2024-11-20 13:45:20,37.34,mada
biz_0158-004922,2024-11-20 13:46:13,40.0,mada
biz_0158-004881,2024-11-20 14:10:33,28.63,mada
biz_0158-004930,2024-11-20 14:22:13,97.93,mada
biz_0158-004916,2024-11-20 14:26:43,29.52,cash
biz_0158-004884,2024-11-20 14:29:21,41.6,mada
biz_0158-004877,2024-11-20 14:32:37,33.19,mada
biz_0158-004924,2024-11-20 14:33:42,53.4,mada
biz_0158-004858,2024-11-20 14:55:18,40.67,cash
biz_0158-004857,2024-11-20 14:57:01,14.44,cash
biz_0158-004909,2024-11-20 15:00:15,17.85,mada
biz_0158-004888,2024-11-20 15:38:50,30.54,mada
biz_0158-004898,2024-11-20 15:52:10,54.65,mada
biz_0158-004925,2024-11-20 15:58:29,71.3,mada
biz_0158-004890,2024-11-20 16:13:46,30.76,mada
biz_0158-004902,2024-11-20 16:18:28,21.79,mada
biz_0158-004865,2024-11-20 16:19:41,42.39,mada
biz_0158-004879,2024-11-20 16:34:37,22.6,cash
biz_0158-004899,2024-11-20 16:51:46,58.07,cash
biz_0158-004864,2024-11-20 17:01:41,14.96,cash
biz_0158-004900,2024-11-20 17:03:34,30.71,mada
biz_0158-004873,2024-11-20 17:04:21,21.3,mada
biz_0158-004908,2024-11-20 17:08:39,33.71,mada
biz_0158-004931,2024-11-20 17:10:04,49.12,cash
biz_0158-004867,2024-11-20 17:11:54,45.01,cash
biz_0158-004926,2024-11-20 17:25:54,14.76,cash
biz_0158-004856,2024-11-20 17:46:54,23.5,mada
biz_0158-004872,2024-11-20 17:52:38,45.41,mada
biz_0158-004920,2024-11-20 17:55:07,17.22,credit_card
biz_0158-004862,2024-11-20 17:58:41,46.13,cash
biz_0158-004887,2024-11-20 18:02:29,39.01,cash
biz_0158-004868,2024-11-20 18:07:35,32.73,credit_card
biz_0158-004932,2024-11-20 18:14:00,21.96,credit_card
biz_0158-004906,2024-11-20 18:29:48,24.84,mada
biz_0158-004927,2024-11-20 18:37:09,19.16,mada
biz_0158-004883,2024-11-20 18:42:23,28.46,mada
biz_0158-004889,2024-11-20 18:45:39,65.74,mada
biz_0158-004892,2024-11-20 18:47:03,44.6,credit_card
biz_0158-004874,2024-11-20 18:52:24,36.03,cash
biz_0158-004878,2024-11-20 19:01:02,23.31,mada
biz_0158-004896,2024-11-20 19:38:28,22.22,credit_card
biz_0158-004904,2024-11-20 19:41:32,24.91,mada
biz_0158-004893,2024-11-20 20:34:46,18.01,credit_card
biz_0158-004958,2024-11-21 07:08:57,61.78,mada
biz_0158-004985,2024-11-21 07:17:22,48.3,mada
biz_0158-004948,2024-11-21 07:23:34,34.89,mada
biz_0158-004988,2024-11-21 08:30:07,51.82,cash
biz_0158-004983,2024-11-21 08:48:52,14.55,cash
biz_0158-004972,2024-11-21 08:51:06,41.13,mada
biz_0158-004986,2024-11-21 08:54:16,33.21,cash
biz_0158-004987,2024-11-21 09:11:29,15.23,mada
biz_0158-004965,2024-11-21 09:43:33,11.58,mada
biz_0158-004991,2024-11-21 09:52:27,27.81,mada
biz_0158-004990,2024-11-21 10:06:01,31.47,mada
biz_0158-004962,2024-11-21 10:39:04,24.28,mada
biz_0158-004940,2024-11-21 10:40:43,39.51,credit_card
biz_0158-004980,2024-11-21 10:53:14,28.18,mada
biz_0158-004975,2024-11-21 11:06:12,42.63,credit_card
biz_0158-004944,2024-11-21 11:20:02,19.24,credit_card
biz_0158-004957,2024-11-21 12:00:25,38.59,credit_card
biz_0158-004951,2024-11-21 12:07:51,29.27,cash
biz_0158-004984,2024-11-21 12:15:35,18.22,mada
biz_0158-004938,2024-11-21 12:18:15,17.5,mada
biz_0158-004967,2024-11-21 12:25:26,30.75,mada
biz_0158-004937,2024-11-21 12:29:43,29.98,mada
biz_0158-004936,2024-11-21 12:30:14,13.41,credit_card
biz_0158-004971,2024-11-21 12:46:13,33.49,credit_card
biz_0158-004982,2024-11-21 12:54:11,25.69,mada
biz_0158-004935,2024-11-21 12:56:44,25.92,mada
biz_0158-004934,2024-11-21 13:20:41,35.38,mada
biz_0158-004943,2024-11-21 13:24:44,14.56,credit_card
biz_0158-004947,2024-11-21 14:04:01,29.59,cash
biz_0158-004981,2024-11-21 14:14:21,34.32,mada
biz_0158-004952,2024-11-21 14:24:55,22.76,mada
biz_0158-004966,2024-11-21 14:27:54,26.24,mada
biz_0158-004942,2024-11-21 14:43:04,78.19,mada
biz_0158-004979,2024-11-21 14:55:21,31.93,mada
biz_0158-004954,2024-11-21 15:09:33,31.38,cash
biz_0158-004978,2024-11-21 15:43:36,54.69,credit_card
biz_0158-004945,2024-11-21 16:07:24,28.61,credit_card
biz_0158-004939,2024-11-21 16:07:33,28.08,mada
biz_0158-004949,2024-11-21 16:17:09,20.75,cash
biz_0158-004973,2024-11-21 16:28:00,52.06,mada
biz_0158-004974,2024-11-21 16:48:12,41.25,mada
biz_0158-004964,2024-11-21 16:50:58,21.0,mada
biz_0158-004946,2024-11-21 17:00:40,45.32,mada
biz_0158-004977,2024-11-21 17:08:09,30.67,mada
biz_0158-004989,2024-11-21 17:12:58,45.75,cash
biz_0158-004976,2024-11-21 17:13:07,36.33,cash
biz_0158-004956,2024-11-21 17:15:49,16.63,mada
biz_0158-004992,2024-11-21 17:34:16,54.38,cash
biz_0158-004970,2024-11-21 17:35:25,49.07,mada
biz_0158-004955,2024-11-21 17:45:46,31.17,mada
