transaction_id,timestamp,amount_sar,payment_method
biz_0329-005572,2024-11-27 11:06:22,34.65,mada
biz_0329-005598,2024-11-27 11:20:54,17.02,cash
biz_0329-005609,2024-11-27 11:22:56,28.46,credit_card
biz_0329-005629,2024-11-27 11:37:59,66.25,cash
biz_0329-005625,2024-11-27 11:57:32,9.86,mada
biz_0329-005633,2024-11-27 11:58:55,43.77,credit_card
biz_0329-005606,2024-11-27 12:04:18,54.54,mada
biz_0329-005627,2024-11-27 12:06:47,33.76,credit_card
biz_0329-005621,2024-11-27 12:11:59,16.52,mada
biz_0329-005610,2024-11-27 12:12:54,34.3,mada
biz_0329-005602,2024-11-27 12:32:40,11.64,cash
biz_0329-005608,2024-11-27 13:13:26,21.07,mada
biz_0329-005601,2024-11-27 13:25:42,41.72,cash
biz_0329-005592,2024-11-27 13:26:29,23.26,mada
biz_0329-005587,2024-11-27 13:30:44,16.7,cash
biz_0329-005573,2024-11-27 13:42:56,21.42,credit_card
biz_0329-005594,2024-11-27 13:44:49,13.54,mada
biz_0329-005584,2024-11-27 13:55:32,40.1,mada
biz_0329-005589,2024-11-27 13:56:38,25.61,mada
biz_0329-005647,2024-11-27 14:17:14,16.48,mada
biz_0329-005617,2024-11-27 14:42:59,76.62,mada
biz_0329-005650,2024-11-27 14:46:09,37.72,mada
biz_0329-005640,2024-11-27 14:59:46,14.89,credit_card
biz_0329-005641,2024-11-27 15:49:26,25.2,mada
biz_0329-005616,2024-11-27 16:05:33,57.75,mada
biz_0329-005644,2024-11-27 16:13:49,30.02,mada
biz_0329-005624,2024-11-27 16:25:24,15.43,mada
biz_0329-005648,2024-11-27 16:30:18,26.78,mada
biz_0329-005576,2024-11-27 16:32:06,46.04,credit_card
biz_0329-005590,2024-11-27 16:36:05,25.68,mada
biz_0329-005631,2024-11-27 16:48:13,34.13,mada
biz_0329-005603,2024-11-27 17:03:30,17.62,credit_card
biz_0329-005596,2024-11-27 17:06:35,18.4,mada
biz_0329-005604,2024-11-27 17:11:40,36.36,mada
biz_0329-005575,2024-11-27 17:12:43,29.5,cash
biz_0329-005649,2024-11-27 17:16:18,39.85,mada
biz_0329-005599,2024-11-27 17:34:04,70.81,mada
biz_0329-005611,2024-11-27 17:40:58,11.28,mada
biz_0329-005607,2024-11-27 17:44:04,31.14,credit_card
biz_0329-005574,2024-11-27 17:45:04,32.58,mada
biz_0329-005642,2024-11-27 17:46:25,28.73,mada
biz_0329-005637,2024-11-27 17:50:05,18.89,credit_card
biz_0329-005586,2024-11-27 17:50:20,44.14,mada
biz_0329-005638,2024-11-27 18:24:41,31.35,mada
biz_0329-005613,2024-11-27 18:28:21,52.98,mada
biz_0329-005646,2024-11-27 18:45:04,41.34,mada
biz_0329-005639,2024-11-27 18:50:42,30.06,mada
biz_0329-005579,2024-11-27 19:28:52,51.37,cash
biz_0329-005632,2024-11-27 19:42:44,24.33,cash
biz_0329-005605,2024-11-27 20:10:41,26.21,credit_card
biz_0329-005626,2024-11-27 20:30:33,101.87,mada
biz_0329-005634,2024-11-27 20:44:31,28.17,cash
biz_0329-005623,2024-11-27 21:38:22,33.89,mada
biz_0329-005588,2024-11-27 21:44:08,16.91,cash
biz_0329-005694,2024-11-28 00:22:53,30.63,mada
biz_0329-005655,2024-11-28 07:09:23,29.7,credit_card
biz_0329-005732,2024-11-28 07:13:32,47.55,credit_card
biz_0329-005706,2024-11-28 07:17:42,32.48,cash
biz_0329-005689,2024-11-28 07:18:55,21.43,mada
biz_0329-005707,2024-11-28 07:33:35,19.02,mada
biz_0329-005740,2024-11-28 07:34:57,22.25,cash
biz_0329-005669,2024-11-28 07:35:35,23.04,cash
biz_0329-005688,2024-11-28 07:39:20,34.64,cash
biz_0329-005690,2024-11-28 07:40:06,62.38,credit_card
biz_0329-005665,2024-11-28 07:40:46,38.77,cash
biz_0329-005663,2024-11-28 07:45:02,61.51,credit_card
biz_0329-005691,2024-11-28 07:45:40,18.57,cash
biz_0329-005675,2024-11-28 08:00:12,50.15,mada
biz_0329-005692,2024-11-28 08:04:33,18.62,mada
biz_0329-005668,2024-11-28 08:08:44,20.93,mada
biz_0329-005725,2024-11-28 08:17:43,42.02,credit_card
biz_0329-005659,2024-11-28 08:40:05,23.32,cash
biz_0329-005715,2024-11-28 08:42:45,21.08,mada
biz_0329-005737,2024-11-28 08:42:55,12.6,mada
biz_0329-005723,2024-11-28 08:54:15,21.09,mada
biz_0329-005724,2024-11-28 08:54:17,29.56,cash
biz_0329-005720,2024-11-28 08:58:10,23.39,mada
biz_0329-005733,2024-11-28 08:59:35,38.26,mada
biz_0329-005672,2024-11-28 09:03:48,25.9,cash
biz_0329-005709,2024-11-28 09:07:38,24.97,cash
biz_0329-005671,2024-11-28 09:44:23,31.38,mada
biz_0329-005687,2024-11-28 09:46:55,47.18,cash
biz_0329-005673,2024-11-28 09:48:42,43.81,mada
biz_0329-005664,2024-11-28 09:58:46,42.44,mada
biz_0329-005685,2024-11-28 10:50:15,47.55,cash
biz_0329-005676,2024-11-28 11:04:11,23.34,mada
biz_0329-005718,2024-11-28 11:07:33,25.25,cash
biz_0329-005696,2024-11-28 11:29:54,33.9,mada
biz_0329-005716,2024-11-28 12:02:13,27.54,mada
biz_0329-005693,2024-11-28 12:04:57,19.92,mada
biz_0329-005711,2024-11-28 12:49:45,22.47,mada
biz_0329-005654,2024-11-28 12:55:33,20.44,mada
biz_0329-005662,2024-11-28 12:58:38,37.28,credit_card
biz_0329-005705,2024-11-28 12:59:28,61.69,mada
biz_0329-005678,2024-11-28 13:03:24,34.73,mada
biz_0329-005702,2024-11-28 13:06:26,25.2,mada
biz_0329-005739,2024-11-28 13:06:43,39.6,cash
biz_0329-005710,2024-11-28 13:10:20,14.08,credit_card
biz_0329-005742,2024-11-28 13:17:24,10.91,mada
biz_0329-005741,2024-11-28 13:25:29,25.21,mada
biz_0329-005674,2024-11-28 13:31:53,20.88,mada
biz_0329-005679,2024-11-28 13:35:44,51.18,mada
biz_0329-005656,2024-11-28 13:40:59,28.98,cash
biz_0329-005728,2024-11-28 13:44:52,40.21,credit_card
biz_0329-005714,2024-11-28 13:46:44,25.36,cash
biz_0329-005704,2024-11-28 13:47:19,38.61,credit_card
biz_0329-005698,2024-11-28 13:55:08,12.73,mada
biz_0329-005729,2024-11-28 14:00:47,40.36,mada
biz_0329-005670,2024-11-28 14:01:44,30.41,mada
biz_0329-005658,2024-11-28 14:05:06,14.13,cash
biz_0329-005727,2024-11-28 14:09:31,40.47,mada
biz_0329-005745,2024-11-28 14:13:44,24.22,cash
biz_0329-005677,2024-11-28 14:26:00,55.61,mada
biz_0329-005703,2024-11-28 14:26:31,20.87,mada
biz_0329-005653,2024-11-28 14:29:00,30.71,mada
biz_0329-005746,2024-11-28 14:43:21,27.43,mada
biz_0329-005700,2024-11-28 15:03:01,26.03,cash
biz_0329-005717,2024-11-28 15:08:30,42.07,credit_card
biz_0329-005666,2024-11-28 15:17:39,23.41,mada
biz_0329-005683,2024-11-28 15:34:41,40.67,mada
biz_0329-005682,2024-11-28 15:35:01,22.9,cash
biz_0329-005734,2024-11-28 15:43:45,38.95,mada
biz_0329-005695,2024-11-28 15:46:31,32.98,credit_card
biz_0329-005686,2024-11-28 15:52:22,15.79,mada
biz_0329-005731,2024-11-28 15:57:51,26.83,mada
biz_0329-005708,2024-11-28 16:36:31,79.82,cash
biz_0329-005699,2024-11-28 16:46:36,26.79,mada
biz_0329-005651,2024-11-28 17:05:04,32.27,credit_card
biz_0329-005661,2024-11-28 17:13:14,23.78,mada
biz_0329-005738,2024-11-28 17:20:35,21.72,mada
biz_0329-005712,2024-11-28 17:25:43,32.91,mada
biz_0329-005726,2024-11-28 17:40:55,74.95,cash
biz_0329-005657,2024-11-28 17:40:57,52.98,mada
biz_0329-005701,2024-11-28 17:41:31,19.65,credit_card
biz_0329-005681,2024-11-28 17:46:06,13.3,mada
biz_0329-005735,2024-11-28 17:55:29,29.65,mada
biz_0329-005667,2024-11-28 17:56:06,15.52,mada
biz_0329-005736,2024-11-28 18:01:20,62.47,credit_card
biz_0329-005680,2024-11-28 18:09:19,43.05,mada
biz_0329-005684,2024-11-28 18:09:30,33.76,cash
biz_0329-005721,2024-11-28 18:43:25,20.5,mada
biz_0329-005730,2024-11-28 18:44:19,48.03,mada
biz_0329-005744,2024-11-28 18:46:38,38.17,mada
biz_0329-005719,2024-11-28 18:54:50,31.91,mada
biz_0329-005697,2024-11-28 19:15:20,44.59,credit_card
biz_0329-005743,2024-11-28 19:52:26,44.8,mada
biz_0329-005713,2024-11-28 19:56:06,31.74,mada
biz_0329-005660,2024-11-28 19:57:22,42.12,mada
biz_0329-005652,2024-11-28 20:05:29,27.01,cash
biz_0329-005747,2024-11-28 20:07:46,49.19,credit_card
biz_0329-005722,2024-11-28 22:33:26,19.89,mada
biz_0329-005755,2024-11-29 01:28:08,25.66,mada
biz_0329-005749,2024-11-29 04:02:19,22.41,mada
biz_0329-005758,2024-11-29 06:00:46,22.71,mada
biz_0329-005828,2024-11-29 07:02:47,27.41,mada
biz_0329-005827,2024-11-29 07:10:04,47.4,mada
biz_0329-005813,2024-11-29 07:11:47,64.36,credit_card
biz_0329-005815,2024-11-29 07:12:47,24.17,mada
biz_0329-005766,2024-11-29 07:14:29,35.94,cash
biz_0329-005839,2024-11-29 07:16:01,28.89,cash
biz_0329-005843,2024-11-29 07:21:24,44.55,cash
biz_0329-005848,2024-11-29 07:23:37,30.11,mada
biz_0329-005775,2024-11-29 07:25:48,26.58,mada
biz_0329-005806,2024-11-29 07:26:40,18.75,cash
biz_0329-005826,2024-11-29 07:41:20,61.97,cash
biz_0329-005754,2024-11-29 08:00:46,32.95,mada
biz_0329-005849,2024-11-29 08:02:58,47.34,mada
biz_0329-005832,2024-11-29 08:10:50,60.71,cash
biz_0329-005784,2024-11-29 08:32:37,29.55,credit_card
biz_0329-005818,2024-11-29 08:34:30,66.28,cash
biz_0329-005835,2024-11-29 08:54:24,31.84,mada
biz_0329-005809,2024-11-29 08:58:01,22.79,cash
biz_0329-005803,2024-11-29 09:09:44,44.42,credit_card
biz_0329-005797,2024-11-29 09:13:13,37.57,mada
biz_0329-005822,2024-11-29 09:31:30,78.0,credit_card
biz_0329-005774,2024-11-29 09:47:12,23.0,cash
biz_0329-005811,2024-11-29 09:50:55,20.8,mada
biz_0329-005787,2024-11-29 09:53:11,16.06,mada
biz_0329-005756,2024-11-29 09:56:56,21.64,credit_card
biz_0329-005841,2024-11-29 09:59:51,44.69,mada
biz_0329-005750,2024-11-29 10:24:04,24.01,mada
biz_0329-005785,2024-11-29 10:49:46,42.56,mada
biz_0329-005824,2024-11-29 10:51:19,36.46,mada
biz_0329-005812,2024-11-29 11:02:38,13.65,mada
biz_0329-005760,2024-11-29 11:05:59,17.35,mada
biz_0329-005821,2024-11-29 11:14:13,26.81,cash
biz_0329-005798,2024-11-29 11:30:23,40.1,mada
biz_0329-005851,2024-11-29 11:30:55,14.91,mada
biz_0329-005769,2024-11-29 11:57:19,29.72,mada
biz_0329-005748,2024-11-29 12:07:12,62.5,mada
biz_0329-005772,2024-11-29 12:08:30,17.86,mada
biz_0329-005816,2024-11-29 12:17:23,42.04,mada
biz_0329-005793,2024-11-29 12:24:50,49.0,mada
biz_0329-005804,2024-11-29 12:29:23,55.3,mada
biz_0329-005846,2024-11-29 12:31:08,32.86,mada
biz_0329-005847,2024-11-29 12:45:48,63.56,mada
biz_0329-005777,2024-11-29 12:46:40,35.87,mada
biz_0329-005801,2024-11-29 12:50:54,28.45,cash
biz_0329-005771,2024-11-29 12:59:18,15.27,mada
biz_0329-005753,2024-11-29 13:02:14,25.32,mada
biz_0329-005764,2024-11-29 13:02:17,15.78,mada
biz_0329-005770,2024-11-29 13:07:20,17.05,mada
biz_0329-005768,2024-11-29 13:10:30,9.26,mada
biz_0329-005782,2024-11-29 13:13:56,56.13,mada
biz_0329-005823,2024-11-29 13:43:28,27.31,mada
biz_0329-005789,2024-11-29 14:00:56,15.46,cash
biz_0329-005781,2024-11-29 14:06:28,22.38,cash
biz_0329-005759,2024-11-29 14:09:51,39.5,mada
biz_0329-005773,2024-11-29 14:10:27,150.61,mada
biz_0329-005817,2024-11-29 14:14:13,28.73,mada
biz_0329-005836,2024-11-29 14:22:38,21.43,mada
biz_0329-005751,2024-11-29 14:30:04,22.31,cash
biz_0329-005776,2024-11-29 14:31:10,58.68,cash
biz_0329-005807,2024-11-29 14:31:17,40.2,mada
biz_0329-005825,2024-11-29 14:43:27,32.6,credit_card
biz_0329-005829,2024-11-29 14:44:09,15.18,credit_card
biz_0329-005790,2024-11-29 14:45:10,24.54,credit_card
biz_0329-005845,2024-11-29 15:06:27,17.17,mada
biz_0329-005805,2024-11-29 15:50:10,30.89,mada
biz_0329-005795,2024-11-29 16:03:51,54.53,mada
biz_0329-005802,2024-11-29 16:04:15,17.86,credit_card
biz_0329-005783,2024-11-29 16:12:17,65.11,mada
biz_0329-005837,2024-11-29 16:23:52,24.66,cash
biz_0329-005820,2024-11-29 16:31:50,25.1,cash
biz_0329-005819,2024-11-29 16:37:42,30.8,mada
biz_0329-005763,2024-11-29 16:43:38,10.45,cash
biz_0329-005778,2024-11-29 16:43:59,9.5,mada
biz_0329-005752,2024-11-29 16:48:37,28.59,cash
biz_0329-005794,2024-11-29 16:52:08,28.75,mada
biz_0329-005765,2024-11-29 16:55:21,44.67,mada
biz_0329-005842,2024-11-29 17:00:56,21.11,mada
biz_0329-005844,2024-11-29 17:09:44,51.67,mada
biz_0329-005761,2024-11-29 17:15:45,46.16,cash
biz_0329-005838,2024-11-29 17:29:13,12.76,mada
biz_0329-005796,2024-11-29 17:32:29,33.29,mada
biz_0329-005814,2024-11-29 17:38:51,17.75,credit_card
biz_0329-005840,2024-11-29 17:50:14,39.33,credit_card
biz_0329-005762,2024-11-29 17:53:34,20.15,mada
biz_0329-005808,2024-11-29 17:55:38,48.87,mada
biz_0329-005767,2024-11-29 17:56:16,28.58,mada
biz_0329-005830,2024-11-29 18:05:08,37.2,cash
biz_0329-005800,2024-11-29 18:09:29,36.87,mada
biz_0329-005792,2024-11-29 18:12:16,57.17,mada
biz_0329-005757,2024-11-29 18:17:25,49.76,mada
biz_0329-005833,2024-11-29 18:26:12,23.43,mada
biz_0329-005850,2024-11-29 18:41:04,13.62,mada
biz_0329-005831,2024-11-29 19:00:01,26.89,cash
biz_0329-005788,2024-11-29 19:02:47,22.19,cash
biz_0329-005780,2024-11-29 19:30:24,50.87,cash
biz_0329-005779,2024-11-29 19:40:52,28.54,mada
biz_0329-005799,2024-11-29 19:59:03,26.94,mada
biz_0329-005786,2024-11-29 20:18:14,23.0,mada
biz_0329-005791,2024-11-29 20:21:42,55.8,mada
biz_0329-005810,2024-11-29 20:26:36,16.32,credit_card
biz_0329-005834,2024-11-29 22:41:08,43.03,mada
biz_0329-005861,2024-11-30 00:19:46,66.13,credit_card
biz_0329-005950,2024-11-30 07:10:31,11.63,mada
biz_0329-005887,2024-11-30 07:22:47,25.78,mada
biz_0329-005928,2024-11-30 07:27:31,55.66,mada
biz_0329-005871,2024-11-30 07:29:02,34.26,mada
biz_0329-005927,2024-11-30 07:57:32,61.69,mada
biz_0329-005854,2024-11-30 08:02:58,94.22,mada
biz_0329-005948,2024-11-30 08:04:06,20.0,mada
biz_0329-005906,2024-11-30 08:11:59,46.37,credit_card
biz_0329-005944,2024-11-30 08:23:43,44.99,mada
biz_0329-005919,2024-11-30 08:25:15,42.22,cash
biz_0329-005938,2024-11-30 08:33:21,7.8,mada
biz_0329-005872,2024-11-30 08:33:26,14.17,mada
biz_0329-005941,2024-11-30 08:38:13,38.9,credit_card
biz_0329-005917,2024-11-30 08:42:06,44.0,mada
biz_0329-005942,2024-11-30 08:46:14,66.44,mada
biz_0329-005922,2024-11-30 08:47:35,28.16,mada
biz_0329-005855,2024-11-30 08:49:07,26.93,mada
biz_0329-005896,2024-11-30 08:53:20,23.64,mada
biz_0329-005877,2024-11-30 08:54:16,34.4,cash
biz_0329-005940,2024-11-30 09:18:48,31.05,cash
biz_0329-005882,2024-11-30 09:30:41,16.72,mada
biz_0329-005863,2024-11-30 09:39:00,55.13,mada
biz_0329-005911,2024-11-30 09:42:11,17.9,mada
biz_0329-005915,2024-11-30 09:50:58,40.74,cash
biz_0329-005932,2024-11-30 09:59:06,19.08,mada
biz_0329-005873,2024-11-30 10:09:32,17.35,mada
biz_0329-005864,2024-11-30 10:15:48,9.22,mada
biz_0329-005898,2024-11-30 10:18:39,26.51,mada
biz_0329-005933,2024-11-30 10:25:59,39.96,mada
biz_0329-005886,2024-11-30 10:35:15,100.35,mada
biz_0329-005916,2024-11-30 10:40:46,10.61,mada
biz_0329-005884,2024-11-30 11:40:58,38.58,cash
biz_0329-005943,2024-11-30 11:45:58,22.88,cash
biz_0329-005910,2024-11-30 12:01:54,42.62,mada
biz_0329-005926,2024-11-30 12:12:42,43.29,mada
biz_0329-005858,2024-11-30 12:29:27,66.31,credit_card
biz_0329-005912,2024-11-30 12:30:55,47.85,cash
biz_0329-005878,2024-11-30 12:31:16,27.73,mada
biz_0329-005891,2024-11-30 12:35:56,14.75,mada
biz_0329-005867,2024-11-30 12:37:32,9.94,cash
biz_0329-005881,2024-11-30 12:39:34,20.55,mada
biz_0329-005947,2024-11-30 12:55:45,30.0,mada
biz_0329-005857,2024-11-30 13:01:23,24.61,credit_card
biz_0329-005875,2024-11-30 13:03:52,54.07,mada
biz_0329-005880,2024-11-30 13:04:13,36.31,cash
biz_0329-005937,2024-11-30 13:08:40,22.76,mada
biz_0329-005888,2024-11-30 13:32:19,17.94,mada
biz_0329-005946,2024-11-30 13:45:39,36.79,mada
biz_0329-005952,2024-11-30 13:48:41,41.34,cash
biz_0329-005902,2024-11-30 13:50:54,45.24,credit_card
biz_0329-005908,2024-11-30 13:59:14,26.42,mada
biz_0329-005862,2024-11-30 14:02:48,36.09,mada
biz_0329-005925,2024-11-30 14:05:09,99.23,mada
biz_0329-005894,2024-11-30 14:07:18,20.98,mada
biz_0329-005905,2024-11-30 14:07:54,22.89,mada
biz_0329-005923,2024-11-30 14:26:23,41.46,cash
biz_0329-005897,2024-11-30 14:28:41,12.52,mada
biz_0329-005939,2024-11-30 14:38:22,41.99,cash
biz_0329-005929,2024-11-30 14:39:32,21.55,mada
biz_0329-005866,2024-11-30 14:43:17,34.64,cash
biz_0329-005904,2024-11-30 14:48:00,35.27,credit_card
biz_0329-005934,2024-11-30 14:51:32,34.28,credit_card
biz_0329-005918,2024-11-30 14:56:43,43.03,mada
biz_0329-005889,2024-11-30 15:13:43,49.22,mada
biz_0329-005879,2024-11-30 15:42:37,37.62,credit_card
biz_0329-005931,2024-11-30 16:02:10,31.07,mada
biz_0329-005852,2024-11-30 16:21:10,14.35,mada
biz_0329-005914,2024-11-30 16:25:32,64.98,credit_card
biz_0329-005949,2024-11-30 16:31:35,42.53,mada
biz_0329-005920,2024-11-30 16:37:43,28.13,mada
biz_0329-005924,2024-11-30 16:41:55,24.61,credit_card
biz_0329-005856,2024-11-30 16:49:42,20.23,mada
biz_0329-005936,2024-11-30 17:03:09,33.72,credit_card
biz_0329-005869,2024-11-30 17:03:25,33.45,mada
biz_0329-005930,2024-11-30 17:03:46,15.09,mada
biz_0329-005945,2024-11-30 17:07:32,38.54,cash
biz_0329-005876,2024-11-30 17:20:46,16.9,mada
biz_0329-005901,2024-11-30 17:23:34,14.92,credit_card
biz_0329-005903,2024-11-30 17:23:54,32.89,credit_card
biz_0329-005895,2024-11-30 17:28:31,23.79,mada
biz_0329-005890,2024-11-30 17:30:31,18.58,mada
biz_0329-005859,2024-11-30 17:34:44,32.43,credit_card
biz_0329-005860,2024-11-30 17:41:47,21.47,cash
biz_0329-005907,2024-11-30 17:48:39,18.29,cash
biz_0329-005913,2024-11-30 17:49:01,96.26,mada
biz_0329-005892,2024-11-30 17:50:08,25.26,cash
biz_0329-005909,2024-11-30 17:50:23,32.93,mada
biz_0329-005885,2024-11-30 18:11:29,27.68,mada
biz_0329-005874,2024-11-30 18:13:01,17.83,credit_card
biz_0329-005951,2024-11-30 18:18:21,22.81,mada
biz_0329-005883,2024-11-30 18:30:41,27.57,mada
biz_0329-005935,2024-11-30 18:31:58,18.26,mada
biz_0329-005900,2024-11-30 18:37:20,31.72,mada
biz_0329-005868,2024-11-30 18:40:17,64.46,mada
biz_0329-005865,2024-11-30 18:47:37,14.05,mada
biz_0329-005921,2024-11-30 19:35:03,51.99,cash
biz_0329-005893,2024-11-30 19:49:44,43.3,cash
biz_0329-005899,2024-11-30 20:42:50,15.55,mada
biz_0329-005870,2024-11-30 20:54:31,22.45,cash
biz_0329-005853,2024-11-30 23:24:57,37.15,credit_card
biz_0329-005960,2024-12-01 06:03:14,55.2,mada
biz_0329-005962,2024-12-01 07:11:56,22.75,mada
biz_0329-006019,2024-12-01 07:18:33,40.26,cash
biz_0329-005966,2024-12-01 07:21:52,46.59,cash
biz_0329-006030,2024-12-01 07:31:13,68.48,mada
biz_0329-005991,2024-12-01 07:55:12,21.0,mada
biz_0329-006014,2024-12-01 07:57:50,30.76,mada
biz_0329-005970,2024-12-01 08:09:47,14.94,mada
biz_0329-005955,2024-12-01 08:11:56,24.56,mada
biz_0329-006025,2024-12-01 08:39:06,18.07,mada
biz_0329-006024,2024-12-01 08:40:56,29.73,cash
biz_0329-006006,2024-12-01 08:47:02,41.4,cash
biz_0329-006005,2024-12-01 08:48:51,37.47,mada
biz_0329-006036,2024-12-01 08:49:08,22.56,mada
biz_0329-006018,2024-12-01 08:51:19,9.75,cash
biz_0329-006017,2024-12-01 08:52:58,11.59,mada
biz_0329-006013,2024-12-01 08:55:11,28.96,credit_card
biz_0329-006003,2024-12-01 09:05:43,33.38,mada
biz_0329-005992,2024-12-01 09:20:41,24.99,credit_card
biz_0329-006020,2024-12-01 09:23:31,17.46,credit_card
biz_0329-005967,2024-12-01 09:28:45,24.34,mada
biz_0329-006033,2024-12-01 09:37:49,28.77,credit_card
biz_0329-005954,2024-12-01 09:38:41,14.62,mada
biz_0329-006007,2024-12-01 09:50:41,40.12,mada
biz_0329-005997,2024-12-01 10:00:21,21.95,mada
biz_0329-006021,2024-12-01 10:05:09,24.34,mada
biz_0329-006027,2024-12-01 10:18:06,30.55,mada
biz_0329-005978,2024-12-01 10:29:20,62.21,mada
biz_0329-006015,2024-12-01 10:46:16,12.66,mada
biz_0329-006031,2024-12-01 10:47:08,17.53,cash
biz_0329-005976,2024-12-01 11:06:28,18.3,mada
biz_0329-005972,2024-12-01 11:11:55,27.48,mada
biz_0329-005996,2024-12-01 11:15:10,45.56,credit_card
biz_0329-005979,2024-12-01 11:20:31,19.1,mada
biz_0329-006028,2024-12-01 11:29:26,47.69,mada
biz_0329-005956,2024-12-01 12:02:47,17.78,mada
biz_0329-005958,2024-12-01 12:10:31,25.06,mada
biz_0329-005993,2024-12-01 12:13:54,23.17,mada
biz_0329-005983,2024-12-01 12:18:29,38.33,mada
biz_0329-005971,2024-12-01 12:23:42,29.73,mada
biz_0329-005998,2024-12-01 12:39:16,14.02,mada
biz_0329-006010,2024-12-01 12:44:07,19.68,mada
biz_0329-005964,2024-12-01 12:44:43,34.45,mada
biz_0329-005965,2024-12-01 13:14:38,28.89,mada
biz_0329-005982,2024-12-01 13:16:25,20.16,cash
biz_0329-005969,2024-12-01 13:18:24,28.56,cash
biz_0329-005981,2024-12-01 13:52:14,29.53,mada
biz_0329-005963,2024-12-01 14:15:41,37.56,mada
biz_0329-005987,2024-12-01 14:15:56,23.53,mada
biz_0329-005985,2024-12-01 14:42:27,26.52,mada
biz_0329-006004,2024-12-01 14:48:10,21.57,cash
biz_0329-005988,2024-12-01 14:56:07,31.77,credit_card
biz_0329-006038,2024-12-01 15:08:04,29.68,mada
biz_0329-005959,2024-12-01 15:12:33,31.31,mada
biz_0329-006009,2024-12-01 15:25:17,19.21,mada
biz_0329-006037,2024-12-01 15:27:43,41.71,cash
biz_0329-005984,2024-12-01 15:35:43,16.0,mada
biz_0329-005974,2024-12-01 15:39:36,37.32,mada
biz_0329-006022,2024-12-01 16:39:45,32.2,mada
biz_0329-006034,2024-12-01 16:40:25,31.63,mada
biz_0329-005980,2024-12-01 16:45:14,10.19,credit_card
biz_0329-006035,2024-12-01 16:53:49,25.57,mada
biz_0329-006023,2024-12-01 17:03:33,36.27,mada
biz_0329-005994,2024-12-01 17:14:24,45.73,credit_card
biz_0329-006000,2024-12-01 17:17:14,44.35,credit_card
biz_0329-005973,2024-12-01 17:23:17,32.0,cash
biz_0329-005957,2024-12-01 17:25:09,21.25,cash
biz_0329-006008,2024-12-01 17:31:15,26.2,mada
biz_0329-005961,2024-12-01 17:39:13,45.51,mada
biz_0329-005986,2024-12-01 17:44:38,23.44,mada
biz_0329-005977,2024-12-01 17:45:19,38.98,credit_card
biz_0329-005995,2024-12-01 17:54:20,46.74,cash
biz_0329-005990,2024-12-01 17:58:01,26.46,credit_card
biz_0329-006001,2024-12-01 18:03:39,43.53,mada
biz_0329-006029,2024-12-01 18:11:35,8.8,mada
biz_0329-006012,2024-12-01 18:18:10,19.63,credit_card
biz_0329-006016,2024-12-01 18:18:11,19.54,mada
biz_0329-006032,2024-12-01 18:34:46,44.99,mada
biz_0329-005968,2024-12-01 18:46:16,8.15,credit_card
biz_0329-005989,2024-12-01 18:50:58,37.18,credit_card
biz_0329-006039,2024-12-01 18:51:59,31.95,cash
biz_0329-006026,2024-12-01 18:54:44,28.07,credit_card
biz_0329-005975,2024-12-01 18:55:04,34.21,mada
biz_0329-005953,2024-12-01 19:01:11,29.04,mada
biz_0329-006002,2024-12-01 19:05:20,38.57,mada
biz_0329-005999,2024-12-01 19:49:16,22.95,mada
biz_0329-006011,2024-12-01 20:54:43,28.2,mada
biz_0329-006108,2024-12-02 06:24:40,25.89,mada
biz_0329-006109,2024-12-02 06:55:50,44.91,mada
biz_0329-006127,2024-12-02 07:05:11,34.93,mada
biz_0329-006040,2024-12-02 07:09:27,16.94,credit_card
biz_0329-006104,2024-12-02 07:20:04,22.45,mada
biz_0329-006133,2024-12-02 07:20:58,25.53,mada
biz_0329-006063,2024-12-02 07:29:52,37.55,mada
biz_0329-006058,2024-12-02 07:39:52,24.83,mada
biz_0329-006132,2024-12-02 07:44:53,48.66,mada
biz_0329-006044,2024-12-02 07:46:50,29.74,mada
biz_0329-006076,2024-12-02 07:51:47,24.43,credit_card
biz_0329-006064,2024-12-02 07:57:42,54.43,mada
biz_0329-006054,2024-12-02 08:00:14,26.79,mada
biz_0329-006050,2024-12-02 08:03:01,15.71,mada
biz_0329-006125,2024-12-02 08:18:29,87.82,mada
biz_0329-006120,2024-12-02 08:20:37,41.85,mada
biz_0329-006071,2024-12-02 08:21:39,28.43,cash
biz_0329-006093,2024-12-02 08:23:54,40.52,mada
biz_0329-006102,2024-12-02 08:25:47,23.49,mada
biz_0329-006065,2024-12-02 08:42:18,31.27,mada
