transaction_id,timestamp,amount_sar,payment_method
biz_0314-005800,2024-11-26 07:09:09,21.42,mada
biz_0314-005766,2024-11-26 07:11:29,23.98,credit_card
biz_0314-005772,2024-11-26 07:16:10,23.69,credit_card
biz_0314-005821,2024-11-26 07:23:02,21.02,mada
biz_0314-005807,2024-11-26 07:25:08,47.74,mada
biz_0314-005834,2024-11-26 07:40:48,21.75,mada
biz_0314-005847,2024-11-26 07:45:56,24.21,mada
biz_0314-005845,2024-11-26 07:47:18,60.66,mada
biz_0314-005839,2024-11-26 07:50:41,32.88,credit_card
biz_0314-005788,2024-11-26 07:51:08,23.41,mada
biz_0314-005773,2024-11-26 07:52:24,16.45,mada
biz_0314-005825,2024-11-26 07:59:39,43.05,credit_card
biz_0314-005798,2024-11-26 08:05:09,30.21,mada
biz_0314-005810,2024-11-26 08:12:50,27.03,mada
biz_0314-005813,2024-11-26 08:13:06,32.38,mada
biz_0314-005793,2024-11-26 08:25:37,32.81,mada
biz_0314-005842,2024-11-26 08:36:55,53.88,mada
biz_0314-005831,2024-11-26 08:43:18,37.72,mada
biz_0314-005775,2024-11-26 09:18:59,25.98,credit_card
biz_0314-005820,2024-11-26 09:21:45,51.18,mada
biz_0314-005811,2024-11-26 09:33:28,15.97,credit_card
biz_0314-005812,2024-11-26 09:37:43,52.92,mada
biz_0314-005824,2024-11-26 09:38:49,20.73,mada
biz_0314-005838,2024-11-26 09:58:37,29.23,cash
biz_0314-005760,2024-11-26 09:59:57,27.74,cash
biz_0314-005787,2024-11-26 10:12:41,21.0,cash
biz_0314-005832,2024-11-26 10:18:24,26.54,mada
biz_0314-005769,2024-11-26 10:23:46,40.77,cash
biz_0314-005801,2024-11-26 10:31:32,46.95,mada
biz_0314-005841,2024-11-26 10:39:10,56.41,mada
biz_0314-005762,2024-11-26 10:41:48,14.17,mada
biz_0314-005804,2024-11-26 11:00:32,49.04,credit_card
biz_0314-005797,2024-11-26 11:13:12,34.17,cash
biz_0314-005770,2024-11-26 12:05:46,29.25,cash
biz_0314-005768,2024-11-26 12:31:29,16.92,mada
biz_0314-005818,2024-11-26 12:32:02,32.83,mada
biz_0314-005759,2024-11-26 12:33:22,34.21,mada
biz_0314-005785,2024-11-26 12:45:28,23.44,cash
biz_0314-005791,2024-11-26 12:46:57,50.02,mada
biz_0314-005806,2024-11-26 12:49:43,32.38,cash
biz_0314-005795,2024-11-26 12:55:06,56.97,cash
biz_0314-005758,2024-11-26 13:01:32,39.12,mada
biz_0314-005837,2024-11-26 13:07:56,35.38,mada
biz_0314-005829,2024-11-26 13:08:52,26.57,mada
biz_0314-005827,2024-11-26 13:18:49,28.53,mada
biz_0314-005802,2024-11-26 13:26:26,18.65,cash
biz_0314-005805,2024-11-26 13:33:26,32.51,mada
biz_0314-005843,2024-11-26 13:34:51,32.66,mada
biz_0314-005783,2024-11-26 13:47:21,46.1,mada
biz_0314-005790,2024-11-26 13:57:02,24.58,mada
biz_0314-005799,2024-11-26 14:01:03,30.11,mada
biz_0314-005833,2024-11-26 14:13:45,34.38,mada
biz_0314-005780,2024-11-26 14:41:37,27.67,mada
biz_0314-005816,2024-11-26 14:44:42,33.9,mada
biz_0314-005778,2024-11-26 14:44:49,20.05,mada
biz_0314-005817,2024-11-26 14:50:21,64.98,cash
biz_0314-005776,2024-11-26 15:08:32,25.84,cash
biz_0314-005774,2024-11-26 15:14:13,47.64,mada
biz_0314-005794,2024-11-26 15:19:14,26.34,credit_card
biz_0314-005840,2024-11-26 15:21:31,23.23,mada
biz_0314-005830,2024-11-26 15:57:32,20.25,cash
biz_0314-005835,2024-11-26 16:02:20,26.55,mada
biz_0314-005767,2024-11-26 16:13:36,44.86,credit_card
biz_0314-005796,2024-11-26 16:14:17,62.78,mada
biz_0314-005786,2024-11-26 16:19:31,17.96,cash
biz_0314-005764,2024-11-26 16:29:28,46.62,mada
biz_0314-005761,2024-11-26 16:30:09,29.99,mada
biz_0314-005803,2024-11-26 16:31:14,23.78,cash
biz_0314-005779,2024-11-26 16:52:42,65.41,credit_card
biz_0314-005781,2024-11-26 16:58:18,20.67,credit_card
biz_0314-005844,2024-11-26 17:32:15,21.67,mada
biz_0314-005822,2024-11-26 17:36:30,37.44,mada
biz_0314-005814,2024-11-26 17:41:55,15.19,credit_card
biz_0314-005784,2024-11-26 17:48:57,64.36,credit_card
biz_0314-005765,2024-11-26 17:56:15,21.72,mada
biz_0314-005808,2024-11-26 17:57:43,26.78,cash
biz_0314-005792,2024-11-26 18:04:12,19.48,mada
biz_0314-005815,2024-11-26 18:16:08,13.98,mada
biz_0314-005823,2024-11-26 18:24:36,47.13,credit_card
biz_0314-005826,2024-11-26 18:28:00,29.17,mada
biz_0314-005789,2024-11-26 18:42:01,28.29,mada
biz_0314-005819,2024-11-26 18:53:46,47.35,mada
biz_0314-005828,2024-11-26 18:53:54,28.0,cash
biz_0314-005771,2024-11-26 18:55:06,27.04,mada
biz_0314-005763,2024-11-26 19:24:12,27.91,cash
biz_0314-005757,2024-11-26 19:52:18,8.88,cash
biz_0314-005836,2024-11-26 20:00:45,54.79,mada
biz_0314-005846,2024-11-26 20:36:28,23.72,cash
biz_0314-005777,2024-11-26 21:57:47,16.97,mada
biz_0314-005903,2024-11-27 05:08:06,24.25,credit_card
biz_0314-005951,2024-11-27 05:57:25,19.68,cash
biz_0314-005852,2024-11-27 06:57:46,31.51,credit_card
biz_0314-005930,2024-11-27 07:03:29,39.54,credit_card
biz_0314-005878,2024-11-27 07:05:42,56.8,credit_card
biz_0314-005905,2024-11-27 07:11:06,33.97,mada
biz_0314-005932,2024-11-27 07:15:19,40.98,mada
biz_0314-005929,2024-11-27 07:20:50,20.07,mada
biz_0314-005938,2024-11-27 07:23:44,29.75,mada
biz_0314-005954,2024-11-27 07:28:22,23.05,mada
biz_0314-005922,2024-11-27 07:28:46,28.31,cash
biz_0314-005854,2024-11-27 07:32:08,35.24,mada
biz_0314-005871,2024-11-27 07:44:45,17.88,cash
biz_0314-005913,2024-11-27 07:48:37,16.19,cash
biz_0314-005866,2024-11-27 08:02:23,48.4,mada
biz_0314-005935,2024-11-27 08:06:20,27.28,mada
biz_0314-005945,2024-11-27 08:32:38,39.58,mada
biz_0314-005931,2024-11-27 08:33:16,26.14,mada
biz_0314-005936,2024-11-27 08:36:55,25.51,mada
biz_0314-005877,2024-11-27 08:38:18,52.73,mada
biz_0314-005870,2024-11-27 08:47:51,25.04,cash
biz_0314-005963,2024-11-27 08:59:11,27.87,cash
biz_0314-005902,2024-11-27 08:59:15,34.13,mada
biz_0314-005900,2024-11-27 09:02:14,15.62,mada
biz_0314-005869,2024-11-27 09:04:28,35.07,cash
biz_0314-005897,2024-11-27 09:13:36,31.46,mada
biz_0314-005928,2024-11-27 09:15:34,34.1,mada
biz_0314-005855,2024-11-27 09:24:25,36.9,mada
biz_0314-005863,2024-11-27 09:24:35,41.92,mada
biz_0314-005874,2024-11-27 09:33:23,68.74,cash
biz_0314-005926,2024-11-27 09:37:06,22.65,cash
biz_0314-005961,2024-11-27 09:40:55,16.78,mada
biz_0314-005925,2024-11-27 09:42:52,61.89,mada
biz_0314-005964,2024-11-27 09:57:33,32.7,mada
biz_0314-005861,2024-11-27 10:16:37,45.1,cash
biz_0314-005910,2024-11-27 10:20:22,25.27,mada
biz_0314-005873,2024-11-27 11:06:37,21.35,mada
biz_0314-005940,2024-11-27 11:14:08,21.73,mada
biz_0314-005957,2024-11-27 11:27:54,23.73,cash
biz_0314-005959,2024-11-27 11:38:12,27.32,mada
biz_0314-005891,2024-11-27 11:39:41,39.2,mada
biz_0314-005946,2024-11-27 11:54:51,34.73,mada
biz_0314-005881,2024-11-27 12:01:52,33.13,mada
biz_0314-005937,2024-11-27 12:13:18,28.88,mada
biz_0314-005917,2024-11-27 12:15:44,32.77,mada
biz_0314-005901,2024-11-27 12:16:48,28.31,mada
biz_0314-005923,2024-11-27 12:20:16,15.7,mada
biz_0314-005865,2024-11-27 12:23:34,47.1,mada
biz_0314-005883,2024-11-27 12:30:00,41.83,cash
biz_0314-005872,2024-11-27 12:30:20,33.42,mada
biz_0314-005933,2024-11-27 12:41:00,28.66,credit_card
biz_0314-005914,2024-11-27 12:46:31,9.41,mada
biz_0314-005948,2024-11-27 12:52:16,28.05,mada
biz_0314-005909,2024-11-27 12:52:29,34.05,credit_card
biz_0314-005953,2024-11-27 13:00:01,23.99,mada
biz_0314-005875,2024-11-27 13:16:00,26.25,cash
biz_0314-005908,2024-11-27 13:19:45,87.31,mada
biz_0314-005899,2024-11-27 13:28:56,46.15,cash
biz_0314-005895,2024-11-27 13:34:26,54.43,mada
biz_0314-005966,2024-11-27 13:35:12,34.64,mada
biz_0314-005882,2024-11-27 13:35:54,43.47,mada
biz_0314-005851,2024-11-27 13:49:14,42.69,mada
biz_0314-005918,2024-11-27 14:23:44,19.39,mada
biz_0314-005859,2024-11-27 14:50:41,21.65,cash
biz_0314-005864,2024-11-27 15:00:01,30.15,mada
biz_0314-005850,2024-11-27 15:02:24,76.24,mada
biz_0314-005898,2024-11-27 15:05:49,20.9,mada
biz_0314-005887,2024-11-27 15:13:13,54.91,credit_card
biz_0314-005886,2024-11-27 15:14:01,68.2,cash
biz_0314-005911,2024-11-27 15:14:04,33.15,cash
biz_0314-005857,2024-11-27 15:21:43,15.49,credit_card
biz_0314-005962,2024-11-27 15:43:49,19.92,mada
biz_0314-005848,2024-11-27 15:54:19,36.97,cash
biz_0314-005904,2024-11-27 16:01:35,48.55,cash
biz_0314-005949,2024-11-27 16:03:07,26.76,mada
biz_0314-005956,2024-11-27 16:08:03,13.91,cash
biz_0314-005967,2024-11-27 16:08:12,16.59,mada
biz_0314-005947,2024-11-27 16:08:39,54.21,mada
biz_0314-005876,2024-11-27 16:10:04,41.57,mada
biz_0314-005853,2024-11-27 16:12:11,69.73,mada
biz_0314-005924,2024-11-27 16:30:24,17.61,credit_card
biz_0314-005958,2024-11-27 16:37:04,40.85,mada
biz_0314-005942,2024-11-27 16:37:06,40.29,mada
biz_0314-005939,2024-11-27 16:49:10,40.69,cash
biz_0314-005893,2024-11-27 16:49:59,33.08,mada
biz_0314-005920,2024-11-27 16:55:42,50.19,mada
biz_0314-005943,2024-11-27 17:01:09,26.27,mada
biz_0314-005856,2024-11-27 17:03:36,23.87,mada
biz_0314-005867,2024-11-27 17:07:50,46.23,mada
biz_0314-005915,2024-11-27 17:12:40,30.17,credit_card
biz_0314-005921,2024-11-27 17:17:47,25.28,credit_card
biz_0314-005934,2024-11-27 17:20:05,25.34,mada
biz_0314-005888,2024-11-27 17:22:30,17.14,mada
biz_0314-005919,2024-11-27 17:35:55,19.38,mada
biz_0314-005944,2024-11-27 17:36:40,37.37,mada
biz_0314-005858,2024-11-27 17:37:57,31.15,mada
biz_0314-005960,2024-11-27 17:40:17,7.35,mada
biz_0314-005941,2024-11-27 17:42:51,25.83,cash
biz_0314-005952,2024-11-27 17:45:20,18.56,mada
biz_0314-005892,2024-11-27 17:47:01,35.65,cash
biz_0314-005889,2024-11-27 17:48:06,67.58,mada
biz_0314-005862,2024-11-27 17:51:16,40.96,cash
biz_0314-005906,2024-11-27 17:54:07,37.68,credit_card
biz_0314-005868,2024-11-27 18:10:31,33.52,mada
biz_0314-005896,2024-11-27 18:12:06,37.4,cash
biz_0314-005884,2024-11-27 18:15:45,30.58,cash
biz_0314-005885,2024-11-27 18:25:36,22.72,mada
biz_0314-005879,2024-11-27 18:29:19,22.48,mada
biz_0314-005912,2024-11-27 18:36:40,21.45,credit_card
biz_0314-005965,2024-11-27 18:38:40,14.46,mada
biz_0314-005950,2024-11-27 18:50:40,52.28,mada
biz_0314-005916,2024-11-27 18:52:41,19.62,credit_card
biz_0314-005890,2024-11-27 19:03:24,34.59,credit_card
biz_0314-005907,2024-11-27 19:07:06,15.28,cash
biz_0314-005894,2024-11-27 19:36:37,51.51,cash
biz_0314-005955,2024-11-27 19:57:55,19.49,credit_card
biz_0314-005860,2024-11-27 20:26:14,29.77,mada
biz_0314-005849,2024-11-27 21:06:03,17.71,mada
biz_0314-005927,2024-11-27 21:41:56,26.17,credit_card
biz_0314-005880,2024-11-27 21:42:31,22.18,mada
biz_0314-006066,2024-11-28 07:03:08,31.96,mada
biz_0314-005969,2024-11-28 07:09:13,32.09,cash
biz_0314-006038,2024-11-28 07:32:48,39.66,credit_card
biz_0314-006035,2024-11-28 07:34:35,58.8,mada
biz_0314-006064,2024-11-28 07:35:47,50.28,mada
biz_0314-005999,2024-11-28 07:39:49,22.86,mada
biz_0314-006060,2024-11-28 07:41:06,23.02,credit_card
biz_0314-006044,2024-11-28 07:45:11,36.92,credit_card
biz_0314-006032,2024-11-28 07:50:15,17.58,mada
biz_0314-006023,2024-11-28 08:06:14,20.15,mada
biz_0314-006019,2024-11-28 08:07:33,28.11,credit_card
biz_0314-006068,2024-11-28 08:18:11,36.53,credit_card
biz_0314-006043,2024-11-28 08:18:15,58.93,mada
biz_0314-006039,2024-11-28 08:27:32,25.11,credit_card
biz_0314-006062,2024-11-28 08:27:37,27.75,cash
biz_0314-005982,2024-11-28 08:34:28,27.39,credit_card
biz_0314-006008,2024-11-28 08:34:38,35.51,cash
biz_0314-006067,2024-11-28 08:42:58,54.3,cash
biz_0314-006005,2024-11-28 08:43:52,11.44,mada
biz_0314-006053,2024-11-28 08:52:28,108.69,cash
biz_0314-006054,2024-11-28 08:54:12,34.89,mada
biz_0314-005991,2024-11-28 08:58:34,15.17,mada
biz_0314-005987,2024-11-28 09:00:01,30.82,credit_card
biz_0314-005989,2024-11-28 09:03:35,19.62,cash
biz_0314-005971,2024-11-28 09:21:05,39.59,credit_card
biz_0314-006013,2024-11-28 09:21:20,66.62,mada
biz_0314-006037,2024-11-28 09:27:44,12.79,mada
biz_0314-006057,2024-11-28 09:32:32,13.26,cash
biz_0314-005977,2024-11-28 09:34:52,29.57,mada
biz_0314-006002,2024-11-28 09:48:01,64.37,mada
biz_0314-006012,2024-11-28 10:22:06,32.49,credit_card
biz_0314-006014,2024-11-28 10:26:27,22.52,mada
biz_0314-006040,2024-11-28 10:39:31,34.99,mada
biz_0314-006041,2024-11-28 11:07:33,29.82,credit_card
biz_0314-006051,2024-11-28 11:15:25,18.05,mada
biz_0314-006015,2024-11-28 11:34:19,27.18,credit_card
biz_0314-006055,2024-11-28 11:49:20,19.34,mada
biz_0314-006024,2024-11-28 12:06:29,36.59,mada
biz_0314-006063,2024-11-28 12:13:57,45.28,mada
biz_0314-006022,2024-11-28 12:33:07,12.87,mada
biz_0314-006000,2024-11-28 12:48:28,29.36,mada
biz_0314-006003,2024-11-28 12:56:39,25.49,mada
biz_0314-006021,2024-11-28 12:57:31,22.9,mada
biz_0314-005994,2024-11-28 13:11:38,8.62,mada
biz_0314-005990,2024-11-28 13:17:36,43.99,mada
biz_0314-006058,2024-11-28 13:24:29,31.58,credit_card
biz_0314-006042,2024-11-28 13:28:22,52.28,credit_card
biz_0314-006029,2024-11-28 13:32:44,21.93,mada
biz_0314-005986,2024-11-28 13:34:17,18.07,cash
biz_0314-006033,2024-11-28 13:36:22,16.59,cash
biz_0314-006009,2024-11-28 13:48:36,35.24,cash
biz_0314-006052,2024-11-28 14:09:10,36.71,cash
biz_0314-006026,2024-11-28 14:16:32,46.19,mada
biz_0314-006061,2024-11-28 14:18:25,42.62,cash
biz_0314-006027,2024-11-28 14:18:48,69.57,mada
biz_0314-005997,2024-11-28 14:35:52,18.6,mada
biz_0314-005985,2024-11-28 14:36:07,22.44,mada
biz_0314-005970,2024-11-28 14:37:36,10.3,mada
biz_0314-005983,2024-11-28 14:46:13,18.24,cash
biz_0314-006028,2024-11-28 14:47:19,35.04,mada
biz_0314-005995,2024-11-28 14:49:32,34.45,cash
biz_0314-006069,2024-11-28 15:00:26,35.84,mada
biz_0314-006018,2024-11-28 15:10:40,21.36,mada
biz_0314-005998,2024-11-28 15:18:19,33.2,cash
biz_0314-006025,2024-11-28 15:21:32,25.04,mada
biz_0314-006010,2024-11-28 15:26:13,45.53,mada
biz_0314-006017,2024-11-28 15:33:36,31.2,mada
biz_0314-005993,2024-11-28 15:49:05,38.35,cash
biz_0314-006056,2024-11-28 15:50:09,26.86,mada
biz_0314-005973,2024-11-28 16:04:03,25.16,mada
biz_0314-006036,2024-11-28 16:04:29,51.55,mada
biz_0314-006004,2024-11-28 16:05:59,26.86,mada
biz_0314-006034,2024-11-28 16:10:54,28.52,cash
biz_0314-006007,2024-11-28 16:18:48,42.63,mada
biz_0314-006011,2024-11-28 16:29:14,46.13,cash
biz_0314-005968,2024-11-28 16:35:47,33.42,credit_card
biz_0314-005984,2024-11-28 16:37:14,84.98,cash
biz_0314-006045,2024-11-28 16:39:07,31.56,mada
biz_0314-006059,2024-11-28 16:43:52,24.51,mada
biz_0314-005978,2024-11-28 16:44:21,34.53,mada
biz_0314-006048,2024-11-28 16:45:54,47.11,mada
biz_0314-005975,2024-11-28 16:50:30,36.68,credit_card
biz_0314-006050,2024-11-28 16:52:14,42.65,mada
biz_0314-006030,2024-11-28 17:02:04,51.41,cash
biz_0314-006006,2024-11-28 17:07:47,31.19,mada
biz_0314-006001,2024-11-28 17:17:04,28.55,mada
biz_0314-005981,2024-11-28 17:23:00,16.8,cash
biz_0314-005992,2024-11-28 17:35:35,17.58,mada
biz_0314-005974,2024-11-28 17:53:32,14.88,mada
biz_0314-006047,2024-11-28 18:01:06,28.03,cash
biz_0314-006031,2024-11-28 18:05:51,23.39,credit_card
biz_0314-006016,2024-11-28 18:06:23,49.27,credit_card
biz_0314-006065,2024-11-28 18:08:47,20.35,mada
biz_0314-005976,2024-11-28 18:11:20,14.53,credit_card
biz_0314-005972,2024-11-28 18:12:22,44.51,cash
biz_0314-005980,2024-11-28 18:26:23,19.94,credit_card
biz_0314-005988,2024-11-28 18:47:53,27.15,credit_card
biz_0314-005979,2024-11-28 18:53:20,28.6,mada
biz_0314-006020,2024-11-28 18:57:04,38.24,credit_card
biz_0314-006046,2024-11-28 20:00:06,11.92,mada
biz_0314-005996,2024-11-28 20:09:03,18.79,mada
biz_0314-006049,2024-11-28 20:09:22,47.3,cash
biz_0314-006189,2024-11-29 05:25:05,48.16,mada
biz_0314-006086,2024-11-29 06:24:25,27.69,cash
biz_0314-006109,2024-11-29 07:01:30,56.36,cash
biz_0314-006094,2024-11-29 07:03:04,29.88,cash
biz_0314-006138,2024-11-29 07:05:21,52.07,mada
biz_0314-006165,2024-11-29 07:16:27,13.68,credit_card
biz_0314-006071,2024-11-29 07:21:01,39.68,mada
biz_0314-006178,2024-11-29 07:22:40,63.15,mada
biz_0314-006122,2024-11-29 07:31:51,22.65,mada
biz_0314-006136,2024-11-29 07:42:17,9.97,cash
biz_0314-006099,2024-11-29 07:44:13,22.53,mada
biz_0314-006181,2024-11-29 07:44:25,45.54,credit_card
biz_0314-006150,2024-11-29 08:05:08,32.38,mada
biz_0314-006100,2024-11-29 08:09:34,28.62,mada
biz_0314-006093,2024-11-29 08:14:35,36.36,credit_card
biz_0314-006179,2024-11-29 08:18:29,45.24,mada
biz_0314-006091,2024-11-29 08:26:40,48.51,mada
biz_0314-006113,2024-11-29 08:28:47,36.33,cash
biz_0314-006171,2024-11-29 08:31:03,41.73,mada
biz_0314-006112,2024-11-29 08:31:20,24.46,mada
biz_0314-006164,2024-11-29 08:37:58,49.33,mada
biz_0314-006176,2024-11-29 08:39:51,28.14,mada
biz_0314-006082,2024-11-29 08:39:53,54.47,cash
biz_0314-006168,2024-11-29 08:46:19,23.25,mada
biz_0314-006106,2024-11-29 08:49:30,50.82,mada
biz_0314-006090,2024-11-29 08:51:16,18.06,cash
biz_0314-006116,2024-11-29 08:51:30,28.12,mada
biz_0314-006110,2024-11-29 08:53:53,45.12,credit_card
biz_0314-006174,2024-11-29 08:56:33,39.82,cash
biz_0314-006130,2024-11-29 09:01:19,46.99,mada
biz_0314-006186,2024-11-29 09:38:30,25.5,mada
biz_0314-006154,2024-11-29 09:46:25,59.63,mada
biz_0314-006141,2024-11-29 09:46:26,25.6,mada
biz_0314-006149,2024-11-29 09:53:06,41.25,mada
biz_0314-006127,2024-11-29 10:13:47,20.79,credit_card
biz_0314-006081,2024-11-29 10:32:12,23.43,cash
biz_0314-006169,2024-11-29 10:38:33,47.55,cash
biz_0314-006156,2024-11-29 10:44:49,68.43,cash
biz_0314-006124,2024-11-29 10:52:20,39.14,mada
biz_0314-006142,2024-11-29 10:56:53,36.55,cash
biz_0314-006111,2024-11-29 11:04:41,23.68,mada
biz_0314-006097,2024-11-29 11:08:15,18.53,cash
biz_0314-006129,2024-11-29 11:14:10,26.48,mada
biz_0314-006139,2024-11-29 11:16:44,38.54,mada
biz_0314-006146,2024-11-29 11:18:26,41.2,credit_card
biz_0314-006123,2024-11-29 11:18:58,26.87,cash
biz_0314-006119,2024-11-29 11:25:08,33.92,credit_card
biz_0314-006187,2024-11-29 11:37:24,38.2,mada
biz_0314-006182,2024-11-29 11:49:54,18.76,cash
biz_0314-006076,2024-11-29 12:00:24,28.56,mada
biz_0314-006079,2024-11-29 12:05:32,29.53,mada
biz_0314-006107,2024-11-29 12:10:30,55.08,cash
biz_0314-006070,2024-11-29 12:11:38,54.48,mada
biz_0314-006135,2024-11-29 12:25:15,66.01,mada
biz_0314-006185,2024-11-29 12:30:45,19.43,mada
biz_0314-006126,2024-11-29 12:33:23,21.85,credit_card
biz_0314-006131,2024-11-29 12:39:31,31.79,cash
biz_0314-006098,2024-11-29 13:00:20,33.78,mada
biz_0314-006175,2024-11-29 13:09:16,21.93,cash
biz_0314-006134,2024-11-29 13:13:51,43.15,cash
biz_0314-006085,2024-11-29 13:16:08,27.22,cash
biz_0314-006159,2024-11-29 13:23:16,23.13,mada
biz_0314-006108,2024-11-29 13:25:52,39.08,cash
biz_0314-006102,2024-11-29 13:28:21,27.07,cash
biz_0314-006089,2024-11-29 13:33:55,65.08,mada
biz_0314-006133,2024-11-29 13:37:49,23.9,cash
biz_0314-006095,2024-11-29 13:45:18,21.7,cash
biz_0314-006073,2024-11-29 13:49:05,24.89,credit_card
biz_0314-006103,2024-11-29 13:49:26,42.65,mada
biz_0314-006074,2024-11-29 13:56:15,34.82,mada
biz_0314-006147,2024-11-29 13:57:58,15.68,mada
biz_0314-006143,2024-11-29 14:02:37,25.0,mada
biz_0314-006157,2024-11-29 14:17:15,83.81,mada
biz_0314-006158,2024-11-29 14:29:02,17.01,cash
biz_0314-006151,2024-11-29 14:38:07,20.73,mada
biz_0314-006088,2024-11-29 14:38:08,26.13,mada
biz_0314-006172,2024-11-29 14:41:41,23.6,mada
biz_0314-006072,2024-11-29 15:13:47,51.27,mada
biz_0314-006092,2024-11-29 16:01:27,28.36,credit_card
biz_0314-006148,2024-11-29 16:04:33,40.29,mada
biz_0314-006167,2024-11-29 16:07:22,40.19,mada
biz_0314-006137,2024-11-29 16:13:02,19.05,mada
biz_0314-006080,2024-11-29 16:22:28,33.95,mada
biz_0314-006077,2024-11-29 16:23:10,25.66,mada
biz_0314-006083,2024-11-29 16:25:28,20.46,mada
biz_0314-006128,2024-11-29 16:32:33,23.66,cash
biz_0314-006105,2024-11-29 16:50:30,45.41,cash
biz_0314-006153,2024-11-29 17:02:53,18.15,mada
biz_0314-006162,2024-11-29 17:04:43,34.39,mada
biz_0314-006078,2024-11-29 17:09:17,30.97,mada
biz_0314-006115,2024-11-29 17:11:17,24.6,mada
biz_0314-006104,2024-11-29 17:15:45,21.12,mada
biz_0314-006155,2024-11-29 17:27:26,20.95,cash
biz_0314-006177,2024-11-29 17:28:06,83.32,mada
biz_0314-006132,2024-11-29 17:29:19,16.68,credit_card
biz_0314-006173,2024-11-29 17:36:36,16.71,mada
biz_0314-006096,2024-11-29 17:44:05,62.14,mada
biz_0314-006120,2024-11-29 17:44:47,23.0,mada
biz_0314-006166,2024-11-29 18:02:06,39.08,mada
biz_0314-006160,2024-11-29 18:03:47,67.07,credit_card
biz_0314-006125,2024-11-29 18:10:06,16.83,cash
biz_0314-006144,2024-11-29 18:12:01,14.31,mada
biz_0314-006114,2024-11-29 18:25:21,20.59,mada
biz_0314-006084,2024-11-29 18:25:34,47.32,cash
biz_0314-006145,2024-11-29 18:30:09,50.66,mada
biz_0314-006163,2024-11-29 18:40:38,39.68,mada
biz_0314-006180,2024-11-29 18:52:50,56.1,credit_card
biz_0314-006117,2024-11-29 18:56:07,76.18,mada
biz_0314-006101,2024-11-29 19:11:52,26.9,mada
biz_0314-006121,2024-11-29 19:39:05,23.89,credit_card
biz_0314-006184,2024-11-29 19:39:58,91.51,mada
biz_0314-006161,2024-11-29 19:55:22,46.98,mada
biz_0314-006140,2024-11-29 20:08:30,14.81,credit_card
biz_0314-006183,2024-11-29 20:16:03,20.84,mada
biz_0314-006118,2024-11-29 20:23:58,29.95,mada
biz_0314-006087,2024-11-29 21:07:03,21.65,cash
biz_0314-006170,2024-11-29 21:53:49,17.71,mada
biz_0314-006188,2024-11-29 22:49:27,21.25,credit_card
biz_0314-006152,2024-11-29 23:34:15,36.79,mada
biz_0314-006075,2024-11-29 23:38:12,22.0,mada
biz_0314-006226,2024-11-30 06:54:27,59.66,mada
biz_0314-006214,2024-11-30 07:12:01,66.42,credit_card
biz_0314-006286,2024-11-30 07:16:07,31.87,mada
biz_0314-006201,2024-11-30 07:28:45,12.62,mada
biz_0314-006217,2024-11-30 07:35:20,39.14,mada
biz_0314-006263,2024-11-30 07:43:39,38.65,cash
biz_0314-006256,2024-11-30 07:59:57,45.61,cash
biz_0314-006193,2024-11-30 08:05:13,23.4,mada
biz_0314-006223,2024-11-30 08:06:25,14.61,cash
biz_0314-006246,2024-11-30 08:16:32,35.69,mada
biz_0314-006237,2024-11-30 08:17:35,23.74,mada
biz_0314-006265,2024-11-30 08:28:59,33.0,mada
biz_0314-006198,2024-11-30 08:31:21,20.65,cash
biz_0314-006269,2024-11-30 08:32:36,23.49,mada
biz_0314-006222,2024-11-30 08:37:27,10.81,cash
biz_0314-006268,2024-11-30 08:41:31,31.88,mada
biz_0314-006241,2024-11-30 08:54:40,30.88,mada
biz_0314-006203,2024-11-30 08:55:30,22.63,cash
biz_0314-006191,2024-11-30 08:55:36,24.97,credit_card
biz_0314-006280,2024-11-30 09:10:19,28.74,mada
biz_0314-006285,2024-11-30 09:10:52,47.72,mada
biz_0314-006281,2024-11-30 09:19:32,38.6,cash
biz_0314-006250,2024-11-30 09:23:05,27.22,credit_card
biz_0314-006274,2024-11-30 09:26:31,40.24,mada
biz_0314-006251,2024-11-30 09:37:49,46.34,cash
biz_0314-006220,2024-11-30 09:40:03,63.38,mada
biz_0314-006271,2024-11-30 09:49:20,34.6,cash
biz_0314-006270,2024-11-30 09:55:34,20.65,mada
biz_0314-006202,2024-11-30 10:04:31,74.09,credit_card
biz_0314-006208,2024-11-30 10:07:07,32.14,mada
biz_0314-006200,2024-11-30 10:16:51,15.65,mada
