transaction_id,timestamp,amount_sar,payment_method
biz_0496-002465,2024-10-28 15:06:53,27.34,cash
biz_0496-002476,2024-10-28 15:09:04,47.68,mada
biz_0496-002428,2024-10-28 15:22:20,87.77,mada
biz_0496-002460,2024-10-28 15:34:40,77.5,mada
biz_0496-002440,2024-10-28 15:43:45,26.31,mada
biz_0496-002366,2024-10-28 15:46:45,20.26,mada
biz_0496-002449,2024-10-28 16:06:17,49.59,mada
biz_0496-002434,2024-10-28 16:08:48,43.49,mada
biz_0496-002399,2024-10-28 16:08:56,27.17,mada
biz_0496-002429,2024-10-28 16:11:42,41.93,credit_card
biz_0496-002413,2024-10-28 16:20:00,42.54,mada
biz_0496-002407,2024-10-28 16:28:20,37.7,mada
biz_0496-002384,2024-10-28 16:38:32,30.79,credit_card
biz_0496-002410,2024-10-28 16:39:59,23.49,cash
biz_0496-002374,2024-10-28 16:41:18,66.53,mada
biz_0496-002365,2024-10-28 16:42:26,21.21,mada
biz_0496-002406,2024-10-28 16:46:53,23.81,mada
biz_0496-002442,2024-10-28 16:55:13,44.69,credit_card
biz_0496-002385,2024-10-28 16:56:25,21.4,mada
biz_0496-002451,2024-10-28 17:00:51,15.41,cash
biz_0496-002471,2024-10-28 17:06:09,60.91,cash
biz_0496-002439,2024-10-28 17:20:32,27.32,cash
biz_0496-002433,2024-10-28 17:24:52,18.85,mada
biz_0496-002409,2024-10-28 17:26:01,18.86,cash
biz_0496-002477,2024-10-28 17:31:50,33.29,mada
biz_0496-002369,2024-10-28 17:33:46,26.55,mada
biz_0496-002466,2024-10-28 17:36:56,48.34,cash
biz_0496-002425,2024-10-28 17:39:31,30.58,mada
biz_0496-002431,2024-10-28 17:46:15,28.2,cash
biz_0496-002453,2024-10-28 17:48:12,34.63,mada
biz_0496-002367,2024-10-28 17:53:54,38.7,mada
biz_0496-002381,2024-10-28 17:54:12,54.07,credit_card
biz_0496-002419,2024-10-28 18:09:25,23.77,mada
biz_0496-002387,2024-10-28 18:11:59,22.71,cash
biz_0496-002452,2024-10-28 18:13:38,49.91,mada
biz_0496-002388,2024-10-28 18:32:00,22.07,mada
biz_0496-002382,2024-10-28 18:33:18,43.35,cash
biz_0496-002363,2024-10-28 18:34:27,26.58,mada
biz_0496-002364,2024-10-28 18:42:51,58.7,credit_card
biz_0496-002355,2024-10-28 18:43:17,76.55,cash
biz_0496-002370,2024-10-28 18:59:06,36.35,mada
biz_0496-002401,2024-10-28 19:05:29,25.73,cash
biz_0496-002462,2024-10-28 19:12:16,30.15,mada
biz_0496-002424,2024-10-28 20:07:04,38.34,mada
biz_0496-002408,2024-10-28 20:13:12,28.2,mada
biz_0496-002416,2024-10-28 20:27:22,32.21,mada
biz_0496-002502,2024-10-29 06:27:00,31.23,mada
biz_0496-002532,2024-10-29 07:06:09,59.55,credit_card
biz_0496-002557,2024-10-29 07:08:14,48.95,mada
biz_0496-002491,2024-10-29 07:08:44,31.89,mada
biz_0496-002562,2024-10-29 07:09:10,28.36,cash
biz_0496-002581,2024-10-29 07:14:58,26.81,mada
biz_0496-002493,2024-10-29 07:15:42,28.41,mada
biz_0496-002531,2024-10-29 07:24:27,25.91,credit_card
biz_0496-002573,2024-10-29 07:38:12,27.24,cash
biz_0496-002489,2024-10-29 07:45:14,37.47,mada
biz_0496-002547,2024-10-29 07:48:55,21.88,mada
biz_0496-002599,2024-10-29 08:01:34,77.09,cash
biz_0496-002558,2024-10-29 08:03:57,11.99,mada
biz_0496-002521,2024-10-29 08:07:15,36.81,mada
biz_0496-002563,2024-10-29 08:08:41,33.18,credit_card
biz_0496-002552,2024-10-29 08:26:29,20.83,mada
biz_0496-002582,2024-10-29 08:26:48,27.81,cash
biz_0496-002488,2024-10-29 08:38:36,33.92,cash
biz_0496-002482,2024-10-29 08:49:01,29.83,mada
biz_0496-002556,2024-10-29 08:56:19,10.92,mada
biz_0496-002574,2024-10-29 08:56:45,43.22,cash
biz_0496-002591,2024-10-29 09:07:59,26.54,mada
biz_0496-002551,2024-10-29 09:13:21,82.31,credit_card
biz_0496-002543,2024-10-29 09:21:18,40.57,credit_card
biz_0496-002544,2024-10-29 09:23:00,32.16,cash
biz_0496-002587,2024-10-29 09:23:25,50.91,mada
biz_0496-002478,2024-10-29 09:24:01,23.4,cash
biz_0496-002585,2024-10-29 09:26:03,26.34,cash
biz_0496-002578,2024-10-29 09:27:24,35.82,mada
biz_0496-002525,2024-10-29 09:32:58,39.59,mada
biz_0496-002593,2024-10-29 09:33:51,36.86,credit_card
biz_0496-002512,2024-10-29 09:42:31,41.5,cash
biz_0496-002588,2024-10-29 09:46:50,28.28,mada
biz_0496-002533,2024-10-29 09:50:55,36.08,credit_card
biz_0496-002536,2024-10-29 09:53:04,54.47,mada
biz_0496-002539,2024-10-29 09:59:27,29.34,mada
biz_0496-002549,2024-10-29 10:00:20,22.9,cash
biz_0496-002510,2024-10-29 10:02:17,14.84,cash
biz_0496-002518,2024-10-29 10:37:37,54.74,credit_card
biz_0496-002595,2024-10-29 10:38:16,60.26,cash
biz_0496-002524,2024-10-29 10:56:53,30.96,cash
biz_0496-002555,2024-10-29 11:12:03,26.99,mada
biz_0496-002540,2024-10-29 11:23:28,46.51,mada
biz_0496-002548,2024-10-29 11:26:44,23.17,cash
biz_0496-002506,2024-10-29 12:10:27,32.84,mada
biz_0496-002487,2024-10-29 12:11:26,36.92,mada
biz_0496-002499,2024-10-29 12:11:55,26.11,mada
biz_0496-002528,2024-10-29 12:14:49,45.41,mada
biz_0496-002594,2024-10-29 12:22:26,29.66,credit_card
biz_0496-002497,2024-10-29 12:25:29,60.0,mada
biz_0496-002542,2024-10-29 12:33:29,22.36,credit_card
biz_0496-002522,2024-10-29 12:42:07,30.93,mada
biz_0496-002505,2024-10-29 12:42:11,55.45,mada
biz_0496-002490,2024-10-29 12:44:26,42.04,mada
biz_0496-002530,2024-10-29 12:57:02,15.56,mada
biz_0496-002598,2024-10-29 13:04:39,14.76,cash
biz_0496-002479,2024-10-29 13:06:26,24.58,cash
biz_0496-002560,2024-10-29 13:11:14,34.14,mada
biz_0496-002484,2024-10-29 13:16:53,36.92,cash
biz_0496-002534,2024-10-29 13:31:12,29.13,credit_card
biz_0496-002526,2024-10-29 13:38:41,26.82,mada
biz_0496-002509,2024-10-29 13:41:05,14.74,cash
biz_0496-002537,2024-10-29 13:43:49,33.84,mada
biz_0496-002485,2024-10-29 13:44:38,42.19,mada
biz_0496-002523,2024-10-29 13:51:17,12.48,cash
biz_0496-002513,2024-10-29 14:01:16,14.98,mada
biz_0496-002511,2024-10-29 14:02:30,35.95,mada
biz_0496-002589,2024-10-29 14:06:38,40.61,mada
biz_0496-002545,2024-10-29 14:12:01,50.85,mada
biz_0496-002520,2024-10-29 14:19:07,49.03,cash
biz_0496-002486,2024-10-29 14:26:28,34.59,cash
biz_0496-002596,2024-10-29 14:29:23,16.84,mada
biz_0496-002504,2024-10-29 14:30:25,83.24,mada
biz_0496-002590,2024-10-29 14:38:06,64.46,mada
biz_0496-002583,2024-10-29 14:39:43,42.07,mada
biz_0496-002519,2024-10-29 14:42:34,38.26,mada
biz_0496-002517,2024-10-29 14:44:06,19.66,mada
biz_0496-002492,2024-10-29 14:44:41,40.61,mada
biz_0496-002515,2024-10-29 14:55:28,43.1,mada
biz_0496-002495,2024-10-29 15:02:43,57.9,mada
biz_0496-002541,2024-10-29 15:04:39,40.29,mada
biz_0496-002572,2024-10-29 15:16:35,65.21,cash
biz_0496-002503,2024-10-29 15:34:48,38.72,cash
biz_0496-002501,2024-10-29 15:37:35,21.56,mada
biz_0496-002569,2024-10-29 15:43:39,30.09,credit_card
biz_0496-002565,2024-10-29 15:47:37,40.63,cash
biz_0496-002550,2024-10-29 15:56:07,33.26,mada
biz_0496-002496,2024-10-29 15:56:58,42.18,mada
biz_0496-002529,2024-10-29 16:00:05,61.0,mada
biz_0496-002566,2024-10-29 16:00:41,30.79,credit_card
biz_0496-002571,2024-10-29 16:19:13,44.75,mada
biz_0496-002554,2024-10-29 16:26:02,54.59,mada
biz_0496-002576,2024-10-29 16:30:47,33.84,mada
biz_0496-002481,2024-10-29 16:31:37,54.65,credit_card
biz_0496-002508,2024-10-29 16:31:58,28.36,mada
biz_0496-002592,2024-10-29 16:34:31,28.75,mada
biz_0496-002568,2024-10-29 16:38:36,26.37,credit_card
biz_0496-002570,2024-10-29 16:45:28,16.58,cash
biz_0496-002564,2024-10-29 16:52:12,53.66,mada
biz_0496-002500,2024-10-29 16:53:41,70.64,mada
biz_0496-002507,2024-10-29 17:02:30,35.46,credit_card
biz_0496-002527,2024-10-29 17:15:42,44.81,mada
biz_0496-002546,2024-10-29 17:21:11,19.33,mada
biz_0496-002577,2024-10-29 17:24:08,41.77,mada
biz_0496-002483,2024-10-29 17:31:42,77.11,credit_card
biz_0496-002514,2024-10-29 17:34:46,35.71,mada
biz_0496-002535,2024-10-29 17:35:20,37.75,mada
biz_0496-002516,2024-10-29 17:43:32,31.52,mada
biz_0496-002559,2024-10-29 17:49:58,27.08,credit_card
biz_0496-002600,2024-10-29 17:55:33,12.78,mada
biz_0496-002575,2024-10-29 18:05:33,35.36,mada
biz_0496-002498,2024-10-29 18:13:19,49.85,mada
biz_0496-002561,2024-10-29 18:14:06,25.48,mada
biz_0496-002480,2024-10-29 18:24:14,73.79,mada
biz_0496-002597,2024-10-29 18:48:47,32.62,mada
biz_0496-002584,2024-10-29 18:56:34,17.11,cash
biz_0496-002580,2024-10-29 18:58:12,37.95,mada
biz_0496-002567,2024-10-29 19:02:35,21.41,mada
biz_0496-002579,2024-10-29 19:58:27,37.66,mada
biz_0496-002494,2024-10-29 20:29:45,42.35,cash
biz_0496-002553,2024-10-29 20:30:26,14.95,cash
biz_0496-002586,2024-10-29 20:50:22,54.1,cash
biz_0496-002538,2024-10-29 20:58:57,54.97,mada
biz_0496-002636,2024-10-30 07:01:28,23.8,mada
biz_0496-002607,2024-10-30 07:16:17,27.42,mada
biz_0496-002612,2024-10-30 07:21:31,26.67,mada
biz_0496-002630,2024-10-30 07:23:43,62.94,mada
biz_0496-002635,2024-10-30 07:30:29,44.73,mada
biz_0496-002673,2024-10-30 07:36:44,31.23,mada
biz_0496-002681,2024-10-30 07:45:08,35.38,credit_card
biz_0496-002674,2024-10-30 07:48:47,24.2,credit_card
biz_0496-002682,2024-10-30 07:50:25,24.26,mada
biz_0496-002644,2024-10-30 08:03:48,27.51,mada
biz_0496-002672,2024-10-30 08:09:18,66.02,credit_card
biz_0496-002654,2024-10-30 08:27:33,32.31,credit_card
biz_0496-002646,2024-10-30 08:30:06,29.24,mada
biz_0496-002669,2024-10-30 08:31:10,32.57,mada
biz_0496-002660,2024-10-30 08:35:07,21.44,mada
biz_0496-002620,2024-10-30 08:40:01,28.59,credit_card
biz_0496-002684,2024-10-30 08:49:41,18.75,mada
biz_0496-002625,2024-10-30 08:57:22,35.63,mada
biz_0496-002624,2024-10-30 08:59:49,22.31,credit_card
biz_0496-002615,2024-10-30 09:04:12,28.88,mada
biz_0496-002603,2024-10-30 09:06:23,21.17,credit_card
biz_0496-002626,2024-10-30 09:06:41,30.21,mada
biz_0496-002645,2024-10-30 09:13:45,44.97,mada
biz_0496-002686,2024-10-30 09:24:07,43.23,cash
biz_0496-002638,2024-10-30 09:29:03,43.41,mada
biz_0496-002619,2024-10-30 09:33:52,13.53,mada
biz_0496-002606,2024-10-30 09:43:19,22.25,credit_card
biz_0496-002629,2024-10-30 09:46:13,39.05,mada
biz_0496-002641,2024-10-30 09:46:34,25.96,cash
biz_0496-002658,2024-10-30 09:50:39,40.02,cash
biz_0496-002608,2024-10-30 10:10:02,53.71,cash
biz_0496-002671,2024-10-30 10:12:01,50.6,mada
biz_0496-002677,2024-10-30 10:45:23,19.87,credit_card
biz_0496-002602,2024-10-30 11:00:18,65.87,credit_card
biz_0496-002627,2024-10-30 11:21:14,13.73,mada
biz_0496-002678,2024-10-30 11:23:03,75.07,mada
biz_0496-002647,2024-10-30 11:33:39,47.74,cash
biz_0496-002601,2024-10-30 11:45:48,14.92,cash
biz_0496-002605,2024-10-30 12:03:14,40.08,mada
biz_0496-002628,2024-10-30 12:18:36,51.55,mada
biz_0496-002651,2024-10-30 12:19:50,51.6,mada
biz_0496-002650,2024-10-30 12:24:05,46.1,cash
biz_0496-002679,2024-10-30 12:30:15,54.11,mada
biz_0496-002685,2024-10-30 12:42:05,12.99,mada
biz_0496-002617,2024-10-30 12:50:50,32.08,cash
biz_0496-002665,2024-10-30 12:53:16,60.71,mada
biz_0496-002616,2024-10-30 13:02:41,27.95,mada
biz_0496-002643,2024-10-30 13:08:46,15.77,cash
biz_0496-002609,2024-10-30 13:12:14,31.35,mada
biz_0496-002659,2024-10-30 13:13:05,14.68,cash
biz_0496-002604,2024-10-30 13:32:11,31.68,mada
biz_0496-002657,2024-10-30 13:38:22,44.76,cash
biz_0496-002670,2024-10-30 13:52:22,22.81,credit_card
biz_0496-002683,2024-10-30 13:52:23,17.58,cash
biz_0496-002621,2024-10-30 13:54:53,45.83,mada
biz_0496-002661,2024-10-30 13:55:17,32.16,credit_card
biz_0496-002614,2024-10-30 13:55:36,20.89,mada
biz_0496-002642,2024-10-30 13:57:36,42.82,mada
biz_0496-002662,2024-10-30 13:59:59,26.47,cash
biz_0496-002634,2024-10-30 14:15:02,35.76,mada
biz_0496-002668,2024-10-30 14:25:17,41.21,mada
biz_0496-002611,2024-10-30 14:28:31,37.89,cash
biz_0496-002610,2024-10-30 14:31:06,14.3,cash
biz_0496-002633,2024-10-30 14:42:01,17.71,mada
biz_0496-002666,2024-10-30 15:00:46,31.3,credit_card
biz_0496-002632,2024-10-30 15:42:34,32.64,mada
biz_0496-002656,2024-10-30 16:11:40,20.02,mada
biz_0496-002676,2024-10-30 16:17:35,24.54,mada
biz_0496-002622,2024-10-30 16:20:06,78.46,credit_card
biz_0496-002664,2024-10-30 16:20:10,53.96,mada
biz_0496-002649,2024-10-30 16:22:28,38.79,mada
biz_0496-002618,2024-10-30 16:23:10,48.96,mada
biz_0496-002655,2024-10-30 16:40:59,59.43,mada
biz_0496-002631,2024-10-30 16:49:35,30.28,mada
biz_0496-002639,2024-10-30 17:36:40,25.27,mada
biz_0496-002623,2024-10-30 17:39:15,13.82,mada
biz_0496-002648,2024-10-30 17:55:12,31.27,credit_card
biz_0496-002613,2024-10-30 18:01:56,35.37,credit_card
biz_0496-002653,2024-10-30 18:10:42,26.55,credit_card
biz_0496-002667,2024-10-30 18:15:40,16.25,cash
biz_0496-002640,2024-10-30 18:23:30,30.55,cash
biz_0496-002652,2024-10-30 18:36:14,20.69,mada
biz_0496-002663,2024-10-30 18:38:14,25.58,credit_card
biz_0496-002680,2024-10-30 19:11:07,32.17,mada
biz_0496-002675,2024-10-30 19:38:50,20.49,mada
biz_0496-002637,2024-10-30 21:18:45,29.41,credit_card
biz_0496-002715,2024-10-31 04:08:53,34.54,cash
biz_0496-002693,2024-10-31 07:19:46,24.75,mada
biz_0496-002733,2024-10-31 07:28:41,23.58,credit_card
biz_0496-002749,2024-10-31 07:34:25,14.21,cash
biz_0496-002747,2024-10-31 07:43:48,46.03,cash
biz_0496-002740,2024-10-31 07:59:37,39.68,mada
biz_0496-002735,2024-10-31 08:24:33,91.49,mada
biz_0496-002753,2024-10-31 08:25:36,27.78,mada
biz_0496-002696,2024-10-31 08:26:31,43.23,cash
biz_0496-002758,2024-10-31 08:28:22,80.8,mada
biz_0496-002737,2024-10-31 08:35:05,34.19,mada
biz_0496-002710,2024-10-31 09:09:45,35.78,mada
biz_0496-002691,2024-10-31 09:10:13,31.24,credit_card
biz_0496-002716,2024-10-31 09:15:45,43.11,mada
biz_0496-002738,2024-10-31 09:16:28,37.23,cash
biz_0496-002694,2024-10-31 09:37:12,46.32,mada
biz_0496-002744,2024-10-31 09:45:43,13.91,mada
biz_0496-002751,2024-10-31 09:57:05,41.92,mada
biz_0496-002721,2024-10-31 10:04:41,23.8,mada
biz_0496-002748,2024-10-31 10:05:06,59.05,mada
biz_0496-002739,2024-10-31 10:21:16,50.72,mada
biz_0496-002711,2024-10-31 10:25:09,34.53,cash
biz_0496-002719,2024-10-31 10:27:06,73.35,cash
biz_0496-002700,2024-10-31 10:30:58,26.86,mada
biz_0496-002752,2024-10-31 10:49:01,23.78,mada
biz_0496-002720,2024-10-31 10:50:01,20.61,mada
biz_0496-002762,2024-10-31 11:47:32,32.32,mada
biz_0496-002687,2024-10-31 11:56:29,39.85,mada
biz_0496-002714,2024-10-31 12:00:46,36.91,mada
biz_0496-002703,2024-10-31 12:14:01,25.7,mada
biz_0496-002746,2024-10-31 12:14:53,27.01,cash
biz_0496-002690,2024-10-31 12:21:34,20.54,mada
biz_0496-002729,2024-10-31 12:24:27,51.76,mada
biz_0496-002755,2024-10-31 12:25:49,57.52,mada
biz_0496-002736,2024-10-31 12:26:12,38.4,mada
biz_0496-002731,2024-10-31 12:28:25,26.27,credit_card
biz_0496-002757,2024-10-31 12:32:25,29.25,mada
biz_0496-002702,2024-10-31 12:32:41,44.81,mada
biz_0496-002761,2024-10-31 12:40:49,19.31,cash
biz_0496-002708,2024-10-31 13:04:02,27.87,mada
biz_0496-002732,2024-10-31 13:08:11,31.29,cash
biz_0496-002724,2024-10-31 13:19:54,38.69,credit_card
biz_0496-002688,2024-10-31 13:22:41,50.72,cash
biz_0496-002698,2024-10-31 13:28:45,27.85,mada
biz_0496-002709,2024-10-31 13:53:32,39.93,mada
biz_0496-002705,2024-10-31 13:57:12,36.49,mada
biz_0496-002730,2024-10-31 13:57:27,26.27,mada
biz_0496-002695,2024-10-31 14:03:07,31.39,cash
biz_0496-002706,2024-10-31 14:08:22,69.08,mada
biz_0496-002756,2024-10-31 14:24:51,22.25,cash
biz_0496-002759,2024-10-31 14:29:45,27.91,mada
biz_0496-002723,2024-10-31 14:35:09,29.09,mada
biz_0496-002743,2024-10-31 14:50:46,21.96,mada
biz_0496-002728,2024-10-31 14:57:12,73.29,cash
biz_0496-002742,2024-10-31 15:04:27,27.09,mada
biz_0496-002699,2024-10-31 15:24:51,46.37,mada
biz_0496-002717,2024-10-31 16:08:25,40.87,mada
biz_0496-002725,2024-10-31 16:26:31,19.13,mada
biz_0496-002692,2024-10-31 16:37:37,31.61,mada
biz_0496-002722,2024-10-31 16:52:02,21.7,mada
biz_0496-002704,2024-10-31 16:58:01,18.81,mada
biz_0496-002727,2024-10-31 17:07:29,23.48,credit_card
biz_0496-002701,2024-10-31 17:26:31,27.53,mada
biz_0496-002689,2024-10-31 17:40:21,39.83,cash
biz_0496-002760,2024-10-31 17:57:49,42.87,cash
biz_0496-002726,2024-10-31 18:23:49,20.32,cash
biz_0496-002713,2024-10-31 18:27:10,49.41,cash
biz_0496-002754,2024-10-31 18:34:56,38.56,mada
biz_0496-002718,2024-10-31 18:45:06,43.44,mada
biz_0496-002707,2024-10-31 18:47:43,28.79,mada
biz_0496-002745,2024-10-31 18:54:38,46.11,credit_card
biz_0496-002741,2024-10-31 18:55:25,26.02,mada
biz_0496-002712,2024-10-31 19:12:37,27.01,mada
biz_0496-002734,2024-10-31 19:13:06,61.4,mada
biz_0496-002697,2024-10-31 19:45:00,30.64,mada
biz_0496-002750,2024-10-31 21:20:12,19.27,mada
biz_0496-002841,2024-11-01 03:31:21,40.49,mada
biz_0496-002808,2024-11-01 07:20:53,21.3,mada
biz_0496-002802,2024-11-01 07:35:29,43.7,cash
biz_0496-002791,2024-11-01 07:54:08,18.65,mada
biz_0496-002786,2024-11-01 08:07:36,90.63,cash
biz_0496-002783,2024-11-01 08:07:41,59.83,mada
biz_0496-002782,2024-11-01 08:11:03,66.21,mada
biz_0496-002778,2024-11-01 08:17:19,39.23,mada
biz_0496-002812,2024-11-01 08:21:26,21.14,cash
biz_0496-002787,2024-11-01 08:28:08,33.52,mada
biz_0496-002784,2024-11-01 08:35:05,27.27,credit_card
biz_0496-002843,2024-11-01 08:46:07,69.57,mada
biz_0496-002789,2024-11-01 08:51:00,35.96,credit_card
biz_0496-002766,2024-11-01 08:57:18,34.95,mada
biz_0496-002800,2024-11-01 09:01:12,31.83,mada
biz_0496-002767,2024-11-01 09:04:48,43.4,mada
biz_0496-002815,2024-11-01 09:06:14,38.29,mada
biz_0496-002814,2024-11-01 09:08:04,34.33,credit_card
biz_0496-002794,2024-11-01 09:21:23,42.58,mada
biz_0496-002824,2024-11-01 09:25:01,27.9,mada
biz_0496-002817,2024-11-01 10:06:32,17.55,mada
biz_0496-002813,2024-11-01 10:08:42,33.03,cash
biz_0496-002834,2024-11-01 10:12:17,18.57,mada
biz_0496-002846,2024-11-01 10:52:25,38.26,cash
biz_0496-002830,2024-11-01 11:39:30,58.97,cash
biz_0496-002773,2024-11-01 11:44:56,32.52,mada
biz_0496-002771,2024-11-01 12:09:15,31.0,cash
biz_0496-002763,2024-11-01 12:10:34,18.98,cash
biz_0496-002797,2024-11-01 12:23:07,25.94,credit_card
biz_0496-002798,2024-11-01 12:23:34,16.83,credit_card
biz_0496-002825,2024-11-01 12:35:27,39.1,mada
biz_0496-002847,2024-11-01 12:38:12,25.74,credit_card
biz_0496-002850,2024-11-01 12:38:45,32.34,mada
biz_0496-002764,2024-11-01 12:51:55,13.45,mada
biz_0496-002793,2024-11-01 12:56:30,13.4,cash
biz_0496-002796,2024-11-01 12:59:46,32.83,cash
biz_0496-002785,2024-11-01 13:00:26,21.45,cash
biz_0496-002848,2024-11-01 13:02:25,62.91,mada
biz_0496-002790,2024-11-01 13:03:26,49.57,mada
biz_0496-002827,2024-11-01 13:05:05,67.04,cash
biz_0496-002836,2024-11-01 13:05:36,58.87,mada
biz_0496-002838,2024-11-01 13:07:15,45.91,credit_card
biz_0496-002816,2024-11-01 13:32:10,18.98,mada
biz_0496-002840,2024-11-01 13:33:01,33.43,mada
biz_0496-002799,2024-11-01 13:37:46,68.01,mada
biz_0496-002795,2024-11-01 13:54:11,34.35,mada
biz_0496-002780,2024-11-01 14:00:26,22.93,mada
biz_0496-002849,2024-11-01 14:01:32,32.77,credit_card
biz_0496-002809,2024-11-01 14:08:27,45.11,mada
biz_0496-002831,2024-11-01 14:17:55,50.28,mada
biz_0496-002822,2024-11-01 14:39:43,21.04,mada
biz_0496-002769,2024-11-01 14:54:06,43.28,mada
biz_0496-002805,2024-11-01 14:58:29,30.27,cash
biz_0496-002810,2024-11-01 15:06:46,47.09,mada
biz_0496-002765,2024-11-01 15:17:29,16.03,mada
biz_0496-002828,2024-11-01 15:17:53,37.08,cash
biz_0496-002772,2024-11-01 15:18:29,74.67,mada
biz_0496-002818,2024-11-01 15:26:09,37.69,mada
biz_0496-002820,2024-11-01 15:59:27,35.52,mada
biz_0496-002777,2024-11-01 16:02:43,32.28,mada
biz_0496-002826,2024-11-01 16:12:24,60.57,mada
biz_0496-002842,2024-11-01 16:14:17,39.37,mada
biz_0496-002779,2024-11-01 16:14:47,28.17,mada
biz_0496-002804,2024-11-01 16:15:41,26.98,mada
biz_0496-002801,2024-11-01 16:25:09,31.64,mada
biz_0496-002823,2024-11-01 16:29:42,43.09,cash
biz_0496-002811,2024-11-01 16:36:54,40.64,mada
biz_0496-002835,2024-11-01 16:38:43,49.75,credit_card
biz_0496-002839,2024-11-01 16:39:31,23.52,mada
biz_0496-002768,2024-11-01 16:42:02,35.08,mada
biz_0496-002792,2024-11-01 16:43:34,46.76,credit_card
biz_0496-002833,2024-11-01 16:45:12,35.52,mada
biz_0496-002821,2024-11-01 16:48:33,32.11,cash
biz_0496-002788,2024-11-01 16:49:11,13.25,mada
biz_0496-002819,2024-11-01 17:29:38,89.13,mada
biz_0496-002806,2024-11-01 17:50:50,26.55,mada
biz_0496-002774,2024-11-01 17:54:10,58.86,mada
biz_0496-002803,2024-11-01 17:58:58,21.62,cash
biz_0496-002837,2024-11-01 18:01:03,27.23,cash
biz_0496-002829,2024-11-01 18:05:03,29.0,mada
biz_0496-002844,2024-11-01 18:17:13,21.74,cash
biz_0496-002807,2024-11-01 18:25:24,16.01,credit_card
biz_0496-002845,2024-11-01 18:46:33,24.4,mada
biz_0496-002832,2024-11-01 18:52:27,21.99,credit_card
biz_0496-002776,2024-11-01 18:53:03,19.35,credit_card
biz_0496-002770,2024-11-01 18:53:49,34.6,mada
biz_0496-002775,2024-11-01 19:35:21,34.62,mada
biz_0496-002781,2024-11-01 19:39:23,16.93,mada
biz_0496-002923,2024-11-02 03:41:46,41.43,mada
biz_0496-002882,2024-11-02 07:16:05,39.48,mada
biz_0496-002897,2024-11-02 07:27:59,16.05,mada
biz_0496-002931,2024-11-02 07:31:24,47.03,mada
biz_0496-002873,2024-11-02 07:42:37,29.67,mada
biz_0496-002857,2024-11-02 07:59:36,25.25,mada
biz_0496-002896,2024-11-02 08:01:28,33.24,credit_card
biz_0496-002855,2024-11-02 08:03:21,27.27,mada
biz_0496-002884,2024-11-02 08:05:58,20.27,mada
biz_0496-002858,2024-11-02 08:07:10,51.05,mada
biz_0496-002864,2024-11-02 08:30:39,19.27,credit_card
biz_0496-002936,2024-11-02 08:32:02,20.69,mada
biz_0496-002934,2024-11-02 08:42:05,51.44,cash
biz_0496-002916,2024-11-02 09:00:33,27.55,mada
biz_0496-002932,2024-11-02 09:02:40,57.7,mada
biz_0496-002854,2024-11-02 09:08:17,36.67,credit_card
biz_0496-002911,2024-11-02 09:09:55,37.67,cash
biz_0496-002881,2024-11-02 09:10:46,45.5,mada
biz_0496-002874,2024-11-02 09:25:47,40.73,cash
biz_0496-002900,2024-11-02 09:27:59,29.14,mada
biz_0496-002909,2024-11-02 09:42:12,33.63,mada
biz_0496-002901,2024-11-02 09:50:33,14.82,credit_card
biz_0496-002887,2024-11-02 10:00:27,30.69,mada
biz_0496-002913,2024-11-02 10:06:40,79.5,cash
biz_0496-002886,2024-11-02 10:06:46,52.23,cash
biz_0496-002929,2024-11-02 10:12:57,37.2,credit_card
biz_0496-002869,2024-11-02 10:22:07,26.29,mada
biz_0496-002888,2024-11-02 10:31:19,66.68,mada
biz_0496-002927,2024-11-02 10:39:18,23.8,cash
biz_0496-002889,2024-11-02 10:46:17,16.64,mada
biz_0496-002895,2024-11-02 11:17:02,35.14,credit_card
biz_0496-002878,2024-11-02 11:41:00,39.57,mada
biz_0496-002933,2024-11-02 11:42:51,46.44,credit_card
biz_0496-002905,2024-11-02 11:56:21,28.22,cash
biz_0496-002922,2024-11-02 12:04:13,13.32,mada
biz_0496-002915,2024-11-02 12:05:10,24.86,mada
biz_0496-002852,2024-11-02 12:12:09,20.8,mada
biz_0496-002871,2024-11-02 12:13:00,27.68,mada
biz_0496-002875,2024-11-02 12:24:12,52.49,mada
biz_0496-002899,2024-11-02 12:26:57,33.99,mada
biz_0496-002925,2024-11-02 12:28:47,32.48,mada
biz_0496-002856,2024-11-02 12:55:28,20.95,mada
biz_0496-002868,2024-11-02 12:59:35,30.08,mada
biz_0496-002926,2024-11-02 13:01:52,35.36,mada
