transaction_id,timestamp,amount_sar,payment_method
biz_0048-003523,2024-11-26 17:35:39,45.54,cash
biz_0048-003560,2024-11-26 17:42:16,20.96,mada
biz_0048-003530,2024-11-26 18:04:22,23.42,credit_card
biz_0048-003526,2024-11-26 18:07:25,14.19,mada
biz_0048-003527,2024-11-26 18:33:36,29.76,cash
biz_0048-003522,2024-11-26 19:07:04,51.03,mada
biz_0048-003566,2024-11-26 19:17:00,57.28,mada
biz_0048-003535,2024-11-26 19:51:20,70.94,mada
biz_0048-003571,2024-11-26 19:52:55,36.59,mada
biz_0048-003565,2024-11-26 20:03:34,127.0,mada
biz_0048-003543,2024-11-26 20:08:28,14.11,mada
biz_0048-003561,2024-11-26 20:16:29,43.06,mada
biz_0048-003573,2024-11-26 20:23:40,30.74,mada
biz_0048-003572,2024-11-26 20:28:54,32.91,mada
biz_0048-003541,2024-11-26 20:35:36,82.72,mada
biz_0048-003568,2024-11-26 20:37:51,24.64,credit_card
biz_0048-003551,2024-11-26 20:38:10,31.04,mada
biz_0048-003576,2024-11-26 20:52:39,85.63,credit_card
biz_0048-003546,2024-11-26 20:54:20,18.93,mada
biz_0048-003537,2024-11-26 21:02:54,30.15,mada
biz_0048-003559,2024-11-26 21:07:04,57.21,mada
biz_0048-003542,2024-11-26 21:44:56,28.52,mada
biz_0048-003563,2024-11-26 21:54:48,22.46,mada
biz_0048-003564,2024-11-26 22:24:29,69.04,credit_card
biz_0048-003613,2024-11-27 06:46:14,21.27,cash
biz_0048-003620,2024-11-27 07:13:31,35.26,cash
biz_0048-003616,2024-11-27 07:33:18,57.13,credit_card
biz_0048-003588,2024-11-27 07:40:58,24.64,credit_card
biz_0048-003603,2024-11-27 08:03:46,33.31,mada
biz_0048-003599,2024-11-27 08:09:31,45.23,cash
biz_0048-003630,2024-11-27 08:31:42,38.27,mada
biz_0048-003641,2024-11-27 09:01:09,28.1,mada
biz_0048-003614,2024-11-27 09:18:00,20.2,mada
biz_0048-003615,2024-11-27 09:47:41,35.27,cash
biz_0048-003634,2024-11-27 10:02:18,33.08,cash
biz_0048-003636,2024-11-27 10:16:56,30.64,cash
biz_0048-003622,2024-11-27 10:26:18,26.45,cash
biz_0048-003594,2024-11-27 10:35:00,68.42,cash
biz_0048-003586,2024-11-27 10:43:53,65.02,mada
biz_0048-003607,2024-11-27 10:52:24,22.47,cash
biz_0048-003609,2024-11-27 11:10:02,18.65,mada
biz_0048-003608,2024-11-27 11:21:37,48.58,mada
biz_0048-003617,2024-11-27 11:53:52,34.98,cash
biz_0048-003597,2024-11-27 12:10:04,29.36,cash
biz_0048-003587,2024-11-27 13:55:45,29.05,credit_card
biz_0048-003632,2024-11-27 14:00:16,106.14,cash
biz_0048-003623,2024-11-27 14:26:00,33.04,mada
biz_0048-003644,2024-11-27 14:27:28,32.96,mada
biz_0048-003640,2024-11-27 14:38:21,32.49,mada
biz_0048-003642,2024-11-27 15:20:22,26.5,credit_card
biz_0048-003589,2024-11-27 16:06:08,12.73,mada
biz_0048-003610,2024-11-27 16:09:30,15.83,mada
biz_0048-003631,2024-11-27 16:12:26,11.8,mada
biz_0048-003612,2024-11-27 16:18:04,24.61,credit_card
biz_0048-003619,2024-11-27 16:26:45,37.77,mada
biz_0048-003590,2024-11-27 16:48:52,49.98,mada
biz_0048-003635,2024-11-27 18:06:27,48.88,credit_card
biz_0048-003592,2024-11-27 18:15:01,11.5,credit_card
biz_0048-003621,2024-11-27 18:26:59,63.53,mada
biz_0048-003629,2024-11-27 18:40:34,19.66,mada
biz_0048-003645,2024-11-27 18:41:21,6.66,mada
biz_0048-003600,2024-11-27 18:58:32,32.14,mada
biz_0048-003643,2024-11-27 18:59:38,22.42,cash
biz_0048-003638,2024-11-27 19:07:35,40.1,mada
biz_0048-003593,2024-11-27 19:11:21,22.23,mada
biz_0048-003639,2024-11-27 19:40:58,16.84,mada
biz_0048-003598,2024-11-27 19:47:08,17.72,mada
biz_0048-003627,2024-11-27 19:53:54,70.71,mada
biz_0048-003624,2024-11-27 20:16:26,31.17,mada
biz_0048-003606,2024-11-27 20:32:46,47.56,mada
biz_0048-003626,2024-11-27 20:38:18,17.66,cash
biz_0048-003605,2024-11-27 20:41:03,40.99,credit_card
biz_0048-003604,2024-11-27 20:51:52,82.33,mada
biz_0048-003602,2024-11-27 21:14:21,16.84,mada
biz_0048-003595,2024-11-27 21:39:29,30.64,cash
biz_0048-003625,2024-11-27 22:09:42,26.36,mada
biz_0048-003611,2024-11-27 22:12:56,44.02,mada
biz_0048-003628,2024-11-27 22:23:00,44.05,mada
biz_0048-003633,2024-11-27 22:38:23,47.18,credit_card
biz_0048-003646,2024-11-27 22:41:51,31.49,mada
biz_0048-003591,2024-11-27 22:49:43,18.76,mada
biz_0048-003596,2024-11-27 22:57:10,34.25,mada
biz_0048-003601,2024-11-27 23:26:50,17.63,mada
biz_0048-003618,2024-11-27 23:47:26,35.67,mada
biz_0048-003637,2024-11-27 23:53:34,42.28,mada
biz_0048-003667,2024-11-28 00:26:05,13.63,mada
biz_0048-003663,2024-11-28 01:05:50,42.34,mada
biz_0048-003690,2024-11-28 05:55:52,22.4,cash
biz_0048-003705,2024-11-28 06:40:38,48.64,mada
biz_0048-003677,2024-11-28 07:21:21,21.71,cash
biz_0048-003674,2024-11-28 07:29:50,42.29,cash
biz_0048-003649,2024-11-28 07:35:41,26.26,mada
biz_0048-003651,2024-11-28 07:41:32,40.96,mada
biz_0048-003657,2024-11-28 08:01:46,11.46,mada
biz_0048-003664,2024-11-28 08:24:12,36.95,mada
biz_0048-003698,2024-11-28 08:33:44,36.93,credit_card
biz_0048-003648,2024-11-28 09:25:07,57.5,cash
biz_0048-003683,2024-11-28 09:25:41,14.63,mada
biz_0048-003662,2024-11-28 09:52:02,25.36,mada
biz_0048-003708,2024-11-28 10:27:43,26.14,credit_card
biz_0048-003678,2024-11-28 10:38:25,50.41,cash
biz_0048-003685,2024-11-28 10:42:49,42.24,credit_card
biz_0048-003697,2024-11-28 10:53:54,26.21,mada
biz_0048-003692,2024-11-28 11:01:25,19.13,credit_card
biz_0048-003704,2024-11-28 11:32:43,48.06,mada
biz_0048-003703,2024-11-28 11:46:57,43.35,mada
biz_0048-003684,2024-11-28 12:43:37,63.24,mada
biz_0048-003689,2024-11-28 12:55:54,21.82,cash
biz_0048-003711,2024-11-28 13:02:13,64.35,credit_card
biz_0048-003654,2024-11-28 13:07:57,48.92,mada
biz_0048-003668,2024-11-28 13:29:41,26.7,cash
biz_0048-003699,2024-11-28 13:47:58,16.21,mada
biz_0048-003679,2024-11-28 14:06:27,19.97,cash
biz_0048-003672,2024-11-28 14:09:13,20.95,credit_card
biz_0048-003702,2024-11-28 14:11:09,18.29,credit_card
biz_0048-003661,2024-11-28 14:20:45,35.09,credit_card
biz_0048-003688,2024-11-28 14:57:24,36.11,mada
biz_0048-003660,2024-11-28 14:58:50,38.83,cash
biz_0048-003676,2024-11-28 15:00:49,34.07,credit_card
biz_0048-003681,2024-11-28 15:20:44,30.37,cash
biz_0048-003710,2024-11-28 15:25:17,28.87,cash
biz_0048-003701,2024-11-28 15:34:45,75.27,mada
biz_0048-003694,2024-11-28 15:41:16,17.61,mada
biz_0048-003696,2024-11-28 15:48:07,53.61,cash
biz_0048-003691,2024-11-28 16:12:45,25.99,mada
biz_0048-003656,2024-11-28 16:34:00,44.53,mada
biz_0048-003706,2024-11-28 16:44:20,33.14,credit_card
biz_0048-003707,2024-11-28 17:20:05,40.09,mada
biz_0048-003671,2024-11-28 17:28:00,21.53,credit_card
biz_0048-003652,2024-11-28 18:11:20,39.63,cash
biz_0048-003666,2024-11-28 18:24:29,29.34,mada
biz_0048-003650,2024-11-28 18:29:57,51.35,mada
biz_0048-003647,2024-11-28 18:43:49,30.03,mada
biz_0048-003673,2024-11-28 18:51:01,58.25,mada
biz_0048-003682,2024-11-28 19:04:35,22.95,mada
biz_0048-003700,2024-11-28 19:08:17,39.06,cash
biz_0048-003675,2024-11-28 19:11:25,67.86,cash
biz_0048-003680,2024-11-28 19:13:11,30.8,credit_card
biz_0048-003669,2024-11-28 19:13:55,13.82,mada
biz_0048-003712,2024-11-28 19:15:15,40.88,cash
biz_0048-003665,2024-11-28 19:37:42,28.29,mada
biz_0048-003693,2024-11-28 19:38:18,22.91,credit_card
biz_0048-003670,2024-11-28 19:52:27,76.05,cash
biz_0048-003709,2024-11-28 20:01:59,37.73,credit_card
biz_0048-003695,2024-11-28 20:19:23,32.63,mada
biz_0048-003687,2024-11-28 20:55:09,36.85,mada
biz_0048-003659,2024-11-28 21:12:15,29.94,cash
biz_0048-003653,2024-11-28 21:44:08,48.29,credit_card
biz_0048-003655,2024-11-28 21:49:29,40.02,mada
biz_0048-003658,2024-11-28 21:56:03,17.7,mada
biz_0048-003686,2024-11-28 22:22:11,27.69,mada
biz_0048-003774,2024-11-29 00:29:59,35.47,cash
biz_0048-003775,2024-11-29 05:41:33,22.2,mada
biz_0048-003759,2024-11-29 06:31:19,46.89,mada
biz_0048-003714,2024-11-29 07:19:01,47.75,mada
biz_0048-003722,2024-11-29 07:24:57,30.25,mada
biz_0048-003763,2024-11-29 07:40:07,25.7,credit_card
biz_0048-003734,2024-11-29 07:45:48,13.52,cash
biz_0048-003730,2024-11-29 08:18:13,27.06,credit_card
biz_0048-003768,2024-11-29 08:19:47,25.45,cash
biz_0048-003729,2024-11-29 08:34:59,26.74,cash
biz_0048-003720,2024-11-29 08:35:30,29.76,mada
biz_0048-003746,2024-11-29 08:50:45,47.22,cash
biz_0048-003767,2024-11-29 08:51:14,49.46,mada
biz_0048-003735,2024-11-29 09:02:23,49.61,mada
biz_0048-003731,2024-11-29 09:39:00,34.85,mada
biz_0048-003739,2024-11-29 09:45:45,36.15,credit_card
biz_0048-003744,2024-11-29 10:50:28,90.43,mada
biz_0048-003717,2024-11-29 11:22:19,41.21,cash
biz_0048-003757,2024-11-29 12:15:03,62.09,mada
biz_0048-003772,2024-11-29 12:31:06,25.35,cash
biz_0048-003754,2024-11-29 12:35:11,34.45,credit_card
biz_0048-003748,2024-11-29 12:38:07,31.07,mada
biz_0048-003724,2024-11-29 13:00:37,24.31,credit_card
biz_0048-003715,2024-11-29 13:34:27,33.93,mada
biz_0048-003751,2024-11-29 13:39:57,58.06,mada
biz_0048-003762,2024-11-29 13:42:55,25.85,credit_card
biz_0048-003740,2024-11-29 14:09:01,43.18,credit_card
biz_0048-003736,2024-11-29 14:26:26,50.65,mada
biz_0048-003752,2024-11-29 14:30:45,45.08,cash
biz_0048-003741,2024-11-29 14:33:11,33.61,cash
biz_0048-003713,2024-11-29 14:50:16,46.51,mada
biz_0048-003737,2024-11-29 14:53:08,25.78,credit_card
biz_0048-003758,2024-11-29 14:58:49,9.91,mada
biz_0048-003771,2024-11-29 15:02:12,14.42,mada
biz_0048-003716,2024-11-29 15:18:14,35.93,credit_card
biz_0048-003755,2024-11-29 15:42:27,41.94,credit_card
biz_0048-003728,2024-11-29 15:42:55,13.9,mada
biz_0048-003750,2024-11-29 16:10:53,31.3,cash
biz_0048-003749,2024-11-29 16:16:13,19.23,cash
biz_0048-003753,2024-11-29 16:19:30,85.54,mada
biz_0048-003760,2024-11-29 16:24:36,38.69,mada
biz_0048-003738,2024-11-29 16:31:20,23.23,credit_card
biz_0048-003747,2024-11-29 16:45:12,52.85,credit_card
biz_0048-003723,2024-11-29 16:58:09,52.21,mada
biz_0048-003733,2024-11-29 17:10:16,27.24,mada
biz_0048-003761,2024-11-29 17:40:36,69.94,mada
biz_0048-003725,2024-11-29 18:06:07,34.87,mada
biz_0048-003743,2024-11-29 18:58:46,10.88,cash
biz_0048-003732,2024-11-29 19:08:32,58.64,credit_card
biz_0048-003756,2024-11-29 19:15:04,66.05,mada
biz_0048-003745,2024-11-29 19:27:31,60.48,mada
biz_0048-003727,2024-11-29 19:34:34,35.87,mada
biz_0048-003764,2024-11-29 19:55:33,23.14,cash
biz_0048-003773,2024-11-29 20:10:24,22.18,mada
biz_0048-003776,2024-11-29 20:11:52,19.84,mada
biz_0048-003769,2024-11-29 20:19:12,27.1,mada
biz_0048-003770,2024-11-29 20:24:38,37.07,mada
biz_0048-003765,2024-11-29 20:27:32,29.48,mada
biz_0048-003718,2024-11-29 21:04:48,30.16,mada
biz_0048-003721,2024-11-29 21:07:28,17.35,mada
biz_0048-003766,2024-11-29 21:28:44,32.41,credit_card
biz_0048-003726,2024-11-29 22:19:08,42.87,mada
biz_0048-003742,2024-11-29 22:35:27,29.46,cash
biz_0048-003778,2024-11-29 22:57:30,21.4,cash
biz_0048-003777,2024-11-29 22:59:22,57.44,mada
biz_0048-003719,2024-11-29 23:26:08,26.12,credit_card
biz_0048-003805,2024-11-30 01:20:01,19.48,mada
biz_0048-003792,2024-11-30 01:28:11,42.95,mada
biz_0048-003833,2024-11-30 06:42:45,55.86,cash
biz_0048-003835,2024-11-30 07:08:41,32.37,mada
biz_0048-003797,2024-11-30 07:18:03,27.11,mada
biz_0048-003798,2024-11-30 07:30:29,92.77,credit_card
biz_0048-003802,2024-11-30 07:31:36,61.72,mada
biz_0048-003795,2024-11-30 07:32:31,19.83,cash
biz_0048-003811,2024-11-30 07:35:37,26.54,cash
biz_0048-003787,2024-11-30 07:38:14,41.1,credit_card
biz_0048-003840,2024-11-30 07:48:19,59.3,mada
biz_0048-003782,2024-11-30 07:53:34,36.06,credit_card
biz_0048-003838,2024-11-30 08:09:04,71.14,cash
biz_0048-003823,2024-11-30 08:12:23,25.23,mada
biz_0048-003815,2024-11-30 09:16:03,21.8,cash
biz_0048-003803,2024-11-30 09:26:25,18.83,mada
biz_0048-003780,2024-11-30 09:36:55,48.7,mada
biz_0048-003836,2024-11-30 09:39:05,27.74,mada
biz_0048-003822,2024-11-30 09:52:28,31.45,cash
biz_0048-003809,2024-11-30 09:55:16,49.88,mada
biz_0048-003785,2024-11-30 10:20:48,38.83,mada
biz_0048-003846,2024-11-30 10:33:05,42.07,cash
biz_0048-003844,2024-11-30 10:56:37,24.56,mada
biz_0048-003791,2024-11-30 11:21:30,26.93,cash
biz_0048-003806,2024-11-30 11:24:54,18.3,mada
biz_0048-003813,2024-11-30 11:28:57,39.46,mada
biz_0048-003854,2024-11-30 12:01:15,21.36,cash
biz_0048-003789,2024-11-30 12:20:17,54.78,cash
biz_0048-003824,2024-11-30 12:21:16,17.64,mada
biz_0048-003832,2024-11-30 12:27:20,63.7,mada
biz_0048-003848,2024-11-30 12:29:44,32.86,mada
biz_0048-003856,2024-11-30 12:43:51,48.95,credit_card
biz_0048-003799,2024-11-30 12:52:17,36.61,mada
biz_0048-003807,2024-11-30 12:55:36,32.5,mada
biz_0048-003817,2024-11-30 12:59:07,28.33,mada
biz_0048-003853,2024-11-30 13:47:00,33.52,cash
biz_0048-003850,2024-11-30 13:55:25,44.79,mada
biz_0048-003845,2024-11-30 14:05:46,19.96,cash
biz_0048-003793,2024-11-30 14:06:09,32.53,mada
biz_0048-003812,2024-11-30 14:12:16,31.3,mada
biz_0048-003804,2024-11-30 14:12:19,38.76,mada
biz_0048-003841,2024-11-30 14:35:13,40.62,mada
biz_0048-003831,2024-11-30 16:00:31,20.6,mada
biz_0048-003829,2024-11-30 16:03:27,24.28,cash
biz_0048-003830,2024-11-30 16:47:14,53.78,credit_card
biz_0048-003814,2024-11-30 17:05:29,21.5,mada
biz_0048-003779,2024-11-30 17:26:43,41.79,cash
biz_0048-003828,2024-11-30 17:29:59,19.26,mada
biz_0048-003855,2024-11-30 17:31:29,41.48,mada
biz_0048-003790,2024-11-30 17:42:19,17.97,cash
biz_0048-003849,2024-11-30 17:42:40,17.65,mada
biz_0048-003825,2024-11-30 17:47:49,18.72,mada
biz_0048-003821,2024-11-30 17:58:21,14.72,cash
biz_0048-003788,2024-11-30 18:10:33,56.75,cash
biz_0048-003839,2024-11-30 18:34:37,13.52,mada
biz_0048-003784,2024-11-30 18:55:12,23.33,mada
biz_0048-003834,2024-11-30 18:59:07,63.54,mada
biz_0048-003820,2024-11-30 19:01:38,18.9,mada
biz_0048-003827,2024-11-30 19:12:46,14.64,mada
biz_0048-003783,2024-11-30 19:17:57,33.29,mada
biz_0048-003810,2024-11-30 19:21:44,36.7,mada
biz_0048-003808,2024-11-30 19:25:32,22.2,mada
biz_0048-003847,2024-11-30 19:26:28,22.23,mada
biz_0048-003801,2024-11-30 19:26:59,29.12,mada
biz_0048-003826,2024-11-30 19:39:23,24.17,cash
biz_0048-003816,2024-11-30 20:04:28,20.69,credit_card
biz_0048-003842,2024-11-30 20:18:13,20.58,mada
biz_0048-003852,2024-11-30 20:24:28,31.72,mada
biz_0048-003794,2024-11-30 20:55:47,25.37,cash
biz_0048-003800,2024-11-30 20:57:12,32.58,cash
biz_0048-003837,2024-11-30 21:51:02,38.79,mada
biz_0048-003843,2024-11-30 21:52:05,24.52,credit_card
biz_0048-003851,2024-11-30 22:04:49,46.21,mada
biz_0048-003786,2024-11-30 22:05:12,39.29,credit_card
biz_0048-003818,2024-11-30 22:08:10,18.56,credit_card
biz_0048-003796,2024-11-30 22:19:55,88.47,credit_card
biz_0048-003819,2024-11-30 22:21:14,54.86,cash
biz_0048-003781,2024-11-30 23:02:01,23.63,mada
biz_0048-003870,2024-12-01 01:46:01,42.41,cash
biz_0048-003881,2024-12-01 06:29:42,12.78,cash
biz_0048-003902,2024-12-01 07:01:20,36.65,cash
biz_0048-003924,2024-12-01 07:04:57,31.78,credit_card
biz_0048-003909,2024-12-01 07:32:31,33.59,mada
biz_0048-003925,2024-12-01 07:38:06,17.8,mada
biz_0048-003886,2024-12-01 07:41:48,25.08,mada
biz_0048-003871,2024-12-01 08:14:59,17.79,mada
biz_0048-003929,2024-12-01 08:17:06,18.0,cash
biz_0048-003882,2024-12-01 08:25:51,30.97,mada
biz_0048-003883,2024-12-01 08:42:25,26.07,mada
biz_0048-003921,2024-12-01 08:48:33,25.12,cash
biz_0048-003877,2024-12-01 09:13:36,16.17,mada
biz_0048-003917,2024-12-01 09:38:50,29.99,mada
biz_0048-003873,2024-12-01 09:58:44,24.71,credit_card
biz_0048-003876,2024-12-01 10:57:23,52.93,cash
biz_0048-003914,2024-12-01 11:02:33,50.85,mada
biz_0048-003868,2024-12-01 11:09:00,9.03,mada
biz_0048-003896,2024-12-01 11:12:00,45.47,mada
biz_0048-003918,2024-12-01 11:16:31,39.78,mada
biz_0048-003898,2024-12-01 11:31:08,52.76,mada
biz_0048-003904,2024-12-01 12:08:12,56.6,credit_card
biz_0048-003888,2024-12-01 12:10:36,24.01,mada
biz_0048-003889,2024-12-01 12:44:20,23.67,mada
biz_0048-003857,2024-12-01 13:47:22,12.86,cash
biz_0048-003887,2024-12-01 14:06:22,21.14,mada
biz_0048-003900,2024-12-01 14:12:39,31.74,cash
biz_0048-003878,2024-12-01 14:14:38,71.69,credit_card
biz_0048-003920,2024-12-01 14:19:17,44.47,mada
biz_0048-003865,2024-12-01 14:27:04,39.15,mada
biz_0048-003880,2024-12-01 14:54:38,17.96,cash
biz_0048-003872,2024-12-01 15:00:04,35.58,mada
biz_0048-003897,2024-12-01 15:00:20,33.51,cash
biz_0048-003915,2024-12-01 15:11:23,45.72,mada
biz_0048-003884,2024-12-01 16:01:31,35.24,mada
biz_0048-003892,2024-12-01 16:08:08,28.94,mada
biz_0048-003891,2024-12-01 16:31:55,56.1,mada
biz_0048-003875,2024-12-01 16:39:37,29.92,mada
biz_0048-003913,2024-12-01 17:04:10,35.57,mada
biz_0048-003866,2024-12-01 17:24:01,12.7,mada
biz_0048-003922,2024-12-01 17:45:15,33.8,credit_card
biz_0048-003893,2024-12-01 17:53:32,46.95,cash
biz_0048-003903,2024-12-01 17:53:56,19.81,mada
biz_0048-003927,2024-12-01 17:54:48,39.7,cash
biz_0048-003890,2024-12-01 18:00:14,41.84,cash
biz_0048-003894,2024-12-01 18:14:30,18.85,cash
biz_0048-003906,2024-12-01 18:25:23,14.87,mada
biz_0048-003864,2024-12-01 18:27:42,23.28,mada
biz_0048-003858,2024-12-01 18:27:50,45.81,credit_card
biz_0048-003899,2024-12-01 18:34:26,36.05,mada
biz_0048-003923,2024-12-01 18:37:23,35.86,mada
biz_0048-003874,2024-12-01 18:37:33,34.26,mada
biz_0048-003908,2024-12-01 18:43:41,31.24,cash
biz_0048-003926,2024-12-01 18:46:05,23.5,credit_card
biz_0048-003867,2024-12-01 18:54:17,6.81,mada
biz_0048-003860,2024-12-01 19:10:18,49.55,mada
biz_0048-003862,2024-12-01 19:36:43,22.37,mada
biz_0048-003912,2024-12-01 19:50:23,52.13,mada
biz_0048-003859,2024-12-01 19:58:10,24.07,mada
biz_0048-003907,2024-12-01 20:19:48,29.19,mada
biz_0048-003901,2024-12-01 20:47:52,32.74,credit_card
biz_0048-003905,2024-12-01 20:50:19,23.88,mada
biz_0048-003861,2024-12-01 20:57:03,9.5,mada
biz_0048-003911,2024-12-01 20:59:01,26.94,mada
biz_0048-003895,2024-12-01 20:59:21,32.52,cash
biz_0048-003863,2024-12-01 21:12:12,39.21,mada
biz_0048-003928,2024-12-01 21:14:56,59.56,credit_card
biz_0048-003869,2024-12-01 21:18:23,27.02,cash
biz_0048-003916,2024-12-01 21:21:07,63.69,mada
biz_0048-003885,2024-12-01 21:26:11,56.17,mada
biz_0048-003879,2024-12-01 21:26:54,32.71,mada
biz_0048-003919,2024-12-01 22:35:20,14.36,mada
biz_0048-003910,2024-12-01 23:13:53,53.05,mada
biz_0048-003980,2024-12-02 00:17:13,23.95,mada
biz_0048-003933,2024-12-02 00:41:50,23.21,cash
biz_0048-003988,2024-12-02 01:29:21,28.65,credit_card
biz_0048-003955,2024-12-02 01:30:10,11.18,mada
biz_0048-003947,2024-12-02 02:33:27,30.09,cash
biz_0048-003990,2024-12-02 07:22:25,16.17,mada
biz_0048-003932,2024-12-02 07:29:18,34.64,cash
biz_0048-003950,2024-12-02 07:41:23,30.15,mada
biz_0048-003969,2024-12-02 07:50:15,50.95,credit_card
biz_0048-003930,2024-12-02 08:03:09,31.46,mada
biz_0048-003994,2024-12-02 08:45:06,25.73,cash
biz_0048-003956,2024-12-02 08:52:41,18.29,credit_card
biz_0048-003982,2024-12-02 09:14:07,30.34,mada
biz_0048-003949,2024-12-02 09:35:34,27.45,mada
biz_0048-003973,2024-12-02 09:37:52,21.55,credit_card
biz_0048-003979,2024-12-02 10:06:17,38.19,cash
biz_0048-003989,2024-12-02 10:16:54,16.37,cash
biz_0048-003945,2024-12-02 10:49:08,32.56,mada
biz_0048-003995,2024-12-02 10:56:44,85.31,cash
biz_0048-003963,2024-12-02 10:56:58,25.18,mada
biz_0048-003946,2024-12-02 10:57:42,55.95,mada
biz_0048-003954,2024-12-02 11:31:18,25.24,cash
biz_0048-003962,2024-12-02 11:33:28,49.41,cash
biz_0048-003978,2024-12-02 11:51:24,14.62,mada
biz_0048-003960,2024-12-02 12:06:46,20.48,cash
biz_0048-003968,2024-12-02 12:17:42,35.93,cash
biz_0048-003948,2024-12-02 12:40:02,16.2,mada
biz_0048-003967,2024-12-02 12:50:35,21.44,mada
biz_0048-003953,2024-12-02 12:58:27,28.15,cash
biz_0048-003984,2024-12-02 12:58:56,37.11,credit_card
biz_0048-003952,2024-12-02 12:59:24,18.36,cash
biz_0048-003937,2024-12-02 13:01:10,24.56,mada
biz_0048-003959,2024-12-02 13:19:10,28.42,cash
biz_0048-003976,2024-12-02 13:28:17,32.79,mada
biz_0048-003981,2024-12-02 13:31:39,50.37,mada
biz_0048-003986,2024-12-02 13:41:02,42.78,cash
biz_0048-003939,2024-12-02 13:46:12,14.34,mada
biz_0048-003942,2024-12-02 14:06:51,60.76,cash
biz_0048-003936,2024-12-02 14:29:03,17.88,mada
biz_0048-003991,2024-12-02 14:34:32,33.5,credit_card
biz_0048-003934,2024-12-02 14:35:16,17.6,mada
biz_0048-003975,2024-12-02 14:41:57,39.09,mada
biz_0048-003992,2024-12-02 15:17:03,62.87,mada
biz_0048-003931,2024-12-02 15:32:58,35.68,cash
biz_0048-003958,2024-12-02 16:12:54,71.05,mada
biz_0048-003971,2024-12-02 16:13:29,29.04,mada
biz_0048-003961,2024-12-02 16:20:49,46.87,credit_card
biz_0048-003940,2024-12-02 16:23:51,38.39,mada
biz_0048-003972,2024-12-02 16:25:19,30.7,mada
biz_0048-003964,2024-12-02 16:51:14,106.99,mada
biz_0048-003993,2024-12-02 17:31:14,11.46,credit_card
biz_0048-003938,2024-12-02 17:37:19,16.53,cash
biz_0048-003935,2024-12-02 18:23:58,29.05,mada
biz_0048-003985,2024-12-02 19:17:06,35.01,mada
biz_0048-003970,2024-12-02 19:23:59,44.85,cash
biz_0048-003944,2024-12-02 19:25:07,92.33,cash
biz_0048-003943,2024-12-02 19:37:49,19.46,mada
biz_0048-003966,2024-12-02 19:52:30,33.81,mada
biz_0048-003951,2024-12-02 20:39:28,28.05,cash
biz_0048-003965,2024-12-02 20:47:38,32.04,mada
biz_0048-003957,2024-12-02 20:48:24,25.18,credit_card
biz_0048-003983,2024-12-02 21:05:11,50.03,cash
biz_0048-003987,2024-12-02 21:14:25,40.3,mada
biz_0048-003977,2024-12-02 21:25:45,30.34,credit_card
biz_0048-003941,2024-12-02 21:50:48,13.47,mada
biz_0048-003974,2024-12-02 22:55:58,20.11,cash
biz_0048-004031,2024-12-03 00:19:52,145.16,mada
biz_0048-004039,2024-12-03 06:59:18,44.38,mada
biz_0048-004043,2024-12-03 07:27:32,22.21,mada
biz_0048-004011,2024-12-03 07:27:50,24.02,mada
biz_0048-004046,2024-12-03 07:31:26,47.76,mada
biz_0048-004057,2024-12-03 07:44:15,25.75,mada
biz_0048-004012,2024-12-03 07:59:18,20.45,mada
biz_0048-004060,2024-12-03 08:10:08,11.67,mada
biz_0048-004002,2024-12-03 08:26:07,23.6,mada
biz_0048-004029,2024-12-03 08:30:54,46.41,mada
biz_0048-004024,2024-12-03 09:26:32,30.55,mada
biz_0048-003997,2024-12-03 09:26:51,45.8,mada
biz_0048-004004,2024-12-03 09:30:28,35.26,mada
biz_0048-004051,2024-12-03 09:39:23,24.22,mada
biz_0048-004026,2024-12-03 10:24:05,16.07,cash
biz_0048-004035,2024-12-03 10:29:25,28.9,cash
biz_0048-004015,2024-12-03 10:56:32,13.44,mada
biz_0048-003998,2024-12-03 11:06:39,63.09,mada
biz_0048-004053,2024-12-03 11:50:11,25.33,cash
biz_0048-004003,2024-12-03 12:15:05,53.8,mada
biz_0048-004056,2024-12-03 12:16:18,17.03,mada
biz_0048-004021,2024-12-03 12:19:28,22.02,credit_card
biz_0048-004045,2024-12-03 12:22:10,33.32,credit_card
biz_0048-004005,2024-12-03 12:32:30,31.17,credit_card
biz_0048-004036,2024-12-03 12:41:19,38.43,mada
biz_0048-003999,2024-12-03 13:16:57,36.09,credit_card
biz_0048-004018,2024-12-03 13:27:19,39.19,mada
biz_0048-004014,2024-12-03 13:55:33,26.78,mada
