transaction_id,timestamp,amount_sar,payment_method
biz_0194-005207,2024-11-21 11:47:11,27.53,mada
biz_0194-005196,2024-11-21 11:57:49,30.49,mada
biz_0194-005223,2024-11-21 12:00:03,17.95,cash
biz_0194-005141,2024-11-21 12:05:43,33.78,mada
biz_0194-005170,2024-11-21 12:16:20,11.47,cash
biz_0194-005182,2024-11-21 12:27:21,33.91,mada
biz_0194-005197,2024-11-21 12:29:51,15.36,mada
biz_0194-005172,2024-11-21 12:39:39,23.98,mada
biz_0194-005230,2024-11-21 12:59:58,59.94,cash
biz_0194-005158,2024-11-21 13:00:43,26.58,mada
biz_0194-005222,2024-11-21 13:04:00,13.57,credit_card
biz_0194-005142,2024-11-21 13:17:03,20.78,mada
biz_0194-005194,2024-11-21 13:17:53,36.89,mada
biz_0194-005221,2024-11-21 13:19:08,20.13,mada
biz_0194-005165,2024-11-21 13:27:56,47.49,cash
biz_0194-005169,2024-11-21 13:34:09,60.98,credit_card
biz_0194-005191,2024-11-21 13:35:39,55.92,mada
biz_0194-005234,2024-11-21 13:50:02,14.68,mada
biz_0194-005153,2024-11-21 13:53:53,37.13,mada
biz_0194-005203,2024-11-21 13:53:59,37.78,mada
biz_0194-005229,2024-11-21 13:55:31,27.74,mada
biz_0194-005160,2024-11-21 13:58:16,42.62,cash
biz_0194-005179,2024-11-21 14:06:56,21.17,mada
biz_0194-005183,2024-11-21 14:10:08,17.0,mada
biz_0194-005159,2024-11-21 14:12:01,23.21,mada
biz_0194-005177,2024-11-21 14:12:39,38.95,mada
biz_0194-005206,2024-11-21 14:16:42,16.99,mada
biz_0194-005213,2024-11-21 14:16:57,34.11,credit_card
biz_0194-005152,2024-11-21 14:17:03,34.89,mada
biz_0194-005139,2024-11-21 14:29:56,85.81,mada
biz_0194-005219,2024-11-21 14:38:49,20.96,mada
biz_0194-005228,2024-11-21 14:42:15,46.16,mada
biz_0194-005151,2024-11-21 14:46:51,24.21,mada
biz_0194-005186,2024-11-21 15:13:44,38.29,cash
biz_0194-005200,2024-11-21 15:28:48,31.9,mada
biz_0194-005189,2024-11-21 15:34:19,25.68,mada
biz_0194-005208,2024-11-21 16:03:41,42.44,cash
biz_0194-005156,2024-11-21 16:24:47,26.96,mada
biz_0194-005202,2024-11-21 16:25:11,41.68,cash
biz_0194-005136,2024-11-21 16:28:22,21.48,mada
biz_0194-005134,2024-11-21 16:44:26,62.33,cash
biz_0194-005178,2024-11-21 16:45:05,27.59,mada
biz_0194-005210,2024-11-21 16:56:41,42.11,mada
biz_0194-005224,2024-11-21 17:11:50,16.51,mada
biz_0194-005232,2024-11-21 17:21:00,52.03,mada
biz_0194-005212,2024-11-21 17:24:38,21.56,cash
biz_0194-005231,2024-11-21 17:31:53,63.09,cash
biz_0194-005233,2024-11-21 17:33:17,18.0,mada
biz_0194-005161,2024-11-21 17:35:16,32.01,mada
biz_0194-005176,2024-11-21 17:44:35,34.61,mada
biz_0194-005146,2024-11-21 17:56:14,54.32,credit_card
biz_0194-005145,2024-11-21 17:58:26,28.26,mada
biz_0194-005184,2024-11-21 17:58:33,16.24,mada
biz_0194-005226,2024-11-21 18:49:33,7.79,mada
biz_0194-005225,2024-11-21 18:50:05,27.88,mada
biz_0194-005185,2024-11-21 18:51:02,50.36,mada
biz_0194-005175,2024-11-21 18:57:15,27.15,credit_card
biz_0194-005162,2024-11-21 19:19:30,87.73,mada
biz_0194-005164,2024-11-21 19:36:48,42.57,cash
biz_0194-005188,2024-11-21 19:41:39,23.45,mada
biz_0194-005187,2024-11-21 19:57:58,42.87,mada
biz_0194-005168,2024-11-21 19:58:15,38.53,mada
biz_0194-005209,2024-11-21 19:58:17,26.39,mada
biz_0194-005167,2024-11-21 20:31:33,46.43,mada
biz_0194-005181,2024-11-21 20:48:41,20.55,cash
biz_0194-005235,2024-11-21 21:39:09,27.15,cash
biz_0194-005227,2024-11-21 21:54:06,20.02,cash
biz_0194-005215,2024-11-21 22:51:31,36.09,mada
biz_0194-005205,2024-11-21 23:49:46,24.62,cash
biz_0194-005323,2024-11-22 07:06:14,30.69,mada
biz_0194-005241,2024-11-22 07:07:45,27.41,mada
biz_0194-005275,2024-11-22 07:11:12,60.66,mada
biz_0194-005315,2024-11-22 07:12:37,60.19,credit_card
biz_0194-005304,2024-11-22 07:30:16,16.61,cash
biz_0194-005237,2024-11-22 07:43:20,80.08,mada
biz_0194-005329,2024-11-22 07:44:01,22.47,credit_card
biz_0194-005321,2024-11-22 07:44:28,26.86,cash
biz_0194-005268,2024-11-22 07:46:34,28.34,mada
biz_0194-005290,2024-11-22 07:48:51,35.24,mada
biz_0194-005282,2024-11-22 07:50:23,39.34,cash
biz_0194-005310,2024-11-22 07:52:47,31.05,mada
biz_0194-005324,2024-11-22 08:06:31,30.84,mada
biz_0194-005318,2024-11-22 08:09:05,24.64,cash
biz_0194-005253,2024-11-22 08:12:02,26.86,mada
biz_0194-005254,2024-11-22 08:19:32,36.24,mada
biz_0194-005332,2024-11-22 08:35:29,34.71,mada
biz_0194-005273,2024-11-22 08:45:37,17.35,mada
biz_0194-005238,2024-11-22 08:46:12,22.37,mada
biz_0194-005267,2024-11-22 08:47:11,38.83,mada
biz_0194-005314,2024-11-22 08:53:11,27.88,credit_card
biz_0194-005283,2024-11-22 08:53:14,21.16,mada
biz_0194-005258,2024-11-22 09:01:18,27.15,credit_card
biz_0194-005247,2024-11-22 09:03:42,34.56,mada
biz_0194-005277,2024-11-22 09:12:59,19.35,credit_card
biz_0194-005280,2024-11-22 09:27:35,31.45,mada
biz_0194-005334,2024-11-22 09:52:34,33.28,mada
biz_0194-005256,2024-11-22 09:57:31,19.3,credit_card
biz_0194-005276,2024-11-22 10:03:31,17.81,mada
biz_0194-005295,2024-11-22 10:48:28,23.78,mada
biz_0194-005257,2024-11-22 10:48:35,7.76,mada
biz_0194-005307,2024-11-22 10:48:51,14.49,cash
biz_0194-005302,2024-11-22 10:49:40,32.31,mada
biz_0194-005285,2024-11-22 11:01:43,20.08,mada
biz_0194-005331,2024-11-22 11:04:34,39.93,mada
biz_0194-005246,2024-11-22 11:46:46,25.14,mada
biz_0194-005289,2024-11-22 11:53:22,34.8,cash
biz_0194-005260,2024-11-22 12:09:40,27.41,mada
biz_0194-005330,2024-11-22 12:21:00,22.86,mada
biz_0194-005242,2024-11-22 12:28:32,21.17,mada
biz_0194-005298,2024-11-22 12:28:47,45.15,mada
biz_0194-005328,2024-11-22 12:32:48,30.35,mada
biz_0194-005243,2024-11-22 12:32:59,16.06,credit_card
biz_0194-005245,2024-11-22 12:39:22,26.63,cash
biz_0194-005240,2024-11-22 12:41:09,26.58,mada
biz_0194-005288,2024-11-22 13:14:12,18.41,mada
biz_0194-005271,2024-11-22 13:26:22,35.93,mada
biz_0194-005264,2024-11-22 13:29:08,24.49,cash
biz_0194-005294,2024-11-22 13:30:01,36.82,mada
biz_0194-005274,2024-11-22 13:35:14,76.09,mada
biz_0194-005244,2024-11-22 13:50:56,15.73,mada
biz_0194-005326,2024-11-22 14:04:32,29.5,mada
biz_0194-005308,2024-11-22 14:04:36,22.13,mada
biz_0194-005278,2024-11-22 14:05:29,14.02,mada
biz_0194-005327,2024-11-22 14:07:04,13.18,mada
biz_0194-005263,2024-11-22 14:07:30,49.4,mada
biz_0194-005251,2024-11-22 14:13:28,23.53,cash
biz_0194-005337,2024-11-22 14:15:08,52.13,mada
biz_0194-005249,2024-11-22 14:19:04,30.68,credit_card
biz_0194-005316,2024-11-22 14:32:27,76.54,mada
biz_0194-005305,2024-11-22 14:35:33,28.7,mada
biz_0194-005261,2024-11-22 14:52:00,26.75,mada
biz_0194-005236,2024-11-22 14:53:05,24.18,mada
biz_0194-005311,2024-11-22 14:55:26,8.48,cash
biz_0194-005292,2024-11-22 14:57:50,24.37,mada
biz_0194-005286,2024-11-22 15:06:29,24.71,credit_card
biz_0194-005296,2024-11-22 15:13:52,30.81,mada
biz_0194-005266,2024-11-22 15:36:15,8.98,mada
biz_0194-005301,2024-11-22 15:46:34,34.8,mada
biz_0194-005336,2024-11-22 15:49:47,25.02,cash
biz_0194-005335,2024-11-22 15:51:51,42.77,cash
biz_0194-005325,2024-11-22 16:05:59,40.78,mada
biz_0194-005300,2024-11-22 16:10:31,27.92,credit_card
biz_0194-005291,2024-11-22 16:13:01,50.46,cash
biz_0194-005297,2024-11-22 16:15:15,35.85,mada
biz_0194-005320,2024-11-22 16:30:57,33.37,cash
biz_0194-005299,2024-11-22 16:31:00,29.21,credit_card
biz_0194-005312,2024-11-22 16:31:09,12.38,mada
biz_0194-005259,2024-11-22 16:41:09,37.69,credit_card
biz_0194-005252,2024-11-22 16:48:50,44.85,credit_card
biz_0194-005303,2024-11-22 16:49:38,14.17,mada
biz_0194-005293,2024-11-22 16:52:59,102.1,mada
biz_0194-005309,2024-11-22 16:59:17,17.51,credit_card
biz_0194-005262,2024-11-22 16:59:29,54.96,mada
biz_0194-005284,2024-11-22 17:08:05,48.81,mada
biz_0194-005322,2024-11-22 17:24:30,27.85,mada
biz_0194-005270,2024-11-22 17:29:24,23.67,cash
biz_0194-005279,2024-11-22 17:40:56,9.77,cash
biz_0194-005272,2024-11-22 17:41:41,31.67,cash
biz_0194-005281,2024-11-22 17:49:32,26.06,mada
biz_0194-005239,2024-11-22 18:01:06,71.19,cash
biz_0194-005287,2024-11-22 18:19:00,45.22,mada
biz_0194-005319,2024-11-22 18:30:37,44.05,mada
biz_0194-005248,2024-11-22 18:33:18,28.42,credit_card
biz_0194-005269,2024-11-22 18:48:46,80.24,mada
biz_0194-005265,2024-11-22 18:49:08,15.09,credit_card
biz_0194-005306,2024-11-22 18:58:28,25.7,cash
biz_0194-005317,2024-11-22 19:01:25,28.66,cash
biz_0194-005333,2024-11-22 19:21:21,58.98,mada
biz_0194-005313,2024-11-22 19:23:03,41.28,mada
biz_0194-005250,2024-11-22 19:58:42,37.39,credit_card
biz_0194-005255,2024-11-22 22:25:25,28.53,mada
biz_0194-005405,2024-11-23 04:18:27,23.32,mada
biz_0194-005397,2024-11-23 04:48:45,33.76,cash
biz_0194-005392,2024-11-23 06:31:55,33.04,mada
biz_0194-005344,2024-11-23 07:00:22,28.39,mada
biz_0194-005347,2024-11-23 07:10:41,22.18,mada
biz_0194-005403,2024-11-23 07:39:56,31.9,cash
biz_0194-005365,2024-11-23 08:21:36,20.54,mada
biz_0194-005386,2024-11-23 08:25:33,51.33,mada
biz_0194-005393,2024-11-23 08:28:14,34.21,mada
biz_0194-005427,2024-11-23 08:28:32,19.55,mada
biz_0194-005359,2024-11-23 08:43:24,16.7,mada
biz_0194-005357,2024-11-23 08:45:04,24.79,mada
biz_0194-005371,2024-11-23 08:47:43,35.75,cash
biz_0194-005411,2024-11-23 08:53:40,22.82,mada
biz_0194-005387,2024-11-23 08:54:48,23.94,mada
biz_0194-005428,2024-11-23 09:12:21,31.73,cash
biz_0194-005415,2024-11-23 09:15:14,30.85,mada
biz_0194-005417,2024-11-23 09:16:11,44.55,mada
biz_0194-005379,2024-11-23 09:20:59,11.91,mada
biz_0194-005374,2024-11-23 09:26:02,20.17,mada
biz_0194-005369,2024-11-23 09:36:53,17.84,mada
biz_0194-005404,2024-11-23 09:42:40,18.67,mada
biz_0194-005384,2024-11-23 09:54:23,32.72,mada
biz_0194-005409,2024-11-23 09:57:03,51.85,cash
biz_0194-005398,2024-11-23 10:38:41,57.15,credit_card
biz_0194-005358,2024-11-23 10:43:07,18.39,mada
biz_0194-005348,2024-11-23 11:06:07,12.57,mada
biz_0194-005401,2024-11-23 11:12:14,36.35,mada
biz_0194-005424,2024-11-23 11:18:16,63.12,mada
biz_0194-005420,2024-11-23 11:31:52,28.77,credit_card
biz_0194-005382,2024-11-23 11:47:40,42.31,mada
biz_0194-005410,2024-11-23 11:50:37,37.95,cash
biz_0194-005352,2024-11-23 11:54:21,37.23,cash
biz_0194-005385,2024-11-23 11:57:25,87.78,mada
biz_0194-005406,2024-11-23 12:00:01,32.61,mada
biz_0194-005345,2024-11-23 12:05:14,17.28,mada
biz_0194-005381,2024-11-23 12:12:10,26.88,cash
biz_0194-005395,2024-11-23 12:29:58,39.1,credit_card
biz_0194-005339,2024-11-23 12:31:12,46.82,mada
biz_0194-005353,2024-11-23 12:34:21,41.62,credit_card
biz_0194-005342,2024-11-23 12:34:56,11.11,cash
biz_0194-005396,2024-11-23 12:42:37,39.88,mada
biz_0194-005412,2024-11-23 13:07:43,14.34,cash
biz_0194-005377,2024-11-23 13:09:16,28.28,mada
biz_0194-005351,2024-11-23 13:12:31,27.06,mada
biz_0194-005338,2024-11-23 13:14:18,47.72,mada
biz_0194-005349,2024-11-23 13:38:07,22.3,mada
biz_0194-005407,2024-11-23 13:54:37,27.21,credit_card
biz_0194-005362,2024-11-23 13:59:44,15.51,cash
biz_0194-005380,2024-11-23 14:04:47,24.84,cash
biz_0194-005388,2024-11-23 14:05:13,14.59,mada
biz_0194-005343,2024-11-23 14:05:22,31.99,mada
biz_0194-005341,2024-11-23 14:18:38,23.23,mada
biz_0194-005418,2024-11-23 14:23:59,45.19,mada
biz_0194-005350,2024-11-23 14:44:18,13.81,mada
biz_0194-005360,2024-11-23 14:48:44,57.84,mada
biz_0194-005414,2024-11-23 14:51:43,29.49,cash
biz_0194-005346,2024-11-23 15:13:45,77.78,mada
biz_0194-005413,2024-11-23 15:16:06,34.1,mada
biz_0194-005400,2024-11-23 15:22:18,35.99,mada
biz_0194-005422,2024-11-23 15:28:08,38.7,cash
biz_0194-005408,2024-11-23 15:43:37,28.96,mada
biz_0194-005423,2024-11-23 16:00:41,60.84,mada
biz_0194-005419,2024-11-23 16:04:30,30.45,cash
biz_0194-005389,2024-11-23 16:04:55,25.64,mada
biz_0194-005356,2024-11-23 16:07:29,13.75,mada
biz_0194-005399,2024-11-23 16:14:41,54.39,mada
biz_0194-005375,2024-11-23 16:24:28,40.83,mada
biz_0194-005425,2024-11-23 16:25:11,17.26,mada
biz_0194-005373,2024-11-23 16:43:53,36.64,credit_card
biz_0194-005368,2024-11-23 16:59:35,11.83,mada
biz_0194-005429,2024-11-23 17:03:03,36.01,mada
biz_0194-005390,2024-11-23 17:04:14,17.06,credit_card
biz_0194-005376,2024-11-23 17:20:03,15.97,mada
biz_0194-005383,2024-11-23 17:20:28,26.9,credit_card
biz_0194-005363,2024-11-23 17:22:43,16.91,mada
biz_0194-005402,2024-11-23 17:30:16,23.27,mada
biz_0194-005355,2024-11-23 17:39:56,20.95,mada
biz_0194-005394,2024-11-23 17:50:19,50.17,cash
biz_0194-005372,2024-11-23 18:00:04,17.87,mada
biz_0194-005366,2024-11-23 18:03:51,32.97,mada
biz_0194-005416,2024-11-23 18:04:32,39.38,mada
biz_0194-005361,2024-11-23 18:38:00,11.3,mada
biz_0194-005421,2024-11-23 18:38:42,39.25,mada
biz_0194-005367,2024-11-23 18:39:09,24.69,cash
biz_0194-005340,2024-11-23 18:48:33,25.36,mada
biz_0194-005364,2024-11-23 19:10:24,22.49,mada
biz_0194-005370,2024-11-23 19:39:05,38.12,credit_card
biz_0194-005391,2024-11-23 20:03:51,13.29,mada
biz_0194-005378,2024-11-23 20:44:42,31.43,mada
biz_0194-005426,2024-11-23 20:59:48,29.89,mada
biz_0194-005354,2024-11-23 21:11:25,62.46,mada
biz_0194-005437,2024-11-24 06:47:09,43.11,cash
biz_0194-005508,2024-11-24 07:06:36,17.98,mada
biz_0194-005453,2024-11-24 07:08:14,13.93,mada
biz_0194-005473,2024-11-24 07:28:08,49.22,mada
biz_0194-005481,2024-11-24 07:28:23,29.26,credit_card
biz_0194-005497,2024-11-24 07:40:31,45.29,mada
biz_0194-005504,2024-11-24 07:52:45,15.73,cash
biz_0194-005486,2024-11-24 07:57:33,17.13,credit_card
biz_0194-005478,2024-11-24 08:01:15,47.82,credit_card
biz_0194-005436,2024-11-24 08:14:40,41.93,mada
biz_0194-005448,2024-11-24 08:17:12,85.06,cash
biz_0194-005444,2024-11-24 08:19:04,26.96,mada
biz_0194-005441,2024-11-24 08:19:17,25.64,mada
biz_0194-005455,2024-11-24 08:35:49,19.71,cash
biz_0194-005459,2024-11-24 08:45:21,34.33,mada
biz_0194-005477,2024-11-24 08:47:42,8.2,cash
biz_0194-005468,2024-11-24 08:50:12,30.06,mada
biz_0194-005456,2024-11-24 08:59:33,20.36,mada
biz_0194-005501,2024-11-24 09:01:27,38.15,mada
biz_0194-005493,2024-11-24 09:04:05,31.19,cash
biz_0194-005454,2024-11-24 09:08:58,24.81,mada
biz_0194-005463,2024-11-24 09:25:09,25.24,mada
biz_0194-005452,2024-11-24 09:35:40,37.0,cash
biz_0194-005496,2024-11-24 09:45:51,46.38,cash
biz_0194-005484,2024-11-24 09:51:09,44.97,cash
biz_0194-005475,2024-11-24 09:52:14,12.37,cash
biz_0194-005461,2024-11-24 10:11:09,23.8,mada
biz_0194-005492,2024-11-24 10:21:29,21.0,credit_card
biz_0194-005470,2024-11-24 10:24:13,22.76,cash
biz_0194-005466,2024-11-24 10:33:17,23.05,cash
biz_0194-005483,2024-11-24 10:41:03,22.1,mada
biz_0194-005464,2024-11-24 11:20:24,52.17,cash
biz_0194-005495,2024-11-24 11:22:43,14.06,mada
biz_0194-005432,2024-11-24 11:23:26,15.69,mada
biz_0194-005467,2024-11-24 11:27:09,26.35,mada
biz_0194-005445,2024-11-24 11:47:29,45.84,mada
biz_0194-005460,2024-11-24 12:10:41,65.28,cash
biz_0194-005474,2024-11-24 12:12:36,35.59,mada
biz_0194-005491,2024-11-24 12:24:29,33.74,mada
biz_0194-005509,2024-11-24 12:30:08,44.28,cash
biz_0194-005506,2024-11-24 12:36:22,44.5,mada
biz_0194-005472,2024-11-24 12:43:57,31.62,mada
biz_0194-005443,2024-11-24 12:46:06,25.76,mada
biz_0194-005502,2024-11-24 12:53:28,54.39,mada
biz_0194-005447,2024-11-24 13:02:57,22.36,mada
biz_0194-005479,2024-11-24 13:08:08,39.14,cash
biz_0194-005465,2024-11-24 13:09:21,18.07,cash
biz_0194-005476,2024-11-24 13:24:48,47.49,mada
biz_0194-005433,2024-11-24 13:31:45,34.75,mada
biz_0194-005482,2024-11-24 13:36:23,24.72,mada
biz_0194-005500,2024-11-24 13:44:40,35.67,cash
biz_0194-005439,2024-11-24 13:49:17,24.7,mada
biz_0194-005498,2024-11-24 14:14:21,20.81,mada
biz_0194-005449,2024-11-24 14:15:39,56.39,mada
biz_0194-005505,2024-11-24 14:19:52,27.9,cash
biz_0194-005485,2024-11-24 14:23:17,24.53,mada
biz_0194-005435,2024-11-24 14:27:51,24.79,mada
biz_0194-005503,2024-11-24 14:29:03,29.44,cash
biz_0194-005490,2024-11-24 15:22:18,45.62,mada
biz_0194-005471,2024-11-24 15:44:43,37.91,mada
biz_0194-005480,2024-11-24 15:45:53,36.5,mada
biz_0194-005440,2024-11-24 16:02:41,34.55,credit_card
biz_0194-005487,2024-11-24 16:04:10,18.65,credit_card
biz_0194-005488,2024-11-24 16:14:21,111.62,mada
biz_0194-005446,2024-11-24 16:17:36,12.12,mada
biz_0194-005489,2024-11-24 16:47:34,55.36,credit_card
biz_0194-005499,2024-11-24 16:58:41,25.08,mada
biz_0194-005507,2024-11-24 17:04:58,20.51,mada
biz_0194-005494,2024-11-24 17:05:46,24.65,mada
biz_0194-005450,2024-11-24 17:46:01,19.94,cash
biz_0194-005469,2024-11-24 17:46:30,32.3,credit_card
biz_0194-005438,2024-11-24 17:47:08,27.16,mada
biz_0194-005457,2024-11-24 17:52:38,17.88,mada
biz_0194-005510,2024-11-24 18:30:54,16.38,mada
biz_0194-005430,2024-11-24 18:49:05,15.36,mada
biz_0194-005434,2024-11-24 19:04:57,29.08,mada
biz_0194-005451,2024-11-24 19:08:20,17.22,cash
biz_0194-005431,2024-11-24 19:38:40,66.32,mada
biz_0194-005442,2024-11-24 20:11:10,28.71,credit_card
biz_0194-005462,2024-11-24 21:01:40,28.21,cash
biz_0194-005458,2024-11-24 21:39:28,51.7,cash
biz_0194-005582,2024-11-25 06:05:12,60.73,mada
biz_0194-005579,2024-11-25 06:39:06,25.84,credit_card
biz_0194-005554,2024-11-25 07:00:21,22.6,mada
biz_0194-005602,2024-11-25 07:02:43,21.99,mada
biz_0194-005541,2024-11-25 07:19:09,30.66,mada
biz_0194-005534,2024-11-25 07:28:04,39.8,credit_card
biz_0194-005512,2024-11-25 07:51:06,60.64,mada
biz_0194-005525,2024-11-25 08:09:58,15.58,mada
biz_0194-005607,2024-11-25 08:28:46,31.4,mada
biz_0194-005521,2024-11-25 08:30:06,19.76,mada
biz_0194-005574,2024-11-25 08:32:08,39.46,mada
biz_0194-005536,2024-11-25 08:35:52,13.84,mada
biz_0194-005568,2024-11-25 08:42:28,21.06,credit_card
biz_0194-005559,2024-11-25 08:44:33,44.73,cash
biz_0194-005584,2024-11-25 08:48:37,33.37,cash
biz_0194-005537,2024-11-25 08:55:37,16.36,cash
biz_0194-005595,2024-11-25 08:59:07,29.38,cash
biz_0194-005561,2024-11-25 09:08:28,26.38,credit_card
biz_0194-005592,2024-11-25 09:17:58,63.93,mada
biz_0194-005555,2024-11-25 09:19:45,18.58,cash
biz_0194-005516,2024-11-25 09:22:44,32.04,cash
biz_0194-005585,2024-11-25 09:23:13,19.1,cash
biz_0194-005577,2024-11-25 09:25:42,50.44,mada
biz_0194-005540,2024-11-25 09:33:31,36.45,cash
biz_0194-005539,2024-11-25 09:35:35,39.54,mada
biz_0194-005514,2024-11-25 09:44:23,11.38,mada
biz_0194-005596,2024-11-25 09:47:38,15.31,credit_card
biz_0194-005597,2024-11-25 09:47:49,33.31,credit_card
biz_0194-005549,2024-11-25 09:52:12,47.72,cash
biz_0194-005594,2024-11-25 09:58:25,59.31,mada
biz_0194-005526,2024-11-25 10:24:56,20.03,mada
biz_0194-005532,2024-11-25 10:44:16,13.65,mada
biz_0194-005557,2024-11-25 11:04:59,10.4,mada
biz_0194-005578,2024-11-25 11:47:06,15.27,mada
biz_0194-005570,2024-11-25 12:15:36,17.63,mada
biz_0194-005599,2024-11-25 12:15:59,35.93,mada
biz_0194-005572,2024-11-25 12:19:21,43.72,mada
biz_0194-005611,2024-11-25 12:22:16,18.0,mada
biz_0194-005571,2024-11-25 12:24:22,24.74,credit_card
biz_0194-005546,2024-11-25 12:25:04,21.27,mada
biz_0194-005552,2024-11-25 12:28:51,19.39,mada
biz_0194-005605,2024-11-25 12:30:04,15.25,mada
biz_0194-005560,2024-11-25 12:36:24,38.32,credit_card
biz_0194-005575,2024-11-25 12:38:32,33.01,mada
biz_0194-005517,2024-11-25 12:48:11,42.14,mada
biz_0194-005593,2024-11-25 12:57:18,24.75,mada
biz_0194-005569,2024-11-25 13:11:29,42.74,credit_card
biz_0194-005608,2024-11-25 13:12:15,53.9,mada
biz_0194-005565,2024-11-25 13:12:49,50.64,mada
biz_0194-005547,2024-11-25 13:17:14,20.21,mada
biz_0194-005591,2024-11-25 13:18:26,26.73,mada
biz_0194-005613,2024-11-25 13:19:23,15.84,mada
biz_0194-005535,2024-11-25 13:20:25,72.95,cash
biz_0194-005573,2024-11-25 13:23:24,29.01,mada
biz_0194-005529,2024-11-25 13:32:16,21.03,mada
biz_0194-005609,2024-11-25 14:03:29,17.65,cash
biz_0194-005515,2024-11-25 14:05:12,33.07,mada
biz_0194-005542,2024-11-25 14:08:41,45.52,cash
biz_0194-005544,2024-11-25 14:09:05,31.79,mada
biz_0194-005583,2024-11-25 14:20:17,59.01,mada
biz_0194-005531,2024-11-25 14:34:23,20.78,credit_card
biz_0194-005524,2024-11-25 14:34:43,15.47,mada
biz_0194-005612,2024-11-25 14:53:18,40.86,cash
biz_0194-005523,2024-11-25 14:54:54,20.68,mada
biz_0194-005511,2024-11-25 15:03:07,66.93,mada
biz_0194-005604,2024-11-25 15:12:24,37.15,credit_card
biz_0194-005606,2024-11-25 15:46:41,27.25,mada
biz_0194-005581,2024-11-25 15:51:16,24.08,credit_card
biz_0194-005520,2024-11-25 16:08:09,16.89,credit_card
biz_0194-005551,2024-11-25 16:09:05,77.03,mada
biz_0194-005538,2024-11-25 16:27:42,39.68,mada
biz_0194-005601,2024-11-25 16:29:58,31.1,mada
biz_0194-005553,2024-11-25 16:38:02,44.79,mada
biz_0194-005545,2024-11-25 16:40:06,37.72,cash
biz_0194-005598,2024-11-25 17:05:13,21.46,cash
biz_0194-005533,2024-11-25 17:11:06,25.13,mada
biz_0194-005580,2024-11-25 17:24:26,36.23,mada
biz_0194-005566,2024-11-25 17:29:22,11.54,cash
biz_0194-005600,2024-11-25 17:39:07,31.16,mada
biz_0194-005530,2024-11-25 17:43:01,19.37,cash
biz_0194-005527,2024-11-25 17:46:39,18.61,mada
biz_0194-005550,2024-11-25 17:53:01,48.16,mada
biz_0194-005556,2024-11-25 18:07:43,19.0,mada
biz_0194-005589,2024-11-25 18:14:03,43.53,mada
biz_0194-005518,2024-11-25 18:14:42,35.21,mada
biz_0194-005588,2024-11-25 18:16:09,45.97,mada
biz_0194-005522,2024-11-25 18:24:24,48.49,cash
biz_0194-005564,2024-11-25 18:47:53,39.57,mada
biz_0194-005587,2024-11-25 18:51:15,38.16,mada
biz_0194-005610,2024-11-25 18:51:19,18.14,mada
biz_0194-005519,2024-11-25 18:54:19,31.04,mada
biz_0194-005528,2024-11-25 19:01:32,19.26,mada
biz_0194-005567,2024-11-25 19:16:25,34.85,mada
biz_0194-005562,2024-11-25 19:17:58,52.59,mada
biz_0194-005603,2024-11-25 19:31:40,37.99,credit_card
biz_0194-005543,2024-11-25 19:31:54,45.74,credit_card
biz_0194-005590,2024-11-25 19:41:34,27.53,mada
biz_0194-005548,2024-11-25 19:47:59,58.46,mada
biz_0194-005513,2024-11-25 21:04:59,58.75,cash
biz_0194-005576,2024-11-25 21:30:06,34.69,mada
biz_0194-005558,2024-11-25 21:58:50,24.34,mada
biz_0194-005586,2024-11-25 22:14:26,27.05,cash
biz_0194-005563,2024-11-25 23:30:40,43.01,mada
biz_0194-005677,2024-11-26 07:00:06,15.06,mada
biz_0194-005666,2024-11-26 07:08:20,45.99,cash
biz_0194-005725,2024-11-26 07:12:57,25.07,credit_card
biz_0194-005618,2024-11-26 07:16:23,48.3,mada
biz_0194-005736,2024-11-26 07:26:20,37.81,credit_card
biz_0194-005699,2024-11-26 07:28:07,46.06,cash
biz_0194-005652,2024-11-26 07:32:01,16.75,mada
biz_0194-005726,2024-11-26 07:45:35,18.3,mada
biz_0194-005667,2024-11-26 07:49:04,31.68,mada
biz_0194-005678,2024-11-26 07:53:43,13.03,credit_card
biz_0194-005719,2024-11-26 07:58:52,30.19,credit_card
biz_0194-005638,2024-11-26 07:59:11,58.99,mada
biz_0194-005656,2024-11-26 08:05:12,19.06,mada
biz_0194-005654,2024-11-26 08:09:25,78.79,cash
biz_0194-005741,2024-11-26 08:10:57,64.78,mada
biz_0194-005718,2024-11-26 08:17:01,56.12,mada
biz_0194-005742,2024-11-26 08:23:23,14.47,credit_card
biz_0194-005659,2024-11-26 08:23:52,28.01,credit_card
