transaction_id,timestamp,amount_sar,payment_method
biz_0362-005546,2024-11-28 13:55:19,24.53,mada
biz_0362-005523,2024-11-28 14:00:35,26.06,cash
biz_0362-005524,2024-11-28 14:01:11,34.95,credit_card
biz_0362-005530,2024-11-28 14:02:34,28.81,mada
biz_0362-005493,2024-11-28 14:08:51,54.98,mada
biz_0362-005483,2024-11-28 14:11:19,37.23,mada
biz_0362-005479,2024-11-28 14:20:25,29.14,credit_card
biz_0362-005488,2024-11-28 14:25:31,27.24,mada
biz_0362-005476,2024-11-28 14:29:28,31.65,mada
biz_0362-005473,2024-11-28 14:55:39,50.73,mada
biz_0362-005544,2024-11-28 15:01:04,19.61,cash
biz_0362-005540,2024-11-28 15:27:26,24.8,mada
biz_0362-005517,2024-11-28 15:33:07,15.41,mada
biz_0362-005492,2024-11-28 15:33:45,51.92,mada
biz_0362-005513,2024-11-28 15:56:52,20.27,mada
biz_0362-005516,2024-11-28 16:09:28,24.6,mada
biz_0362-005511,2024-11-28 16:42:39,89.2,cash
biz_0362-005528,2024-11-28 16:44:34,31.22,credit_card
biz_0362-005497,2024-11-28 16:45:01,33.52,mada
biz_0362-005501,2024-11-28 16:49:33,34.22,cash
biz_0362-005522,2024-11-28 16:55:41,93.48,mada
biz_0362-005505,2024-11-28 17:02:23,39.29,mada
biz_0362-005532,2024-11-28 17:08:51,27.68,mada
biz_0362-005518,2024-11-28 17:09:46,27.73,mada
biz_0362-005507,2024-11-28 17:14:29,48.57,mada
biz_0362-005510,2024-11-28 17:21:50,37.89,mada
biz_0362-005503,2024-11-28 17:25:56,55.14,mada
biz_0362-005519,2024-11-28 17:30:57,23.19,cash
biz_0362-005484,2024-11-28 18:21:47,43.69,mada
biz_0362-005496,2024-11-28 18:23:43,79.79,mada
biz_0362-005499,2024-11-28 18:36:55,49.75,cash
biz_0362-005526,2024-11-28 18:42:04,27.81,mada
biz_0362-005478,2024-11-28 18:49:16,40.0,mada
biz_0362-005547,2024-11-28 19:13:42,27.92,credit_card
biz_0362-005490,2024-11-28 19:13:45,39.53,cash
biz_0362-005491,2024-11-28 19:19:54,37.74,mada
biz_0362-005486,2024-11-28 19:33:18,66.66,cash
biz_0362-005533,2024-11-28 20:15:05,27.23,cash
biz_0362-005508,2024-11-28 20:39:54,17.86,mada
biz_0362-005512,2024-11-28 20:52:45,30.1,mada
biz_0362-005481,2024-11-28 22:31:55,54.37,credit_card
biz_0362-005562,2024-11-29 07:00:28,16.3,mada
biz_0362-005558,2024-11-29 07:10:16,33.32,mada
biz_0362-005552,2024-11-29 07:19:14,44.79,cash
biz_0362-005600,2024-11-29 07:23:28,22.79,cash
biz_0362-005655,2024-11-29 07:23:28,20.19,cash
biz_0362-005604,2024-11-29 07:37:43,22.75,cash
biz_0362-005579,2024-11-29 07:37:55,35.3,mada
biz_0362-005593,2024-11-29 07:59:52,28.37,cash
biz_0362-005576,2024-11-29 08:01:59,10.73,mada
biz_0362-005666,2024-11-29 08:02:58,49.5,mada
biz_0362-005572,2024-11-29 08:06:38,20.91,mada
biz_0362-005659,2024-11-29 08:07:02,33.48,mada
biz_0362-005557,2024-11-29 08:09:12,34.29,mada
biz_0362-005612,2024-11-29 08:15:04,12.84,credit_card
biz_0362-005637,2024-11-29 08:21:36,27.88,mada
biz_0362-005554,2024-11-29 08:25:14,43.5,mada
biz_0362-005550,2024-11-29 08:26:10,41.96,mada
biz_0362-005640,2024-11-29 08:28:42,70.45,credit_card
biz_0362-005643,2024-11-29 08:30:06,29.47,cash
biz_0362-005569,2024-11-29 08:48:03,26.76,credit_card
biz_0362-005591,2024-11-29 08:49:43,43.07,cash
biz_0362-005668,2024-11-29 08:56:05,51.48,credit_card
biz_0362-005567,2024-11-29 08:58:53,24.34,mada
biz_0362-005610,2024-11-29 09:04:14,25.24,mada
biz_0362-005586,2024-11-29 09:04:56,32.74,mada
biz_0362-005603,2024-11-29 09:05:05,39.72,mada
biz_0362-005578,2024-11-29 09:08:56,20.88,cash
biz_0362-005607,2024-11-29 09:16:37,39.36,cash
biz_0362-005635,2024-11-29 09:17:51,25.55,mada
biz_0362-005608,2024-11-29 09:28:37,25.74,mada
biz_0362-005581,2024-11-29 09:33:06,13.69,mada
biz_0362-005571,2024-11-29 09:33:28,31.19,mada
biz_0362-005639,2024-11-29 09:36:04,49.21,mada
biz_0362-005661,2024-11-29 09:36:18,52.5,mada
biz_0362-005656,2024-11-29 09:41:24,40.05,mada
biz_0362-005575,2024-11-29 09:49:33,38.0,mada
biz_0362-005647,2024-11-29 09:50:09,29.87,mada
biz_0362-005650,2024-11-29 09:50:32,19.91,credit_card
biz_0362-005559,2024-11-29 09:58:49,21.51,mada
biz_0362-005670,2024-11-29 10:01:21,31.82,mada
biz_0362-005642,2024-11-29 10:04:58,39.5,mada
biz_0362-005671,2024-11-29 10:15:20,14.7,cash
biz_0362-005564,2024-11-29 10:22:07,28.17,mada
biz_0362-005563,2024-11-29 11:27:50,53.79,credit_card
biz_0362-005602,2024-11-29 11:29:51,39.1,mada
biz_0362-005638,2024-11-29 11:34:46,22.51,mada
biz_0362-005595,2024-11-29 11:59:54,40.18,cash
biz_0362-005646,2024-11-29 12:03:26,37.85,mada
biz_0362-005611,2024-11-29 12:04:13,23.89,mada
biz_0362-005551,2024-11-29 12:08:43,35.12,credit_card
biz_0362-005667,2024-11-29 12:15:10,16.28,mada
biz_0362-005609,2024-11-29 12:27:09,53.29,mada
biz_0362-005583,2024-11-29 12:30:07,28.66,mada
biz_0362-005623,2024-11-29 12:31:29,23.4,mada
biz_0362-005617,2024-11-29 12:35:22,38.68,mada
biz_0362-005580,2024-11-29 12:39:00,39.97,mada
biz_0362-005660,2024-11-29 12:49:28,31.14,cash
biz_0362-005672,2024-11-29 12:54:06,42.83,cash
biz_0362-005629,2024-11-29 12:54:27,32.63,mada
biz_0362-005588,2024-11-29 12:59:28,33.89,mada
biz_0362-005553,2024-11-29 13:04:08,13.14,mada
biz_0362-005641,2024-11-29 13:07:19,13.94,mada
biz_0362-005632,2024-11-29 13:12:06,25.53,mada
biz_0362-005664,2024-11-29 13:13:58,19.48,mada
biz_0362-005665,2024-11-29 13:17:38,44.08,mada
biz_0362-005624,2024-11-29 13:25:44,12.27,mada
biz_0362-005606,2024-11-29 13:35:06,16.67,mada
biz_0362-005577,2024-11-29 13:37:51,32.41,cash
biz_0362-005633,2024-11-29 13:45:11,35.58,cash
biz_0362-005560,2024-11-29 13:49:52,30.25,mada
biz_0362-005597,2024-11-29 13:54:08,23.8,mada
biz_0362-005556,2024-11-29 13:59:37,43.02,mada
biz_0362-005585,2024-11-29 13:59:56,24.53,credit_card
biz_0362-005549,2024-11-29 13:59:59,23.81,cash
biz_0362-005561,2024-11-29 14:13:06,45.8,mada
biz_0362-005644,2024-11-29 14:21:15,70.23,mada
biz_0362-005599,2024-11-29 14:24:16,48.68,mada
biz_0362-005648,2024-11-29 14:28:35,20.86,cash
biz_0362-005634,2024-11-29 14:30:21,25.07,credit_card
biz_0362-005657,2024-11-29 14:30:33,47.87,mada
biz_0362-005653,2024-11-29 14:40:33,51.11,mada
biz_0362-005565,2024-11-29 14:42:44,41.76,credit_card
biz_0362-005669,2024-11-29 14:46:54,17.8,mada
biz_0362-005587,2024-11-29 14:50:31,32.06,mada
biz_0362-005636,2024-11-29 14:51:54,15.18,mada
biz_0362-005598,2024-11-29 14:55:52,76.39,mada
biz_0362-005584,2024-11-29 14:58:32,14.71,cash
biz_0362-005573,2024-11-29 15:18:21,22.49,credit_card
biz_0362-005592,2024-11-29 15:27:58,23.12,cash
biz_0362-005674,2024-11-29 15:47:19,37.84,mada
biz_0362-005596,2024-11-29 16:03:44,47.4,mada
biz_0362-005574,2024-11-29 16:10:16,22.01,cash
biz_0362-005651,2024-11-29 16:19:13,17.07,mada
biz_0362-005625,2024-11-29 16:19:27,11.73,credit_card
biz_0362-005570,2024-11-29 16:33:24,45.73,mada
biz_0362-005645,2024-11-29 16:36:51,40.87,mada
biz_0362-005619,2024-11-29 16:37:35,21.03,credit_card
biz_0362-005616,2024-11-29 16:52:12,31.17,mada
biz_0362-005566,2024-11-29 16:53:44,67.38,credit_card
biz_0362-005605,2024-11-29 16:58:44,26.91,mada
biz_0362-005652,2024-11-29 17:02:34,68.87,cash
biz_0362-005663,2024-11-29 17:06:45,91.28,mada
biz_0362-005627,2024-11-29 17:14:08,33.08,cash
biz_0362-005589,2024-11-29 17:19:59,64.65,mada
biz_0362-005630,2024-11-29 17:38:03,20.87,mada
biz_0362-005631,2024-11-29 17:44:37,36.43,credit_card
biz_0362-005649,2024-11-29 17:50:24,24.05,cash
biz_0362-005662,2024-11-29 17:54:56,42.46,mada
biz_0362-005621,2024-11-29 18:08:46,47.45,mada
biz_0362-005628,2024-11-29 18:15:18,67.63,mada
biz_0362-005614,2024-11-29 18:26:02,25.65,mada
biz_0362-005620,2024-11-29 18:26:13,9.56,mada
biz_0362-005658,2024-11-29 18:32:45,13.23,mada
biz_0362-005601,2024-11-29 18:33:11,33.79,mada
biz_0362-005594,2024-11-29 18:35:16,18.1,credit_card
biz_0362-005654,2024-11-29 18:35:56,22.47,mada
biz_0362-005568,2024-11-29 18:42:47,42.34,mada
biz_0362-005590,2024-11-29 19:07:08,26.58,mada
biz_0362-005615,2024-11-29 19:09:57,39.75,mada
biz_0362-005626,2024-11-29 19:25:40,32.08,mada
biz_0362-005618,2024-11-29 19:49:06,29.16,mada
biz_0362-005622,2024-11-29 19:58:16,53.37,mada
biz_0362-005613,2024-11-29 20:17:04,20.0,cash
biz_0362-005673,2024-11-29 20:36:48,72.34,cash
biz_0362-005582,2024-11-29 20:38:38,43.81,cash
biz_0362-005555,2024-11-29 21:03:29,16.69,cash
biz_0362-005737,2024-11-30 00:05:25,33.91,mada
biz_0362-005771,2024-11-30 04:10:07,43.1,mada
biz_0362-005769,2024-11-30 06:06:56,48.6,credit_card
biz_0362-005687,2024-11-30 07:18:18,20.65,credit_card
biz_0362-005742,2024-11-30 07:22:13,17.79,mada
biz_0362-005704,2024-11-30 07:27:37,41.36,credit_card
biz_0362-005759,2024-11-30 07:36:16,31.57,mada
biz_0362-005773,2024-11-30 07:37:07,23.63,mada
biz_0362-005728,2024-11-30 07:42:19,23.84,mada
biz_0362-005775,2024-11-30 07:42:44,36.73,credit_card
biz_0362-005710,2024-11-30 07:57:04,33.16,mada
biz_0362-005751,2024-11-30 08:00:08,36.74,mada
biz_0362-005725,2024-11-30 08:00:58,25.73,mada
biz_0362-005726,2024-11-30 08:06:21,21.17,mada
biz_0362-005732,2024-11-30 08:11:25,46.79,credit_card
biz_0362-005733,2024-11-30 08:19:38,37.24,credit_card
biz_0362-005735,2024-11-30 08:20:11,23.72,mada
biz_0362-005760,2024-11-30 08:23:28,19.87,credit_card
biz_0362-005747,2024-11-30 08:26:45,31.6,cash
biz_0362-005752,2024-11-30 08:27:08,31.84,mada
biz_0362-005696,2024-11-30 08:28:31,34.26,mada
biz_0362-005682,2024-11-30 08:41:27,25.4,mada
biz_0362-005753,2024-11-30 08:58:54,23.12,mada
biz_0362-005698,2024-11-30 09:11:34,35.14,mada
biz_0362-005679,2024-11-30 09:13:11,22.08,mada
biz_0362-005757,2024-11-30 09:15:00,34.64,credit_card
biz_0362-005770,2024-11-30 09:17:30,37.46,mada
biz_0362-005685,2024-11-30 09:18:56,52.96,mada
biz_0362-005719,2024-11-30 09:19:30,37.28,cash
biz_0362-005776,2024-11-30 09:20:24,22.36,credit_card
biz_0362-005721,2024-11-30 09:47:33,28.84,credit_card
biz_0362-005741,2024-11-30 09:49:10,21.21,mada
biz_0362-005683,2024-11-30 09:50:10,21.42,mada
biz_0362-005700,2024-11-30 09:52:38,21.21,mada
biz_0362-005767,2024-11-30 09:58:31,32.82,cash
biz_0362-005678,2024-11-30 09:59:37,24.98,mada
biz_0362-005765,2024-11-30 10:16:52,33.25,mada
biz_0362-005690,2024-11-30 10:17:35,67.5,mada
biz_0362-005712,2024-11-30 10:42:15,26.43,mada
biz_0362-005766,2024-11-30 11:18:25,23.82,cash
biz_0362-005694,2024-11-30 11:45:26,30.67,credit_card
biz_0362-005697,2024-11-30 12:01:23,38.13,mada
biz_0362-005675,2024-11-30 12:01:43,17.65,credit_card
biz_0362-005724,2024-11-30 12:08:17,38.19,credit_card
biz_0362-005748,2024-11-30 12:09:15,14.65,credit_card
biz_0362-005695,2024-11-30 12:10:30,51.11,mada
biz_0362-005722,2024-11-30 12:11:03,43.63,cash
biz_0362-005684,2024-11-30 12:15:18,22.92,cash
biz_0362-005755,2024-11-30 12:31:26,29.09,mada
biz_0362-005676,2024-11-30 12:32:43,37.21,credit_card
biz_0362-005718,2024-11-30 12:36:00,50.06,mada
biz_0362-005709,2024-11-30 12:42:55,33.65,mada
biz_0362-005754,2024-11-30 12:50:01,17.15,credit_card
biz_0362-005730,2024-11-30 13:09:56,40.81,credit_card
biz_0362-005740,2024-11-30 13:35:24,36.92,mada
biz_0362-005680,2024-11-30 13:36:41,34.05,mada
biz_0362-005701,2024-11-30 13:39:38,30.45,mada
biz_0362-005736,2024-11-30 13:41:22,16.29,mada
biz_0362-005681,2024-11-30 13:43:03,36.54,credit_card
biz_0362-005691,2024-11-30 13:45:27,61.24,mada
biz_0362-005715,2024-11-30 13:46:51,56.44,mada
biz_0362-005768,2024-11-30 13:53:16,34.33,mada
biz_0362-005689,2024-11-30 14:00:59,35.26,credit_card
biz_0362-005749,2024-11-30 14:07:35,16.04,mada
biz_0362-005772,2024-11-30 14:10:24,23.09,mada
biz_0362-005706,2024-11-30 14:29:17,25.22,mada
biz_0362-005693,2024-11-30 14:33:07,29.03,credit_card
biz_0362-005756,2024-11-30 14:35:52,27.49,credit_card
biz_0362-005777,2024-11-30 14:43:12,26.98,credit_card
biz_0362-005762,2024-11-30 14:44:21,36.35,cash
biz_0362-005763,2024-11-30 14:51:30,22.04,mada
biz_0362-005688,2024-11-30 14:54:28,27.9,mada
biz_0362-005707,2024-11-30 14:55:02,18.75,cash
biz_0362-005743,2024-11-30 15:02:19,20.13,mada
biz_0362-005714,2024-11-30 15:12:56,47.74,cash
biz_0362-005711,2024-11-30 15:28:13,63.97,mada
biz_0362-005744,2024-11-30 16:01:53,54.07,mada
biz_0362-005717,2024-11-30 16:02:41,68.19,cash
biz_0362-005764,2024-11-30 16:23:12,28.27,mada
biz_0362-005761,2024-11-30 16:24:11,34.3,mada
biz_0362-005750,2024-11-30 16:35:04,39.89,cash
biz_0362-005745,2024-11-30 16:37:36,79.3,cash
biz_0362-005686,2024-11-30 16:40:00,21.59,mada
biz_0362-005705,2024-11-30 17:01:22,13.84,mada
biz_0362-005727,2024-11-30 17:10:37,15.57,cash
biz_0362-005713,2024-11-30 17:10:52,32.9,mada
biz_0362-005708,2024-11-30 17:21:04,55.87,mada
biz_0362-005703,2024-11-30 17:49:43,43.28,mada
biz_0362-005758,2024-11-30 17:51:46,66.29,mada
biz_0362-005677,2024-11-30 18:03:18,19.57,mada
biz_0362-005729,2024-11-30 18:06:31,16.97,mada
biz_0362-005699,2024-11-30 18:11:45,22.37,mada
biz_0362-005738,2024-11-30 18:17:24,32.98,mada
biz_0362-005702,2024-11-30 18:18:59,67.27,mada
biz_0362-005739,2024-11-30 18:20:28,25.23,mada
biz_0362-005746,2024-11-30 18:26:42,38.21,mada
biz_0362-005692,2024-11-30 18:39:49,22.58,cash
biz_0362-005734,2024-11-30 18:55:16,23.12,mada
biz_0362-005716,2024-11-30 20:25:47,17.65,credit_card
biz_0362-005723,2024-11-30 20:44:31,20.78,cash
biz_0362-005731,2024-11-30 21:26:45,32.92,cash
biz_0362-005774,2024-11-30 22:02:55,33.73,mada
biz_0362-005720,2024-11-30 22:22:31,23.5,credit_card
biz_0362-005818,2024-12-01 01:22:41,32.39,mada
biz_0362-005885,2024-12-01 06:20:43,28.87,mada
biz_0362-005848,2024-12-01 06:42:29,42.84,credit_card
biz_0362-005817,2024-12-01 06:43:58,34.32,mada
biz_0362-005806,2024-12-01 06:54:55,43.8,credit_card
biz_0362-005835,2024-12-01 07:02:25,57.44,mada
biz_0362-005855,2024-12-01 07:04:23,37.35,cash
biz_0362-005856,2024-12-01 07:05:49,67.1,mada
biz_0362-005882,2024-12-01 07:23:35,41.95,mada
biz_0362-005869,2024-12-01 07:24:56,20.36,mada
biz_0362-005811,2024-12-01 07:28:57,19.07,mada
biz_0362-005785,2024-12-01 07:38:30,22.23,mada
biz_0362-005863,2024-12-01 07:42:20,29.89,credit_card
biz_0362-005880,2024-12-01 07:42:46,17.06,mada
biz_0362-005876,2024-12-01 07:43:19,73.72,mada
biz_0362-005873,2024-12-01 08:02:47,33.99,mada
biz_0362-005854,2024-12-01 08:03:24,50.45,cash
biz_0362-005834,2024-12-01 08:05:32,21.69,mada
biz_0362-005838,2024-12-01 08:06:58,18.45,cash
biz_0362-005814,2024-12-01 08:19:48,75.07,mada
biz_0362-005801,2024-12-01 08:25:13,14.52,mada
biz_0362-005871,2024-12-01 08:25:28,43.51,mada
biz_0362-005816,2024-12-01 08:29:07,40.6,mada
biz_0362-005849,2024-12-01 08:30:05,35.14,mada
biz_0362-005844,2024-12-01 08:46:54,42.27,cash
biz_0362-005812,2024-12-01 08:49:34,40.15,mada
biz_0362-005877,2024-12-01 09:04:40,14.54,cash
biz_0362-005792,2024-12-01 09:14:43,23.85,mada
biz_0362-005787,2024-12-01 09:22:18,44.92,cash
biz_0362-005826,2024-12-01 09:26:33,32.28,credit_card
biz_0362-005795,2024-12-01 09:34:16,49.26,cash
biz_0362-005836,2024-12-01 09:41:15,41.36,mada
biz_0362-005807,2024-12-01 09:41:40,43.74,mada
biz_0362-005780,2024-12-01 09:55:06,14.79,mada
biz_0362-005813,2024-12-01 10:45:46,20.46,mada
biz_0362-005824,2024-12-01 10:55:52,55.51,mada
biz_0362-005883,2024-12-01 11:09:45,16.2,cash
biz_0362-005783,2024-12-01 11:10:20,20.04,cash
biz_0362-005858,2024-12-01 11:12:19,23.91,mada
biz_0362-005794,2024-12-01 11:21:17,36.66,cash
biz_0362-005888,2024-12-01 11:59:14,55.87,cash
biz_0362-005840,2024-12-01 12:02:27,18.16,mada
biz_0362-005872,2024-12-01 12:06:36,23.98,mada
biz_0362-005886,2024-12-01 12:08:31,48.86,mada
biz_0362-005861,2024-12-01 12:09:03,24.26,mada
biz_0362-005789,2024-12-01 12:15:47,39.35,credit_card
biz_0362-005887,2024-12-01 12:20:53,38.66,credit_card
biz_0362-005884,2024-12-01 12:21:50,30.24,mada
biz_0362-005853,2024-12-01 12:24:55,18.49,mada
biz_0362-005852,2024-12-01 12:27:14,47.24,mada
biz_0362-005815,2024-12-01 12:32:14,116.1,mada
biz_0362-005831,2024-12-01 12:34:36,30.16,mada
biz_0362-005847,2024-12-01 12:40:02,43.95,mada
biz_0362-005843,2024-12-01 12:41:36,39.83,mada
biz_0362-005875,2024-12-01 12:43:37,30.95,cash
biz_0362-005866,2024-12-01 12:54:04,27.23,mada
biz_0362-005878,2024-12-01 13:09:07,43.31,cash
biz_0362-005803,2024-12-01 13:15:48,55.15,mada
biz_0362-005822,2024-12-01 13:23:27,56.24,mada
biz_0362-005857,2024-12-01 13:47:22,23.35,cash
biz_0362-005845,2024-12-01 13:49:05,19.55,mada
biz_0362-005868,2024-12-01 13:53:12,16.6,mada
biz_0362-005782,2024-12-01 13:55:54,32.89,credit_card
biz_0362-005791,2024-12-01 13:59:59,33.21,mada
biz_0362-005790,2024-12-01 14:09:06,40.9,cash
biz_0362-005833,2024-12-01 14:12:27,25.32,mada
biz_0362-005832,2024-12-01 14:20:55,52.46,cash
biz_0362-005851,2024-12-01 14:34:44,38.13,mada
biz_0362-005859,2024-12-01 14:39:35,36.87,mada
biz_0362-005778,2024-12-01 14:41:38,29.42,mada
biz_0362-005828,2024-12-01 14:42:29,55.72,mada
biz_0362-005889,2024-12-01 14:48:00,31.97,mada
biz_0362-005823,2024-12-01 14:50:32,37.06,cash
biz_0362-005839,2024-12-01 14:51:33,23.7,mada
biz_0362-005881,2024-12-01 15:07:20,41.6,cash
biz_0362-005827,2024-12-01 15:17:49,39.86,mada
biz_0362-005800,2024-12-01 15:26:37,51.72,mada
biz_0362-005786,2024-12-01 15:34:29,30.76,cash
biz_0362-005860,2024-12-01 15:49:45,27.5,cash
biz_0362-005864,2024-12-01 15:52:11,39.82,cash
biz_0362-005846,2024-12-01 15:59:03,18.76,mada
biz_0362-005890,2024-12-01 15:59:47,28.67,credit_card
biz_0362-005867,2024-12-01 16:04:31,46.78,mada
biz_0362-005841,2024-12-01 16:08:16,27.18,cash
biz_0362-005805,2024-12-01 16:08:32,42.13,credit_card
biz_0362-005850,2024-12-01 16:12:38,35.62,credit_card
biz_0362-005802,2024-12-01 16:23:59,15.31,cash
biz_0362-005781,2024-12-01 16:40:35,22.34,mada
biz_0362-005808,2024-12-01 17:05:45,26.44,cash
biz_0362-005842,2024-12-01 17:06:47,29.64,mada
biz_0362-005798,2024-12-01 17:07:48,25.15,credit_card
biz_0362-005796,2024-12-01 17:07:50,29.93,credit_card
biz_0362-005799,2024-12-01 17:25:32,34.62,mada
biz_0362-005829,2024-12-01 17:30:04,102.75,mada
biz_0362-005779,2024-12-01 17:36:05,21.36,mada
biz_0362-005809,2024-12-01 17:39:40,20.57,credit_card
biz_0362-005874,2024-12-01 17:54:57,31.53,mada
biz_0362-005804,2024-12-01 17:55:21,28.05,mada
biz_0362-005825,2024-12-01 17:59:43,31.63,credit_card
biz_0362-005865,2024-12-01 18:02:56,44.15,cash
biz_0362-005862,2024-12-01 18:12:57,44.4,cash
biz_0362-005810,2024-12-01 18:15:51,44.7,mada
biz_0362-005891,2024-12-01 18:18:47,50.71,mada
biz_0362-005797,2024-12-01 18:23:15,20.14,mada
biz_0362-005879,2024-12-01 18:26:22,31.03,credit_card
biz_0362-005819,2024-12-01 18:26:47,37.76,mada
biz_0362-005793,2024-12-01 18:30:54,25.21,mada
biz_0362-005837,2024-12-01 18:39:08,26.91,cash
biz_0362-005820,2024-12-01 18:40:05,25.8,mada
biz_0362-005821,2024-12-01 18:42:44,61.02,mada
biz_0362-005788,2024-12-01 18:50:11,29.38,mada
biz_0362-005830,2024-12-01 18:56:04,27.54,mada
biz_0362-005870,2024-12-01 19:24:12,44.91,mada
biz_0362-005784,2024-12-01 19:33:06,48.51,mada
biz_0362-005916,2024-12-02 01:33:51,40.62,credit_card
biz_0362-005949,2024-12-02 06:37:05,22.15,cash
biz_0362-005974,2024-12-02 07:06:19,30.09,credit_card
biz_0362-005933,2024-12-02 07:16:06,48.79,cash
biz_0362-005957,2024-12-02 07:19:50,63.35,mada
biz_0362-005908,2024-12-02 07:35:49,22.91,mada
biz_0362-005909,2024-12-02 07:45:32,28.25,mada
biz_0362-005930,2024-12-02 07:46:50,22.08,mada
biz_0362-005924,2024-12-02 07:47:19,16.24,cash
biz_0362-005939,2024-12-02 08:10:25,14.73,cash
biz_0362-005950,2024-12-02 08:18:17,18.76,mada
biz_0362-005907,2024-12-02 08:22:16,32.2,cash
biz_0362-005922,2024-12-02 08:32:47,31.98,mada
biz_0362-005966,2024-12-02 08:37:22,26.2,credit_card
biz_0362-005898,2024-12-02 08:38:01,48.74,mada
biz_0362-005979,2024-12-02 08:40:21,42.42,mada
biz_0362-005960,2024-12-02 08:40:36,71.17,mada
biz_0362-005935,2024-12-02 08:41:38,37.3,mada
biz_0362-005928,2024-12-02 08:56:39,47.44,cash
biz_0362-005938,2024-12-02 09:02:12,43.85,cash
biz_0362-005968,2024-12-02 09:20:19,48.15,mada
biz_0362-005961,2024-12-02 09:24:43,35.67,mada
biz_0362-005943,2024-12-02 09:32:17,29.63,mada
biz_0362-005903,2024-12-02 09:35:45,22.22,mada
biz_0362-005915,2024-12-02 09:35:48,41.31,mada
biz_0362-005967,2024-12-02 09:37:36,38.28,credit_card
biz_0362-005981,2024-12-02 09:41:40,21.85,mada
biz_0362-005971,2024-12-02 09:50:04,38.97,mada
biz_0362-005983,2024-12-02 09:57:05,23.55,credit_card
biz_0362-005906,2024-12-02 10:11:18,49.44,mada
biz_0362-005941,2024-12-02 10:18:53,10.15,mada
biz_0362-005914,2024-12-02 10:25:02,21.85,mada
biz_0362-005896,2024-12-02 10:30:13,47.57,mada
biz_0362-005962,2024-12-02 10:30:20,25.53,cash
biz_0362-005947,2024-12-02 10:31:06,102.23,cash
biz_0362-005937,2024-12-02 10:56:38,29.01,credit_card
biz_0362-005954,2024-12-02 11:10:06,72.6,mada
biz_0362-005959,2024-12-02 11:11:36,14.44,mada
biz_0362-005945,2024-12-02 12:07:42,27.03,credit_card
biz_0362-005911,2024-12-02 12:15:01,19.31,mada
biz_0362-005897,2024-12-02 12:23:19,35.66,mada
biz_0362-005900,2024-12-02 12:27:54,17.89,cash
biz_0362-005964,2024-12-02 12:42:40,91.37,mada
biz_0362-005918,2024-12-02 12:46:35,18.31,mada
biz_0362-005965,2024-12-02 12:53:52,22.89,credit_card
biz_0362-005976,2024-12-02 13:13:32,35.06,mada
biz_0362-005978,2024-12-02 13:16:28,20.38,mada
biz_0362-005963,2024-12-02 13:23:08,26.56,mada
biz_0362-005977,2024-12-02 13:23:39,15.64,cash
biz_0362-005913,2024-12-02 13:29:28,29.42,mada
biz_0362-005982,2024-12-02 13:31:28,35.33,mada
biz_0362-005955,2024-12-02 13:32:52,25.01,mada
biz_0362-005927,2024-12-02 13:36:43,29.63,mada
biz_0362-005953,2024-12-02 13:40:54,51.97,cash
biz_0362-005920,2024-12-02 13:44:18,29.96,mada
biz_0362-005942,2024-12-02 13:45:59,16.73,mada
biz_0362-005929,2024-12-02 13:50:00,37.19,cash
biz_0362-005925,2024-12-02 13:51:59,26.56,mada
biz_0362-005905,2024-12-02 14:07:37,45.63,mada
biz_0362-005973,2024-12-02 14:08:50,79.98,mada
biz_0362-005956,2024-12-02 14:08:55,37.71,mada
biz_0362-005970,2024-12-02 14:14:15,27.96,mada
biz_0362-005899,2024-12-02 14:18:36,39.54,mada
biz_0362-005948,2024-12-02 14:29:50,35.71,mada
biz_0362-005921,2024-12-02 14:48:03,38.24,mada
biz_0362-005984,2024-12-02 14:51:38,55.14,cash
biz_0362-005910,2024-12-02 15:00:26,27.5,cash
biz_0362-005946,2024-12-02 15:26:33,36.56,credit_card
biz_0362-005952,2024-12-02 15:43:07,28.49,mada
biz_0362-005985,2024-12-02 15:50:23,81.48,mada
biz_0362-005894,2024-12-02 16:01:48,25.45,mada
biz_0362-005892,2024-12-02 16:09:29,24.99,mada
biz_0362-005980,2024-12-02 16:21:30,30.03,mada
biz_0362-005912,2024-12-02 16:39:05,26.81,credit_card
biz_0362-005951,2024-12-02 17:06:14,49.62,mada
biz_0362-005936,2024-12-02 17:12:14,21.17,mada
biz_0362-005934,2024-12-02 17:17:20,17.85,cash
biz_0362-005926,2024-12-02 17:41:36,36.1,cash
