transaction_id,timestamp,amount_sar,payment_method
biz_0444-002354,2024-10-24 09:57:13,38.2,mada
biz_0444-002374,2024-10-24 09:58:26,39.55,credit_card
biz_0444-002336,2024-10-24 10:04:43,52.11,mada
biz_0444-002333,2024-10-24 10:19:33,19.81,cash
biz_0444-002308,2024-10-24 10:27:46,28.5,mada
biz_0444-002297,2024-10-24 10:30:26,29.11,mada
biz_0444-002306,2024-10-24 10:54:54,33.77,mada
biz_0444-002386,2024-10-24 11:19:30,14.2,mada
biz_0444-002287,2024-10-24 11:41:14,13.06,mada
biz_0444-002349,2024-10-24 11:51:54,9.8,mada
biz_0444-002382,2024-10-24 11:53:25,54.04,cash
biz_0444-002302,2024-10-24 11:56:20,35.37,mada
biz_0444-002339,2024-10-24 12:05:09,29.87,mada
biz_0444-002288,2024-10-24 12:07:39,18.47,credit_card
biz_0444-002320,2024-10-24 12:10:00,18.53,mada
biz_0444-002281,2024-10-24 12:20:56,44.43,mada
biz_0444-002340,2024-10-24 12:21:13,12.68,cash
biz_0444-002355,2024-10-24 12:34:08,35.29,mada
biz_0444-002357,2024-10-24 12:37:25,20.57,mada
biz_0444-002323,2024-10-24 12:39:00,52.54,mada
biz_0444-002289,2024-10-24 13:01:22,22.26,mada
biz_0444-002293,2024-10-24 13:06:59,28.46,mada
biz_0444-002383,2024-10-24 13:23:53,14.47,credit_card
biz_0444-002295,2024-10-24 13:25:40,19.99,mada
biz_0444-002356,2024-10-24 13:27:41,15.07,credit_card
biz_0444-002309,2024-10-24 13:37:22,22.49,mada
biz_0444-002312,2024-10-24 13:39:49,41.3,mada
biz_0444-002373,2024-10-24 13:43:08,19.33,mada
biz_0444-002325,2024-10-24 13:50:37,36.01,credit_card
biz_0444-002384,2024-10-24 14:09:48,34.4,mada
biz_0444-002371,2024-10-24 14:16:12,38.33,mada
biz_0444-002329,2024-10-24 14:32:08,25.56,mada
biz_0444-002286,2024-10-24 14:38:16,25.14,cash
biz_0444-002353,2024-10-24 14:40:23,32.96,mada
biz_0444-002331,2024-10-24 14:43:03,42.19,mada
biz_0444-002351,2024-10-24 14:51:55,26.04,cash
biz_0444-002298,2024-10-24 15:11:08,18.76,mada
biz_0444-002316,2024-10-24 15:23:15,26.79,mada
biz_0444-002362,2024-10-24 16:10:44,29.5,cash
biz_0444-002284,2024-10-24 16:13:54,19.51,mada
biz_0444-002319,2024-10-24 16:16:56,22.19,mada
biz_0444-002385,2024-10-24 16:21:33,10.0,mada
biz_0444-002290,2024-10-24 16:43:13,34.04,credit_card
biz_0444-002326,2024-10-24 16:54:49,58.35,mada
biz_0444-002359,2024-10-24 17:03:55,25.69,mada
biz_0444-002303,2024-10-24 17:05:16,29.28,mada
biz_0444-002304,2024-10-24 17:06:08,25.55,mada
biz_0444-002365,2024-10-24 17:12:28,35.65,mada
biz_0444-002366,2024-10-24 17:12:34,34.78,mada
biz_0444-002310,2024-10-24 17:19:00,40.69,mada
biz_0444-002315,2024-10-24 17:27:43,17.76,mada
biz_0444-002330,2024-10-24 17:30:29,27.25,mada
biz_0444-002301,2024-10-24 17:33:04,19.73,credit_card
biz_0444-002369,2024-10-24 17:34:41,16.06,credit_card
biz_0444-002368,2024-10-24 17:40:14,27.11,cash
biz_0444-002375,2024-10-24 17:46:13,50.47,mada
biz_0444-002358,2024-10-24 17:48:42,51.5,mada
biz_0444-002322,2024-10-24 17:53:34,32.1,cash
biz_0444-002324,2024-10-24 17:54:33,13.98,mada
biz_0444-002335,2024-10-24 17:54:45,50.85,credit_card
biz_0444-002344,2024-10-24 17:55:07,36.37,mada
biz_0444-002352,2024-10-24 17:55:13,14.73,credit_card
biz_0444-002361,2024-10-24 18:18:55,49.78,credit_card
biz_0444-002377,2024-10-24 18:32:25,33.36,mada
biz_0444-002381,2024-10-24 18:41:30,65.44,cash
biz_0444-002376,2024-10-24 18:45:24,29.74,mada
biz_0444-002345,2024-10-24 19:17:25,28.66,mada
biz_0444-002283,2024-10-24 19:22:01,27.66,mada
biz_0444-002296,2024-10-24 19:23:31,53.69,credit_card
biz_0444-002328,2024-10-24 19:33:29,41.17,credit_card
biz_0444-002314,2024-10-24 19:43:02,14.24,mada
biz_0444-002327,2024-10-24 20:21:24,17.52,mada
biz_0444-002378,2024-10-24 20:38:44,15.19,mada
biz_0444-002334,2024-10-24 21:14:33,29.24,mada
biz_0444-002392,2024-10-25 07:02:54,35.02,mada
biz_0444-002467,2024-10-25 07:15:09,36.58,mada
biz_0444-002403,2024-10-25 07:24:10,31.11,mada
biz_0444-002402,2024-10-25 07:34:11,13.37,mada
biz_0444-002414,2024-10-25 07:36:33,31.86,mada
biz_0444-002458,2024-10-25 07:53:03,17.59,cash
biz_0444-002452,2024-10-25 08:01:51,37.79,credit_card
biz_0444-002459,2024-10-25 08:05:10,21.69,mada
biz_0444-002413,2024-10-25 08:18:54,15.22,mada
biz_0444-002471,2024-10-25 08:19:08,37.73,cash
biz_0444-002426,2024-10-25 08:22:03,15.16,mada
biz_0444-002440,2024-10-25 08:28:51,26.45,mada
biz_0444-002395,2024-10-25 08:36:13,24.73,mada
biz_0444-002453,2024-10-25 08:44:49,30.21,mada
biz_0444-002487,2024-10-25 08:44:51,19.09,credit_card
biz_0444-002473,2024-10-25 08:46:15,61.17,mada
biz_0444-002446,2024-10-25 08:58:18,17.15,mada
biz_0444-002460,2024-10-25 09:08:31,17.64,cash
biz_0444-002389,2024-10-25 09:12:15,28.23,cash
biz_0444-002478,2024-10-25 09:13:33,12.75,mada
biz_0444-002399,2024-10-25 09:30:24,30.45,mada
biz_0444-002418,2024-10-25 09:31:50,17.04,credit_card
biz_0444-002420,2024-10-25 09:33:27,34.36,cash
biz_0444-002393,2024-10-25 09:40:35,13.01,cash
biz_0444-002423,2024-10-25 09:40:45,27.96,credit_card
biz_0444-002433,2024-10-25 09:50:23,34.03,cash
biz_0444-002474,2024-10-25 09:58:26,17.05,mada
biz_0444-002477,2024-10-25 10:04:16,26.63,mada
biz_0444-002485,2024-10-25 10:16:16,34.77,mada
biz_0444-002480,2024-10-25 10:21:57,31.71,mada
biz_0444-002407,2024-10-25 10:24:09,16.59,credit_card
biz_0444-002455,2024-10-25 10:33:56,17.32,mada
biz_0444-002409,2024-10-25 11:30:21,46.45,credit_card
biz_0444-002444,2024-10-25 12:09:46,41.29,mada
biz_0444-002417,2024-10-25 12:12:15,34.68,mada
biz_0444-002454,2024-10-25 12:29:21,42.93,mada
biz_0444-002427,2024-10-25 12:32:17,24.56,mada
biz_0444-002408,2024-10-25 12:35:34,19.54,mada
biz_0444-002443,2024-10-25 12:58:00,12.53,mada
biz_0444-002466,2024-10-25 13:03:11,12.4,mada
biz_0444-002412,2024-10-25 13:10:35,40.72,mada
biz_0444-002482,2024-10-25 13:22:59,11.58,mada
biz_0444-002398,2024-10-25 13:44:35,28.18,mada
biz_0444-002421,2024-10-25 13:51:51,17.18,mada
biz_0444-002442,2024-10-25 13:51:56,18.58,cash
biz_0444-002448,2024-10-25 13:54:47,21.0,cash
biz_0444-002476,2024-10-25 13:56:27,29.66,mada
biz_0444-002397,2024-10-25 13:59:05,21.41,mada
biz_0444-002450,2024-10-25 14:00:19,34.83,mada
biz_0444-002400,2024-10-25 14:03:56,43.43,credit_card
biz_0444-002472,2024-10-25 14:07:41,25.94,credit_card
biz_0444-002481,2024-10-25 14:08:32,23.76,mada
biz_0444-002435,2024-10-25 14:14:23,30.42,mada
biz_0444-002410,2024-10-25 14:18:28,30.73,mada
biz_0444-002434,2024-10-25 14:20:24,20.15,credit_card
biz_0444-002468,2024-10-25 14:24:55,34.41,mada
biz_0444-002390,2024-10-25 14:31:09,80.33,mada
biz_0444-002425,2024-10-25 14:33:37,13.95,mada
biz_0444-002431,2024-10-25 14:34:20,37.26,cash
biz_0444-002432,2024-10-25 14:35:39,27.2,credit_card
biz_0444-002437,2024-10-25 14:37:43,27.82,mada
biz_0444-002429,2024-10-25 14:44:38,13.31,mada
biz_0444-002439,2024-10-25 14:49:49,49.09,mada
biz_0444-002479,2024-10-25 15:03:45,28.47,mada
biz_0444-002391,2024-10-25 15:10:42,48.89,mada
biz_0444-002486,2024-10-25 15:13:47,28.61,mada
biz_0444-002387,2024-10-25 15:20:40,35.07,mada
biz_0444-002488,2024-10-25 15:30:53,34.04,credit_card
biz_0444-002405,2024-10-25 15:48:29,55.63,cash
biz_0444-002447,2024-10-25 15:54:17,27.76,mada
biz_0444-002416,2024-10-25 16:02:58,31.91,mada
biz_0444-002424,2024-10-25 16:03:23,20.62,mada
biz_0444-002428,2024-10-25 16:16:24,38.59,mada
biz_0444-002483,2024-10-25 16:27:57,9.27,mada
biz_0444-002422,2024-10-25 16:52:10,21.68,mada
biz_0444-002469,2024-10-25 16:57:20,54.66,mada
biz_0444-002457,2024-10-25 17:00:30,16.52,cash
biz_0444-002419,2024-10-25 17:08:12,14.05,mada
biz_0444-002441,2024-10-25 17:08:13,43.44,mada
biz_0444-002438,2024-10-25 17:10:31,35.06,mada
biz_0444-002489,2024-10-25 17:15:53,15.42,cash
biz_0444-002404,2024-10-25 17:17:30,17.92,cash
biz_0444-002461,2024-10-25 17:21:44,23.54,mada
biz_0444-002475,2024-10-25 17:25:40,24.88,cash
biz_0444-002436,2024-10-25 17:38:58,56.03,credit_card
biz_0444-002449,2024-10-25 17:39:43,11.38,mada
biz_0444-002394,2024-10-25 17:44:14,97.96,mada
biz_0444-002462,2024-10-25 18:18:45,36.73,mada
biz_0444-002388,2024-10-25 18:19:01,18.33,mada
biz_0444-002411,2024-10-25 18:47:28,8.98,credit_card
biz_0444-002463,2024-10-25 18:49:01,23.87,mada
biz_0444-002396,2024-10-25 18:52:22,22.48,mada
biz_0444-002406,2024-10-25 18:53:03,36.73,cash
biz_0444-002445,2024-10-25 18:53:25,55.29,cash
biz_0444-002484,2024-10-25 19:20:06,46.43,credit_card
biz_0444-002415,2024-10-25 19:26:14,32.94,cash
biz_0444-002456,2024-10-25 19:27:33,22.5,credit_card
biz_0444-002430,2024-10-25 19:48:05,30.58,mada
biz_0444-002401,2024-10-25 20:08:43,22.51,cash
biz_0444-002470,2024-10-25 20:51:55,30.02,mada
biz_0444-002451,2024-10-25 22:10:42,32.27,cash
biz_0444-002464,2024-10-25 22:38:51,14.37,mada
biz_0444-002465,2024-10-25 22:51:35,87.83,credit_card
biz_0444-002538,2024-10-26 01:59:21,15.23,mada
biz_0444-002557,2024-10-26 04:24:34,32.06,credit_card
biz_0444-002542,2024-10-26 06:30:23,47.97,mada
biz_0444-002573,2024-10-26 07:08:52,22.41,mada
biz_0444-002499,2024-10-26 07:14:01,12.91,cash
biz_0444-002518,2024-10-26 07:19:56,20.83,mada
biz_0444-002509,2024-10-26 07:37:55,45.52,mada
biz_0444-002563,2024-10-26 07:40:39,13.59,mada
biz_0444-002593,2024-10-26 07:56:01,27.06,mada
biz_0444-002567,2024-10-26 07:57:21,14.56,mada
biz_0444-002570,2024-10-26 08:19:36,12.52,mada
biz_0444-002535,2024-10-26 08:21:49,48.94,mada
biz_0444-002523,2024-10-26 08:24:55,18.82,mada
biz_0444-002594,2024-10-26 08:26:48,16.57,mada
biz_0444-002545,2024-10-26 08:28:51,52.97,mada
biz_0444-002490,2024-10-26 08:29:13,38.42,mada
biz_0444-002568,2024-10-26 08:41:08,29.52,cash
biz_0444-002492,2024-10-26 08:46:22,21.32,credit_card
biz_0444-002520,2024-10-26 08:54:36,34.88,mada
biz_0444-002550,2024-10-26 08:57:17,50.44,mada
biz_0444-002541,2024-10-26 09:03:47,43.19,mada
biz_0444-002498,2024-10-26 09:16:30,24.83,mada
biz_0444-002591,2024-10-26 09:23:34,19.54,mada
biz_0444-002578,2024-10-26 09:27:49,21.65,mada
biz_0444-002502,2024-10-26 09:30:27,13.43,cash
biz_0444-002574,2024-10-26 09:45:33,39.32,mada
biz_0444-002587,2024-10-26 09:48:59,52.12,mada
biz_0444-002540,2024-10-26 09:49:06,18.52,mada
biz_0444-002501,2024-10-26 09:53:13,48.16,mada
biz_0444-002496,2024-10-26 10:03:51,33.03,mada
biz_0444-002514,2024-10-26 10:14:08,19.83,mada
biz_0444-002511,2024-10-26 10:19:48,11.95,credit_card
biz_0444-002519,2024-10-26 10:24:59,23.83,credit_card
biz_0444-002546,2024-10-26 10:29:29,69.55,mada
biz_0444-002590,2024-10-26 10:39:00,62.2,credit_card
biz_0444-002558,2024-10-26 10:57:57,38.52,mada
biz_0444-002584,2024-10-26 11:19:09,38.82,mada
biz_0444-002556,2024-10-26 11:27:23,18.99,mada
biz_0444-002491,2024-10-26 11:27:53,41.37,mada
biz_0444-002543,2024-10-26 11:48:04,32.08,cash
biz_0444-002575,2024-10-26 12:25:03,19.0,mada
biz_0444-002581,2024-10-26 12:30:38,23.48,mada
biz_0444-002577,2024-10-26 12:36:07,54.11,mada
biz_0444-002586,2024-10-26 12:42:22,19.87,credit_card
biz_0444-002592,2024-10-26 13:05:30,24.86,mada
biz_0444-002494,2024-10-26 13:13:37,35.41,credit_card
biz_0444-002529,2024-10-26 13:17:38,24.89,mada
biz_0444-002531,2024-10-26 13:35:05,38.54,mada
biz_0444-002536,2024-10-26 13:42:23,25.32,mada
biz_0444-002506,2024-10-26 13:45:17,37.41,mada
biz_0444-002534,2024-10-26 13:45:36,47.48,cash
biz_0444-002524,2024-10-26 13:45:37,32.09,credit_card
biz_0444-002528,2024-10-26 13:51:31,27.5,mada
biz_0444-002510,2024-10-26 13:52:22,54.01,mada
biz_0444-002526,2024-10-26 13:58:17,40.65,cash
biz_0444-002565,2024-10-26 13:59:35,18.1,cash
biz_0444-002515,2024-10-26 14:06:36,32.83,cash
biz_0444-002544,2024-10-26 14:09:00,45.86,mada
biz_0444-002560,2024-10-26 14:16:53,26.3,mada
biz_0444-002552,2024-10-26 14:19:16,38.83,credit_card
biz_0444-002508,2024-10-26 14:26:04,40.38,cash
biz_0444-002551,2024-10-26 14:26:32,39.9,mada
biz_0444-002493,2024-10-26 14:34:46,21.85,mada
biz_0444-002564,2024-10-26 14:38:54,14.46,mada
biz_0444-002569,2024-10-26 14:49:37,53.45,credit_card
biz_0444-002559,2024-10-26 14:59:12,24.96,mada
biz_0444-002539,2024-10-26 15:01:53,27.47,mada
biz_0444-002537,2024-10-26 15:02:57,32.1,mada
biz_0444-002530,2024-10-26 15:13:38,19.94,mada
biz_0444-002589,2024-10-26 15:14:58,34.55,mada
biz_0444-002562,2024-10-26 15:30:10,51.87,credit_card
biz_0444-002522,2024-10-26 16:00:55,35.7,mada
biz_0444-002554,2024-10-26 16:07:07,23.48,mada
biz_0444-002532,2024-10-26 16:08:50,31.07,mada
biz_0444-002588,2024-10-26 16:09:44,22.35,mada
biz_0444-002503,2024-10-26 16:26:07,36.49,mada
biz_0444-002582,2024-10-26 16:30:40,7.79,mada
biz_0444-002580,2024-10-26 16:32:39,17.25,mada
biz_0444-002504,2024-10-26 16:41:43,17.92,mada
biz_0444-002521,2024-10-26 16:43:23,24.19,mada
biz_0444-002533,2024-10-26 16:50:37,30.21,mada
biz_0444-002553,2024-10-26 16:59:45,17.61,mada
biz_0444-002555,2024-10-26 17:00:28,28.32,mada
biz_0444-002500,2024-10-26 17:05:01,6.83,mada
biz_0444-002513,2024-10-26 17:20:02,25.08,mada
biz_0444-002571,2024-10-26 17:24:13,18.83,mada
biz_0444-002497,2024-10-26 17:35:22,22.36,mada
biz_0444-002585,2024-10-26 17:36:54,30.58,mada
biz_0444-002516,2024-10-26 17:41:54,71.85,mada
biz_0444-002507,2024-10-26 17:43:49,25.14,mada
biz_0444-002583,2024-10-26 17:50:07,15.21,mada
biz_0444-002527,2024-10-26 17:51:27,36.04,mada
biz_0444-002547,2024-10-26 17:57:21,40.77,cash
biz_0444-002579,2024-10-26 18:02:44,30.21,cash
biz_0444-002505,2024-10-26 18:22:53,40.04,cash
biz_0444-002517,2024-10-26 18:26:25,45.92,mada
biz_0444-002495,2024-10-26 18:47:32,13.32,mada
biz_0444-002525,2024-10-26 18:49:10,23.63,cash
biz_0444-002566,2024-10-26 18:50:42,41.6,mada
biz_0444-002561,2024-10-26 18:53:14,8.85,cash
biz_0444-002572,2024-10-26 19:32:27,22.95,cash
biz_0444-002512,2024-10-26 20:05:29,18.8,cash
biz_0444-002548,2024-10-26 20:17:46,24.0,mada
biz_0444-002576,2024-10-26 20:59:42,24.88,mada
biz_0444-002549,2024-10-26 21:32:47,42.35,mada
biz_0444-002666,2024-10-27 02:48:26,31.21,mada
biz_0444-002641,2024-10-27 02:54:20,52.67,cash
biz_0444-002650,2024-10-27 03:43:19,31.82,mada
biz_0444-002653,2024-10-27 07:12:44,33.2,mada
biz_0444-002665,2024-10-27 07:19:39,48.26,mada
biz_0444-002675,2024-10-27 07:20:06,18.6,mada
biz_0444-002670,2024-10-27 07:41:05,26.59,cash
biz_0444-002624,2024-10-27 07:46:50,30.55,credit_card
biz_0444-002661,2024-10-27 07:57:15,26.98,mada
biz_0444-002685,2024-10-27 07:57:45,31.4,mada
biz_0444-002630,2024-10-27 08:02:05,42.11,mada
biz_0444-002629,2024-10-27 08:09:00,35.75,mada
biz_0444-002663,2024-10-27 08:27:07,64.95,mada
biz_0444-002605,2024-10-27 08:30:50,42.81,cash
biz_0444-002595,2024-10-27 08:36:13,24.85,mada
biz_0444-002610,2024-10-27 08:42:32,15.59,cash
biz_0444-002657,2024-10-27 08:45:50,31.44,credit_card
biz_0444-002684,2024-10-27 08:52:55,19.98,mada
biz_0444-002601,2024-10-27 08:53:49,43.42,mada
biz_0444-002611,2024-10-27 09:04:39,22.84,mada
biz_0444-002626,2024-10-27 09:07:38,35.52,cash
biz_0444-002631,2024-10-27 09:09:07,23.39,cash
biz_0444-002642,2024-10-27 09:15:58,53.13,mada
biz_0444-002649,2024-10-27 09:17:33,62.59,mada
biz_0444-002606,2024-10-27 09:19:16,18.72,mada
biz_0444-002616,2024-10-27 09:26:14,29.63,mada
biz_0444-002632,2024-10-27 09:26:23,21.47,mada
biz_0444-002615,2024-10-27 09:48:47,42.15,mada
biz_0444-002620,2024-10-27 10:16:31,61.91,mada
biz_0444-002651,2024-10-27 10:24:07,53.56,mada
biz_0444-002672,2024-10-27 10:29:49,22.3,credit_card
biz_0444-002643,2024-10-27 10:33:04,13.5,mada
biz_0444-002617,2024-10-27 10:53:17,44.56,mada
biz_0444-002602,2024-10-27 10:54:36,13.63,credit_card
biz_0444-002638,2024-10-27 11:45:45,36.46,mada
biz_0444-002658,2024-10-27 11:53:34,33.84,mada
biz_0444-002607,2024-10-27 12:03:33,10.84,cash
biz_0444-002679,2024-10-27 12:17:21,28.87,mada
biz_0444-002644,2024-10-27 12:20:03,25.82,mada
biz_0444-002655,2024-10-27 12:21:14,16.97,mada
biz_0444-002636,2024-10-27 12:21:56,48.15,mada
biz_0444-002614,2024-10-27 12:31:06,22.21,mada
biz_0444-002634,2024-10-27 12:31:30,31.14,mada
biz_0444-002671,2024-10-27 12:53:42,13.04,mada
biz_0444-002628,2024-10-27 12:54:16,26.58,mada
biz_0444-002667,2024-10-27 13:16:39,17.96,cash
biz_0444-002660,2024-10-27 13:18:28,27.21,mada
biz_0444-002637,2024-10-27 13:27:39,37.6,mada
biz_0444-002664,2024-10-27 13:35:39,15.9,mada
biz_0444-002604,2024-10-27 13:37:09,22.81,mada
biz_0444-002645,2024-10-27 13:39:21,35.97,credit_card
biz_0444-002622,2024-10-27 13:54:08,10.91,cash
biz_0444-002656,2024-10-27 14:25:00,26.22,mada
biz_0444-002659,2024-10-27 14:44:29,21.95,cash
biz_0444-002662,2024-10-27 14:45:01,15.19,credit_card
biz_0444-002640,2024-10-27 15:17:48,19.3,mada
biz_0444-002639,2024-10-27 15:38:11,71.99,mada
biz_0444-002609,2024-10-27 15:43:37,14.73,mada
biz_0444-002678,2024-10-27 15:47:26,24.55,mada
biz_0444-002633,2024-10-27 16:06:47,22.72,mada
biz_0444-002603,2024-10-27 16:12:28,33.25,cash
biz_0444-002623,2024-10-27 16:13:34,44.44,mada
biz_0444-002648,2024-10-27 16:21:48,23.68,mada
biz_0444-002682,2024-10-27 16:32:41,30.48,mada
biz_0444-002680,2024-10-27 16:50:40,29.35,cash
biz_0444-002612,2024-10-27 16:51:19,34.14,mada
biz_0444-002613,2024-10-27 16:51:34,16.76,mada
biz_0444-002621,2024-10-27 16:52:28,23.86,cash
biz_0444-002599,2024-10-27 17:00:10,22.48,mada
biz_0444-002652,2024-10-27 17:07:33,25.39,mada
biz_0444-002674,2024-10-27 17:12:27,38.04,mada
biz_0444-002625,2024-10-27 17:30:17,19.69,credit_card
biz_0444-002681,2024-10-27 17:30:17,47.5,cash
biz_0444-002646,2024-10-27 17:40:56,22.2,mada
biz_0444-002596,2024-10-27 17:48:38,33.65,mada
biz_0444-002647,2024-10-27 17:52:18,28.56,cash
biz_0444-002669,2024-10-27 18:14:55,21.08,mada
biz_0444-002600,2024-10-27 18:16:46,25.75,mada
biz_0444-002668,2024-10-27 18:21:47,15.51,mada
biz_0444-002654,2024-10-27 18:31:36,24.28,cash
biz_0444-002598,2024-10-27 18:35:03,25.63,mada
biz_0444-002677,2024-10-27 18:50:53,33.96,mada
biz_0444-002627,2024-10-27 18:52:23,28.34,mada
biz_0444-002597,2024-10-27 19:09:10,35.65,mada
biz_0444-002619,2024-10-27 19:19:57,19.63,credit_card
biz_0444-002673,2024-10-27 19:28:32,15.94,mada
biz_0444-002635,2024-10-27 19:34:36,43.66,mada
biz_0444-002618,2024-10-27 20:43:37,22.24,mada
biz_0444-002676,2024-10-27 22:28:48,27.96,cash
biz_0444-002683,2024-10-27 22:38:28,50.31,mada
biz_0444-002608,2024-10-27 23:37:38,11.78,mada
biz_0444-002703,2024-10-28 02:00:36,28.23,mada
biz_0444-002712,2024-10-28 06:36:34,73.24,mada
biz_0444-002760,2024-10-28 07:03:04,22.61,mada
biz_0444-002702,2024-10-28 07:28:58,34.34,mada
biz_0444-002728,2024-10-28 07:35:55,27.05,mada
biz_0444-002706,2024-10-28 07:41:11,15.76,mada
biz_0444-002711,2024-10-28 07:44:18,42.15,credit_card
biz_0444-002700,2024-10-28 07:56:22,15.01,mada
biz_0444-002715,2024-10-28 07:59:04,26.43,mada
biz_0444-002733,2024-10-28 07:59:06,27.88,mada
biz_0444-002689,2024-10-28 08:04:13,38.9,credit_card
biz_0444-002707,2024-10-28 08:05:29,16.83,mada
biz_0444-002686,2024-10-28 08:20:58,55.92,mada
biz_0444-002765,2024-10-28 08:33:27,69.26,mada
biz_0444-002730,2024-10-28 08:34:08,37.93,mada
biz_0444-002738,2024-10-28 08:47:09,19.38,cash
biz_0444-002731,2024-10-28 08:58:08,17.55,mada
biz_0444-002739,2024-10-28 09:03:44,26.17,credit_card
biz_0444-002724,2024-10-28 09:12:53,17.61,credit_card
biz_0444-002717,2024-10-28 09:21:38,29.29,mada
biz_0444-002756,2024-10-28 09:35:33,35.03,cash
biz_0444-002746,2024-10-28 09:56:59,22.12,mada
biz_0444-002763,2024-10-28 09:57:59,32.19,mada
biz_0444-002726,2024-10-28 09:58:21,52.8,cash
biz_0444-002718,2024-10-28 10:07:49,22.49,mada
biz_0444-002701,2024-10-28 11:58:19,24.65,mada
biz_0444-002762,2024-10-28 11:59:54,25.71,mada
biz_0444-002736,2024-10-28 12:02:00,51.46,credit_card
biz_0444-002688,2024-10-28 12:04:10,12.88,mada
biz_0444-002692,2024-10-28 12:13:13,48.73,mada
biz_0444-002710,2024-10-28 12:26:18,32.42,mada
biz_0444-002732,2024-10-28 12:37:44,46.74,mada
biz_0444-002727,2024-10-28 12:43:49,53.37,credit_card
biz_0444-002742,2024-10-28 12:44:15,25.56,mada
biz_0444-002754,2024-10-28 12:54:16,21.17,mada
biz_0444-002714,2024-10-28 13:01:11,20.65,credit_card
biz_0444-002716,2024-10-28 13:01:29,22.19,cash
biz_0444-002734,2024-10-28 13:06:39,37.01,credit_card
biz_0444-002764,2024-10-28 13:18:31,35.97,cash
biz_0444-002745,2024-10-28 13:22:18,48.37,mada
biz_0444-002758,2024-10-28 13:22:51,16.31,credit_card
biz_0444-002687,2024-10-28 13:32:29,16.45,credit_card
biz_0444-002757,2024-10-28 13:38:52,34.91,mada
biz_0444-002704,2024-10-28 13:57:52,23.66,mada
biz_0444-002690,2024-10-28 14:03:25,29.92,credit_card
biz_0444-002696,2024-10-28 14:10:49,25.82,mada
biz_0444-002749,2024-10-28 14:21:51,23.07,mada
biz_0444-002747,2024-10-28 14:23:03,10.7,cash
biz_0444-002737,2024-10-28 14:36:26,16.15,mada
biz_0444-002766,2024-10-28 14:44:03,24.74,credit_card
biz_0444-002752,2024-10-28 14:44:12,30.63,mada
biz_0444-002761,2024-10-28 14:50:09,19.22,mada
biz_0444-002753,2024-10-28 14:52:48,49.29,cash
biz_0444-002755,2024-10-28 14:53:53,36.42,mada
biz_0444-002740,2024-10-28 15:05:54,31.3,mada
biz_0444-002729,2024-10-28 15:15:51,48.33,mada
biz_0444-002719,2024-10-28 15:39:01,8.53,mada
biz_0444-002735,2024-10-28 15:43:48,12.37,mada
biz_0444-002698,2024-10-28 15:46:31,14.72,cash
biz_0444-002694,2024-10-28 15:59:37,13.6,mada
biz_0444-002699,2024-10-28 16:03:33,33.57,credit_card
biz_0444-002767,2024-10-28 16:17:33,22.41,mada
biz_0444-002750,2024-10-28 16:20:53,39.93,mada
biz_0444-002697,2024-10-28 16:28:37,12.28,credit_card
biz_0444-002723,2024-10-28 16:29:35,39.89,mada
biz_0444-002759,2024-10-28 16:46:06,41.96,mada
biz_0444-002695,2024-10-28 16:56:37,14.26,cash
biz_0444-002722,2024-10-28 17:02:39,48.29,mada
biz_0444-002705,2024-10-28 17:08:41,46.68,credit_card
biz_0444-002741,2024-10-28 17:31:06,18.38,credit_card
biz_0444-002721,2024-10-28 17:33:35,57.27,cash
biz_0444-002691,2024-10-28 17:52:14,17.58,mada
biz_0444-002693,2024-10-28 17:53:21,30.23,mada
biz_0444-002725,2024-10-28 18:00:20,36.83,mada
biz_0444-002708,2024-10-28 18:18:04,32.15,mada
biz_0444-002768,2024-10-28 18:36:43,17.47,mada
biz_0444-002744,2024-10-28 18:47:15,25.4,mada
biz_0444-002748,2024-10-28 19:00:09,12.63,mada
biz_0444-002709,2024-10-28 19:02:07,23.54,cash
biz_0444-002713,2024-10-28 19:04:14,25.88,mada
biz_0444-002751,2024-10-28 20:30:14,53.29,cash
biz_0444-002743,2024-10-28 20:44:56,20.89,mada
biz_0444-002720,2024-10-28 21:15:48,39.95,credit_card
biz_0444-002843,2024-10-29 06:41:01,30.65,mada
biz_0444-002808,2024-10-29 07:02:29,8.37,mada
biz_0444-002845,2024-10-29 07:06:29,43.45,credit_card
biz_0444-002778,2024-10-29 07:12:59,23.17,mada
biz_0444-002771,2024-10-29 07:14:45,21.98,mada
biz_0444-002774,2024-10-29 07:17:48,35.68,mada
biz_0444-002783,2024-10-29 07:20:00,40.15,mada
