transaction_id,timestamp,amount_sar,payment_method
biz_0390-003358,2024-11-25 17:48:48,40.8,mada
biz_0390-003340,2024-11-25 18:20:23,33.83,credit_card
biz_0390-003311,2024-11-25 18:45:08,84.23,mada
biz_0390-003334,2024-11-25 18:58:42,32.42,mada
biz_0390-003319,2024-11-25 19:10:01,40.24,mada
biz_0390-003351,2024-11-25 19:14:02,17.28,mada
biz_0390-003346,2024-11-25 19:19:33,31.44,credit_card
biz_0390-003325,2024-11-25 19:21:37,67.04,mada
biz_0390-003328,2024-11-25 19:38:16,28.35,cash
biz_0390-003390,2024-11-25 19:54:27,52.63,mada
biz_0390-003388,2024-11-25 19:56:07,26.71,mada
biz_0390-003326,2024-11-25 19:59:53,24.72,mada
biz_0390-003379,2024-11-25 20:18:23,44.8,mada
biz_0390-003322,2024-11-25 20:37:55,43.67,mada
biz_0390-003347,2024-11-25 20:51:13,36.27,cash
biz_0390-003378,2024-11-25 20:53:44,43.38,cash
biz_0390-003349,2024-11-25 21:37:49,42.6,mada
biz_0390-003382,2024-11-25 21:38:48,58.25,mada
biz_0390-003321,2024-11-25 21:46:57,53.28,mada
biz_0390-003314,2024-11-25 21:47:09,30.25,mada
biz_0390-003342,2024-11-25 21:48:12,34.78,cash
biz_0390-003361,2024-11-25 21:57:38,35.67,cash
biz_0390-003348,2024-11-25 22:03:53,35.43,mada
biz_0390-003396,2024-11-25 22:42:59,42.22,mada
biz_0390-003355,2024-11-25 22:46:26,15.36,mada
biz_0390-003381,2024-11-25 23:24:17,25.48,mada
biz_0390-003394,2024-11-25 23:29:45,16.06,cash
biz_0390-003375,2024-11-25 23:47:45,25.41,mada
biz_0390-003411,2024-11-26 00:00:50,22.29,credit_card
biz_0390-003431,2024-11-26 00:40:47,31.27,cash
biz_0390-003397,2024-11-26 00:42:40,26.49,cash
biz_0390-003461,2024-11-26 02:22:07,15.86,cash
biz_0390-003473,2024-11-26 03:03:16,35.31,cash
biz_0390-003443,2024-11-26 05:02:08,45.3,mada
biz_0390-003402,2024-11-26 06:22:19,35.06,mada
biz_0390-003457,2024-11-26 07:19:59,34.36,cash
biz_0390-003470,2024-11-26 07:25:35,36.47,cash
biz_0390-003423,2024-11-26 07:38:35,13.69,cash
biz_0390-003467,2024-11-26 07:44:14,99.73,mada
biz_0390-003474,2024-11-26 07:49:55,13.56,mada
biz_0390-003412,2024-11-26 07:58:23,45.31,cash
biz_0390-003450,2024-11-26 08:08:24,41.23,mada
biz_0390-003464,2024-11-26 08:26:56,49.77,cash
biz_0390-003404,2024-11-26 08:35:36,29.12,mada
biz_0390-003430,2024-11-26 09:16:59,34.73,cash
biz_0390-003422,2024-11-26 09:34:20,16.2,mada
biz_0390-003415,2024-11-26 09:42:04,51.95,credit_card
biz_0390-003406,2024-11-26 09:53:48,59.08,mada
biz_0390-003445,2024-11-26 09:57:54,61.37,mada
biz_0390-003449,2024-11-26 10:16:50,77.46,mada
biz_0390-003465,2024-11-26 11:09:35,31.08,mada
biz_0390-003403,2024-11-26 11:14:31,85.69,cash
biz_0390-003429,2024-11-26 11:35:35,16.3,cash
biz_0390-003444,2024-11-26 11:46:59,40.45,mada
biz_0390-003426,2024-11-26 11:59:29,66.63,mada
biz_0390-003435,2024-11-26 12:10:41,51.41,mada
biz_0390-003436,2024-11-26 12:12:16,69.51,mada
biz_0390-003440,2024-11-26 12:17:20,64.61,credit_card
biz_0390-003405,2024-11-26 12:56:25,43.29,mada
biz_0390-003469,2024-11-26 13:01:20,49.92,credit_card
biz_0390-003446,2024-11-26 13:15:00,48.31,mada
biz_0390-003399,2024-11-26 13:18:31,40.54,cash
biz_0390-003407,2024-11-26 13:26:08,18.35,mada
biz_0390-003432,2024-11-26 13:38:51,29.3,cash
biz_0390-003418,2024-11-26 13:56:17,23.38,cash
biz_0390-003433,2024-11-26 14:46:53,49.96,mada
biz_0390-003463,2024-11-26 15:24:34,35.28,cash
biz_0390-003408,2024-11-26 15:31:05,43.66,cash
biz_0390-003419,2024-11-26 15:43:11,47.38,cash
biz_0390-003472,2024-11-26 16:02:31,33.89,mada
biz_0390-003456,2024-11-26 16:04:46,23.1,credit_card
biz_0390-003416,2024-11-26 16:17:41,21.26,mada
biz_0390-003454,2024-11-26 16:19:26,10.9,cash
biz_0390-003453,2024-11-26 16:46:15,38.65,mada
biz_0390-003425,2024-11-26 17:10:18,16.93,mada
biz_0390-003460,2024-11-26 17:20:16,28.38,cash
biz_0390-003441,2024-11-26 17:37:27,19.89,mada
biz_0390-003437,2024-11-26 17:54:30,22.42,mada
biz_0390-003442,2024-11-26 17:55:29,41.35,credit_card
biz_0390-003455,2024-11-26 18:08:53,24.4,mada
biz_0390-003451,2024-11-26 18:39:49,68.71,mada
biz_0390-003420,2024-11-26 18:44:17,42.95,credit_card
biz_0390-003401,2024-11-26 18:45:45,60.3,cash
biz_0390-003424,2024-11-26 18:53:56,21.66,mada
biz_0390-003448,2024-11-26 18:54:49,22.76,cash
biz_0390-003447,2024-11-26 18:58:30,41.47,mada
biz_0390-003434,2024-11-26 18:59:15,61.78,mada
biz_0390-003439,2024-11-26 19:02:16,27.25,mada
biz_0390-003400,2024-11-26 19:05:55,37.49,mada
biz_0390-003438,2024-11-26 19:07:46,39.62,mada
biz_0390-003409,2024-11-26 19:18:48,22.2,mada
biz_0390-003452,2024-11-26 19:20:29,30.57,mada
biz_0390-003414,2024-11-26 19:28:40,31.23,mada
biz_0390-003459,2024-11-26 19:28:45,8.5,credit_card
biz_0390-003428,2024-11-26 19:30:14,29.54,mada
biz_0390-003413,2024-11-26 19:43:10,23.31,mada
biz_0390-003466,2024-11-26 19:43:32,39.19,cash
biz_0390-003417,2024-11-26 19:46:10,24.18,cash
biz_0390-003427,2024-11-26 19:53:33,32.6,mada
biz_0390-003458,2024-11-26 19:57:00,57.93,mada
biz_0390-003471,2024-11-26 20:03:18,50.03,mada
biz_0390-003462,2024-11-26 20:37:09,38.98,mada
biz_0390-003410,2024-11-26 20:40:32,32.74,mada
biz_0390-003468,2024-11-26 21:03:18,9.79,mada
biz_0390-003398,2024-11-26 21:42:52,23.92,mada
biz_0390-003421,2024-11-26 22:52:09,27.59,mada
biz_0390-003477,2024-11-27 00:01:55,33.0,mada
biz_0390-003541,2024-11-27 00:13:10,18.85,credit_card
biz_0390-003505,2024-11-27 00:14:29,50.42,mada
biz_0390-003507,2024-11-27 04:57:05,42.3,mada
biz_0390-003540,2024-11-27 07:28:21,39.38,mada
biz_0390-003492,2024-11-27 07:53:51,76.87,cash
biz_0390-003532,2024-11-27 07:55:21,50.61,cash
biz_0390-003479,2024-11-27 08:05:57,16.0,mada
biz_0390-003518,2024-11-27 08:12:45,74.26,mada
biz_0390-003538,2024-11-27 08:17:49,31.4,mada
biz_0390-003539,2024-11-27 08:18:53,28.83,cash
biz_0390-003531,2024-11-27 08:30:06,14.34,cash
biz_0390-003542,2024-11-27 08:30:25,36.02,mada
biz_0390-003489,2024-11-27 08:42:11,21.61,cash
biz_0390-003486,2024-11-27 08:48:11,93.43,mada
biz_0390-003528,2024-11-27 08:54:36,18.9,mada
biz_0390-003487,2024-11-27 09:09:33,39.53,credit_card
biz_0390-003488,2024-11-27 09:25:42,42.51,credit_card
biz_0390-003494,2024-11-27 10:01:05,14.86,mada
biz_0390-003510,2024-11-27 10:20:00,13.19,credit_card
biz_0390-003485,2024-11-27 10:23:15,32.85,mada
biz_0390-003513,2024-11-27 10:43:29,30.23,mada
biz_0390-003509,2024-11-27 10:55:06,33.77,mada
biz_0390-003504,2024-11-27 10:56:08,63.51,mada
biz_0390-003516,2024-11-27 11:08:43,75.8,mada
biz_0390-003534,2024-11-27 11:24:38,22.2,mada
biz_0390-003493,2024-11-27 11:45:22,30.28,credit_card
biz_0390-003515,2024-11-27 11:56:00,67.32,mada
biz_0390-003503,2024-11-27 12:25:10,23.07,mada
biz_0390-003500,2024-11-27 12:25:45,13.97,mada
biz_0390-003514,2024-11-27 12:40:19,20.3,mada
biz_0390-003484,2024-11-27 12:49:41,52.42,cash
biz_0390-003529,2024-11-27 12:55:36,45.01,credit_card
biz_0390-003476,2024-11-27 13:24:25,25.76,credit_card
biz_0390-003520,2024-11-27 13:54:45,20.75,mada
biz_0390-003511,2024-11-27 14:16:16,88.87,mada
biz_0390-003495,2024-11-27 14:30:21,42.03,mada
biz_0390-003498,2024-11-27 14:38:21,50.94,cash
biz_0390-003478,2024-11-27 15:07:05,38.08,mada
biz_0390-003521,2024-11-27 15:14:15,19.73,cash
biz_0390-003525,2024-11-27 15:20:49,27.12,cash
biz_0390-003491,2024-11-27 16:08:07,23.01,credit_card
biz_0390-003499,2024-11-27 16:26:01,28.28,mada
biz_0390-003523,2024-11-27 16:56:37,23.13,mada
biz_0390-003526,2024-11-27 17:21:44,36.89,cash
biz_0390-003490,2024-11-27 17:26:21,37.4,cash
biz_0390-003537,2024-11-27 17:33:25,51.18,mada
biz_0390-003533,2024-11-27 17:33:57,16.49,cash
biz_0390-003519,2024-11-27 17:39:29,37.18,cash
biz_0390-003481,2024-11-27 17:41:29,60.53,mada
biz_0390-003483,2024-11-27 18:21:22,10.31,mada
biz_0390-003524,2024-11-27 18:28:42,42.36,credit_card
biz_0390-003501,2024-11-27 19:03:52,29.46,mada
biz_0390-003496,2024-11-27 19:31:52,11.83,mada
biz_0390-003482,2024-11-27 19:39:36,35.35,cash
biz_0390-003522,2024-11-27 19:46:28,15.6,credit_card
biz_0390-003530,2024-11-27 20:20:45,20.0,cash
biz_0390-003517,2024-11-27 20:22:19,20.42,mada
biz_0390-003475,2024-11-27 20:38:21,29.26,mada
biz_0390-003506,2024-11-27 21:14:10,47.05,cash
biz_0390-003508,2024-11-27 21:31:40,18.5,mada
biz_0390-003535,2024-11-27 21:48:33,17.52,mada
biz_0390-003497,2024-11-27 21:52:27,76.8,mada
biz_0390-003512,2024-11-27 21:57:05,15.45,mada
biz_0390-003502,2024-11-27 21:58:59,50.57,credit_card
biz_0390-003536,2024-11-27 22:37:42,11.43,cash
biz_0390-003527,2024-11-27 23:31:58,45.15,cash
biz_0390-003480,2024-11-27 23:40:09,17.71,mada
biz_0390-003592,2024-11-28 01:18:05,34.49,mada
biz_0390-003544,2024-11-28 05:55:15,38.55,mada
biz_0390-003601,2024-11-28 07:12:52,22.25,mada
biz_0390-003579,2024-11-28 07:17:26,38.69,mada
biz_0390-003580,2024-11-28 07:22:11,40.23,mada
biz_0390-003553,2024-11-28 07:37:20,20.78,mada
biz_0390-003569,2024-11-28 07:41:32,34.86,mada
biz_0390-003567,2024-11-28 08:00:25,65.8,cash
biz_0390-003583,2024-11-28 08:26:08,50.6,mada
biz_0390-003575,2024-11-28 09:04:08,36.7,mada
biz_0390-003586,2024-11-28 09:15:03,31.92,cash
biz_0390-003596,2024-11-28 09:19:25,32.65,mada
biz_0390-003543,2024-11-28 10:15:05,35.82,credit_card
biz_0390-003559,2024-11-28 10:16:04,37.72,credit_card
biz_0390-003565,2024-11-28 10:17:44,27.92,mada
biz_0390-003563,2024-11-28 10:18:10,22.52,cash
biz_0390-003571,2024-11-28 10:39:32,18.96,mada
biz_0390-003602,2024-11-28 10:57:38,18.06,mada
biz_0390-003607,2024-11-28 11:07:14,28.4,cash
biz_0390-003599,2024-11-28 11:18:45,26.83,cash
biz_0390-003584,2024-11-28 11:39:49,34.01,cash
biz_0390-003555,2024-11-28 12:34:11,44.26,mada
biz_0390-003597,2024-11-28 12:55:02,33.96,mada
biz_0390-003603,2024-11-28 13:09:31,31.97,credit_card
biz_0390-003564,2024-11-28 13:24:20,24.85,mada
biz_0390-003549,2024-11-28 13:26:09,17.11,mada
biz_0390-003573,2024-11-28 13:30:45,36.51,mada
biz_0390-003551,2024-11-28 13:36:29,18.9,mada
biz_0390-003570,2024-11-28 13:36:38,35.01,mada
biz_0390-003604,2024-11-28 14:13:27,22.11,mada
biz_0390-003560,2024-11-28 14:23:53,34.09,mada
biz_0390-003595,2024-11-28 14:30:05,11.66,mada
biz_0390-003568,2024-11-28 14:51:25,28.79,cash
biz_0390-003593,2024-11-28 14:58:17,22.42,cash
biz_0390-003574,2024-11-28 15:15:06,19.69,cash
biz_0390-003598,2024-11-28 15:44:00,41.69,cash
biz_0390-003576,2024-11-28 15:55:16,119.23,mada
biz_0390-003556,2024-11-28 16:13:38,35.87,mada
biz_0390-003608,2024-11-28 16:16:40,17.3,mada
biz_0390-003547,2024-11-28 16:23:50,40.57,cash
biz_0390-003578,2024-11-28 16:30:42,31.61,mada
biz_0390-003552,2024-11-28 16:35:05,40.44,mada
biz_0390-003606,2024-11-28 16:37:37,43.2,mada
biz_0390-003546,2024-11-28 18:30:16,38.56,mada
biz_0390-003594,2024-11-28 19:09:09,18.72,mada
biz_0390-003591,2024-11-28 19:23:35,34.21,mada
biz_0390-003545,2024-11-28 19:24:05,23.19,mada
biz_0390-003605,2024-11-28 19:32:09,31.77,mada
biz_0390-003550,2024-11-28 19:44:59,27.22,cash
biz_0390-003554,2024-11-28 19:48:13,70.64,credit_card
biz_0390-003558,2024-11-28 19:51:56,26.8,cash
biz_0390-003600,2024-11-28 19:55:24,39.76,mada
biz_0390-003566,2024-11-28 20:00:46,35.29,mada
biz_0390-003590,2024-11-28 20:11:34,22.84,mada
biz_0390-003577,2024-11-28 20:14:33,71.19,mada
biz_0390-003581,2024-11-28 20:28:31,21.81,cash
biz_0390-003572,2024-11-28 21:03:12,107.32,credit_card
biz_0390-003561,2024-11-28 21:15:30,29.58,cash
biz_0390-003589,2024-11-28 21:16:09,27.69,mada
biz_0390-003588,2024-11-28 21:20:05,15.82,mada
biz_0390-003562,2024-11-28 22:02:34,31.27,cash
biz_0390-003587,2024-11-28 22:05:22,12.2,mada
biz_0390-003585,2024-11-28 22:47:50,13.09,cash
biz_0390-003557,2024-11-28 23:08:14,28.41,credit_card
biz_0390-003548,2024-11-28 23:33:24,39.63,cash
biz_0390-003582,2024-11-28 23:54:34,36.93,cash
biz_0390-003632,2024-11-29 06:48:42,25.62,mada
biz_0390-003613,2024-11-29 07:04:50,44.57,cash
biz_0390-003642,2024-11-29 07:40:49,37.76,mada
biz_0390-003638,2024-11-29 08:11:49,13.86,mada
biz_0390-003610,2024-11-29 08:19:00,37.53,cash
biz_0390-003639,2024-11-29 08:26:46,12.65,mada
biz_0390-003630,2024-11-29 08:32:37,27.11,mada
biz_0390-003659,2024-11-29 08:45:48,67.63,mada
biz_0390-003646,2024-11-29 08:49:34,24.64,mada
biz_0390-003637,2024-11-29 09:03:33,46.22,mada
biz_0390-003625,2024-11-29 09:15:27,26.69,mada
biz_0390-003658,2024-11-29 10:12:01,18.91,cash
biz_0390-003612,2024-11-29 10:25:31,90.43,mada
biz_0390-003634,2024-11-29 10:32:33,41.34,mada
biz_0390-003611,2024-11-29 10:38:29,48.57,mada
biz_0390-003614,2024-11-29 10:46:13,38.74,mada
biz_0390-003657,2024-11-29 11:40:06,33.11,credit_card
biz_0390-003629,2024-11-29 11:51:58,23.22,mada
biz_0390-003651,2024-11-29 11:54:38,61.28,mada
biz_0390-003648,2024-11-29 12:01:32,54.74,credit_card
biz_0390-003635,2024-11-29 12:03:06,27.4,mada
biz_0390-003633,2024-11-29 12:21:28,42.52,cash
biz_0390-003653,2024-11-29 12:36:16,26.07,credit_card
biz_0390-003640,2024-11-29 12:36:19,57.88,mada
biz_0390-003617,2024-11-29 12:53:21,70.18,cash
biz_0390-003621,2024-11-29 13:06:26,72.45,credit_card
biz_0390-003622,2024-11-29 14:00:29,35.23,mada
biz_0390-003609,2024-11-29 14:34:10,39.68,cash
biz_0390-003652,2024-11-29 14:37:16,25.63,cash
biz_0390-003655,2024-11-29 15:32:47,22.22,mada
biz_0390-003660,2024-11-29 16:14:28,8.79,mada
biz_0390-003616,2024-11-29 16:43:06,26.84,mada
biz_0390-003631,2024-11-29 16:44:51,15.57,cash
biz_0390-003627,2024-11-29 17:21:05,62.45,mada
biz_0390-003649,2024-11-29 17:31:41,33.25,mada
biz_0390-003626,2024-11-29 17:38:57,51.6,mada
biz_0390-003618,2024-11-29 17:53:03,21.75,cash
biz_0390-003636,2024-11-29 17:59:49,21.67,mada
biz_0390-003620,2024-11-29 18:11:31,26.73,credit_card
biz_0390-003624,2024-11-29 18:24:00,15.11,cash
biz_0390-003628,2024-11-29 18:27:06,33.06,credit_card
biz_0390-003644,2024-11-29 19:21:46,42.48,mada
biz_0390-003645,2024-11-29 19:26:21,39.1,cash
biz_0390-003647,2024-11-29 19:34:57,58.43,mada
biz_0390-003650,2024-11-29 19:46:28,26.46,mada
biz_0390-003643,2024-11-29 19:54:28,26.16,mada
biz_0390-003623,2024-11-29 19:56:20,43.81,mada
biz_0390-003656,2024-11-29 20:08:48,26.08,mada
biz_0390-003615,2024-11-29 20:45:49,34.54,credit_card
biz_0390-003641,2024-11-29 21:07:37,34.62,mada
biz_0390-003654,2024-11-29 21:33:25,26.32,credit_card
biz_0390-003619,2024-11-29 23:35:19,79.15,credit_card
biz_0390-003683,2024-11-30 00:41:49,24.05,mada
biz_0390-003693,2024-11-30 03:41:13,33.27,mada
biz_0390-003686,2024-11-30 07:38:29,18.76,credit_card
biz_0390-003671,2024-11-30 08:00:52,70.91,credit_card
biz_0390-003697,2024-11-30 08:06:21,20.56,credit_card
biz_0390-003663,2024-11-30 08:10:47,52.69,mada
biz_0390-003688,2024-11-30 08:16:27,18.28,mada
biz_0390-003691,2024-11-30 08:22:26,19.4,mada
biz_0390-003664,2024-11-30 08:37:35,30.2,mada
biz_0390-003678,2024-11-30 09:16:54,24.77,mada
biz_0390-003675,2024-11-30 09:51:23,40.03,mada
biz_0390-003680,2024-11-30 10:35:43,16.22,mada
biz_0390-003690,2024-11-30 11:08:48,16.32,cash
biz_0390-003713,2024-11-30 11:11:00,18.09,mada
biz_0390-003662,2024-11-30 11:18:42,21.98,cash
biz_0390-003677,2024-11-30 12:42:27,21.95,mada
biz_0390-003700,2024-11-30 12:56:26,31.9,mada
biz_0390-003711,2024-11-30 13:28:53,63.52,mada
biz_0390-003681,2024-11-30 13:33:14,56.36,credit_card
biz_0390-003682,2024-11-30 13:54:05,24.78,credit_card
biz_0390-003694,2024-11-30 14:15:31,42.97,cash
biz_0390-003701,2024-11-30 14:24:34,14.0,cash
biz_0390-003708,2024-11-30 14:39:41,14.24,mada
biz_0390-003685,2024-11-30 15:09:34,48.36,mada
biz_0390-003695,2024-11-30 15:53:57,20.49,mada
biz_0390-003710,2024-11-30 16:10:54,39.87,cash
biz_0390-003661,2024-11-30 16:26:27,43.61,mada
biz_0390-003674,2024-11-30 16:52:01,24.59,mada
biz_0390-003670,2024-11-30 16:55:08,37.16,cash
biz_0390-003676,2024-11-30 17:38:54,29.45,cash
biz_0390-003684,2024-11-30 18:13:13,39.54,mada
biz_0390-003689,2024-11-30 18:21:04,35.46,cash
biz_0390-003704,2024-11-30 18:28:54,18.22,mada
biz_0390-003666,2024-11-30 18:42:35,39.04,mada
biz_0390-003679,2024-11-30 19:05:19,23.86,mada
biz_0390-003668,2024-11-30 19:14:51,61.95,mada
biz_0390-003707,2024-11-30 19:22:58,52.81,cash
biz_0390-003699,2024-11-30 19:25:14,13.81,cash
biz_0390-003669,2024-11-30 19:25:22,34.59,cash
biz_0390-003698,2024-11-30 19:43:14,26.4,cash
biz_0390-003667,2024-11-30 19:48:20,13.77,credit_card
biz_0390-003673,2024-11-30 20:19:14,67.0,mada
biz_0390-003692,2024-11-30 20:21:47,21.08,mada
biz_0390-003709,2024-11-30 20:24:06,40.01,mada
biz_0390-003665,2024-11-30 20:28:33,81.58,cash
biz_0390-003706,2024-11-30 21:08:28,75.21,mada
biz_0390-003703,2024-11-30 21:22:58,36.85,mada
biz_0390-003702,2024-11-30 21:33:20,20.86,mada
biz_0390-003672,2024-11-30 22:19:24,36.87,mada
biz_0390-003712,2024-11-30 22:52:30,66.7,mada
biz_0390-003705,2024-11-30 22:59:59,28.69,cash
biz_0390-003687,2024-11-30 23:07:22,15.78,mada
biz_0390-003696,2024-11-30 23:18:58,23.91,mada
biz_0390-003727,2024-12-01 07:23:12,88.16,mada
biz_0390-003741,2024-12-01 07:26:49,121.1,cash
biz_0390-003737,2024-12-01 08:09:27,16.84,cash
biz_0390-003719,2024-12-01 08:37:18,81.97,credit_card
biz_0390-003743,2024-12-01 08:52:43,24.26,mada
biz_0390-003724,2024-12-01 09:10:27,23.11,mada
biz_0390-003721,2024-12-01 09:14:20,43.23,cash
biz_0390-003749,2024-12-01 09:35:53,127.65,mada
biz_0390-003746,2024-12-01 09:43:50,29.88,mada
biz_0390-003731,2024-12-01 09:52:56,15.49,mada
biz_0390-003757,2024-12-01 09:53:44,28.39,mada
biz_0390-003747,2024-12-01 09:55:25,25.07,credit_card
biz_0390-003720,2024-12-01 10:08:28,32.49,credit_card
biz_0390-003759,2024-12-01 10:16:34,43.18,cash
biz_0390-003752,2024-12-01 10:23:16,16.03,credit_card
biz_0390-003761,2024-12-01 10:55:51,38.48,mada
biz_0390-003772,2024-12-01 11:28:40,142.91,credit_card
biz_0390-003751,2024-12-01 12:19:14,34.15,mada
biz_0390-003748,2024-12-01 12:22:52,17.52,mada
biz_0390-003729,2024-12-01 12:28:01,101.91,mada
biz_0390-003718,2024-12-01 12:37:44,44.18,mada
biz_0390-003760,2024-12-01 13:01:29,16.74,mada
biz_0390-003744,2024-12-01 13:04:51,13.52,mada
biz_0390-003738,2024-12-01 13:26:01,28.86,cash
biz_0390-003771,2024-12-01 13:31:53,15.73,mada
biz_0390-003716,2024-12-01 13:31:59,37.27,mada
biz_0390-003758,2024-12-01 13:38:45,21.93,cash
biz_0390-003770,2024-12-01 13:41:18,16.75,mada
biz_0390-003778,2024-12-01 13:48:41,26.38,cash
biz_0390-003723,2024-12-01 13:51:27,49.9,credit_card
biz_0390-003732,2024-12-01 14:06:02,55.35,mada
biz_0390-003725,2024-12-01 14:06:35,24.67,mada
biz_0390-003736,2024-12-01 14:34:57,26.39,cash
biz_0390-003745,2024-12-01 14:35:20,53.83,cash
biz_0390-003722,2024-12-01 14:57:19,87.13,cash
biz_0390-003715,2024-12-01 15:02:08,18.25,mada
biz_0390-003714,2024-12-01 15:37:56,24.48,cash
biz_0390-003766,2024-12-01 16:00:57,33.58,cash
biz_0390-003753,2024-12-01 16:46:59,31.94,mada
biz_0390-003754,2024-12-01 17:13:35,19.8,mada
biz_0390-003755,2024-12-01 18:04:43,67.56,credit_card
biz_0390-003756,2024-12-01 18:22:46,49.46,mada
biz_0390-003763,2024-12-01 18:23:27,55.14,cash
biz_0390-003777,2024-12-01 18:30:07,70.95,cash
biz_0390-003762,2024-12-01 18:30:45,33.64,mada
biz_0390-003768,2024-12-01 19:01:23,24.83,mada
biz_0390-003733,2024-12-01 19:27:04,29.29,mada
biz_0390-003735,2024-12-01 19:33:25,42.78,cash
biz_0390-003773,2024-12-01 19:44:13,38.27,cash
biz_0390-003728,2024-12-01 19:54:20,16.09,mada
biz_0390-003776,2024-12-01 20:18:55,19.89,mada
biz_0390-003730,2024-12-01 20:27:08,21.59,credit_card
biz_0390-003764,2024-12-01 20:30:53,34.19,cash
biz_0390-003742,2024-12-01 20:38:08,22.8,mada
biz_0390-003775,2024-12-01 20:38:27,43.48,mada
biz_0390-003774,2024-12-01 20:38:27,37.72,cash
biz_0390-003726,2024-12-01 20:58:16,52.55,mada
biz_0390-003765,2024-12-01 21:05:34,34.93,mada
biz_0390-003740,2024-12-01 21:20:16,101.28,cash
biz_0390-003769,2024-12-01 21:31:23,21.14,mada
biz_0390-003734,2024-12-01 21:44:43,53.73,mada
biz_0390-003767,2024-12-01 22:08:40,18.6,credit_card
biz_0390-003750,2024-12-01 22:13:21,37.48,mada
biz_0390-003717,2024-12-01 23:19:02,98.79,mada
biz_0390-003739,2024-12-01 23:38:31,66.26,mada
biz_0390-003836,2024-12-02 07:04:21,40.76,credit_card
biz_0390-003797,2024-12-02 07:24:25,24.02,credit_card
biz_0390-003783,2024-12-02 07:40:52,53.68,mada
biz_0390-003805,2024-12-02 07:54:30,32.22,mada
biz_0390-003843,2024-12-02 07:58:37,10.1,mada
biz_0390-003842,2024-12-02 08:08:57,22.45,credit_card
biz_0390-003782,2024-12-02 08:18:29,26.87,mada
biz_0390-003806,2024-12-02 08:20:30,25.98,mada
biz_0390-003780,2024-12-02 08:21:44,83.98,mada
biz_0390-003849,2024-12-02 08:24:34,60.01,mada
biz_0390-003853,2024-12-02 08:28:25,66.88,mada
biz_0390-003850,2024-12-02 08:39:58,18.41,mada
biz_0390-003845,2024-12-02 08:45:20,24.76,cash
biz_0390-003793,2024-12-02 09:00:07,44.25,mada
biz_0390-003834,2024-12-02 09:24:08,26.21,cash
biz_0390-003814,2024-12-02 09:58:38,29.45,credit_card
biz_0390-003802,2024-12-02 10:26:08,114.74,mada
biz_0390-003823,2024-12-02 10:50:28,25.73,mada
biz_0390-003821,2024-12-02 12:03:47,17.16,mada
biz_0390-003838,2024-12-02 12:05:46,12.64,mada
biz_0390-003851,2024-12-02 12:22:40,11.68,mada
biz_0390-003815,2024-12-02 12:26:37,27.28,mada
biz_0390-003813,2024-12-02 12:26:51,22.25,mada
biz_0390-003800,2024-12-02 12:35:14,49.18,cash
biz_0390-003827,2024-12-02 12:35:27,31.38,cash
biz_0390-003852,2024-12-02 13:16:53,43.69,credit_card
biz_0390-003819,2024-12-02 13:30:12,19.12,mada
biz_0390-003816,2024-12-02 13:40:25,16.43,mada
biz_0390-003803,2024-12-02 13:42:08,18.23,mada
biz_0390-003784,2024-12-02 14:31:51,29.72,mada
biz_0390-003830,2024-12-02 14:32:42,26.38,mada
biz_0390-003829,2024-12-02 14:34:46,44.72,credit_card
biz_0390-003831,2024-12-02 14:34:48,39.34,mada
biz_0390-003828,2024-12-02 14:41:42,60.5,mada
biz_0390-003796,2024-12-02 15:06:01,78.62,mada
biz_0390-003844,2024-12-02 15:28:03,36.19,cash
biz_0390-003856,2024-12-02 15:40:07,42.1,cash
biz_0390-003781,2024-12-02 15:49:14,109.91,mada
biz_0390-003789,2024-12-02 15:56:04,36.19,mada
biz_0390-003822,2024-12-02 16:12:19,20.5,mada
biz_0390-003808,2024-12-02 16:31:06,43.6,mada
biz_0390-003855,2024-12-02 16:36:01,48.16,mada
biz_0390-003825,2024-12-02 16:40:38,29.83,cash
biz_0390-003840,2024-12-02 16:53:37,13.54,mada
biz_0390-003818,2024-12-02 16:56:55,47.1,mada
biz_0390-003779,2024-12-02 17:05:44,25.28,mada
biz_0390-003824,2024-12-02 17:11:57,33.08,mada
biz_0390-003837,2024-12-02 17:13:33,7.17,mada
biz_0390-003833,2024-12-02 17:21:26,22.32,mada
biz_0390-003792,2024-12-02 17:42:42,42.18,mada
biz_0390-003787,2024-12-02 18:00:37,23.54,credit_card
biz_0390-003846,2024-12-02 18:00:38,12.86,credit_card
biz_0390-003841,2024-12-02 18:01:56,48.2,mada
biz_0390-003788,2024-12-02 18:06:52,67.92,mada
