transaction_id,timestamp,amount_sar,payment_method
biz_0392-003909,2024-11-23 18:08:40,48.38,credit_card
biz_0392-003916,2024-11-23 18:10:05,84.6,mada
biz_0392-003975,2024-11-23 18:10:42,42.71,credit_card
biz_0392-003958,2024-11-23 18:21:29,31.3,mada
biz_0392-003925,2024-11-23 18:28:03,32.1,cash
biz_0392-003965,2024-11-23 18:58:03,25.68,mada
biz_0392-003910,2024-11-23 19:14:08,31.11,cash
biz_0392-003985,2024-11-23 19:14:10,35.44,cash
biz_0392-003968,2024-11-23 19:19:31,49.28,credit_card
biz_0392-003944,2024-11-23 19:26:57,33.39,mada
biz_0392-003948,2024-11-23 19:56:42,56.07,mada
biz_0392-003926,2024-11-23 20:02:21,34.08,credit_card
biz_0392-003964,2024-11-23 20:06:33,29.22,credit_card
biz_0392-003970,2024-11-23 20:17:53,37.59,credit_card
biz_0392-003946,2024-11-23 20:31:54,16.21,credit_card
biz_0392-003942,2024-11-23 20:43:10,8.94,cash
biz_0392-003927,2024-11-23 20:57:44,23.28,cash
biz_0392-003937,2024-11-23 21:01:35,64.74,mada
biz_0392-003924,2024-11-23 21:12:42,13.64,mada
biz_0392-003934,2024-11-23 21:40:59,21.97,mada
biz_0392-003940,2024-11-23 21:42:49,18.97,mada
biz_0392-003983,2024-11-23 21:45:52,20.77,credit_card
biz_0392-003913,2024-11-23 21:51:47,30.18,cash
biz_0392-003971,2024-11-23 22:36:10,14.71,mada
biz_0392-004006,2024-11-24 00:49:55,26.7,mada
biz_0392-004082,2024-11-24 00:58:28,46.97,credit_card
biz_0392-004086,2024-11-24 03:55:34,16.54,mada
biz_0392-004009,2024-11-24 04:26:14,26.24,mada
biz_0392-003992,2024-11-24 05:05:46,19.14,mada
biz_0392-004013,2024-11-24 05:23:55,15.54,mada
biz_0392-004079,2024-11-24 06:12:00,37.18,mada
biz_0392-004053,2024-11-24 07:03:54,41.76,mada
biz_0392-004019,2024-11-24 07:04:24,24.85,mada
biz_0392-004055,2024-11-24 07:31:01,27.99,mada
biz_0392-003994,2024-11-24 07:42:02,20.77,cash
biz_0392-004047,2024-11-24 07:48:40,20.8,credit_card
biz_0392-004021,2024-11-24 08:22:55,14.13,mada
biz_0392-004010,2024-11-24 08:38:41,30.97,mada
biz_0392-004071,2024-11-24 08:41:56,21.35,mada
biz_0392-003993,2024-11-24 09:11:10,34.06,mada
biz_0392-004069,2024-11-24 09:18:55,55.73,mada
biz_0392-004001,2024-11-24 09:20:07,12.68,mada
biz_0392-004039,2024-11-24 09:37:19,30.6,cash
biz_0392-004054,2024-11-24 09:48:20,36.47,mada
biz_0392-004035,2024-11-24 10:08:38,18.56,mada
biz_0392-004067,2024-11-24 10:11:41,32.89,mada
biz_0392-004058,2024-11-24 10:28:34,33.97,mada
biz_0392-004015,2024-11-24 10:31:30,43.02,mada
biz_0392-004014,2024-11-24 10:44:40,29.41,mada
biz_0392-004072,2024-11-24 10:57:50,19.58,mada
biz_0392-004020,2024-11-24 10:58:05,24.52,mada
biz_0392-004075,2024-11-24 11:02:58,62.43,cash
biz_0392-004016,2024-11-24 11:03:25,29.46,cash
biz_0392-004011,2024-11-24 11:09:20,64.73,mada
biz_0392-004077,2024-11-24 11:13:16,21.48,mada
biz_0392-004036,2024-11-24 11:29:06,24.93,mada
biz_0392-003999,2024-11-24 11:41:08,28.76,mada
biz_0392-003990,2024-11-24 11:44:43,24.94,cash
biz_0392-003986,2024-11-24 11:50:52,24.03,mada
biz_0392-004080,2024-11-24 12:05:53,19.3,mada
biz_0392-004033,2024-11-24 12:07:58,31.54,cash
biz_0392-004064,2024-11-24 12:15:03,24.23,credit_card
biz_0392-004045,2024-11-24 12:15:12,22.65,cash
biz_0392-003987,2024-11-24 12:30:16,21.93,cash
biz_0392-004070,2024-11-24 12:35:01,41.18,cash
biz_0392-004088,2024-11-24 12:44:11,29.42,credit_card
biz_0392-004025,2024-11-24 12:46:16,25.15,mada
biz_0392-004038,2024-11-24 13:03:59,20.85,mada
biz_0392-004002,2024-11-24 13:20:58,14.57,mada
biz_0392-004003,2024-11-24 13:22:32,30.47,mada
biz_0392-004065,2024-11-24 13:43:17,13.59,mada
biz_0392-004005,2024-11-24 13:53:35,14.76,mada
biz_0392-004024,2024-11-24 14:01:18,28.38,mada
biz_0392-004073,2024-11-24 14:07:47,78.79,mada
biz_0392-004087,2024-11-24 14:35:32,17.36,mada
biz_0392-003991,2024-11-24 14:42:27,65.82,credit_card
biz_0392-004030,2024-11-24 14:49:19,31.42,credit_card
biz_0392-004062,2024-11-24 15:58:51,41.99,mada
biz_0392-004034,2024-11-24 15:59:48,17.83,cash
biz_0392-003996,2024-11-24 16:18:24,32.29,mada
biz_0392-004023,2024-11-24 16:18:37,14.17,mada
biz_0392-004052,2024-11-24 16:20:26,11.71,cash
biz_0392-004061,2024-11-24 16:51:50,12.43,mada
biz_0392-004043,2024-11-24 17:10:24,46.4,mada
biz_0392-004059,2024-11-24 17:19:28,13.92,cash
biz_0392-004060,2024-11-24 17:26:23,44.84,mada
biz_0392-004018,2024-11-24 17:58:03,14.07,mada
biz_0392-004022,2024-11-24 18:10:30,59.99,mada
biz_0392-004004,2024-11-24 18:10:53,29.68,cash
biz_0392-004041,2024-11-24 18:17:55,13.88,cash
biz_0392-004049,2024-11-24 18:19:29,37.78,credit_card
biz_0392-004029,2024-11-24 18:28:56,32.31,credit_card
biz_0392-003998,2024-11-24 18:40:38,10.6,cash
biz_0392-003988,2024-11-24 18:54:35,39.08,mada
biz_0392-004081,2024-11-24 19:02:05,44.78,credit_card
biz_0392-004032,2024-11-24 19:02:50,27.52,credit_card
biz_0392-004008,2024-11-24 19:03:06,27.1,mada
biz_0392-004068,2024-11-24 19:03:47,23.98,mada
biz_0392-003995,2024-11-24 19:08:41,31.2,mada
biz_0392-004007,2024-11-24 19:17:22,29.72,mada
biz_0392-004044,2024-11-24 19:25:45,12.49,mada
biz_0392-004000,2024-11-24 19:31:04,29.12,mada
biz_0392-004085,2024-11-24 19:38:07,34.14,credit_card
biz_0392-004083,2024-11-24 19:40:38,50.9,mada
biz_0392-004051,2024-11-24 19:45:52,42.28,cash
biz_0392-004048,2024-11-24 20:04:32,37.5,mada
biz_0392-004057,2024-11-24 20:31:06,60.11,cash
biz_0392-004076,2024-11-24 20:32:38,48.9,credit_card
biz_0392-004040,2024-11-24 20:35:20,55.19,mada
biz_0392-004027,2024-11-24 20:46:02,18.44,mada
biz_0392-004063,2024-11-24 20:51:36,10.53,mada
biz_0392-004056,2024-11-24 20:53:47,24.69,cash
biz_0392-003997,2024-11-24 20:55:05,44.94,mada
biz_0392-004084,2024-11-24 21:00:23,72.08,mada
biz_0392-004017,2024-11-24 21:05:41,16.78,mada
biz_0392-004037,2024-11-24 21:16:04,31.14,cash
biz_0392-004028,2024-11-24 21:38:45,54.52,cash
biz_0392-004012,2024-11-24 21:46:36,14.65,credit_card
biz_0392-004074,2024-11-24 22:03:17,36.73,credit_card
biz_0392-003989,2024-11-24 22:20:01,59.38,mada
biz_0392-004046,2024-11-24 22:21:21,49.16,mada
biz_0392-004031,2024-11-24 22:33:26,51.22,mada
biz_0392-004066,2024-11-24 22:45:41,20.09,credit_card
biz_0392-004050,2024-11-24 22:49:37,26.55,cash
biz_0392-004078,2024-11-24 22:50:17,18.76,cash
biz_0392-004026,2024-11-24 23:35:16,58.38,mada
biz_0392-004042,2024-11-24 23:57:26,20.39,mada
biz_0392-004141,2024-11-25 00:57:19,37.22,mada
biz_0392-004151,2024-11-25 06:18:42,13.18,cash
biz_0392-004138,2024-11-25 06:48:01,30.56,mada
biz_0392-004140,2024-11-25 07:03:22,28.21,cash
biz_0392-004149,2024-11-25 08:06:51,26.48,mada
biz_0392-004115,2024-11-25 08:52:17,38.45,credit_card
biz_0392-004095,2024-11-25 08:54:17,49.31,mada
biz_0392-004116,2024-11-25 09:20:17,15.95,mada
biz_0392-004122,2024-11-25 09:35:16,50.83,cash
biz_0392-004133,2024-11-25 09:58:16,22.48,mada
biz_0392-004152,2024-11-25 09:58:20,55.97,mada
biz_0392-004119,2024-11-25 10:01:37,13.77,credit_card
biz_0392-004126,2024-11-25 10:49:54,83.68,mada
biz_0392-004108,2024-11-25 11:38:48,15.51,mada
biz_0392-004155,2024-11-25 11:45:00,15.79,mada
biz_0392-004146,2024-11-25 11:51:54,10.19,mada
biz_0392-004112,2024-11-25 11:57:50,33.89,mada
biz_0392-004128,2024-11-25 12:14:28,23.19,mada
biz_0392-004090,2024-11-25 12:39:12,15.59,mada
biz_0392-004118,2024-11-25 12:43:41,19.45,mada
biz_0392-004153,2024-11-25 12:50:18,31.1,mada
biz_0392-004139,2024-11-25 13:01:54,8.05,mada
biz_0392-004098,2024-11-25 13:25:02,69.87,cash
biz_0392-004136,2024-11-25 13:25:25,33.04,mada
biz_0392-004120,2024-11-25 13:26:35,21.1,mada
biz_0392-004132,2024-11-25 13:56:10,20.4,mada
biz_0392-004096,2024-11-25 13:59:59,27.42,mada
biz_0392-004102,2024-11-25 14:06:41,49.63,mada
biz_0392-004105,2024-11-25 14:07:04,61.71,cash
biz_0392-004106,2024-11-25 14:14:49,53.0,credit_card
biz_0392-004127,2024-11-25 14:26:49,30.8,mada
biz_0392-004114,2024-11-25 14:59:45,33.38,mada
biz_0392-004148,2024-11-25 15:07:08,32.48,cash
biz_0392-004103,2024-11-25 15:29:55,17.92,mada
biz_0392-004100,2024-11-25 16:08:19,30.58,cash
biz_0392-004124,2024-11-25 16:33:11,26.77,mada
biz_0392-004130,2024-11-25 16:34:53,26.94,cash
biz_0392-004121,2024-11-25 16:44:43,23.8,mada
biz_0392-004091,2024-11-25 16:54:07,10.02,mada
biz_0392-004092,2024-11-25 17:00:02,14.23,mada
biz_0392-004125,2024-11-25 17:01:01,31.96,cash
biz_0392-004113,2024-11-25 17:10:53,22.64,mada
biz_0392-004150,2024-11-25 17:22:46,31.97,mada
biz_0392-004147,2024-11-25 17:40:42,58.91,cash
biz_0392-004145,2024-11-25 17:50:10,49.53,mada
biz_0392-004134,2024-11-25 17:53:54,42.78,mada
biz_0392-004111,2024-11-25 17:58:09,30.26,cash
biz_0392-004093,2024-11-25 18:01:18,41.53,mada
biz_0392-004117,2024-11-25 18:04:32,64.6,credit_card
biz_0392-004142,2024-11-25 18:10:56,64.69,mada
biz_0392-004097,2024-11-25 18:24:23,26.43,mada
biz_0392-004123,2024-11-25 18:26:06,17.03,mada
biz_0392-004109,2024-11-25 18:54:01,25.28,cash
biz_0392-004104,2024-11-25 18:57:34,81.47,mada
biz_0392-004137,2024-11-25 19:39:18,35.55,credit_card
biz_0392-004107,2024-11-25 20:00:48,27.48,cash
biz_0392-004144,2024-11-25 20:18:24,54.7,mada
biz_0392-004110,2024-11-25 20:21:48,37.07,mada
biz_0392-004131,2024-11-25 20:27:16,26.61,mada
biz_0392-004143,2024-11-25 20:27:50,25.69,mada
biz_0392-004135,2024-11-25 20:37:47,33.28,cash
biz_0392-004129,2024-11-25 20:43:38,37.26,mada
biz_0392-004154,2024-11-25 20:45:01,37.52,cash
biz_0392-004101,2024-11-25 20:45:44,53.93,cash
biz_0392-004089,2024-11-25 20:56:03,17.79,mada
biz_0392-004094,2024-11-25 21:34:36,60.44,cash
biz_0392-004099,2024-11-25 22:25:28,46.41,cash
biz_0392-004190,2024-11-26 02:55:58,24.55,cash
biz_0392-004166,2024-11-26 05:40:22,14.39,mada
biz_0392-004188,2024-11-26 06:34:46,18.88,cash
biz_0392-004174,2024-11-26 07:32:09,7.03,mada
biz_0392-004191,2024-11-26 07:42:53,53.99,cash
biz_0392-004211,2024-11-26 07:47:22,16.08,mada
biz_0392-004168,2024-11-26 07:52:34,17.35,credit_card
biz_0392-004200,2024-11-26 08:05:14,31.1,mada
biz_0392-004237,2024-11-26 08:08:59,42.27,cash
biz_0392-004231,2024-11-26 08:11:17,58.19,mada
biz_0392-004205,2024-11-26 08:23:43,48.77,credit_card
biz_0392-004185,2024-11-26 08:25:13,51.7,mada
biz_0392-004229,2024-11-26 08:32:54,21.32,mada
biz_0392-004202,2024-11-26 08:43:13,11.93,mada
biz_0392-004234,2024-11-26 08:51:17,26.34,mada
biz_0392-004182,2024-11-26 09:22:14,32.26,credit_card
biz_0392-004238,2024-11-26 10:03:46,73.5,credit_card
biz_0392-004215,2024-11-26 10:11:51,20.31,cash
biz_0392-004162,2024-11-26 10:15:53,36.59,cash
biz_0392-004199,2024-11-26 10:41:32,45.45,mada
biz_0392-004175,2024-11-26 10:42:37,33.74,credit_card
biz_0392-004170,2024-11-26 11:26:38,43.35,mada
biz_0392-004183,2024-11-26 11:30:30,16.53,mada
biz_0392-004214,2024-11-26 12:08:33,43.83,cash
biz_0392-004181,2024-11-26 12:10:51,35.68,cash
biz_0392-004196,2024-11-26 12:11:11,26.53,credit_card
biz_0392-004195,2024-11-26 12:18:45,52.88,cash
biz_0392-004179,2024-11-26 12:26:31,17.95,mada
biz_0392-004192,2024-11-26 12:35:42,38.21,cash
biz_0392-004230,2024-11-26 12:40:18,28.92,mada
biz_0392-004165,2024-11-26 12:47:54,24.25,mada
biz_0392-004156,2024-11-26 12:59:52,46.16,credit_card
biz_0392-004187,2024-11-26 13:11:59,37.86,mada
biz_0392-004157,2024-11-26 13:13:28,38.58,credit_card
biz_0392-004235,2024-11-26 13:18:03,36.67,cash
biz_0392-004180,2024-11-26 14:15:06,15.02,cash
biz_0392-004209,2024-11-26 14:16:38,35.21,mada
biz_0392-004236,2024-11-26 14:20:02,46.6,mada
biz_0392-004203,2024-11-26 14:25:01,19.28,mada
biz_0392-004223,2024-11-26 14:27:32,39.48,mada
biz_0392-004239,2024-11-26 14:33:33,40.93,mada
biz_0392-004216,2024-11-26 14:49:41,31.65,mada
biz_0392-004164,2024-11-26 14:56:21,23.14,mada
biz_0392-004176,2024-11-26 15:17:19,91.95,cash
biz_0392-004159,2024-11-26 15:33:52,13.36,cash
biz_0392-004178,2024-11-26 15:44:06,44.86,cash
biz_0392-004233,2024-11-26 16:07:35,24.4,mada
biz_0392-004221,2024-11-26 16:09:06,31.07,mada
biz_0392-004167,2024-11-26 16:09:10,34.3,mada
biz_0392-004189,2024-11-26 16:36:18,49.15,mada
biz_0392-004197,2024-11-26 16:37:38,13.49,mada
biz_0392-004160,2024-11-26 16:46:03,21.07,mada
biz_0392-004207,2024-11-26 16:55:39,18.85,cash
biz_0392-004158,2024-11-26 16:58:49,10.22,mada
biz_0392-004212,2024-11-26 17:02:19,8.68,credit_card
biz_0392-004163,2024-11-26 18:15:40,28.97,mada
biz_0392-004227,2024-11-26 18:25:02,26.52,mada
biz_0392-004198,2024-11-26 18:33:30,24.75,cash
biz_0392-004171,2024-11-26 18:34:11,51.4,mada
biz_0392-004228,2024-11-26 18:59:36,11.68,mada
biz_0392-004206,2024-11-26 19:04:08,81.69,mada
biz_0392-004217,2024-11-26 19:26:03,24.77,mada
biz_0392-004224,2024-11-26 19:26:33,23.61,cash
biz_0392-004161,2024-11-26 19:30:12,29.36,mada
biz_0392-004225,2024-11-26 19:43:03,22.79,mada
biz_0392-004213,2024-11-26 19:54:37,37.26,mada
biz_0392-004232,2024-11-26 19:55:47,51.94,mada
biz_0392-004222,2024-11-26 20:06:34,30.42,mada
biz_0392-004226,2024-11-26 20:21:41,15.52,credit_card
biz_0392-004208,2024-11-26 20:29:28,23.37,mada
biz_0392-004210,2024-11-26 20:31:02,17.46,mada
biz_0392-004193,2024-11-26 20:42:39,26.86,mada
biz_0392-004194,2024-11-26 20:46:29,24.18,cash
biz_0392-004177,2024-11-26 21:02:28,45.28,mada
biz_0392-004172,2024-11-26 21:26:00,16.49,mada
biz_0392-004204,2024-11-26 21:30:52,26.25,mada
biz_0392-004169,2024-11-26 21:32:59,39.53,credit_card
biz_0392-004173,2024-11-26 21:35:09,47.32,mada
biz_0392-004219,2024-11-26 21:38:09,46.91,mada
biz_0392-004201,2024-11-26 21:55:08,56.0,credit_card
biz_0392-004218,2024-11-26 22:58:47,11.7,cash
biz_0392-004184,2024-11-26 23:08:17,35.03,credit_card
biz_0392-004186,2024-11-26 23:45:45,36.81,mada
biz_0392-004220,2024-11-26 23:50:39,29.8,mada
biz_0392-004282,2024-11-27 00:19:43,45.08,cash
biz_0392-004247,2024-11-27 05:12:00,26.51,mada
biz_0392-004262,2024-11-27 07:06:54,22.64,mada
biz_0392-004269,2024-11-27 07:16:00,21.16,mada
biz_0392-004298,2024-11-27 07:16:48,37.86,mada
biz_0392-004268,2024-11-27 07:41:30,43.93,mada
biz_0392-004251,2024-11-27 08:12:25,30.76,mada
biz_0392-004249,2024-11-27 08:18:17,36.26,mada
biz_0392-004257,2024-11-27 08:45:07,18.42,mada
biz_0392-004276,2024-11-27 08:47:43,27.61,mada
biz_0392-004285,2024-11-27 09:20:35,33.88,mada
biz_0392-004256,2024-11-27 09:29:43,23.78,mada
biz_0392-004241,2024-11-27 09:51:34,26.41,mada
biz_0392-004286,2024-11-27 09:51:47,25.79,mada
biz_0392-004287,2024-11-27 10:11:22,26.25,mada
biz_0392-004272,2024-11-27 10:24:27,41.0,mada
biz_0392-004293,2024-11-27 10:25:31,21.55,mada
biz_0392-004261,2024-11-27 10:27:01,24.9,cash
biz_0392-004255,2024-11-27 11:01:22,15.98,mada
biz_0392-004290,2024-11-27 11:47:38,34.83,cash
biz_0392-004258,2024-11-27 12:12:28,20.43,cash
biz_0392-004264,2024-11-27 12:23:35,36.36,mada
biz_0392-004248,2024-11-27 12:33:29,11.45,cash
biz_0392-004263,2024-11-27 12:42:34,22.58,mada
biz_0392-004279,2024-11-27 13:10:16,76.86,mada
biz_0392-004265,2024-11-27 13:12:13,29.32,cash
biz_0392-004260,2024-11-27 13:26:06,25.18,mada
biz_0392-004240,2024-11-27 13:30:16,16.1,mada
biz_0392-004267,2024-11-27 13:42:23,34.19,mada
biz_0392-004259,2024-11-27 13:55:08,50.65,credit_card
biz_0392-004283,2024-11-27 13:59:15,46.12,mada
biz_0392-004278,2024-11-27 14:02:57,54.74,cash
biz_0392-004301,2024-11-27 14:09:48,22.69,credit_card
biz_0392-004288,2024-11-27 14:09:49,34.27,mada
biz_0392-004253,2024-11-27 14:29:55,33.06,credit_card
biz_0392-004270,2024-11-27 14:42:31,38.55,cash
biz_0392-004254,2024-11-27 14:44:33,35.59,cash
biz_0392-004275,2024-11-27 14:49:09,38.87,mada
biz_0392-004243,2024-11-27 14:56:11,20.83,cash
biz_0392-004250,2024-11-27 15:28:28,15.78,mada
biz_0392-004281,2024-11-27 16:36:27,47.29,mada
biz_0392-004242,2024-11-27 16:48:29,15.14,mada
biz_0392-004292,2024-11-27 17:00:06,5.02,mada
biz_0392-004294,2024-11-27 18:14:17,14.49,credit_card
biz_0392-004299,2024-11-27 18:16:23,59.01,cash
biz_0392-004303,2024-11-27 18:19:58,31.3,cash
biz_0392-004297,2024-11-27 18:39:33,20.65,mada
biz_0392-004277,2024-11-27 19:04:32,53.99,cash
biz_0392-004266,2024-11-27 19:09:10,39.21,mada
biz_0392-004273,2024-11-27 19:28:07,62.45,mada
biz_0392-004280,2024-11-27 19:32:24,34.75,mada
biz_0392-004302,2024-11-27 19:50:52,9.89,credit_card
biz_0392-004295,2024-11-27 20:07:51,24.14,cash
biz_0392-004289,2024-11-27 20:42:11,29.16,cash
biz_0392-004252,2024-11-27 20:48:17,36.27,credit_card
biz_0392-004274,2024-11-27 20:51:19,29.44,mada
biz_0392-004244,2024-11-27 21:06:12,27.73,mada
biz_0392-004246,2024-11-27 21:06:23,11.99,cash
biz_0392-004284,2024-11-27 21:50:47,34.56,cash
biz_0392-004296,2024-11-27 22:44:50,18.98,mada
biz_0392-004271,2024-11-27 22:56:05,19.36,cash
biz_0392-004300,2024-11-27 22:59:28,25.85,mada
biz_0392-004245,2024-11-27 23:32:54,10.03,mada
biz_0392-004291,2024-11-27 23:50:31,22.36,cash
biz_0392-004332,2024-11-28 00:45:32,12.04,mada
biz_0392-004319,2024-11-28 00:50:23,22.46,mada
biz_0392-004314,2024-11-28 06:42:45,34.33,credit_card
biz_0392-004308,2024-11-28 07:08:13,35.73,mada
biz_0392-004318,2024-11-28 07:09:51,34.12,mada
biz_0392-004353,2024-11-28 07:29:50,44.37,mada
biz_0392-004327,2024-11-28 07:30:42,58.23,mada
biz_0392-004331,2024-11-28 07:34:16,29.92,mada
biz_0392-004357,2024-11-28 07:55:34,62.1,mada
biz_0392-004358,2024-11-28 08:32:48,17.01,mada
biz_0392-004320,2024-11-28 08:47:38,48.11,mada
biz_0392-004337,2024-11-28 08:58:09,57.98,credit_card
biz_0392-004336,2024-11-28 09:21:33,21.28,mada
biz_0392-004323,2024-11-28 09:27:14,33.14,mada
biz_0392-004328,2024-11-28 09:34:04,52.12,mada
biz_0392-004355,2024-11-28 09:46:29,36.47,mada
biz_0392-004321,2024-11-28 10:13:04,24.74,mada
biz_0392-004315,2024-11-28 10:45:05,30.06,mada
biz_0392-004348,2024-11-28 10:58:46,37.03,mada
biz_0392-004341,2024-11-28 11:00:11,42.08,cash
biz_0392-004339,2024-11-28 11:01:11,21.41,mada
biz_0392-004363,2024-11-28 12:26:52,48.38,cash
biz_0392-004346,2024-11-28 12:47:53,12.68,credit_card
biz_0392-004304,2024-11-28 12:54:25,167.89,mada
biz_0392-004359,2024-11-28 13:03:00,39.0,mada
biz_0392-004362,2024-11-28 13:05:08,46.65,mada
biz_0392-004342,2024-11-28 13:05:32,12.06,credit_card
biz_0392-004309,2024-11-28 13:27:58,56.74,cash
biz_0392-004360,2024-11-28 13:29:10,37.75,mada
biz_0392-004356,2024-11-28 13:51:42,23.15,mada
biz_0392-004335,2024-11-28 14:02:15,79.02,mada
biz_0392-004313,2024-11-28 14:16:57,17.59,cash
biz_0392-004352,2024-11-28 14:18:06,13.57,mada
biz_0392-004350,2024-11-28 14:40:36,47.07,mada
biz_0392-004333,2024-11-28 14:42:15,24.87,mada
biz_0392-004305,2024-11-28 14:55:49,15.51,mada
biz_0392-004316,2024-11-28 15:48:06,38.67,mada
biz_0392-004344,2024-11-28 15:49:30,20.6,credit_card
biz_0392-004343,2024-11-28 15:51:27,18.06,cash
biz_0392-004361,2024-11-28 16:08:07,36.25,mada
biz_0392-004307,2024-11-28 16:48:18,36.31,mada
biz_0392-004334,2024-11-28 17:07:36,23.63,mada
biz_0392-004312,2024-11-28 17:26:10,48.33,mada
biz_0392-004329,2024-11-28 17:27:31,44.42,mada
biz_0392-004325,2024-11-28 18:33:29,45.13,mada
biz_0392-004338,2024-11-28 18:59:32,42.24,mada
biz_0392-004324,2024-11-28 19:04:06,26.06,credit_card
biz_0392-004340,2024-11-28 19:17:09,5.45,cash
biz_0392-004330,2024-11-28 19:20:55,32.19,cash
biz_0392-004317,2024-11-28 19:41:14,60.91,mada
biz_0392-004322,2024-11-28 20:02:17,51.55,mada
biz_0392-004306,2024-11-28 20:05:59,29.9,credit_card
biz_0392-004311,2024-11-28 20:14:46,30.57,mada
biz_0392-004345,2024-11-28 20:38:32,16.36,mada
biz_0392-004310,2024-11-28 20:56:18,22.0,cash
biz_0392-004349,2024-11-28 21:19:58,33.63,cash
biz_0392-004326,2024-11-28 21:20:29,18.71,mada
biz_0392-004354,2024-11-28 21:59:02,11.78,mada
biz_0392-004347,2024-11-28 22:46:38,24.22,mada
biz_0392-004351,2024-11-28 22:54:53,42.75,mada
biz_0392-004388,2024-11-29 00:07:02,54.69,mada
biz_0392-004406,2024-11-29 08:03:04,23.71,mada
biz_0392-004365,2024-11-29 08:16:54,28.12,mada
biz_0392-004369,2024-11-29 08:52:26,34.76,mada
biz_0392-004414,2024-11-29 09:10:53,31.14,mada
biz_0392-004422,2024-11-29 09:26:00,72.11,mada
biz_0392-004426,2024-11-29 09:54:51,13.58,mada
biz_0392-004364,2024-11-29 10:13:24,22.63,mada
biz_0392-004379,2024-11-29 10:15:28,77.34,mada
biz_0392-004389,2024-11-29 10:45:20,32.07,mada
biz_0392-004424,2024-11-29 10:48:03,39.53,mada
biz_0392-004408,2024-11-29 10:56:07,22.4,mada
biz_0392-004410,2024-11-29 11:05:04,44.08,mada
biz_0392-004378,2024-11-29 11:12:01,29.91,mada
biz_0392-004386,2024-11-29 11:15:45,14.23,mada
biz_0392-004390,2024-11-29 11:32:33,21.66,mada
biz_0392-004419,2024-11-29 11:33:36,33.19,mada
biz_0392-004423,2024-11-29 11:50:52,41.31,cash
biz_0392-004383,2024-11-29 11:55:16,27.11,cash
biz_0392-004393,2024-11-29 12:09:49,30.41,cash
biz_0392-004367,2024-11-29 12:13:48,58.75,mada
biz_0392-004382,2024-11-29 12:28:48,24.22,credit_card
biz_0392-004400,2024-11-29 12:54:20,28.59,cash
biz_0392-004384,2024-11-29 12:57:38,31.03,mada
biz_0392-004394,2024-11-29 13:13:01,20.69,cash
biz_0392-004407,2024-11-29 13:17:05,26.27,cash
biz_0392-004392,2024-11-29 13:18:33,11.04,mada
biz_0392-004404,2024-11-29 13:26:00,30.48,mada
biz_0392-004430,2024-11-29 14:57:58,29.58,cash
biz_0392-004417,2024-11-29 14:58:32,42.74,mada
biz_0392-004377,2024-11-29 15:01:34,68.9,mada
biz_0392-004371,2024-11-29 15:10:50,27.1,cash
biz_0392-004415,2024-11-29 15:16:38,12.63,cash
biz_0392-004381,2024-11-29 15:24:24,31.04,cash
biz_0392-004396,2024-11-29 16:31:44,50.59,credit_card
biz_0392-004434,2024-11-29 16:33:57,23.05,mada
biz_0392-004397,2024-11-29 16:38:03,29.08,mada
biz_0392-004433,2024-11-29 16:58:18,17.89,mada
biz_0392-004418,2024-11-29 16:59:09,39.06,mada
biz_0392-004380,2024-11-29 17:04:51,29.2,mada
biz_0392-004412,2024-11-29 17:05:21,20.04,mada
biz_0392-004368,2024-11-29 17:18:47,17.66,credit_card
biz_0392-004421,2024-11-29 17:34:25,37.2,cash
biz_0392-004405,2024-11-29 17:34:46,22.48,mada
biz_0392-004435,2024-11-29 17:44:22,24.78,mada
biz_0392-004420,2024-11-29 17:52:03,27.3,mada
biz_0392-004432,2024-11-29 17:58:57,31.08,cash
biz_0392-004398,2024-11-29 18:04:54,48.7,credit_card
biz_0392-004373,2024-11-29 18:09:34,31.67,credit_card
biz_0392-004399,2024-11-29 18:47:35,25.24,mada
biz_0392-004416,2024-11-29 18:57:40,35.04,mada
biz_0392-004372,2024-11-29 19:45:42,25.02,mada
biz_0392-004370,2024-11-29 19:45:57,40.26,cash
biz_0392-004387,2024-11-29 19:49:04,46.44,cash
biz_0392-004402,2024-11-29 20:08:08,45.08,cash
biz_0392-004403,2024-11-29 20:27:21,50.6,credit_card
biz_0392-004428,2024-11-29 20:29:41,21.41,credit_card
biz_0392-004374,2024-11-29 20:29:47,52.3,mada
biz_0392-004376,2024-11-29 20:29:49,63.15,mada
biz_0392-004395,2024-11-29 20:37:20,20.83,credit_card
biz_0392-004427,2024-11-29 20:37:40,68.68,mada
biz_0392-004413,2024-11-29 20:38:21,33.2,mada
