transaction_id,timestamp,amount_sar,payment_method
biz_0489-007948,2024-12-18 09:50:42,30.4,mada
biz_0489-007969,2024-12-18 09:54:20,20.75,mada
biz_0489-007893,2024-12-18 09:54:40,26.18,cash
biz_0489-007962,2024-12-18 10:08:24,27.16,mada
biz_0489-007882,2024-12-18 10:10:27,21.34,mada
biz_0489-007917,2024-12-18 10:22:14,22.57,mada
biz_0489-007931,2024-12-18 10:30:45,31.04,mada
biz_0489-007918,2024-12-18 10:30:59,14.0,mada
biz_0489-007956,2024-12-18 10:35:24,21.96,mada
biz_0489-007959,2024-12-18 11:42:27,17.77,credit_card
biz_0489-007972,2024-12-18 12:12:16,84.5,mada
biz_0489-007967,2024-12-18 12:14:14,28.97,credit_card
biz_0489-007924,2024-12-18 12:20:57,25.97,credit_card
biz_0489-007915,2024-12-18 12:21:49,48.24,mada
biz_0489-007944,2024-12-18 12:39:05,20.31,cash
biz_0489-007940,2024-12-18 12:45:57,29.49,credit_card
biz_0489-007910,2024-12-18 12:52:58,23.12,mada
biz_0489-007876,2024-12-18 12:55:01,53.97,mada
biz_0489-007973,2024-12-18 13:03:24,20.7,cash
biz_0489-007974,2024-12-18 13:10:42,8.62,cash
biz_0489-007934,2024-12-18 13:14:07,18.96,mada
biz_0489-007963,2024-12-18 13:19:33,14.97,mada
biz_0489-007978,2024-12-18 13:26:09,14.3,mada
biz_0489-007961,2024-12-18 13:35:19,27.95,mada
biz_0489-007902,2024-12-18 13:40:00,31.63,mada
biz_0489-007939,2024-12-18 13:47:57,48.89,mada
biz_0489-007909,2024-12-18 13:51:37,53.67,mada
biz_0489-007907,2024-12-18 13:52:33,15.81,cash
biz_0489-007887,2024-12-18 13:55:48,25.91,mada
biz_0489-007885,2024-12-18 13:59:31,39.32,mada
biz_0489-007881,2024-12-18 14:06:57,23.08,mada
biz_0489-007943,2024-12-18 14:12:58,47.51,mada
biz_0489-007968,2024-12-18 14:50:04,30.08,cash
biz_0489-007878,2024-12-18 14:51:59,14.52,credit_card
biz_0489-007905,2024-12-18 14:56:36,28.08,mada
biz_0489-007966,2024-12-18 15:05:58,23.92,mada
biz_0489-007920,2024-12-18 15:06:30,96.42,mada
biz_0489-007921,2024-12-18 15:08:20,26.07,cash
biz_0489-007900,2024-12-18 15:22:53,51.33,mada
biz_0489-007898,2024-12-18 15:26:24,26.47,mada
biz_0489-007879,2024-12-18 15:48:15,34.83,mada
biz_0489-007933,2024-12-18 15:58:34,40.45,mada
biz_0489-007953,2024-12-18 16:22:12,39.24,credit_card
biz_0489-007965,2024-12-18 16:25:35,36.07,mada
biz_0489-007955,2024-12-18 16:30:23,44.03,mada
biz_0489-007926,2024-12-18 16:33:45,28.32,mada
biz_0489-007884,2024-12-18 16:35:33,27.01,mada
biz_0489-007894,2024-12-18 16:37:09,23.07,mada
biz_0489-007904,2024-12-18 17:07:07,32.34,mada
biz_0489-007895,2024-12-18 17:21:06,22.55,mada
biz_0489-007914,2024-12-18 17:21:53,16.97,cash
biz_0489-007899,2024-12-18 17:29:00,70.93,mada
biz_0489-007923,2024-12-18 17:34:04,46.29,mada
biz_0489-007942,2024-12-18 17:45:00,48.36,mada
biz_0489-007958,2024-12-18 18:05:08,16.63,cash
biz_0489-007945,2024-12-18 18:18:05,38.31,credit_card
biz_0489-007916,2024-12-18 18:20:15,38.64,mada
biz_0489-007932,2024-12-18 18:26:39,28.98,mada
biz_0489-007880,2024-12-18 18:30:02,28.94,mada
biz_0489-007937,2024-12-18 18:30:51,37.84,mada
biz_0489-007913,2024-12-18 18:32:17,33.36,cash
biz_0489-007930,2024-12-18 18:41:15,29.24,mada
biz_0489-007976,2024-12-18 18:44:08,56.88,mada
biz_0489-007927,2024-12-18 18:50:44,16.63,credit_card
biz_0489-007891,2024-12-18 18:51:36,62.5,mada
biz_0489-007954,2024-12-18 18:59:35,22.47,mada
biz_0489-007890,2024-12-18 19:04:47,29.28,mada
biz_0489-007936,2024-12-18 19:09:06,27.21,mada
biz_0489-007938,2024-12-18 19:10:21,29.97,mada
biz_0489-007947,2024-12-18 19:17:38,36.14,cash
biz_0489-007903,2024-12-18 19:34:57,23.73,credit_card
biz_0489-007964,2024-12-18 19:42:28,12.27,mada
biz_0489-007975,2024-12-18 19:48:31,33.85,mada
biz_0489-007941,2024-12-18 19:54:20,35.33,mada
biz_0489-007949,2024-12-18 20:08:11,21.92,mada
biz_0489-007960,2024-12-18 20:31:10,15.73,mada
biz_0489-007896,2024-12-18 21:06:43,39.01,cash
biz_0489-007925,2024-12-18 21:07:01,46.69,mada
biz_0489-007883,2024-12-18 21:54:36,52.03,mada
biz_0489-008067,2024-12-19 05:19:30,38.72,mada
biz_0489-008019,2024-12-19 07:19:35,41.32,mada
biz_0489-007997,2024-12-19 07:33:45,24.72,mada
biz_0489-008024,2024-12-19 07:35:35,25.91,cash
biz_0489-008045,2024-12-19 07:39:51,139.44,mada
biz_0489-007983,2024-12-19 07:52:59,23.62,cash
biz_0489-008005,2024-12-19 07:56:38,46.28,cash
biz_0489-008039,2024-12-19 08:12:20,15.97,mada
biz_0489-008049,2024-12-19 08:19:34,19.13,mada
biz_0489-007989,2024-12-19 09:12:34,66.65,credit_card
biz_0489-008022,2024-12-19 09:17:18,25.87,cash
biz_0489-008060,2024-12-19 09:26:09,39.35,mada
biz_0489-008021,2024-12-19 09:47:32,48.15,cash
biz_0489-007991,2024-12-19 09:55:26,22.16,credit_card
biz_0489-008066,2024-12-19 09:59:14,19.15,mada
biz_0489-008068,2024-12-19 10:05:51,24.93,mada
biz_0489-007987,2024-12-19 10:09:36,22.84,mada
biz_0489-008001,2024-12-19 10:25:16,19.39,cash
biz_0489-008054,2024-12-19 10:41:18,27.1,mada
biz_0489-008031,2024-12-19 10:55:51,39.56,mada
biz_0489-007992,2024-12-19 10:58:10,14.27,credit_card
biz_0489-008010,2024-12-19 11:04:12,92.85,mada
biz_0489-008000,2024-12-19 11:14:15,29.41,credit_card
biz_0489-008063,2024-12-19 11:23:43,45.69,mada
biz_0489-007986,2024-12-19 11:26:52,13.13,cash
biz_0489-008061,2024-12-19 12:04:29,21.47,cash
biz_0489-007990,2024-12-19 12:06:13,36.88,mada
biz_0489-008038,2024-12-19 12:16:11,19.02,cash
biz_0489-007998,2024-12-19 12:22:37,72.14,cash
biz_0489-008008,2024-12-19 12:26:59,33.75,credit_card
biz_0489-008012,2024-12-19 12:34:39,18.87,mada
biz_0489-008033,2024-12-19 12:42:22,46.81,mada
biz_0489-008050,2024-12-19 12:57:28,64.24,mada
biz_0489-008065,2024-12-19 13:14:09,32.52,mada
biz_0489-008004,2024-12-19 13:16:54,26.4,cash
biz_0489-007985,2024-12-19 13:28:05,30.43,credit_card
biz_0489-008040,2024-12-19 13:30:46,51.66,mada
biz_0489-008053,2024-12-19 13:33:01,18.01,credit_card
biz_0489-008036,2024-12-19 14:08:33,32.5,credit_card
biz_0489-008044,2024-12-19 14:11:45,20.9,mada
biz_0489-008043,2024-12-19 14:15:33,41.08,cash
biz_0489-008011,2024-12-19 14:38:21,50.94,mada
biz_0489-008037,2024-12-19 14:47:40,22.84,mada
biz_0489-008025,2024-12-19 14:58:54,9.51,cash
biz_0489-008062,2024-12-19 15:07:18,20.31,mada
biz_0489-007995,2024-12-19 15:10:49,35.11,mada
biz_0489-008020,2024-12-19 15:23:24,36.15,mada
biz_0489-008041,2024-12-19 15:24:12,44.92,mada
biz_0489-008003,2024-12-19 15:45:31,16.22,cash
biz_0489-007984,2024-12-19 15:56:12,37.93,cash
biz_0489-008056,2024-12-19 15:58:48,62.45,credit_card
biz_0489-008047,2024-12-19 16:15:56,17.33,cash
biz_0489-007993,2024-12-19 16:20:28,32.94,mada
biz_0489-008018,2024-12-19 16:21:11,15.54,mada
biz_0489-008023,2024-12-19 16:34:00,49.8,mada
biz_0489-008059,2024-12-19 16:39:44,23.41,mada
biz_0489-008048,2024-12-19 16:43:12,37.94,mada
biz_0489-008032,2024-12-19 16:52:51,44.16,mada
biz_0489-008035,2024-12-19 16:55:02,38.75,mada
biz_0489-007988,2024-12-19 17:03:15,62.98,credit_card
biz_0489-008014,2024-12-19 17:03:52,23.71,credit_card
biz_0489-007982,2024-12-19 17:05:24,37.5,cash
biz_0489-008002,2024-12-19 17:08:49,82.77,mada
biz_0489-008058,2024-12-19 17:33:01,25.12,cash
biz_0489-008028,2024-12-19 17:43:08,46.9,mada
biz_0489-008015,2024-12-19 17:48:09,27.61,mada
biz_0489-008027,2024-12-19 17:58:58,35.61,cash
biz_0489-007999,2024-12-19 18:13:01,31.05,mada
biz_0489-008057,2024-12-19 18:18:02,23.12,credit_card
biz_0489-008042,2024-12-19 18:24:35,38.0,credit_card
biz_0489-008046,2024-12-19 18:28:02,22.54,cash
biz_0489-008055,2024-12-19 18:32:13,24.48,mada
biz_0489-007994,2024-12-19 18:42:13,18.22,cash
biz_0489-008016,2024-12-19 18:43:39,27.06,mada
biz_0489-008006,2024-12-19 18:44:50,28.97,credit_card
biz_0489-008064,2024-12-19 18:49:53,21.57,mada
biz_0489-007996,2024-12-19 18:58:04,21.72,credit_card
biz_0489-008007,2024-12-19 18:58:43,21.55,mada
biz_0489-008009,2024-12-19 18:59:54,20.83,mada
biz_0489-008017,2024-12-19 19:01:10,61.8,credit_card
biz_0489-008052,2024-12-19 19:09:01,33.71,mada
biz_0489-008013,2024-12-19 19:20:51,34.93,mada
biz_0489-008030,2024-12-19 19:30:53,16.38,mada
biz_0489-008034,2024-12-19 19:46:56,44.39,mada
biz_0489-008051,2024-12-19 20:19:18,28.55,mada
biz_0489-008026,2024-12-19 21:20:26,41.86,mada
biz_0489-008029,2024-12-19 23:39:16,40.83,mada
biz_0489-008116,2024-12-20 02:02:40,15.82,mada
biz_0489-008135,2024-12-20 06:32:12,22.69,mada
biz_0489-008111,2024-12-20 07:05:07,23.52,credit_card
biz_0489-008108,2024-12-20 07:12:51,41.57,credit_card
biz_0489-008079,2024-12-20 07:29:49,51.18,credit_card
biz_0489-008083,2024-12-20 07:31:11,58.8,mada
biz_0489-008211,2024-12-20 07:34:49,60.63,mada
biz_0489-008149,2024-12-20 07:42:08,13.66,mada
biz_0489-008098,2024-12-20 07:55:36,24.07,credit_card
biz_0489-008150,2024-12-20 08:03:58,45.43,mada
biz_0489-008130,2024-12-20 08:04:36,21.7,mada
biz_0489-008163,2024-12-20 08:06:08,15.11,credit_card
biz_0489-008097,2024-12-20 08:06:42,69.71,mada
biz_0489-008124,2024-12-20 08:08:15,35.08,mada
biz_0489-008125,2024-12-20 08:11:07,24.9,mada
biz_0489-008136,2024-12-20 08:21:00,49.32,mada
biz_0489-008101,2024-12-20 08:25:01,66.33,mada
biz_0489-008142,2024-12-20 08:35:47,32.14,credit_card
biz_0489-008209,2024-12-20 08:36:02,33.89,cash
biz_0489-008129,2024-12-20 08:36:58,24.15,cash
biz_0489-008181,2024-12-20 08:40:06,38.7,mada
biz_0489-008178,2024-12-20 08:42:34,39.98,mada
biz_0489-008084,2024-12-20 08:44:47,65.99,mada
biz_0489-008177,2024-12-20 08:49:13,11.54,credit_card
biz_0489-008172,2024-12-20 08:53:29,48.79,credit_card
biz_0489-008123,2024-12-20 09:07:09,12.93,cash
biz_0489-008190,2024-12-20 09:07:13,32.19,mada
biz_0489-008156,2024-12-20 09:19:35,30.76,credit_card
biz_0489-008210,2024-12-20 09:23:51,28.42,mada
biz_0489-008087,2024-12-20 09:27:42,16.27,mada
biz_0489-008077,2024-12-20 09:27:53,38.18,mada
biz_0489-008095,2024-12-20 09:37:39,14.75,mada
biz_0489-008160,2024-12-20 09:37:47,25.56,mada
biz_0489-008197,2024-12-20 09:45:43,22.5,mada
biz_0489-008103,2024-12-20 09:49:54,24.9,mada
biz_0489-008126,2024-12-20 10:08:16,15.51,mada
biz_0489-008153,2024-12-20 10:20:22,30.06,cash
biz_0489-008071,2024-12-20 10:23:20,18.36,mada
biz_0489-008141,2024-12-20 10:37:31,18.21,mada
biz_0489-008169,2024-12-20 10:39:20,58.97,mada
biz_0489-008165,2024-12-20 10:50:18,31.07,cash
biz_0489-008144,2024-12-20 11:04:47,22.18,credit_card
biz_0489-008069,2024-12-20 11:15:17,16.87,cash
biz_0489-008183,2024-12-20 11:26:10,27.66,credit_card
biz_0489-008147,2024-12-20 11:29:44,24.71,credit_card
biz_0489-008143,2024-12-20 11:33:36,17.95,mada
biz_0489-008168,2024-12-20 11:39:23,22.85,credit_card
biz_0489-008134,2024-12-20 11:47:27,46.46,mada
biz_0489-008157,2024-12-20 11:54:13,30.62,mada
biz_0489-008195,2024-12-20 12:11:42,41.47,mada
biz_0489-008074,2024-12-20 12:12:33,34.53,cash
biz_0489-008120,2024-12-20 12:13:03,47.52,mada
biz_0489-008080,2024-12-20 12:14:39,21.36,cash
biz_0489-008137,2024-12-20 12:16:14,23.98,cash
biz_0489-008122,2024-12-20 12:20:54,16.57,mada
biz_0489-008174,2024-12-20 12:23:13,31.72,mada
biz_0489-008082,2024-12-20 12:26:10,72.57,mada
biz_0489-008138,2024-12-20 12:27:52,46.88,credit_card
biz_0489-008075,2024-12-20 12:34:03,28.14,mada
biz_0489-008167,2024-12-20 12:37:15,29.32,mada
biz_0489-008109,2024-12-20 12:38:16,17.15,cash
biz_0489-008118,2024-12-20 12:40:31,45.26,cash
biz_0489-008070,2024-12-20 12:41:51,48.49,cash
biz_0489-008110,2024-12-20 12:42:58,23.72,mada
biz_0489-008092,2024-12-20 12:44:26,18.22,cash
biz_0489-008185,2024-12-20 12:59:25,24.57,credit_card
biz_0489-008121,2024-12-20 13:00:31,60.75,cash
biz_0489-008105,2024-12-20 13:08:37,18.59,cash
biz_0489-008187,2024-12-20 13:09:08,21.92,cash
biz_0489-008078,2024-12-20 13:12:02,27.59,mada
biz_0489-008155,2024-12-20 13:15:26,30.21,cash
biz_0489-008162,2024-12-20 13:26:00,19.37,credit_card
biz_0489-008189,2024-12-20 13:27:01,15.61,cash
biz_0489-008081,2024-12-20 13:27:51,35.44,mada
biz_0489-008205,2024-12-20 13:28:03,44.41,mada
biz_0489-008139,2024-12-20 13:28:15,46.61,cash
biz_0489-008114,2024-12-20 13:31:26,47.37,credit_card
biz_0489-008094,2024-12-20 13:46:28,53.8,mada
biz_0489-008102,2024-12-20 13:52:21,28.63,mada
biz_0489-008171,2024-12-20 14:05:49,9.5,mada
biz_0489-008076,2024-12-20 14:11:59,32.8,mada
biz_0489-008206,2024-12-20 14:34:31,33.76,mada
biz_0489-008117,2024-12-20 14:37:47,24.88,mada
biz_0489-008208,2024-12-20 14:38:12,46.35,credit_card
biz_0489-008093,2024-12-20 14:51:47,29.95,cash
biz_0489-008180,2024-12-20 14:55:19,26.78,credit_card
biz_0489-008146,2024-12-20 14:59:01,55.05,mada
biz_0489-008090,2024-12-20 15:04:39,22.43,cash
biz_0489-008145,2024-12-20 15:24:15,23.34,credit_card
biz_0489-008113,2024-12-20 15:30:57,45.84,cash
biz_0489-008127,2024-12-20 15:35:00,16.53,credit_card
biz_0489-008212,2024-12-20 15:36:51,30.13,mada
biz_0489-008112,2024-12-20 16:00:07,33.27,cash
biz_0489-008159,2024-12-20 16:00:18,56.5,credit_card
biz_0489-008194,2024-12-20 16:02:16,81.7,mada
biz_0489-008115,2024-12-20 16:15:02,24.8,mada
biz_0489-008179,2024-12-20 16:17:08,28.26,mada
biz_0489-008164,2024-12-20 16:22:35,50.99,mada
biz_0489-008191,2024-12-20 16:27:05,24.72,mada
biz_0489-008192,2024-12-20 16:28:18,27.65,mada
biz_0489-008104,2024-12-20 16:33:19,29.83,mada
biz_0489-008140,2024-12-20 16:50:37,24.6,mada
biz_0489-008107,2024-12-20 16:55:23,23.61,mada
biz_0489-008132,2024-12-20 17:00:17,45.72,mada
biz_0489-008198,2024-12-20 17:03:27,15.88,credit_card
biz_0489-008202,2024-12-20 17:04:25,46.94,mada
biz_0489-008161,2024-12-20 17:06:31,28.26,mada
biz_0489-008148,2024-12-20 17:06:42,51.62,cash
biz_0489-008176,2024-12-20 17:07:06,27.11,mada
biz_0489-008088,2024-12-20 17:11:25,10.65,mada
biz_0489-008100,2024-12-20 17:12:36,22.92,cash
biz_0489-008072,2024-12-20 17:13:13,59.14,mada
biz_0489-008200,2024-12-20 17:14:09,53.11,cash
biz_0489-008188,2024-12-20 17:25:03,20.32,mada
biz_0489-008199,2024-12-20 17:26:54,23.85,mada
biz_0489-008204,2024-12-20 17:27:57,51.18,mada
biz_0489-008203,2024-12-20 17:35:00,40.64,mada
biz_0489-008091,2024-12-20 17:38:42,18.0,cash
biz_0489-008184,2024-12-20 17:42:42,11.25,credit_card
biz_0489-008089,2024-12-20 17:49:03,12.43,mada
biz_0489-008131,2024-12-20 17:49:07,41.24,mada
biz_0489-008099,2024-12-20 17:51:08,47.55,mada
biz_0489-008201,2024-12-20 17:58:01,24.68,credit_card
biz_0489-008085,2024-12-20 18:16:05,48.85,mada
biz_0489-008133,2024-12-20 18:17:55,19.33,mada
biz_0489-008158,2024-12-20 18:32:05,28.27,mada
biz_0489-008096,2024-12-20 18:32:20,31.78,cash
biz_0489-008151,2024-12-20 18:35:49,19.35,credit_card
biz_0489-008073,2024-12-20 18:36:35,18.54,cash
biz_0489-008086,2024-12-20 18:53:30,16.11,mada
biz_0489-008166,2024-12-20 18:59:32,39.9,mada
biz_0489-008193,2024-12-20 19:06:54,40.64,mada
biz_0489-008182,2024-12-20 19:13:47,43.71,mada
biz_0489-008154,2024-12-20 19:14:36,29.75,mada
biz_0489-008207,2024-12-20 19:20:18,47.43,cash
biz_0489-008196,2024-12-20 19:53:26,36.98,credit_card
biz_0489-008186,2024-12-20 19:55:29,16.89,cash
biz_0489-008170,2024-12-20 19:57:22,35.57,mada
biz_0489-008152,2024-12-20 20:04:41,48.83,mada
biz_0489-008175,2024-12-20 20:11:35,28.1,credit_card
biz_0489-008106,2024-12-20 20:20:30,33.7,mada
biz_0489-008173,2024-12-20 21:29:20,19.42,mada
biz_0489-008128,2024-12-20 21:50:30,31.03,mada
biz_0489-008119,2024-12-20 22:48:50,27.24,mada
biz_0489-008217,2024-12-21 07:13:11,43.54,mada
biz_0489-008253,2024-12-21 07:20:56,16.36,cash
biz_0489-008235,2024-12-21 07:24:10,31.52,mada
biz_0489-008255,2024-12-21 07:48:14,26.43,cash
biz_0489-008261,2024-12-21 07:49:13,12.29,mada
biz_0489-008267,2024-12-21 08:00:10,26.39,mada
biz_0489-008240,2024-12-21 08:02:20,24.61,mada
biz_0489-008271,2024-12-21 08:53:40,15.5,mada
biz_0489-008218,2024-12-21 09:05:10,24.88,cash
biz_0489-008232,2024-12-21 09:09:19,40.31,mada
biz_0489-008263,2024-12-21 09:28:32,41.3,mada
biz_0489-008249,2024-12-21 09:29:55,15.69,mada
biz_0489-008224,2024-12-21 09:38:58,34.42,mada
biz_0489-008242,2024-12-21 09:40:45,24.66,mada
biz_0489-008219,2024-12-21 09:43:38,43.85,mada
biz_0489-008256,2024-12-21 09:53:33,74.05,cash
biz_0489-008220,2024-12-21 09:59:27,54.13,mada
biz_0489-008236,2024-12-21 10:36:22,36.04,mada
biz_0489-008234,2024-12-21 10:47:49,42.22,mada
biz_0489-008268,2024-12-21 11:12:45,19.0,mada
biz_0489-008229,2024-12-21 11:24:30,16.62,cash
biz_0489-008246,2024-12-21 12:02:32,25.85,mada
biz_0489-008226,2024-12-21 12:05:40,22.05,mada
biz_0489-008216,2024-12-21 12:06:59,39.36,mada
biz_0489-008248,2024-12-21 12:14:25,12.99,mada
biz_0489-008237,2024-12-21 12:17:07,21.59,mada
biz_0489-008264,2024-12-21 12:20:39,83.83,credit_card
biz_0489-008227,2024-12-21 12:35:14,18.95,mada
biz_0489-008252,2024-12-21 12:43:12,8.69,cash
biz_0489-008257,2024-12-21 12:55:14,70.12,mada
biz_0489-008260,2024-12-21 13:00:50,43.46,credit_card
biz_0489-008223,2024-12-21 13:01:55,28.18,mada
biz_0489-008245,2024-12-21 13:16:10,105.31,mada
biz_0489-008258,2024-12-21 13:33:57,46.77,credit_card
biz_0489-008228,2024-12-21 13:35:23,24.49,cash
biz_0489-008244,2024-12-21 13:36:36,22.22,mada
biz_0489-008233,2024-12-21 14:10:08,25.14,mada
biz_0489-008231,2024-12-21 14:18:46,13.56,mada
biz_0489-008266,2024-12-21 14:24:49,12.75,cash
biz_0489-008251,2024-12-21 14:33:37,18.87,mada
biz_0489-008215,2024-12-21 14:38:13,46.81,mada
biz_0489-008239,2024-12-21 15:19:02,19.21,credit_card
biz_0489-008269,2024-12-21 15:40:19,24.77,cash
biz_0489-008225,2024-12-21 16:16:50,39.35,mada
biz_0489-008262,2024-12-21 16:18:05,42.55,credit_card
biz_0489-008254,2024-12-21 16:28:27,33.72,mada
biz_0489-008213,2024-12-21 17:28:56,34.7,mada
biz_0489-008250,2024-12-21 17:40:58,49.57,mada
biz_0489-008230,2024-12-21 17:47:06,27.26,mada
biz_0489-008214,2024-12-21 18:00:20,11.32,credit_card
biz_0489-008270,2024-12-21 18:04:13,33.6,mada
biz_0489-008247,2024-12-21 18:23:56,44.08,mada
biz_0489-008238,2024-12-21 18:35:16,30.13,mada
biz_0489-008265,2024-12-21 18:47:15,33.99,cash
biz_0489-008241,2024-12-21 18:47:16,18.74,mada
biz_0489-008259,2024-12-21 18:51:56,15.35,mada
biz_0489-008222,2024-12-21 19:22:08,18.46,mada
biz_0489-008221,2024-12-21 19:30:24,53.25,mada
biz_0489-008243,2024-12-21 21:40:13,38.76,cash
biz_0489-008330,2024-12-22 05:47:48,56.61,mada
biz_0489-008331,2024-12-22 07:00:34,35.43,cash
biz_0489-008309,2024-12-22 07:12:08,25.72,cash
biz_0489-008341,2024-12-22 07:35:05,28.14,mada
biz_0489-008356,2024-12-22 07:40:14,13.51,mada
biz_0489-008354,2024-12-22 07:43:58,24.19,mada
biz_0489-008302,2024-12-22 07:50:20,26.97,mada
biz_0489-008327,2024-12-22 08:01:27,34.46,cash
biz_0489-008387,2024-12-22 08:07:52,17.4,mada
biz_0489-008389,2024-12-22 08:08:10,14.13,mada
biz_0489-008357,2024-12-22 08:12:37,25.28,mada
biz_0489-008375,2024-12-22 08:16:55,11.07,mada
biz_0489-008393,2024-12-22 08:18:32,20.26,cash
biz_0489-008316,2024-12-22 08:19:20,30.26,credit_card
biz_0489-008370,2024-12-22 08:20:05,21.94,mada
biz_0489-008352,2024-12-22 08:26:38,15.01,mada
biz_0489-008274,2024-12-22 08:27:36,50.72,credit_card
biz_0489-008295,2024-12-22 08:45:37,21.91,mada
biz_0489-008392,2024-12-22 08:50:38,37.09,mada
biz_0489-008358,2024-12-22 08:53:08,25.06,mada
biz_0489-008379,2024-12-22 09:02:45,37.83,mada
biz_0489-008311,2024-12-22 09:08:32,24.86,mada
biz_0489-008363,2024-12-22 09:33:19,15.8,cash
biz_0489-008364,2024-12-22 09:37:35,87.43,mada
biz_0489-008339,2024-12-22 09:38:20,33.77,cash
biz_0489-008326,2024-12-22 09:47:20,25.36,cash
biz_0489-008325,2024-12-22 09:49:15,17.27,mada
biz_0489-008297,2024-12-22 09:52:18,21.09,mada
biz_0489-008391,2024-12-22 09:56:02,19.64,mada
biz_0489-008367,2024-12-22 09:56:48,41.09,cash
biz_0489-008300,2024-12-22 09:59:54,50.89,mada
biz_0489-008328,2024-12-22 10:00:57,24.33,mada
biz_0489-008296,2024-12-22 10:01:30,31.2,credit_card
biz_0489-008374,2024-12-22 10:05:00,14.52,mada
biz_0489-008334,2024-12-22 10:22:33,21.48,credit_card
biz_0489-008285,2024-12-22 10:31:01,44.5,credit_card
biz_0489-008279,2024-12-22 10:53:22,38.18,cash
biz_0489-008323,2024-12-22 10:55:49,24.36,mada
biz_0489-008384,2024-12-22 11:13:36,54.82,mada
biz_0489-008381,2024-12-22 11:21:58,33.01,mada
biz_0489-008359,2024-12-22 11:28:18,37.98,mada
biz_0489-008361,2024-12-22 11:33:31,53.11,mada
biz_0489-008277,2024-12-22 11:50:08,29.95,cash
biz_0489-008383,2024-12-22 11:58:06,20.69,mada
biz_0489-008353,2024-12-22 12:08:33,57.11,credit_card
biz_0489-008308,2024-12-22 12:35:38,65.5,mada
biz_0489-008284,2024-12-22 12:53:32,13.87,credit_card
biz_0489-008280,2024-12-22 12:58:51,21.71,credit_card
biz_0489-008365,2024-12-22 13:13:28,27.85,mada
biz_0489-008307,2024-12-22 13:14:12,37.75,mada
biz_0489-008301,2024-12-22 13:21:41,34.73,mada
biz_0489-008380,2024-12-22 13:27:18,28.0,mada
biz_0489-008344,2024-12-22 13:41:13,26.8,mada
biz_0489-008318,2024-12-22 13:44:06,47.97,mada
biz_0489-008281,2024-12-22 13:44:57,25.63,mada
biz_0489-008386,2024-12-22 13:46:40,44.93,credit_card
biz_0489-008348,2024-12-22 13:50:39,27.41,mada
biz_0489-008336,2024-12-22 13:53:41,23.32,credit_card
biz_0489-008369,2024-12-22 13:54:27,15.82,mada
biz_0489-008320,2024-12-22 14:05:10,48.85,mada
biz_0489-008324,2024-12-22 14:05:32,50.15,mada
biz_0489-008378,2024-12-22 14:05:52,47.27,mada
biz_0489-008342,2024-12-22 14:06:05,35.2,mada
biz_0489-008376,2024-12-22 14:12:22,18.8,mada
biz_0489-008291,2024-12-22 14:18:13,36.03,credit_card
biz_0489-008360,2024-12-22 14:45:35,46.62,mada
biz_0489-008310,2024-12-22 14:50:19,64.93,cash
biz_0489-008273,2024-12-22 14:57:34,26.79,mada
biz_0489-008314,2024-12-22 15:17:24,36.14,credit_card
biz_0489-008346,2024-12-22 15:20:01,42.36,cash
biz_0489-008385,2024-12-22 15:31:41,26.58,cash
biz_0489-008337,2024-12-22 15:42:18,20.87,cash
biz_0489-008345,2024-12-22 15:45:29,27.02,cash
biz_0489-008332,2024-12-22 15:46:30,29.98,credit_card
biz_0489-008343,2024-12-22 16:00:29,57.91,mada
biz_0489-008298,2024-12-22 16:02:53,61.7,mada
biz_0489-008372,2024-12-22 16:03:08,45.2,mada
biz_0489-008289,2024-12-22 16:12:51,27.33,mada
biz_0489-008321,2024-12-22 16:25:53,36.3,mada
biz_0489-008317,2024-12-22 16:31:28,41.23,credit_card
biz_0489-008366,2024-12-22 16:31:52,29.99,mada
biz_0489-008333,2024-12-22 16:32:53,13.16,mada
biz_0489-008312,2024-12-22 16:40:27,40.05,cash
biz_0489-008382,2024-12-22 16:42:16,28.03,mada
biz_0489-008303,2024-12-22 16:43:38,16.85,cash
biz_0489-008329,2024-12-22 16:48:43,36.05,mada
biz_0489-008290,2024-12-22 16:52:09,32.16,mada
biz_0489-008347,2024-12-22 16:56:49,11.93,mada
biz_0489-008371,2024-12-22 17:11:44,41.74,mada
biz_0489-008340,2024-12-22 17:12:17,20.66,mada
biz_0489-008283,2024-12-22 17:13:12,34.5,mada
biz_0489-008278,2024-12-22 17:15:35,41.6,cash
