transaction_id,timestamp,amount_sar,payment_method
biz_0114-001740,2024-10-18 16:35:59,18.88,mada
biz_0114-001788,2024-10-18 16:38:53,29.9,mada
biz_0114-001706,2024-10-18 16:56:22,27.18,cash
biz_0114-001757,2024-10-18 16:57:41,16.82,cash
biz_0114-001723,2024-10-18 17:03:33,39.9,cash
biz_0114-001711,2024-10-18 17:06:21,44.84,mada
biz_0114-001748,2024-10-18 17:15:59,38.99,mada
biz_0114-001784,2024-10-18 17:18:56,48.05,mada
biz_0114-001791,2024-10-18 17:32:56,20.68,cash
biz_0114-001746,2024-10-18 17:34:05,17.53,cash
biz_0114-001762,2024-10-18 17:43:11,23.83,cash
biz_0114-001795,2024-10-18 17:47:37,38.73,mada
biz_0114-001738,2024-10-18 17:53:10,37.04,credit_card
biz_0114-001777,2024-10-18 18:34:10,35.57,cash
biz_0114-001719,2024-10-18 18:38:26,42.26,cash
biz_0114-001739,2024-10-18 18:42:37,20.24,cash
biz_0114-001758,2024-10-18 19:02:39,32.42,mada
biz_0114-001718,2024-10-18 19:08:55,68.13,cash
biz_0114-001743,2024-10-18 19:22:02,15.92,credit_card
biz_0114-001809,2024-10-18 20:59:12,14.74,mada
biz_0114-001754,2024-10-18 21:35:41,20.36,credit_card
biz_0114-001783,2024-10-18 21:41:33,21.24,mada
biz_0114-001828,2024-10-19 05:18:15,11.34,mada
biz_0114-001900,2024-10-19 06:08:06,40.74,credit_card
biz_0114-001887,2024-10-19 06:09:31,45.49,cash
biz_0114-001883,2024-10-19 07:03:12,13.78,mada
biz_0114-001908,2024-10-19 07:20:07,11.31,credit_card
biz_0114-001816,2024-10-19 07:32:23,51.52,mada
biz_0114-001895,2024-10-19 07:38:06,33.11,mada
biz_0114-001832,2024-10-19 07:39:52,17.12,credit_card
biz_0114-001826,2024-10-19 07:44:01,31.91,mada
biz_0114-001864,2024-10-19 07:48:50,39.51,mada
biz_0114-001812,2024-10-19 08:03:19,40.14,credit_card
biz_0114-001836,2024-10-19 08:08:41,33.41,cash
biz_0114-001820,2024-10-19 08:15:32,29.5,mada
biz_0114-001827,2024-10-19 08:20:38,39.26,cash
biz_0114-001875,2024-10-19 08:22:07,34.05,mada
biz_0114-001868,2024-10-19 08:35:46,31.5,mada
biz_0114-001919,2024-10-19 08:39:51,37.48,mada
biz_0114-001904,2024-10-19 08:43:59,17.36,cash
biz_0114-001903,2024-10-19 08:44:50,65.28,cash
biz_0114-001848,2024-10-19 09:12:08,11.28,mada
biz_0114-001863,2024-10-19 09:19:18,18.38,mada
biz_0114-001856,2024-10-19 09:30:32,15.62,credit_card
biz_0114-001897,2024-10-19 09:31:07,26.04,cash
biz_0114-001844,2024-10-19 09:31:55,52.66,mada
biz_0114-001918,2024-10-19 09:33:54,15.15,credit_card
biz_0114-001898,2024-10-19 09:35:00,13.83,credit_card
biz_0114-001813,2024-10-19 09:51:06,13.27,cash
biz_0114-001853,2024-10-19 09:54:10,29.78,mada
biz_0114-001837,2024-10-19 09:55:22,40.85,mada
biz_0114-001869,2024-10-19 10:09:10,21.05,mada
biz_0114-001840,2024-10-19 10:13:28,29.21,mada
biz_0114-001852,2024-10-19 10:22:59,25.22,cash
biz_0114-001901,2024-10-19 10:37:49,11.66,mada
biz_0114-001847,2024-10-19 10:46:11,21.55,mada
biz_0114-001874,2024-10-19 11:24:50,31.92,cash
biz_0114-001886,2024-10-19 11:39:52,27.4,credit_card
biz_0114-001882,2024-10-19 11:53:48,24.75,cash
biz_0114-001859,2024-10-19 11:54:16,60.08,credit_card
biz_0114-001851,2024-10-19 12:02:07,33.49,credit_card
biz_0114-001884,2024-10-19 12:02:52,18.48,credit_card
biz_0114-001815,2024-10-19 12:06:05,13.49,mada
biz_0114-001870,2024-10-19 12:07:16,18.15,cash
biz_0114-001890,2024-10-19 12:13:34,29.63,mada
biz_0114-001910,2024-10-19 12:16:05,43.7,mada
biz_0114-001906,2024-10-19 12:25:47,34.93,cash
biz_0114-001838,2024-10-19 12:27:19,15.46,mada
biz_0114-001902,2024-10-19 12:31:50,26.27,mada
biz_0114-001845,2024-10-19 12:58:17,54.91,mada
biz_0114-001822,2024-10-19 13:01:06,21.66,credit_card
biz_0114-001857,2024-10-19 13:04:56,40.75,mada
biz_0114-001889,2024-10-19 13:05:36,18.39,mada
biz_0114-001830,2024-10-19 13:08:37,45.37,mada
biz_0114-001829,2024-10-19 13:36:27,15.81,mada
biz_0114-001817,2024-10-19 13:38:06,18.14,cash
biz_0114-001911,2024-10-19 13:42:53,13.83,cash
biz_0114-001814,2024-10-19 13:43:03,35.56,mada
biz_0114-001885,2024-10-19 13:47:22,15.66,cash
biz_0114-001872,2024-10-19 13:54:12,41.9,mada
biz_0114-001819,2024-10-19 13:54:32,51.15,cash
biz_0114-001810,2024-10-19 13:58:57,16.86,mada
biz_0114-001867,2024-10-19 14:02:29,31.47,mada
biz_0114-001861,2024-10-19 14:07:38,11.37,credit_card
biz_0114-001921,2024-10-19 14:33:34,12.79,mada
biz_0114-001850,2024-10-19 14:34:05,11.13,mada
biz_0114-001892,2024-10-19 14:42:23,17.64,cash
biz_0114-001831,2024-10-19 14:43:49,24.32,mada
biz_0114-001893,2024-10-19 14:48:06,31.26,credit_card
biz_0114-001849,2024-10-19 14:50:40,58.96,mada
biz_0114-001876,2024-10-19 14:50:45,47.96,cash
biz_0114-001825,2024-10-19 14:59:26,27.84,cash
biz_0114-001873,2024-10-19 15:03:18,32.56,mada
biz_0114-001834,2024-10-19 15:13:20,23.63,cash
biz_0114-001821,2024-10-19 15:15:37,24.81,mada
biz_0114-001811,2024-10-19 15:23:42,34.89,mada
biz_0114-001905,2024-10-19 15:24:30,35.48,mada
biz_0114-001824,2024-10-19 15:32:48,22.04,mada
biz_0114-001914,2024-10-19 15:48:30,100.42,mada
biz_0114-001879,2024-10-19 15:59:36,32.95,mada
biz_0114-001899,2024-10-19 16:01:29,31.45,cash
biz_0114-001858,2024-10-19 16:13:18,10.58,mada
biz_0114-001843,2024-10-19 16:19:31,43.36,mada
biz_0114-001909,2024-10-19 16:22:42,21.85,mada
biz_0114-001862,2024-10-19 16:26:39,81.14,cash
biz_0114-001894,2024-10-19 16:28:11,31.45,mada
biz_0114-001880,2024-10-19 16:38:43,12.31,credit_card
biz_0114-001896,2024-10-19 16:43:59,41.93,mada
biz_0114-001860,2024-10-19 16:56:25,18.1,credit_card
biz_0114-001846,2024-10-19 17:07:52,78.77,mada
biz_0114-001865,2024-10-19 17:08:16,16.48,mada
biz_0114-001915,2024-10-19 17:08:16,33.82,cash
biz_0114-001855,2024-10-19 17:12:01,17.43,mada
biz_0114-001881,2024-10-19 17:28:12,49.42,mada
biz_0114-001922,2024-10-19 17:30:24,21.8,credit_card
biz_0114-001917,2024-10-19 17:36:02,49.69,credit_card
biz_0114-001888,2024-10-19 17:45:39,26.96,mada
biz_0114-001833,2024-10-19 17:56:40,32.85,cash
biz_0114-001907,2024-10-19 18:03:33,32.24,mada
biz_0114-001923,2024-10-19 18:05:12,29.51,credit_card
biz_0114-001823,2024-10-19 18:05:34,23.12,mada
biz_0114-001877,2024-10-19 18:05:47,20.86,credit_card
biz_0114-001891,2024-10-19 18:26:19,15.23,mada
biz_0114-001818,2024-10-19 18:27:01,24.93,cash
biz_0114-001866,2024-10-19 18:27:54,61.74,mada
biz_0114-001912,2024-10-19 18:37:12,22.87,mada
biz_0114-001878,2024-10-19 18:50:54,27.43,credit_card
biz_0114-001924,2024-10-19 19:01:16,34.28,mada
biz_0114-001842,2024-10-19 19:02:29,22.52,mada
biz_0114-001854,2024-10-19 19:16:00,30.19,mada
biz_0114-001913,2024-10-19 19:21:23,18.75,mada
biz_0114-001839,2024-10-19 19:35:58,18.56,credit_card
biz_0114-001841,2024-10-19 19:39:22,26.35,credit_card
biz_0114-001871,2024-10-19 20:23:20,11.28,mada
biz_0114-001835,2024-10-19 20:33:46,33.43,mada
biz_0114-001920,2024-10-19 22:16:26,25.15,mada
biz_0114-001916,2024-10-19 22:32:11,45.07,mada
biz_0114-002036,2024-10-20 06:12:13,32.95,mada
biz_0114-001935,2024-10-20 06:41:43,28.71,mada
biz_0114-001957,2024-10-20 07:03:23,23.33,mada
biz_0114-001956,2024-10-20 07:22:56,20.3,credit_card
biz_0114-002047,2024-10-20 07:28:18,15.33,credit_card
biz_0114-001974,2024-10-20 07:45:41,31.47,mada
biz_0114-001943,2024-10-20 07:50:51,16.34,mada
biz_0114-001941,2024-10-20 07:56:01,23.12,cash
biz_0114-001970,2024-10-20 08:00:51,14.63,mada
biz_0114-002020,2024-10-20 08:08:19,28.38,cash
biz_0114-002039,2024-10-20 08:12:35,21.9,credit_card
biz_0114-001995,2024-10-20 08:14:17,26.8,mada
biz_0114-002014,2024-10-20 08:17:35,40.78,mada
biz_0114-001977,2024-10-20 08:30:40,31.68,credit_card
biz_0114-001994,2024-10-20 08:40:14,24.73,mada
biz_0114-002026,2024-10-20 08:40:51,44.5,cash
biz_0114-001991,2024-10-20 08:45:09,31.69,mada
biz_0114-001926,2024-10-20 08:53:10,17.21,mada
biz_0114-001930,2024-10-20 09:05:02,19.61,credit_card
biz_0114-001986,2024-10-20 09:05:27,44.45,cash
biz_0114-002025,2024-10-20 09:07:01,23.73,credit_card
biz_0114-002005,2024-10-20 09:18:55,15.23,cash
biz_0114-001955,2024-10-20 09:22:36,15.75,credit_card
biz_0114-001983,2024-10-20 09:29:21,29.12,mada
biz_0114-002010,2024-10-20 09:42:59,51.63,mada
biz_0114-001998,2024-10-20 09:46:33,29.47,mada
biz_0114-002034,2024-10-20 09:47:42,16.81,mada
biz_0114-001990,2024-10-20 10:03:08,24.21,mada
biz_0114-002009,2024-10-20 10:05:22,20.5,mada
biz_0114-001982,2024-10-20 10:26:16,25.75,mada
biz_0114-001948,2024-10-20 10:32:28,37.29,mada
biz_0114-001960,2024-10-20 10:38:20,29.29,credit_card
biz_0114-002007,2024-10-20 10:45:41,69.22,mada
biz_0114-002000,2024-10-20 11:01:29,16.72,mada
biz_0114-002017,2024-10-20 11:05:37,46.88,mada
biz_0114-001979,2024-10-20 11:20:46,27.98,credit_card
biz_0114-001992,2024-10-20 11:24:16,39.3,mada
biz_0114-001932,2024-10-20 11:28:37,48.21,mada
biz_0114-001984,2024-10-20 11:55:30,27.62,mada
biz_0114-001929,2024-10-20 11:59:58,20.04,credit_card
biz_0114-001964,2024-10-20 12:12:22,22.19,mada
biz_0114-002006,2024-10-20 12:17:13,19.75,cash
biz_0114-002037,2024-10-20 12:21:20,21.03,mada
biz_0114-002030,2024-10-20 12:29:15,38.77,mada
biz_0114-001959,2024-10-20 12:36:02,21.89,mada
biz_0114-001952,2024-10-20 12:36:54,14.88,cash
biz_0114-001971,2024-10-20 12:40:01,40.49,cash
biz_0114-001989,2024-10-20 12:45:05,42.92,cash
biz_0114-002004,2024-10-20 12:54:44,29.96,credit_card
biz_0114-001942,2024-10-20 13:06:24,47.27,mada
biz_0114-002029,2024-10-20 13:06:54,21.14,cash
biz_0114-001931,2024-10-20 13:09:14,29.57,cash
biz_0114-001950,2024-10-20 13:17:54,12.86,cash
biz_0114-001997,2024-10-20 13:20:38,19.29,mada
biz_0114-001958,2024-10-20 13:21:45,16.0,credit_card
biz_0114-002041,2024-10-20 13:23:43,21.56,mada
biz_0114-001963,2024-10-20 13:32:33,28.04,mada
biz_0114-002022,2024-10-20 13:35:09,40.24,mada
biz_0114-002012,2024-10-20 13:39:21,23.32,mada
biz_0114-001981,2024-10-20 13:39:24,44.46,mada
biz_0114-001987,2024-10-20 13:40:14,22.33,mada
biz_0114-002032,2024-10-20 13:45:04,10.61,mada
biz_0114-002048,2024-10-20 13:45:54,25.79,cash
biz_0114-002002,2024-10-20 13:46:20,24.11,mada
biz_0114-002038,2024-10-20 14:15:31,37.65,credit_card
biz_0114-002021,2024-10-20 14:25:16,23.28,cash
biz_0114-001933,2024-10-20 14:30:44,27.58,credit_card
biz_0114-002043,2024-10-20 14:32:14,19.97,mada
biz_0114-001996,2024-10-20 14:44:40,14.09,mada
biz_0114-001969,2024-10-20 14:46:54,21.32,cash
biz_0114-001945,2024-10-20 14:53:28,49.54,mada
biz_0114-002033,2024-10-20 14:57:53,41.62,mada
biz_0114-002035,2024-10-20 15:02:28,16.12,mada
biz_0114-002027,2024-10-20 15:17:22,40.0,credit_card
biz_0114-001966,2024-10-20 15:35:54,54.02,mada
biz_0114-001936,2024-10-20 15:39:36,22.64,mada
biz_0114-001961,2024-10-20 15:49:04,19.0,mada
biz_0114-001938,2024-10-20 15:49:55,44.4,cash
biz_0114-002040,2024-10-20 15:52:56,26.46,credit_card
biz_0114-002011,2024-10-20 15:54:04,29.18,mada
biz_0114-002015,2024-10-20 15:55:38,29.46,cash
biz_0114-002013,2024-10-20 15:56:44,45.86,mada
biz_0114-001940,2024-10-20 16:14:45,18.96,mada
biz_0114-001953,2024-10-20 16:16:53,26.84,mada
biz_0114-001937,2024-10-20 16:27:27,30.75,mada
biz_0114-001993,2024-10-20 16:28:32,29.02,mada
biz_0114-002003,2024-10-20 16:31:32,20.99,mada
biz_0114-001975,2024-10-20 16:33:58,27.68,mada
biz_0114-001973,2024-10-20 16:39:50,14.31,credit_card
biz_0114-002024,2024-10-20 16:41:09,19.49,credit_card
biz_0114-001928,2024-10-20 16:48:28,18.9,mada
biz_0114-001965,2024-10-20 16:50:02,22.44,mada
biz_0114-001944,2024-10-20 16:53:23,54.33,mada
biz_0114-001985,2024-10-20 16:58:11,22.28,mada
biz_0114-001999,2024-10-20 17:00:27,48.86,mada
biz_0114-001927,2024-10-20 17:02:59,52.89,cash
biz_0114-001972,2024-10-20 17:04:29,23.54,mada
biz_0114-002023,2024-10-20 17:06:05,23.94,mada
biz_0114-002042,2024-10-20 17:09:24,24.35,mada
biz_0114-001968,2024-10-20 17:14:48,26.98,mada
biz_0114-002028,2024-10-20 17:16:50,23.5,mada
biz_0114-001980,2024-10-20 17:18:32,29.42,cash
biz_0114-001925,2024-10-20 17:20:58,40.76,credit_card
biz_0114-002018,2024-10-20 17:35:47,16.84,mada
biz_0114-001967,2024-10-20 17:45:55,7.19,mada
biz_0114-002008,2024-10-20 17:57:15,27.82,mada
biz_0114-001988,2024-10-20 18:02:07,27.49,mada
biz_0114-002001,2024-10-20 18:11:49,32.13,mada
biz_0114-001976,2024-10-20 18:21:52,17.84,credit_card
biz_0114-002046,2024-10-20 18:25:56,21.59,cash
biz_0114-001947,2024-10-20 18:26:25,33.93,mada
biz_0114-002044,2024-10-20 18:36:11,7.14,mada
biz_0114-001951,2024-10-20 18:48:59,34.19,credit_card
biz_0114-001949,2024-10-20 19:00:05,23.45,mada
biz_0114-001934,2024-10-20 19:15:21,19.0,mada
biz_0114-002016,2024-10-20 19:44:32,42.79,cash
biz_0114-001946,2024-10-20 19:46:55,54.08,cash
biz_0114-002031,2024-10-20 20:09:05,37.87,cash
biz_0114-002019,2024-10-20 20:36:57,15.02,cash
biz_0114-001954,2024-10-20 21:09:26,26.5,cash
biz_0114-002045,2024-10-20 21:26:30,5.79,mada
biz_0114-001939,2024-10-20 21:31:41,27.71,mada
biz_0114-001962,2024-10-20 21:36:03,28.93,credit_card
biz_0114-001978,2024-10-20 21:53:31,18.68,mada
biz_0114-002084,2024-10-21 07:48:35,12.71,mada
biz_0114-002118,2024-10-21 08:11:41,36.66,mada
biz_0114-002117,2024-10-21 08:19:14,37.15,cash
biz_0114-002103,2024-10-21 08:20:19,22.49,cash
biz_0114-002069,2024-10-21 08:21:46,25.89,mada
biz_0114-002089,2024-10-21 08:24:51,19.28,mada
biz_0114-002123,2024-10-21 08:27:22,28.76,mada
biz_0114-002051,2024-10-21 08:30:44,9.88,mada
biz_0114-002050,2024-10-21 08:42:57,13.92,credit_card
biz_0114-002068,2024-10-21 08:46:34,30.41,mada
biz_0114-002064,2024-10-21 08:47:04,21.9,mada
biz_0114-002095,2024-10-21 09:10:03,48.38,mada
biz_0114-002070,2024-10-21 09:10:29,73.31,mada
biz_0114-002075,2024-10-21 09:19:30,40.39,mada
biz_0114-002092,2024-10-21 09:22:13,24.9,mada
biz_0114-002120,2024-10-21 09:45:15,61.21,mada
biz_0114-002096,2024-10-21 09:47:44,39.1,mada
biz_0114-002055,2024-10-21 09:49:55,24.52,mada
biz_0114-002077,2024-10-21 10:03:48,26.42,cash
biz_0114-002074,2024-10-21 10:09:57,27.95,mada
biz_0114-002097,2024-10-21 10:13:50,41.43,credit_card
biz_0114-002113,2024-10-21 10:25:58,23.91,mada
biz_0114-002076,2024-10-21 10:30:30,41.55,mada
biz_0114-002081,2024-10-21 11:03:04,16.33,mada
biz_0114-002100,2024-10-21 11:10:48,16.73,mada
biz_0114-002078,2024-10-21 11:20:35,49.65,mada
biz_0114-002073,2024-10-21 11:37:37,20.2,mada
biz_0114-002108,2024-10-21 11:50:09,29.66,cash
biz_0114-002111,2024-10-21 11:56:05,14.67,mada
biz_0114-002071,2024-10-21 11:56:48,26.77,cash
biz_0114-002102,2024-10-21 12:03:55,13.39,mada
biz_0114-002058,2024-10-21 12:06:15,17.15,cash
biz_0114-002087,2024-10-21 12:15:03,27.68,mada
biz_0114-002054,2024-10-21 12:36:48,13.19,cash
biz_0114-002052,2024-10-21 12:46:38,21.75,mada
biz_0114-002121,2024-10-21 12:59:26,37.79,mada
biz_0114-002067,2024-10-21 13:16:20,47.86,credit_card
biz_0114-002083,2024-10-21 13:19:15,49.5,mada
biz_0114-002104,2024-10-21 13:21:40,26.52,mada
biz_0114-002072,2024-10-21 13:32:49,14.12,mada
biz_0114-002107,2024-10-21 13:35:34,30.9,mada
biz_0114-002112,2024-10-21 13:39:35,21.54,mada
biz_0114-002082,2024-10-21 13:45:27,24.96,credit_card
biz_0114-002079,2024-10-21 13:45:42,39.16,mada
biz_0114-002116,2024-10-21 14:00:01,36.41,mada
biz_0114-002098,2024-10-21 14:04:28,25.83,mada
biz_0114-002080,2024-10-21 14:10:07,14.89,mada
biz_0114-002090,2024-10-21 14:11:33,26.6,mada
biz_0114-002122,2024-10-21 14:24:54,18.41,mada
biz_0114-002060,2024-10-21 14:52:22,14.61,mada
biz_0114-002114,2024-10-21 14:54:17,30.99,credit_card
biz_0114-002093,2024-10-21 15:29:05,21.68,mada
biz_0114-002105,2024-10-21 15:39:34,27.46,cash
biz_0114-002099,2024-10-21 15:42:22,33.04,mada
biz_0114-002115,2024-10-21 15:42:42,27.67,mada
biz_0114-002091,2024-10-21 15:58:10,22.5,credit_card
biz_0114-002062,2024-10-21 16:08:52,17.14,mada
biz_0114-002053,2024-10-21 16:11:36,25.19,cash
biz_0114-002119,2024-10-21 16:34:54,13.79,mada
biz_0114-002057,2024-10-21 16:35:13,38.05,credit_card
biz_0114-002110,2024-10-21 16:42:12,25.9,cash
biz_0114-002049,2024-10-21 16:43:24,44.05,mada
biz_0114-002065,2024-10-21 16:44:46,45.9,mada
biz_0114-002088,2024-10-21 16:54:19,21.66,mada
biz_0114-002106,2024-10-21 17:45:37,22.73,mada
biz_0114-002061,2024-10-21 17:53:43,17.09,mada
biz_0114-002066,2024-10-21 18:13:55,9.45,mada
biz_0114-002085,2024-10-21 18:34:58,50.13,mada
biz_0114-002109,2024-10-21 18:54:01,12.66,mada
biz_0114-002059,2024-10-21 19:02:18,30.37,mada
biz_0114-002063,2024-10-21 19:05:22,41.78,mada
biz_0114-002101,2024-10-21 19:32:58,19.73,credit_card
biz_0114-002086,2024-10-21 19:46:09,14.92,credit_card
biz_0114-002056,2024-10-21 19:49:04,17.1,mada
biz_0114-002094,2024-10-21 20:45:58,25.14,cash
biz_0114-002138,2024-10-22 07:25:43,60.02,cash
biz_0114-002225,2024-10-22 07:42:12,20.28,mada
biz_0114-002150,2024-10-22 07:47:00,35.07,cash
biz_0114-002159,2024-10-22 07:48:37,40.2,mada
biz_0114-002124,2024-10-22 07:49:17,29.52,mada
biz_0114-002220,2024-10-22 07:52:19,19.64,mada
biz_0114-002147,2024-10-22 07:52:56,22.72,mada
biz_0114-002210,2024-10-22 07:57:45,63.65,mada
biz_0114-002188,2024-10-22 08:03:36,40.79,mada
biz_0114-002169,2024-10-22 08:04:00,13.95,mada
biz_0114-002218,2024-10-22 08:11:31,50.26,mada
biz_0114-002212,2024-10-22 08:13:14,24.58,mada
biz_0114-002221,2024-10-22 08:14:46,20.48,mada
biz_0114-002190,2024-10-22 08:23:08,41.98,mada
biz_0114-002207,2024-10-22 08:26:35,22.37,cash
biz_0114-002176,2024-10-22 08:33:46,20.6,mada
biz_0114-002219,2024-10-22 08:42:47,52.87,cash
biz_0114-002143,2024-10-22 08:49:33,25.11,cash
biz_0114-002204,2024-10-22 08:51:32,31.21,cash
biz_0114-002174,2024-10-22 08:57:42,11.84,credit_card
biz_0114-002226,2024-10-22 09:27:30,22.18,mada
biz_0114-002189,2024-10-22 09:32:33,11.12,mada
biz_0114-002208,2024-10-22 09:37:44,14.45,cash
biz_0114-002211,2024-10-22 09:39:06,38.8,mada
biz_0114-002157,2024-10-22 10:04:18,42.37,cash
biz_0114-002197,2024-10-22 10:11:48,29.68,mada
biz_0114-002228,2024-10-22 10:15:15,48.6,mada
biz_0114-002222,2024-10-22 10:16:57,19.22,mada
biz_0114-002173,2024-10-22 10:18:55,18.53,mada
biz_0114-002180,2024-10-22 10:25:52,18.95,cash
biz_0114-002155,2024-10-22 10:30:23,38.66,cash
biz_0114-002182,2024-10-22 10:40:53,29.05,mada
biz_0114-002203,2024-10-22 11:01:31,18.38,mada
biz_0114-002146,2024-10-22 11:11:47,32.79,mada
biz_0114-002161,2024-10-22 11:29:26,36.1,mada
biz_0114-002131,2024-10-22 11:39:20,34.82,cash
biz_0114-002154,2024-10-22 11:42:30,36.31,credit_card
biz_0114-002136,2024-10-22 11:45:10,77.29,mada
biz_0114-002171,2024-10-22 11:48:12,39.05,mada
biz_0114-002223,2024-10-22 12:17:27,36.95,cash
biz_0114-002128,2024-10-22 12:20:31,21.61,mada
biz_0114-002145,2024-10-22 12:27:48,44.19,credit_card
biz_0114-002227,2024-10-22 12:32:08,13.27,mada
biz_0114-002172,2024-10-22 12:33:33,40.0,cash
biz_0114-002216,2024-10-22 12:36:33,54.9,mada
biz_0114-002156,2024-10-22 12:37:35,9.91,cash
biz_0114-002175,2024-10-22 13:03:28,23.25,mada
biz_0114-002148,2024-10-22 13:07:26,37.58,cash
biz_0114-002130,2024-10-22 13:08:48,17.27,mada
biz_0114-002191,2024-10-22 13:24:25,38.53,mada
biz_0114-002184,2024-10-22 13:27:30,60.12,mada
biz_0114-002152,2024-10-22 13:30:03,16.28,cash
biz_0114-002140,2024-10-22 13:39:50,10.53,cash
biz_0114-002144,2024-10-22 13:40:14,12.34,mada
biz_0114-002133,2024-10-22 13:43:26,48.07,mada
biz_0114-002193,2024-10-22 13:54:43,22.14,mada
biz_0114-002126,2024-10-22 13:59:33,15.29,mada
biz_0114-002160,2024-10-22 14:02:41,19.77,mada
biz_0114-002137,2024-10-22 14:08:12,19.99,mada
biz_0114-002151,2024-10-22 14:12:09,34.2,cash
biz_0114-002127,2024-10-22 14:14:13,13.68,mada
biz_0114-002132,2024-10-22 14:17:17,15.23,mada
biz_0114-002199,2024-10-22 14:23:48,32.89,mada
biz_0114-002215,2024-10-22 14:43:40,30.13,mada
biz_0114-002213,2024-10-22 14:44:38,18.04,cash
biz_0114-002183,2024-10-22 14:45:11,26.08,credit_card
biz_0114-002135,2024-10-22 14:53:58,32.3,mada
biz_0114-002200,2024-10-22 14:55:23,29.42,mada
biz_0114-002162,2024-10-22 14:55:59,25.11,mada
biz_0114-002214,2024-10-22 15:02:13,43.3,mada
biz_0114-002165,2024-10-22 15:12:15,21.2,cash
biz_0114-002224,2024-10-22 16:07:37,78.95,credit_card
biz_0114-002185,2024-10-22 16:08:28,24.94,cash
biz_0114-002187,2024-10-22 16:17:18,51.51,cash
biz_0114-002168,2024-10-22 16:25:43,20.48,cash
biz_0114-002164,2024-10-22 16:38:11,19.84,cash
biz_0114-002206,2024-10-22 16:50:37,18.21,mada
biz_0114-002149,2024-10-22 16:59:54,41.13,mada
biz_0114-002201,2024-10-22 17:04:22,19.73,mada
biz_0114-002198,2024-10-22 17:04:48,39.46,mada
biz_0114-002192,2024-10-22 17:04:53,15.59,mada
biz_0114-002153,2024-10-22 17:11:33,21.04,mada
biz_0114-002177,2024-10-22 17:14:54,24.78,mada
biz_0114-002209,2024-10-22 17:25:12,11.62,mada
biz_0114-002134,2024-10-22 17:30:49,33.42,mada
biz_0114-002139,2024-10-22 17:33:38,51.42,cash
biz_0114-002166,2024-10-22 17:35:08,22.34,cash
biz_0114-002217,2024-10-22 17:37:21,31.82,mada
biz_0114-002186,2024-10-22 17:39:59,30.7,mada
biz_0114-002170,2024-10-22 17:45:32,69.4,cash
biz_0114-002129,2024-10-22 17:54:17,5.92,credit_card
biz_0114-002179,2024-10-22 18:15:55,21.09,mada
biz_0114-002163,2024-10-22 18:21:46,69.42,cash
biz_0114-002158,2024-10-22 18:38:38,20.97,mada
biz_0114-002181,2024-10-22 18:40:02,34.19,mada
biz_0114-002178,2024-10-22 18:44:04,15.83,mada
biz_0114-002195,2024-10-22 18:51:07,19.61,mada
biz_0114-002194,2024-10-22 18:53:35,45.93,mada
biz_0114-002196,2024-10-22 19:02:26,28.59,cash
biz_0114-002125,2024-10-22 19:03:27,31.37,mada
biz_0114-002205,2024-10-22 19:07:07,14.2,credit_card
biz_0114-002141,2024-10-22 19:29:17,30.51,credit_card
biz_0114-002167,2024-10-22 19:49:29,14.71,cash
biz_0114-002202,2024-10-22 20:09:53,52.59,mada
biz_0114-002142,2024-10-22 21:54:44,18.29,cash
biz_0114-002280,2024-10-23 06:06:06,33.86,mada
biz_0114-002303,2024-10-23 06:09:04,15.64,mada
biz_0114-002289,2024-10-23 06:28:51,44.52,mada
biz_0114-002336,2024-10-23 06:32:00,45.39,mada
biz_0114-002274,2024-10-23 07:14:53,47.92,cash
biz_0114-002290,2024-10-23 07:20:39,39.78,cash
biz_0114-002268,2024-10-23 07:28:13,15.88,mada
biz_0114-002344,2024-10-23 07:30:48,46.41,mada
biz_0114-002313,2024-10-23 07:32:06,48.43,mada
biz_0114-002334,2024-10-23 07:37:40,71.95,mada
biz_0114-002327,2024-10-23 07:41:31,14.72,mada
biz_0114-002283,2024-10-23 07:41:58,34.48,mada
biz_0114-002318,2024-10-23 07:42:46,14.25,mada
biz_0114-002287,2024-10-23 07:44:59,29.63,cash
biz_0114-002238,2024-10-23 07:49:48,19.68,mada
biz_0114-002260,2024-10-23 07:55:13,18.7,cash
biz_0114-002340,2024-10-23 08:08:27,14.88,mada
biz_0114-002250,2024-10-23 08:17:47,28.74,mada
biz_0114-002269,2024-10-23 08:18:07,39.11,mada
biz_0114-002236,2024-10-23 08:29:03,28.14,credit_card
biz_0114-002312,2024-10-23 08:29:42,35.44,mada
biz_0114-002291,2024-10-23 08:29:51,22.67,mada
biz_0114-002300,2024-10-23 08:44:06,10.29,mada
